LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA11720,..,86,77,38,76,93,56,18,4,457,..,72,154,147,251,564,604,457,232,2478,138,142,111,59,66,85,54,34,12,693,5244,3150,3335,3126,3252,3289,2469,1155,415,25433,..,152,2321,3265,3451,3903,3064,1093,164,17409,..,684,1375,908,769,432,175,28,12,4387,..,234,639,731,735,338,170,136,70,3056,10450,..,..,..,..,..,..,..,..,10450,..,2052,..,..,..,..,..,..,..,2052,..,2101,811,355,231,118,11,3,0,3634,..,263,111,65,115,193,182,111,65,1105,..,201,125,77,61,40,23,13,4,541,..,190,198,113,192,188,131,41,5,1061,..,155,456,467,648,1101,1014,670,325,4824,258,285,242,148,158,164,121,51,18,1460,10710,6300,6280,6139,6375,6474,4888,2148,665,49971
LGA11730,..,74,66,48,93,136,75,29,9,531,..,35,85,102,329,658,732,711,371,3033,80,141,55,44,76,135,107,47,16,697,3703,2200,1922,2462,3207,3843,3286,1805,668,23088,..,106,1224,2307,3201,4241,4131,1900,414,17525,..,356,781,735,764,674,366,88,16,3774,..,113,411,614,607,286,164,161,85,2447,7653,..,..,..,..,..,..,..,..,7653,..,1712,..,..,..,..,..,..,..,1712,..,1377,577,286,252,141,24,0,0,2650,..,218,74,47,89,177,174,112,78,983,..,170,83,60,73,56,25,12,3,482,..,161,170,121,206,292,187,65,15,1218,..,97,212,339,756,1388,1365,1084,498,5742,162,242,150,117,180,240,195,88,19,1393,7815,4559,3683,4621,6122,7498,6630,3513,1131,45571
LGA11750,..,8,6,0,4,3,7,0,0,29,..,12,24,17,27,33,36,40,22,204,8,6,3,3,4,6,4,5,3,48,453,212,316,241,228,218,147,109,38,1951,..,12,232,284,246,292,169,85,16,1338,..,74,167,83,79,43,16,5,3,471,..,17,30,43,39,21,7,17,6,173,902,..,..,..,..,..,..,..,..,902,..,129,..,..,..,..,..,..,..,129,..,97,48,13,13,8,3,0,0,185,..,24,10,4,9,9,6,5,0,74,..,12,5,3,0,3,0,0,0,26,..,10,15,4,9,13,6,4,0,63,..,31,70,63,72,100,74,61,21,505,15,32,21,9,17,11,7,8,3,125,911,433,603,512,490,503,296,179,58,3985
LGA11800,..,245,234,77,145,178,99,44,19,1038,..,71,180,198,478,876,1019,836,460,4123,122,183,116,73,108,137,119,63,22,945,6226,3586,3644,4051,4748,4996,3877,2268,859,34247,..,162,2556,4104,4791,5441,4636,2333,504,24527,..,609,1421,1092,1047,810,394,101,14,5479,..,145,557,953,1001,522,204,180,137,3695,12368,..,..,..,..,..,..,..,..,12368,..,2725,..,..,..,..,..,..,..,2725,..,2071,882,361,270,212,37,6,0,3835,..,324,140,71,113,219,193,137,105,1309,..,306,227,100,105,90,33,16,7,872,..,489,506,202,290,383,214,112,30,2221,..,152,452,522,993,1685,1655,1191,618,7276,268,350,271,187,231,271,225,106,44,1956,12638,7331,7000,7596,8837,9634,7590,4177,1458,66264
LGA12000,..,8,5,0,3,3,3,0,0,31,..,8,6,4,18,34,46,58,27,193,3,7,3,5,4,8,4,3,0,43,373,208,153,203,287,236,229,156,40,1886,..,8,135,248,358,322,309,163,25,1569,..,52,61,44,54,30,19,0,0,267,..,5,24,37,32,13,8,11,3,139,810,..,..,..,..,..,..,..,..,810,..,168,..,..,..,..,..,..,..,168,..,120,36,20,23,8,0,0,0,205,..,15,9,3,4,11,13,13,3,76,..,6,0,0,4,0,0,0,0,17,..,15,8,6,12,17,10,4,0,66,..,11,15,23,44,82,85,77,39,370,11,14,7,7,9,14,10,10,0,86,820,418,299,388,541,490,452,285,78,3769
LGA12150,..,10,8,4,4,5,0,7,0,36,..,5,21,7,23,32,48,33,15,180,10,12,3,3,8,3,6,3,0,44,341,180,188,169,227,226,158,91,29,1607,..,6,126,122,233,266,178,83,9,1022,..,31,61,58,55,43,16,8,0,285,..,22,44,51,39,26,13,15,10,222,667,..,..,..,..,..,..,..,..,667,..,73,..,..,..,..,..,..,..,73,..,97,36,18,28,12,0,0,0,195,..,28,14,4,16,14,13,11,4,100,..,13,7,9,5,8,3,0,0,40,..,20,16,8,13,8,4,6,0,77,..,19,45,26,66,86,99,62,29,433,22,26,14,11,8,3,11,3,3,109,684,344,368,307,476,463,341,188,52,3225
LGA12350,..,18,10,9,18,15,24,0,0,95,..,17,28,21,67,147,177,174,105,746,18,32,14,13,13,20,13,16,0,142,1007,595,485,598,782,804,748,442,177,5628,..,33,339,631,860,965,931,456,88,4307,..,154,230,154,187,122,82,22,4,952,..,29,94,138,119,67,32,34,28,537,1974,..,..,..,..,..,..,..,..,1974,..,379,..,..,..,..,..,..,..,379,..,387,129,70,50,35,9,3,0,672,..,58,29,15,23,34,39,27,29,245,..,30,16,4,15,16,5,0,0,90,..,39,27,19,30,37,43,9,4,203,..,39,73,98,202,305,342,280,142,1485,41,56,36,32,38,44,32,28,6,301,2013,1214,964,1156,1523,1621,1512,851,297,11159
LGA12380,..,411,730,251,223,250,110,45,21,2039,..,158,494,507,681,1101,1213,1144,662,5957,213,240,346,183,153,169,160,102,64,1637,20679,13057,18676,13505,11715,9834,6295,3625,1511,98904,..,1688,19139,19275,15132,12199,7907,3437,695,79480,..,507,1809,1057,874,637,231,61,9,5185,..,196,1101,1819,2231,1553,741,605,343,8593,41992,..,..,..,..,..,..,..,..,41992,..,12046,..,..,..,..,..,..,..,12046,..,7228,6666,1900,952,424,86,5,0,17263,..,1983,1999,666,706,1135,829,604,355,8278,..,1445,2592,648,448,274,89,34,8,5536,..,2339,4420,1593,924,634,290,103,26,10339,..,338,1309,1387,1758,2228,2045,1656,896,11610,464,520,859,527,393,331,260,164,83,3596,42454,28301,39897,28871,23425,19417,12472,6662,2418,203922
LGA12700,..,5,3,3,17,17,7,3,3,57,..,3,11,16,45,90,87,91,42,380,19,29,7,4,10,15,9,4,3,108,751,427,382,493,617,670,457,233,89,4121,..,12,319,564,759,885,663,273,33,3510,..,55,142,124,136,85,49,12,0,597,..,14,50,88,77,48,28,22,18,348,1539,..,..,..,..,..,..,..,..,1539,..,367,..,..,..,..,..,..,..,367,..,297,119,56,29,22,3,0,0,523,..,22,11,3,9,31,21,19,14,129,..,16,17,3,12,14,3,3,0,69,..,11,9,9,36,32,12,8,3,115,..,13,36,50,112,170,170,147,74,779,29,54,33,17,29,29,25,8,3,236,1571,858,739,926,1210,1319,973,485,140,8222
LGA12730,..,26,19,7,12,11,9,6,3,95,..,24,31,38,50,104,95,133,68,546,15,22,13,5,9,14,14,12,3,111,715,411,387,459,515,555,423,303,110,3875,..,17,247,483,557,691,544,290,59,2881,..,98,192,123,110,94,27,13,0,657,..,23,51,100,98,36,24,27,17,369,1417,..,..,..,..,..,..,..,..,1417,..,276,..,..,..,..,..,..,..,276,..,247,67,36,31,27,4,0,0,404,..,28,9,5,10,19,27,7,9,111,..,27,13,3,8,7,0,0,0,52,..,52,53,14,13,25,19,12,3,199,..,49,84,95,123,254,178,192,101,1086,34,41,33,18,17,26,26,17,5,214,1451,859,756,876,965,1163,850,556,193,7659
LGA12750,..,50,43,24,54,84,45,34,3,340,..,39,69,85,284,575,622,539,294,2509,54,64,44,30,80,133,96,44,20,568,2421,1375,1194,1642,2210,3181,2871,1457,547,16907,..,64,777,1460,2020,3467,3822,1616,319,13541,..,250,509,506,628,620,313,89,10,2927,..,70,216,386,448,203,122,108,86,1643,4877,..,..,..,..,..,..,..,..,4877,..,1031,..,..,..,..,..,..,..,1031,..,851,339,214,162,113,19,0,0,1703,..,120,56,36,61,90,104,54,51,568,..,95,59,43,25,34,12,5,4,279,..,108,106,67,118,166,113,60,8,739,..,74,197,273,618,1128,1108,847,412,4655,108,138,120,91,156,231,203,96,31,1171,4987,2802,2377,3082,4227,6052,5806,2870,921,33131
LGA12850,..,155,229,143,203,206,124,56,14,1124,..,98,259,266,468,967,1058,1028,437,4574,272,306,391,225,183,222,176,107,67,1951,17750,13835,13238,12564,13232,12344,7359,4208,1555,96091,..,1166,9482,13560,16175,15474,9419,4179,867,70318,..,435,1308,1304,1030,656,216,46,6,4999,..,225,1399,2636,3033,2230,1075,833,440,11873,36032,..,..,..,..,..,..,..,..,36032,..,14419,..,..,..,..,..,..,..,14419,..,8665,9061,2847,1563,647,96,0,0,22878,..,1704,1455,882,1150,1485,1129,896,577,9286,..,685,918,611,655,465,156,44,11,3555,..,380,721,482,553,547,264,109,30,3081,..,219,754,874,1321,1909,1819,1486,619,9004,565,592,798,555,477,442,306,177,87,4006,36593,28496,25895,23746,25961,23857,14483,7774,2642,189454
LGA12870,..,27,16,3,13,20,20,4,0,104,..,17,33,37,61,133,163,190,79,718,6,16,11,7,16,24,28,17,5,133,974,509,472,557,716,841,775,484,156,5476,..,19,374,639,797,1053,1037,520,117,4557,..,97,199,179,159,123,70,25,3,864,..,28,73,101,128,46,22,27,25,448,1925,..,..,..,..,..,..,..,..,1925,..,371,..,..,..,..,..,..,..,371,..,333,80,25,44,34,3,0,0,521,..,46,17,3,11,25,20,13,16,149,..,15,12,4,9,5,4,0,0,51,..,49,39,10,32,39,43,12,7,230,..,51,96,113,184,296,326,304,124,1497,22,47,23,15,35,44,55,26,3,287,1943,1059,920,1089,1408,1667,1591,925,292,10894
LGA12900,..,19,21,9,6,10,15,3,0,78,..,14,32,26,49,86,110,125,64,512,25,28,13,4,7,11,6,14,5,118,857,396,481,445,560,519,479,317,111,4169,..,22,344,524,640,699,629,324,55,3244,..,98,201,109,104,60,43,3,0,621,..,21,82,80,111,37,26,32,22,406,1696,..,..,..,..,..,..,..,..,1696,..,281,..,..,..,..,..,..,..,281,..,257,79,45,46,23,3,0,0,452,..,53,20,6,22,18,29,20,11,170,..,26,11,6,5,3,5,0,0,62,..,42,48,14,19,23,24,5,0,172,..,39,98,75,143,196,211,196,88,1034,44,54,28,25,23,34,16,16,12,242,1739,893,905,897,1108,1083,986,604,181,8392
LGA12930,..,749,972,216,182,177,136,49,25,2512,..,140,468,448,538,921,1098,1102,809,5517,135,142,202,106,95,139,107,74,50,1052,11565,9287,11722,9615,9591,8384,5657,3554,1653,71017,..,679,9962,12530,12488,10581,7120,3787,888,58040,..,498,2198,1274,954,611,243,66,7,5850,..,72,445,1135,1752,1165,524,364,319,5776,23550,..,..,..,..,..,..,..,..,23550,..,8906,..,..,..,..,..,..,..,8906,..,4136,4032,1145,721,348,86,6,0,10465,..,1374,1120,278,360,720,657,537,299,5333,..,1406,1725,369,276,190,86,30,5,4085,..,1667,2335,475,421,390,261,98,41,5687,..,293,1004,951,1188,1626,1709,1504,1057,9327,269,302,406,260,238,231,173,118,78,2065,23819,19334,23229,18411,18398,15849,10852,6502,2695,139090
LGA12950,..,0,8,3,10,4,0,0,0,25,..,3,14,9,20,42,47,68,21,234,9,18,5,7,12,8,9,5,3,66,380,195,203,199,251,275,230,153,40,1916,..,9,128,199,292,346,301,151,39,1468,..,26,78,55,42,26,15,0,0,248,..,20,43,47,33,20,16,8,3,202,741,..,..,..,..,..,..,..,..,741,..,121,..,..,..,..,..,..,..,121,..,117,34,22,18,7,0,0,0,198,..,36,10,5,8,11,15,11,3,100,..,11,4,4,0,0,0,3,0,26,..,8,11,8,16,11,0,3,3,66,..,13,40,29,57,105,88,103,38,466,19,34,16,9,19,10,14,7,5,137,755,394,376,381,493,541,454,290,89,3767
LGA13010,..,15,11,4,10,22,8,4,3,83,..,27,24,24,75,126,144,127,79,630,14,22,10,9,17,20,21,22,9,144,681,381,348,409,506,599,557,313,127,3922,..,7,211,413,501,694,671,316,55,2866,..,103,172,121,107,88,42,10,0,643,..,21,72,97,78,48,18,15,23,370,1331,..,..,..,..,..,..,..,..,1331,..,259,..,..,..,..,..,..,..,259,..,190,73,35,34,17,4,3,0,356,..,38,9,7,9,25,24,13,9,142,..,25,10,11,3,3,0,0,0,52,..,33,26,18,23,35,30,11,3,177,..,43,65,63,149,262,260,203,99,1145,32,38,26,19,28,48,41,24,6,273,1359,756,665,777,934,1225,1103,605,194,7621
LGA13310,..,43,55,18,42,39,32,19,3,241,..,39,92,97,178,367,397,331,195,1710,55,76,69,19,39,52,43,20,8,374,2426,1441,1612,1585,1851,1842,1446,788,330,13314,..,82,1154,1782,2063,2125,1692,774,156,9829,..,290,632,394,389,261,128,32,9,2123,..,77,251,322,348,165,95,68,66,1390,4985,..,..,..,..,..,..,..,..,4985,..,1001,..,..,..,..,..,..,..,1001,..,1013,379,128,124,71,16,0,0,1726,..,127,43,34,51,88,95,53,29,524,..,84,77,28,23,14,14,4,0,241,..,125,136,44,91,80,60,38,6,592,..,88,242,275,463,696,692,493,247,3210,126,152,130,69,77,83,78,36,15,766,5113,3044,3053,3070,3621,3579,2872,1497,519,26380
LGA13340,..,16,8,3,10,11,10,0,0,59,..,15,20,14,41,116,96,96,41,446,23,20,19,10,10,22,16,10,3,128,1037,434,436,531,687,712,520,242,81,4671,..,14,362,678,895,935,750,257,54,3949,..,58,179,115,123,93,51,11,0,626,..,20,47,64,102,54,28,25,16,350,2078,..,..,..,..,..,..,..,..,2078,..,426,..,..,..,..,..,..,..,426,..,278,104,52,29,24,0,0,0,485,..,26,4,3,12,15,17,18,14,103,..,18,7,7,4,5,3,3,3,41,..,34,15,14,16,29,16,7,0,132,..,32,47,58,111,241,220,168,76,946,35,43,37,27,24,34,27,12,7,254,2112,948,813,1011,1319,1416,1116,496,171,9397
LGA13450,..,65,121,18,17,15,11,3,3,253,..,29,72,69,98,175,210,270,148,1073,38,60,57,23,27,47,29,31,17,319,2433,1312,1583,1388,1520,1307,927,649,265,11388,..,79,1276,1764,2028,1789,1200,654,161,8959,..,247,499,294,213,129,43,19,4,1446,..,58,161,222,227,127,49,57,26,934,4845,..,..,..,..,..,..,..,..,4845,..,872,..,..,..,..,..,..,..,872,..,933,431,131,80,35,10,0,0,1620,..,144,85,20,48,74,60,49,20,492,..,69,70,20,13,9,3,4,4,189,..,170,265,79,65,45,28,6,3,679,..,79,209,211,267,383,320,372,197,2031,74,117,128,58,64,77,47,47,18,627,4920,2768,3129,2793,3005,2674,1755,1207,444,22691
LGA13510,..,10,11,12,6,13,13,13,4,86,..,20,37,22,53,131,175,178,104,717,13,22,22,7,15,17,26,20,17,152,888,461,469,555,645,744,703,443,173,5080,..,22,340,613,790,916,832,472,81,4064,..,133,204,138,119,108,58,15,0,775,..,26,67,108,101,64,32,22,23,437,1855,..,..,..,..,..,..,..,..,1855,..,329,..,..,..,..,..,..,..,329,..,292,93,53,37,18,4,0,0,504,..,34,14,0,22,22,36,16,17,165,..,29,10,8,3,3,3,0,3,61,..,27,31,20,20,33,32,20,3,190,..,35,85,83,145,274,319,264,133,1329,33,42,41,25,21,39,39,32,17,286,1892,969,886,1054,1262,1471,1350,837,275,9998
LGA13550,..,18,17,6,20,17,16,0,0,100,..,22,29,34,58,106,143,158,83,634,16,30,16,7,22,26,17,5,0,129,1139,603,723,634,711,690,540,365,135,5541,..,39,553,747,806,900,665,364,58,4139,..,184,371,173,136,75,26,8,3,976,..,41,110,116,108,60,30,35,18,520,2332,..,..,..,..,..,..,..,..,2332,..,349,..,..,..,..,..,..,..,349,..,360,114,68,59,36,4,0,0,636,..,62,30,10,19,46,28,20,14,238,..,33,23,13,13,7,0,0,0,85,..,51,62,19,33,41,27,5,0,241,..,52,110,100,178,236,253,236,107,1279,37,57,49,17,35,42,34,10,3,281,2367,1226,1413,1259,1393,1451,1071,680,216,11077
LGA13660,..,5,4,3,4,10,15,3,0,42,..,4,8,9,28,47,79,63,43,280,6,11,3,3,8,12,18,3,0,67,411,197,195,239,326,294,341,171,61,2249,..,12,168,272,400,369,428,205,26,1882,..,75,95,65,72,49,31,9,0,399,..,15,30,47,36,24,16,15,7,190,857,..,..,..,..,..,..,..,..,857,..,121,..,..,..,..,..,..,..,121,..,96,40,28,20,11,3,0,0,202,..,22,3,0,8,19,8,10,6,75,..,12,4,0,6,3,6,0,0,34,..,15,13,10,13,18,20,9,0,94,..,18,25,41,77,119,149,103,51,589,12,22,9,5,10,21,31,8,3,132,874,403,388,466,650,633,692,361,89,4555
LGA13800,..,80,86,51,77,95,63,23,5,479,..,32,136,160,276,492,571,444,201,2323,93,145,111,49,64,57,61,35,24,630,5960,4019,3792,3933,4587,3680,2600,1268,428,30269,..,229,3133,4874,5675,4719,3208,1257,226,23317,..,536,1391,889,874,472,179,39,3,4389,..,103,367,643,846,439,213,140,63,2824,12083,..,..,..,..,..,..,..,..,12083,..,3141,..,..,..,..,..,..,..,3141,..,3158,1375,389,229,118,17,4,0,5288,..,280,149,71,106,174,219,171,100,1270,..,234,204,76,96,67,39,11,0,732,..,173,233,116,186,196,147,44,10,1107,..,94,368,433,716,957,924,617,276,4388,183,289,240,125,139,120,100,45,27,1262,12273,8247,7447,7619,8880,7257,5049,2330,705,59809
LGA13850,..,11,4,0,0,3,0,0,0,18,..,0,4,4,29,38,52,29,13,162,3,9,3,3,4,3,5,8,0,39,235,133,117,127,200,177,143,100,20,1251,..,4,84,143,216,220,153,113,13,961,..,35,51,34,38,26,18,0,0,197,..,4,17,19,44,10,13,10,4,125,455,..,..,..,..,..,..,..,..,455,..,91,..,..,..,..,..,..,..,91,..,79,28,10,10,8,4,0,0,146,..,10,3,0,0,3,8,7,0,24,..,6,3,3,0,0,0,0,0,12,..,20,7,4,4,3,4,3,0,41,..,10,25,13,68,82,79,55,15,346,5,15,13,9,16,12,10,10,0,82,464,274,229,241,391,369,280,196,36,2485
LGA13910,..,45,27,22,24,19,19,8,0,173,..,34,56,41,111,188,270,255,138,1091,38,47,34,15,12,32,35,19,6,239,1641,920,822,944,1168,1131,1050,602,219,8497,..,57,563,1087,1286,1442,1325,593,81,6425,..,206,365,207,239,126,78,22,10,1247,..,40,137,208,201,79,56,52,39,818,3315,..,..,..,..,..,..,..,..,3315,..,664,..,..,..,..,..,..,..,664,..,509,169,87,81,42,7,0,0,892,..,61,19,21,22,43,52,24,24,264,..,41,31,7,17,3,0,0,0,107,..,80,65,46,49,60,40,18,0,362,..,69,132,157,296,433,493,377,181,2136,70,98,78,48,38,60,68,26,11,501,3388,1832,1552,1864,2226,2295,2122,1114,342,16734
LGA14000,..,150,244,108,99,139,77,28,16,862,..,84,258,305,415,800,1180,1112,815,4965,97,159,140,71,71,109,112,49,34,839,13078,8375,7162,10385,10540,8475,5947,3371,1510,68844,..,219,6573,15429,15285,11956,8082,3793,905,62248,..,339,1251,1172,1117,677,248,70,12,4887,..,32,203,798,1518,1058,383,279,205,4481,26894,..,..,..,..,..,..,..,..,26894,..,10328,..,..,..,..,..,..,..,10328,..,4462,3542,796,497,224,34,0,0,9556,..,636,495,186,193,468,457,413,232,3079,..,464,508,153,137,113,53,19,7,1456,..,369,571,286,262,282,184,66,27,2050,..,188,562,762,982,1380,1734,1489,1082,8169,194,290,294,174,182,179,171,71,45,1602,27085,17327,13990,19760,20168,16342,11362,6197,2513,134752
LGA14100,..,6,28,8,7,9,13,7,3,73,..,15,39,51,59,103,163,154,111,689,14,15,17,9,17,8,16,8,5,109,1166,631,543,853,991,798,656,374,180,6190,..,6,382,1135,1371,1038,877,382,104,5303,..,22,135,140,125,89,63,10,4,585,..,6,7,73,133,87,20,28,17,383,2406,..,..,..,..,..,..,..,..,2406,..,905,..,..,..,..,..,..,..,905,..,287,276,67,39,19,3,0,0,691,..,46,23,9,20,26,29,24,12,180,..,17,26,15,14,8,0,5,0,88,..,20,52,21,26,30,17,8,4,186,..,24,92,103,136,187,229,200,143,1108,36,28,27,21,31,18,22,11,12,199,2440,1371,1035,1585,1882,1495,1261,671,302,12040
LGA14170,..,2137,3465,835,450,359,189,64,22,7517,..,377,1522,1841,1722,2007,1825,1100,589,10979,162,307,458,254,190,179,141,111,45,1850,12780,9035,17165,14830,11760,8753,5757,3159,1235,84471,..,402,9048,14826,11083,7826,5426,2748,630,51986,..,1168,7728,5298,3623,1933,652,114,20,20538,..,80,347,1169,1917,1199,600,521,282,6109,25887,..,..,..,..,..,..,..,..,25887,..,6049,..,..,..,..,..,..,..,6049,..,2611,2559,1062,854,334,58,4,0,7477,..,1034,1134,357,347,462,446,367,224,4368,..,1079,1570,360,191,156,63,18,11,3447,..,4048,7148,1772,1044,827,446,145,38,15469,..,670,2795,3431,3337,3473,2827,1617,800,18949,299,566,917,525,407,309,237,164,70,3494,26191,17701,33255,28791,22805,16510,10755,5700,2064,163775
LGA14200,..,43,23,8,28,28,17,11,0,158,..,31,50,42,79,168,215,214,120,921,54,42,18,16,31,27,33,14,8,240,1530,849,788,848,969,993,863,537,182,7563,..,50,552,862,1095,1205,1070,546,92,5481,..,220,384,229,177,118,58,16,0,1206,..,78,163,198,179,82,39,49,24,815,2990,..,..,..,..,..,..,..,..,2990,..,558,..,..,..,..,..,..,..,558,..,442,155,78,63,36,10,0,0,781,..,93,25,21,28,51,40,27,15,289,..,58,29,17,16,9,4,3,0,132,..,87,62,24,54,59,33,21,4,344,..,77,118,128,226,333,376,325,146,1727,87,92,60,42,45,48,60,23,14,475,3072,1753,1551,1603,1876,1936,1700,1012,293,14788
LGA14300,..,8,19,0,13,9,4,0,0,56,..,9,19,18,29,52,69,48,25,270,11,11,10,3,3,8,9,3,3,63,499,267,276,264,332,350,266,115,42,2423,..,14,192,298,369,435,331,123,29,1794,..,63,105,65,77,44,11,3,0,364,..,19,40,64,62,32,17,11,8,240,993,..,..,..,..,..,..,..,..,993,..,167,..,..,..,..,..,..,..,167,..,194,63,26,19,8,0,0,0,314,..,20,4,0,15,19,14,8,0,82,..,17,19,5,10,3,3,0,0,59,..,27,51,12,16,12,6,0,0,135,..,18,46,39,71,120,119,77,34,532,27,17,23,11,13,24,14,3,3,137,1015,561,544,521,649,701,521,238,73,4824
LGA14350,..,46,36,22,57,85,42,23,8,317,..,46,52,54,158,335,397,319,182,1540,42,66,37,23,37,71,54,16,12,360,2260,1293,1162,1340,1711,2155,1725,839,333,12816,..,27,679,1209,1584,2272,2162,914,166,9016,..,217,398,364,411,403,182,44,4,2023,..,111,309,374,385,229,122,79,55,1665,4521,..,..,..,..,..,..,..,..,4521,..,950,..,..,..,..,..,..,..,950,..,788,344,202,177,73,17,0,0,1599,..,156,50,43,77,113,107,65,46,657,..,90,61,41,43,41,15,6,0,300,..,101,94,49,122,175,101,42,12,693,..,76,156,183,411,780,748,515,254,3115,89,128,117,82,96,138,109,30,11,792,4615,2647,2209,2536,3297,4219,3562,1693,557,25338
LGA14400,..,24,37,5,24,34,27,13,12,172,..,14,30,19,64,189,251,240,188,990,16,45,33,13,30,37,33,21,13,236,1649,992,868,1132,1370,1629,1279,702,310,9929,..,22,697,1471,1801,2263,1756,849,165,9020,..,108,326,263,206,200,111,28,3,1249,..,10,64,155,220,107,48,38,45,692,3391,..,..,..,..,..,..,..,..,3391,..,1064,..,..,..,..,..,..,..,1064,..,644,328,105,82,43,11,0,0,1215,..,77,16,8,17,30,43,32,24,245,..,32,33,9,8,10,14,0,0,108,..,72,88,19,46,60,43,25,10,369,..,39,88,95,159,350,391,302,240,1666,40,83,69,36,55,77,66,40,16,477,3430,2151,1694,2171,2598,3122,2489,1319,502,19487
