LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA22250,9,21,36,62,67,89,157,158,71,672,3,30,67,64,97,92,97,37,32,510,3,29,54,59,78,80,59,31,12,412,0,21,47,57,70,63,23,15,6,303,0,6,33,29,65,54,23,7,6,235,0,0,18,22,27,33,7,0,0,103,0,0,14,15,24,16,3,3,0,79,0,0,5,4,13,4,3,0,0,33,0,0,3,10,7,6,3,0,0,36,0,0,0,7,13,3,11,0,0,32,29,25,31,40,58,77,75,94,25,453,298,207,434,511,723,806,767,513,223,4481,269,19,31,48,75,99,44,22,11,607,147,27,33,37,42,55,44,9,6,391,43,49,63,70,104,164,174,62,33,750,27,32,50,78,111,152,348,259,90,1146,21,38,53,84,116,160,284,248,99,1103,31,51,97,92,144,178,182,89,43,909,7,79,109,109,148,180,125,70,27,850,3,53,123,129,185,154,68,26,12,755
LGA22310,46,372,513,465,536,587,846,817,620,4794,35,388,703,673,727,624,625,395,258,4415,20,359,866,695,728,592,451,223,157,4093,11,365,1224,839,916,680,348,166,116,4662,15,264,1500,920,971,749,301,118,94,4938,0,93,1143,840,764,566,183,59,49,3704,7,51,840,848,750,501,150,44,44,3244,3,14,464,590,547,367,95,46,23,2146,0,11,516,1015,865,413,114,40,36,3005,5,9,156,604,573,224,88,50,57,1761,220,326,717,590,574,523,467,472,529,4426,3792,5008,11324,10306,9895,7803,5572,3794,2695,60185,4342,2201,2133,1262,1008,1003,660,302,210,13124,1805,1043,406,401,380,431,327,173,79,5035,578,1306,887,627,668,768,813,672,318,6628,198,837,793,618,697,823,1409,1263,650,7289,125,765,930,722,800,985,1376,1229,847,7770,101,776,1258,978,1022,1007,1095,655,403,7294,39,694,1669,1072,1142,1046,812,415,270,7152,21,662,2402,1422,1479,1282,699,286,181,8442
LGA22410,18,45,61,111,154,160,235,178,103,1060,16,66,121,148,171,161,116,66,27,887,9,55,92,139,150,142,82,29,14,716,3,23,63,101,122,120,51,16,4,503,0,15,70,77,124,108,22,11,3,440,0,3,47,44,78,47,11,6,0,243,0,0,22,27,67,43,11,0,0,167,0,0,14,22,36,32,8,3,0,119,0,0,9,19,30,19,10,0,0,85,0,0,0,11,18,20,8,4,3,58,66,47,79,101,116,153,166,131,79,943,560,409,872,1118,1467,1590,1194,679,346,8240,420,45,89,98,135,221,62,34,7,1111,326,59,59,61,88,102,82,20,14,802,117,95,147,168,187,291,237,111,64,1417,50,66,116,139,191,299,518,319,96,1802,46,83,99,154,224,277,462,274,140,1761,39,117,163,186,243,265,256,128,39,1434,24,112,151,225,251,255,177,73,25,1298,7,89,175,198,249,269,124,37,10,1166
LGA22490,22,43,85,147,136,121,144,72,34,800,19,53,128,167,196,154,98,16,10,833,5,67,114,167,192,127,49,17,11,748,0,42,118,155,176,115,28,11,3,651,0,17,140,128,142,103,32,7,0,565,0,7,77,83,82,59,12,0,3,315,0,3,41,78,80,38,4,0,0,251,0,0,17,48,36,27,0,0,0,127,0,0,13,33,30,25,6,0,3,111,3,0,8,11,27,12,3,3,0,63,105,33,59,89,109,127,96,52,40,711,705,441,1121,1546,1650,1432,919,322,136,8274,628,68,105,163,151,246,83,14,12,1467,327,73,69,79,88,108,57,11,3,826,120,126,146,169,190,249,209,77,10,1298,49,72,121,176,205,238,496,201,36,1595,67,99,114,192,181,228,291,137,45,1342,44,98,167,216,262,246,231,45,12,1322,23,140,182,265,310,268,129,40,14,1370,9,94,233,334,375,279,92,21,8,1450
LGA22620,130,411,567,499,635,776,1119,831,419,5382,102,509,866,806,775,702,675,295,206,4933,53,489,898,829,826,727,399,175,69,4465,16,337,851,736,790,671,244,89,47,3791,12,210,741,635,749,527,150,70,33,3131,5,78,533,436,471,322,81,25,8,1960,0,19,269,359,358,277,47,16,7,1347,0,3,114,209,234,152,40,8,9,765,0,3,76,188,205,122,25,20,7,645,4,6,36,96,87,59,24,23,6,339,377,264,522,476,521,599,624,560,498,4427,3504,3884,7129,6863,7304,7304,5595,3295,1755,46628,2671,476,488,529,538,825,323,122,63,6029,1832,474,331,300,301,437,265,85,41,4064,785,1159,883,728,774,1136,997,475,176,7116,309,672,748,763,893,1281,2287,1559,472,8976,280,693,846,772,1019,1249,1909,1295,568,8627,217,944,1218,1134,1159,1186,1291,574,298,8020,114,1004,1600,1312,1372,1352,827,397,150,8118,42,788,1851,1471,1511,1408,633,227,94,8026
LGA22670,69,421,814,709,753,845,1247,964,515,6341,49,460,1073,985,899,651,531,246,154,5048,33,445,1304,1120,1011,665,272,116,53,5011,10,386,1379,936,882,527,156,50,32,4359,3,211,1219,715,609,443,113,42,17,3382,0,69,655,464,286,230,44,9,6,1764,3,33,389,316,200,121,27,3,3,1101,0,0,138,183,116,61,12,7,3,526,0,3,130,155,95,40,14,4,4,447,5,16,30,64,37,25,16,15,8,211,370,394,939,707,619,601,595,529,407,5163,4274,5381,12913,9934,8717,8041,6196,3807,1907,61166,4837,2318,3442,2133,1752,1980,947,440,181,18029,1790,1054,619,468,435,526,385,157,43,5473,809,1593,1992,1559,1509,1886,1508,895,267,12016,285,1103,1510,1289,1355,1858,2961,2061,727,13156,207,1054,1566,1226,1337,1422,2079,1457,717,11064,143,1064,2118,1666,1548,1208,1047,473,249,9508,93,1175,3166,2371,2099,1416,584,268,97,11276,39,983,3662,2510,2192,1388,456,112,49,11389
LGA22750,214,806,1115,1153,1418,1567,2483,1908,1200,11865,153,965,1520,1723,1654,1598,1522,694,393,10217,64,845,1699,1565,1672,1371,905,364,175,8670,33,709,1705,1466,1643,1250,551,219,108,7683,13,432,1700,1402,1477,1114,380,147,112,6771,3,114,1291,995,959,654,166,53,27,4251,4,36,768,789,807,526,109,43,14,3105,0,13,314,495,529,364,74,21,8,1827,0,3,273,509,499,296,77,37,13,1705,8,15,73,223,236,133,87,48,19,838,613,527,957,925,1066,1157,1242,1098,938,8521,7109,7628,15069,15016,15653,15207,12493,7390,4112,99671,5846,1232,1570,1407,1404,2107,925,358,269,15125,3942,1137,689,770,662,912,621,239,86,9064,1533,2284,1745,1478,1589,2291,2318,1194,410,14840,589,1446,1475,1521,1721,2518,4665,3377,1137,18464,501,1536,1754,1613,2093,2381,4046,2883,1660,18484,378,1861,2296,2293,2255,2496,2814,1345,597,16334,167,1755,3017,2434,2560,2380,1814,789,347,15266,92,1548,3591,2867,3083,2636,1292,485,191,15788
LGA22830,69,174,305,322,361,385,532,449,256,2851,51,234,433,457,492,433,343,184,110,2740,38,239,509,449,522,399,193,79,34,2463,14,169,429,443,481,355,135,53,26,2098,0,110,385,368,394,323,82,42,21,1727,0,33,268,209,279,162,33,15,5,1001,0,17,134,171,202,118,26,6,10,687,0,3,53,93,122,85,13,6,3,375,0,0,29,88,102,65,25,9,4,324,3,10,24,43,53,36,20,10,6,201,252,171,372,360,400,427,429,324,227,2952,2089,1751,3961,3970,4333,4027,3094,1859,941,26014,1597,248,433,370,328,508,255,95,33,3876,1138,164,158,162,149,225,159,60,17,2237,439,419,547,500,500,556,573,298,108,3945,157,256,458,475,544,717,1306,873,270,5058,186,328,457,508,596,649,977,735,381,4818,125,441,642,661,737,682,672,350,157,4477,85,514,917,765,817,742,395,176,69,4487,36,421,997,884,993,763,330,113,41,4568
LGA22910,11,33,53,89,141,153,213,163,120,977,6,32,78,97,129,145,113,40,20,668,3,45,76,105,134,114,74,26,12,583,0,25,57,74,108,116,54,6,3,456,0,4,40,72,87,94,36,8,7,356,0,7,22,43,60,63,17,3,3,214,0,0,21,39,51,53,16,11,3,196,0,0,9,11,33,29,6,3,5,104,0,0,0,24,35,32,10,0,3,101,0,0,7,11,23,14,5,0,0,61,41,35,56,93,109,156,133,83,86,795,320,269,587,916,1195,1458,1130,527,313,6723,286,31,64,83,105,190,91,22,13,878,136,29,33,44,54,107,70,10,0,489,47,59,87,125,167,265,190,77,17,1035,27,46,60,110,157,244,483,242,49,1409,34,60,79,134,210,284,415,264,162,1641,21,74,126,158,214,252,247,86,38,1213,11,83,139,161,222,238,149,65,17,1081,6,57,136,177,236,262,135,33,10,1050
LGA22980,4,13,22,23,36,42,83,71,48,339,9,23,32,35,43,41,42,26,22,268,8,12,23,32,53,44,16,7,6,201,0,18,23,32,53,30,11,3,5,182,0,10,22,16,40,26,18,4,3,141,0,4,15,18,18,22,6,0,3,82,0,0,8,12,17,15,0,0,0,55,0,0,0,7,9,11,0,0,0,22,0,0,3,0,3,4,3,0,0,14,0,0,4,3,4,8,0,0,3,24,18,4,23,23,42,28,36,35,41,248,159,112,239,256,413,469,363,248,190,2453,148,9,28,20,33,82,26,24,4,377,75,12,27,18,17,31,11,7,4,209,18,20,35,31,69,90,64,39,23,386,13,23,16,31,53,119,189,139,62,646,7,16,44,37,65,76,161,116,66,589,11,30,50,45,62,79,93,50,37,465,7,37,67,69,85,77,35,22,13,422,5,46,63,73,98,85,37,7,4,425
LGA23110,38,196,322,359,437,446,698,623,385,3513,22,196,443,474,508,387,320,228,127,2710,19,231,527,503,507,392,221,99,44,2543,11,237,757,549,600,428,160,56,31,2827,3,182,871,615,637,450,115,42,22,2935,0,39,653,531,507,277,56,7,0,2071,0,14,431,506,442,246,36,4,12,1695,0,5,195,348,305,161,22,10,4,1044,0,4,267,549,434,185,37,8,4,1487,0,3,63,289,248,78,24,9,7,723,179,168,473,428,423,392,351,337,228,2988,2237,2439,6583,6828,6512,5284,3599,2432,1216,37135,2282,692,999,857,753,847,372,199,60,7058,1135,459,228,284,283,299,245,118,38,3093,417,705,672,629,595,798,726,477,152,5170,142,479,532,509,577,840,1450,1090,385,6003,111,430,560,550,645,727,1139,936,552,5652,74,485,770,704,726,640,632,371,195,4604,55,473,1030,831,839,745,416,201,84,4687,29,472,1561,1075,1111,885,375,115,61,5678
LGA23190,19,52,95,96,114,165,201,192,110,1039,15,89,148,142,159,140,137,101,64,980,7,93,157,148,146,119,78,29,13,795,4,61,132,143,166,138,57,22,10,726,0,55,121,113,113,114,35,17,11,578,0,11,94,69,85,63,22,3,7,353,0,4,40,48,58,48,15,11,5,215,0,0,18,21,29,33,3,3,0,118,0,0,13,22,37,25,6,4,3,113,3,0,11,24,12,24,3,4,0,90,55,42,68,75,80,119,102,94,85,718,573,563,1169,1170,1268,1376,1059,727,402,8308,386,55,79,84,87,140,67,33,3,939,351,46,49,52,64,74,51,14,10,716,129,106,131,108,128,172,191,116,38,1107,57,70,130,127,154,210,396,299,130,1567,66,96,128,154,191,275,328,284,154,1672,53,166,219,205,218,235,256,187,88,1627,20,207,305,249,263,242,167,74,26,1551,9,155,347,284,328,338,145,43,10,1658
LGA23270,141,596,1092,981,1089,993,1282,837,376,7392,119,700,1421,1371,1255,837,554,205,100,6562,55,727,1613,1390,1355,772,318,102,40,6371,34,591,1757,1303,1356,741,187,58,26,6065,16,376,1481,1204,1096,659,148,48,16,5040,3,95,906,769,672,402,49,10,0,2900,3,29,528,509,490,226,37,4,0,1836,0,13,209,303,294,159,16,0,0,1010,0,8,161,273,254,114,20,7,3,837,0,10,65,98,108,47,19,8,6,366,639,497,1151,926,941,759,670,412,172,6174,6978,7023,15653,13755,13470,10042,6528,3178,1168,77799,6468,1987,2946,2133,1971,2025,917,334,109,18887,3354,1342,807,749,644,597,367,140,57,8063,1450,1901,2474,2244,2214,2041,1454,704,153,14636,449,1184,1776,1700,2019,2157,3159,1737,424,14604,367,1199,1821,1576,1711,1546,2052,1270,514,12055,288,1467,2394,2081,1965,1388,1094,422,162,11254,163,1577,3103,2472,2327,1519,723,244,81,12213,96,1376,3959,2914,2806,1754,493,128,46,13579
LGA23350,28,23,56,72,119,140,180,120,95,819,19,32,68,101,117,137,126,55,23,680,3,35,81,107,165,109,75,20,13,610,3,29,80,106,162,131,37,14,9,567,0,16,59,106,144,124,39,20,6,510,0,0,40,81,93,67,21,3,0,309,0,0,24,62,73,59,12,0,3,229,0,0,11,38,47,48,4,0,0,147,0,0,8,33,44,24,6,0,0,119,0,0,3,8,24,7,11,4,0,57,52,13,39,78,85,103,78,76,42,564,487,268,626,1018,1274,1343,977,461,224,6674,370,39,57,57,82,153,83,16,0,855,228,39,28,62,52,74,55,16,10,574,70,66,77,94,106,180,184,66,20,865,31,41,47,83,126,220,380,219,46,1201,51,49,74,103,160,217,351,194,128,1329,42,80,106,141,163,218,237,107,35,1131,20,79,136,169,253,208,179,42,18,1094,6,86,172,221,295,255,125,36,15,1210
LGA23430,66,321,500,628,773,768,1383,1141,638,6222,50,408,692,951,990,843,880,490,265,5582,33,411,891,1043,1055,834,505,234,152,5165,13,411,1220,1068,1174,798,363,132,83,5254,3,284,1426,1143,1190,818,243,91,59,5253,0,72,1084,904,842,511,133,24,21,3600,0,23,701,834,725,432,94,20,35,2857,0,9,314,566,478,312,45,14,14,1747,0,5,367,727,596,222,50,17,12,1990,0,7,69,289,234,95,38,19,13,773,286,244,637,644,666,581,697,687,662,5121,4020,4068,10110,11527,11173,9142,7316,4706,2600,64673,3857,1170,1344,1342,1154,1471,800,371,142,11642,2226,830,401,514,502,537,460,190,81,5741,739,1137,821,878,869,1153,1287,889,302,8081,273,797,723,832,925,1200,2435,1958,670,9801,210,723,879,915,1157,1233,2204,1730,884,9933,129,867,1169,1289,1389,1339,1483,892,399,8963,81,936,1672,1592,1682,1462,1006,490,252,9177,47,851,2481,1992,2167,1635,794,272,153,10394
LGA23670,107,451,565,759,851,944,1370,1002,503,6544,87,524,925,946,1181,983,825,361,204,6034,54,573,1030,1043,1223,931,527,209,96,5684,28,538,1346,1094,1329,999,297,100,51,5777,8,351,1453,1051,1264,909,212,63,24,5323,0,102,1026,730,772,517,111,20,8,3287,3,29,568,629,614,364,67,15,9,2289,0,9,217,370,386,266,38,8,7,1292,3,3,213,420,390,206,41,18,3,1301,4,9,34,132,125,83,23,13,10,417,274,239,572,506,568,544,568,520,506,4296,4831,4974,10316,10647,11536,10329,7184,3898,2008,65713,4812,1163,1342,1366,1316,1837,904,377,219,13346,2547,988,417,577,529,755,477,190,53,6530,939,1294,962,982,954,1278,1394,681,197,8687,320,851,818,936,1068,1316,2654,1719,546,10230,303,842,871,1058,1218,1380,2179,1545,683,10081,211,1091,1416,1302,1629,1509,1525,704,302,9674,122,1185,1954,1641,1908,1679,1028,475,150,10143,64,1108,2735,2167,2419,1985,787,229,102,11584
LGA23810,67,246,402,414,495,533,806,617,353,3932,56,293,577,560,530,508,426,206,147,3303,23,324,571,453,500,435,215,103,41,2669,8,230,500,416,477,352,154,44,27,2210,4,134,449,340,412,258,89,46,13,1748,0,39,302,232,238,165,40,8,3,1028,0,12,141,162,189,143,23,5,3,686,0,6,64,88,119,74,11,10,0,374,0,0,48,86,90,76,22,5,0,323,5,4,20,30,53,31,10,9,10,171,280,258,429,357,443,503,460,414,274,3417,2131,2428,4718,4307,4989,5139,3870,2340,1106,31021,1667,344,441,364,513,849,303,114,41,4635,1092,269,206,219,238,340,165,82,25,2639,462,664,659,596,693,924,691,358,97,5138,201,369,526,585,688,980,1754,1119,314,6535,166,420,597,584,744,889,1379,962,485,6226,140,524,800,757,729,763,872,383,201,5168,52,588,931,700,763,715,491,218,72,4539,36,497,1026,795,839,765,348,106,42,4448
LGA23940,3,13,23,29,57,66,104,83,32,406,7,12,32,48,62,59,47,18,24,308,0,19,18,33,67,57,26,10,4,242,0,13,26,31,59,37,20,3,4,190,0,0,24,27,29,41,15,3,3,150,0,3,6,12,19,24,3,3,0,75,0,0,4,12,19,16,4,0,0,51,0,0,4,4,8,11,0,0,0,30,0,0,3,0,12,10,0,0,0,24,0,0,3,4,3,3,4,0,0,20,46,13,30,47,65,66,70,57,36,427,212,110,260,346,554,619,508,309,145,3074,169,13,23,35,53,83,37,15,14,448,80,12,13,13,32,57,29,12,3,256,31,23,37,66,78,145,114,60,14,564,9,27,45,54,107,160,271,163,59,896,15,28,34,56,108,153,230,147,57,821,8,23,53,72,109,118,106,48,30,562,9,30,57,70,116,119,60,33,10,497,3,30,64,86,124,97,49,9,10,470
LGA24130,39,102,123,188,280,282,454,219,130,1828,22,106,204,308,344,303,276,98,50,1706,15,123,197,310,325,274,198,66,19,1525,9,106,248,305,356,282,127,39,12,1470,0,52,228,300,361,239,95,32,11,1330,0,11,160,225,247,168,43,12,4,859,0,3,129,189,223,146,44,3,4,737,0,0,40,139,151,80,12,6,3,429,0,0,45,179,195,105,37,10,5,569,0,0,11,84,111,57,24,10,3,290,150,71,158,242,265,260,295,163,179,1763,1408,1000,2048,3325,3727,3241,2533,1003,513,18796,1370,156,248,394,387,510,263,67,23,3412,684,180,106,162,150,186,149,46,17,1680,211,241,205,273,279,446,436,195,53,2336,92,175,155,257,321,381,815,387,102,2679,98,184,191,250,383,424,772,391,190,2891,69,230,290,393,466,460,551,199,87,2738,43,272,320,445,513,481,396,137,38,2645,21,251,477,518,640,583,322,102,25,2933
LGA24210,44,268,322,380,625,569,910,889,527,4535,33,260,485,517,733,614,799,486,247,4178,24,266,546,515,749,595,528,289,126,3633,8,270,714,595,804,629,387,218,74,3698,6,221,832,610,810,620,322,127,38,3585,0,63,629,545,572,407,176,77,32,2509,0,29,424,487,553,355,132,69,20,2063,0,5,215,310,379,257,94,25,6,1289,0,7,232,534,458,274,95,46,17,1669,6,3,66,290,305,157,91,41,16,980,214,167,346,359,447,448,497,533,522,3529,3620,3426,6496,7431,8785,7622,6690,4623,2249,50939,4204,1305,1306,1348,1293,1559,917,465,138,12532,1747,876,304,436,484,546,474,254,80,5202,644,1057,615,615,720,910,1143,935,287,6926,200,648,537,542,749,868,1814,1750,589,7709,117,506,574,575,905,872,1429,1381,764,7135,92,595,834,763,1062,1011,1318,938,383,6997,45,560,1034,820,1174,1036,994,633,221,6517,26,565,1458,1055,1391,1148,873,460,147,7122
LGA24250,12,10,31,47,49,77,115,72,32,443,7,22,42,62,73,81,69,26,18,400,3,28,33,53,61,72,50,14,11,337,5,20,31,48,63,58,33,9,3,262,0,6,30,39,49,66,25,6,3,227,0,3,27,35,32,28,5,0,0,127,0,0,10,23,31,15,11,0,0,94,0,0,0,7,17,12,3,0,0,46,0,0,13,12,10,11,8,3,0,52,0,0,0,0,0,3,5,3,3,21,35,15,38,52,54,73,52,33,16,362,237,142,342,493,582,718,628,281,123,3538,200,13,29,44,46,95,52,26,8,513,131,8,17,12,21,37,30,6,5,277,25,24,33,62,77,104,138,42,12,513,8,13,30,53,61,119,285,123,41,733,25,19,42,55,88,131,227,120,46,751,19,44,68,85,122,133,132,58,31,690,9,60,66,92,110,127,108,40,13,621,5,52,88,86,123,130,69,26,6,592
LGA24330,38,275,506,317,320,322,410,386,271,2847,34,307,653,447,355,267,149,80,62,2354,15,278,755,515,392,245,124,45,21,2396,13,284,947,617,433,258,68,24,19,2673,3,192,1165,632,414,256,55,22,8,2750,0,50,917,575,352,157,24,7,9,2082,0,19,633,567,332,140,10,4,3,1719,0,7,360,365,244,111,8,0,0,1095,0,0,399,611,308,119,7,3,0,1462,0,9,88,278,158,46,11,5,0,601,158,290,762,521,410,314,222,217,227,3112,1784,3395,9302,6901,4992,3632,2084,1477,854,34435,1743,1250,1433,807,613,645,329,173,81,7069,782,511,378,274,190,221,120,76,24,2575,391,1000,950,600,668,765,473,312,132,5296,130,743,860,526,543,700,911,711,251,5374,87,630,994,535,531,573,702,562,342,4964,73,654,1323,750,598,478,312,142,84,4422,39,603,1604,913,698,511,232,95,41,4731,27,604,2114,1187,896,552,165,53,33,5639
LGA24410,69,327,440,556,624,599,1084,819,511,5036,67,348,632,680,819,623,692,351,201,4421,31,392,780,711,759,621,397,189,79,3955,12,355,964,747,890,610,235,90,74,3976,5,223,1071,820,867,630,214,50,42,3918,0,55,802,570,630,382,102,15,10,2571,0,22,511,494,440,354,58,17,14,1913,0,3,206,302,302,203,36,9,3,1055,0,3,196,357,300,165,38,15,10,1092,0,3,51,109,120,58,16,15,10,379,205,169,431,401,393,359,417,423,412,3207,3214,3253,7941,7947,7916,6665,5300,3063,1747,47052,2853,574,947,888,737,1002,592,218,76,7878,1963,515,388,428,365,396,320,109,47,4529,681,949,748,791,698,780,881,471,147,6136,208,600,600,650,661,837,1516,1156,379,6604,204,613,684,780,862,909,1648,1242,704,7650,177,715,981,942,1089,959,1212,634,294,7003,76,796,1428,1161,1172,1054,755,383,137,6962,35,740,1890,1442,1562,1201,591,217,118,7795
LGA24600,168,944,1153,263,209,225,246,180,115,3496,186,1013,1378,328,217,197,194,105,49,3674,121,794,1401,335,236,182,168,58,30,3323,77,820,1842,477,297,272,177,52,30,4044,68,667,2499,578,384,257,173,43,26,4702,23,272,2005,583,336,236,110,29,9,3611,18,96,1535,589,340,243,97,30,14,2971,12,60,818,509,281,174,83,33,16,1982,23,58,1070,884,450,323,131,36,18,3003,10,46,295,527,464,317,165,46,21,1884,637,1664,2563,961,667,536,388,224,297,7932,6060,16228,22187,7484,4944,3967,2623,1206,795,65494,5673,11285,5219,1035,645,565,319,108,46,24903,1144,1743,831,251,196,182,122,50,12,4537,881,2508,1644,477,420,461,304,172,72,6933,421,1917,1898,537,373,433,455,315,157,6509,310,1800,2128,464,354,388,449,299,162,6347,325,1876,2609,587,371,357,342,172,79,6710,226,1453,2703,644,410,336,303,108,54,6238,162,1581,3598,943,545,473,317,103,49,7764
LGA24650,99,346,685,787,620,635,755,421,171,4512,70,469,1040,1151,829,561,357,140,83,4690,46,511,1128,1191,947,505,166,61,17,4573,28,387,1297,1178,916,512,106,18,9,4444,7,247,1292,1112,870,441,74,17,11,4069,3,93,761,796,512,250,33,6,0,2448,0,9,446,535,328,162,27,0,0,1516,0,3,193,333,237,93,5,0,0,870,0,7,168,314,190,68,12,0,0,758,0,11,45,102,73,22,8,4,3,269,379,422,956,886,692,518,420,196,73,4526,4313,4287,10970,11564,8557,6473,3838,1509,578,52096,4221,1027,1671,1571,1247,1343,611,198,116,12000,1956,633,477,542,351,395,242,72,13,4685,848,1009,1131,1151,904,1092,857,281,70,7334,301,657,878,968,829,1163,1904,757,155,7627,300,655,984,1068,899,938,1251,643,226,6951,192,858,1489,1573,1190,913,717,261,126,7324,138,1027,1962,1963,1554,961,413,129,37,8186,73,883,2681,2451,1904,1185,288,39,21,9530
