LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA12700,38,206,35,272,27,148,17,200,71,288,38,391,100,325,45,471,143,454,60,653,180,472,63,716,172,343,48,564,63,190,43,294,5,40,17,69,793,2468,358,3622,51,185,53,286,42,118,11,177,103,287,36,424,175,319,32,529,181,436,49,670,233,445,60,734,182,276,39,491,64,157,51,268,20,70,22,112,1048,2291,352,3687,85,383,88,557,73,271,31,373,172,568,66,815,272,643,80,1000,321,896,111,1320,414,917,118,1447,347,620,85,1058,129,343,90,559,25,115,40,179,1844,4756,716,7315
LGA12730,52,166,40,253,46,179,25,256,93,295,38,426,135,284,48,465,169,292,64,535,177,456,77,704,127,306,76,501,67,192,44,304,11,72,27,111,872,2244,441,3552,59,153,34,246,43,149,25,221,104,296,35,440,207,262,46,513,213,312,59,582,194,380,87,656,147,284,75,505,89,205,74,368,19,143,23,181,1083,2184,453,3720,111,318,70,507,89,334,50,477,201,592,75,865,347,544,90,977,383,604,128,1119,366,833,155,1362,272,587,146,1010,158,391,114,671,32,215,51,295,1958,4426,891,7276
LGA12750,122,652,131,908,86,506,61,658,172,1005,127,1302,303,1160,155,1617,461,1589,212,2256,676,2275,272,3223,833,2173,339,3347,301,1123,252,1671,49,382,114,549,3001,10866,1660,15527,165,631,96,889,90,465,64,620,249,949,111,1310,461,1176,147,1792,569,1676,168,2409,910,2376,268,3556,985,1941,335,3265,348,1059,300,1706,67,572,204,841,3842,10853,1694,16390,284,1283,227,1799,175,976,123,1278,420,1956,238,2615,769,2335,305,3405,1028,3264,376,4667,1590,4654,543,6778,1821,4117,670,6609,647,2179,553,3382,115,959,316,1388,6844,21716,3360,31914
LGA12850,807,5948,528,7281,764,6658,502,7920,971,11410,864,13246,856,10095,739,11683,967,11540,841,13349,893,10457,732,12079,562,6451,515,7530,175,3442,329,3945,31,1226,141,1399,6030,67206,5187,78424,1154,5261,474,6894,1032,5947,436,7410,1268,11721,851,13841,1370,10944,777,13089,1338,11652,798,13787,1206,10962,691,12859,644,6607,477,7728,229,4066,365,4660,47,1964,184,2192,8286,69122,5048,82452,1958,11209,998,14169,1799,12602,938,15335,2239,23131,1722,27090,2222,21037,1514,24772,2310,23190,1637,27133,2104,21419,1421,24942,1209,13058,991,15253,406,7503,691,8601,77,3184,325,3585,14318,136327,10232,160880
LGA12870,76,226,51,353,37,204,21,267,88,363,35,481,161,373,57,592,201,485,74,764,235,613,76,926,216,624,127,968,85,339,104,525,18,118,54,185,1116,3339,597,5060,77,203,42,323,40,189,25,254,122,343,31,506,243,317,53,609,257,463,56,780,244,626,85,959,268,530,107,910,131,329,103,569,25,136,66,226,1404,3142,577,5122,148,428,94,672,83,391,44,518,210,707,71,985,400,689,107,1198,461,951,130,1542,478,1237,160,1883,485,1157,238,1875,215,674,208,1093,36,251,122,411,2520,6487,1174,10187
LGA12900,67,214,39,322,41,206,37,282,90,333,52,471,132,321,39,494,142,400,72,612,142,425,61,630,131,380,81,593,71,209,54,328,7,65,20,96,823,2542,454,3821,74,185,52,304,34,155,15,199,137,353,40,531,176,268,42,483,200,363,60,622,156,379,53,592,208,260,72,534,104,213,66,378,18,124,25,166,1096,2303,416,3815,139,396,93,631,74,357,47,481,221,686,90,1001,309,592,83,984,341,769,127,1236,300,805,120,1221,341,636,151,1122,175,418,120,710,24,191,43,254,1917,4847,872,7636
LGA12930,819,3459,272,4552,830,4796,287,5915,1165,10256,714,12129,1224,7534,452,9213,1417,7404,441,9262,1046,6473,366,7888,863,4368,324,5557,358,2626,283,3261,81,1094,138,1311,7801,48009,3265,59077,1054,3062,234,4351,921,4095,263,5279,1447,10186,660,12298,1918,7661,450,10032,1862,7688,444,9998,1294,7100,391,8787,989,4664,374,6025,469,3141,311,3922,145,1989,323,2456,10096,49587,3458,63143,1876,6525,503,8900,1756,8896,546,11199,2609,20445,1372,24425,3143,15195,896,19243,3283,15094,885,19255,2338,13572,763,16677,1851,9034,700,11582,821,5762,597,7179,223,3084,461,3763,17901,97596,6719,122216
LGA12950,18,83,16,117,15,87,5,106,43,132,17,193,66,124,17,210,85,171,28,282,79,183,35,299,66,148,27,246,37,102,31,167,16,34,14,60,420,1070,198,1688,18,74,19,109,10,87,7,110,52,149,14,215,80,127,14,220,91,163,13,269,102,189,20,305,90,137,36,263,49,106,32,183,6,55,16,75,498,1085,168,1752,33,163,37,233,31,174,15,216,96,290,34,410,145,255,34,428,175,334,44,552,184,370,55,607,160,284,65,511,86,202,64,354,17,84,25,134,921,2151,371,3440
LGA13010,48,165,32,248,36,132,25,190,71,262,104,435,120,245,101,474,129,314,72,516,180,455,73,705,151,394,93,637,70,217,54,336,9,60,28,92,799,2247,581,3635,57,137,34,228,43,124,24,196,86,253,37,373,170,241,45,460,168,341,41,557,197,417,59,668,211,363,80,660,101,205,67,374,26,107,54,187,1059,2194,447,3692,98,304,73,472,78,262,53,386,156,512,145,809,291,488,147,929,303,658,112,1072,371,867,131,1368,363,755,176,1297,162,422,120,706,30,169,76,279,1860,4435,1028,7322
LGA13310,144,669,105,917,122,675,146,938,202,1276,331,1815,280,1241,293,1814,375,1438,237,2048,353,1429,161,1945,364,1070,192,1629,143,543,127,816,18,165,67,254,1997,8513,1669,12173,174,570,86,828,109,567,44,729,276,1346,128,1751,380,1213,112,1705,460,1405,128,1992,449,1415,143,2006,424,1020,174,1618,161,603,185,946,33,289,168,484,2464,8432,1170,12065,317,1239,195,1741,229,1245,196,1669,480,2620,460,3567,658,2454,408,3518,826,2845,367,4040,803,2846,303,3954,784,2092,365,3250,301,1148,310,1760,48,452,232,738,4456,16944,2834,24238
LGA13340,102,205,42,350,47,163,20,227,100,282,34,416,188,296,31,516,268,378,43,689,248,481,64,795,198,403,67,667,69,167,47,289,11,68,25,110,1234,2446,380,4051,119,172,34,327,49,105,18,166,136,299,38,479,252,269,48,571,296,397,43,736,295,431,62,785,219,296,61,576,92,142,34,271,16,93,38,154,1484,2213,369,4061,221,383,76,677,92,265,37,399,237,582,74,887,443,568,77,1084,560,776,88,1429,540,907,124,1573,417,701,129,1241,167,315,82,558,29,164,68,259,2716,4658,747,8116
LGA13450,131,640,106,877,76,627,90,794,194,1378,186,1755,265,1152,152,1560,341,1141,166,1655,253,1112,186,1551,198,647,138,974,113,405,142,660,15,159,69,244,1591,7255,1233,10081,158,505,84,751,98,570,72,736,264,1331,161,1762,382,998,153,1533,387,1131,152,1671,326,989,167,1486,274,651,155,1076,145,458,159,758,37,236,155,424,2055,6875,1263,10196,293,1143,188,1624,175,1195,163,1537,454,2711,350,3518,646,2147,303,3097,731,2276,317,3323,577,2103,357,3035,464,1296,290,2050,260,859,299,1418,48,394,220,669,3652,14132,2493,20274
LGA13510,72,211,36,320,48,183,23,245,80,353,31,463,154,351,52,554,187,443,63,691,228,522,76,826,212,454,81,743,112,286,63,454,21,104,14,137,1097,2902,439,4438,66,193,37,294,47,167,25,238,125,338,40,505,228,343,48,612,221,419,47,681,251,508,60,815,295,410,68,774,139,300,72,512,22,190,43,258,1393,2863,438,4692,135,401,71,607,96,344,46,482,206,690,73,972,376,695,104,1174,403,864,110,1377,474,1027,135,1636,507,861,150,1514,249,579,136,969,44,288,63,391,2490,5759,880,9126
LGA13550,57,261,50,364,44,253,34,331,104,586,54,748,188,439,74,703,158,529,69,761,192,553,72,820,152,361,80,596,66,245,57,366,13,79,21,107,981,3305,513,4799,72,216,46,332,63,242,27,327,174,548,52,774,263,371,40,682,228,476,63,771,216,480,53,750,196,333,71,604,98,262,81,440,25,157,29,211,1328,3090,467,4887,131,471,99,702,106,495,62,664,278,1133,108,1520,448,813,113,1376,387,1010,131,1532,406,1033,128,1573,347,697,145,1192,162,503,143,801,38,236,48,318,2314,6390,975,9686
LGA13660,23,74,27,129,28,77,13,117,55,132,24,215,90,132,28,253,135,195,33,364,93,242,60,396,103,239,47,389,50,136,39,225,0,36,10,53,587,1275,287,2143,26,72,22,121,21,81,7,113,74,126,24,223,120,124,27,271,144,188,37,370,113,183,45,348,143,197,40,377,46,125,42,211,6,65,30,107,701,1165,272,2137,49,148,55,248,52,155,23,229,128,263,51,440,210,263,50,520,281,384,67,737,206,424,103,739,249,435,92,773,93,261,85,441,7,109,41,155,1285,2438,562,4280
LGA13800,372,1768,217,2356,270,1804,146,2216,489,3204,267,3969,655,3051,252,3960,838,3474,334,4647,674,2953,270,3895,492,1965,250,2714,194,885,132,1206,26,288,58,373,4018,19389,1919,25325,478,1552,194,2225,359,1662,145,2173,680,3150,238,4061,1079,2844,228,4159,1127,3455,321,4904,816,2877,247,3938,648,1977,233,2857,258,989,188,1430,42,500,97,639,5485,19010,1900,26394,853,3325,406,4580,629,3464,294,4387,1168,6355,506,8030,1740,5894,479,8115,1965,6934,654,9554,1486,5834,518,7833,1137,3944,484,5571,448,1872,316,2640,64,791,155,1010,9497,38405,3817,51718
LGA13850,25,56,11,90,16,63,8,83,32,97,25,153,41,77,10,127,65,137,35,234,40,157,23,218,53,99,28,176,24,63,26,118,0,19,11,27,286,762,175,1220,25,45,13,84,15,43,11,68,36,86,16,140,64,66,17,153,82,117,25,227,64,123,18,199,49,98,37,182,31,59,24,117,0,21,12,32,372,661,177,1210,49,102,26,173,25,109,24,150,70,181,46,297,106,140,31,277,140,256,58,461,103,278,41,424,107,198,61,358,57,124,51,233,0,40,22,60,656,1420,349,2431
LGA13910,112,368,87,565,81,314,35,426,146,581,63,794,229,709,63,1005,320,757,89,1166,290,886,111,1288,313,757,143,1212,112,383,87,591,11,132,39,178,1623,4897,713,7230,139,357,90,580,90,342,40,470,215,609,64,891,338,611,56,1010,394,782,102,1276,346,809,95,1245,381,674,124,1180,161,409,98,667,33,247,64,337,2090,4836,736,7657,252,723,178,1148,171,656,72,899,365,1197,126,1683,569,1322,121,2018,713,1535,188,2439,637,1693,201,2535,702,1432,266,2396,272,792,188,1254,41,372,99,516,3711,9732,1443,14883
LGA14000,1269,3472,200,4942,892,3266,159,4315,1143,5714,348,7208,2269,7215,402,9894,2847,6912,369,10117,2017,6024,292,8336,1445,4092,268,5807,742,2214,262,3217,161,1019,207,1389,12782,39927,2518,55227,1483,3078,173,4732,1110,2784,153,4056,1393,5803,292,7490,3345,7111,345,10803,3496,7115,354,10963,2136,6437,287,8861,1765,4300,291,6353,893,2592,369,3857,204,1742,510,2453,15812,40977,2778,59570,2752,6552,376,9677,2009,6054,313,8372,2533,11519,646,14697,5614,14328,752,20695,6339,14024,722,21080,4152,12463,580,17202,3209,8397,559,12158,1639,4802,633,7073,362,2767,718,3841,28594,80905,5298,114796
LGA14100,293,482,33,809,73,261,24,360,83,420,45,545,169,574,47,788,278,620,54,955,190,537,47,780,189,459,43,691,78,274,25,380,23,214,7,249,1385,3838,325,5549,102,225,21,355,73,225,23,322,108,443,36,585,294,566,52,910,377,630,49,1048,256,558,48,863,189,488,54,731,110,332,30,474,35,429,41,502,1548,3887,357,5794,401,709,57,1162,148,488,48,686,183,867,86,1134,461,1135,99,1699,655,1250,100,2004,452,1091,97,1640,382,951,97,1425,192,603,55,856,57,634,51,746,2937,7727,683,11350
LGA14170,814,2383,289,3484,1036,4546,526,6107,2581,13582,1719,17881,2666,11561,1302,15531,2471,8956,1037,12466,1494,6631,750,8879,929,4379,508,5819,264,2497,327,3087,45,982,138,1168,12308,55517,6591,74421,826,2211,259,3297,1511,4538,573,6624,3503,13830,1686,19018,3879,11111,1236,16231,3424,8474,877,12775,2048,6876,707,9636,1189,4711,477,6377,352,3048,352,3755,61,1725,221,2004,16791,56529,6386,79710,1639,4597,547,6783,2547,9084,1100,12739,6086,27415,3403,36902,6547,22680,2534,31754,5899,17430,1908,25239,3547,13511,1464,18512,2114,9098,982,12191,621,5543,681,6838,107,2703,358,3170,29105,112048,12980,154128
LGA14200,112,370,91,574,65,341,36,444,134,628,78,838,207,543,79,824,262,638,94,995,228,731,113,1077,246,595,123,961,113,351,81,552,19,95,23,139,1390,4297,716,6398,100,310,56,467,94,324,44,455,161,632,76,876,285,562,78,924,279,697,89,1066,290,720,110,1120,271,586,105,959,130,405,86,614,26,196,44,269,1627,4434,700,6759,209,681,150,1042,157,665,77,898,292,1260,156,1710,494,1102,156,1754,543,1337,181,2064,519,1454,225,2192,508,1177,227,1921,241,759,168,1165,44,299,72,408,3015,8730,1416,13158
LGA14300,31,116,38,179,22,115,124,259,48,220,291,562,67,185,300,554,108,214,154,474,106,252,125,473,93,172,49,310,26,85,23,139,10,25,11,40,511,1372,1114,2993,34,107,14,155,29,104,13,138,63,213,31,308,96,165,34,300,108,222,36,367,102,245,41,390,99,173,32,314,36,79,25,144,3,59,16,68,578,1360,238,2176,60,215,49,332,48,215,135,400,115,436,318,870,172,346,335,851,213,437,192,840,207,491,168,862,195,344,82,624,69,164,47,279,12,80,20,115,1087,2732,1353,5173
LGA14350,127,570,173,864,86,494,140,716,151,893,329,1377,231,941,249,1422,326,1269,238,1833,439,1626,260,2326,411,1445,241,2096,141,682,165,991,17,230,78,324,1924,8149,1869,11942,124,536,126,790,81,475,62,620,231,929,148,1307,382,933,151,1467,403,1305,186,1889,522,1647,230,2395,474,1257,223,1954,188,640,181,1008,31,385,128,542,2435,8105,1432,11972,256,1103,298,1653,166,971,203,1336,382,1818,474,2675,615,1879,400,2892,728,2573,428,3719,958,3280,492,4723,887,2702,457,4042,331,1325,339,1997,48,618,206,867,4356,16259,3299,23915
LGA14400,156,443,63,658,106,442,36,589,148,706,65,921,270,795,63,1131,352,907,99,1361,451,1125,105,1685,438,838,103,1379,192,431,65,684,27,173,50,249,2137,5869,645,8649,145,398,53,603,107,330,24,471,192,694,54,932,399,753,69,1219,432,946,86,1465,522,1173,87,1784,529,808,133,1468,219,468,127,811,62,298,94,456,2604,5865,732,9206,303,841,117,1254,215,779,64,1058,338,1398,117,1853,663,1546,137,2350,789,1854,183,2828,977,2298,196,3466,973,1646,229,2846,409,894,193,1498,91,468,142,704,4747,11730,1377,17852
LGA14500,1435,3067,263,4762,763,2434,112,3304,752,3609,221,4578,1686,4968,244,6899,2712,5653,336,8698,1716,4598,232,6548,1467,3274,198,4938,806,2146,182,3143,193,1107,193,1492,11523,30849,1988,44363,1761,2570,204,4527,943,2245,140,3330,1005,3876,204,5087,2815,5095,272,8182,3668,5813,335,9814,2003,4764,232,6995,1680,3633,276,5581,926,2553,289,3765,215,1872,455,2538,15011,32408,2406,49830,3195,5639,467,9293,1704,4677,248,6638,1752,7484,426,9662,4503,10064,519,15085,6379,11465,666,18515,3715,9358,466,13543,3141,6904,475,10518,1735,4699,471,6907,408,2973,654,4036,26535,63259,4398,94189
LGA14550,39,178,41,253,35,132,17,186,53,217,20,295,103,289,42,428,154,431,86,669,225,594,109,930,172,413,62,650,61,175,66,292,10,61,12,84,850,2488,451,3790,60,136,43,247,32,104,6,141,102,214,19,339,155,233,43,431,211,408,73,690,240,499,76,817,184,319,63,572,93,171,43,301,14,94,45,151,1098,2179,410,3686,106,310,86,502,65,235,29,329,162,433,39,633,255,515,79,855,364,838,160,1358,470,1099,178,1747,356,736,128,1217,154,341,105,594,28,158,59,239,1953,4665,861,7473
LGA14600,31,90,27,148,39,113,28,179,68,236,36,341,115,169,43,325,86,200,53,340,114,267,60,436,80,197,58,334,47,135,41,232,9,39,13,66,590,1444,362,2397,32,102,37,172,39,115,16,173,111,234,46,390,131,155,42,325,120,197,46,363,128,212,38,376,102,166,41,313,70,115,34,219,15,72,26,110,740,1381,325,2442,64,193,62,322,76,227,37,346,178,470,86,738,241,322,82,654,206,398,102,708,237,479,92,814,185,361,103,651,114,250,74,447,26,107,38,172,1328,2828,689,4846
LGA14650,934,5030,387,6350,729,4616,269,5610,1343,8795,503,10645,2059,8774,546,11380,2324,9728,657,12709,2066,9865,665,12605,2151,7723,750,10626,978,4124,587,5692,164,1574,374,2111,12755,60239,4736,77721,1104,4460,304,5864,910,4129,245,5288,1763,8863,465,11094,3129,8654,462,12245,2861,9948,561,13378,2530,10336,639,13502,2592,8260,810,11657,1149,4934,858,6942,190,2629,746,3568,16229,62211,5095,83535,2040,9487,689,12210,1637,8744,514,10893,3110,17658,967,21737,5192,17427,1014,23628,5185,19680,1216,26085,4597,20200,1308,26105,4740,15986,1555,22286,2128,9052,1449,12635,355,4210,1118,5681,28981,122450,9829,161262
LGA14700,518,594,55,1167,194,749,53,994,436,2436,220,3090,610,2079,162,2854,645,1492,112,2249,453,1202,80,1739,330,914,62,1303,144,453,38,631,33,209,19,265,3364,10125,804,14294,283,438,31,756,238,722,62,1020,572,2408,202,3182,846,2022,148,3021,866,1468,86,2422,536,1308,98,1941,385,945,72,1403,169,593,56,822,51,414,50,512,3942,10333,810,15081,805,1031,88,1925,431,1470,112,2015,1011,4850,419,6278,1455,4103,316,5876,1511,2956,198,4673,986,2513,182,3682,706,1858,137,2708,307,1045,100,1453,90,622,68,777,7302,20458,1618,29376
LGA14750,91,323,45,464,46,219,34,300,89,448,57,594,152,395,65,607,169,510,72,757,148,490,75,711,127,313,88,528,63,218,58,337,5,72,13,84,893,2991,502,4388,145,284,62,491,48,209,28,287,117,439,42,595,202,360,55,619,208,444,70,725,158,458,76,692,158,302,81,541,84,213,70,368,13,115,30,157,1137,2822,516,4482,237,609,108,953,96,426,63,584,207,888,100,1197,355,755,116,1224,380,953,148,1481,308,948,155,1409,289,619,163,1074,146,436,127,708,17,186,38,239,2036,5809,1022,8868
LGA14850,236,977,179,1397,203,878,150,1227,338,1561,198,2103,563,1628,192,2377,683,2030,233,2946,759,2255,313,3330,523,1466,227,2219,207,669,136,1013,30,299,70,398,3544,11771,1700,17014,299,939,142,1389,240,855,120,1219,483,1590,228,2296,867,1679,199,2750,878,2041,257,3180,883,2212,272,3365,664,1356,198,2216,288,788,178,1262,73,551,125,750,4683,12003,1730,18420,538,1922,322,2785,447,1730,271,2444,822,3157,421,4395,1427,3306,392,5124,1563,4071,494,6124,1640,4465,586,6691,1189,2822,419,4429,491,1458,314,2270,101,846,194,1148,8229,23771,3427,35430
LGA14870,81,445,92,626,75,421,112,607,143,767,287,1193,196,748,221,1168,237,995,211,1449,279,1074,192,1547,288,955,188,1426,98,422,122,650,16,137,39,190,1421,5964,1471,8849,97,376,95,569,75,364,53,489,187,761,114,1066,313,752,112,1178,317,960,141,1418,317,1072,155,1547,346,817,161,1322,133,476,127,734,24,246,55,328,1795,5829,1022,8641,180,828,186,1193,150,783,163,1100,325,1528,403,2256,509,1503,331,2345,554,1956,356,2865,595,2150,348,3091,628,1772,349,2751,228,903,252,1382,45,379,95,516,3219,11793,2492,17496
LGA14900,821,6228,692,7740,752,5940,640,7331,1274,11794,1308,14376,1593,11718,1165,14481,1531,11010,1059,13598,918,8482,814,10216,531,5068,575,6177,207,2345,342,2895,28,687,101,827,7669,63284,6691,77640,1081,5446,615,7143,994,5687,546,7221,1641,12523,1218,15389,2203,11891,1115,15207,1716,10890,928,13534,1106,8540,814,10464,627,5153,646,6431,287,2791,458,3532,38,1234,189,1459,9698,64160,6536,80386,1903,11681,1304,14886,1745,11624,1180,14554,2910,24320,2527,29760,3794,23609,2286,29691,3250,21893,1992,27132,2027,17029,1629,20680,1158,10221,1224,12609,497,5143,792,6433,70,1920,299,2283,17364,127438,13228,158031
LGA14920,34,146,34,210,33,117,21,173,69,266,36,376,109,254,41,404,144,309,45,493,130,405,64,603,127,306,64,494,65,155,47,267,7,61,11,78,720,2027,361,3107,37,132,41,212,21,116,15,157,102,260,32,401,149,228,35,413,155,294,62,507,152,360,66,584,161,263,55,481,95,147,43,279,14,79,19,108,901,1868,368,3137,71,271,77,424,58,235,41,335,171,528,71,773,257,482,77,820,298,604,102,1005,282,770,136,1188,288,567,121,976,155,302,87,543,24,138,24,191,1620,3894,732,6243
LGA14950,31,59,21,107,9,45,3,57,25,73,7,114,59,83,12,151,89,105,21,216,97,134,17,259,73,106,19,193,22,69,24,117,4,30,6,46,411,709,129,1253,19,37,19,81,16,37,3,58,42,90,10,143,79,62,10,155,86,106,18,210,90,119,23,230,73,86,22,184,36,64,19,114,8,43,12,55,452,642,132,1232,50,103,40,189,24,84,9,115,67,164,20,253,140,148,18,304,182,213,38,429,187,255,40,484,148,192,35,372,59,127,36,231,8,72,19,101,862,1355,264,2477
LGA15050,322,2045,188,2557,240,1956,123,2322,530,4250,288,5073,794,3918,313,5029,758,3704,273,4739,639,3411,258,4306,557,2338,225,3125,199,1057,185,1439,31,329,74,428,4071,23009,1934,29015,448,1795,138,2384,350,2012,126,2490,784,4423,288,5496,1199,3705,254,5154,986,3999,251,5240,837,3475,225,4534,701,2446,275,3427,301,1291,225,1814,52,626,165,848,5660,23777,1946,31383,763,3842,328,4943,595,3964,246,4808,1319,8672,580,10574,1993,7626,569,10183,1743,7707,529,9977,1479,6885,480,8843,1267,4789,505,6554,500,2341,413,3253,82,960,236,1280,9732,46788,3879,60404
LGA15240,363,1781,300,2447,210,1350,144,1712,453,2479,256,3194,764,2854,297,3908,1103,3901,465,5463,1420,5066,581,7072,1739,5239,718,7696,739,2774,539,4047,133,947,296,1371,6925,26396,3593,36916,441,1592,306,2339,283,1322,139,1746,624,2653,228,3508,1238,2832,289,4354,1381,4087,432,5891,1818,5191,526,7541,2114,4922,679,7713,861,2784,669,4319,145,1435,469,2049,8908,26811,3734,39457,808,3370,606,4782,496,2673,284,3453,1082,5140,487,6705,2000,5679,583,8264,2480,7989,892,11361,3239,10258,1109,14612,3855,10153,1396,15411,1592,5566,1209,8365,278,2379,768,3421,15838,53209,7327,76370
LGA15270,113,471,128,714,71,442,56,566,206,999,153,1356,295,876,132,1306,343,1174,200,1720,389,1018,198,1600,312,919,203,1431,124,451,96,673,14,138,25,182,1877,6487,1184,9550,104,402,101,611,97,376,64,534,244,945,129,1317,419,884,153,1452,447,1084,153,1692,431,954,181,1563,359,832,195,1385,145,478,138,757,29,235,41,305,2283,6189,1150,9626,219,875,232,1325,175,814,114,1105,454,1949,279,2677,713,1761,283,2756,795,2259,356,3410,821,1967,374,3164,680,1745,397,2823,263,933,230,1425,44,376,69,487,4163,12672,2340,19175
LGA15300,56,261,92,408,51,286,57,392,137,536,105,775,187,485,122,797,189,634,124,950,168,547,117,842,113,429,98,635,48,203,57,315,12,43,11,60,963,3422,786,5169,64,210,67,348,54,289,44,382,208,536,113,859,266,474,105,843,233,530,119,879,201,462,101,769,148,345,101,586,69,191,59,313,11,81,24,113,1260,3115,734,5105,126,468,161,755,103,572,102,769,339,1075,221,1640,460,953,232,1642,424,1158,245,1823,374,1013,219,1606,256,773,195,1224,115,392,121,631,20,120,28,176,2222,6531,1517,10270
LGA15350,232,476,61,774,115,459,69,645,237,1151,148,1529,377,1357,140,1877,515,1253,134,1898,455,1030,115,1595,385,796,103,1288,175,438,63,677,32,248,52,332,2524,7207,888,10613,280,470,50,804,168,422,52,638,314,1423,147,1877,630,1418,165,2209,860,1354,157,2371,516,1144,135,1791,464,1131,115,1713,209,575,85,870,47,428,108,578,3487,8368,1002,12852,515,948,111,1575,283,879,118,1280,550,2569,289,3407,1007,2775,305,4088,1371,2607,290,4273,971,2172,246,3390,852,1933,215,3000,381,1016,150,1542,74,670,161,910,6006,15570,1889,23465
LGA15520,80,184,33,295,39,161,23,222,78,388,34,498,175,344,44,563,224,445,45,723,213,624,96,937,190,651,86,929,89,317,83,485,21,94,19,140,1107,3208,476,4792,91,181,35,306,46,151,15,210,148,392,53,590,228,294,37,553,256,470,58,780,255,551,83,885,227,545,77,853,107,301,104,505,23,140,41,204,1363,3021,504,4889,169,371,65,600,86,310,42,434,226,781,90,1089,394,633,84,1112,484,911,100,1496,469,1176,182,1822,420,1198,167,1784,189,616,185,994,43,239,58,341,2477,6232,974,9683
