LGA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
LGA17900,..,0,0,3,0,0,3,0,0,3,6,..,0,4,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,0,..,0,7,3,0,4,3,0,0,4,22,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,16,3,0,5,3,0,3,0,0,0,0,20,0,0,8,3,3,3,6,3,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17950,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,13,3,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18020,..,3,0,0,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,3,0,11,..,0,0,0,0,0,0,0,0,0,0,..,3,0,0,3,0,4,0,3,0,19,0,3,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,7,3,3,0,0,0,0,0,0,0,23,0,3,12,0,4,3,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA18050,..,63,189,61,68,55,53,64,21,38,610,..,16,51,18,33,30,56,55,24,13,292,..,0,0,0,4,0,7,14,17,5,43,..,0,0,0,0,0,0,0,0,0,3,..,15,50,18,40,28,63,69,41,20,344,..,0,0,0,0,0,0,0,0,0,0,..,80,239,79,104,80,119,130,61,60,954,157,190,88,13,37,35,86,125,83,48,879,37,66,74,22,39,59,82,215,155,85,846,0,0,0,0,0,5,3,17,31,7,65,0,0,0,3,0,0,0,0,0,3,3,37,70,74,22,39,62,89,236,184,101,913,0,0,0,0,0,0,0,0,0,3,3,197,263,161,38,79,98,171,357,269,152,1800,581,218,797,393,420,502,471,476,243,115,4210,205,152,596,187,254,366,449,520,353,119,3193,0,3,7,0,7,7,13,23,53,23,139,0,0,3,0,0,3,3,0,0,0,11,203,152
LGA18100,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18200,..,0,3,0,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,3,0,0,7,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,19,3,0,8,0,0,4,0,3,0,4,27,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18230,..,4,19,11,19,12,8,4,3,11,92,..,0,44,10,11,24,15,19,13,7,149,..,0,0,0,0,3,4,17,11,0,38,..,0,0,0,0,0,0,0,0,0,0,..,0,44,10,13,30,17,37,27,9,187,..,0,0,0,0,0,0,0,0,0,3,..,9,66,23,27,38,23,41,33,14,284,16,26,15,7,8,3,12,6,0,14,93,5,18,38,9,10,16,18,9,7,5,140,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,5,18,38,9,15,16,18,9,5,6,146,0,0,0,0,0,0,0,0,0,18,18,18,44,52,15,15,21,31,19,9,32,257,45,14,40,12,10,5,8,12,10,6,157,18,24,292,43,51,46,46,45,33,9,611,0,0,4,0,6,8,3,13,6,0,45,0,0,0,0,3,0,0,0,0,0,3,18,25
LGA18250,..,83,290,98,83,70,111,84,73,50,950,..,35,257,96,121,143,168,196,78,49,1149,..,0,3,5,10,39,70,122,118,59,426,..,0,0,0,3,0,0,4,5,0,13,..,42,263,105,134,182,235,322,209,110,1593,..,0,0,0,0,0,0,0,3,0,9,..,118,546,200,219,259,355,402,283,153,2544,137,188,88,13,10,13,21,42,41,34,594,135,308,460,129,172,179,261,282,191,70,2188,0,8,13,12,24,20,57,82,56,63,328,5,0,4,0,5,0,0,4,0,0,18,136,317,473,144,193,198,321,368,244,133,2526,0,0,0,0,0,0,0,0,0,0,0,271,505,559,156,208,215,348,407,284,170,3118,375,120,228,76,70,88,71,82,64,33,1217,808,812,1282,253,292,348,357,452,259,122,4987,9,28,73,19,51,56,82,97,63,61,544,3,3,6,0,0,0,0,0,0,3,24,811,849
LGA18350,..,25,74,15,20,5,14,10,5,4,180,..,3,21,0,5,6,9,12,12,0,72,..,0,0,0,0,0,0,5,7,0,16,..,0,0,0,0,0,0,0,0,0,0,..,3,21,0,5,6,9,22,18,5,91,..,0,0,0,0,0,0,0,0,0,0,..,25,98,19,33,13,25,33,25,8,273,32,68,29,13,0,13,11,10,5,6,178,3,15,16,3,3,6,18,34,31,11,140,0,0,0,0,0,0,9,18,25,17,73,0,0,0,0,0,0,0,0,0,0,0,3,15,15,3,3,10,31,54,58,27,221,0,0,0,0,0,0,0,0,0,0,0,31,82,45,13,3,17,44,67,65,36,399,57,23,33,12,7,3,11,6,4,5,167,29,11,162,18,20,18,19,20,15,5,313,0,0,4,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,3,25,11
LGA18400,..,7,37,5,3,13,0,8,3,10,93,..,3,10,3,7,7,7,4,0,0,36,..,0,0,0,0,0,0,0,3,3,8,..,0,0,0,0,0,0,0,0,0,0,..,3,10,3,7,7,7,5,3,3,46,..,0,0,0,0,0,0,0,0,0,0,..,13,44,12,7,15,7,17,7,18,137,37,30,20,9,5,6,0,0,0,7,111,9,23,12,3,7,3,0,5,3,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,18,12,3,10,3,0,4,3,3,69,0,0,0,0,0,0,0,0,0,0,0,41,56,33,10,6,10,4,8,0,10,175,130,28,32,10,10,4,9,9,3,12,246,46,18,30,12,6,10,14,10,6,8,154,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51,22
LGA18450,..,76,237,67,98,105,89,58,21,59,807,..,40,228,74,126,148,195,89,37,29,972,..,3,6,4,3,31,59,60,103,39,308,..,0,0,3,0,0,0,0,0,0,6,..,43,235,80,127,180,263,146,140,66,1288,..,0,0,0,0,0,0,0,0,0,5,..,117,475,144,225,288,352,203,166,129,2099,195,269,149,26,28,34,50,66,59,41,943,115,216,286,65,101,222,376,523,428,117,2451,0,11,8,5,24,41,81,128,99,43,435,0,3,0,0,0,0,0,0,3,0,10,116,225,293,70,122,259,459,647,525,161,2891,0,0,5,0,0,0,0,0,0,4,4,316,499,448,102,155,296,510,714,586,206,3839,456,135,255,96,73,71,68,61,47,45,1306,354,268,756,193,261,336,393,399,206,89,3260,4,16,54,29,39,49,88,86,62,18,447,0,0,3,3,0,0,0,3,0,0,7,360,285
LGA18500,..,70,229,55,51,58,69,100,44,51,730,..,22,55,21,23,43,42,55,24,16,289,..,0,0,0,3,4,7,14,11,11,53,..,0,0,0,0,0,0,4,0,0,4,..,22,55,22,26,40,46,66,33,24,346,..,0,0,0,0,0,0,0,0,0,0,..,86,284,76,77,101,119,167,82,75,1076,149,209,115,24,22,27,36,68,58,23,734,20,54,47,17,24,46,62,66,47,28,418,0,0,0,0,0,0,3,3,10,0,18,0,0,0,0,0,0,0,0,0,0,0,20,60,47,23,28,43,70,69,51,34,439,0,0,0,0,0,0,0,0,0,0,4,165,269,163,43,49,76,102,134,112,56,1174,487,140,355,175,192,208,205,206,99,47,2115,172,111,235,65,88,103,119,144,78,41,1152,0,4,7,0,5,3,3,8,10,5,46,0,0,0,0,0,0,0,0,0,3,3,169,111
LGA18710,..,11,26,10,9,0,0,4,4,0,65,..,0,3,3,0,0,5,0,0,0,13,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,5,3,0,0,5,0,0,0,16,..,0,0,0,0,0,0,0,0,0,0,..,11,30,9,9,0,5,3,4,0,79,16,20,18,3,0,3,0,3,0,3,65,5,3,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,18,24,16,3,0,4,3,3,3,3,85,30,11,10,4,3,3,0,0,3,3,78,9,15,13,0,0,3,5,4,3,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,13
LGA19399,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA19499,..,0,0,0,0,0,8,3,25,9,40,..,0,4,0,3,4,0,10,17,9,41,..,0,0,0,0,0,0,0,18,3,25,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,3,3,0,10,37,10,70,..,0,0,0,0,0,0,0,0,0,0,..,3,7,0,3,3,3,16,56,23,112,18,10,11,3,3,7,11,88,61,9,218,5,12,24,7,11,15,26,86,83,27,295,0,0,3,3,0,9,15,12,16,11,65,0,0,0,0,0,0,0,0,0,0,0,5,12,20,9,11,21,49,96,99,34,359,0,0,0,0,0,0,0,0,0,16,17,22,23,29,11,17,24,58,184,165,60,594,37,8,13,3,9,7,22,48,55,18,220,45,14,64,22,23,17,55,91,124,37,489,3,0,8,0,0,6,15,21,11,17,86,0,0,0,0,0,0,0,0,0,0,0,45,14
LGA19799,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA20110,..,4,15,0,8,0,4,3,0,0,37,..,0,5,0,3,0,0,3,0,0,7,..,0,0,0,0,0,4,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,5,0,3,0,4,3,4,0,16,..,0,0,0,0,0,0,0,0,0,0,..,4,17,0,4,4,8,7,4,0,57,4,13,3,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,0,21,0,0,0,0,0,0,0,0,0,0,0,4,14,7,0,3,0,0,9,6,3,44,14,8,8,3,0,0,5,0,0,0,41,8,3,15,3,3,11,13,8,3,4,64,0,0,0,0,0,0,3,5,11,0,18,0,0,0,0,0,0,0,0,0,0,0,8,3
LGA20260,..,4,22,0,0,3,0,0,3,0,38,..,0,6,7,0,0,0,0,0,3,23,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,6,7,0,0,0,0,4,3,20,..,0,0,0,0,0,0,0,0,0,0,..,4,33,3,7,3,0,3,6,4,66,0,3,8,3,0,0,3,0,0,0,23,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,3,3,29,0,0,0,0,0,0,0,0,0,4,4,0,9,8,8,3,0,12,8,5,7,59,10,11,10,0,3,0,0,0,0,0,41,6,6,28,10,3,4,4,10,3,3,66,0,0,0,0,0,0,3,9,6,4,29,0,0,0,0,0,0,0,0,0,0,0,6,5
LGA20570,..,35,116,40,35,28,28,18,8,20,336,..,19,115,18,28,15,22,24,19,11,278,..,0,5,0,4,0,4,15,9,3,39,..,0,0,0,0,0,0,0,0,0,0,..,19,120,18,35,23,29,37,27,19,314,..,0,0,3,0,0,0,0,0,0,4,..,57,236,56,69,43,60,58,36,42,655,71,97,77,11,20,5,11,12,7,14,325,13,63,102,21,30,48,50,70,83,30,505,0,0,0,0,3,0,8,20,24,11,62,0,3,3,0,0,0,0,0,0,0,8,13,62,103,25,32,51,58,82,108,45,575,0,0,0,0,0,0,0,0,0,0,0,81,159,178,35,51,52,68,97,117,63,902,137,44,84,23,42,33,14,34,16,15,442,52,83,400,59,88,64,47,71,37,13,923,0,3,14,3,12,8,10,9,3,0,64,0,0,3,0,3,0,0,0,0,0,4,52,90
LGA20660,..,63,185,66,81,41,42,44,26,28,586,..,38,188,66,77,88,80,80,27,36,686,..,0,0,11,4,3,22,50,35,17,148,..,0,0,0,0,0,0,0,0,0,4,..,38,185,79,80,92,108,130,66,53,831,..,0,0,0,0,0,0,0,0,0,0,..,101,372,151,160,135,149,176,91,78,1414,150,191,106,15,17,18,28,44,23,17,596,125,185,274,71,89,111,200,178,143,38,1407,0,7,7,7,7,15,47,39,26,13,172,0,0,0,0,0,0,0,0,0,0,8,127,191,278,72,98,130,250,214,170,52,1584,0,0,0,0,0,0,0,0,0,4,4,268,382,382,89,114,146,274,258,198,68,2189,424,128,259,84,76,82,62,43,16,29,1192,426,414,1055,217,221,263,241,259,119,51,3278,8,20,82,15,28,51,23,29,17,14,288,3,0,0,0,0,0,3,0,0,0,17,437,433
LGA20740,..,16,35,9,11,5,14,12,3,9,112,..,0,13,3,8,4,3,3,0,0,34,..,0,0,0,3,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,13,3,9,4,6,6,0,3,42,..,0,0,0,0,0,0,0,0,0,0,..,16,46,18,16,11,16,14,5,11,151,8,38,18,3,5,3,8,3,0,0,86,0,8,19,5,7,3,0,0,0,0,40,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,19,5,7,3,3,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,8,43,41,4,8,3,8,10,3,0,129,53,19,36,5,9,9,7,4,3,6,151,17,16,93,9,17,10,9,12,4,3,176,0,0,8,0,0,3,0,0,3,3,23,0,0,0,0,0,0,0,0,0,3,0,16,16
LGA20830,..,14,47,7,17,11,5,5,8,16,131,..,0,16,5,3,5,6,8,0,4,47,..,0,0,0,0,0,0,4,0,3,11,..,0,0,0,0,0,0,0,0,0,0,..,0,16,5,4,5,9,6,0,3,56,..,0,0,0,0,0,0,0,0,0,0,..,14,65,18,20,15,10,17,9,20,190,22,41,36,7,3,9,10,0,3,0,134,9,14,17,3,7,3,3,13,0,7,80,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,9,14,20,3,7,4,3,11,8,9,90,0,0,0,0,0,0,0,0,0,0,0,32,55,52,13,16,14,15,11,8,13,230,68,33,48,7,15,10,8,0,0,8,198,27,17,94,13,10,9,16,15,0,3,210,0,0,5,0,0,0,7,7,5,8,35,0,0,0,0,0,0,0,0,0,0,0,27,17
LGA20910,..,152,492,143,142,154,138,186,132,53,1592,..,31,139,43,68,73,76,89,39,20,579,..,0,0,0,3,7,16,36,29,16,116,..,0,0,0,0,0,0,3,0,0,3,..,30,138,48,71,84,97,121,72,46,697,..,0,0,0,0,0,0,0,0,0,3,..,189,630,188,209,234,235,313,198,96,2289,239,372,227,30,39,29,32,34,27,40,1070,54,119,152,35,48,48,93,89,45,22,706,0,0,3,0,0,0,8,18,7,6,41,0,0,0,0,0,0,0,0,0,0,3,57,123,158,39,48,48,98,104,57,22,750,0,0,0,0,0,0,0,0,0,0,0,296,495,381,67,87,79,130,136,77,67,1820,297,120,235,88,87,51,48,58,27,16,1025,203,169,335,74,71,79,85,54,41,15,1126,0,6,7,5,6,6,9,5,8,6,64,3,0,5,0,0,0,0,0,0,0,8,201,176
LGA21010,..,0,7,0,0,3,0,0,0,3,18,..,3,7,0,3,0,3,3,0,0,17,..,0,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,0,..,3,4,0,3,0,3,6,0,3,27,..,0,0,0,0,0,0,0,0,0,0,..,3,15,0,3,6,3,6,0,4,38,0,7,0,0,0,0,0,0,0,0,10,0,6,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,3,0,3,0,3,32,8,3,7,3,0,0,0,3,0,3,33,3,0,19,3,6,0,8,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA21110,..,179,525,140,111,96,131,170,57,58,1460,..,86,417,152,197,219,289,284,126,82,1853,..,0,10,5,20,28,78,154,109,76,477,..,0,0,0,3,3,3,3,3,3,20,..,91,428,162,219,250,367,441,236,159,2353,..,0,0,0,0,0,3,3,0,0,3,..,267,945,300,329,348,496,611,297,222,3822,371,552,234,49,54,53,76,106,103,61,1656,179,376,765,244,301,410,592,676,455,162,4152,0,13,19,11,15,33,45,83,101,57,386,0,5,3,0,0,0,0,3,0,0,17,187,390,786,252,319,446,641,764,560,218,4554,0,0,0,0,0,0,0,0,0,0,0,554,942,1022,301,371,495,711,869,667,285,6212,730,243,472,159,191,168,133,150,68,56,2378,796,959,1885,314,421,528,550,546,301,145,6439,3,33,69,17,29,58,57,97,64,45,473,7,4,5,0,0,0,0,3,0,4,24,805,991
LGA21180,..,72,349,114,106,105,115,88,50,74,1076,..,185,893,244,356,453,294,273,113,139,2949,..,4,15,14,37,84,93,179,152,77,657,..,0,12,0,6,9,6,7,0,7,48,..,191,924,259,402,537,391,461,269,227,3650,..,0,6,0,0,0,3,3,3,13,28,..,263,1277,372,509,644,505,544,326,315,4757,187,323,288,42,62,56,58,72,31,34,1157,477,960,1298,301,443,651,873,708,455,251,6419,8,17,57,44,96,166,156,158,105,61,868,3,5,3,3,12,3,8,0,3,9,50,483,989,1361,343,554,821,1032,871,567,320,7344,0,0,3,0,0,0,3,3,0,20,39,675,1310,1648,391,619,875,1099,953,595,383,8538,664,227,336,74,82,95,81,65,40,61,1720,2529,1416,4275,548,877,972,830,708,347,293,12799,60,184,761,179,289,391,170,231,117,96,2468,30,6,43,10,10,15,5,8,3,7,138,2619,1609
