SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
31101,189,106,90,194,101,95,198,92,85,181,83,94,174,476,451,929,87,99,185,101,95,199,73,98,166,82,77,163,101,82,187,450,454,903,81,83,169,87,96,179,87,109,198,87,94,181,108,81,193,450,465,922,86,89,177,98,67,159,71,72,141,58,58,114,47,65,112,369,345,710,46,57,96,60,50,111,46,46,98,36,40,78,37,46,78,230,232,459,164,168,330,83,108,192,39,63,99,9,18,32,0,8,8,6825,7084,13915
31102,472,197,226,425,232,240,475,219,247,464,213,228,440,1075,1199,2277,200,238,441,200,199,401,202,233,433,168,253,421,239,210,448,1005,1135,2142,193,239,433,209,200,409,207,238,441,211,243,451,210,237,450,1023,1158,2183,160,194,357,151,188,342,175,182,355,136,160,296,122,156,271,743,878,1617,128,156,283,130,123,252,111,98,216,90,123,211,96,110,213,567,617,1176,301,381,686,189,224,415,54,81,131,5,28,30,3,0,3,19935,20993,40928
31103,997,479,504,981,472,452,927,476,440,920,446,456,899,2341,2382,4727,393,421,813,368,394,759,379,378,757,362,358,721,364,370,727,1868,1916,3781,353,346,701,345,309,656,300,269,575,254,313,567,279,312,596,1541,1547,3087,237,242,480,217,240,457,196,181,379,182,198,377,143,176,314,971,1043,2014,171,135,304,125,139,259,123,147,266,115,119,236,96,128,220,625,663,1292,371,488,861,197,300,497,62,151,211,11,33,47,0,13,13,39393,40423,79812
31104,580,295,269,564,283,276,561,251,238,491,239,260,501,1363,1328,2694,234,217,449,240,242,482,206,227,427,231,213,453,214,219,435,1122,1118,2239,211,188,395,185,197,381,208,162,373,187,145,331,207,183,389,997,879,1874,158,125,284,166,125,294,122,120,239,117,92,207,94,76,174,657,540,1197,71,69,145,70,68,138,53,49,99,52,54,106,46,48,94,299,287,589,146,172,311,67,82,147,21,22,49,9,5,12,0,0,0,22905,22686,45587
31105,806,351,390,745,362,368,729,320,386,701,314,395,710,1718,1971,3686,355,314,670,242,352,591,299,320,614,341,331,670,288,326,613,1528,1642,3171,275,328,606,271,322,590,294,294,586,286,291,576,279,305,591,1411,1541,2955,241,246,489,236,203,439,218,217,440,182,173,354,165,168,332,1046,1011,2060,137,164,305,157,148,304,117,146,268,105,136,241,114,135,253,636,733,1366,351,521,872,202,369,579,99,181,281,21,45,69,0,12,12,29301,30477,59779
31106,904,389,453,845,398,439,829,391,437,827,394,425,827,2018,2224,4234,386,439,831,400,414,816,382,401,780,346,427,769,372,440,808,1887,2120,4010,389,408,796,380,420,802,348,400,744,335,422,758,380,429,812,1833,2075,3910,334,332,664,288,235,529,286,265,544,216,199,416,201,203,402,1323,1237,2557,216,201,416,183,172,352,139,149,293,126,136,260,91,110,206,759,767,1524,398,473,867,216,318,535,83,184,263,11,38,52,0,4,7,38367,38904,77280
31201,456,233,189,425,237,185,421,230,166,396,226,167,387,1202,889,2090,199,158,357,223,159,383,181,135,318,191,136,327,180,132,318,973,730,1700,183,104,286,150,127,272,142,108,246,131,125,257,158,120,276,765,585,1352,109,95,203,115,70,179,111,94,201,94,59,153,65,58,126,486,378,869,69,75,148,70,63,132,64,58,122,57,51,107,50,32,88,304,279,590,159,172,328,80,119,195,42,61,101,7,9,16,4,0,3,17917,15578,33494
31202,1743,837,784,1617,830,743,1579,824,757,1579,742,662,1400,4142,3778,7918,705,653,1363,739,674,1406,701,644,1342,639,584,1223,624,530,1157,3412,3081,6491,550,517,1067,596,510,1112,497,490,992,525,455,981,493,521,1019,2664,2499,5162,431,403,833,422,397,818,396,398,795,341,316,657,346,332,683,1928,1857,3781,310,287,594,254,282,540,261,287,550,216,247,465,253,261,508,1297,1361,2659,861,998,1861,455,678,1131,141,262,409,16,78,98,3,6,9,58256,56713,114969
31203,298,147,165,312,166,121,290,144,131,267,146,157,299,740,727,1468,140,146,278,137,124,260,156,114,272,132,132,265,122,104,223,680,613,1293,133,102,227,125,115,241,115,97,210,108,97,207,113,65,183,597,476,1069,93,72,161,76,75,152,73,60,138,71,49,120,73,49,120,383,307,690,58,47,107,47,35,83,43,19,62,30,40,65,51,27,80,227,175,397,107,133,242,62,75,137,12,41,48,9,9,14,0,0,0,10993,10227,21224
31301,479,236,245,476,220,292,511,248,265,516,207,259,464,1128,1318,2449,259,287,547,243,286,533,268,323,586,285,365,655,328,330,656,1384,1590,2974,310,376,684,329,341,673,352,378,730,350,370,724,372,343,721,1714,1816,3535,356,357,712,347,382,734,282,324,604,287,309,597,275,287,568,1550,1658,3207,257,236,495,258,237,490,221,229,453,216,200,410,195,168,367,1138,1073,2216,635,670,1301,359,425,786,122,172,297,10,38,55,0,11,11,16008,17028,33043
31302,796,372,407,782,342,380,719,334,380,716,359,368,728,1791,1955,3747,336,337,673,354,388,744,287,359,652,335,366,703,353,359,713,1670,1808,3479,312,363,675,290,340,633,303,308,615,311,305,618,311,362,671,1535,1683,3217,280,270,547,250,255,504,232,252,487,249,226,474,213,220,431,1216,1226,2439,165,153,318,159,162,319,151,170,324,139,156,291,126,160,282,738,792,1532,460,544,996,318,421,740,111,201,310,29,72,96,0,5,8,32914,34549,67460
31303,164,86,103,193,99,95,202,92,85,173,94,87,178,461,441,910,103,94,196,89,98,191,89,98,185,92,75,172,87,101,191,460,467,931,91,102,196,107,95,204,111,89,192,72,86,158,91,89,177,471,456,925,84,67,151,72,66,133,69,45,117,52,46,97,60,58,121,339,282,624,64,34,97,38,39,79,32,42,76,45,27,73,29,31,66,212,177,384,117,103,217,62,65,123,22,52,71,3,15,16,0,0,0,7137,6094,13232
31304,834,396,369,764,352,383,737,347,343,693,355,385,738,1872,1885,3757,344,362,702,317,371,687,308,344,650,314,351,664,318,327,647,1599,1759,3358,304,308,607,287,330,615,295,307,596,296,339,629,349,323,666,1517,1603,3126,245,252,492,246,244,493,199,214,408,190,208,394,179,180,355,1057,1095,2148,155,184,343,162,178,342,165,158,321,132,122,254,118,128,248,723,773,1500,403,526,929,231,297,531,91,150,240,19,32,51,4,3,7,30908,31973,62884
31305,865,419,454,878,371,461,830,364,438,806,373,409,782,1937,2210,4149,381,421,803,370,426,792,362,456,816,362,439,801,365,432,803,1846,2174,4012,381,436,813,377,477,852,408,444,856,395,452,850,387,452,838,1950,2260,4208,326,357,687,324,393,718,324,325,651,250,300,553,283,294,577,1512,1673,3187,237,304,539,249,270,515,176,271,454,206,249,458,189,258,441,1051,1356,2407,749,1036,1781,462,784,1250,166,382,553,35,84,124,3,13,19,28342,31127,59469
31401,1279,564,573,1132,535,564,1095,535,532,1067,472,508,978,2736,2814,5558,487,464,952,473,512,977,412,451,862,401,416,816,434,439,870,2207,2274,4479,374,433,805,405,456,868,396,417,817,401,436,839,446,420,866,2028,2175,4199,338,368,711,340,315,662,306,257,561,229,222,456,244,236,482,1463,1408,2864,203,219,422,180,184,364,183,140,321,125,137,263,117,115,229,803,798,1600,378,449,826,188,306,490,79,125,207,20,44,63,0,5,4,42751,43439,86194
31402,681,323,326,651,321,312,629,291,318,612,253,342,591,1525,1640,3163,259,293,555,278,267,544,260,243,511,235,299,534,238,287,528,1278,1395,2675,244,282,524,248,280,527,237,256,498,223,245,466,251,274,524,1204,1336,2538,190,213,404,194,180,370,151,194,347,129,188,322,142,182,326,816,960,1769,136,130,269,144,119,263,101,133,234,102,95,195,93,106,200,581,587,1168,294,444,737,209,343,554,81,195,274,15,63,76,0,5,5,34738,36820,71560
31403,455,222,239,463,213,262,475,212,215,431,188,243,436,1047,1201,2250,194,206,408,197,196,399,211,252,458,185,191,377,209,200,402,998,1040,2041,176,200,375,162,204,365,167,208,374,160,201,364,202,211,415,868,1025,1894,162,158,323,143,146,287,137,146,277,103,94,191,105,98,199,643,643,1287,89,92,179,86,97,180,82,88,165,58,64,125,56,78,132,367,419,780,204,254,457,116,211,329,37,83,125,10,26,38,3,3,3,18328,18887,37215
31501,392,201,215,413,216,193,404,228,174,400,191,163,352,1045,924,1968,209,166,374,173,138,312,169,138,308,174,156,334,154,126,285,884,733,1612,171,131,303,138,101,242,153,90,239,121,94,214,114,104,214,693,514,1209,93,92,184,116,66,185,92,66,153,72,56,126,61,63,133,441,345,784,80,43,115,69,39,101,46,49,96,57,28,86,32,30,59,282,181,459,114,91,202,68,50,126,18,9,28,0,11,9,0,0,3,17144,15249,32390
31502,365,212,162,372,220,184,401,157,144,304,186,130,311,966,788,1757,164,140,297,148,122,266,134,117,248,144,99,244,114,86,199,706,551,1259,133,127,257,110,92,197,120,69,183,90,87,174,105,95,193,549,457,1011,105,70,171,75,56,130,89,63,158,90,61,155,65,51,113,419,308,726,50,50,101,46,37,76,34,39,74,41,24,68,36,29,64,201,179,383,127,123,245,50,64,113,11,28,41,3,0,6,0,0,0,15448,14206,29651
31503,323,136,113,244,139,130,271,162,145,305,141,132,272,753,662,1418,154,135,286,127,111,235,147,88,234,115,126,238,118,110,220,657,569,1220,131,95,221,121,92,211,108,89,198,105,68,169,100,93,196,560,437,1001,82,67,154,101,103,205,68,59,127,83,52,140,63,79,141,402,363,764,78,49,127,63,62,131,68,47,111,44,47,89,43,46,85,304,242,544,171,195,367,86,139,223,37,59,93,10,7,17,0,3,3,8871,8787,17659
31601,725,294,360,653,307,335,643,265,325,591,303,314,617,1524,1707,3228,269,318,591,263,312,578,259,340,596,274,275,549,258,302,561,1317,1551,2875,263,336,599,242,309,553,260,283,546,280,299,581,263,332,597,1320,1564,2884,243,252,496,204,284,492,229,276,504,198,241,432,183,236,424,1051,1295,2345,171,242,412,186,232,415,160,203,359,184,178,361,143,183,327,842,1030,1876,625,812,1440,396,540,936,157,291,444,26,84,105,5,10,15,25658,28829,54483
31602,1052,488,546,1041,509,554,1061,494,560,1055,446,524,972,2419,2760,5180,453,552,1001,450,546,993,401,487,888,461,559,1023,497,499,999,2267,2639,4905,451,587,1040,470,567,1035,477,597,1069,505,556,1065,535,615,1151,2430,2921,5354,458,556,1017,474,510,986,461,507,968,361,448,808,403,448,853,2160,2467,4625,388,417,804,300,402,707,313,348,657,293,365,655,296,301,595,1583,1833,3417,1201,1319,2519,680,989,1668,241,473,721,59,147,200,10,13,22,38763,41750,80512
31603,874,406,417,821,347,471,820,365,451,814,362,430,794,1907,2215,4118,348,439,790,400,418,818,390,385,781,342,445,786,368,413,780,1854,2094,3951,393,383,775,382,389,776,363,330,698,345,336,678,369,389,756,1853,1835,3689,304,300,608,239,323,559,264,285,551,230,253,484,243,246,495,1282,1413,2699,226,245,470,202,222,422,157,215,376,174,198,374,174,207,381,933,1085,2016,649,841,1493,351,562,914,153,290,444,34,82,122,8,3,10,27171,29136,56308
31605,572,302,351,659,247,303,553,209,307,520,271,304,574,1318,1562,2877,274,325,600,291,302,598,286,316,604,265,327,593,281,330,619,1396,1603,3005,283,323,609,317,348,666,308,342,644,313,297,610,378,376,750,1600,1680,3283,290,295,581,260,260,518,271,245,516,243,253,493,237,257,494,1303,1309,2610,211,213,426,169,190,362,188,165,352,154,157,315,142,142,287,866,862,1727,537,628,1167,329,439,774,124,259,377,33,72,104,3,9,13,19778,21381,41152
31606,789,375,413,781,360,419,780,406,390,800,347,390,731,1870,2012,3878,361,434,786,331,398,722,341,404,746,370,388,763,341,385,726,1741,2000,3743,388,366,750,345,380,726,396,357,749,353,371,722,407,384,798,1885,1849,3741,318,294,616,304,309,610,297,293,589,235,237,471,256,223,477,1411,1355,2759,228,199,428,219,201,413,168,171,338,146,139,285,126,135,262,882,846,1735,539,501,1041,273,338,615,88,154,238,28,35,64,4,3,6,24316,25267,49582
31607,623,280,297,580,298,290,587,288,337,623,258,281,539,1424,1527,2950,265,284,545,263,274,537,269,285,549,257,254,512,294,269,563,1345,1363,2706,250,266,517,251,263,506,250,267,513,234,258,493,245,248,486,1226,1291,2513,222,238,466,234,226,459,178,242,428,175,157,335,212,191,409,1021,1065,2088,159,170,333,157,164,320,148,141,286,102,125,231,115,116,238,680,728,1406,444,495,939,261,374,635,88,186,279,15,46,62,3,11,18,20793,21836,42624
31608,396,205,209,412,203,156,364,192,194,386,171,197,364,967,958,1921,188,196,387,172,172,341,154,187,336,165,179,344,192,196,382,866,923,1793,190,163,352,164,171,331,193,178,370,175,149,330,183,169,352,908,826,1737,158,134,289,127,111,235,109,97,206,109,108,224,124,107,229,629,562,1182,89,80,176,100,67,162,80,84,168,69,64,133,54,56,112,397,352,746,203,162,369,96,108,210,23,41,64,7,9,19,0,0,0,10837,11016,21852
31701,1974,863,1063,1931,868,924,1789,892,958,1850,878,879,1760,4461,4840,9299,787,903,1688,816,905,1717,723,856,1575,793,830,1620,752,807,1553,3859,4298,8161,737,822,1559,729,871,1604,713,725,1440,708,797,1509,806,837,1642,3695,4061,7753,624,688,1316,573,741,1318,580,632,1211,518,647,1170,493,618,1115,2797,3330,6122,509,506,1020,452,499,953,385,508,890,376,455,837,343,489,832,2064,2467,4535,1402,1937,3339,802,1388,2186,329,649,980,57,187,243,3,16,16,72238,77279,149512
31801,654,334,305,635,287,276,561,290,294,585,295,284,583,1545,1477,3025,284,312,598,312,290,601,283,284,570,310,292,606,312,262,576,1503,1444,2951,300,262,562,288,269,559,283,262,547,281,275,561,294,278,572,1455,1347,2799,234,231,459,232,206,439,240,206,446,193,180,371,209,189,395,1108,1005,2114,187,171,359,158,184,343,149,165,313,162,167,321,166,147,315,824,832,1657,543,640,1177,275,431,704,117,205,322,14,39,53,0,10,11,21295,20926,42226
31802,2426,1210,1136,2347,1075,1101,2173,1109,1135,2243,980,1034,2011,5561,5635,11197,975,1026,2006,957,948,1903,866,918,1782,954,936,1881,897,835,1738,4646,4666,9316,896,860,1763,829,841,1666,808,800,1607,794,711,1501,843,798,1644,4164,4018,8180,656,576,1234,601,634,1234,543,537,1082,499,538,1039,478,516,998,2782,2804,5588,453,502,953,409,445,855,370,409,780,363,372,732,276,357,630,1864,2092,3954,1080,1386,2465,646,911,1558,185,391,581,55,99,156,3,15,20,93377,93430,186808
31901,1250,603,656,1262,588,607,1199,619,645,1265,585,643,1233,2972,3227,6200,597,667,1267,572,661,1232,581,615,1194,616,616,1232,602,671,1270,2974,3228,6199,613,643,1255,582,654,1235,629,606,1231,618,653,1273,675,717,1390,3113,3271,6384,553,587,1141,625,531,1160,577,515,1095,474,476,943,486,489,972,2716,2594,5311,371,484,857,432,385,815,351,403,752,385,370,754,329,370,701,1860,2018,3876,1184,1305,2489,645,844,1487,209,415,623,47,93,144,3,15,17,43025,44744,87765
31902,744,329,357,685,351,374,725,346,321,664,353,383,740,1731,1819,3555,348,360,708,391,376,768,351,373,719,360,365,727,366,374,736,1817,1844,3652,375,358,732,412,390,794,413,387,803,409,362,771,438,399,838,2048,1891,3939,373,279,646,315,315,635,323,258,578,281,237,518,265,249,517,1563,1336,2900,270,189,464,263,254,512,213,165,376,170,174,346,189,148,340,1110,933,2044,609,547,1159,323,403,729,114,168,287,30,46,71,8,11,11,24791,24279,49067
31903,779,395,434,826,377,362,741,362,400,753,374,396,768,1894,1978,3868,385,384,770,398,368,766,386,412,800,370,372,742,369,389,760,1912,1932,3839,419,401,816,380,369,752,364,359,724,396,360,760,437,392,834,1997,1891,3886,352,349,694,366,372,734,297,287,582,262,253,518,312,261,576,1582,1524,3106,241,207,451,226,191,415,203,175,377,163,159,321,162,160,321,994,892,1886,578,637,1214,300,378,677,98,175,279,23,44,69,0,15,15,24538,24947,49486
31904,836,336,393,731,356,420,778,361,467,823,393,428,825,1843,2155,3997,339,447,787,375,447,821,396,453,846,423,449,871,433,446,874,1963,2243,4212,458,491,949,400,490,889,497,505,1009,494,504,1004,498,581,1076,2350,2570,4917,460,464,928,456,475,935,418,418,833,363,406,769,374,328,702,2067,2095,4164,362,387,750,301,304,613,294,321,615,248,259,505,262,254,517,1467,1533,3007,941,949,1889,457,576,1036,144,259,402,26,72,97,7,4,15,27170,29509,56678
31905,706,332,359,688,342,376,715,369,376,744,353,350,703,1728,1830,3561,384,382,771,368,406,771,355,381,736,382,390,770,381,393,776,1875,1943,3821,410,387,800,414,417,827,455,402,862,400,363,770,448,381,832,2134,1957,4088,384,326,707,362,307,665,295,298,596,259,240,500,259,248,507,1555,1419,2976,248,193,439,241,224,467,213,179,389,183,180,364,164,147,310,1046,919,1971,563,605,1164,278,384,659,113,165,276,22,40,60,4,7,5,22633,22261,44893
39797,0,4,4,8,0,3,3,0,0,3,0,0,0,5,14,19,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,8,3,12,0,0,0,0,8,8,0,0,3,4,0,4,3,3,5,5,12,19,3,0,3,3,6,7,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,66,87,150
39999,189,112,104,220,101,112,213,101,128,231,90,135,225,489,592,1080,133,143,270,141,126,272,142,130,271,134,119,251,111,119,226,660,639,1294,135,119,253,127,119,239,169,113,287,138,96,233,147,98,242,716,539,1253,126,69,196,88,57,146,86,51,138,56,49,103,48,29,83,403,254,661,57,22,77,39,31,69,35,33,67,20,17,40,29,15,46,177,118,295,53,34,82,11,8,24,4,8,17,0,3,3,0,0,0,6937,5572,12510
40101,187,132,81,210,103,108,210,95,82,183,104,95,200,540,452,993,107,103,212,121,100,218,75,85,158,100,104,206,113,91,202,509,489,994,91,114,203,108,92,200,106,107,214,121,109,225,115,109,225,540,526,1070,75,97,168,90,72,166,71,61,131,45,56,108,54,54,114,334,349,687,60,49,110,33,54,93,53,51,106,39,44,86,41,49,91,224,255,483,112,144,256,95,124,221,41,80,116,10,26,37,0,0,0,11310,10753,22063
40102,1168,494,567,1068,525,556,1079,484,498,987,510,562,1073,2640,2738,5372,495,516,1008,495,485,977,454,541,989,454,486,943,444,467,917,2338,2496,4834,497,487,988,431,447,878,424,424,851,425,431,858,467,438,903,2244,2239,4483,341,367,703,349,347,692,311,314,623,275,263,538,245,260,500,1518,1550,3065,188,235,423,184,192,373,198,169,368,173,184,364,154,154,311,900,936,1832,566,668,1229,355,448,805,108,249,357,32,77,110,3,6,8,35406,36486,71892
40103,598,270,331,598,273,327,601,267,296,564,263,347,609,1382,1602,2978,276,301,573,264,286,555,230,289,524,259,280,531,252,288,539,1277,1447,2724,244,313,554,261,264,533,250,307,552,250,306,551,282,335,618,1287,1524,2809,242,266,506,220,235,454,221,232,451,194,228,420,191,203,392,1064,1166,2228,165,177,347,140,190,332,170,188,356,150,173,322,130,172,302,755,898,1655,504,727,1230,375,645,1020,167,352,520,32,74,108,4,13,15,20723,23185,43911
40104,651,270,335,608,307,338,646,272,315,588,231,300,535,1387,1633,3023,273,268,543,229,284,516,230,270,504,250,272,519,209,267,483,1200,1365,2564,210,292,501,185,253,441,242,318,560,237,287,528,253,326,580,1125,1481,2609,233,302,537,183,262,442,214,231,443,179,282,463,203,259,458,1007,1343,2348,211,268,472,210,251,461,196,260,455,224,229,451,193,203,400,1032,1205,2238,732,912,1647,426,638,1068,175,323,499,30,78,104,3,13,13,24561,25962,50525
40105,460,215,217,425,188,225,417,205,203,402,204,275,478,1025,1156,2184,183,198,377,209,199,406,190,231,423,198,201,402,155,200,356,930,1030,1963,167,202,368,174,220,396,151,178,331,161,201,360,185,208,396,834,1011,1848,138,177,316,130,191,319,129,161,286,111,182,287,107,138,249,604,848,1456,102,136,233,120,132,245,107,157,266,96,142,242,113,137,253,536,707,1243,413,642,1052,305,487,790,136,272,402,26,85,105,0,9,8,16931,18425,35362
40106,425,201,196,395,182,205,385,195,189,383,176,192,375,968,998,1962,183,196,374,160,193,351,178,163,345,167,171,334,153,149,301,834,875,1707,150,176,321,111,149,266,135,126,269,136,145,273,127,128,258,661,723,1389,112,103,218,97,111,212,96,123,218,70,97,161,52,93,150,423,525,957,70,104,176,93,91,185,68,82,155,60,70,125,71,66,133,366,417,783,257,359,621,184,280,461,97,158,253,14,52,63,0,10,9,13969,14103,28079
40107,499,243,246,488,214,237,448,237,252,487,185,254,442,1101,1276,2372,221,273,500,225,244,473,208,229,442,212,247,452,229,264,494,1098,1263,2355,187,252,438,210,232,444,202,222,427,174,211,386,215,212,427,994,1130,2123,162,179,341,128,172,299,125,170,296,123,143,262,124,136,259,661,802,1460,87,151,239,104,144,249,101,120,215,99,128,232,99,107,206,487,650,1138,349,512,867,293,584,872,150,419,568,41,130,174,6,13,16,17771,19949,37721
40201,524,263,248,512,245,230,469,278,214,498,203,237,442,1240,1204,2443,221,222,442,205,202,404,183,212,396,203,173,375,194,164,355,1013,964,1969,177,190,370,152,176,321,187,168,359,158,168,329,180,194,379,849,897,1747,131,192,326,152,157,302,120,126,244,127,135,263,139,140,277,663,754,1416,111,132,246,85,123,208,109,121,228,97,117,214,92,110,204,490,602,1092,356,448,803,196,280,476,89,120,209,16,38,58,0,0,3,17011,17627,34632
40202,1103,573,560,1136,521,523,1050,509,492,996,489,475,965,2668,2583,5246,491,477,968,434,383,822,356,434,792,381,401,777,358,382,741,2023,2078,4099,351,359,711,344,339,679,321,362,683,357,373,733,320,369,688,1689,1805,3490,275,286,559,262,294,549,223,291,515,232,267,505,216,230,448,1216,1366,2581,204,236,443,191,248,442,169,242,411,174,238,412,190,227,414,933,1200,2128,700,915,1618,382,582,966,127,238,368,29,42,74,5,7,10,44657,45495,90154
40203,736,387,360,742,347,371,715,328,348,675,355,347,704,1778,1793,3574,295,373,669,328,330,653,303,326,626,276,326,598,250,314,566,1452,1658,3109,293,297,592,265,308,570,246,331,577,287,293,577,265,346,612,1349,1574,2924,235,299,538,218,272,496,221,240,466,184,233,418,198,226,426,1064,1277,2342,186,208,389,156,188,345,167,193,358,151,168,317,145,188,339,801,946,1748,567,810,1374,423,637,1066,146,309,453,23,75,100,3,3,4,34132,33924,68056
40204,1752,812,829,1638,728,797,1526,758,826,1585,778,804,1581,3925,4163,8085,724,776,1502,705,756,1461,635,720,1357,649,709,1358,668,726,1400,3379,3690,7073,637,705,1343,678,679,1364,611,622,1231,584,604,1191,611,684,1294,3127,3297,6420,510,533,1043,434,555,990,408,509,917,403,474,881,434,431,862,2189,2496,4687,327,414,740,337,381,720,322,390,714,317,353,669,302,324,627,1606,1860,3467,1065,1290,2353,568,825,1396,179,368,546,39,100,138,0,6,10,68093,68540,136635
40205,1270,567,650,1221,634,669,1303,590,647,1234,556,659,1210,2916,3330,6243,528,594,1121,533,638,1171,591,621,1211,535,640,1178,516,613,1134,2706,3099,5808,524,586,1112,554,610,1164,513,568,1074,512,603,1119,579,588,1169,2688,2953,5639,441,488,929,421,494,915,407,468,872,370,444,813,342,422,758,1974,2311,4289,327,362,685,311,351,655,316,314,632,255,333,581,263,252,515,1469,1600,3067,916,1130,2047,535,745,1277,201,415,619,40,91,129,8,15,22,45709,47900,93604
40301,532,274,245,518,266,293,561,232,274,503,204,278,479,1226,1364,2598,246,265,509,250,257,510,230,273,507,223,223,442,241,241,487,1185,1256,2447,208,227,444,235,282,520,204,253,459,205,230,434,241,270,513,1100,1267,2363,193,188,385,174,165,340,178,216,397,161,172,326,150,154,308,859,896,1757,131,130,254,119,147,272,114,143,255,108,134,238,92,139,235,561,692,1257,441,669,1116,345,592,935,148,399,548,38,106,142,3,11,16,16055,17649,33703
40302,1172,562,626,1192,578,653,1235,538,630,1164,539,616,1160,2805,3116,5921,562,626,1187,536,561,1098,522,610,1132,485,634,1116,503,539,1039,2615,2974,5584,486,503,991,423,523,942,448,478,925,426,485,912,456,494,948,2243,2484,4720,329,402,726,350,365,712,303,385,685,323,342,662,256,341,600,1553,1833,3387,268,290,555,219,324,541,229,323,551,214,289,509,222,275,497,1150,1501,2649,880,1296,2177,634,1071,1707,271,618,889,52,145,192,7,17,23,43304,46763,90067
40303,852,409,460,873,384,451,829,409,429,844,405,414,819,2054,2171,4219,361,382,742,360,362,723,364,370,732,309,432,743,359,392,754,1757,1930,3691,372,357,729,330,413,744,323,409,735,307,344,651,330,428,757,1660,1952,3612,315,321,628,301,323,619,280,295,576,273,262,537,252,271,517,1416,1475,2889,206,243,445,198,258,461,189,252,440,192,210,402,189,189,379,974,1146,2123,731,890,1619,499,777,1276,227,503,730,52,136,186,3,18,23,30612,32919,63529
40304,2341,1028,1164,2193,982,1247,2229,1041,1151,2190,1049,1115,2171,5249,5880,11128,983,1077,2060,1015,1115,2130,990,1179,2165,1008,1137,2149,998,1043,2039,4997,5551,10548,943,1174,2115,1058,1045,2102,908,1025,1933,989,1049,2035,1022,1058,2085,4921,5349,10274,790,906,1697,774,823,1597,675,773,1443,620,680,1299,569,642,1208,3428,3817,7247,516,559,1073,477,552,1023,467,496,962,445,446,889,379,452,828,2276,2498,4781,1527,1811,3339,890,1306,2201,350,650,995,70,187,256,9,13,22,82270,85772,168041
40401,1546,725,783,1507,719,714,1435,658,701,1356,650,712,1369,3509,3707,7209,576,693,1276,616,672,1287,578,631,1214,578,703,1279,565,662,1224,2918,3358,6283,557,648,1205,561,622,1177,539,628,1169,533,569,1107,590,641,1232,2783,3113,5893,495,549,1037,441,504,948,417,442,861,368,422,795,340,407,750,2067,2316,4385,333,408,743,329,430,759,333,431,762,301,444,749,323,413,739,1630,2129,3752,1313,1702,3012,851,1352,2203,361,743,1109,64,158,224,11,23,35,53158,55539,108691
40402,914,469,456,927,465,444,910,395,428,824,421,367,782,2181,2167,4353,354,425,779,377,396,776,353,350,704,331,325,664,325,352,673,1740,1853,3590,346,362,707,296,297,590,336,307,641,293,286,574,293,341,635,1561,1589,3150,248,270,523,200,244,444,187,193,374,190,194,378,182,201,383,1003,1101,2104,156,206,356,127,196,326,129,184,312,134,191,318,124,170,293,666,942,1607,525,760,1287,379,598,969,163,337,500,27,69,98,0,12,12,28424,29543,57965
