SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
20501,..,64,6,72,0,70,..,13,0,13,0,13,..,18,0,18,0,18,..,57,4,60,0,60,..,46,3,46,0,49,..,15,0,15,0,15,..,15,0,17,0,17,..,160,9,172,3,177,..,238,31,271,5,273,..,35,3,36,0,39,..,9,0,8,0,8,..,3,0,7,0,7,..,26,0,26,0,26,..,9,0,9,0,9,..,37,9,48,0,45,..,32,6,36,0,36,..,6,0,6,0,6,..,24,4,29,0,29,..,52,3,52,3,55,..,14,0,14,0,10,..,25,0,29,0,29,..,5,0,5,0,5,..,96,4,95,4,103,..,57,9,59,0,62,..,14,0,16,0,16,..,26,8,29,0,29,..,3,0,3,0,3,..,23,13,36,0,36,..,277,57,332,6,344,..,1672,232,1904,29,1934,..,106,10,115,3101,3217,43473,1776,248,2021,3134,48626
20502,..,51,7,56,3,63,..,0,0,0,0,0,..,32,0,29,0,30,..,29,0,29,0,29,..,8,0,8,0,8,..,3,0,3,0,3,..,10,0,10,0,10,..,77,3,79,0,83,..,203,12,213,9,223,..,12,0,12,0,17,..,4,0,11,0,11,..,4,0,4,0,4,..,13,0,13,0,13,..,8,0,8,0,8,..,31,3,33,0,33,..,8,3,9,0,9,..,0,0,0,0,0,..,16,0,16,0,16,..,47,5,52,0,52,..,8,0,8,0,8,..,59,0,61,3,62,..,11,0,11,0,11,..,129,6,129,3,131,..,44,3,47,0,50,..,19,3,25,0,25,..,19,6,26,0,26,..,5,0,5,0,5,..,47,30,74,0,74,..,217,38,253,14,266,..,1361,193,1554,45,1597,..,141,6,149,3765,3910,39650,1503,200,1699,3801,45146
20503,..,115,21,137,5,141,..,6,0,6,0,6,..,35,9,35,0,35,..,30,6,40,0,40,..,20,0,19,0,19,..,0,0,3,0,3,..,28,4,27,0,27,..,118,25,138,0,138,..,451,61,518,12,531,..,39,4,42,0,42,..,15,10,22,0,22,..,5,0,5,0,5,..,41,4,40,0,40,..,3,0,5,0,5,..,25,0,28,0,28,..,23,0,23,3,24,..,3,0,3,0,3,..,23,0,23,0,23,..,35,0,38,0,38,..,15,0,15,0,15,..,42,0,40,0,47,..,14,0,14,0,14,..,113,3,112,3,115,..,97,9,107,0,107,..,24,0,24,0,22,..,34,14,48,0,48,..,9,0,7,0,7,..,39,26,62,0,62,..,365,76,440,16,455,..,2201,318,2522,46,2570,..,144,14,151,4451,4602,54498,2345,331,2672,4497,61668
20504,..,292,59,350,6,360,..,57,3,61,0,61,..,82,0,85,0,88,..,63,4,64,0,64,..,78,3,79,0,79,..,44,0,43,0,46,..,67,3,78,3,78,..,396,15,407,8,413,..,702,122,825,14,836,..,20,6,29,0,29,..,23,3,25,0,28,..,4,0,7,0,6,..,197,15,216,0,214,..,19,0,18,0,18,..,104,18,117,0,120,..,21,3,23,0,23,..,4,0,4,0,4,..,39,17,50,4,58,..,107,6,115,0,121,..,33,3,32,0,32,..,138,5,137,0,139,..,39,4,43,0,44,..,313,17,331,0,338,..,89,13,104,0,104,..,32,0,35,0,33,..,52,22,70,0,70,..,8,0,11,0,11,..,63,15,77,0,83,..,633,156,795,8,807,..,4101,665,4767,68,4829,..,202,12,217,5594,5813,62457,4300,676,4982,5665,73099
20505,..,33,12,43,0,45,..,9,0,9,0,9,..,44,3,45,0,49,..,61,3,68,0,67,..,33,3,30,0,30,..,28,0,29,0,29,..,15,0,20,0,20,..,188,13,203,3,203,..,104,21,122,0,118,..,19,3,21,0,18,..,3,0,3,0,3,..,10,0,10,0,10,..,7,0,7,0,7,..,5,0,5,0,5,..,47,5,54,0,55,..,9,4,17,0,17,..,0,0,0,0,0,..,10,0,11,0,11,..,50,3,58,0,58,..,12,0,12,0,12,..,78,9,86,0,86,..,25,3,32,0,32,..,170,19,188,0,188,..,24,7,35,0,35,..,23,10,35,0,35,..,31,8,35,0,37,..,6,0,9,0,9,..,41,21,68,3,66,..,228,42,269,4,279,..,1366,222,1586,22,1612,..,96,0,100,3899,3994,37271,1457,226,1681,3925,42871
20601,..,3607,1224,4834,31,4860,..,174,18,189,4,195,..,340,11,351,3,360,..,135,12,152,3,148,..,94,6,99,0,99,..,470,49,515,5,524,..,1219,68,1282,3,1281,..,2430,158,2588,22,2604,..,4929,1293,6218,63,6290,..,272,28,303,6,310,..,128,23,152,0,151,..,120,21,147,0,147,..,175,14,187,0,190,..,186,37,221,0,223,..,142,14,153,0,153,..,73,5,78,3,85,..,16,0,16,0,16,..,126,22,147,0,147,..,104,3,109,0,109,..,385,72,457,3,459,..,150,3,152,0,149,..,92,6,97,0,94,..,725,83,811,3,810,..,901,82,983,9,987,..,128,5,133,0,133,..,153,46,203,0,203,..,695,187,883,4,890,..,553,153,704,6,713,..,1500,277,1774,53,1833,..,22295,4681,26974,250,27224,..,172,27,200,4598,4796,54231,22464,4707,27174,4854,86257
20602,..,2938,1085,4027,41,4069,..,32,0,32,0,32,..,201,8,214,0,217,..,114,8,123,0,123,..,66,4,77,0,77,..,41,0,41,0,41,..,324,13,333,3,336,..,777,40,813,5,821,..,1806,450,2260,17,2279,..,137,13,150,0,150,..,42,13,52,0,52,..,292,76,367,4,370,..,31,0,31,0,31,..,90,15,110,3,107,..,74,3,78,0,78,..,38,0,38,0,38,..,9,0,9,0,9,..,93,19,106,3,112,..,31,0,35,0,35,..,54,3,59,0,59,..,48,0,49,0,49,..,25,0,25,0,29,..,161,6,167,3,169,..,358,31,394,3,392,..,52,3,50,0,54,..,89,11,98,0,98,..,66,4,71,0,71,..,394,142,539,3,542,..,808,140,950,27,970,..,10333,2463,12799,149,12945,..,98,16,118,2999,3111,36012,10428,2478,12913,3140,52065
20603,..,1325,253,1582,17,1603,..,92,0,98,0,99,..,644,30,675,4,674,..,156,15,173,0,173,..,154,4,160,0,159,..,152,5,156,0,152,..,601,30,623,3,627,..,1801,78,1879,12,1889,..,2620,495,3114,31,3153,..,158,17,180,0,176,..,156,51,207,3,210,..,108,6,117,0,120,..,171,10,183,3,189,..,162,31,198,3,200,..,145,12,151,0,151,..,107,6,107,3,111,..,15,0,15,0,15,..,111,13,123,0,123,..,102,3,110,0,108,..,119,3,127,4,133,..,113,0,119,0,119,..,53,3,59,0,57,..,398,17,408,7,415,..,608,89,692,7,697,..,152,9,164,0,164,..,123,36,163,3,160,..,253,42,297,0,303,..,1004,374,1377,11,1393,..,2240,447,2684,90,2775,..,15190,2876,18066,231,18290,..,214,45,250,4136,4384,43915,15401,2915,18319,4361,66595
20604,..,588,60,644,4,652,..,322,12,332,0,334,..,2202,64,2273,17,2285,..,176,3,182,0,179,..,364,7,375,0,375,..,257,8,269,0,269,..,719,32,754,5,759,..,4047,135,4178,22,4202,..,1526,176,1702,19,1719,..,792,267,1056,15,1074,..,1887,952,2839,20,2862,..,141,10,151,0,152,..,81,10,91,0,90,..,494,33,522,7,529,..,156,12,172,0,169,..,371,25,396,3,394,..,19,0,19,0,19,..,187,17,202,3,204,..,358,3,360,0,365,..,2815,94,2904,21,2927,..,376,5,380,3,388,..,669,14,679,3,684,..,4213,116,4328,25,4356,..,2055,228,2282,18,2293,..,807,29,841,7,845,..,1217,348,1568,10,1577,..,267,44,312,7,318,..,1622,384,2012,17,2026,..,4945,697,5642,91,5733,..,55735,9249,64985,467,65457,..,245,76,319,15189,15508,55006,55978,9325,65305,15655,135969
20605,..,2095,537,2631,19,2648,..,101,3,109,0,109,..,716,26,740,0,747,..,113,14,128,0,127,..,94,4,99,0,99,..,86,0,84,0,84,..,500,32,531,3,536,..,1618,76,1697,11,1703,..,1338,87,1424,17,1437,..,321,59,378,4,388,..,186,42,226,6,236,..,115,6,120,0,122,..,55,0,59,3,63,..,228,12,241,0,245,..,353,43,399,3,398,..,813,493,1312,14,1322,..,27,0,27,0,27,..,212,21,226,3,230,..,129,0,129,0,129,..,353,16,363,0,368,..,150,0,151,0,155,..,95,0,98,0,98,..,736,17,748,3,750,..,1154,57,1206,3,1209,..,182,12,192,3,193,..,205,27,238,0,236,..,201,36,243,3,245,..,350,51,403,0,404,..,2736,364,3096,63,3155,..,18022,2540,20561,207,20764,..,201,25,223,9917,10145,69961,18226,2563,20787,10126,100872
20606,..,1270,483,1749,12,1768,..,80,3,82,0,82,..,412,12,419,5,425,..,81,0,77,0,77,..,127,7,132,0,132,..,51,0,51,0,51,..,334,18,355,0,355,..,1081,35,1115,5,1120,..,673,40,709,7,715,..,264,50,316,0,313,..,152,35,185,0,185,..,42,3,47,0,47,..,11,0,12,0,12,..,194,10,201,0,200,..,211,25,236,0,233,..,344,290,632,6,634,..,15,0,15,0,16,..,112,7,118,0,118,..,79,3,83,0,83,..,297,15,307,0,306,..,137,3,139,0,140,..,63,0,63,0,63,..,574,16,585,0,592,..,651,43,703,6,707,..,103,3,106,0,109,..,179,43,227,3,227,..,161,51,214,3,215,..,305,53,362,0,361,..,1274,141,1409,36,1446,..,12121,2065,14188,123,14312,..,129,8,145,5458,5599,42557,12248,2078,14325,5583,62467
20607,..,1690,631,2323,16,2331,..,35,0,39,0,38,..,181,0,178,3,182,..,53,4,62,0,62,..,72,4,77,0,76,..,71,0,75,0,75,..,138,4,140,0,143,..,555,13,565,3,575,..,1346,247,1589,22,1614,..,239,36,279,0,279,..,111,35,151,0,146,..,150,22,169,0,167,..,52,6,57,0,61,..,114,8,121,3,126,..,133,15,139,0,139,..,127,15,141,0,141,..,6,0,6,0,6,..,137,37,170,3,170,..,79,0,78,0,78,..,169,13,179,0,179,..,94,0,98,3,103,..,104,12,117,3,117,..,451,21,470,7,480,..,830,54,883,8,890,..,92,0,87,4,92,..,220,51,275,0,271,..,191,53,239,0,247,..,2039,1307,3350,27,3376,..,2144,404,2548,59,2606,..,14860,4444,19305,227,19530,..,176,40,215,7575,7795,60138,15033,4481,19515,7803,87453
20701,..,4146,578,4725,32,4760,..,204,10,220,3,224,..,1349,37,1385,13,1398,..,292,4,296,0,296,..,624,19,645,3,644,..,223,15,239,3,238,..,1215,83,1296,11,1304,..,3912,162,4076,32,4105,..,2493,255,2754,23,2777,..,486,59,537,8,547,..,573,142,716,0,714,..,222,21,239,0,240,..,53,0,62,0,62,..,592,56,649,4,653,..,302,22,321,0,322,..,305,19,321,3,322,..,25,0,25,0,25,..,145,17,163,3,165,..,154,3,161,0,161,..,644,57,700,0,700,..,192,3,193,0,195,..,122,3,128,0,128,..,1118,64,1183,0,1182,..,877,88,960,8,969,..,574,18,591,3,596,..,353,43,392,3,395,..,194,22,216,0,222,..,1804,240,2042,13,2054,..,2403,323,2723,81,2805,..,38493,6745,45242,337,45581,..,327,47,372,7395,7770,113886,38827,6791,45618,7729,167231
20702,..,5509,962,6467,60,6533,..,75,3,76,0,79,..,640,23,662,5,661,..,330,34,364,0,365,..,239,10,251,3,257,..,310,18,332,3,335,..,271,8,283,0,283,..,1872,98,1967,15,1979,..,3720,451,4169,50,4225,..,189,27,221,5,217,..,589,225,815,10,826,..,437,52,494,10,503,..,97,3,103,0,103,..,1674,299,1972,15,1985,..,136,6,141,4,143,..,124,11,133,0,133,..,6,0,6,0,6,..,140,16,158,3,158,..,99,0,99,0,99,..,344,26,371,0,370,..,137,0,137,0,138,..,142,5,147,0,147,..,724,32,759,3,762,..,307,23,330,3,334,..,315,7,325,5,326,..,88,14,101,3,104,..,176,25,200,0,200,..,540,121,663,0,663,..,1419,283,1698,51,1747,..,36097,7951,44050,363,44410,..,187,46,231,3254,3482,42477,36287,7998,44280,3611,90369
20703,..,2386,532,2915,20,2940,..,176,14,195,0,196,..,1019,37,1058,15,1066,..,473,36,511,3,515,..,909,20,923,7,930,..,180,0,182,0,182,..,641,37,683,3,688,..,3402,149,3543,21,3572,..,1169,168,1330,21,1349,..,320,41,367,0,367,..,623,224,851,9,855,..,110,12,121,0,122,..,41,0,43,0,43,..,452,129,582,0,586,..,186,18,202,0,204,..,136,17,152,0,152,..,11,0,11,0,11,..,106,18,118,0,121,..,196,0,198,0,204,..,577,29,611,8,616,..,255,0,251,0,252,..,155,8,159,0,160,..,1183,40,1224,9,1235,..,379,44,421,3,424,..,458,15,471,3,476,..,238,68,300,0,300,..,61,9,75,0,75,..,983,266,1251,12,1259,..,1701,348,2047,51,2099,..,30512,8305,38815,258,39073,..,241,85,330,3831,4159,58809,30747,8393,39144,4089,102040
20801,..,1821,248,2067,26,2091,..,22,0,26,0,26,..,265,7,272,0,272,..,94,4,98,0,105,..,68,0,76,0,76,..,25,0,25,0,25,..,73,0,73,0,73,..,553,16,569,0,568,..,1151,99,1244,11,1252,..,316,77,392,3,393,..,67,24,91,0,91,..,44,0,46,0,46,..,39,3,41,0,41,..,78,15,87,0,87,..,407,43,442,0,443,..,1057,194,1251,7,1261,..,6,0,9,0,9,..,179,13,195,0,195,..,37,4,43,0,43,..,71,4,79,0,79,..,61,0,59,0,59,..,39,3,48,0,46,..,218,12,230,0,231,..,476,22,497,6,501,..,63,5,65,0,68,..,96,13,100,0,100,..,135,20,164,0,165,..,152,27,178,0,176,..,1486,178,1668,35,1701,..,12426,1693,14113,114,14225,..,199,15,215,4772,4992,77872,12626,1710,14330,4883,97087
20802,..,5248,1093,6344,59,6404,..,251,5,252,0,252,..,1891,82,1966,10,1979,..,423,26,445,7,448,..,427,16,441,0,441,..,169,4,171,3,173,..,1638,147,1792,13,1798,..,4799,272,5072,27,5105,..,1677,204,1880,22,1895,..,742,201,942,5,946,..,636,207,847,5,850,..,84,6,94,0,94,..,52,3,52,0,52,..,204,28,229,3,228,..,811,80,895,5,900,..,3998,787,4787,36,4821,..,19,0,22,0,22,..,313,30,343,5,347,..,224,3,225,3,231,..,447,27,472,0,472,..,302,5,310,3,314,..,98,4,102,0,102,..,1078,34,1110,8,1119,..,903,57,961,13,971,..,653,36,684,8,693,..,275,56,330,0,329,..,116,16,139,3,138,..,706,106,806,3,814,..,7412,687,8099,125,8223,..,40896,6328,47226,403,47627,..,335,64,396,6473,6872,93933,41230,6389,47620,6881,148437
20803,..,2934,509,3438,25,3464,..,78,0,83,0,83,..,602,25,626,4,634,..,322,32,357,0,354,..,279,12,287,0,287,..,61,7,66,3,66,..,322,29,346,0,350,..,1661,109,1763,6,1776,..,1355,140,1494,21,1514,..,342,45,387,7,391,..,105,28,136,3,139,..,66,10,77,0,77,..,72,4,73,0,71,..,132,23,152,3,155,..,480,56,537,3,547,..,1279,267,1540,13,1554,..,23,0,20,0,20,..,338,31,367,0,366,..,260,6,262,0,262,..,129,7,135,0,135,..,336,9,351,0,351,..,94,4,97,0,95,..,818,30,849,0,851,..,701,64,766,11,779,..,332,18,347,3,356,..,210,46,249,3,257,..,453,93,543,7,547,..,494,94,581,9,590,..,2286,389,2677,61,2733,..,19154,3078,22229,230,22467,..,296,45,338,5810,6146,88203,19454,3118,22569,6043,116817
20804,..,1398,342,1735,17,1755,..,40,0,44,0,44,..,424,23,447,7,449,..,94,3,98,3,96,..,160,3,164,0,165,..,57,0,60,0,60,..,402,25,428,0,429,..,1174,59,1237,11,1247,..,439,33,475,7,479,..,134,19,159,0,159,..,108,16,130,0,125,..,22,0,22,0,22,..,15,0,15,0,15,..,92,7,99,0,97,..,83,8,91,0,91,..,138,21,155,3,158,..,3,0,3,0,3,..,44,6,49,0,49,..,53,0,55,0,55,..,178,10,185,0,190,..,65,3,66,0,68,..,43,0,43,0,43,..,335,14,355,3,355,..,207,13,222,0,228,..,96,6,97,0,97,..,85,33,115,0,116,..,43,0,50,0,50,..,219,31,249,0,249,..,683,89,773,10,784,..,8468,1205,9671,87,9761,..,82,12,93,1853,1945,29662,8552,1216,9766,1940,41367
20901,..,2235,284,2518,28,2547,..,69,3,69,0,69,..,638,23,660,7,665,..,261,17,278,8,289,..,414,21,430,3,437,..,163,4,170,0,170,..,311,16,331,0,333,..,1857,83,1943,15,1962,..,3213,369,3584,28,3612,..,338,33,367,3,371,..,173,53,224,6,225,..,765,87,852,5,853,..,105,4,110,0,110,..,511,84,598,3,600,..,265,15,278,0,279,..,255,36,294,0,295,..,70,7,80,0,80,..,243,47,293,0,294,..,173,3,180,0,178,..,156,17,174,3,174,..,222,9,228,3,230,..,116,3,116,0,117,..,661,31,697,7,705,..,513,43,563,11,570,..,402,19,422,5,429,..,192,21,218,3,221,..,102,13,114,0,117,..,702,142,845,13,857,..,2985,562,3542,108,3654,..,22515,3637,26150,279,26429,..,326,50,374,5165,5542,89897,22839,3689,26525,5443,121865
20902,..,4149,1027,5179,53,5238,..,355,35,391,0,390,..,1300,66,1361,13,1375,..,1055,106,1165,17,1179,..,402,15,418,3,419,..,627,64,692,12,703,..,1020,83,1105,3,1111,..,4762,368,5130,52,5175,..,5853,1494,7349,91,7437,..,228,31,259,3,261,..,91,29,122,0,124,..,1435,348,1784,13,1801,..,207,27,235,3,240,..,293,96,392,3,394,..,100,17,118,0,119,..,85,5,88,0,89,..,67,3,71,0,73,..,164,59,224,0,227,..,250,11,261,0,266,..,226,14,238,0,240,..,354,6,364,7,369,..,131,9,148,0,147,..,962,45,1008,15,1022,..,689,91,781,8,784,..,430,23,459,6,464,..,188,72,256,4,259,..,266,34,304,3,304,..,2110,728,2839,25,2858,..,2674,568,3239,81,3321,..,32714,8212,40922,472,41395,..,247,70,321,6334,6653,46610,32961,8287,41243,6801,94653
20903,..,550,28,579,3,583,..,0,0,0,0,0,..,89,3,93,0,96,..,58,13,63,0,69,..,75,0,75,3,78,..,29,3,30,0,30,..,24,0,26,0,26,..,274,17,297,3,301,..,1024,50,1077,12,1085,..,97,9,109,0,109,..,23,3,22,0,22,..,277,9,288,4,292,..,72,3,79,0,79,..,114,9,123,0,123,..,83,9,88,3,91,..,51,9,61,0,61,..,0,0,0,0,0,..,97,6,103,0,103,..,28,0,28,0,28,..,46,3,54,0,54,..,22,0,28,0,23,..,14,0,14,0,14,..,108,6,116,0,115,..,157,9,166,3,170,..,24,0,26,0,26,..,55,0,56,0,56,..,63,7,74,3,73,..,72,12,80,0,83,..,515,98,610,6,620,..,5267,473,5740,61,5798,..,125,5,130,2650,2779,56540,5394,479,5868,2712,65123
20904,..,5982,1308,7296,74,7371,..,360,30,389,3,388,..,3314,205,3522,39,3563,..,5721,689,6412,77,6486,..,1881,135,2013,12,2029,..,1066,114,1182,15,1198,..,1494,134,1631,10,1639,..,13828,1306,15141,166,15311,..,8312,1556,9874,177,10047,..,145,29,172,0,172,..,180,66,244,0,248,..,8329,1764,10090,118,10210,..,909,61,970,12,986,..,940,412,1351,10,1363,..,259,23,278,6,283,..,163,29,193,3,196,..,800,59,859,16,869,..,660,126,781,3,787,..,868,31,904,12,911,..,375,38,412,3,414,..,1070,30,1096,6,1106,..,309,24,331,0,331,..,2618,122,2740,20,2761,..,838,100,933,18,953,..,1920,240,2165,29,2187,..,276,46,327,3,329,..,1502,310,1806,19,1820,..,3105,1563,4662,40,4708,..,7582,1606,9186,212,9396,..,72821,14752,87575,1108,88685,..,515,208,720,10030,10750,114278,73334,14959,88297,11136,213708
21001,..,1977,325,2303,21,2325,..,44,0,40,3,47,..,241,7,243,3,248,..,206,8,223,3,225,..,183,5,188,4,189,..,79,10,84,3,86,..,117,4,124,0,128,..,869,38,904,12,922,..,4582,876,5455,101,5554,..,84,7,93,3,97,..,37,15,53,0,57,..,371,57,432,3,437,..,497,29,525,8,533,..,139,79,220,10,231,..,205,21,227,8,240,..,44,4,49,0,49,..,16,3,13,0,13,..,190,26,218,0,218,..,141,5,147,0,149,..,56,5,63,0,63,..,157,3,162,0,162,..,44,0,49,0,49,..,400,18,420,0,417,..,497,62,561,3,563,..,110,16,125,0,125,..,62,18,80,4,83,..,352,34,383,0,386,..,1070,352,1420,4,1423,..,1226,170,1393,19,1409,..,15700,2772,18469,228,18699,..,114,20,129,2589,2727,37144,15811,2796,18602,2816,58565
21002,..,77,3,85,3,81,..,0,0,0,0,0,..,13,0,13,0,13,..,14,3,14,0,14,..,5,0,5,0,5,..,3,0,7,0,7,..,0,0,0,0,0,..,31,4,34,0,34,..,246,12,255,5,263,..,17,7,17,0,17,..,5,0,5,0,5,..,17,3,21,0,21,..,91,0,93,3,92,..,3,0,3,0,3,..,32,7,39,0,39,..,4,0,9,0,9,..,0,0,0,0,3,..,10,0,10,0,10,..,5,3,7,0,7,..,3,0,3,0,3,..,12,0,12,0,12,..,5,0,5,0,5,..,29,3,34,0,34,..,46,9,60,0,61,..,3,0,3,0,3,..,15,3,22,0,22,..,23,0,23,0,23,..,16,0,16,0,21,..,136,27,165,7,178,..,1151,129,1284,24,1305,..,58,3,61,1671,1736,26529,1216,129,1344,1695,29574
21003,..,1917,579,2490,28,2517,..,467,55,525,11,529,..,844,48,893,13,901,..,735,45,778,8,787,..,588,26,617,3,622,..,2964,311,3272,46,3318,..,1656,106,1757,16,1775,..,7256,590,7841,86,7931,..,4992,1363,6353,111,6464,..,107,18,132,0,133,..,97,32,127,0,128,..,103,12,111,3,113,..,521,24,546,12,555,..,244,100,346,0,342,..,263,33,301,6,305,..,100,13,112,0,112,..,132,12,141,8,148,..,122,24,146,0,146,..,283,6,291,0,292,..,173,10,181,0,181,..,301,7,309,7,319,..,135,13,145,0,147,..,889,41,931,10,941,..,504,56,557,0,557,..,240,28,267,0,264,..,134,43,178,0,178,..,1651,394,2040,32,2074,..,542,198,743,0,748,..,2506,646,3153,83,3237,..,28614,5521,34135,467,34605,..,204,77,279,4385,4663,36232,28817,5597,34418,4856,75506
