SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
12601,25,103,114,135,167,160,212,205,118,1249,14,122,158,185,227,198,247,141,75,1357,14,106,186,174,222,174,171,113,39,1204,3,147,275,225,278,210,135,84,31,1386,4,132,370,304,326,285,126,53,25,1625,3,64,291,265,266,211,76,26,15,1211,0,20,256,253,265,205,54,20,10,1085,0,5,126,222,217,150,41,10,11,790,0,3,159,359,369,228,52,20,10,1201,0,0,18,208,231,113,31,13,8,625,56,69,112,126,112,99,109,149,210,1032,1571,1738,2828,3396,3494,3030,1967,1296,711,20032,1916,807,710,601,481,588,321,136,46,5602,720,364,113,184,170,256,193,76,23,2098,250,467,198,213,207,298,297,212,57,2202,87,284,192,174,211,267,389,365,155,2121,63,236,203,202,250,269,357,294,170,2036,51,254,324,261,322,327,384,253,120,2288,31,232,354,299,349,313,320,202,69,2156,19,274,574,393,439,406,304,168,61,2643
12602,85,382,486,420,458,506,727,715,516,4304,58,397,672,561,586,483,502,359,295,3923,34,395,905,601,668,545,381,191,117,3829,30,384,1175,759,717,557,322,119,81,4153,14,382,1573,900,872,663,316,93,64,4877,3,160,1156,756,661,465,143,33,14,3397,3,47,925,771,631,443,115,31,21,2985,4,12,505,613,504,333,85,21,15,2086,3,17,600,991,782,456,110,40,23,3013,3,3,151,594,539,210,96,42,21,1659,209,331,675,479,434,406,380,415,619,3951,3449,5434,11871,9847,8812,7621,5260,3550,2428,58273,4205,2879,2837,1571,1148,1541,890,461,206,15739,1452,808,458,422,373,490,428,168,60,4667,660,1169,752,624,642,852,899,710,302,6607,252,806,771,533,639,858,1361,1297,573,7096,171,736,897,641,720,881,1186,1101,740,7074,144,785,1193,894,929,875,900,628,413,6765,72,806,1624,1015,1081,969,731,368,186,6860,50,760,2286,1401,1328,1116,667,261,126,7991
12701,119,310,476,516,498,480,509,388,140,3439,95,341,695,701,662,384,241,92,25,3254,68,462,777,725,724,461,140,55,11,3416,23,436,836,759,720,365,97,28,6,3275,13,296,957,646,596,342,65,15,5,2942,3,86,660,501,341,199,20,8,0,1813,3,27,446,352,265,131,26,11,0,1254,0,7,202,265,204,94,15,4,0,780,0,11,169,275,188,83,19,3,0,746,6,3,37,66,61,28,19,10,5,235,366,283,561,562,489,423,337,214,70,3308,3834,3737,7800,7511,6891,5288,2989,1563,507,40118,3905,971,1167,1045,1029,1180,516,196,41,10062,1346,531,287,317,255,269,169,64,19,3254,733,723,767,875,915,1010,757,353,74,6207,332,512,654,764,919,1167,1516,845,265,6967,292,556,735,768,806,764,837,572,191,5528,265,698,1012,1042,997,687,434,182,48,5363,158,886,1317,1209,1262,886,308,128,25,6177,74,915,1770,1570,1536,943,259,59,14,7132
12702,134,600,951,986,1226,1226,1505,1188,763,8581,88,647,1236,1282,1278,894,464,229,99,6224,76,726,1189,1171,1231,881,260,125,41,5705,29,662,1306,1025,1025,746,158,57,15,5030,14,442,1279,832,783,586,122,39,9,4097,3,139,857,518,432,275,61,14,8,2313,0,45,503,385,328,220,46,8,5,1540,3,13,240,236,197,119,29,0,0,842,0,3,174,229,185,79,21,10,0,710,3,12,48,87,66,31,25,13,0,288,467,424,819,795,813,756,524,415,267,5272,6431,6959,12847,12247,13017,12199,7330,4373,1933,77342,6735,2246,2643,2324,2581,2860,1242,589,216,21435,2667,1342,553,550,617,634,420,185,51,7022,1468,1774,1987,2301,2737,3238,1876,1063,312,16764,435,1032,1627,1885,2576,3503,4416,2693,807,18963,363,1142,1614,1640,2045,2054,2470,1778,1046,14145,268,1343,2000,1950,2105,1651,917,408,157,10799,187,1517,2460,2166,2442,1881,602,268,89,11603,110,1455,3020,2393,2580,1948,434,132,30,12099
12703,85,342,563,524,533,559,731,593,354,4291,84,387,752,756,624,465,329,134,62,3602,64,408,860,814,702,492,195,69,21,3618,32,377,901,836,739,480,121,41,11,3538,7,271,1030,814,711,421,87,22,9,3374,0,114,669,565,446,224,42,5,4,2085,0,24,454,457,356,156,26,8,0,1476,0,6,239,338,250,129,15,3,0,984,3,3,193,323,248,91,17,3,0,884,3,4,35,116,80,36,21,7,3,307,347,350,893,734,624,541,457,338,221,4497,3740,3974,9308,8853,7443,5898,3917,2158,995,46288,3948,1132,1644,1333,1055,1166,595,267,127,11269,1413,606,378,358,306,263,216,73,17,3633,719,877,1100,1095,976,1030,862,414,122,7180,265,578,878,892,911,1234,1800,1060,288,7908,263,632,916,854,884,867,1184,891,495,6979,199,743,1165,1145,946,795,605,288,83,5974,144,867,1548,1413,1247,921,419,139,53,6758,77,819,1997,1710,1568,1072,329,85,22,7691
12801,89,207,288,378,430,503,870,831,550,4155,91,311,461,589,640,584,629,385,265,3952,50,402,612,636,694,644,503,253,131,3919,35,411,830,674,746,643,335,153,83,3925,7,324,1055,774,820,676,273,95,68,4092,0,132,865,585,603,471,144,57,28,2892,0,39,663,594,583,435,136,41,20,2518,0,13,337,408,422,304,70,38,12,1600,0,6,349,626,568,336,90,35,26,2037,8,3,111,373,302,158,90,34,15,1092,202,182,517,439,422,415,392,429,516,3514,3078,3024,7198,7567,7739,6919,5390,3614,2292,46817,2703,442,620,710,709,908,597,277,118,7082,1524,461,203,270,299,384,317,142,68,3665,562,536,381,446,436,591,779,566,231,4539,253,478,322,423,554,654,1314,1202,541,5749,253,443,419,520,607,745,1360,1233,786,6365,250,649,657,780,867,867,1099,736,385,6294,137,775,1028,930,1026,1037,912,517,235,6595,79,828,1542,1140,1251,1184,734,316,143,7225
12802,128,280,299,382,463,504,821,611,402,3887,79,304,463,618,661,611,638,254,161,3791,60,387,517,745,689,611,420,150,64,3653,28,425,769,753,839,645,285,81,38,3868,4,330,888,840,917,707,220,51,11,3977,4,123,739,660,569,454,99,11,11,2663,0,43,588,638,613,442,72,21,9,2437,0,14,291,471,454,298,40,8,4,1578,0,5,333,626,595,341,67,15,3,1975,0,3,49,242,245,94,26,6,3,676,167,134,271,327,302,321,278,312,464,2581,3293,3152,6272,7925,7816,7048,4984,2465,1537,44496,2920,445,564,698,616,1026,516,180,72,7035,1790,455,237,344,287,444,367,102,32,4059,651,704,359,462,452,644,927,469,143,4814,290,500,340,460,498,649,1449,1011,386,5586,335,545,438,505,596,744,1309,955,589,6012,288,669,666,774,832,908,1161,505,220,6021,140,811,882,1000,972,971,839,316,106,6039,60,850,1424,1223,1344,1207,718,197,70,7093
19797,0,0,3,0,0,5,6,3,3,22,3,0,0,3,3,0,4,3,0,25,0,0,3,0,10,4,4,0,0,25,0,0,3,4,3,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,13,17,10,3,50,7,4,24,14,31,53,60,24,7,220,4,0,0,0,0,13,0,0,0,24,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,5,6,11,0,33,0,0,4,0,0,12,20,5,0,46,0,0,3,0,0,6,14,3,3,34,3,0,3,3,8,0,16,7,4,38,0,0,8,5,13,9,11,5,0,47,0,0,3,5,6,4,5,0,0,24
19999,10,38,71,45,72,72,79,17,7,409,6,54,78,46,41,55,47,7,5,350,4,47,91,27,37,38,16,3,0,270,3,45,64,25,32,25,15,7,3,221,6,25,77,22,24,34,9,5,0,201,0,7,51,16,18,9,3,0,0,104,3,3,27,18,11,12,5,0,0,81,0,4,21,10,13,3,0,0,0,44,0,0,19,26,14,4,3,0,0,70,0,0,3,13,8,3,3,0,0,29,49,131,241,133,118,126,81,30,15,935,232,615,1091,629,646,732,477,120,48,4590,163,228,302,144,155,184,54,16,10,1241,39,53,53,63,61,74,14,6,3,364,109,214,297,302,250,250,100,19,3,1549,16,94,210,189,235,227,298,61,11,1328,16,81,140,134,188,180,248,39,12,1047,26,100,154,94,93,112,101,21,5,698,14,122,203,83,105,87,49,16,3,681,14,108,212,108,81,78,47,15,3,664
20101,125,399,570,626,665,705,1129,828,450,5489,84,516,783,750,770,619,612,287,200,4613,30,424,790,734,727,592,376,157,87,3920,7,318,745,708,762,553,181,84,41,3401,5,207,729,612,699,536,142,60,37,3034,0,65,506,437,472,285,60,30,9,1861,0,15,298,360,373,240,44,12,6,1344,0,0,132,198,239,182,30,10,3,791,0,3,95,174,228,165,37,6,4,716,3,9,16,106,108,74,34,27,19,396,308,299,483,438,486,511,530,486,321,3857,3343,3866,6794,6643,6995,6561,5226,3107,1603,44132,2670,583,583,526,510,764,321,117,42,6119,1713,452,312,275,276,328,279,103,38,3775,842,1322,952,675,664,980,829,446,180,6885,255,731,748,685,821,1099,2120,1402,456,8315,310,727,844,887,1015,1176,1819,1261,601,8642,207,934,1141,1015,1072,1057,1128,520,274,7351,90,871,1435,1191,1187,1065,814,333,139,7129,36,753,1721,1370,1418,1150,483,182,76,7185
20102,25,54,90,150,221,244,316,226,146,1470,15,61,137,184,241,236,195,60,30,1162,6,74,151,189,237,202,110,39,15,1028,0,49,108,158,206,197,87,15,13,842,0,26,86,149,199,153,45,17,15,684,0,9,59,93,132,105,26,4,3,428,0,3,48,82,109,84,28,10,3,370,0,0,13,48,73,53,9,3,9,203,0,0,8,59,60,53,10,0,3,192,0,5,14,24,43,22,12,0,0,123,99,54,103,164,213,248,216,127,109,1341,726,515,1148,1785,2306,2418,1837,775,420,11939,583,73,127,174,239,375,169,40,16,1807,362,73,67,97,127,171,128,26,6,1056,114,115,167,212,286,402,375,129,39,1823,54,90,118,204,263,414,780,375,88,2380,76,110,132,216,343,432,634,378,192,2516,56,136,205,285,379,409,404,123,55,2059,26,148,246,295,393,405,260,92,30,1892,6,114,253,336,425,446,213,50,18,1863
20103,24,63,96,134,183,244,374,236,106,1459,16,77,151,192,215,196,175,73,43,1131,4,58,137,141,202,164,95,40,20,863,7,52,128,120,172,141,53,14,10,693,4,23,71,71,128,82,47,12,9,449,0,0,41,53,85,51,11,3,3,242,0,3,21,37,58,42,13,0,0,180,0,0,5,28,31,26,3,3,0,93,0,0,7,17,14,24,4,0,0,66,0,3,7,12,14,8,7,3,0,59,81,31,69,101,132,184,247,143,86,1082,636,513,1042,1281,1764,2042,1866,900,439,10474,543,83,90,122,196,331,119,33,25,1541,320,68,66,72,98,160,72,26,16,887,120,177,187,226,305,491,377,161,39,2084,45,93,136,195,313,543,1066,559,176,3124,54,111,146,235,296,480,768,423,162,2680,46,126,211,277,335,373,348,148,67,1914,17,153,244,278,346,358,219,101,40,1751,6,114,275,275,380,338,157,43,17,1607
20201,119,384,503,443,532,669,953,729,388,4726,89,481,783,691,628,595,590,263,185,4312,38,461,812,721,680,613,340,157,61,3895,16,313,771,638,669,566,220,78,47,3304,6,186,679,539,631,448,134,60,35,2731,7,70,499,375,396,271,63,21,8,1714,0,17,249,304,304,224,42,9,7,1148,0,3,109,180,195,126,35,6,9,661,0,6,69,156,160,104,25,20,8,542,4,6,33,79,61,47,22,18,3,277,307,238,467,404,425,476,518,493,479,3818,3002,3572,6419,5884,6039,6022,4688,2891,1632,40147,2233,424,430,441,404,639,254,102,53,4992,1566,433,304,250,240,345,206,67,32,3435,697,1077,787,631,634,877,787,409,159,6060,266,619,672,663,744,1005,1811,1319,403,7510,245,634,758,677,848,1049,1582,1125,521,7437,192,879,1123,983,923,974,1089,505,263,6935,104,926,1450,1147,1116,1115,695,352,138,7051,38,729,1667,1274,1250,1159,533,202,93,6950
20202,37,78,147,219,328,348,626,361,191,2332,30,99,217,312,375,337,359,155,61,1950,17,126,225,296,392,326,230,89,27,1722,4,82,202,280,355,281,138,46,23,1412,4,45,179,267,343,263,87,36,12,1234,0,10,113,179,250,178,52,13,3,793,0,0,69,146,189,158,32,13,3,619,0,0,17,85,129,89,10,12,3,344,0,0,23,124,143,102,25,6,3,428,3,0,3,50,86,43,32,9,4,235,159,76,184,263,304,371,344,238,198,2141,1279,866,1898,2998,3739,3797,3088,1464,698,19830,1105,132,177,291,318,511,223,48,27,2823,678,132,96,158,159,270,177,49,42,1758,211,201,255,312,370,640,527,234,56,2819,81,147,203,312,399,689,1205,687,180,3901,94,157,238,327,496,606,1090,615,272,3897,68,217,299,431,530,603,714,298,103,3272,36,266,400,464,660,618,458,170,47,3116,16,186,444,549,703,681,342,106,44,3076
20203,9,19,45,45,74,98,133,110,31,557,5,22,49,85,110,86,64,32,31,480,4,21,37,63,106,86,38,14,3,377,0,16,37,63,92,70,22,7,4,313,0,10,38,48,59,52,11,4,6,238,0,3,13,25,34,38,4,7,0,123,0,0,13,24,22,27,11,0,0,90,0,0,9,13,16,15,3,0,0,59,0,0,3,8,18,16,0,0,0,42,0,0,4,11,11,7,3,3,0,34,66,15,38,60,85,93,91,67,40,549,343,193,426,593,867,942,695,404,173,4624,291,25,45,63,94,122,42,24,12,723,147,19,21,31,51,70,47,18,10,409,49,48,61,88,113,212,161,67,18,817,27,45,71,76,146,228,384,204,70,1259,22,38,49,81,148,207,304,179,61,1079,13,36,75,120,194,178,138,56,33,851,11,43,81,109,177,182,95,40,8,754,3,47,105,134,197,179,77,22,10,766
20301,12,41,71,127,129,120,136,66,39,737,15,53,116,144,174,130,90,25,15,762,5,56,88,144,129,112,51,24,4,618,3,32,105,138,119,110,31,9,0,546,0,24,123,115,134,91,28,5,0,521,0,4,68,82,68,63,17,3,3,309,0,0,35,71,78,34,12,0,0,231,0,0,14,32,29,20,0,0,0,105,0,0,12,41,33,20,7,0,3,125,3,0,8,14,27,15,3,0,0,73,72,39,53,88,100,93,84,57,54,640,573,385,981,1377,1430,1250,829,337,162,7330,537,48,106,131,131,202,84,17,14,1268,274,64,58,76,77,84,49,16,3,706,88,108,109,136,151,197,184,69,16,1068,45,71,99,141,175,198,362,184,37,1307,45,89,88,162,168,196,261,124,49,1187,44,89,148,183,238,233,193,61,19,1210,13,121,151,217,227,221,118,46,9,1124,9,75,206,271,274,253,90,21,6,1211
20302,180,705,959,953,1172,1245,1937,1528,1013,9688,130,842,1275,1384,1322,1189,1096,531,315,8086,54,754,1421,1308,1339,1050,644,281,138,6990,21,628,1443,1169,1306,969,395,166,83,6182,11,387,1472,1130,1171,876,265,123,78,5498,3,96,1076,804,753,519,111,32,18,3419,4,31,654,625,616,381,68,28,10,2413,0,11,280,395,416,276,56,9,3,1448,0,3,239,412,392,214,45,23,15,1342,10,9,60,184,179,96,59,39,12,638,517,470,817,771,885,901,922,870,772,6920,5979,6737,12794,12140,12603,11679,9304,5845,3343,80427,4869,1094,1372,1129,1135,1594,681,255,156,12288,3257,995,578,616,546,693,467,181,71,7404,1329,2054,1517,1198,1332,1788,1737,946,344,12248,499,1270,1288,1255,1461,1975,3557,2716,951,14979,414,1335,1533,1337,1739,1870,3129,2276,1390,15020,305,1603,1964,1851,1802,1873,2033,989,465,12893,140,1545,2556,2034,2063,1824,1312,599,266,12347,75,1347,3076,2322,2491,2064,929,354,142,12794
20303,51,141,242,301,354,489,804,531,260,3172,38,176,366,503,499,597,635,273,132,3210,17,133,414,435,535,479,415,139,59,2617,7,119,433,452,554,439,268,101,44,2413,0,65,397,434,519,402,203,48,47,2111,0,30,349,334,350,234,89,29,20,1441,0,13,205,258,319,253,72,27,9,1160,0,3,77,180,208,145,49,20,4,687,0,0,73,196,196,140,56,25,4,690,3,7,24,101,114,81,55,24,12,416,168,91,234,260,308,384,479,350,262,2533,1809,1353,3670,4718,4948,5392,4800,2362,1154,30213,1603,212,320,491,415,747,350,140,136,4419,1109,244,178,255,179,323,234,93,28,2640,313,379,360,439,392,709,825,371,111,3901,132,280,297,415,419,781,1503,918,270,5008,128,294,337,407,523,768,1317,849,367,4998,94,363,504,649,702,947,1163,553,205,5179,43,318,682,664,806,846,824,304,122,4602,22,284,844,828,935,908,633,223,76,4748
20401,39,142,200,273,308,437,616,438,211,2665,29,152,303,354,406,422,398,169,97,2329,27,162,302,323,390,365,232,83,36,1920,9,129,272,301,407,311,138,58,23,1647,6,52,243,253,347,292,97,37,21,1353,0,20,145,169,205,182,54,7,3,786,0,0,87,122,158,127,29,19,3,540,0,0,33,71,101,81,14,10,4,309,0,0,39,70,89,55,26,13,0,300,0,0,6,20,35,41,30,22,11,172,219,106,234,283,357,422,458,318,192,2582,1508,1170,2551,3059,3757,4161,3549,1826,820,22410,1291,192,228,288,360,635,316,127,31,3476,690,179,145,155,178,231,171,72,23,1857,241,245,317,328,445,659,691,246,66,3230,99,173,259,340,483,752,1574,856,272,4811,124,229,292,378,498,762,1234,705,309,4533,114,286,440,471,590,711,779,334,156,3884,94,371,546,543,651,708,514,210,57,3704,44,342,658,607,855,747,354,139,48,3786
20402,45,113,184,231,300,389,604,458,289,2613,49,146,227,320,363,359,369,175,115,2116,18,157,284,321,386,347,154,96,50,1815,11,103,243,306,362,314,126,55,24,1549,7,64,214,225,319,274,86,38,27,1249,0,12,144,145,209,155,57,16,3,741,0,7,78,110,167,105,22,8,3,505,0,4,31,73,87,74,21,5,3,297,0,0,21,44,98,67,15,8,3,246,3,3,16,35,39,45,19,13,9,175,188,104,157,212,277,318,359,293,291,2197,1294,1018,2175,2673,3308,3623,3036,1758,1031,19918,933,94,166,188,231,418,225,65,19,2341,668,88,102,121,133,239,136,50,14,1542,220,257,289,311,335,580,541,277,101,2919,107,147,275,322,380,652,1278,768,263,4185,134,223,257,309,464,602,1070,716,402,4175,114,274,347,447,524,614,685,363,166,3542,48,336,535,546,674,666,423,198,91,3509,17,258,584,661,780,696,319,106,55,3472
20403,88,160,335,337,458,491,719,522,311,3419,60,254,481,501,526,558,459,200,96,3143,35,281,491,488,600,508,245,98,46,2804,16,177,494,491,577,466,173,51,28,2475,7,111,426,374,520,399,120,43,23,2017,0,30,277,328,316,223,56,12,6,1253,0,10,136,203,244,211,31,10,5,843,0,3,58,123,165,101,18,9,0,477,0,3,46,127,116,80,23,4,0,401,0,7,19,46,65,39,27,10,4,217,255,146,338,333,357,418,386,307,210,2749,2108,1731,4077,4328,4970,5067,3794,1991,990,29058,1573,200,321,313,353,547,255,83,32,3680,1069,158,164,210,199,246,192,54,28,2323,412,389,474,417,462,788,717,321,103,4084,174,253,392,452,529,871,1549,989,294,5511,199,298,464,463,666,824,1249,828,431,5423,174,476,687,677,747,910,907,384,149,5111,131,623,847,802,955,889,544,205,74,5083,83,573,1096,965,1151,1003,468,131,50,5526
20501,54,105,234,242,290,361,569,380,234,2474,28,175,315,359,388,369,331,151,82,2206,17,168,343,336,360,306,181,78,35,1825,7,142,314,291,333,246,127,46,29,1538,3,62,265,213,294,234,79,37,13,1193,0,20,172,150,186,136,44,3,4,718,0,3,99,97,148,126,26,4,3,504,0,3,42,70,103,83,16,11,0,330,0,0,32,66,100,58,26,14,4,293,3,3,14,28,38,36,26,8,8,155,145,99,181,250,273,314,326,224,137,1962,1464,1249,2748,2879,3401,3520,2941,1504,707,20417,1290,185,243,282,356,488,222,73,28,3170,678,150,144,153,182,216,180,51,23,1775,264,284,320,333,347,554,564,263,80,3022,113,189,278,291,379,549,1204,740,166,3902,166,207,330,335,425,585,933,634,309,3934,85,321,442,449,527,576,651,299,116,3468,59,372,592,517,584,573,413,188,67,3364,15,310,655,602,674,576,328,117,45,3333
20502,53,96,192,227,314,402,687,429,236,2640,39,134,265,309,353,401,397,206,94,2188,13,136,231,268,353,320,245,100,40,1717,3,91,177,227,315,251,143,53,30,1292,9,33,187,166,250,227,117,46,14,1054,0,15,94,98,155,140,38,14,11,566,0,5,56,75,121,87,22,9,7,380,0,0,17,40,61,62,23,3,0,207,0,0,14,32,54,46,12,11,6,176,3,4,5,14,24,28,14,13,3,109,158,97,196,193,280,369,405,362,249,2314,1103,893,1979,2245,3067,3764,3617,1934,839,19432,838,86,161,150,245,494,252,101,20,2348,557,88,102,118,143,279,182,65,22,1557,207,199,288,310,413,796,718,314,70,3311,100,140,252,319,432,765,1728,963,211,4903,105,170,293,363,479,709,1287,732,344,4490,87,251,395,426,545,697,830,408,137,3774,44,280,424,476,606,590,569,239,69,3289,9,225,475,472,633,605,390,131,54,2989
20503,41,147,263,338,403,602,961,595,331,3676,35,174,361,397,553,549,594,247,123,3039,15,155,340,365,431,466,317,138,54,2294,0,91,272,329,400,383,188,82,28,1768,3,36,247,249,338,280,117,65,33,1377,0,17,156,144,187,165,56,21,7,740,0,0,78,132,160,155,36,9,4,574,0,0,36,75,92,65,22,4,0,296,0,0,30,69,78,74,31,7,0,290,3,4,15,43,60,36,21,14,5,202,166,99,230,268,343,467,546,397,287,2804,1490,1140,2815,3362,4183,5109,4778,2401,1204,26481,1236,148,252,260,363,725,287,107,34,3425,830,121,135,178,201,359,207,93,39,2162,285,291,376,460,548,919,864,449,168,4358,131,197,362,431,637,1006,2116,1029,346,6263,126,225,382,497,659,1007,1642,971,472,5995,95,323,521,595,809,923,1134,483,198,5076,38,337,616,619,756,862,682,325,109,4337,18,223,658,693,855,821,478,171,63,3974
20504,61,246,399,419,496,532,805,615,353,3927,57,293,571,550,526,513,427,200,147,3292,22,320,576,456,500,427,216,103,41,2664,8,223,498,420,476,356,152,44,27,2202,4,134,452,333,412,263,89,46,13,1752,0,39,302,227,234,171,40,8,3,1023,0,12,139,162,189,143,23,5,3,681,0,6,64,88,114,74,11,10,0,371,0,0,48,86,90,76,22,5,0,323,5,4,20,30,57,27,12,9,10,172,277,259,430,355,438,503,459,414,274,3408,2124,2420,4704,4289,4977,5129,3861,2336,1106,30954,1663,338,445,369,508,847,298,114,41,4623,1089,267,207,220,241,335,165,82,25,2637,462,665,659,596,691,917,689,356,97,5132,201,369,533,588,687,978,1746,1117,314,6518,167,420,599,581,739,886,1376,961,489,6218,137,524,797,752,726,762,875,379,201,5162,51,585,928,703,763,710,488,218,73,4528,36,492,1026,793,833,762,346,106,42,4432
