SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
21703,73,68,45,8,9,0,197,23,9,8,7,8,0,50,39,21,9,3,10,0,94,51,32,28,8,12,0,131,80,83,45,33,26,0,266,98,147,62,38,16,3,360,114,169,55,32,21,3,397,104,188,77,16,34,5,415,81,166,44,19,16,0,323,72,149,35,10,6,0,278,49,80,23,5,0,0,156,54,125,23,8,7,3,217,18,34,9,0,0,0,56,16,17,9,0,0,0,44,21,32,12,0,3,0,71,30,45,25,3,3,0,105,12,23,0,0,0,0,35,25,37,11,0,4,0,83,75,90,49,6,16,0,237,1041,1506,571,193,194,19,3527
21704,87,75,33,7,7,0,215,23,21,8,0,11,0,68,55,27,31,8,11,0,130,34,32,15,4,13,0,106,78,74,50,19,23,0,246,96,138,71,32,28,3,369,140,190,83,39,23,5,475,151,285,89,47,28,6,597,142,266,61,26,19,5,523,153,260,66,34,17,3,536,97,213,32,14,7,0,355,105,215,62,13,9,0,415,40,84,21,3,5,0,146,14,50,10,4,0,0,77,61,112,28,9,8,0,213,53,91,35,0,3,0,181,25,31,14,4,0,0,71,19,30,15,0,3,0,65,65,90,42,7,5,4,222,1425,2284,760,279,223,40,5013
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,128,64,67,13,30,3,305,45,14,17,0,7,0,92,56,26,43,10,19,0,150,43,37,42,6,19,0,144,84,56,67,16,32,0,261,118,94,91,20,41,3,372,131,135,121,22,51,7,463,174,192,133,46,57,3,610,161,249,128,43,47,4,636,220,382,155,63,72,7,898,242,389,109,45,36,9,824,326,638,222,71,57,11,1328,142,323,95,32,20,3,614,93,252,72,14,12,0,446,244,453,146,30,17,3,891,204,438,163,31,30,7,874,73,152,50,5,7,0,290,42,105,36,7,3,0,191,96,148,78,21,30,6,372,2625,4141,1823,497,575,77,9744
30102,162,57,81,14,22,0,334,48,8,22,8,5,0,97,82,22,49,7,15,0,179,80,24,39,12,11,0,166,123,41,50,19,28,4,263,128,80,67,32,38,0,344,160,116,95,32,46,9,462,150,186,130,45,51,7,569,183,210,98,46,35,0,570,194,304,144,43,38,7,730,175,309,111,37,25,5,659,321,614,235,63,30,8,1268,162,367,94,27,18,6,674,159,309,93,15,8,0,589,274,589,183,42,23,5,1109,317,586,221,28,35,3,1188,100,162,68,16,13,0,359,61,85,44,11,3,0,206,118,157,77,20,24,7,405,2993,4231,1900,507,468,61,10164
30103,82,67,49,14,20,5,227,28,21,15,4,10,0,77,46,33,37,8,17,0,133,33,32,22,3,10,3,109,59,58,43,13,21,5,194,76,79,50,13,29,0,247,100,149,69,26,26,4,371,117,158,69,34,42,10,427,123,220,87,35,42,7,511,170,281,95,50,38,9,643,160,289,53,37,35,11,593,304,550,154,56,47,6,1120,158,315,56,20,16,4,561,133,256,44,17,13,3,472,209,555,116,26,22,7,934,262,684,154,21,20,10,1154,78,175,64,7,0,0,329,46,106,25,4,3,0,184,80,131,50,22,11,8,305,2258,4166,1245,412,434,83,8595
30201,54,51,37,5,12,0,161,20,16,7,3,3,0,46,19,26,24,3,13,0,86,20,22,18,3,3,0,71,37,33,31,12,13,3,118,41,48,53,9,12,3,170,60,68,61,14,23,3,227,70,97,65,15,29,6,284,79,121,54,13,20,3,288,105,168,59,31,29,5,396,84,169,46,19,9,6,330,162,299,95,16,24,0,601,62,146,42,9,8,3,263,54,133,31,5,6,4,231,113,284,49,13,17,3,482,139,365,89,26,11,8,634,38,107,30,4,4,0,187,23,55,27,4,0,0,117,52,85,32,10,9,3,186,1225,2303,838,216,243,50,4874
30202,70,86,40,8,22,3,234,15,18,16,0,4,0,51,35,36,24,7,19,3,114,30,31,19,7,16,0,100,57,55,35,8,19,6,178,77,74,43,21,17,7,235,75,108,54,22,26,0,281,110,153,60,20,29,4,370,112,186,60,31,27,14,426,151,234,72,35,22,15,530,119,214,43,39,9,15,434,264,446,85,28,34,11,873,128,219,36,18,12,4,427,113,214,32,15,13,5,387,253,434,94,36,24,14,844,257,518,102,28,30,8,942,56,189,41,4,0,6,295,40,99,32,10,6,0,189,53,114,41,14,25,6,251,2015,3427,924,346,341,122,7180
30203,42,37,20,5,12,5,121,9,11,3,0,0,0,30,20,17,21,0,3,0,57,29,15,11,3,4,0,66,37,29,31,11,6,3,113,28,39,26,6,15,0,118,53,66,33,14,10,0,173,79,96,42,15,20,3,255,90,98,27,18,25,3,256,124,142,44,28,25,4,361,106,132,25,15,9,3,302,173,222,61,33,28,11,529,105,118,19,12,7,4,263,61,86,21,9,0,4,181,114,212,27,13,14,9,392,145,254,36,9,9,3,457,42,64,14,0,0,0,126,28,45,9,0,3,0,76,26,40,18,0,8,3,104,1321,1722,486,192,204,56,3983
30204,79,57,43,10,19,6,207,16,17,12,3,10,0,54,45,40,24,9,8,0,128,41,24,24,0,10,4,103,46,45,34,14,19,9,173,66,74,48,19,29,4,250,87,108,59,32,31,5,323,129,175,83,34,33,7,470,140,242,68,45,45,3,538,219,306,83,45,45,4,700,163,304,67,23,21,7,592,286,455,126,33,40,9,951,131,246,45,9,12,10,451,78,139,27,8,6,0,265,149,282,69,22,12,3,540,109,289,88,11,16,6,519,45,82,22,3,0,0,152,23,38,14,4,5,0,82,73,83,43,10,9,7,230,1940,3016,979,335,372,84,6719
30301,73,88,39,8,12,3,224,10,17,17,0,3,0,50,26,27,22,0,7,0,81,13,28,18,4,11,0,81,16,34,28,8,7,0,104,48,58,31,10,12,3,166,52,96,62,7,14,0,226,69,104,40,27,24,3,269,75,117,47,17,29,3,286,85,146,71,17,22,9,342,86,140,48,14,16,4,307,179,301,89,28,22,7,617,91,154,43,3,7,0,304,104,144,32,9,6,4,301,166,309,88,18,12,10,601,194,566,124,27,13,7,933,69,198,38,12,8,0,324,54,108,37,10,6,0,213,39,82,47,10,11,7,199,1453,2709,921,238,253,59,5643
30302,68,66,40,12,19,11,213,14,21,7,0,3,0,49,33,36,15,9,7,0,96,26,28,19,4,3,0,82,30,51,29,4,15,4,125,53,55,35,8,23,0,175,76,106,53,13,11,9,265,108,102,43,18,16,3,297,118,141,39,27,28,3,359,139,174,54,27,24,3,418,144,118,34,16,18,5,325,214,342,93,30,20,8,717,90,124,24,15,10,3,266,97,158,29,9,8,0,308,197,336,51,29,13,7,635,285,570,113,23,17,12,1023,102,241,40,5,8,3,400,69,186,46,3,4,0,313,62,121,30,16,11,4,245,1913,2984,802,264,257,81,6309
30303,99,135,74,17,19,0,351,13,18,13,0,4,0,51,38,52,30,4,7,0,136,20,37,25,3,12,3,96,51,57,50,11,10,3,179,55,89,46,11,19,0,222,82,142,79,22,19,3,354,105,186,90,25,34,10,437,96,202,52,25,23,3,405,123,243,72,37,28,3,504,109,221,59,20,19,6,434,222,441,119,46,37,13,887,111,220,37,17,12,0,402,113,189,46,10,14,0,383,210,400,101,26,24,8,770,205,521,129,24,29,4,908,81,132,63,3,6,0,291,37,91,23,5,5,4,172,83,132,46,11,11,7,286,1869,3513,1150,321,347,70,7266
30304,43,49,31,3,14,0,137,16,6,3,3,0,0,30,21,14,13,4,8,3,66,13,17,14,5,8,0,59,33,44,23,8,7,3,116,42,56,23,15,12,0,147,31,52,38,14,21,4,157,58,105,44,15,18,0,244,57,114,40,14,21,3,244,75,123,44,18,11,9,283,67,134,33,13,12,0,256,144,261,71,14,8,4,495,62,138,6,8,6,0,224,60,117,15,3,5,0,200,113,240,20,13,8,3,402,139,319,44,15,14,3,536,49,102,13,3,4,0,173,21,56,11,8,4,0,105,32,67,19,6,4,3,139,1080,2011,522,187,169,44,4015
30305,87,81,47,11,12,3,249,29,18,11,8,3,0,68,50,25,21,3,13,0,113,33,20,26,6,5,0,90,48,51,48,18,20,4,192,62,69,42,18,19,4,220,103,157,88,29,32,4,409,143,232,88,30,33,11,533,147,254,93,31,36,7,569,212,350,118,37,37,5,774,157,258,64,26,17,11,523,233,501,155,45,41,16,986,89,256,63,23,12,5,452,89,204,44,10,7,10,367,153,381,107,26,26,9,696,152,336,121,17,22,4,653,48,92,40,9,12,3,204,27,49,28,0,0,5,117,65,104,70,6,15,3,261,1927,3436,1277,352,370,97,7464
30306,90,78,54,9,22,5,262,14,10,10,4,0,0,43,23,25,30,3,8,6,91,12,26,20,3,7,0,73,40,42,30,6,18,0,143,42,58,38,12,24,0,188,66,113,59,11,19,5,272,86,126,63,20,27,3,328,118,136,55,17,24,3,366,94,201,48,25,29,3,399,65,127,34,16,23,10,280,168,302,76,28,38,13,617,47,103,23,15,4,0,201,54,96,20,10,9,0,190,73,183,46,10,15,7,330,93,216,65,19,18,4,415,29,72,20,3,3,5,123,32,27,14,3,0,0,84,48,60,35,8,14,3,159,1203,2007,735,233,316,69,4558
30401,75,53,47,4,7,4,195,23,14,13,3,0,0,57,23,17,24,0,4,0,68,24,10,26,0,11,0,65,19,43,20,7,13,5,102,48,53,33,7,8,0,156,62,72,60,20,18,0,232,40,83,42,19,21,3,211,65,103,43,10,22,0,248,93,154,64,22,20,3,352,84,148,24,10,19,3,286,141,279,90,26,26,6,555,79,173,29,11,5,0,297,61,124,37,6,5,5,233,87,248,76,14,10,0,440,116,286,101,17,7,4,527,39,89,23,3,3,0,161,27,53,26,0,0,0,111,29,75,39,7,6,4,159,1127,2094,806,199,212,38,4474
30402,91,77,59,16,18,4,265,15,14,7,0,0,0,46,41,28,18,4,3,0,96,25,22,16,8,10,3,84,34,39,24,6,12,3,125,45,64,36,6,16,0,161,64,82,58,11,19,3,231,45,99,71,15,23,3,260,69,126,53,24,17,0,286,67,175,69,17,21,0,345,57,144,49,19,13,4,287,143,357,133,28,34,3,699,50,171,59,13,7,3,298,79,187,69,16,7,0,362,121,336,99,14,20,4,596,203,598,193,25,17,3,1045,91,208,80,13,11,4,414,67,198,78,11,10,0,371,46,102,55,3,11,5,222,1363,3036,1234,261,260,41,6198
30403,81,50,47,4,18,14,207,11,9,7,0,3,0,32,18,20,11,0,6,0,63,14,17,15,4,7,0,61,19,17,24,3,8,3,71,24,41,22,4,8,0,94,42,45,29,13,4,3,134,45,64,22,8,7,3,149,63,77,25,10,8,3,184,63,91,29,12,11,3,217,57,81,16,13,6,3,177,86,172,53,18,20,6,350,44,72,22,10,5,3,159,49,103,36,8,8,0,198,80,193,46,15,9,3,336,118,362,74,20,18,5,606,65,163,43,8,11,4,286,52,190,61,7,0,0,305,30,64,32,4,0,3,138,972,1827,604,171,158,61,3787
30404,64,66,42,7,16,3,186,18,18,9,4,3,0,54,24,41,28,3,9,0,103,25,33,26,3,12,0,97,33,44,23,4,21,0,126,49,61,39,16,17,0,183,66,112,62,12,21,4,275,64,113,43,18,28,0,274,70,160,55,29,23,0,328,106,199,47,29,31,3,415,90,185,43,27,17,3,361,155,364,94,33,29,3,678,105,236,31,22,13,3,415,71,203,47,3,8,0,338,144,408,70,21,19,4,667,175,442,121,31,20,3,788,37,164,27,10,5,0,242,30,75,25,4,0,0,140,28,87,22,11,9,3,163,1358,3018,859,275,299,39,5850
30501,70,45,22,6,9,3,154,11,3,0,0,4,0,22,26,15,6,0,4,0,56,27,8,3,0,0,0,36,35,14,4,0,3,0,61,42,19,10,10,6,5,94,62,29,15,10,10,4,128,84,29,21,5,11,5,154,86,37,15,7,7,0,156,94,45,16,12,9,3,173,85,47,14,5,11,3,165,177,107,48,26,27,5,391,79,37,11,8,4,0,132,69,44,20,10,6,0,149,116,80,20,9,10,7,244,225,178,63,25,24,9,524,129,91,43,13,12,3,284,79,132,35,11,8,6,274,38,33,7,8,0,0,96,1532,993,366,160,157,63,3272
30502,49,63,25,6,3,3,144,15,10,7,0,3,0,28,17,22,8,0,3,0,53,15,15,9,3,0,0,45,17,23,15,0,7,0,59,34,28,11,3,11,3,88,44,45,25,12,11,0,141,40,59,25,6,4,0,135,55,66,33,7,11,0,176,71,93,17,12,12,0,210,46,62,14,13,5,3,148,134,173,41,15,19,7,379,60,88,13,7,10,0,174,80,103,14,6,6,3,207,138,198,35,15,8,7,394,240,463,76,15,22,7,824,88,254,51,9,11,0,408,76,227,49,15,9,3,382,45,79,25,4,4,7,161,1256,2063,487,160,154,44,4161
30503,102,115,64,15,9,6,312,7,24,6,3,7,0,50,44,26,22,4,8,3,109,24,32,19,3,0,0,76,35,37,20,12,16,5,127,73,64,33,9,15,0,186,92,92,40,21,18,4,263,105,84,51,19,11,5,276,134,125,31,13,9,6,321,122,116,31,18,15,10,317,130,113,15,20,3,3,289,249,273,81,35,26,11,675,112,125,18,8,5,4,269,98,166,37,15,5,5,323,249,269,53,16,20,7,607,392,663,109,31,28,8,1243,175,388,89,15,13,0,676,147,412,120,14,11,5,712,75,123,40,17,24,7,272,2355,3242,870,283,254,86,7090
30504,75,74,30,5,14,12,216,22,6,8,3,0,0,40,21,29,9,4,9,0,75,19,17,19,0,0,0,53,23,32,14,3,6,0,78,37,50,28,12,8,3,134,50,76,31,9,9,0,181,53,76,48,7,12,0,195,62,92,28,4,14,3,202,84,112,33,14,14,3,253,68,53,17,14,8,3,169,129,246,52,26,17,9,482,57,108,28,8,8,0,211,59,120,29,9,6,0,222,111,226,52,20,17,3,424,224,635,124,36,20,3,1045,100,360,70,18,13,0,565,87,325,68,12,5,0,496,33,85,37,9,9,4,182,1309,2723,735,213,201,46,5226
30601,87,38,15,11,14,9,167,21,15,13,3,3,0,57,36,31,14,8,4,0,91,46,25,25,13,6,0,112,90,68,34,22,8,0,218,77,95,41,30,19,3,260,126,125,56,39,36,3,376,182,191,51,44,31,0,505,159,199,54,34,35,0,483,207,301,75,44,41,5,664,161,253,57,40,24,5,531,282,404,109,45,33,3,884,98,171,35,21,7,0,338,61,115,33,8,3,0,216,155,260,67,20,19,0,516,137,240,69,21,9,0,476,50,70,24,6,7,0,154,36,38,15,7,3,0,101,58,81,32,7,20,3,197,2067,2711,814,413,323,35,6358
30602,97,60,39,5,23,3,230,33,15,7,4,8,0,61,64,38,21,11,12,0,148,47,36,15,12,11,3,121,133,85,56,32,42,11,353,175,151,61,39,55,9,495,233,206,84,67,46,9,638,297,364,112,69,65,8,919,292,432,104,93,51,10,988,326,525,123,100,45,10,1126,224,426,85,46,21,7,808,322,462,128,61,51,0,1022,103,175,43,12,6,7,344,44,88,20,7,6,3,175,147,262,54,26,9,4,505,155,208,72,19,21,3,476,51,71,25,5,4,0,149,45,37,17,3,0,3,101,106,108,51,33,27,4,331,2898,3744,1124,645,508,83,9005
30603,49,23,23,3,6,0,99,9,11,6,0,0,0,26,44,11,14,3,9,0,80,26,12,8,3,7,0,57,63,46,16,10,17,0,154,89,69,40,17,18,3,234,85,119,36,15,16,3,278,114,145,40,14,15,0,331,70,109,36,8,12,0,231,58,139,29,18,11,0,256,42,65,22,0,4,0,134,74,91,20,11,9,0,200,25,24,10,0,0,0,59,18,16,13,0,0,0,55,42,41,5,7,3,0,103,34,37,24,3,0,0,97,11,11,10,0,0,0,31,6,7,4,0,0,0,20,57,33,21,11,3,0,123,920,1007,362,137,124,12,2570
30604,18,4,3,0,0,0,26,5,3,3,0,0,0,16,13,0,3,3,0,0,15,16,3,3,4,3,0,29,9,7,6,0,3,0,31,29,14,3,3,5,0,60,21,16,11,3,4,0,62,43,34,14,10,5,4,105,30,38,14,3,6,0,98,29,55,10,3,0,0,98,24,35,4,7,3,0,75,45,41,17,9,0,0,112,11,11,3,0,0,0,28,15,11,0,3,0,0,30,20,24,4,0,3,0,49,34,22,8,11,0,0,69,15,6,0,0,0,0,25,11,3,0,0,0,0,17,23,19,6,3,3,0,51,408,355,109,58,45,3,980
30605,80,20,15,9,10,0,136,16,6,3,0,0,0,20,55,23,14,11,8,0,116,31,19,16,6,10,5,86,64,50,25,15,13,0,172,97,75,31,21,22,3,245,112,126,44,26,18,3,325,117,154,39,30,25,6,377,97,149,39,24,16,0,323,115,141,39,33,9,3,337,64,96,25,14,6,0,204,102,154,31,13,5,0,311,41,73,15,6,4,0,142,26,36,9,0,0,0,75,63,78,26,6,0,0,172,55,73,23,4,7,0,161,26,29,7,0,3,0,60,7,17,8,0,0,0,31,74,53,19,9,9,7,168,1231,1379,418,229,171,27,3458
30701,156,102,32,6,9,4,306,6,7,0,3,6,0,24,41,26,10,6,3,0,92,29,29,9,6,11,0,81,73,67,20,20,10,3,190,104,97,32,22,15,3,275,92,131,39,16,15,7,293,100,137,29,15,11,4,293,72,126,33,9,8,3,246,69,151,32,10,12,0,268,45,100,24,7,3,0,177,93,135,42,3,0,0,266,13,51,16,0,0,0,83,22,40,7,0,3,0,78,39,90,19,3,0,0,146,46,92,22,3,3,0,168,16,39,3,0,0,0,59,27,27,10,0,0,0,61,75,81,30,9,11,0,203,1116,1511,418,141,113,31,3323
30702,100,60,24,5,6,0,192,20,8,11,3,3,0,42,50,21,17,11,12,0,106,53,32,15,12,3,3,113,69,63,39,12,9,0,195,105,137,43,31,21,0,346,107,153,70,29,22,5,387,128,180,52,30,16,4,416,92,161,43,18,11,0,323,90,194,59,29,11,3,388,63,112,28,5,3,0,211,106,180,53,9,9,0,350,27,53,13,0,0,0,95,28,46,14,0,3,0,82,43,96,25,3,0,0,172,40,84,23,6,0,0,155,17,25,8,0,3,0,47,16,12,6,3,0,0,46,75,57,27,10,8,0,178,1221,1668,572,214,157,24,3851
30703,76,39,40,5,4,0,165,28,8,10,0,6,0,47,59,24,22,4,6,3,121,57,22,18,11,11,0,119,78,71,31,14,24,3,222,127,113,64,34,22,0,352,136,178,70,42,27,7,457,134,207,58,36,20,0,461,98,192,43,13,17,5,367,97,198,56,17,13,0,377,56,89,35,7,3,0,194,75,117,36,11,13,0,246,26,47,11,3,3,0,91,14,34,10,0,0,0,55,37,64,18,3,0,4,130,35,70,16,0,0,0,134,13,17,9,0,0,0,43,15,9,8,0,0,0,35,74,41,33,12,0,4,168,1232,1548,583,238,175,29,3796
30801,30,34,14,4,4,0,84,5,3,0,0,0,0,11,14,5,3,0,3,0,22,16,10,0,5,0,0,38,30,17,12,3,3,0,70,35,41,15,10,0,0,103,43,54,19,6,4,4,132,50,77,24,5,4,0,155,48,66,24,12,8,0,152,65,100,17,3,8,0,187,47,91,21,6,4,0,169,58,163,21,8,9,3,264,28,83,17,3,4,0,138,12,62,3,0,3,0,82,50,130,14,9,0,0,210,51,119,35,6,3,4,213,20,30,9,0,0,0,66,12,22,3,5,0,0,40,39,40,15,6,6,0,106,647,1157,259,96,59,21,2244
30803,179,61,52,6,38,5,336,33,19,23,3,17,3,92,102,50,34,12,23,7,227,81,56,37,15,16,3,211,153,107,93,36,40,5,436,238,210,116,70,53,8,705,284,325,162,71,56,11,909,394,483,152,100,87,8,1226,351,558,147,80,46,11,1196,346,612,200,86,63,15,1323,244,506,130,51,27,7,964,385,649,193,75,33,15,1344,150,310,72,19,6,0,561,89,160,30,5,7,0,288,225,451,112,36,20,6,849,198,387,120,27,15,3,750,85,99,25,7,0,0,217,37,52,27,3,5,0,121,182,136,84,25,31,3,467,3759,5228,1808,734,596,110,12228
30804,49,31,16,6,3,0,91,5,0,3,0,0,0,9,5,5,4,0,3,0,25,5,8,5,3,0,0,23,12,17,13,3,3,0,43,33,27,16,0,3,3,88,26,40,16,5,3,0,88,32,70,16,4,3,6,132,31,61,11,3,3,0,112,37,71,6,6,0,0,126,9,31,3,0,3,0,53,25,54,19,5,4,0,115,5,23,3,0,0,0,38,3,22,4,0,0,0,31,13,40,9,0,0,0,67,24,40,14,0,0,0,80,8,12,3,0,0,0,27,8,13,0,0,0,0,24,23,30,9,0,3,0,71,359,616,173,41,41,7,1240
30805,83,39,39,6,15,0,178,25,3,5,0,4,0,42,52,30,16,4,10,0,109,42,26,13,0,10,0,87,85,41,36,7,11,0,179,96,84,52,21,25,3,287,113,107,57,21,23,0,320,182,172,59,25,20,4,464,156,236,74,21,28,0,512,197,307,81,32,18,0,649,118,282,55,16,16,5,491,253,447,99,35,25,0,858,106,262,43,20,8,0,451,99,195,38,11,10,3,349,185,424,87,27,9,5,741,222,450,91,29,16,4,810,56,107,21,3,6,0,195,32,56,16,3,0,0,111,89,103,57,17,7,7,277,2198,3377,946,303,266,30,7114
30901,115,51,37,11,16,0,224,25,14,5,0,4,0,50,33,23,26,4,16,3,100,39,16,9,4,9,3,78,44,40,28,6,12,4,135,77,67,37,20,20,5,217,109,86,55,29,37,0,314,128,122,47,28,36,7,365,120,116,47,31,30,3,350,156,162,66,30,35,11,460,117,157,36,14,23,3,342,216,287,87,38,37,7,670,87,150,30,17,8,3,296,81,116,33,7,9,5,241,149,257,62,20,21,0,511,200,342,114,27,19,6,702,83,118,43,12,3,3,260,62,101,30,5,0,0,196,96,103,49,12,15,0,274,1944,2319,816,311,352,48,5796
30902,71,34,42,10,11,0,170,21,8,14,0,3,0,51,48,14,22,6,8,0,100,33,21,13,3,8,0,80,57,33,33,5,14,0,145,62,53,38,14,20,3,191,80,73,54,34,23,3,259,136,125,60,42,34,0,403,116,150,45,25,37,3,372,141,190,65,36,39,3,476,90,161,33,26,18,0,329,186,329,117,39,30,0,710,76,207,28,12,9,0,334,66,130,18,7,9,0,226,142,310,67,24,15,3,566,148,275,75,9,18,0,526,40,74,26,3,5,0,160,29,47,16,7,0,0,100,71,86,43,25,27,0,249,1620,2330,816,322,334,27,5457
30903,91,34,40,9,24,8,206,30,10,3,8,6,0,55,48,14,18,11,8,3,98,43,19,9,6,7,0,80,77,29,21,17,31,5,174,89,39,39,14,28,3,211,132,87,43,29,34,0,322,165,120,63,52,45,4,446,152,142,63,32,40,3,428,187,176,82,49,40,6,541,127,139,54,26,15,3,365,239,258,90,30,28,5,654,85,137,27,6,6,0,270,73,80,27,14,9,3,196,140,167,72,14,17,3,410,163,202,97,15,16,3,500,69,68,28,4,13,0,183,53,78,35,13,9,3,189,92,77,47,16,23,3,256,2040,1871,847,354,398,56,5574
30904,41,15,20,5,0,0,84,15,4,4,0,0,0,26,26,5,14,0,9,0,52,14,14,4,0,7,0,42,37,19,19,9,9,0,81,48,25,13,7,10,0,106,53,41,27,13,9,0,145,63,58,25,17,15,0,175,53,70,23,6,9,0,170,61,98,29,19,13,3,232,66,97,27,7,5,0,212,83,148,43,13,12,3,304,44,57,14,0,4,0,126,26,40,15,3,3,0,89,94,113,33,13,3,0,251,100,109,39,14,5,0,265,27,39,16,3,0,0,86,28,6,11,5,0,0,49,48,41,21,4,3,0,126,937,1005,403,135,109,8,2599
30905,61,36,37,12,13,0,157,20,11,9,3,3,0,47,31,15,22,12,7,0,82,27,16,10,6,6,0,68,42,24,18,10,5,0,101,42,48,40,17,16,0,159,73,80,64,16,22,0,253,88,119,55,23,25,3,313,67,132,57,25,8,0,293,95,170,56,32,17,4,375,75,151,54,16,16,0,315,123,297,91,33,26,7,577,66,132,41,11,3,0,261,42,122,36,4,10,0,204,142,317,93,28,13,0,589,125,394,90,18,15,3,647,48,119,35,12,4,3,218,21,62,18,0,3,0,104,51,73,48,21,16,0,206,1254,2318,864,286,227,24,4973
