SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
10803,0,6,0,11,0,13,3,20,0,5,0,4,0,4,0,9,0,21,3,27,0,31,7,37,0,28,3,28,0,25,4,29,0,7,0,7,3,12,0,18,0,6,0,3,6,165,24,192,0,7,0,10,0,15,3,14,0,4,0,4,0,9,0,9,0,18,3,20,0,28,9,36,0,25,0,25,0,30,0,27,0,17,0,19,0,10,3,12,3,6,0,7,3,162,19,191,0,20,0,19,0,29,7,36,0,10,0,12,0,19,0,18,0,39,5,47,0,55,9,71,0,49,3,51,0,54,7,58,0,31,0,30,3,20,3,26,4,5,0,10,11,328,46,382
10804,33,1765,145,1943,295,4208,261,4764,103,2017,141,2256,70,1362,114,1550,106,2799,244,3152,169,3446,246,3866,246,4201,339,4786,373,4570,372,5311,559,4696,433,5683,461,2504,280,3251,392,666,88,1145,2807,32236,2657,37704,35,1742,106,1880,156,4124,237,4521,73,1990,110,2177,31,1400,110,1541,92,3148,243,3482,110,3893,240,4239,218,4817,333,5370,316,5278,366,5964,434,5176,492,6099,620,2808,322,3751,895,817,121,1830,2989,35188,2685,40861,64,3507,253,3823,457,8326,497,9283,171,4012,251,4438,105,2763,220,3090,200,5940,491,6634,278,7337,486,8109,466,9015,672,10156,683,9848,735,11272,992,9870,922,11784,1082,5313,604,7001,1284,1480,213,2981,5794,67429,5342,78567
10805,23,1271,107,1402,195,2854,184,3234,97,1356,80,1538,70,978,93,1137,101,1771,155,2029,132,2092,178,2404,218,2853,247,3320,320,3566,325,4217,426,3469,331,4220,292,1632,148,2077,245,347,97,687,2118,22193,1957,26263,8,1143,96,1248,88,2798,211,3091,57,1332,115,1499,54,987,86,1136,91,2026,147,2265,109,2419,172,2697,213,3171,288,3672,306,3851,334,4489,378,3513,320,4215,380,1673,185,2238,439,442,159,1045,2133,23356,2111,27598,35,2417,208,2656,278,5650,389,6326,149,2692,194,3042,120,1966,183,2269,195,3797,304,4288,239,4516,350,5102,433,6029,536,6992,629,7419,657,8706,806,6980,649,8435,670,3303,336,4309,689,787,258,1734,4251,45548,4066,53856
10901,23,1862,115,2004,215,3550,255,4015,63,1766,124,1959,74,1670,180,1923,106,3201,304,3604,112,3108,255,3476,161,3380,300,3845,222,3301,298,3821,247,2497,246,2980,259,1138,137,1534,219,309,66,594,1701,25775,2284,29757,20,1725,149,1900,120,3538,235,3894,41,1803,114,1961,39,1785,153,1974,83,3381,304,3767,117,3417,262,3790,181,3618,263,4063,209,3584,303,4091,235,2682,235,3151,365,1350,211,1929,497,389,108,997,1906,27262,2342,31508,50,3590,267,3898,328,7089,488,7910,107,3572,234,3914,113,3453,332,3899,191,6579,607,7373,233,6521,514,7268,341,7002,563,7906,426,6887,607,7915,481,5175,481,6131,623,2483,352,3466,711,697,178,1587,3605,53043,4626,61271
10902,6,362,37,407,34,711,84,826,10,343,43,399,3,284,33,323,6,515,99,622,21,568,76,664,39,774,112,928,46,830,130,999,71,607,93,772,54,297,52,408,30,50,9,91,325,5353,760,6438,0,303,35,338,19,689,88,790,7,305,32,339,9,258,40,310,9,537,97,644,9,594,69,678,30,747,88,859,41,781,100,917,48,560,89,696,59,277,55,392,67,57,25,153,303,5104,699,6110,10,663,72,743,45,1404,170,1621,11,643,74,734,14,544,75,629,15,1050,197,1260,32,1169,141,1343,62,1521,193,1779,88,1608,225,1919,123,1175,181,1476,116,572,107,796,104,107,34,245,626,10461,1463,12547
10903,18,1057,107,1183,99,2182,213,2498,44,1008,108,1157,19,825,94,939,37,1622,164,1822,62,1793,203,2062,72,2197,222,2496,196,2774,294,3266,250,2605,298,3158,244,1281,185,1706,184,326,73,580,1220,17672,1968,20862,4,992,93,1082,50,2250,216,2514,16,975,102,1096,17,738,85,842,40,1729,182,1948,53,1921,193,2167,92,2332,239,2661,148,2760,318,3224,209,2479,280,2965,263,1365,190,1821,356,332,109,799,1241,17869,2007,21120,19,2043,197,2266,144,4436,425,5004,62,1990,209,2251,33,1567,181,1785,77,3354,347,3779,117,3714,398,4229,170,4532,460,5157,344,5533,610,6487,462,5083,581,6122,509,2642,377,3525,536,659,183,1373,2462,35547,3971,41980
11001,17,954,78,1057,93,2077,154,2330,44,1289,110,1442,33,1360,140,1526,33,1776,184,1992,56,1669,155,1870,96,2020,194,2308,115,2007,200,2325,145,1603,159,1914,142,683,84,909,90,154,39,288,861,15601,1492,17957,6,931,80,1020,53,2140,163,2356,30,1372,125,1529,24,1388,148,1564,42,1890,167,2105,45,1854,168,2065,84,2178,213,2471,125,2113,194,2441,133,1610,156,1906,214,812,116,1144,260,222,59,538,1020,16508,1600,19135,29,1889,159,2077,149,4219,319,4687,68,2659,238,2965,56,2743,292,3094,81,3669,348,4098,100,3519,316,3940,179,4199,407,4779,237,4123,397,4759,281,3210,320,3815,362,1497,198,2059,347,372,97,825,1889,32113,3093,37090
11002,23,950,101,1078,116,2124,208,2443,42,1029,117,1188,36,756,81,869,60,1415,238,1720,75,1581,234,1893,118,1997,244,2357,211,2380,310,2904,270,2116,289,2674,210,1061,158,1430,104,198,52,351,1265,15612,2025,18905,9,988,119,1111,54,2144,208,2404,22,901,83,1002,21,800,80,902,49,1511,175,1733,75,1800,212,2086,141,2114,217,2472,203,2397,287,2890,194,2187,248,2628,270,1077,167,1511,286,282,133,699,1314,16194,1929,19439,31,1938,217,2184,167,4263,417,4848,63,1929,198,2188,52,1554,158,1774,106,2931,419,3454,155,3378,440,3979,259,4109,461,4834,423,4778,591,5792,461,4303,541,5299,473,2138,322,2941,391,478,184,1050,2585,31810,3954,38345
11003,8,824,140,968,68,1541,223,1830,20,687,95,798,12,609,66,690,17,1275,164,1458,35,1305,193,1528,52,1543,203,1796,92,1445,219,1765,98,1012,159,1274,109,408,94,613,52,65,27,140,566,10713,1587,12868,4,829,163,997,26,1546,200,1774,11,581,95,687,10,600,82,697,16,1431,199,1642,26,1353,177,1563,48,1437,216,1702,76,1338,169,1589,94,931,142,1166,120,450,112,687,88,114,70,268,527,10613,1624,12756,12,1649,303,1967,94,3081,426,3604,35,1266,181,1481,24,1215,154,1385,31,2703,367,3103,68,2660,366,3089,99,2982,420,3495,175,2790,385,3351,190,1937,301,2438,226,863,213,1300,138,173,90,406,1090,21328,3214,25622
11004,46,2491,250,2783,295,4915,405,5613,88,2276,200,2566,55,1894,196,2149,110,4146,419,4676,152,3909,451,4513,202,4333,436,4979,307,4405,454,5166,388,3349,388,4123,355,1693,228,2276,266,356,67,690,2272,33766,3494,39531,13,2305,232,2548,96,4842,390,5320,68,2136,179,2383,49,1860,210,2113,89,4403,401,4886,123,4245,372,4743,199,4694,426,5314,297,4613,459,5370,328,3620,354,4300,466,1951,296,2712,556,559,162,1274,2281,35212,3476,40969,63,4791,477,5331,391,9755,793,10935,151,4416,377,4953,107,3749,403,4257,197,8545,815,9564,280,8158,822,9258,398,9024,862,10287,609,9016,914,10530,718,6965,745,8426,824,3641,520,4985,819,919,230,1969,4547,68983,6968,80496
11101,68,3463,141,3677,477,6935,257,7669,150,3568,154,3881,126,3152,147,3426,194,5998,294,6490,189,6490,344,7013,309,7194,408,7903,426,6829,378,7638,562,5328,331,6222,551,2607,225,3388,442,663,100,1201,3496,52238,2769,58500,46,3236,153,3434,199,6753,246,7192,84,3344,115,3545,68,3018,150,3238,133,6261,324,6716,206,7038,293,7535,340,7655,362,8352,484,7315,398,8193,598,6015,355,6968,811,3174,271,4254,1032,885,158,2076,3995,54695,2825,61519,112,6701,298,7106,673,13690,499,14863,235,6914,271,7423,190,6167,299,6660,321,12261,621,13203,393,13524,632,14552,647,14847,765,16259,913,14146,773,15826,1162,11343,688,13193,1365,5785,495,7646,1475,1546,257,3279,7491,106930,5595,120014
11102,36,2252,81,2367,354,4096,160,4614,125,2196,92,2411,89,1955,100,2146,109,3732,208,4050,133,3906,190,4222,227,4194,238,4664,378,4203,274,4853,456,3571,274,4302,433,1627,165,2227,335,425,119,873,2664,32162,1909,36735,18,2113,100,2228,141,4162,169,4471,80,2090,85,2259,42,1892,87,2018,94,3956,189,4245,140,4211,201,4555,252,4385,248,4886,358,4549,281,5191,455,3828,280,4559,535,1859,211,2604,698,492,265,1455,2815,33536,2122,38477,51,4359,181,4596,493,8261,335,9085,201,4292,177,4668,131,3850,190,4166,204,7690,401,8300,269,8114,390,8775,486,8578,488,9546,737,8754,552,10044,908,7396,552,8862,966,3485,381,4831,1027,914,385,2330,5478,65698,4032,75205
11103,88,4773,218,5079,542,8470,312,9327,201,4362,204,4769,144,6572,342,7056,264,11613,726,12601,294,9493,556,10343,504,9154,609,10264,651,8228,551,9429,680,5714,455,6847,602,2715,321,3639,514,724,202,1443,4474,71828,4494,80798,46,4338,209,4587,244,8210,316,8772,129,4255,182,4562,123,6547,339,7017,231,11412,587,12235,292,9908,464,10656,512,9484,497,10498,753,8574,520,9840,715,6207,454,7377,1015,3187,459,4663,1281,1018,571,2874,5342,73140,4601,83082,132,9115,424,9665,792,16676,631,18099,325,8621,388,9330,274,13121,681,14072,492,23031,1316,24838,586,19404,1016,21005,1014,18640,1102,20756,1403,16803,1066,19270,1393,11918,908,14221,1615,5901,781,8303,1792,1745,776,4317,9813,144973,9097,163884
11201,23,1764,159,1945,197,4120,397,4714,72,1967,190,2231,63,1248,146,1457,90,3027,401,3522,97,3925,470,4496,174,4566,569,5307,293,5202,643,6140,354,4010,467,4835,299,1679,236,2207,316,495,142,961,1989,31995,3833,37820,20,1719,168,1909,84,3943,411,4438,40,1841,166,2043,44,1290,152,1489,79,3378,380,3838,104,4494,522,5117,194,5219,564,5969,309,5605,673,6587,249,4040,450,4740,419,1990,287,2706,734,623,269,1624,2273,34139,4048,40460,43,3481,332,3854,287,8067,806,9153,107,3806,356,4278,111,2540,303,2947,167,6405,785,7353,202,8414,999,9609,364,9782,1133,11284,606,10803,1317,12726,606,8053,921,9579,718,3671,522,4910,1055,1116,418,2584,4264,66135,7881,78280
11202,37,1748,135,1916,270,4012,348,4631,104,1976,206,2283,74,1616,192,1883,124,2781,284,3192,161,3219,323,3709,290,4030,434,4753,391,4600,512,5503,374,3203,342,3916,307,1403,175,1881,246,337,70,653,2384,28933,3016,34334,17,1693,159,1867,131,3878,323,4331,80,1984,160,2225,54,1612,166,1827,110,3033,300,3443,153,3670,354,4182,255,4341,432,5031,319,4635,475,5431,255,3296,290,3838,407,1630,182,2222,652,441,122,1221,2444,30212,2966,35614,53,3441,289,3787,407,7887,669,8962,186,3963,367,4510,128,3231,359,3710,238,5808,589,6631,317,6892,679,7888,554,8370,868,9788,716,9237,986,10930,623,6496,635,7755,714,3034,358,4104,901,785,197,1878,4824,59147,5986,69950
11203,38,2299,165,2503,247,4747,384,5372,93,2291,139,2526,66,1833,160,2059,112,3534,321,3964,135,4340,389,4859,262,4919,436,5615,470,5353,554,6374,574,4858,465,5898,584,2609,299,3491,511,783,153,1453,3087,37564,3462,44109,18,2114,144,2272,118,4732,326,5176,59,2237,174,2466,41,1698,135,1876,71,3887,296,4258,132,4883,393,5406,256,5574,467,6302,413,6252,546,7212,500,5135,495,6129,778,2917,348,4040,1055,828,250,2132,3437,40265,3564,47261,57,4411,309,4779,364,9483,706,10546,154,4525,312,4990,111,3530,289,3929,188,7419,612,8219,268,9228,776,10268,513,10493,912,11917,879,11607,1097,13583,1070,9990,963,12026,1359,5530,645,7535,1568,1613,402,3581,6519,77823,7026,91371
11301,19,1442,167,1633,119,2974,305,3398,44,1510,131,1685,36,1231,147,1415,58,2581,318,2963,65,2449,297,2815,104,2774,327,3201,168,2629,318,3114,206,1660,250,2117,249,935,141,1329,177,203,58,434,1244,20398,2462,24100,6,1426,152,1591,49,2947,326,3319,24,1404,129,1563,22,1155,113,1287,39,2648,275,2964,62,2476,281,2819,106,2734,298,3142,149,2459,321,2924,197,1738,249,2176,308,982,177,1472,399,262,113,782,1362,20233,2440,24040,23,2871,320,3220,167,5920,635,6718,69,2911,262,3245,60,2389,260,2703,96,5232,591,5925,129,4925,584,5639,212,5508,624,6342,314,5093,632,6041,401,3395,498,4295,560,1922,323,2805,578,463,172,1216,2609,40630,4902,48144
11302,0,363,41,406,34,811,73,913,11,362,23,396,12,296,36,340,4,612,125,746,25,679,127,833,32,862,119,1016,53,913,118,1076,59,757,87,906,52,394,55,503,43,73,40,159,327,6125,844,7301,3,364,37,405,16,808,62,885,11,329,36,374,8,282,31,319,15,624,57,698,18,701,73,796,33,809,87,925,57,926,112,1093,54,744,78,871,66,354,59,483,100,114,61,276,382,6053,698,7135,3,729,77,812,49,1617,136,1796,26,689,56,778,14,580,64,658,24,1239,181,1442,40,1387,207,1629,64,1666,213,1941,112,1834,226,2175,114,1501,169,1780,117,753,121,992,146,188,98,430,703,12184,1548,14437
11303,59,2872,203,3123,304,5719,409,6439,127,2863,213,3205,76,2784,325,3189,115,5015,669,5798,140,4677,653,5466,185,4994,558,5742,312,4926,529,5764,378,3666,373,4419,336,1783,230,2345,300,459,77,833,2331,39762,4228,46322,28,2593,182,2805,155,5626,384,6167,63,2676,177,2921,68,2945,200,3214,113,5306,402,5822,135,4944,366,5443,241,5238,382,5862,315,5095,440,5852,335,3862,348,4551,490,2158,271,2921,679,638,162,1475,2627,41083,3323,47032,82,5463,381,5931,462,11347,789,12605,191,5541,397,6126,142,5725,526,6400,223,10324,1069,11617,272,9621,1015,10913,425,10234,947,11608,626,10019,962,11615,716,7529,725,8970,823,3944,502,5269,978,1089,234,2309,4959,80850,7549,93357
11401,61,2401,177,2635,344,5010,388,5742,129,2356,214,2701,114,2052,301,2471,171,3916,605,4696,184,4230,581,5001,337,5048,536,5930,558,6263,540,7362,730,6120,568,7423,615,3034,296,3946,497,664,139,1302,3746,41105,4352,49202,28,2285,171,2485,165,4911,350,5431,89,2326,182,2594,61,1906,181,2152,117,4155,345,4605,148,4556,362,5073,349,5541,463,6356,522,6854,572,7953,629,6336,555,7523,873,3019,366,4257,906,760,189,1852,3901,42650,3741,50286,85,4682,351,5122,516,9924,736,11173,220,4684,391,5297,180,3954,484,4618,290,8067,952,9300,335,8789,951,10069,686,10596,1002,12278,1083,13119,1117,15320,1367,12461,1127,14951,1488,6053,662,8202,1401,1425,330,3158,7645,83750,8093,99490
11402,19,1125,77,1227,132,2711,205,3046,48,1290,107,1442,32,892,68,988,49,1769,146,1969,74,2114,189,2377,89,2691,246,3024,151,2740,204,3100,197,2897,224,3312,245,1469,139,1849,207,289,40,541,1242,19988,1652,22878,18,1050,68,1133,58,2736,193,2993,30,1452,102,1580,22,816,60,901,49,1829,126,1996,58,2442,193,2691,117,3083,242,3438,140,3145,265,3553,196,3342,259,3796,325,1549,140,2015,455,396,38,889,1458,21826,1705,24988,35,2174,151,2358,188,5447,400,6038,77,2738,212,3029,56,1706,125,1892,97,3598,273,3966,127,4555,380,5066,208,5765,491,6469,294,5889,473,6652,390,6233,489,7106,573,3017,276,3868,665,683,79,1430,2701,41810,3353,47869
11501,37,4070,113,4228,254,10200,252,10699,114,5054,138,5298,81,4566,120,4764,109,6739,250,7098,105,9271,304,9684,140,9491,360,9987,170,8179,275,8617,318,5661,203,6179,441,2180,127,2748,433,533,44,1015,2197,65952,2174,70323,25,3927,97,4051,137,9641,238,10019,62,4758,118,4944,53,4153,102,4309,98,7085,277,7460,127,10433,339,10895,182,10329,333,10842,277,8675,286,9239,374,5941,254,6567,717,2332,154,3202,1105,671,113,1893,3159,67941,2323,73420,67,7996,213,8275,388,19842,493,20717,174,9813,259,10243,138,8718,222,9071,208,13822,527,14564,233,19700,641,20580,315,19820,697,20833,444,16859,555,17858,686,11605,459,12751,1158,4519,279,5950,1535,1208,162,2906,5354,133895,4498,143738
11502,6,647,19,668,60,1779,74,1916,22,976,46,1054,13,798,50,866,28,1010,46,1088,22,1314,72,1411,38,1855,118,2017,40,1562,98,1701,62,1290,78,1426,98,544,38,682,98,122,16,237,503,11902,663,13063,4,577,22,604,33,1672,72,1771,18,883,55,955,4,731,47,780,22,1034,55,1108,29,1491,82,1604,37,1958,111,2106,30,1598,110,1733,66,1262,92,1426,144,513,38,696,214,146,18,374,605,11858,697,13164,10,1223,41,1270,91,3456,146,3692,41,1862,107,2004,20,1529,94,1642,53,2043,99,2198,55,2806,146,3013,79,3810,234,4125,71,3159,211,3437,129,2551,176,2856,248,1054,81,1380,313,268,33,608,1110,23755,1361,26229
11503,14,695,46,760,88,1579,107,1767,27,836,71,933,21,691,44,758,20,1163,74,1266,28,1334,112,1474,28,1819,164,2014,67,1492,156,1712,62,1014,106,1184,71,331,37,434,42,67,10,118,465,11023,927,12418,8,642,42,689,49,1538,83,1664,12,753,68,835,14,722,45,778,16,1146,78,1244,30,1467,109,1608,40,1798,165,2005,59,1455,130,1641,66,999,101,1164,74,308,32,406,71,48,14,136,430,10878,874,12171,20,1334,91,1446,132,3114,187,3433,43,1592,138,1769,31,1410,96,1535,36,2313,160,2510,52,2801,219,3078,70,3623,330,4022,121,2944,283,3357,131,2012,207,2351,139,636,66,839,113,118,30,259,894,21899,1794,24588
11504,11,1175,43,1227,96,2800,79,2972,31,1271,44,1341,21,926,41,993,28,1678,77,1783,21,2500,104,2630,39,2310,122,2473,31,1537,72,1647,69,936,61,1060,66,289,28,385,41,42,3,85,454,15463,674,16594,5,1074,49,1131,43,2653,103,2802,12,1194,55,1261,11,875,38,925,19,1812,82,1914,36,2745,107,2894,35,2259,99,2392,67,1501,74,1646,87,930,59,1081,82,297,24,409,73,61,10,143,482,15394,714,16587,15,2245,91,2354,140,5451,182,5775,42,2461,101,2603,31,1806,83,1917,48,3489,159,3694,57,5247,216,5517,79,4561,222,4866,99,3039,152,3288,158,1872,118,2147,151,588,59,796,114,104,17,230,933,30852,1393,33182
11601,90,4730,289,5100,425,8224,391,9045,147,4072,214,4438,120,4377,250,4748,172,10218,583,10967,207,9395,526,10123,335,7383,447,8171,450,6317,407,7169,546,3910,289,4750,502,1544,140,2185,361,296,83,735,3357,60457,3621,67432,53,4572,277,4901,160,7860,404,8421,89,3753,201,4044,75,3966,229,4276,161,10380,562,11102,228,8955,464,9643,392,7336,447,8174,591,6633,420,7646,674,4079,322,5078,845,1716,208,2765,743,412,110,1259,4008,59667,3643,67314,139,9296,564,10005,593,16085,790,17468,233,7833,416,8481,200,8347,477,9022,331,20597,1140,22074,435,18352,987,19767,728,14721,896,16342,1039,12952,830,14816,1225,7987,613,9823,1345,3257,349,4951,1104,702,194,1998,7361,120124,7263,134753
11602,52,3769,179,4005,261,7194,272,7731,84,3052,139,3269,49,2655,240,2940,57,5966,668,6687,83,7923,668,8671,127,5453,413,5988,187,3580,234,4001,243,1917,131,2296,171,579,49,795,93,70,16,183,1409,42160,3006,46581,36,3692,160,3880,119,6808,280,7201,47,2864,100,3010,38,2514,95,2649,72,6942,318,7335,123,8008,369,8491,191,5595,222,6008,270,3626,197,4095,270,1993,126,2387,263,578,43,892,207,76,18,299,1626,42694,1920,46244,88,7464,342,7885,383,14005,549,14935,128,5914,235,6281,86,5170,335,5589,132,12901,989,14026,202,15930,1029,17161,314,11046,636,11998,455,7209,430,8099,517,3915,255,4683,433,1156,91,1686,305,147,36,488,3037,84858,4927,92823
11603,98,4220,387,4707,501,8027,654,9175,171,3945,301,4425,124,3772,277,4171,198,7127,514,7836,206,6599,474,7280,346,6006,495,6850,476,4509,363,5354,604,2570,255,3423,404,857,105,1372,173,131,25,334,3298,47767,3863,54923,50,4163,355,4567,223,7739,625,8586,95,3865,273,4235,68,3881,241,4188,137,8058,589,8785,210,6952,534,7695,439,6252,465,7155,568,4697,399,5666,684,2767,327,3785,633,929,163,1728,553,151,45,755,3679,49454,4012,57145,151,8383,743,9270,726,15762,1276,17764,267,7811,571,8657,188,7650,522,8361,339,15185,1104,16626,418,13550,1008,14970,784,12261,963,14007,1045,9213,759,11017,1285,5344,580,7211,1044,1791,270,3100,729,279,73,1084,6975,97219,7868,112066
11701,15,1378,101,1495,90,2340,156,2586,36,1272,74,1383,31,1740,151,1920,39,4065,344,4445,57,3221,271,3546,101,2654,209,2966,117,1931,146,2190,170,1232,97,1503,220,660,72,955,133,119,17,265,999,20616,1638,23254,10,1296,95,1405,36,2242,158,2437,16,1166,82,1270,12,1731,129,1874,30,3959,347,4334,46,3305,253,3610,107,2618,170,2894,156,1924,161,2241,225,1440,111,1776,342,679,83,1102,299,164,32,497,1291,20524,1632,23441,27,2672,199,2895,124,4586,320,5025,51,2435,159,2650,44,3473,280,3793,72,8026,685,8778,105,6529,523,7157,208,5272,374,5856,271,3856,311,4430,403,2670,205,3273,568,1336,153,2053,427,277,50,765,2285,41134,3271,46693
11702,13,1386,113,1517,75,2258,157,2491,25,872,53,950,28,1737,166,1934,43,5526,587,6150,67,4218,403,4688,139,3200,343,3686,153,2202,225,2581,224,1309,137,1668,276,609,91,977,181,130,21,331,1229,23446,2301,26974,11,1325,94,1434,39,2042,138,2216,18,836,69,923,25,2018,196,2242,64,5753,604,6421,61,4398,400,4860,102,3203,257,3556,167,2258,207,2628,251,1336,125,1718,434,610,72,1120,355,134,34,528,1529,23910,2197,27635,27,2711,211,2947,113,4302,302,4709,46,1703,118,1874,55,3760,363,4178,104,11276,1187,12567,130,8612,805,9545,238,6399,603,7248,323,4462,429,5212,472,2654,257,3384,714,1220,159,2091,537,265,54,856,2758,47358,4494,54609
11703,21,3221,402,3636,96,3226,396,3710,37,3288,535,3859,46,11487,2015,13546,164,31276,4966,36404,217,16886,2600,19706,342,10569,1781,12693,425,7105,1235,8767,413,4301,751,5468,434,1555,350,2330,297,298,126,724,2493,93192,15153,110837,12,3196,400,3613,38,3321,353,3713,27,4135,529,4691,46,13767,1867,15670,144,30023,4159,34325,154,13509,1751,15415,273,8138,1124,9535,439,6358,958,7748,445,3995,593,5037,629,1565,370,2570,540,358,192,1087,2747,88365,12292,103409,39,6413,799,7249,136,6541,750,7428,70,7418,1057,8552,89,25249,3877,29215,308,61294,9128,70726,373,30387,4355,35119,611,18708,2904,22226,865,13464,2192,16513,863,8304,1340,10501,1058,3122,719,4901,833,656,317,1811,5242,181561,27444,214249
11801,23,3325,314,3659,99,5816,503,6417,36,2373,207,2616,24,2844,369,3242,49,10651,1520,12214,52,9002,1078,10137,96,6940,785,7819,111,5064,546,5723,193,4112,517,4820,321,1885,310,2517,395,626,155,1179,1398,52643,6292,60329,16,3173,303,3495,63,5716,441,6220,32,2410,175,2612,20,3331,429,3783,43,12608,1735,14381,74,9377,1062,10514,103,7183,787,8077,126,5522,616,6263,225,4709,559,5496,519,2299,421,3237,905,779,306,1987,2118,57107,6824,66053,40,6497,618,7156,163,11533,938,12638,69,4778,378,5228,46,6176,798,7020,91,23251,3253,26591,130,18385,2139,20645,199,14126,1572,15897,235,10586,1160,11985,416,8823,1075,10315,837,4183,731,5754,1302,1407,457,3166,3520,109749,13114,126382
