SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20801,430,429,857,479,490,967,508,496,1002,516,521,1039,611,513,1126,2546,2445,4994,623,577,1202,604,657,1257,695,660,1353,641,707,1349,710,702,1418,3276,3298,6574,706,694,1403,672,728,1402,701,674,1372,731,649,1380,669,621,1288,3478,3369,6851,678,584,1263,707,631,1343,663,654,1318,575,580,1152,589,515,1105,3212,2964,6178,544,506,1044,518,516,1028,543,506,1049,471,420,886,472,439,911,2538,2381,4919,406,406,816,377,392,771,324,386,708,342,390,732,358,369,726,1807,1945,3760,371,359,732,353,423,778,382,463,848,412,520,930,421,513,931,1940,2282,4223,465,549,1016,459,594,1052,492,520,1005,488,540,1029,554,606,1163,2452,2812,5261,552,684,1242,606,735,1341,644,776,1418,697,863,1561,748,848,1592,3243,3906,7153,820,1007,1828,805,902,1709,770,846,1616,788,817,1606,725,833,1556,3907,4405,8315,704,805,1507,670,777,1439,767,775,1539,717,802,1522,726,805,1535,3579,3961,7543,727,740
20802,858,860,1723,915,894,1810,895,900,1791,964,926,1892,921,948,1871,4547,4531,9074,989,871,1861,912,932,1847,1023,914,1933,1015,914,1938,963,891,1859,4908,4521,9435,954,872,1827,869,862,1736,880,844,1731,906,810,1718,786,782,1568,4394,4181,8571,842,760,1607,855,800,1653,832,798,1633,810,749,1557,857,883,1735,4192,3993,8183,888,920,1812,974,1006,1975,1043,1020,2059,1101,1206,2303,1175,1158,2340,5184,5302,10485,1181,1187,2369,1129,1229,2361,1032,1147,2180,1147,1207,2352,1100,1171,2274,5599,5949,11546,1128,1289,2422,1115,1226,2345,1129,1207,2332,1184,1207,2394,1190,1137,2330,5745,6073,11818,1112,1133,2247,1099,1080,2182,1019,1018,2038,992,1007,1999,995,1026,2021,5220,5268,10490,991,1036,2025,1063,1097,2160,1001,1155,2158,1075,1145,2219,1081,1161,2242,5218,5589,10807,1106,1288,2396,983,1146,2129,1010,1142,2152,1004,1081,2091,920,1040,1961,5027,5705,10732,914,919,1832,878,953,1835,893,965,1852,938,962,1897,876,938,1813,4506,4727,9236,855,958
20803,695,708,1406,751,687,1441,714,704,1412,762,753,1513,720,708,1429,3646,3555,7198,762,720,1479,752,735,1485,768,719,1484,788,704,1489,768,706,1478,3844,3578,7422,686,685,1373,678,639,1320,690,664,1348,671,621,1290,656,674,1326,3377,3283,6657,601,622,1221,599,616,1220,618,650,1270,688,615,1303,648,616,1259,3155,3123,6274,650,584,1238,729,583,1313,682,587,1270,584,605,1195,668,580,1249,3315,2946,6263,601,670,1272,626,642,1268,648,707,1348,656,711,1369,718,753,1466,3244,3483,6725,711,771,1485,690,767,1456,735,840,1581,797,868,1670,764,836,1597,3702,4091,7786,830,936,1764,857,941,1796,797,894,1684,761,863,1632,888,871,1762,4135,4503,8642,817,922,1741,882,943,1822,936,1041,1978,942,905,1846,954,1045,1996,4533,4854,9384,974,1099,2075,921,1034,1961,887,941,1825,816,885,1700,815,865,1677,4407,4833,9241,769,862,1639,791,821,1606,786,814,1601,791,769,1559,756,816,1576,3898,4075,7976,721,794
20804,185,190,376,220,181,403,213,203,416,230,186,415,245,224,467,1093,987,2079,233,221,454,245,270,512,260,243,499,297,233,532,232,262,497,1271,1226,2493,271,261,531,251,243,493,259,265,520,241,240,479,234,247,476,1259,1245,2508,236,215,457,229,246,478,246,239,490,244,229,480,272,288,553,1237,1217,2451,285,375,655,318,341,655,343,390,730,342,434,775,422,463,884,1703,1998,3695,343,420,761,395,360,754,352,356,711,339,365,700,311,311,616,1735,1812,3546,305,271,575,283,292,578,272,264,539,273,315,584,256,290,554,1385,1439,2823,272,297,570,278,272,548,257,254,506,238,295,532,239,251,489,1283,1368,2647,253,231,489,234,263,495,272,278,551,252,288,540,283,351,628,1299,1406,2700,279,341,618,272,308,583,309,324,630,253,290,549,264,287,552,1380,1549,2928,248,266,508,257,305,560,262,264,529,239,253,491,263,279,547,1264,1372,2634,253,254
20901,784,750,1535,744,776,1522,823,772,1599,820,754,1571,771,749,1517,3950,3796,7747,790,746,1536,796,794,1582,768,716,1481,725,725,1452,767,770,1540,3837,3752,7596,747,675,1427,720,628,1346,696,618,1312,642,632,1271,712,611,1321,3510,3159,6672,663,585,1248,700,683,1383,682,695,1382,740,686,1429,734,656,1391,3518,3308,6834,732,670,1398,766,777,1542,775,743,1523,795,689,1488,756,699,1454,3825,3582,7410,795,763,1556,841,752,1596,823,810,1625,746,830,1577,761,769,1533,3961,3930,7889,780,814,1590,790,866,1656,776,888,1664,828,870,1704,835,902,1738,4014,4342,8358,875,876,1751,846,886,1731,789,902,1688,855,895,1753,815,863,1669,4184,4417,8593,891,954,1845,835,838,1675,834,927,1756,842,855,1691,902,897,1805,4302,4475,8776,874,930,1803,826,896,1727,794,896,1692,828,853,1676,735,741,1475,4059,4312,8370,805,801,1605,721,820,1538,761,837,1597,740,850,1586,701,817,1517,3723,4130,7851,813,822
20902,559,608,1167,650,593,1247,624,563,1191,588,555,1144,539,576,1110,2963,2893,5854,525,469,987,551,529,1083,458,471,926,513,469,984,543,458,1001,2581,2397,4979,454,411,865,445,423,869,451,429,883,391,398,789,397,362,759,2138,2029,4166,408,351,762,453,389,844,412,413,824,486,505,994,658,702,1359,2420,2355,4771,704,816,1523,758,798,1560,799,748,1546,762,828,1596,807,805,1610,3844,3991,7837,858,812,1676,996,893,1881,896,954,1853,915,893,1806,916,893,1807,4584,4442,9028,958,964,1927,985,902,1882,881,881,1766,880,834,1712,843,819,1664,4543,4406,8945,807,818,1624,745,789,1539,732,772,1506,678,718,1400,661,654,1317,3623,3755,7375,646,651,1300,652,685,1340,704,667,1367,667,659,1324,680,669,1348,3349,3329,6675,683,745,1431,657,662,1311,622,672,1293,615,608,1223,556,596,1158,3125,3289,6415,516,597,1114,561,547,1106,502,546,1049,545,525,1067,489,558,1046,2607,2774,5380,524,538
20903,306,289,595,335,311,649,357,329,687,363,379,739,407,414,820,1761,1719,3485,428,396,828,472,429,897,469,447,915,484,476,959,463,466,933,2324,2206,4528,481,504,989,451,438,890,507,459,970,558,493,1057,454,463,919,2457,2359,4819,514,464,980,493,470,966,517,479,992,511,474,984,525,423,953,2565,2310,4873,471,431,909,491,421,915,425,426,851,395,367,757,347,357,701,2129,2006,4133,370,324,699,333,312,644,312,276,589,297,267,565,271,262,530,1581,1443,3025,276,296,571,264,324,593,273,309,581,264,301,568,346,337,678,1426,1571,2995,348,343,688,350,368,715,299,367,668,357,440,799,356,436,793,1711,1957,3663,437,451,885,429,499,929,484,549,1032,482,523,1007,514,572,1082,2345,2591,4937,536,584,1115,549,579,1130,537,564,1096,527,559,1091,500,542,1044,2649,2826,5472,448,564,1008,486,525,1012,527,553,1075,538,589,1130,524,520,1043,2525,2752,5278,536,565
20904,1703,1723,3431,1817,1719,3534,1819,1778,3600,1906,1588,3493,1740,1696,3431,8987,8500,17484,1730,1511,3239,1605,1548,3157,1618,1454,3074,1487,1480,2963,1454,1361,2819,7905,7353,15262,1469,1415,2884,1344,1297,2641,1424,1286,2708,1348,1221,2566,1256,1196,2450,6841,6411,13255,1274,1135,2410,1293,1241,2533,1272,1233,2513,1261,1301,2560,1402,1286,2682,6503,6202,12705,1422,1325,2752,1545,1426,2970,1486,1474,2953,1411,1483,2893,1456,1458,2912,7318,7159,14478,1510,1615,3121,1634,1668,3303,1574,1726,3303,1721,1804,3521,1777,1869,3653,8217,8679,16900,1795,1918,3717,1855,2078,3932,1929,1953,3877,1933,2023,3951,1934,1864,3800,9447,9843,19283,1859,1861,3720,1746,1751,3499,1615,1603,3216,1590,1596,3181,1549,1507,3058,8354,8320,16673,1522,1455,2978,1532,1566,3101,1466,1520,2986,1487,1548,3041,1435,1527,2964,7443,7618,15064,1475,1577,3049,1408,1457,2863,1360,1404,2766,1319,1377,2691,1309,1339,2650,6864,7152,14013,1294,1333,2628,1203,1274,2478,1210,1346,2560,1261,1335,2594,1153,1289,2444,6123,6573,12698,1213,1319
21001,315,329,650,328,278,610,342,327,669,320,335,656,343,332,673,1647,1599,3248,335,300,635,371,339,713,359,341,696,366,302,669,385,340,725,1813,1624,3437,364,319,684,359,324,685,342,338,677,339,336,674,324,334,657,1736,1643,3377,361,309,666,347,316,665,354,313,666,357,281,633,324,317,639,1741,1529,3273,345,304,652,380,315,693,331,306,635,345,342,691,336,292,627,1743,1557,3294,351,362,715,318,304,620,347,329,677,339,350,688,314,312,632,1671,1663,3332,335,354,682,360,357,717,363,357,720,356,383,739,363,362,730,1778,1820,3592,370,361,734,359,403,767,378,416,791,405,388,794,363,392,753,1871,1962,3833,371,416,785,412,387,805,397,423,821,383,471,849,430,462,892,1998,2157,4154,451,444,897,487,420,910,420,433,856,424,422,847,373,398,773,2157,2125,4282,392,427,817,356,414,770,345,404,753,356,368,725,348,393,738,1797,2005,3800,369,393
21002,195,173,367,161,174,343,203,184,389,191,196,387,221,215,436,965,946,1913,224,202,420,246,213,454,204,208,413,248,218,460,221,214,438,1133,1055,2186,266,218,480,225,225,449,233,229,462,226,193,415,219,180,402,1162,1046,2211,214,219,432,220,202,419,218,178,399,202,169,376,165,162,327,1020,932,1952,167,149,318,158,143,304,156,144,298,150,122,271,113,117,228,741,674,1412,134,114,240,119,106,228,119,115,229,118,111,231,94,140,234,578,581,1161,120,130,251,154,170,322,121,157,283,125,133,258,151,203,351,671,793,1465,158,189,347,156,178,333,174,180,355,176,188,362,166,210,377,831,940,1774,180,200,379,201,244,450,224,247,475,225,244,464,246,261,506,1072,1198,2266,236,270,501,236,239,478,248,280,524,214,232,448,242,220,460,1171,1237,2411,198,222,420,217,231,446,233,266,496,240,221,458,209,215,423,1096,1154,2248,226,224
21003,575,534,1105,615,583,1201,590,571,1159,602,515,1116,526,481,1002,2912,2673,5586,534,487,1022,476,470,949,442,433,873,498,429,933,442,446,883,2394,2264,4656,448,423,870,385,377,764,401,339,736,373,348,718,379,342,723,1981,1831,3807,352,339,688,375,343,724,408,354,759,423,357,778,443,360,800,1992,1754,3745,478,405,882,511,449,957,534,470,1007,551,493,1042,578,515,1090,2662,2321,4981,597,555,1153,628,646,1271,672,678,1352,763,685,1444,829,721,1552,3491,3278,6772,767,764,1531,745,713,1456,776,704,1474,779,720,1495,752,658,1415,3814,3561,7371,686,678,1367,683,607,1290,628,586,1216,600,587,1189,566,518,1081,3157,2983,6139,546,538,1081,528,525,1055,480,509,989,485,496,982,515,518,1033,2552,2583,5135,482,492,969,495,484,975,486,470,956,412,466,885,415,455,873,2292,2365,4655,435,439,877,399,405,801,398,432,833,441,429,863,405,412,812,2070,2122,4191,356,414
21004,252,247,500,266,234,496,288,279,566,278,260,534,263,273,539,1347,1286,2640,236,254,492,286,274,561,269,241,502,272,240,503,297,237,535,1360,1240,2598,231,255,487,253,246,494,241,255,502,260,256,510,282,242,520,1265,1249,2520,257,239,491,287,246,535,302,273,574,264,243,507,279,288,566,1382,1284,2673,271,301,573,264,277,545,259,241,504,265,240,507,295,265,559,1350,1327,2680,266,266,533,257,257,513,245,255,497,262,268,529,257,271,532,1287,1319,2602,252,256,504,242,262,500,253,256,507,222,288,511,258,253,509,1221,1311,2532,237,273,510,253,254,508,213,288,501,243,240,484,244,273,519,1193,1329,2519,271,255,525,249,274,525,254,263,517,287,303,584,315,310,627,1369,1414,2780,286,334,622,272,304,576,290,294,588,259,314,571,251,278,533,1354,1531,2885,265,282,549,255,303,559,259,302,559,261,300,556,289,297,587,1330,1478,2807,293,263
21005,1284,1190,2471,1420,1238,2660,1381,1262,2640,1366,1323,2690,1348,1267,2613,6797,6271,13074,1317,1188,2508,1239,1217,2452,1304,1175,2484,1275,1179,2451,1218,1178,2398,6350,5941,12293,1199,1178,2374,1150,1117,2268,1102,1098,2199,1125,1118,2247,1119,1019,2137,5695,5529,11222,1189,1109,2298,1039,1175,2215,1132,1123,2252,1197,1142,2337,1191,1184,2378,5751,5733,11482,1246,1144,2394,1244,1139,2386,1274,1126,2404,1273,1198,2473,1224,1177,2403,6262,5791,12056,1352,1277,2634,1308,1271,2581,1253,1315,2564,1350,1357,2702,1329,1315,2646,6594,6539,13126,1301,1395,2703,1317,1356,2676,1281,1326,2606,1328,1373,2701,1306,1256,2565,6538,6712,13246,1221,1279,2506,1221,1264,2478,1182,1160,2342,1180,1079,2256,1150,1042,2193,5956,5823,11778,1081,1069,2150,1030,1047,2077,1030,1092,2126,1005,1067,2074,1038,1064,2105,5189,5338,10531,997,1167,2159,1079,1175,2256,1068,1110,2172,1072,1112,2186,1007,1012,2024,5227,5573,10797,1060,1039,2100,1079,1012,2088,1010,1046,2055,982,997,1981,977,966,1947,5110,5062,10174,939,960
21101,884,858,1744,905,856,1759,926,913,1840,949,880,1835,939,898,1836,4605,4413,9017,947,855,1803,999,884,1882,942,884,1825,950,851,1807,938,809,1752,4780,4286,9066,928,860,1792,908,857,1765,872,833,1701,946,886,1838,949,946,1891,4602,4386,8992,940,891,1826,1016,1000,2010,1036,968,2002,1066,988,2052,1028,989,2014,5083,4831,9911,1066,1017,2086,1034,1012,2054,1073,955,2030,1041,1008,2049,1005,979,1989,5228,4974,10195,979,974,1955,1014,967,1985,992,1028,2019,992,1046,2040,974,948,1925,4954,4967,9925,1047,1082,2127,1019,1073,2097,1000,1114,2114,982,988,1972,1014,1098,2110,5065,5347,10417,1046,1093,2139,1063,1082,2142,1020,1091,2107,989,966,1953,951,997,1947,5064,5224,10289,951,1013,1962,1000,1048,2049,1044,1101,2149,1001,1129,2137,1042,1135,2175,5041,5431,10475,1132,1224,2358,1051,1138,2193,1019,1193,2212,1041,1144,2183,977,1130,2106,5217,5833,11050,1049,1137,2181,1045,1073,2117,1057,1131,2189,1077,1163,2241,1104,1200,2304,5323,5708,11032,1104,1152
21102,103,79,180,135,103,238,99,94,198,128,135,267,133,121,250,597,529,1126,142,149,292,158,113,269,173,183,353,178,155,329,181,165,345,828,764,1596,194,174,371,206,195,401,229,184,412,210,198,413,201,195,397,1050,943,1992,213,205,418,207,205,407,215,205,422,232,196,428,210,181,390,1076,989,2068,208,168,375,205,174,378,175,139,316,188,136,328,133,146,279,911,765,1684,138,123,263,118,99,215,121,112,235,92,98,184,86,90,174,558,515,1075,100,81,189,81,121,201,96,99,201,87,102,195,98,100,201,471,509,974,100,130,226,114,122,235,115,124,241,104,155,261,125,134,261,558,665,1224,145,160,304,144,158,305,166,201,370,168,204,372,152,227,376,773,947,1723,236,248,487,216,237,455,225,239,459,237,265,505,184,199,385,1098,1179,2284,221,228,448,193,191,380,218,215,434,184,228,411,192,190,384,1011,1050,2060,199,225
21103,760,640,1400,761,737,1503,761,706,1465,788,738,1529,709,698,1406,3780,3522,7303,695,671,1366,711,716,1422,728,646,1375,712,644,1363,657,671,1331,3500,3352,6852,696,701,1401,643,553,1192,648,612,1255,650,596,1245,708,549,1256,3340,3010,6352,677,624,1303,645,651,1302,681,645,1330,742,661,1404,698,619,1317,3447,3203,6649,658,614,1269,713,667,1376,647,665,1313,675,655,1330,679,637,1313,3368,3234,6600,672,703,1378,648,764,1414,682,702,1384,704,719,1420,697,774,1472,3405,3663,7068,747,820,1566,810,835,1639,794,871,1661,800,860,1664,755,860,1618,3902,4249,8151,773,789,1557,810,780,1589,826,784,1606,728,731,1463,727,768,1496,3862,3854,7711,676,785,1462,765,802,1572,726,796,1517,787,837,1625,802,834,1637,3762,4056,7814,783,813,1599,746,839,1586,722,831,1558,738,798,1530,698,705,1401,3680,3997,7677,690,765,1452,675,771,1445,718,781,1500,705,826,1534,746,745,1490,3535,3882,7418,659,729
21104,303,302,601,381,388,772,361,355,724,360,399,764,410,347,761,1814,1798,3612,379,380,758,342,368,708,377,411,792,380,360,738,374,396,776,1854,1926,3778,393,367,762,367,328,697,390,348,738,329,321,650,377,338,710,1859,1702,3560,387,324,712,355,355,718,337,319,655,390,318,708,354,334,691,1826,1652,3484,345,325,674,379,325,704,380,357,741,368,318,690,352,323,675,1836,1649,3485,348,324,676,359,368,723,379,384,766,362,367,732,405,398,798,1853,1837,3688,388,379,773,416,472,885,413,464,871,444,456,900,422,452,874,2078,2218,4302,429,445,869,397,424,823,413,428,841,423,469,889,448,483,925,2106,2245,4352,465,441,911,460,437,894,386,495,879,441,468,905,447,504,954,2199,2340,4538,447,526,969,432,460,891,415,468,879,414,408,818,386,374,763,2087,2233,4325,375,395,773,343,381,725,359,382,742,390,422,809,309,372,683,1776,1953,3726,370,390
21105,819,845,1662,943,908,1851,946,861,1807,989,894,1880,983,925,1906,4679,4425,9107,970,898,1869,985,985,1971,1001,923,1924,1040,921,1962,1014,973,1980,5012,4699,9712,1005,917,1915,1006,900,1905,955,960,1916,973,912,1882,938,932,1866,4874,4612,9494,934,957,1893,1011,1003,2014,996,952,1947,1010,935,1945,1001,903,1900,4948,4752,9693,1026,877,1900,897,926,1819,869,860,1731,960,796,1753,846,834,1676,4601,4283,8881,940,838,1775,881,918,1803,866,863,1721,852,898,1744,871,846,1716,4404,4369,8773,879,932,1810,871,900,1771,858,990,1846,904,936,1837,846,957,1798,4356,4702,9059,899,956,1857,895,890,1786,868,918,1789,876,965,1847,971,960,1939,4517,4697,9208,949,952,1902,905,1009,1914,1052,1098,2155,1015,1124,2142,1122,1211,2334,5051,5397,10443,1102,1209,2317,1112,1115,2225,1068,1123,2185,961,1096,2061,1029,1038,2068,5268,5579,10852,1009,1092,2104,1018,1015,2037,1063,1092,2157,1063,1184,2250,1044,1127,2172,5203,5511,10710,1086,1107
21201,728,715,1442,851,784,1629,784,722,1501,825,794,1616,877,754,1631,4058,3770,7830,771,728,1503,740,753,1491,727,737,1465,734,687,1422,707,702,1413,3678,3608,7286,761,684,1445,691,673,1372,649,627,1280,673,622,1294,654,601,1259,3438,3206,6638,631,674,1304,637,570,1205,700,658,1358,619,549,1168,640,561,1207,3237,3010,6244,560,519,1082,576,628,1202,582,629,1215,615,619,1233,579,642,1218,2905,3035,5945,590,716,1304,655,694,1351,563,675,1240,594,702,1291,656,673,1329,3055,3463,6522,722,798,1516,667,782,1449,696,768,1462,679,687,1360,659,751,1405,3415,3783,7201,725,687,1414,630,678,1309,595,681,1269,677,629,1310,609,651,1256,3232,3325,6559,628,658,1291,618,670,1288,661,683,1346,637,669,1303,691,758,1445,3235,3434,6674,672,745,1423,648,730,1373,633,683,1313,660,646,1306,604,590,1197,3217,3389,6605,567,566,1128,538,652,1186,638,578,1212,588,631,1214,566,590,1160,2896,3007,5899,517,563
21202,836,802,1638,878,831,1712,922,855,1778,948,865,1815,937,907,1842,4519,4271,8788,894,895,1795,973,903,1882,888,875,1760,1012,909,1923,952,857,1804,4724,4441,9160,938,885,1825,879,852,1731,934,851,1778,903,847,1751,891,820,1707,4541,4251,8788,965,871,1841,985,939,1923,997,919,1914,972,896,1871,1033,937,1966,4949,4561,9510,982,908,1893,1044,912,1954,979,874,1857,963,881,1840,890,812,1709,4863,4386,9246,902,821,1721,829,781,1612,837,788,1624,845,802,1643,774,893,1665,4199,4071,8266,816,860,1675,848,912,1759,878,901,1782,922,1008,1929,897,920,1816,4368,4608,8973,872,923,1796,929,968,1897,882,890,1770,870,890,1756,842,854,1697,4391,4523,8913,873,950,1825,937,953,1886,879,889,1764,904,960,1861,931,1042,1969,4514,4794,9304,940,1068,2008,929,999,1929,925,923,1846,953,955,1904,906,898,1804,4652,4848,9494,907,945,1843,857,906,1772,876,956,1836,943,911,1860,911,888,1803,4501,4610,9108,861,923
21203,1450,1395,2848,1586,1496,3075,1533,1431,2968,1534,1492,3028,1536,1530,3069,7649,7340,14987,1501,1359,2856,1557,1395,2955,1424,1365,2786,1437,1291,2731,1450,1369,2818,7360,6788,14142,1277,1298,2574,1220,1217,2440,1237,1155,2389,1173,1112,2292,1132,1158,2284,6040,5937,11985,1176,1092,2260,1182,1143,2326,1179,1119,2297,1165,1084,2251,1235,1071,2303,5932,5509,11440,1180,1107,2288,1187,1088,2273,1216,1103,2320,1106,1087,2191,1154,1199,2354,5842,5586,11424,1066,1171,2239,1154,1177,2328,1119,1327,2450,1161,1322,2480,1269,1427,2696,5772,6424,12194,1287,1550,2839,1319,1593,2910,1451,1649,3105,1497,1577,3072,1533,1540,3067,7091,7909,14996,1616,1486,3100,1470,1456,2924,1355,1384,2742,1380,1313,2696,1247,1268,2516,7064,6908,13976,1328,1325,2653,1273,1218,2492,1301,1179,2473,1261,1228,2491,1279,1284,2565,6447,6225,12675,1229,1297,2526,1150,1207,2359,1162,1120,2278,1105,1102,2212,999,1005,2007,5647,5726,11372,974,1032,2009,1006,961,1967,993,1008,2002,1022,924,1944,943,912,1853,4934,4838,9774,934,938
21204,1270,1185,2449,1366,1245,2608,1339,1226,2569,1178,1272,2450,1181,1147,2321,6332,6068,12404,1163,1052,2219,1108,1055,2167,1060,1046,2108,1078,1066,2144,1090,1014,2096,5499,5235,10730,1096,969,2067,987,902,1891,1030,949,1980,1017,942,1953,1003,937,1940,5131,4705,9827,1082,945,2021,1068,1035,2101,1041,980,2020,1193,1078,2272,1361,1139,2503,5749,5173,10918,1607,1226,2829,1623,1246,2871,1651,1271,2914,1619,1351,2973,1636,1416,3055,8132,6502,14638,1537,1387,2920,1659,1585,3247,1600,1537,3135,1776,1631,3408,1749,1563,3314,8323,7707,16032,1717,1573,3291,1668,1579,3249,1748,1555,3308,1802,1614,3414,1729,1426,3157,8668,7750,16414,1640,1435,3074,1535,1322,2857,1363,1248,2616,1268,1132,2398,1203,1156,2362,7011,6298,13305,1238,1170,2408,1261,1155,2418,1195,1107,2301,1165,1196,2357,1198,1191,2386,6050,5816,11864,1206,1202,2402,1220,1129,2350,1094,1098,2191,1173,1107,2283,1132,1077,2211,5833,5613,11441,1130,1080,2212,1073,1109,2181,1098,1077,2174,1102,1116,2213,1034,989,2019,5438,5367,10808,1041,1002
21205,812,711,1517,949,839,1785,924,829,1751,948,922,1871,975,911,1884,4598,4218,8814,966,921,1892,997,943,1941,1002,915,1910,934,969,1906,937,916,1853,4844,4662,9502,903,907,1812,992,895,1884,1022,888,1912,973,870,1841,926,891,1818,4816,4458,9269,950,912,1861,1041,950,1988,999,934,1932,1364,1304,2664,1769,1763,3534,6113,5867,11985,1897,1893,3789,1954,1733,3683,1808,1581,3385,1727,1558,3285,1635,1458,3090,9014,8215,17233,1626,1359,2990,1472,1330,2799,1423,1284,2709,1343,1272,2618,1248,1201,2453,7110,6451,13563,1261,1197,2455,1219,1212,2429,1210,1160,2372,1275,1238,2513,1215,1249,2467,6179,6056,12236,1146,1098,2246,1069,1131,2200,1126,1112,2236,997,1096,2097,1040,1138,2181,5382,5571,10955,1056,1106,2158,1067,1140,2212,1064,1220,2284,1058,1193,2248,1202,1298,2501,5445,5959,11403,1176,1331,2510,1103,1223,2325,1178,1231,2409,1084,1170,2260,1027,1104,2139,5570,6068,11640,1004,1070,2068,1018,1057,2073,1051,1137,2194,1076,1062,2130,954,1025,1974,5096,5342,10446,884,958
