SA3_CODE_2016,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
21201,21332,11667,13147,12833,12057,9116,6390,2927,1105,90571,14,22,11,8,11,9,12,6,4,105,5,5,7,9,4,9,13,3,0,60,288,401,385,227,185,179,154,71,46,1934,4,4,4,4,3,13,8,6,0,42,3,3,0,0,3,5,0,0,0,15,0,0,3,3,4,8,0,0,0,17,3,0,0,0,3,0,5,0,0,16,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,304,417,403,239,204,214,186,80,48,2093,317,437,419,255,217,216,197,89,50,2194,21649,12105,13562,13080,12276,9332,6588,3019,1153,92765
21202,26305,18193,16576,17776,18116,14582,8833,4733,1947,127061,16,12,20,13,13,9,12,9,6,118,5,9,23,14,16,15,6,0,0,105,308,438,518,320,215,226,176,145,95,2447,9,7,11,16,31,16,9,11,0,115,7,8,9,6,12,3,3,0,0,47,0,7,10,3,3,5,4,0,0,33,0,3,4,0,3,0,0,0,0,12,0,0,0,5,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,336,468,578,372,276,271,208,162,98,2775,351,487,602,379,290,287,221,168,104,2889,26657,18684,17180,18153,18407,14869,9048,4907,2052,129949
21203,40439,22135,26334,26069,20641,14441,8342,3668,1327,163395,26,30,20,23,14,19,9,8,3,152,5,15,10,13,10,27,10,4,3,101,493,589,568,349,273,234,182,111,65,2855,13,13,11,8,10,16,8,3,0,74,4,3,3,6,6,7,3,0,0,36,3,3,10,6,6,0,3,3,0,34,0,0,0,0,3,8,10,0,0,20,0,3,4,7,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,523,628,605,386,308,296,214,123,67,3142,547,652,629,410,322,312,228,132,66,3296,40982,22791,26958,26478,20960,14756,8573,3803,1395,166688
21204,32462,24852,31386,24459,21648,19350,14748,8674,3588,181169,44,35,38,43,32,18,25,21,3,265,6,13,36,14,25,24,12,5,3,128,499,618,859,556,469,362,278,189,133,3959,14,18,25,22,27,12,9,4,3,130,3,7,7,8,14,7,0,0,0,44,7,4,18,11,3,3,13,0,0,57,0,3,4,9,4,6,3,0,0,20,0,0,0,0,3,0,0,0,0,3,6,0,4,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,532,667,956,617,546,410,310,193,141,4372,574,705,998,662,575,432,333,214,146,4635,33038,25555,32381,25113,22221,19782,15078,8884,3737,185797
21205,27116,28440,24884,21729,21462,17005,13837,10048,4642,169169,7,29,21,14,17,10,11,12,3,126,14,65,48,45,52,56,14,10,4,311,466,822,821,516,435,351,330,328,218,4271,3,30,27,19,37,25,22,3,0,170,6,13,6,6,12,9,3,3,0,65,6,29,20,23,14,11,18,3,0,124,0,26,0,3,4,7,5,6,0,56,3,12,0,0,4,8,0,0,0,25,0,18,18,5,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,497,1020,938,617,566,463,390,350,223,5071,505,1049,959,636,581,471,402,369,228,5199,27620,29495,25839,22366,22042,17483,14238,10411,4871,174363
21301,33732,25635,29357,24433,23106,20489,13844,6936,2561,180096,26,60,50,47,43,25,32,15,9,304,8,7,29,17,14,14,7,5,0,104,608,587,945,631,490,419,292,269,159,4394,7,6,19,4,13,22,3,3,0,84,5,3,10,7,9,9,10,0,0,54,3,6,9,9,7,11,4,0,0,44,3,0,4,3,3,0,3,0,0,18,0,0,3,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,630,618,1025,668,543,476,320,280,159,4716,648,676,1070,710,586,504,354,297,166,5019,34379,26313,30430,25143,23691,20993,14199,7237,2726,185119
21302,15219,8807,11390,12322,11729,9437,6227,3926,1821,80871,7,16,8,9,8,5,8,9,3,82,10,10,25,21,24,27,22,8,0,139,192,245,279,217,183,207,159,101,80,1652,3,3,15,7,17,22,22,0,0,93,3,4,10,11,8,9,3,3,0,50,4,3,7,11,0,4,3,0,0,39,0,0,3,0,3,0,10,0,0,23,0,0,0,4,0,0,0,0,0,10,0,3,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,221,268,334,273,236,276,214,114,82,2022,227,284,341,276,241,288,229,125,88,2099,15446,9092,11732,12594,11971,9723,6455,4049,1907,82974
21303,12898,10450,18282,13572,9500,6978,3837,2446,1304,79263,11,16,10,3,23,9,8,5,8,82,10,14,16,22,15,24,21,3,0,126,212,352,460,290,201,209,198,123,75,2126,10,27,18,16,25,11,22,6,0,137,14,7,18,12,11,15,8,0,0,86,0,3,12,3,4,7,10,0,0,40,0,9,4,0,5,16,15,3,0,50,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,257,407,527,349,271,283,280,134,78,2586,267,419,534,350,296,289,288,143,88,2668,13164,10870,18818,13923,9787,7266,4120,2585,1393,81930
21304,36556,19070,22305,24704,18855,14030,8918,3382,1146,148953,20,32,12,19,11,12,9,9,3,120,7,12,13,24,23,12,11,8,0,111,487,496,579,386,289,270,215,134,53,2904,5,11,14,18,26,19,9,4,0,101,3,7,0,5,4,9,3,5,0,34,3,6,11,12,7,10,6,0,0,49,3,0,9,3,11,9,0,0,0,34,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,509,534,632,444,356,328,239,147,50,3249,525,565,648,465,363,334,248,155,53,3370,37086,19639,22952,25172,19216,14363,9167,3536,1200,152324
21305,53740,25949,40900,36366,25179,17665,10138,4263,1391,215596,44,37,20,28,16,16,14,9,0,194,26,15,48,40,29,34,23,5,0,218,659,644,881,521,414,336,232,175,75,3945,7,23,33,16,26,27,21,0,0,153,6,14,11,10,7,7,8,0,0,81,13,3,10,16,9,6,0,3,0,58,3,6,13,4,10,13,13,0,0,52,5,3,3,4,0,4,0,0,0,19,0,3,3,9,8,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,722,708,1016,617,500,422,302,183,84,4557,765,753,1030,651,517,443,315,193,82,4750,54504,26696,41937,37014,25701,18107,10451,4456,1476,220342
21401,24434,15753,17679,17916,18116,15344,10880,5817,2556,128499,7,17,13,19,15,16,12,13,6,120,11,7,12,11,21,27,20,4,0,117,444,612,648,407,402,333,330,234,168,3587,3,8,13,18,17,23,28,4,0,102,0,8,7,7,7,6,4,0,0,35,0,6,6,0,7,7,3,3,4,46,0,8,0,0,6,4,0,0,0,30,0,0,0,0,0,0,0,0,0,4,8,0,0,3,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,464,648,696,456,461,413,388,246,176,3943,471,666,705,472,478,428,398,258,180,4059,24909,16421,18385,18389,18598,15770,11281,6076,2738,132558
21402,26076,15365,12619,17068,20272,19347,18315,10824,4707,144597,19,25,22,19,19,25,30,20,8,191,13,42,72,34,27,34,57,8,3,295,530,674,654,504,524,642,658,359,188,4737,14,47,44,33,37,40,42,11,5,270,12,9,3,4,11,14,16,3,0,78,11,21,20,6,18,19,13,6,0,103,5,5,3,13,6,10,11,3,0,66,6,8,5,0,3,3,0,0,0,28,0,9,12,0,0,3,3,0,3,34,0,0,0,0,0,0,0,0,0,0,583,818,821,598,626,762,805,395,201,5610,605,849,841,615,644,785,842,413,211,5808,26686,16216,13457,17683,20917,20139,19154,11237,4918,150401
21501,9538,5663,5619,5862,7575,8169,6462,4004,2007,54900,19,18,10,8,6,15,19,14,10,110,6,7,21,6,17,30,15,0,0,96,204,370,365,220,254,283,202,112,76,2086,3,10,16,0,17,10,10,0,0,75,21,32,33,36,47,71,53,13,3,299,6,0,4,8,7,16,12,0,0,49,6,0,4,3,4,3,7,4,0,26,3,0,4,0,3,7,0,0,0,17,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,241,418,449,276,345,412,293,126,72,2645,259,438,460,285,351,428,314,137,84,2756,9794,6100,6079,6152,7927,8594,6778,4141,2092,57659
21502,9895,6200,6085,5839,6703,6652,5046,2954,1356,50736,11,11,8,6,4,6,7,12,3,70,18,50,46,35,65,70,44,10,15,352,191,322,327,202,214,272,236,125,53,1931,7,10,8,8,16,25,20,3,0,96,16,40,50,48,54,72,79,40,3,405,0,3,0,3,10,18,8,6,0,47,0,5,0,4,6,4,8,7,0,36,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,239,428,438,308,361,458,396,196,68,2895,248,439,444,318,362,470,402,207,68,2963,10144,6636,6525,6158,7066,7122,5448,3163,1432,53697
21503,6455,3728,3562,3686,4723,5041,3976,2626,1220,35018,11,9,10,7,9,8,7,3,0,74,7,29,19,11,22,21,19,14,0,140,122,244,204,137,168,182,150,70,37,1317,7,0,13,3,3,18,21,3,0,66,0,10,19,13,37,35,24,7,0,138,0,0,7,0,3,5,3,0,0,15,0,0,0,0,0,16,12,0,0,28,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,130,277,261,164,231,278,234,97,44,1718,144,288,268,175,238,290,239,100,44,1788,6601,4015,3836,3858,4959,5328,4221,2725,1261,36813
21601,6503,3826,3285,3742,4830,4974,4048,2503,1106,34809,14,5,11,7,7,5,5,9,4,71,14,28,21,20,21,42,26,9,3,182,113,193,187,117,151,156,158,92,39,1209,7,0,7,3,11,12,24,3,0,64,9,3,3,3,14,4,12,3,0,51,0,0,5,0,5,9,5,0,0,38,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,143,233,218,147,206,230,232,116,43,1569,159,241,235,159,212,233,235,122,44,1636,6659,4070,3517,3895,5043,5208,4286,2624,1151,36446
21602,4960,2839,2521,2773,3567,3834,3418,2135,875,26921,3,3,6,6,4,3,4,5,5,46,3,13,11,12,12,25,15,12,4,117,97,128,124,70,101,145,177,103,34,986,3,0,3,0,7,23,5,3,0,52,0,9,4,16,8,3,4,3,0,46,0,0,3,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,3,0,0,0,13,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,109,159,147,111,134,199,212,125,35,1235,112,167,157,120,139,204,211,128,39,1283,5078,3009,2676,2892,3705,4033,3628,2267,923,28202
21603,12281,7338,7371,7407,8151,7380,5478,3170,1418,59999,15,19,13,17,8,5,4,6,3,107,12,29,16,15,26,26,12,4,0,138,285,416,378,298,263,257,187,125,53,2262,5,7,3,15,10,11,3,5,0,60,0,0,6,12,3,9,0,0,0,38,4,4,5,3,0,3,5,0,0,26,0,0,0,4,3,14,8,3,0,36,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,304,458,411,345,313,328,220,136,57,2568,321,477,431,364,322,336,222,144,60,2675,12606,7821,7803,7770,8475,7713,5701,3311,1471,62666
21701,5773,3503,2875,3613,4851,5130,3948,2220,1056,32974,13,7,9,7,4,6,3,5,3,52,0,8,3,0,9,12,11,5,0,44,102,218,184,115,149,164,113,47,34,1123,0,4,6,5,8,3,7,3,0,35,17,32,19,18,25,33,18,0,0,159,3,0,0,4,3,10,4,3,0,28,0,0,8,3,0,11,11,0,0,34,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,126,260,227,140,195,239,158,54,33,1430,141,263,233,145,197,246,166,57,37,1488,5914,3770,3111,3756,5054,5378,4115,2282,1089,34458
21703,6443,3726,3338,3708,4853,5057,3932,2362,977,34396,11,14,4,3,7,9,10,6,0,57,4,11,12,9,9,6,14,3,0,67,149,201,217,133,152,196,115,63,40,1266,8,13,9,8,20,17,10,0,0,90,4,9,16,0,7,14,10,9,0,75,0,5,0,5,3,8,3,0,0,28,0,0,0,0,0,3,3,0,0,13,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,173,235,258,159,203,246,159,75,43,1546,179,245,261,159,204,258,168,80,45,1601,6619,3971,3596,3872,5058,5316,4105,2438,1017,35997
21704,9193,5700,5270,5632,6480,6184,4650,2593,1239,46938,21,17,5,7,13,4,8,9,3,82,9,3,13,7,15,19,19,0,0,85,163,308,271,193,224,258,182,96,71,1758,9,10,10,10,6,10,3,0,3,62,10,11,11,6,23,12,24,8,3,100,4,3,9,5,3,0,0,0,0,29,0,0,0,0,0,4,3,3,0,8,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,189,330,322,229,268,312,226,109,77,2059,211,345,328,237,282,318,232,113,78,2145,9401,6048,5597,5871,6758,6498,4882,2708,1317,49080
29797,0,0,4,3,6,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,4,0,0,18,0,9,53,74,74,49,5,3,0,274,0,0,0,3,3,3,0,0,0,18,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,62,85,87,58,14,3,0,328,0,16,62,85,87,58,14,3,0,328,0,16,66,94,91,63,14,3,3,349
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,13531,9003,8097,9006,9920,9090,5969,2725,1211,68549,8,5,3,3,9,10,9,4,4,61,4,11,12,11,18,43,51,22,7,177,3,5,4,6,6,14,18,6,0,76,200,258,268,171,133,124,114,65,38,1366,4,3,0,0,0,3,3,3,0,12,3,3,0,3,3,4,4,0,0,23,0,0,0,0,0,3,3,3,0,10,0,0,7,0,7,0,0,0,0,8,3,4,0,3,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,220,286,288,189,166,197,204,105,43,1697,224,289,293,190,177,203,207,108,51,1753,13758,9294,8394,9200,10090,9289,6178,2830,1265,70297
30102,14825,9167,7474,9566,11383,10551,8940,4726,1998,78632,15,16,7,6,8,3,10,11,6,80,9,24,19,5,33,57,69,25,11,253,10,10,8,8,14,34,53,23,9,159,349,388,379,274,297,299,240,100,61,2386,3,0,4,3,4,5,17,3,0,55,7,7,3,3,0,3,5,0,0,34,3,0,0,3,0,4,14,8,0,31,5,3,6,3,5,0,0,0,0,21,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,387,435,414,304,359,408,394,165,81,2947,397,445,426,308,365,410,407,175,88,3027,15226,9618,7895,9875,11752,10964,9345,4903,2088,81659
30103,13837,7424,7846,10317,9574,7151,5183,2740,1286,65365,14,3,7,10,3,10,7,3,4,62,7,14,21,10,14,41,45,33,8,195,0,3,7,3,9,18,21,15,4,78,209,264,214,170,156,175,124,55,37,1401,0,0,8,0,0,4,7,0,0,22,3,3,0,5,4,7,4,0,0,19,4,7,3,3,3,0,4,3,0,33,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,229,297,257,196,186,248,210,100,52,1773,240,300,269,206,187,257,215,104,51,1837,14079,7722,8112,10525,9763,7415,5400,2843,1339,67200
30201,7439,5018,5215,5414,5291,4395,3418,1986,974,39151,3,3,4,3,0,3,0,3,0,28,0,7,6,5,8,18,13,3,0,70,0,3,4,4,3,6,10,3,4,35,115,158,177,99,87,73,69,50,27,862,0,0,3,0,0,0,10,0,0,16,3,0,3,3,0,4,4,0,0,21,0,3,0,0,0,3,4,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,126,174,197,122,102,111,111,64,32,1034,128,176,204,122,106,117,111,66,35,1057,7567,5196,5421,5540,5398,4516,3525,2048,1008,40211
30202,11960,8126,10883,9780,8503,6583,4739,3545,1994,66106,3,6,5,4,0,0,4,6,3,35,3,16,15,16,21,27,31,9,8,154,8,7,20,0,3,11,28,7,0,92,247,305,367,217,237,288,266,200,158,2281,0,3,0,0,3,6,7,0,0,19,3,0,15,11,5,0,5,0,0,44,3,0,0,3,3,3,5,0,0,27,0,0,0,0,5,3,3,0,0,13,0,0,3,0,0,9,5,0,0,20,0,0,0,0,0,0,0,0,0,0,264,338,429,256,281,348,361,224,166,2658,262,339,433,258,281,350,362,228,169,2690,12229,8465,11319,10039,8780,6933,5105,3777,2162,68798
30203,6113,4633,7216,5766,4584,3864,2542,1399,728,36851,11,6,7,0,0,4,0,0,0,39,13,14,16,14,11,10,12,3,3,99,3,5,11,13,11,3,12,8,0,59,117,146,176,94,103,84,69,30,21,842,0,3,0,4,0,3,3,0,0,16,0,3,3,3,7,0,0,0,0,22,0,0,0,0,3,3,3,0,0,14,0,3,0,0,3,3,0,0,0,12,5,0,5,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,141,171,208,130,143,110,106,49,26,1077,150,181,211,127,142,110,107,51,29,1110,6263,4812,7429,5891,4731,3974,2649,1452,755,37959
30204,10644,6487,7980,8218,7546,6155,4618,2676,1281,55598,13,20,4,4,4,10,4,3,0,64,0,9,13,5,10,22,21,13,0,96,7,4,3,5,8,7,21,7,7,65,159,231,201,139,128,152,122,93,60,1281,0,3,0,0,0,0,3,9,0,16,0,4,8,4,5,0,3,3,0,24,0,0,0,0,3,0,0,11,0,12,0,0,0,3,0,0,0,0,0,5,0,0,3,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,173,254,229,158,156,186,179,137,62,1530,184,270,235,160,161,195,183,139,64,1590,10836,6760,8212,8380,7706,6350,4793,2815,1344,57186
30301,9094,6488,7022,7060,6588,5300,3369,2041,1115,48074,10,9,4,4,3,4,0,4,3,44,0,8,5,4,10,15,26,12,3,86,4,4,9,6,7,6,14,11,0,59,131,167,198,140,119,94,87,48,18,1007,0,0,3,3,0,3,4,0,0,13,0,0,0,0,0,6,7,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,142,184,221,161,138,130,136,73,26,1203,149,195,229,165,136,132,136,82,28,1249,9246,6681,7248,7227,6729,5432,3508,2115,1142,49320
30302,10365,10721,14637,10157,8246,6161,3785,2307,1279,67655,9,8,8,3,0,3,6,3,0,48,7,25,38,16,20,34,33,18,0,188,0,13,10,11,7,21,9,7,4,88,209,443,508,280,291,351,338,239,146,2806,0,0,5,3,3,3,16,4,0,26,4,5,6,3,3,3,3,0,0,23,0,0,5,0,0,11,8,0,0,28,0,0,6,3,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,224,480,576,319,325,433,402,268,150,3185,231,491,585,323,327,440,411,275,150,3234,10595,11215,15221,10482,8570,6599,4192,2582,1432,70890
30303,12378,10739,11217,9526,8486,6521,5161,3071,1351,68454,4,20,16,9,10,0,4,3,7,66,4,17,23,31,29,35,33,7,6,184,6,10,25,8,23,21,32,12,3,145,177,295,317,164,140,140,117,59,20,1433,4,3,4,3,6,7,13,3,0,44,5,0,3,0,3,3,0,0,0,27,0,4,0,0,3,3,9,3,0,29,0,0,4,0,0,0,4,0,0,14,0,0,3,3,3,6,3,3,0,20,0,0,0,0,0,0,0,0,0,0,198,331,385,211,209,215,214,84,26,1882,200,352,398,221,218,219,216,86,34,1950,12578,11089,11618,9750,8703,6742,5375,3161,1378,70406
30304,6826,5550,6465,5608,4740,3379,2324,1556,745,37208,3,12,5,3,3,0,0,0,0,29,3,24,12,11,13,13,21,5,0,96,5,3,6,7,3,3,0,8,3,39,81,194,223,95,110,105,98,70,39,1008,0,0,0,0,3,4,4,0,0,8,0,0,4,3,0,3,0,0,0,15,0,0,0,0,0,5,0,3,0,4,4,0,3,0,0,0,0,0,0,11,3,3,3,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,92,231,250,111,128,131,125,84,46,1200,98,239,260,110,133,131,125,88,46,1230,6926,5789,6726,5722,4868,3511,2451,1642,793,38429
30305,12325,7864,9989,8590,7248,5763,3471,1541,706,57504,8,6,10,4,4,0,3,6,3,51,9,6,25,10,21,14,3,10,0,99,8,6,9,10,22,11,4,6,0,73,206,204,267,132,114,76,45,27,11,1084,5,0,3,3,0,3,9,4,0,20,4,3,3,8,3,4,0,0,0,19,0,0,0,0,3,3,5,0,0,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,225,313,161,164,112,67,45,12,1325,234,234,319,167,169,111,69,48,19,1376,12562,8100,10308,8752,7418,5881,3544,1592,722,58872
30306,8700,7469,9104,6584,5283,4905,3486,1638,845,48006,3,11,8,0,3,0,4,0,3,38,14,5,14,10,4,5,6,4,0,70,3,0,8,8,3,11,6,3,0,37,132,198,245,114,99,99,68,63,36,1051,0,0,3,0,0,0,3,0,0,10,0,0,3,4,0,0,3,0,0,16,0,0,0,0,0,4,3,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,146,211,270,136,106,123,92,73,35,1200,151,224,277,135,111,124,92,73,38,1229,8855,7692,9382,6719,5390,5035,3581,1715,888,49240
30401,6358,3826,3521,4567,4487,3940,2828,1153,562,31253,0,0,0,0,3,0,3,0,0,12,7,7,15,9,11,13,12,4,0,71,3,3,9,5,6,6,17,9,0,55,102,102,124,67,40,40,42,19,7,536,3,0,0,0,0,3,0,5,0,14,0,0,0,0,3,4,0,0,0,8,3,0,0,0,0,0,6,0,0,10,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,118,112,150,83,64,63,82,35,7,713,114,116,152,83,61,63,80,39,7,721,6476,3941,3674,4655,4554,4007,2911,1194,571,31976
