SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20605,607,87,10,3,556,158,1415,1154,492,58,17,913,328,2968,5400,2805,286,111,2452,1521,12568,3574,2574,403,153,1332,965,8993,2304,1917,408,138,1171,777,6715,1518,1462,279,111,1110,620,5097,808,889,259,102,975,441,3472,248,329,127,46,525,235,1505,73,86,28,12,281,91,565,15679,10633,1863,687,9308,5131,43304,672,142,14,5,478,177,1479,1484,823,86,43,747,395,3584,5140,4026,701,565,1619,1620,13679,2427,2960,1064,976,735,951,9124,1496,2445,1032,533,598,662,6773,990,1832,783,337,630,530,5105,455,1043,666,349,573,391,3474,193,327,248,154,527,237,1687,81,120,59,33,456,129,868,12944,13733,4650,2994,6363,5093,45774,1274,230,25,11,1034,331,2896,2639,1313,143,64,1663,724,6555,10537,6832,986,672,4067,3141,26249,6003,5538,1461,1135,2062,1913,18115,3799,4363,1444,672,1772,1441,13486,2508,3294,1065,447,1738,1149,10205,1271,1928,921,446,1547,828,6946,438,655,378,192,1054,473,3197,147,206,89,39
20606,381,67,4,0,440,119,1011,1026,384,45,14,820,241,2534,4023,1933,178,41,1688,948,8814,1769,1212,192,64,727,453,4423,1189,901,208,61,587,312,3256,820,719,157,44,578,252,2574,585,561,160,60,635,236,2242,264,285,96,42,453,189,1337,70,77,34,14,243,85,529,10124,6145,1074,355,6176,2837,26714,474,120,17,3,472,135,1221,1484,695,56,21,783,290,3327,3927,2661,462,322,1182,928,9480,1201,1282,535,550,415,404,4384,648,1098,541,394,331,291,3302,558,1083,505,281,365,293,3086,318,806,535,289,420,263,2628,196,354,264,169,479,253,1712,105,113,66,37,334,174,830,8904,8212,2983,2059,4784,3029,29973,857,183,16,4,913,247,2233,2506,1083,105,35,1602,532,5863,7951,4597,639,361,2872,1875,18297,2972,2499,724,612,1147,853,8806,1832,1996,745,457,922,602,6556,1375,1803,661,326,940,548,5653,901,1367,694,349,1055,496,4872,461,641,361,212,934,448,3049,175,189,98,53
20607,563,97,8,3,489,169,1333,1414,543,35,19,783,349,3143,6220,2994,282,93,2022,1269,12874,2774,2243,373,122,999,686,7197,1597,1663,324,119,862,528,5093,1072,1143,273,95,724,409,3710,547,775,271,69,573,306,2537,195,242,112,52,419,166,1182,57,57,34,12,198,82,445,14427,9747,1718,588,7066,3961,37511,640,131,18,9,469,142,1415,1847,904,82,37,689,403,3970,6072,3984,624,420,1400,1322,13818,1802,2207,948,724,631,636,6946,922,1696,837,415,518,484,4872,706,1456,657,323,543,419,4092,328,901,522,279,474,318,2827,170,333,226,152,481,214,1574,73,87,40,27,300,114,640,12559,11706,3954,2382,5506,4051,40156,1205,228,22,8,960,317,2749,3263,1446,124,60,1471,751,7114,12288,6979,900,511,3418,2589,26691,4579,4444,1324,843,1626,1326,14137,2520,3358,1166,533,1376,1008,9960,1771,2597,927,414,1267,824,7803,869,1674,788,353,1050,621,5358,363,579,336,204,905,379,2759,132,148,83,36
20701,2809,304,22,14,2514,307,5968,3036,880,83,34,2414,364,6813,4683,2680,315,94,2614,716,11111,3469,3411,632,238,1292,528,9568,3887,4045,865,299,1537,643,11276,2841,3228,771,287,1420,489,9034,1646,2117,781,283,1271,390,6483,643,987,399,179,965,335,3508,227,297,142,99,664,190,1627,23233,17950,4023,1524,14682,3970,65383,2981,444,32,9,2177,298,5940,3075,1281,137,38,1657,351,6532,3882,3374,874,823,1788,693,11426,1632,3342,2385,2414,853,545,11168,1405,4469,3260,2264,877,555,12823,1182,3583,2457,1349,874,501,9949,671,2099,1955,1257,977,509,7468,394,1006,887,703,1075,455,4526,324,454,287,197,1548,399,3208,15540,20054,12276,9062,11813,4310,73046,5795,747,49,24,4690,604,11910,6107,2162,220,72,4068,714,13346,8565,6051,1193,916,4398,1411,22544,5100,6752,3016,2653,2138,1071,20736,5285,8509,4126,2571,2412,1203,24102,4020,6809,3235,1634,2290,989,18983,2311,4216,2731,1539,2246,901,13951,1035,1994,1292,883,2041,791,8031,547,753,433,298
20702,1208,163,19,9,1333,134,2858,1111,312,45,19,1281,112,2884,2055,1052,162,58,1749,270,5350,1742,1678,358,144,1136,223,5279,1871,1814,437,171,1255,260,5812,1507,1558,443,184,1139,244,5076,947,1281,535,236,1114,252,4364,584,817,394,211,1098,362,3463,164,170,100,51,529,173,1178,11189,8843,2483,1091,10630,2026,36258,1207,208,19,3,1064,136,2635,1185,429,66,20,852,107,2659,1444,1408,491,591,1272,254,5464,716,1683,1133,1311,756,219,5820,730,2099,1581,1102,801,269,6578,587,1785,1312,1001,870,266,5816,380,1226,1316,1098,976,356,5353,368,800,672,630,1003,435,3908,175,234,131,85,900,290,1818,6792,9872,6716,5835,8502,2342,40064,2420,370,34,9,2392,270,5499,2303,738,102,45,2137,220,5548,3501,2462,648,652,3024,528,10813,2453,3360,1491,1452,1894,442,11096,2598,3910,2016,1271,2055,534,12391,2094,3341,1753,1189,2006,512,10890,1326,2509,1849,1336,2085,609,9717,955,1617,1068,839,2097,798,7372,336,400,236,133
20703,1553,198,11,7,1443,183,3399,1827,613,73,46,2277,234,5063,2650,1626,238,89,2481,388,7470,2075,2035,476,167,1105,283,6146,2034,2177,513,165,1084,307,6289,1491,1765,447,174,929,261,5078,746,1119,422,196,777,243,3499,384,673,288,182,755,262,2543,151,214,103,63,497,182,1211,12918,10425,2575,1090,11345,2342,40697,1641,290,23,8,1371,179,3510,1787,719,92,42,1776,196,4615,1995,1957,666,648,1841,387,7491,823,1962,1480,1475,754,232,6729,836,2464,1665,1066,692,282,7010,699,1972,1304,770,689,267,5689,390,1172,937,756,772,292,4324,327,749,615,511,888,383,3474,255,257,196,124,833,396,2063,8751,11537,6975,5405,9609,2623,44904,3194,493,34,16,2810,364,6909,3612,1331,164,83,4058,423,9671,4642,3584,900,739,4321,771,14963,2905,4001,1958,1642,1856,519,12877,2874,4644,2175,1236,1780,595,13303,2190,3738,1748,944,1617,527,10767,1130,2297,1359,953,1544,533,7817,708,1417,903,693,1641,653,6015,407,466,306,186
20801,1599,117,11,0,1307,184,3212,1205,229,23,5,932,153,2538,1577,863,101,50,892,272,3745,2172,1967,391,114,697,354,5693,2756,2654,508,155,972,449,7489,2010,2061,414,174,1011,380,6058,1176,1435,503,160,977,316,4573,407,618,250,156,705,240,2377,184,191,107,67,512,174,1228,13080,10131,2307,879,8019,2519,36928,1547,161,16,0,1061,178,2964,1222,359,33,22,607,139,2381,1338,1258,395,414,555,264,4232,829,2174,1508,1527,352,329,6721,971,3056,2109,1294,499,436,8364,839,2467,1523,782,594,378,6581,468,1463,1324,796,735,367,5141,271,569,592,449,739,342,2968,265,350,176,114,1096,388,2393,7751,11861,7671,5398,6245,2822,41741,3142,277,24,4,2376,358,6178,2423,587,52,27,1539,290,4919,2912,2121,492,467,1453,535,7980,2999,4137,1897,1647,1051,682,12418,3729,5710,2617,1444,1471,881,15855,2847,4527,1943,956,1605,761,12636,1648,2896,1827,949,1710,678,9718,678,1191,844,603,1448,587,5344,441,540,286,177
20802,1934,167,10,6,1827,239,4192,2021,649,67,23,2109,309,5184,4410,2781,361,131,2934,720,11340,3713,3630,702,213,1610,569,10438,3258,3401,673,225,1465,508,9529,2411,2447,589,189,1594,429,7656,1237,1452,508,202,1400,354,5155,523,624,277,127,975,296,2813,209,244,87,72,788,205,1603,19720,15398,3279,1184,14699,3629,57903,1940,310,21,9,1515,202,3993,2122,941,135,56,1764,286,5302,3528,3544,1158,1146,1935,711,12021,1614,3524,2281,2076,842,518,10857,1424,3996,2381,1325,834,473,10436,1150,2982,1689,889,1007,442,8156,665,1624,1240,859,1060,420,5856,493,850,632,444,1142,452,4018,322,368,192,140,1406,372,2801,13252,18138,9738,6935,11503,3878,63451,3878,477,34,14,3340,437,8183,4144,1591,207,79,3873,596,10485,7940,6327,1518,1274,4872,1437,23363,5327,7150,2985,2292,2456,1087,21297,4685,7394,3048,1544,2301,985,19961,3559,5431,2281,1078,2595,876,15819,1902,3080,1744,1058,2458,770,11009,1013,1475,910,572,2117,746,6832,531,608,284,205
20803,1454,143,11,3,1344,202,3155,1379,361,45,27,1305,204,3315,2831,1790,234,71,1570,445,6947,3038,3075,623,197,1234,508,8668,2760,2855,567,192,1453,482,8304,1887,2076,478,188,1460,409,6507,936,1268,457,228,1251,397,4541,428,601,267,155,911,390,2758,115,170,70,76,539,268,1235,14832,12340,2754,1136,11059,3294,45419,1579,236,16,10,1081,199,3123,1350,558,80,38,758,155,2946,2047,2489,829,851,919,434,7573,1233,3163,1979,1835,674,468,9356,1253,3375,1895,1111,816,465,8908,974,2432,1419,823,955,406,6996,499,1407,1094,846,1169,466,5481,338,685,503,454,1018,574,3576,199,276,138,95,905,544,2161,9464,14627,7954,6057,8292,3712,50110,3030,382,25,9,2421,397,6274,2734,918,125,61,2063,360,6263,4876,4284,1069,918,2489,880,14515,4267,6242,2601,2033,1904,972,18027,4007,6230,2461,1302,2264,946,17215,2859,4508,1899,1010,2414,813,13503,1433,2679,1548,1073,2421,861,10022,768,1283,765,612,1928,965,6327,315,444,207,166
20804,578,49,3,4,538,69,1237,672,213,22,8,700,90,1703,1307,697,93,34,806,197,3125,950,926,156,51,352,149,2580,951,903,188,52,385,157,2649,663,720,175,51,316,119,2047,393,495,168,61,330,97,1543,157,268,92,60,249,83,903,57,57,39,18,193,53,411,5730,4336,919,338,3866,1008,16193,586,90,8,4,463,68,1217,775,358,41,20,700,109,1998,1088,943,249,212,558,193,3252,441,850,543,603,191,141,2773,356,1025,739,485,192,129,2921,293,893,535,265,187,113,2289,191,580,392,276,214,114,1757,117,255,216,183,269,132,1174,83,92,52,40,338,96,709,3938,5083,2777,2093,3110,1087,18086,1163,134,11,4,1007,132,2451,1446,573,65,22,1395,196,3695,2398,1639,340,242,1360,393,6376,1391,1778,698,651,539,290,5354,1304,1931,924,540,575,284,5566,961,1612,706,319,503,230,4338,586,1070,556,337,542,210,3305,275,521,306,240,520,214,2085,145,150,94,62
20901,1634,188,16,10,1452,224,3518,1596,465,53,25,1477,213,3825,3074,2090,305,125,1935,447,7975,2867,3061,670,213,1224,454,8488,2416,2815,633,199,1271,450,7782,1903,2358,601,215,1381,390,6847,1088,1661,678,318,1303,401,5455,432,639,356,208,870,344,2839,134,172,87,72,509,207,1188,15138,13453,3404,1389,11413,3132,47926,1663,268,32,11,1129,201,3308,1610,710,104,62,917,182,3582,2208,2604,929,997,1094,442,8269,1071,2845,2008,1985,608,367,8887,976,3003,1971,1359,729,399,8436,899,2634,1772,1082,924,377,7691,448,1440,1385,1192,1113,485,6058,301,664,623,575,955,500,3627,187,309,149,92,930,395,2066,9370,14477,8984,7353,8396,3343,51928,3300,454,47,20,2578,426,6834,3205,1167,160,84,2391,398,7410,5279,4693,1236,1124,3027,888,16248,3939,5906,2677,2201,1827,820,17375,3392,5822,2605,1560,1993,848,16224,2801,4997,2377,1298,2305,767,14542,1536,3104,2064,1507,2417,885,11511,730,1307,981,783,1823,840,6470,323,481,241,170
20902,902,134,15,10,1104,246,2420,1205,555,68,35,1658,319,3844,3020,2034,300,118,2834,825,9126,2097,2075,470,207,1541,575,6972,1570,1655,355,165,1503,487,5727,1027,1059,336,166,1354,353,4294,511,616,269,136,1040,349,2922,330,439,242,130,873,322,2336,124,124,64,42,445,204,996,10766,8696,2116,1011,12349,3688,38634,968,273,29,10,826,240,2355,1390,843,168,66,1193,332,3991,2140,2514,820,857,1805,700,8848,1061,2096,1227,1313,890,489,7080,765,1895,1096,850,965,491,6063,519,1216,759,688,932,378,4498,289,735,574,561,969,404,3525,282,576,405,344,963,447,3010,179,205,130,92,628,424,1646,7591,10351,5217,4796,9170,3902,41019,1877,411,47,20,1933,488,4771,2593,1398,234,108,2851,651,7837,5157,4548,1117,979,4644,1526,17970,3160,4177,1703,1525,2429,1068,14050,2329,3543,1450,1016,2470,981,11795,1544,2273,1093,849,2284,738,8793,798,1346,843,700,2012,751,6444,607,1010,646,476,1828,767,5343,295,324,198,134
20903,1256,138,7,3,993,160,2565,924,191,27,4,883,97,2129,1138,769,139,51,752,159,3006,1335,1552,378,128,459,210,4055,1619,1987,449,124,705,292,5173,1302,1717,472,194,740,240,4661,562,887,440,224,571,182,2869,141,209,156,100,270,104,983,41,37,26,14,101,40,258,8316,7490,2099,837,5475,1476,25700,1228,162,19,5,742,156,2310,1009,277,43,28,551,87,2006,794,898,362,471,350,142,3015,380,1516,1190,1098,160,205,4550,504,2126,1460,941,283,258,5580,494,1696,1212,792,366,235,4800,174,703,749,650,346,194,2825,85,171,219,192,250,132,1054,56,54,32,16,212,83,462,4730,7610,5292,4210,3257,1499,26595,2489,301,22,7,1738,317,4873,1938,474,73,35,1435,185,4133,1929,1669,507,524,1096,295,6019,1713,3061,1570,1227,615,415,8606,2119,4116,1910,1069,985,548,10755,1797,3412,1681,987,1110,476,9465,737,1595,1193,880,919,377,5692,228,382,375,296,514,234,2030,96,96,59,28
20904,2272,393,50,19,3206,560,6503,2384,857,137,60,3356,516,7318,5594,4046,747,344,5713,1218,17659,4716,4428,979,433,4238,998,15791,3579,3533,822,378,3846,840,12994,2513,2634,683,320,3233,721,10108,1216,1534,646,438,2497,718,7046,551,597,328,223,1415,450,3564,123,108,38,33,552,126,980,22960,18134,4437,2247,28052,6146,81967,2468,627,91,34,2437,541,6202,2366,1463,374,255,2223,474,7159,3133,5008,2419,3265,3463,1231,18520,1564,4413,3008,3574,2471,907,15940,1426,4171,2707,2162,2375,878,13726,1180,2986,2025,1762,2376,800,11125,633,1470,1335,1243,2099,762,7542,449,671,492,449,1479,516,4064,138,145,61,60,866,199,1458,13367,20956,12513,12802,19787,6317,85741,4739,1024,141,53,5646,1102,12705,4752,2321,515,315,5581,989,14478,8731,9054,3167,3605,9175,2447,36186,6289,8842,3989,4009,6709,1898,31737,5004,7703,3524,2544,6219,1720,26716,3690,5618,2711,2083,5602,1524,21235,1851,3005,1982,1684,4589,1477,14594,1005,1272,816,677,2893,967,7626,263,250,99,84
21001,734,93,8,3,781,131,1741,721,167,24,4,733,95,1743,1290,784,123,36,981,224,3446,1291,1224,273,111,760,208,3869,1255,1213,292,101,870,222,3958,884,946,230,103,727,174,3069,507,683,287,157,887,307,2824,282,391,226,162,660,254,1977,94,110,57,43,290,113,706,7048,5613,1519,728,6696,1728,23324,666,135,12,5,589,117,1529,675,276,43,21,461,77,1557,949,1045,373,409,502,198,3484,444,1278,856,945,399,192,4125,485,1336,939,683,479,210,4125,390,1059,803,540,526,244,3559,219,747,655,706,758,341,3434,207,431,366,361,686,314,2360,130,131,80,68,414,183,1003,4157,6443,4130,3737,4814,1888,25176,1398,225,19,8,1367,249,3273,1393,440,65,21,1195,173,3294,2243,1829,496,450,1487,421,6922,1735,2496,1131,1060,1159,402,7986,1738,2550,1236,782,1354,435,8086,1268,2007,1036,649,1253,421,6625,726,1431,948,866,1643,645,6258,485,820,590,529,1340,570,4338,226,240,132,114
21002,501,64,5,8,338,104,1020,303,106,10,3,267,52,741,432,396,67,34,241,80,1246,535,784,182,75,188,136,1905,638,844,219,86,322,154,2264,475,662,245,101,331,170,1985,253,416,231,148,347,137,1532,81,116,70,63,161,91,585,14,36,7,18,70,24,166,3231,3428,1041,536,2264,942,11437,486,75,9,0,255,106,932,290,147,31,18,147,39,674,253,406,210,316,110,73,1378,183,661,494,590,80,137,2141,209,850,609,433,141,150,2396,174,646,500,370,178,151,2024,88,309,344,382,234,150,1507,40,90,80,92,130,103,532,25,30,14,13,96,65,248,1756,3213,2288,2218,1370,973,11823,988,143,11,4,598,206,1952,596,250,44,19,415,87,1412,685,803,280,352,352,156,2623,714,1447,676,664,267,275,4039,848,1697,825,516,465,305,4657,650,1307,744,477,514,318,4009,336,724,579,532,578,290,3040,123,207,149,153,295,195,1116,34,61,24,34
21003,687,129,15,10,957,197,1992,816,352,46,18,1232,199,2662,2275,1692,304,104,2328,604,7303,1620,1696,398,160,1374,457,5706,1171,1179,310,121,1246,336,4366,749,769,230,113,944,250,3060,363,437,171,100,788,253,2113,254,345,174,131,783,251,1932,111,139,59,47,486,142,987,8040,6739,1702,809,10137,2698,30119,687,203,22,10,675,154,1754,774,503,110,79,666,182,2321,1389,1890,798,950,1304,502,6839,671,1583,963,1162,780,401,5566,533,1385,831,680,741,313,4481,397,919,579,472,684,274,3324,225,515,410,415,718,296,2581,273,492,378,374,969,350,2832,173,184,113,87,880,198,1635,5110,7689,4213,4234,7418,2680,31333,1373,337,39,15,1630,359,3745,1582,857,155,89,1904,383,4981,3665,3581,1102,1054,3629,1110,14141,2287,3281,1360,1331,2151,862,11273,1699,2564,1133,806,1988,654,8848,1143,1693,809,592,1625,526,6388,585,948,581,520,1508,549,4692,527,833,550,504,1746,596,4766,281,321,175,136
21004,633,97,3,0,545,107,1382,521,179,28,8,529,94,1350,965,679,105,40,565,156,2507,846,879,198,73,404,159,2559,826,933,214,69,484,164,2682,610,764,195,96,507,178,2355,237,405,180,123,411,140,1491,99,153,79,56,197,90,678,21,37,8,5,111,41,224,4755,4122,1008,474,3745,1129,15233,604,140,11,3,441,84,1284,515,307,50,40,339,80,1327,518,867,357,447,303,140,2632,270,927,573,626,187,152,2742,325,1077,723,486,252,150,3012,243,825,572,430,311,168,2550,119,313,352,315,352,163,1618,64,148,111,114,244,130,818,33,60,23,23,193,66,399,2692,4670,2775,2493,2617,1136,16383,1231,237,18,3,984,194,2673,1039,482,76,44,867,168,2680,1482,1549,460,492,866,292,5137,1114,1801,769,700,586,313,5294,1150,2007,933,552,738,314,5699,854,1584,769,527,819,354,4911,358,721,525,433,765,305,3109,157,307,193,172,444,219,1491,56,102,31,32
21005,1722,394,51,24,3010,546,5751,1781,651,114,42,3130,546,6262,3601,2463,493,226,5223,1118,13132,2774,2591,664,329,3932,864,11145,2521,2291,581,276,3841,818,10340,1613,1692,498,242,2859,617,7512,779,909,361,219,1916,450,4639,291,340,145,115,934,273,2101,63,43,20,22,283,83,503,15140,11377,2930,1509,25120,5311,61389,1925,703,116,56,2449,487,5733,1600,1100,306,288,2097,396,5791,2049,2946,1561,2348,3359,982,13248,993,2640,1765,2542,2476,741,11161,982,2701,1835,1803,2581,738,10636,717,1784,1287,1218,2095,558,7658,414,909,747,731,1659,526,4991,245,369,233,227,989,336,2393,66,67,27,26,474,113,772,8986,13224,7883,9237,18181,4879,62385,3649,1096,169,80,5456,1032,11482,3380,1752,423,329,5226,941,12056,5651,5405,2059,2576,8588,2103,26377,3762,5232,2436,2867,6409,1609,22311,3507,4997,2409,2082,6421,1558,20972,2326,3476,1785,1465,4949,1178,15172,1194,1820,1109,950,3574,979,9628,533,711,379,348,1919,607,4493,129,116,48,43
21101,2289,285,22,13,2222,263,5083,2178,582,72,19,2144,239,5228,3845,2496,420,140,2618,490,10022,3257,3391,761,288,1908,491,10105,3387,3514,754,297,2097,500,10541,2800,3044,801,304,2113,514,9573,1258,1809,771,391,1815,438,6490,465,716,363,251,1051,368,3217,136,143,56,42,549,167,1102,19622,15976,4021,1740,16516,3474,61356,2388,401,42,10,1741,249,4831,2202,977,149,100,1368,170,4974,2585,3055,1252,1395,1549,483,10322,1220,3318,2314,2342,1031,432,10656,1275,4082,2650,1820,1255,455,11534,1162,3402,2298,1639,1363,470,10334,543,1592,1562,1401,1577,507,7179,334,689,554,530,1285,506,3899,197,235,97,74,1057,346,2008,11903,17743,10925,9314,12222,3620,65727,4680,687,64,21,3959,507,9911,4384,1563,225,119,3509,407,10195,6433,5551,1673,1533,4170,978,20341,4475,6705,3070,2632,2938,924,20762,4659,7591,3406,2114,3349,955,22077,3961,6446,3103,1941,3469,982,19902,1803,3398,2330,1798,3392,949,13668,802,1408,919,775,2336,879,7118,337,377,156,111
21102,510,58,4,0,451,49,1076,423,74,8,4,376,35,911,434,199,27,7,304,56,1031,465,452,95,39,208,72,1332,722,748,169,61,299,104,2110,512,633,161,63,302,87,1758,260,401,165,100,252,70,1253,100,147,93,57,191,61,653,30,34,14,6,124,35,241,3452,2748,736,348,2508,569,10358,528,63,6,0,348,41,989,381,96,15,4,239,31,765,314,268,99,125,165,50,1022,153,517,388,402,104,56,1608,177,772,620,434,140,88,2233,174,592,463,320,169,93,1811,89,314,346,330,172,89,1332,51,128,117,127,214,77,715,31,37,32,13,259,57,432,1890,2802,2089,1749,1805,583,10918,1045,117,8,0,802,92,2068,800,167,24,5,614,70,1684,746,466,133,135,470,108,2053,616,974,483,435,311,125,2945,901,1524,788,498,440,197,4342,685,1231,622,387,470,177,3572,348,709,509,433,427,162,2588,146,281,212,183,403,142,1366,58,67,45,22
