SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
10701,624,3099,2095,20915,440,27165,0,32,11,332,10,381,574,29,40,85,11,740,538,67,46,105,13,768,470,185,112,322,19,1103,5295,2633,2029,16005,462,26424,593,39,119,35,24,805,125,23,24,156,7,344,917,270,189,1319,37,2735,569,120,55,355,20,1116,186,30,12,75,4,308,351,20,12,11,7,403,882,483,357,4919,102,6736,2230,502,218,1504,99,4550,86,0,3,5,0,94,601,139,57,110,20,923,2972,309,165,523,53,4028,614,156,81,428,18,1291,236,47,52,58,6,402,197,110,99,61,7,476,347,72,38,146,9,603,68,7,6,41,0,123,1469,665,516,3780,77,6499,479,69,19,79,15,660,60,18,18,9,3,107,579,83,39,120,10,829,71,3,3,0,0,81,317,30,30,26,5,410,298,11,13,8,6,346,281,88,66,242,7,676,4591,735,444,860,103,6736,248,39,36,441,3160,3929,23132,5979,4160,37653,4434,75354
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
10703,531,3699,2698,28275,619,35817,0,27,12,393,7,443,455,24,40,134,11,670,429,106,33,157,11,728,665,192,143,428,16,1443,6701,3425,2592,22600,600,35914,370,13,95,15,4,509,155,26,33,215,3,434,1246,406,262,1986,66,3968,412,112,56,308,18,911,213,54,19,82,7,365,302,23,18,31,0,372,1209,641,519,7457,141,9963,1330,435,180,1416,51,3406,71,5,8,3,0,88,123,28,26,62,0,240,1532,203,96,402,39,2278,673,195,88,412,7,1376,272,59,37,39,3,410,280,156,89,70,3,599,374,83,48,164,14,681,101,13,10,57,0,181,1671,841,603,5546,118,8781,319,50,22,61,8,457,150,33,22,11,0,218,843,115,90,273,24,1339,35,3,4,5,0,52,294,48,31,26,3,404,151,11,3,12,0,181,414,97,77,279,11,881,3244,706,514,935,74,5475,192,51,23,494,4187,4955,20625,6970,4993,51597,5652,89837
10704,843,5095,3823,33034,640,43441,3,40,25,344,3,418,3956,63,108,232,28,4392,647,102,71,233,19,1070,1076,335,202,724,13,2353,7965,4740,3671,29415,582,46376,601,21,119,23,16,778,311,62,56,312,4,751,1397,484,381,2562,53,4880,1142,225,131,594,24,2118,257,48,22,92,8,428,1593,40,34,41,13,1724,1918,1221,854,11295,182,15467,3558,868,469,2607,63,7566,267,6,17,11,4,305,566,98,92,172,13,937,1866,189,116,386,16,2571,299,126,72,329,11,835,256,75,68,42,18,456,424,245,170,131,20,994,591,100,81,249,8,1034,252,33,51,82,6,428,2343,1353,1033,8342,115,13193,971,81,70,114,8,1249,265,68,54,24,4,416,587,71,68,151,3,883,226,11,12,13,3,268,616,75,17,29,15,754,817,26,28,15,3,894,490,171,113,462,13,1251,8129,1081,974,1555,125,11865,288,52,47,560,5992,6942,37838,9993,7532,65368,7566,128301
10801,99,1004,659,11687,320,13768,0,6,4,298,10,318,93,12,10,60,0,172,38,4,5,14,0,61,201,55,31,87,3,374,1838,1022,661,10233,298,14050,81,0,22,4,8,117,43,11,12,83,0,157,243,63,52,825,26,1211,30,18,3,37,0,90,33,6,3,19,0,56,40,3,0,7,0,58,264,182,120,2842,72,3485,155,63,18,318,9,563,17,0,0,0,0,16,15,8,5,31,0,58,6,3,0,0,0,6,87,24,14,71,3,200,29,15,6,12,0,66,76,29,18,25,4,154,87,11,6,25,0,127,32,0,5,6,0,47,424,243,150,2294,66,3182,14,0,0,3,0,12,46,5,0,3,0,55,41,0,7,26,3,71,7,3,0,0,0,12,3,0,0,0,0,8,10,0,0,0,0,10,60,37,9,104,3,209,520,135,97,254,17,1018,47,20,9,282,1965,2324,3815,1807,1155,21869,2625,31272
10802,149,1336,880,18851,484,21700,0,14,12,1022,34,1080,127,13,10,86,7,237,25,6,3,13,0,48,244,77,27,104,5,454,2041,1258,844,15354,402,19903,148,0,54,12,4,223,58,24,18,125,3,220,290,97,80,1275,26,1768,48,33,5,61,5,149,32,23,3,13,0,65,85,8,11,20,0,120,351,256,137,4622,94,5461,142,73,24,411,6,658,11,0,0,0,0,9,23,11,0,39,0,77,6,0,0,3,0,8,81,24,14,96,4,208,57,30,13,39,8,144,108,69,47,44,10,278,79,16,5,43,5,152,26,7,4,28,0,67,478,286,233,3348,78,4430,7,3,0,0,0,11,43,3,9,14,0,73,69,3,8,42,0,122,11,0,0,3,0,12,7,0,0,7,0,10,18,8,3,0,0,33,86,27,11,132,3,265,715,198,151,388,32,1482,44,15,13,538,4089,4708,4515,2321,1574,34679,5032,48127
10803,0,21,14,122,3,157,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,3,23,8,11,87,0,138,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,34,0,42,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,45,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,3,6,14,0,35,3,0,0,3,39,43,58,30,25,224,45,382
10804,266,2591,1882,28515,610,33862,0,8,9,323,9,353,322,41,46,170,13,578,76,14,5,43,0,135,529,160,102,237,19,1051,4950,2516,1798,25329,686,35271,232,10,65,8,12,327,152,39,26,243,7,463,633,183,140,2060,42,3058,93,45,14,136,6,298,97,42,8,54,5,205,266,17,19,22,3,325,987,563,373,8196,162,10281,340,177,57,752,17,1345,48,0,7,0,0,52,30,19,3,75,4,133,18,0,3,7,0,26,145,46,37,158,3,395,91,35,23,40,0,193,234,141,94,79,13,562,150,38,24,89,3,305,78,15,13,35,0,152,1189,603,461,6109,116,8475,19,3,0,5,0,32,133,36,25,19,0,210,118,22,16,80,4,238,34,5,4,3,0,39,13,0,0,3,0,20,76,0,7,3,0,86,177,59,45,237,3,511,1452,399,273,667,111,2899,101,21,35,628,4498,5293,10573,4623,3283,54112,5965,78567
10805,166,1518,1033,21712,539,24973,0,10,4,514,14,542,156,7,17,105,0,291,34,6,4,15,0,64,336,94,56,140,9,629,2490,1411,936,18017,506,23360,188,7,49,10,4,255,62,18,15,127,3,225,336,143,98,1525,40,2141,51,29,13,86,3,174,43,11,3,15,0,71,175,12,3,13,4,205,417,282,164,4708,98,5663,156,75,43,456,20,742,25,0,0,0,0,33,25,7,13,41,0,89,6,0,0,4,0,15,121,41,17,111,6,295,47,25,11,28,0,116,92,64,45,34,6,247,97,21,15,58,4,185,34,4,3,14,0,50,580,384,253,4382,104,5707,15,5,0,3,0,23,61,13,3,9,0,91,55,3,3,37,0,99,27,0,3,4,4,43,6,0,0,0,0,8,24,0,0,0,0,26,85,31,24,135,4,275,825,218,159,436,30,1671,46,34,13,517,3248,3859,5539,2681,1790,39495,4354,53856
10901,252,1554,1086,21328,369,24590,0,7,3,198,3,215,267,24,24,95,3,417,101,29,15,42,0,195,424,129,91,351,11,1009,2092,1522,1007,19004,389,24015,283,9,52,12,5,367,62,13,19,146,7,241,547,247,179,4007,72,5049,127,46,18,142,3,335,84,18,8,45,3,159,619,31,25,16,5,694,419,404,266,7180,101,8376,266,130,52,787,13,1247,29,0,3,0,0,44,42,18,12,84,3,166,7,3,3,9,0,22,41,16,3,68,0,135,117,22,15,35,0,184,123,94,68,53,3,351,148,34,23,107,0,321,55,10,8,27,0,100,538,361,255,5511,89,6753,75,0,0,24,0,101,69,10,11,5,0,96,83,11,4,82,3,184,96,8,7,3,0,120,3,5,0,0,0,10,51,3,7,3,3,65,78,31,17,174,13,318,2060,272,197,615,37,3186,133,28,16,584,3862,4625,7749,3011,2063,43703,4746,61271
10902,36,205,138,4795,137,5305,0,5,4,314,19,343,22,0,0,11,3,37,14,0,3,4,0,20,37,8,16,27,0,87,288,201,159,3811,74,4535,27,0,14,3,0,39,8,6,0,26,0,33,47,24,6,420,6,503,15,8,6,12,0,44,11,3,0,0,0,17,27,0,0,5,0,30,56,44,30,1159,25,1313,271,67,25,357,22,743,3,0,0,0,0,3,4,0,3,0,0,4,0,0,0,3,0,7,3,9,0,15,0,22,26,5,3,0,3,37,23,17,7,8,0,54,9,8,3,16,0,30,3,3,3,3,0,14,68,51,42,990,16,1170,0,0,0,0,0,3,8,0,0,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,14,0,4,25,0,42,215,41,26,96,10,380,17,10,7,200,1272,1502,1072,431,299,9215,1530,12547
10903,98,872,661,16382,387,18400,0,3,3,164,6,176,153,5,3,62,0,229,20,3,3,7,0,34,229,66,46,153,9,500,1276,822,612,13568,367,16649,137,7,26,5,3,188,25,7,4,93,0,132,213,70,58,1288,25,1663,38,11,9,48,3,111,33,8,0,12,0,53,111,4,5,6,0,130,255,176,128,4448,82,5091,227,97,48,609,15,986,30,0,0,0,0,36,3,3,0,10,0,14,3,0,0,3,0,7,37,9,5,34,3,86,63,11,14,10,3,110,105,31,31,34,0,205,69,22,4,43,3,138,21,8,0,13,0,37,396,241,146,3925,79,4786,8,0,0,0,0,5,62,6,3,6,0,78,21,3,0,14,0,40,39,3,0,3,0,44,9,0,0,0,0,11,14,0,0,0,0,13,43,30,9,85,0,162,516,94,69,273,21,973,52,18,8,578,3267,3925,3619,1596,1151,31506,4101,41980
11001,125,993,769,13921,239,16047,4,6,3,388,3,406,455,16,19,77,0,574,8,5,0,6,0,28,150,61,37,144,9,391,1357,879,663,11578,258,14733,149,5,19,3,3,191,59,27,14,81,0,180,252,96,67,1318,19,1752,44,6,3,47,0,108,35,10,0,18,0,58,201,4,12,17,0,225,290,207,167,4199,71,4929,86,52,27,275,4,446,16,0,0,0,0,24,17,12,6,47,0,81,0,3,0,0,0,3,16,10,4,29,0,52,68,12,21,19,5,123,93,54,41,31,0,218,48,10,7,47,0,120,38,11,0,33,0,85,413,250,184,3405,61,4315,10,0,0,3,0,16,63,11,14,3,0,93,36,5,3,31,0,78,58,0,3,0,0,60,3,0,7,0,0,15,59,4,0,0,0,64,64,20,17,126,0,224,1593,192,207,318,13,2327,40,10,8,363,2546,2967,4789,1711,1333,26173,3083,37090
11002,74,733,553,15798,391,17559,0,3,4,350,5,366,78,17,7,124,3,231,6,3,0,8,0,13,158,44,22,83,3,312,1087,725,545,12638,357,15353,203,0,22,3,0,235,47,7,5,87,9,152,238,101,44,1661,39,2076,24,11,0,26,4,64,27,3,7,6,0,45,70,3,8,6,4,85,186,138,102,3729,76,4236,117,69,10,299,8,505,28,0,0,0,0,28,12,4,3,23,0,41,0,0,0,0,0,0,14,7,5,27,3,56,33,18,4,22,0,73,53,25,25,22,0,131,33,14,4,25,0,80,13,3,5,12,0,40,259,204,143,3368,84,4056,6,0,0,0,0,9,24,4,3,7,0,39,26,3,3,25,0,59,8,0,0,0,4,8,0,0,0,0,0,3,21,0,3,0,0,25,54,15,12,101,0,182,522,102,73,231,26,959,60,13,11,469,3303,3858,2818,1354,969,29097,4109,38345
11003,41,376,303,11157,228,12105,0,6,3,922,47,975,98,3,4,71,0,184,13,3,0,3,0,18,76,30,17,68,0,181,413,323,262,7840,216,9053,88,5,21,3,6,118,11,3,6,29,0,55,91,34,25,694,16,860,12,6,0,20,5,47,13,0,4,3,0,19,85,0,0,4,0,97,109,91,58,2299,48,2613,30,3,7,115,0,157,3,0,0,0,0,3,15,9,0,24,0,50,3,0,0,0,0,3,7,4,0,10,0,25,32,11,11,10,7,72,26,27,10,18,0,84,15,6,0,22,0,41,8,3,4,7,0,21,132,56,75,1919,22,2204,26,4,0,4,0,40,42,0,4,3,0,54,10,5,0,31,0,44,10,0,0,4,0,17,3,0,0,3,0,7,4,4,0,0,0,10,20,7,4,63,0,93,312,59,47,153,10,590,17,7,9,372,2731,3141,1450,651,527,19778,3215,25622
11004,193,1637,1251,35623,771,39478,3,13,0,760,20,792,436,21,25,256,14,749,26,17,3,21,0,72,259,90,61,242,5,652,1839,1470,1055,26961,672,32004,437,14,41,9,16,509,63,24,20,209,4,326,293,145,103,2825,53,3414,46,19,9,89,4,161,38,10,4,25,0,79,332,8,3,27,3,373,364,326,217,8028,141,9078,127,76,31,603,12,851,177,0,12,0,0,195,34,19,3,63,3,120,3,5,0,4,0,16,79,32,17,94,3,215,132,41,29,40,0,238,126,87,66,86,3,371,63,20,8,65,4,158,40,7,8,25,0,85,523,404,268,6670,134,8003,10,0,0,9,0,12,147,15,16,10,0,188,57,3,5,42,3,114,46,3,0,3,0,52,11,4,0,4,0,19,67,0,9,0,0,78,77,40,20,202,3,343,1167,221,181,592,23,2177,68,17,18,915,5515,6533,6041,2835,2035,62580,7005,80496
11101,356,4179,2945,44416,779,52667,0,29,11,461,6,500,844,61,105,256,15,1284,149,32,19,47,0,243,571,243,121,519,15,1465,4846,3881,2786,40911,699,53121,387,16,164,27,8,603,113,49,41,332,3,537,936,411,307,3431,63,5146,301,91,41,323,10,763,142,32,15,55,9,255,567,26,21,42,7,658,1019,876,576,11589,161,14220,768,338,111,1396,26,2628,124,0,16,4,3,146,58,12,8,101,0,178,444,71,34,175,5,723,159,48,28,181,4,411,156,81,44,62,3,334,268,238,141,136,0,779,558,110,86,344,12,1104,130,30,29,109,3,298,1523,1208,832,10878,175,14616,94,16,13,27,0,145,218,54,42,26,0,345,163,37,20,103,6,330,68,11,12,17,0,105,28,6,4,3,0,40,115,12,15,7,0,145,325,160,83,822,11,1411,2742,775,601,1350,53,5519,122,46,39,873,4567,5649,14827,7668,5383,85974,6159,120014
11102,304,2609,1861,28228,616,33617,0,23,6,393,3,423,375,28,51,152,4,613,109,23,14,47,0,194,480,143,111,297,8,1036,3729,2438,1856,24971,539,33530,280,12,84,16,3,395,115,23,14,196,0,349,644,274,167,2109,35,3233,93,42,13,157,7,314,74,21,5,36,0,143,327,21,12,20,6,391,685,532,332,6699,103,8355,336,153,53,724,12,1280,77,5,3,7,0,92,63,17,11,47,0,138,70,24,13,37,0,148,111,45,27,127,0,314,150,76,42,44,0,311,234,147,88,76,14,556,228,69,52,227,3,575,101,28,12,53,0,194,1031,700,478,6473,103,8781,45,3,8,3,0,67,132,23,17,12,0,185,113,24,9,75,0,225,48,4,12,6,3,72,14,4,3,0,0,25,49,0,13,0,0,63,145,88,59,405,8,695,2014,479,308,802,50,3651,96,28,23,630,3123,3905,9811,4753,3377,52898,4362,75205
11103,639,5369,4005,52784,941,63740,5,37,18,697,6,765,3028,107,181,333,47,3693,360,99,33,115,0,611,620,323,212,736,17,1914,6235,5225,3659,51378,888,67380,888,26,292,24,11,1248,264,75,80,459,10,877,1179,555,374,4737,66,6914,834,221,81,646,10,1790,172,55,28,83,3,341,1536,63,58,53,12,1717,1517,1245,854,17962,245,21820,1499,537,178,2105,45,4354,457,7,25,24,6,517,73,42,23,113,0,250,1232,166,71,380,19,1870,120,68,35,190,0,414,258,97,90,89,9,538,437,258,239,142,15,1098,829,176,128,607,18,1761,213,41,32,135,3,427,1889,1477,1036,14424,200,19026,261,25,17,53,0,366,258,71,48,38,6,419,296,35,26,165,7,529,221,10,20,18,0,268,75,12,7,6,0,100,507,13,24,11,3,552,333,216,117,1074,14,1753,6983,1296,965,2118,91,11447,295,68,60,1138,8087,9652,27971,10404,7517,107860,10133,163884
11201,354,2998,2171,23643,571,29736,0,11,7,327,7,355,246,65,44,159,7,514,82,14,6,30,0,138,633,190,123,258,12,1216,5354,2704,1939,22192,569,32758,171,9,66,25,0,273,355,64,48,249,8,719,987,299,213,2186,45,3728,140,63,21,189,8,416,117,37,10,44,3,204,263,30,26,61,5,377,1197,747,513,8767,181,11408,674,267,107,1139,31,2216,47,3,3,4,0,59,37,26,5,62,0,131,19,9,5,3,0,36,105,31,22,73,3,235,117,51,30,28,9,238,359,155,104,63,15,704,246,62,36,115,3,460,125,43,17,51,4,234,1287,722,504,6412,164,9094,28,6,4,5,0,48,207,39,28,18,5,300,205,24,13,72,6,327,37,17,3,15,0,74,28,15,0,7,0,50,58,3,7,4,0,73,222,67,41,260,9,603,2499,723,507,915,73,4711,107,51,32,634,6753,7573,12518,5546,3870,48316,8034,78280
11202,211,1997,1350,26161,583,30306,0,32,16,671,15,732,217,21,26,128,5,399,27,8,7,11,0,54,341,111,66,193,12,718,2794,1875,1262,22279,508,28720,246,6,98,29,11,384,146,28,24,172,0,368,566,211,120,2250,48,3197,62,33,9,131,0,241,72,14,3,15,0,105,197,33,15,58,9,310,616,490,288,8286,145,9828,594,261,83,1524,32,2492,38,0,9,5,0,51,13,23,0,79,0,114,11,0,0,0,0,7,59,23,14,60,3,163,111,37,29,74,0,253,197,92,82,45,5,428,127,32,16,83,0,257,56,12,9,33,0,104,747,477,370,5966,99,7663,7,5,0,0,0,17,87,16,10,17,0,138,85,0,5,77,3,176,19,4,3,3,0,32,5,0,3,0,0,5,59,3,10,0,7,75,97,31,25,206,0,364,1383,385,303,784,37,2896,88,36,48,677,5061,5913,7330,3707,2545,50133,6231,69950
11203,476,3345,2381,29185,688,36073,0,21,5,460,14,504,449,42,38,211,11,749,96,33,11,51,5,194,608,192,122,356,18,1293,7407,3066,2237,26010,733,39452,433,19,143,9,10,613,248,63,37,264,6,616,859,290,203,2522,73,3947,136,91,22,211,12,466,113,40,10,34,5,202,468,38,51,50,3,602,1439,793,543,9928,189,12892,592,284,105,1051,32,2067,35,0,3,3,0,45,36,16,4,69,3,126,10,4,0,4,0,23,146,48,26,142,4,366,382,68,51,69,7,574,552,212,172,90,8,1043,216,45,33,102,9,402,95,30,23,36,3,187,1805,838,606,7092,147,10491,32,7,4,11,0,52,161,51,29,22,5,262,159,19,29,96,8,311,24,5,5,11,0,52,23,7,4,6,0,41,30,13,11,10,0,62,295,74,45,255,16,679,2423,655,471,1322,66,4937,185,70,38,761,5886,6936,15711,6220,4390,57571,7487,91371
11301,339,990,575,15515,374,17794,9,3,3,272,12,296,377,6,20,89,13,507,13,0,0,15,0,28,126,42,24,105,10,313,1162,824,523,12405,321,15238,349,0,29,4,4,388,53,6,4,77,0,147,212,88,53,1376,22,1751,34,17,3,48,0,99,14,3,0,11,0,25,1085,23,3,17,3,1135,186,191,132,4171,68,4747,3133,846,275,3466,108,7827,50,0,4,3,0,56,35,8,3,39,0,78,11,0,4,0,0,16,26,3,9,25,0,72,116,13,9,0,5,140,107,32,31,36,6,209,44,12,12,40,0,107,14,0,7,7,0,31,282,205,177,3281,73,4017,3,0,0,7,0,15,87,13,0,11,0,117,113,17,16,52,0,196,36,0,0,0,0,38,103,8,3,6,0,123,8,6,3,0,0,22,22,15,7,97,3,145,2421,215,116,258,81,3093,164,24,23,471,4121,4797,9485,2297,1280,30073,5006,48144
11302,37,301,241,5822,165,6565,0,0,0,97,0,97,59,3,3,33,0,101,13,3,0,4,0,23,77,19,13,43,3,151,471,258,208,4533,137,5609,42,0,0,3,4,50,15,3,7,34,0,52,125,38,25,457,10,661,15,4,3,14,0,31,10,5,0,5,0,19,33,0,0,4,0,35,80,65,46,1477,23,1688,26,18,4,92,0,139,7,0,0,0,0,7,4,0,0,4,0,8,11,0,0,3,0,10,10,0,0,7,0,21,40,22,7,0,3,73,58,17,20,8,0,104,27,4,0,13,3,47,8,3,3,7,0,16,144,60,74,1059,21,1357,3,0,0,0,0,6,60,0,3,3,0,66,7,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,10,0,22,0,43,298,55,43,86,3,482,10,6,5,173,1283,1481,1400,536,405,10493,1600,14437
11303,251,1969,1402,36487,721,40830,3,17,6,504,23,553,652,21,53,194,7,927,40,3,9,40,0,96,340,130,93,377,13,954,2298,1870,1337,30738,612,36851,499,4,58,36,3,598,91,26,23,262,7,414,421,209,160,4168,58,5012,110,35,7,184,3,345,50,15,6,31,0,97,875,15,18,22,3,937,490,421,356,11470,182,12911,243,148,58,938,18,1406,66,3,10,5,3,88,34,14,12,70,3,138,3,0,0,11,0,15,53,18,18,113,3,207,118,33,10,43,8,212,144,95,74,66,4,386,130,28,23,116,6,307,44,6,0,19,0,76,644,462,349,8026,140,9626,29,3,0,7,0,44,158,24,30,4,0,211,101,7,3,71,0,187,115,6,7,3,0,135,9,0,0,0,0,10,103,3,9,4,0,127,78,38,21,229,0,373,2551,365,217,748,55,3928,117,36,19,1079,6101,7358,9114,3592,2556,70537,7562,93357
11401,443,3648,2555,35404,791,42832,4,34,10,704,25,768,422,38,56,217,18,751,242,32,25,65,14,373,667,188,133,353,17,1360,6835,3486,2560,29165,822,42873,340,31,103,28,10,502,163,43,34,231,3,473,1000,280,196,2316,55,3847,318,58,31,256,7,667,181,33,16,56,5,291,322,32,10,26,4,393,1195,680,501,9165,198,11732,713,268,102,1053,33,2165,37,9,4,9,0,58,52,19,11,50,4,135,49,0,7,11,5,77,372,89,46,240,13,763,140,56,37,52,0,285,290,168,92,77,6,639,332,71,37,111,4,565,142,23,21,53,5,249,1571,879,629,7047,162,10291,75,8,4,23,6,116,140,32,17,26,0,211,200,18,19,94,0,342,42,4,3,8,0,59,27,6,0,6,0,43,77,10,9,5,4,106,337,79,61,310,10,793,2257,553,383,1010,72,4268,166,54,36,722,6833,7821,15681,6449,4540,64209,8609,99490
11402,223,2025,1390,14497,311,18444,0,6,6,79,4,99,422,14,33,67,6,535,98,23,19,20,0,173,378,129,66,185,10,764,4001,2020,1421,13444,367,21255,127,13,25,4,0,170,131,41,12,126,3,308,545,169,118,1037,26,1893,195,56,26,120,10,407,124,19,11,24,0,187,230,12,3,4,0,251,771,475,292,4917,113,6561,505,171,67,589,22,1355,35,0,3,3,0,45,72,29,11,62,0,175,58,6,3,13,3,74,140,36,25,108,3,306,64,19,21,16,3,119,159,77,58,35,3,341,221,30,28,89,0,374,81,14,14,36,0,150,1058,580,395,3999,88,6120,45,3,0,3,0,53,119,22,22,22,0,190,101,13,9,40,3,159,21,0,10,5,0,40,23,4,3,3,3,38,69,0,4,4,0,79,160,41,29,160,5,398,1575,339,252,547,22,2738,54,25,16,331,2824,3255,9442,3720,2551,28562,3592,47869
