SA3_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20602,9,46,0,52,967,84,1101,9,32,0,41,1430,124,1591,436,137,10,587,3892,384,4859,1793,69,42,1901,1958,322,4186,1404,70,41,1506,1745,214,3467,240,98,3,333,1788,159,2282,23,181,0,206,1050,113,1371,4,92,3,97,844,108,1042,3,10,0,18,342,43,393,3911,731,103,4744,14011,1549,20301,9,70,0,77,894,90,1063,13,85,0,106,1685,134,1920,641,288,27,957,4268,413,5636,2239,214,155,2609,1793,294,4699,1401,172,95,1665,1964,231,3856,97,304,9,410,1945,167,2518,18,369,0,384,1072,138,1596,6,126,0,140,1098,119,1357,0,10,0,10,576,105,692,4432,1640,283,6357,15295,1684,23327,13,117,0,131,1864,168,2165,26,117,0,142,3107,258,3509,1079,422,42,1538,8157,797,10493,4028,288,199,4511,3752,616,8883,2805,240,131,3173,3705,442,7320,334,399,7,746,3735,320,4799,37,550,0,592,2122,255,2966,12,221,3,232,1943,226,2403,3,25,0,28
20603,9,53,0,62,1557,130,1748,10,43,3,55,2309,181,2545,708,113,3,826,4617,533,5979,2100,67,42,2206,2139,364,4707,1584,56,27,1669,2385,326,4376,227,228,3,455,2761,248,3463,39,359,3,404,1501,174,2079,9,77,0,87,828,130,1048,0,10,0,10,435,74,525,4682,1021,87,5788,18528,2156,26479,9,100,0,105,1587,161,1850,25,116,4,148,2290,196,2627,1183,272,23,1482,4581,528,6596,2658,180,83,2921,1771,348,5041,1582,185,61,1825,2522,275,4614,129,615,6,746,2756,253,3752,21,579,6,603,1416,179,2203,9,121,0,134,1221,191,1551,3,17,0,16,796,141,953,5617,2180,181,7979,18934,2274,29190,14,155,0,169,3144,292,3604,33,165,5,204,4593,372,5177,1897,390,27,2310,9192,1061,12574,4759,248,121,5124,3906,715,9750,3171,238,88,3491,4908,596,8997,353,836,11,1201,5510,501,7221,55,946,12,1006,2913,352,4278,19,201,0,219,2056,323,2597,3,25,0,26
20604,3,76,0,82,3938,511,4534,25,110,3,144,11943,1453,13533,1104,244,9,1357,18159,2723,22238,1910,144,21,2076,5231,1247,8555,956,69,26,1055,3083,697,4840,232,215,14,457,2824,548,3829,38,346,3,387,1849,431,2657,3,96,0,100,793,202,1091,3,3,0,6,321,134,459,4278,1315,71,5659,48134,7951,61748,10,141,0,144,5309,609,6059,71,241,10,325,14284,1620,16225,1770,522,27,2312,17431,2438,22188,2143,253,47,2445,4126,919,7483,869,183,36,1088,3224,636,4947,117,514,0,641,2827,505,3968,36,597,3,635,1622,376,2623,12,91,0,99,872,232,1206,11,8,0,17,507,267,795,5031,2554,117,7704,50196,7597,65498,11,215,0,226,9246,1119,10594,97,358,11,461,26226,3072,29759,2874,768,29,3673,35591,5161,44424,4055,400,64,4520,9360,2165,16038,1821,257,63,2144,6312,1337,9788,353,731,10,1091,5648,1060,7801,66,942,6,1021,3465,802,5288,15,188,0,201,1658,434,2299,9,16,0,23
20605,11,63,0,68,1199,148,1415,29,69,3,101,2539,331,2968,812,250,5,1074,9998,1501,12568,2630,183,51,2863,5186,944,8993,1777,119,42,1947,3999,771,6715,418,203,11,628,3852,612,5097,57,447,4,507,2535,429,3472,4,112,0,119,1155,235,1505,3,4,0,10,475,84,565,5745,1452,123,7316,30935,5054,43304,14,105,0,118,1197,161,1479,57,136,3,189,2990,403,3584,1372,523,44,1936,10136,1606,13679,3073,386,160,3615,4567,936,9124,1783,274,87,2145,3970,654,6773,169,618,12,808,3788,518,5105,26,841,3,870,2224,383,3474,8,154,0,163,1306,222,1687,12,10,0,15,729,121,868,6507,3042,318,9866,30906,5002,45774,25,172,0,191,2395,309,2896,83,205,6,293,5529,733,6555,2181,776,53,3011,20129,3110,26249,5705,565,208,6479,9752,1886,18115,3561,395,133,4088,7975,1421,13486,590,817,25,1433,7642,1135,10205,82,1290,11,1377,4757,808,6946,16,269,0,285,2459,456,3197,12,16,0,29
20606,3,37,0,42,849,119,1011,11,32,0,46,2246,244,2534,417,137,3,562,7313,943,8814,1164,70,19,1256,2722,440,4423,904,45,22,964,1983,306,3256,220,107,3,329,1986,253,2574,41,309,4,355,1667,216,2242,9,142,0,155,992,184,1337,0,7,0,9,452,66,529,2768,894,47,3708,20222,2779,26714,0,65,0,61,1020,138,1221,15,101,3,121,2921,283,3327,712,357,11,1083,7476,927,9480,1488,199,40,1727,2257,395,4384,940,132,33,1100,1919,282,3302,112,375,3,489,2300,293,3086,34,706,5,742,1647,243,2628,13,175,0,196,1280,236,1712,0,15,0,16,650,168,830,3324,2109,95,5533,21476,2967,29973,4,100,0,105,1874,255,2233,27,135,3,162,5168,531,5863,1127,493,18,1638,14789,1869,18297,2657,269,58,2983,4980,841,8806,1840,175,54,2066,3900,592,6556,336,482,5,822,4290,544,5653,70,1016,5,1094,3314,458,4872,25,324,0,347,2277,423,3049,3,19,0,24
20607,4,53,0,54,1097,178,1333,16,79,3,98,2707,342,3143,587,303,7,893,10726,1255,12874,2063,168,44,2276,4238,677,7197,1392,96,43,1524,3058,510,5093,311,162,7,489,2831,398,3710,41,336,4,385,1863,291,2537,3,85,0,87,941,153,1182,3,8,0,10,360,77,445,4426,1290,110,5818,27819,3874,37511,3,85,0,93,1175,147,1415,53,163,3,215,3358,398,3970,1038,587,28,1654,10852,1308,13818,2502,304,124,2929,3387,631,6946,1323,184,70,1576,2832,458,4872,148,457,11,614,3068,408,4092,29,651,4,682,1828,314,2827,10,131,0,142,1231,200,1574,3,10,0,18,524,104,640,5117,2569,235,7918,28259,3975,40156,7,132,0,149,2276,328,2749,72,244,3,315,6063,734,7114,1623,896,34,2550,21581,2561,26691,4563,472,170,5203,7625,1303,14137,2718,280,106,3104,5892,968,9960,462,621,16,1101,5893,812,7803,75,982,9,1070,3690,599,5358,17,217,0,231,2173,357,2759,12,16,0,24
20701,19,218,0,237,5419,319,5968,21,131,3,161,6286,366,6813,1257,218,17,1489,8902,718,11111,5273,134,91,5499,3535,531,9568,5009,134,89,5238,5406,632,11276,939,464,13,1418,7137,480,9034,154,1419,10,1578,4520,384,6483,26,441,0,467,2732,315,3508,6,33,0,44,1428,156,1627,12700,3192,227,16126,45356,3897,65383,14,325,0,340,5307,292,5940,60,278,6,344,5853,334,6532,2059,490,65,2612,8138,680,11426,6963,334,298,7591,3040,533,11168,5494,360,208,6068,6201,559,12823,499,1404,28,1930,7513,505,9949,106,2488,17,2609,4371,489,7468,26,601,9,633,3447,441,4526,9,32,0,43,2797,369,3208,15234,6308,631,22171,46663,4207,73046,37,539,0,574,10720,613,11910,81,413,8,502,12135,704,13346,3318,707,77,4099,17042,1397,22544,12234,464,388,13090,6576,1064,20736,10503,495,303,11306,11607,1190,24102,1443,1868,44,3354,14647,978,18983,258,3902,29,4189,8890,866,13951,52,1042,9,1099,6177,756,8031,12,67,0,82
20702,8,84,3,96,2632,136,2858,9,56,0,69,2705,111,2884,959,110,5,1078,4008,261,5350,2877,81,37,2999,2059,216,5279,2109,79,22,2218,3346,250,5812,405,347,12,764,4068,247,5076,81,909,6,995,3128,233,4364,28,395,0,423,2726,317,3463,0,20,0,22,1002,155,1178,6483,2090,89,8661,25666,1933,36258,3,108,3,113,2391,129,2635,40,111,3,153,2399,105,2659,1579,211,28,1819,3397,244,5464,3761,153,116,4037,1563,221,5820,2169,237,61,2466,3851,265,6578,268,1081,17,1372,4192,252,5816,99,1588,12,1711,3320,327,5353,31,424,8,462,3053,392,3908,4,19,0,24,1538,267,1818,7965,3932,257,12153,25712,2196,40064,15,189,6,208,5024,263,5499,54,166,7,228,5102,214,5548,2540,325,34,2899,7405,508,10813,6645,231,159,7036,3621,434,11096,4282,316,84,4679,7199,516,12391,673,1430,27,2136,8262,496,10890,179,2501,21,2708,6446,567,9717,53,817,8,885,5779,712,7372,3,39,0,48
20703,15,109,3,123,3082,188,3399,26,90,3,116,4701,242,5063,1141,128,16,1282,5822,370,7470,3400,74,69,3541,2316,282,6146,2503,103,48,2648,3357,287,6289,471,327,13,806,4006,259,5078,85,675,3,768,2508,220,3499,26,261,0,294,2016,235,2543,3,17,0,20,1018,171,1211,7660,1790,153,9612,28826,2262,40697,8,179,0,193,3142,174,3510,49,147,3,198,4213,199,4615,1766,242,52,2065,5061,367,7491,4272,195,182,4654,1840,239,6729,2597,241,95,2937,3787,289,7010,282,916,24,1226,4205,264,5689,82,1220,13,1314,2729,284,4324,23,304,0,325,2782,358,3474,10,24,0,35,1680,359,2063,9089,3478,368,12934,29432,2537,44904,26,292,3,320,6227,369,6909,74,238,5,322,8919,439,9671,2908,370,65,3343,10879,739,14963,7666,271,258,8199,4162,520,12877,5100,340,141,5582,7141,575,13303,755,1243,34,2033,8211,529,10767,170,1900,17,2078,5235,502,7817,48,569,0,622,4800,600,6015,8,47,0,53
20801,8,111,0,123,2902,196,3212,15,67,0,79,2306,150,2538,610,78,8,698,2786,270,3745,3313,96,67,3474,1876,346,5693,3370,100,68,3538,3512,432,7489,627,353,14,995,4698,361,6058,84,942,10,1025,3249,293,4573,18,284,3,305,1851,219,2377,4,15,0,18,1060,151,1228,8058,2040,168,10264,24241,2426,36928,3,172,0,176,2612,178,2964,37,121,3,155,2091,132,2381,1089,215,28,1337,2626,263,4232,4427,182,257,4864,1524,332,6721,3600,252,153,4008,3923,437,8364,305,1077,17,1400,4810,367,6581,69,1724,16,1807,2977,353,5141,11,355,3,375,2280,309,2968,3,26,0,35,1997,366,2393,9549,4132,472,14155,24850,2745,41741,16,281,0,301,5509,372,6178,49,186,3,237,4397,289,4919,1700,301,42,2036,5415,529,7980,7743,274,318,8339,3404,673,12418,6971,351,224,7544,7439,870,15855,933,1428,26,2389,9515,734,12636,152,2663,18,2836,6228,650,9718,38,639,3,682,4129,532,5344,8,43,0,48
20802,12,183,0,193,3740,255,4192,41,138,3,181,4712,292,5184,1791,219,18,2027,8589,731,11340,5558,153,91,5808,4071,554,10438,3847,142,77,4057,4963,503,9529,700,496,25,1218,6030,411,7656,80,935,3,1026,3799,333,5155,12,260,0,276,2289,253,2813,8,20,0,27,1389,184,1603,12046,2545,221,14811,39582,3511,57903,20,282,3,305,3489,198,3993,92,232,3,329,4699,279,5302,2928,418,72,3421,7908,692,12021,6635,307,295,7242,3118,500,10857,3918,350,149,4423,5536,475,10436,321,1378,27,1732,5992,433,8156,97,1640,14,1756,3715,383,5856,37,364,3,408,3200,409,4018,4,24,0,28,2427,343,2801,14058,5009,565,19630,40093,3729,63451,28,468,5,502,7231,453,8183,129,372,8,506,9411,566,10485,4716,637,92,5448,16494,1421,23363,12197,461,388,13050,7187,1061,21297,7766,486,225,8474,10501,981,19961,1021,1878,51,2952,12023,843,15819,182,2580,21,2776,7516,717,11009,46,629,8,680,5487,660,6832,13,41,0,55
20803,11,126,0,138,2821,197,3155,34,84,0,119,2990,214,3315,1372,179,21,1574,4927,444,6947,4767,136,94,4994,3182,495,8668,2975,132,64,3174,4678,450,8304,414,483,7,903,5207,396,6507,64,763,6,836,3324,380,4541,17,241,0,257,2151,349,2758,0,25,0,25,972,235,1235,9655,2169,200,12029,30237,3160,45419,14,171,4,194,2744,190,3123,69,153,9,231,2569,150,2946,2188,351,92,2629,4533,414,7573,5702,301,321,6328,2575,458,9356,2793,405,121,3323,5133,457,8908,208,1341,16,1568,5046,382,6996,66,1435,13,1513,3520,451,5481,17,280,0,294,2759,520,3576,9,22,0,33,1609,517,2161,11066,4460,571,16098,30484,3532,50110,29,294,4,327,5565,383,6274,97,241,6,345,5557,363,6263,3562,532,109,4205,9458,855,14515,10474,437,417,11323,5750,945,18027,5770,535,191,6493,9808,909,17215,620,1827,20,2471,10250,780,13503,133,2196,19,2350,6843,827,10022,33,523,3,559,4903,869,6327,12,46,0,59
20804,3,67,0,65,1101,68,1237,7,39,0,49,1566,89,1703,304,60,3,366,2571,180,3125,1412,46,24,1475,967,136,2580,1202,30,23,1249,1247,152,2649,200,107,3,310,1628,110,2047,26,306,3,339,1109,102,1543,4,123,3,132,693,75,903,3,4,0,6,362,41,411,3156,779,57,3991,11245,959,16193,0,84,0,85,1064,69,1217,10,75,0,94,1795,112,1998,543,111,13,671,2382,197,3252,1665,102,80,1854,781,136,2773,1310,92,53,1460,1335,125,2921,111,302,6,419,1752,119,2289,21,567,4,597,1057,106,1757,15,146,0,165,884,124,1174,0,11,0,15,611,85,709,3679,1499,168,5351,11670,1069,18086,6,142,0,152,2164,134,2451,17,118,0,142,3359,197,3695,842,167,23,1037,4957,383,6376,3074,148,102,3330,1748,276,5354,2511,123,79,2708,2584,271,5566,308,408,8,730,3381,229,4338,50,872,10,933,2169,204,3305,17,278,3,294,1582,203,2085,7,16,0,22
20901,5,135,3,141,3145,237,3518,49,118,3,169,3449,212,3825,1517,195,26,1736,5805,433,7975,4712,138,105,4952,3108,433,8488,2807,135,58,3000,4346,443,7782,477,559,16,1047,5443,360,6847,65,1082,4,1150,3940,366,5455,15,268,3,293,2259,291,2839,3,13,0,21,977,195,1188,9651,2639,207,12498,32466,2960,47926,15,175,4,189,2912,210,3308,102,196,0,293,3117,174,3582,2441,348,98,2888,4942,437,8269,5601,282,314,6187,2334,360,8887,2817,357,105,3278,4765,398,8436,236,1551,16,1806,5522,363,7691,55,1774,7,1836,3786,434,6058,23,323,3,346,2828,451,3627,3,30,0,34,1665,373,2066,11282,5025,548,16857,31879,3192,51928,22,307,4,334,6056,445,6834,151,311,3,460,6564,384,7410,3961,544,123,4624,10752,866,16248,10305,413,413,11136,5438,791,17375,5625,498,160,6281,9110,837,16224,715,2105,26,2852,10970,722,14542,120,2847,15,2985,7726,800,11511,37,595,3,635,5090,744,6470,10,42,0,48
20902,8,85,0,93,2090,240,2420,41,80,8,132,3399,318,3844,1290,161,10,1460,6862,803,9126,2993,110,55,3163,3265,546,6972,1643,97,23,1758,3512,457,5727,310,222,10,540,3411,341,4294,30,420,4,454,2137,324,2922,14,189,0,203,1823,300,2336,0,12,0,13,805,185,996,6333,1367,114,7817,27301,3513,38634,14,125,3,138,1986,223,2355,128,194,4,322,3351,321,3991,2104,327,56,2486,5684,680,8848,3564,255,143,3966,2646,468,7080,1645,310,54,2015,3598,450,6063,161,764,20,945,3190,365,4498,39,718,3,761,2398,372,3525,10,178,0,189,2428,392,3010,4,9,0,20,1233,398,1646,7667,2884,288,10847,26507,3664,41019,28,205,3,233,4072,464,4771,170,275,11,455,6749,634,7837,3395,484,66,3945,12543,1486,17970,6561,364,199,7122,5915,1015,14050,3284,411,78,3775,7116,904,11795,466,987,32,1487,6598,708,8793,72,1136,10,1215,4532,694,6444,27,372,0,392,4259,694,5343,6,18,0,31
20903,13,95,0,107,2276,175,2565,16,63,0,81,1946,97,2129,646,73,7,725,2137,136,3006,2575,70,61,2708,1142,206,4055,1979,98,65,2148,2738,283,5173,299,443,12,756,3675,231,4661,32,636,3,675,2021,178,2869,5,109,0,109,778,96,983,3,5,0,6,211,42,258,5561,1600,160,7316,16929,1447,25700,3,140,3,147,2010,151,2310,44,115,0,159,1759,85,2006,1014,152,49,1212,1664,138,3015,3109,138,223,3474,867,209,4550,1986,297,77,2356,2967,248,5580,145,1149,11,1311,3267,221,4800,21,981,4,1010,1624,189,2825,4,98,0,105,825,116,1054,3,5,0,8,384,67,462,6344,3074,375,9786,15366,1439,26595,19,232,7,257,4287,330,4873,57,181,5,245,3707,187,4133,1658,223,56,1940,3801,278,6019,5684,203,288,6177,2013,412,8606,3970,394,147,4506,5708,535,10755,450,1600,24,2069,6936,451,9465,51,1623,5,1677,3641,370,5692,11,209,0,217,1603,215,2030,7,8,0,19
20904,29,201,3,231,5731,543,6503,170,228,8,409,6433,483,7318,5046,420,65,5525,11009,1128,17659,8245,251,140,8638,6244,906,15791,3748,297,54,4100,8166,725,12994,602,923,16,1539,7896,674,10108,118,1123,6,1250,5178,628,7046,26,222,0,241,2937,378,3564,12,14,0,23,842,116,980,17985,3679,292,21958,54441,5571,81967,44,352,12,405,5277,514,6202,542,448,26,1013,5697,445,7159,8041,740,235,9012,8367,1143,18520,9656,458,342,10451,4654,834,15940,3408,917,105,4430,8488,803,13726,308,2636,32,2974,7405,748,11125,100,1632,16,1749,5128,664,7542,30,221,4,256,3344,463,4064,15,11,0,25,1258,174,1458,22148,7411,762,30325,49622,5791,85741,70,548,15,635,11014,1059,12705,713,680,33,1423,12129,927,14478,13089,1153,295,14542,19376,2266,36186,17904,708,476,19090,10902,1746,31737,7154,1215,163,8527,16655,1528,26716,910,3558,42,4517,15304,1416,21235,218,2760,23,3000,10301,1289,14594,56,444,4,496,6283,844,7626,26,27,0,50
21001,3,47,0,50,1561,128,1741,8,37,0,47,1603,97,1743,669,90,0,762,2469,214,3446,2112,70,30,2210,1464,186,3869,1345,61,15,1424,2334,202,3958,189,252,3,437,2467,166,3069,31,541,4,574,1989,261,2824,19,169,0,184,1560,230,1977,0,10,0,8,601,99,706,4373,1271,58,5694,16048,1582,23324,3,61,0,71,1347,112,1529,46,84,3,126,1348,74,1557,1059,189,19,1264,2028,193,3484,2638,135,98,2863,1070,186,4125,1287,177,29,1503,2437,190,4125,106,776,11,892,2440,228,3559,43,917,5,967,2168,298,3434,14,166,0,183,1888,291,2360,3,9,0,9,826,170,1003,5200,2515,168,7881,15547,1748,25176,9,110,3,118,2913,245,3273,52,116,3,174,2949,170,3294,1726,279,19,2026,4497,406,6922,4748,206,125,5081,2533,374,7986,2633,243,52,2921,4768,393,8086,296,1027,14,1331,4905,392,6625,79,1456,7,1541,4157,563,6258,30,335,0,367,3444,520,4338,7,18,0,16
21002,5,39,0,48,869,99,1020,16,26,0,40,654,45,741,431,34,5,475,705,75,1246,1191,26,46,1267,505,133,1905,830,72,16,912,1208,138,2264,120,164,6,286,1543,153,1985,9,222,0,238,1166,134,1532,0,47,3,45,446,86,585,0,8,0,7,137,18,166,2609,635,73,3322,7231,885,11437,4,79,0,86,751,99,932,31,43,0,75,561,37,674,629,68,33,731,572,74,1378,1386,61,118,1568,448,127,2141,783,135,35,960,1280,149,2396,57,444,0,500,1390,133,2024,8,379,0,395,969,143,1507,4,46,0,56,397,82,532,0,3,0,3,180,60,248,2913,1269,190,4365,6548,909,11823,13,122,0,129,1623,198,1952,50,63,0,118,1215,82,1412,1056,105,41,1203,1271,144,2623,2580,93,163,2834,951,265,4039,1615,206,54,1873,2493,294,4657,178,605,3,786,2934,286,4009,23,603,0,629,2130,273,3040,9,88,3,100,850,171,1116,3,12,0,14
21003,6,66,0,77,1720,194,1992,38,78,0,114,2355,188,2662,1302,133,17,1454,5266,593,7303,2668,79,35,2782,2486,437,5706,1220,69,16,1305,2757,307,4366,196,157,6,356,2473,234,3060,29,235,3,264,1634,221,2113,12,132,3,150,1547,230,1932,3,10,0,14,850,127,987,5470,959,79,6513,21084,2522,30119,12,101,3,117,1476,158,1754,147,141,0,289,1859,171,2321,2176,226,56,2457,3907,477,6839,3049,166,99,3310,1877,382,5566,1172,241,41,1459,2741,282,4481,93,561,6,658,2408,258,3324,33,474,5,505,1817,252,2581,18,156,0,174,2357,311,2832,7,8,0,15,1445,175,1635,6693,2067,221,8980,19891,2462,31333,22,165,3,194,3204,355,3745,185,220,3,403,4215,355,4981,3476,360,73,3907,9171,1067,14141,5717,251,130,6095,4359,818,11273,2389,308,57,2759,5495,587,8848,284,715,14,1011,4883,487,6388,59,705,12,772,3452,469,4692,27,290,3,323,3905,536,4766,7,19,0,30
21004,6,56,0,59,1216,104,1382,54,35,0,86,1190,79,1350,757,73,19,851,1513,142,2507,1428,59,40,1536,887,135,2559,832,84,19,926,1614,144,2682,135,268,6,407,1783,168,2355,21,245,0,265,1093,126,1491,5,47,0,47,541,82,678,3,0,0,6,188,33,224,3234,869,87,4190,10027,1018,15233,9,98,0,108,1096,83,1284,101,80,5,186,1063,79,1327,1095,146,58,1297,1199,136,2632,1727,110,87,1933,665,145,2742,812,232,31,1073,1792,141,3012,77,646,4,730,1665,163,2550,16,400,8,427,1058,132,1618,3,53,0,55,645,110,818,0,6,0,11,331,55,399,3847,1776,193,5816,9516,1050,16383,12,155,0,166,2312,185,2673,156,109,5,269,2250,163,2680,1853,219,80,2147,2716,272,5137,3157,176,127,3462,1546,282,5294,1639,311,51,2005,3409,288,5699,212,918,10,1135,3446,322,4911,39,648,7,690,2153,260,3109,6,96,0,108,1192,194,1491,6,11,0,14
21005,28,186,4,211,5040,498,5751,169,197,3,369,5385,514,6262,3174,304,40,3520,8560,1048,13132,5136,152,69,5354,4975,816,11145,2716,223,47,2983,6595,763,10340,471,507,24,1001,5932,577,7512,74,558,7,635,3593,411,4639,20,131,0,151,1708,245,2101,0,6,0,10,427,72,503,11781,2256,190,14225,42216,4944,61389,61,331,7,396,4841,494,5733,578,348,23,949,4475,361,5791,5644,459,128,6230,6092,921,13248,6298,309,201,6801,3677,684,11161,2551,648,87,3282,6664,686,10636,257,1433,37,1724,5392,544,7658,60,944,4,1007,3500,483,4991,22,118,0,138,1949,299,2393,3,10,0,10,667,98,772,15462,4597,482,20547,37264,4577,62385,82,517,9,608,9881,993,11482,752,540,31,1320,9860,878,12056,8818,765,169,9749,14652,1971,26377,11432,457,262,12149,8655,1503,22311,5270,868,136,6270,13259,1446,20972,730,1941,59,2720,11329,1120,15172,133,1500,11,1639,7092,892,9628,37,253,0,289,3655,549,4493,3,20,0,23
