SED_CODE_2016,M_0_299_DS_DS_Sept_house,M_0_299_DS_DS_sd_row_tce_hs_t,M_0_299_DS_DS_Flat_apart,M_0_299_DS_DS_Other_dwg,M_0_299_DS_ns,M_0_299_Tot,M_300_449_DS_Separate_hse,M_300_449_DS_sd_row_tc_hse_th,M_300_449_DS_Flat_apart,M_300_449_DS_Other_dwg,M_300_449_DS_ns,M_300_449_Tot,M_450_599_DS_Separate_hse,M_450_599_DS_sd_row_tce_hs_th,M_450_599_DS_Flat_apart,M_450_599_DS_Other_dwg,M_450_599_DS_ns,M_450_599_Tot,M_600_799_DS_Separate_hse,M_600_799_DS_sd_row_tc_hs_th,M_600_799_DS_Flat_apart,M_600_799_DS_Other_dwg,M_600_799_DS_ns,M_600_799_Tot,M_800_999_DS_Separate_hse,M_800_999_DS_sd_row_tc_hs_th,M_800_999_DS_Flat_apart,M_800_999_DS_Other_dwg,M_800_999_DS_ns,M_800_999_Tot,M_1000_1399_DS_Separate_hse,M_1000_1399_DS_sd_rw_tc_h_th,M_1000_1399_DS_Flat_apart,M_1000_1399_DS_Other_dwg,M_1000_1399_DS_ns,M_1000_1399_Tot,M_1400_1799_DS_Separate_hse,M_1400_1799_DS_sd_rw_tc_h_th,M_1400_1799_DS_Flat_apart,M_1400_1799_DS_Other_dwg,M_1400_1799_DS_ns,M_1400_1799_Tot,M_1800_2399_DS_Separate_hse,M_1800_2399_DS_sd_rw_tc_h_th,M_1800_2399_DS_Flat_apart,M_1800_2399_DS_Other_dwg,M_1800_2399_DS_ns,M_1800_2399_Tot,M_2400_2999_DS_Separate_hse,M_2400_2999_DS_sd_rw_tc_h_th,M_2400_2999_DS_Flat_apart,M_2400_2999_DS_Other_dwg,M_2400_2999_DS_ns,M_2400_2999_Tot,M_3000_3999_DS_Separate_hse,M_3000_3999_DS_sd_rw_tc_h_th,M_3000_3999_DS_Flt_apart,M_3000_3999_DS_Other_dwg,M_3000_3999_DS_ns,M_3000_3999_Tot,M_4000_over_DS_Separate_hse,M_4000_ov_DS_sd_rw_tce_hs_th,M_4000_over_DS_Flat_apart,M_4000_over_DS_Other_dwg,M_4000_DS_over_ns,M_4000_over_Tot,Mort_Rpmnt_ns_DS_Separat_hs,Mrt_Rpmt_ns_DS_sd_rw_tc_hs_th,Mrt_Rpmt_ns_DS_Flat_apart,Mort_Rpmnt_ns_DS_Other_dwg,Mort_Rpmnt_ns_DS_ns,Mort_Rpmnt_ns_Total,Tot_DS_Separate_hse,Tot_DS_sd_row_tce_hse_thse,Tot_DS_Flat_apartment,Tot_DS_Other_dwg,Tot_DS_ns,Tot_Tot
SED40017,264,10,0,3,0,280,281,7,0,3,5,296,270,12,0,0,0,286,502,15,0,3,3,527,537,12,0,0,0,548,979,8,0,3,5,994,581,5,0,4,3,600,358,4,0,3,0,367,121,3,0,0,3,124,64,5,0,3,3,70,51,0,0,0,0,54,158,4,0,0,0,167,4158,87,3,23,30,4305
SED40018,159,39,4,0,7,204,103,68,0,0,0,170,118,61,0,0,0,176,175,149,0,0,0,328,222,165,0,0,0,385,584,222,4,3,4,820,516,55,0,3,0,576,485,27,0,0,3,513,146,6,0,0,0,153,107,9,0,0,0,115,39,3,0,0,0,46,121,29,3,0,0,156,2764,841,17,9,16,3647
SED40019,261,3,0,0,0,263,233,0,0,0,3,241,201,0,0,0,3,204,375,3,0,3,0,386,456,7,0,7,3,468,941,6,0,0,3,957,645,5,0,3,3,660,417,3,0,5,5,430,129,0,0,0,0,130,71,0,0,0,0,69,28,0,0,3,0,33,179,0,0,0,0,185,3949,29,8,26,22,4028
SED40020,254,9,0,0,0,266,191,5,0,0,0,198,167,8,0,0,0,176,325,20,0,0,3,353,442,15,3,0,3,463,1025,18,3,6,6,1056,641,11,0,0,6,657,356,3,0,4,3,370,92,0,0,0,3,94,67,0,0,3,0,72,49,0,0,0,0,54,156,3,0,3,3,168,3763,89,6,21,29,3909
SED40021,192,31,14,0,0,234,84,15,12,0,0,112,68,13,12,0,0,87,126,21,7,0,0,158,144,33,27,0,0,203,411,99,80,0,0,583,447,95,62,0,3,607,662,141,33,0,5,845,357,55,9,0,0,417,272,35,7,0,0,314,190,18,0,0,0,212,103,17,3,0,4,125,3045,571,270,0,19,3903
SED40022,270,4,3,0,0,282,152,0,0,0,0,154,140,0,0,0,0,142,241,0,0,0,0,242,315,3,0,0,0,322,863,7,4,0,0,873,957,4,0,4,0,966,1254,8,0,0,4,1267,533,0,0,0,0,535,484,0,0,0,0,488,304,0,0,0,4,308,182,0,0,0,0,183,5700,32,11,8,14,5767
SED40023,249,9,3,0,3,261,179,4,10,0,0,196,143,3,5,0,0,151,293,13,9,0,0,311,369,15,7,0,0,393,1023,35,36,5,3,1101,1391,28,17,0,3,1438,1223,14,13,0,5,1260,299,0,9,0,0,316,138,3,5,0,0,141,58,0,3,0,0,65,187,4,3,0,0,190,5548,129,122,9,21,5825
SED40024,277,0,3,0,0,284,160,3,3,0,0,168,155,0,0,0,0,157,277,3,0,3,0,289,367,6,0,0,0,376,1031,14,0,3,5,1056,1271,9,0,0,3,1289,1250,6,0,3,0,1262,441,4,0,0,0,444,287,0,0,0,0,293,165,0,0,0,0,169,199,0,0,0,3,205,5891,53,4,11,16,5980
SED40025,187,52,15,0,0,252,102,25,9,0,0,139,75,14,4,0,0,100,167,35,12,0,0,210,197,40,13,0,0,249,530,158,45,0,0,738,593,173,59,0,3,827,744,167,32,0,9,950,309,74,9,0,0,395,253,61,5,0,5,331,121,48,3,0,0,175,117,29,9,0,0,151,3400,881,216,0,19,4511
SED40026,247,10,0,0,0,257,157,8,0,0,0,167,126,19,0,0,0,145,284,30,0,0,0,317,367,33,0,0,3,410,1171,70,8,0,8,1249,1376,33,0,0,4,1420,1144,5,0,0,7,1154,342,4,0,0,0,347,185,0,0,0,0,191,75,0,0,0,0,76,201,6,0,0,0,205,5678,223,7,3,20,5932
SED40027,213,35,0,0,0,251,154,41,0,4,0,201,163,36,0,0,0,196,317,98,5,0,0,420,454,89,7,3,0,555,1293,117,3,0,4,1415,922,43,0,4,3,978,623,20,0,3,0,646,189,3,0,0,0,195,135,3,0,0,0,139,64,3,0,0,0,70,206,8,0,0,0,212,4739,501,13,13,9,5270
SED40028,344,0,0,0,6,348,234,0,0,0,0,235,216,3,0,3,4,219,453,3,0,4,4,460,560,3,0,3,0,564,914,9,0,0,0,923,489,0,0,0,0,490,263,0,0,0,0,268,76,0,0,0,0,76,72,0,0,0,0,74,68,0,0,0,0,68,187,0,0,0,0,192,3864,19,0,18,13,3916
SED40029,269,8,0,0,0,281,195,4,3,0,0,201,168,6,0,0,0,181,295,9,0,0,0,313,414,16,0,0,0,437,1261,33,13,0,0,1312,1217,17,7,0,3,1243,927,11,0,0,0,936,304,3,0,0,0,307,161,0,0,0,0,163,78,0,0,0,0,82,199,3,0,0,0,197,5490,111,22,8,14,5646
SED40030,223,30,0,0,0,256,157,19,0,0,0,171,151,16,3,0,0,167,258,31,0,0,0,292,355,45,0,0,0,399,949,99,10,0,4,1053,1159,126,3,0,4,1294,1186,150,0,0,3,1337,354,43,0,0,0,405,174,24,0,0,0,195,69,12,0,0,0,84,160,19,0,0,0,175,5194,596,23,4,12,5827
SED40031,245,39,5,0,0,291,125,13,0,0,0,134,106,16,4,0,0,123,187,23,4,0,0,218,215,41,16,0,0,276,621,122,28,0,0,769,628,135,12,0,3,774,923,135,14,0,4,1081,452,41,0,0,0,501,276,19,0,0,0,294,167,13,0,0,0,179,158,14,3,0,0,175,4099,618,87,4,11,4813
SED40032,154,63,21,0,0,241,67,26,9,0,0,104,56,29,10,0,0,92,81,49,14,0,0,146,104,54,45,0,0,203,284,129,106,3,0,521,318,161,75,0,0,556,485,181,60,0,7,739,341,91,18,0,0,442,320,64,17,0,0,397,204,56,11,0,0,274,76,37,18,0,0,129,2484,940,404,5,10,3847
SED40033,185,19,0,0,0,210,130,18,9,0,0,150,143,16,6,0,0,168,357,36,17,0,0,414,537,29,19,3,0,587,1257,39,7,3,0,1309,807,10,6,0,4,832,486,9,0,0,0,502,142,0,3,0,0,141,83,0,0,0,0,81,50,0,0,0,0,52,163,6,0,0,0,171,4339,193,67,15,8,4622
SED40034,187,9,0,0,0,200,171,18,0,0,0,190,183,22,0,0,0,205,389,41,3,0,0,435,563,47,0,0,0,615,1537,64,3,0,3,1609,1102,15,3,0,3,1124,680,11,0,0,4,687,166,0,0,0,0,163,116,0,0,0,0,119,55,0,0,0,0,58,165,8,0,0,0,175,5319,227,8,0,9,5574
SED40035,233,4,3,0,0,246,163,5,4,0,0,176,143,8,3,0,0,154,272,5,11,0,0,289,369,14,6,0,0,386,1011,39,36,0,0,1088,1365,28,18,0,3,1416,1287,33,7,0,3,1326,306,3,0,0,0,320,168,0,0,0,0,174,66,0,0,0,0,66,183,3,0,0,0,186,5579,145,82,3,12,5820
SED40036,246,5,0,0,0,250,163,7,0,0,0,178,147,5,6,0,0,158,292,19,6,0,0,326,384,35,3,0,0,420,1172,63,15,0,0,1257,1225,51,6,0,3,1282,751,26,0,0,3,783,227,4,0,0,0,232,146,3,0,0,0,152,67,3,0,0,0,65,181,13,0,0,0,191,5000,236,51,0,7,5297
SED40037,218,39,7,3,0,263,128,15,5,0,0,146,109,13,8,0,0,129,205,39,15,0,0,256,292,53,27,0,0,371,820,161,70,0,0,1054,976,209,60,0,0,1247,1128,178,15,0,6,1323,399,44,7,0,0,456,240,51,9,0,0,304,113,21,0,0,0,136,139,23,5,0,0,164,4772,843,226,8,11,5858
SED40038,203,23,0,0,0,232,160,25,13,0,0,196,184,27,3,0,0,210,270,53,10,0,0,332,383,88,13,0,0,482,1220,167,18,0,3,1406,1054,63,9,0,0,1131,506,19,3,0,0,526,103,3,0,0,0,102,72,4,0,0,0,74,52,3,0,0,0,50,133,17,0,0,0,146,4338,488,61,0,4,4897
SED40039,233,22,0,0,0,257,185,20,0,0,0,204,181,21,0,0,0,202,320,18,0,0,0,337,433,33,3,0,0,473,1311,117,4,0,0,1430,1211,59,0,0,0,1277,507,21,0,0,0,533,91,7,0,0,0,92,73,0,0,0,0,73,30,0,0,0,0,30,141,10,0,0,0,149,4711,322,11,0,4,5054
SED40040,285,8,0,0,0,293,197,3,0,0,0,198,162,3,0,3,0,164,292,8,0,0,3,307,450,14,0,0,0,463,1146,18,3,3,3,1177,1085,4,0,3,6,1102,939,3,0,3,3,955,268,0,0,0,0,268,187,0,0,0,0,191,107,0,0,0,0,110,180,0,0,0,3,182,5297,60,3,20,21,5404
SED40041,292,3,0,0,3,308,218,4,0,3,0,234,214,7,4,0,3,231,402,13,3,0,3,421,432,9,0,3,0,450,801,17,0,5,4,828,512,5,3,0,4,522,318,4,0,0,3,328,101,0,0,0,0,101,67,0,0,5,0,71,33,4,0,3,0,43,158,3,0,3,0,166,3565,76,11,25,21,3702
SED40042,206,3,0,0,0,209,170,0,0,0,0,176,153,4,0,0,0,157,344,12,0,5,0,358,479,6,0,0,0,489,1739,28,0,3,3,1770,1659,19,0,4,0,1683,1012,0,0,0,0,1008,241,0,0,0,0,243,137,0,0,0,0,138,62,0,0,0,0,59,231,5,0,0,0,236,6428,81,3,10,12,6536
SED40043,222,22,3,0,0,248,127,23,3,0,0,150,98,20,10,0,0,128,176,43,14,0,0,236,232,52,12,0,3,300,701,196,34,0,6,935,861,252,20,0,6,1137,1017,280,6,0,6,1316,367,66,0,0,0,432,288,48,0,0,0,339,108,25,0,0,0,138,120,23,3,0,0,146,4323,1047,106,3,28,5507
SED40044,205,45,19,0,3,279,80,22,13,0,0,114,46,15,5,0,0,65,90,36,17,0,0,145,99,26,31,0,0,162,282,90,115,0,0,489,252,100,82,0,0,434,465,144,70,0,0,682,336,60,23,0,0,425,443,68,20,0,0,532,477,38,10,0,0,526,131,20,14,0,0,164,2900,674,423,0,5,4008
SED40045,235,29,14,0,0,268,90,8,5,0,0,104,80,11,6,0,0,102,132,12,6,0,0,156,184,16,23,0,0,221,454,76,53,0,0,586,545,63,52,0,0,668,819,89,21,3,3,941,490,39,4,0,0,544,512,29,0,0,0,540,349,27,3,0,0,384,128,12,7,0,0,138,4014,422,203,9,10,4657
SED40046,193,39,14,0,0,242,75,25,9,0,0,113,70,17,19,0,0,106,147,32,27,0,0,204,132,56,36,0,0,226,431,141,101,4,3,676,495,158,48,0,4,699,773,169,15,0,4,971,331,66,4,0,0,399,216,26,3,0,0,248,130,20,3,0,3,153,109,16,9,0,0,127,3101,774,280,7,19,4179
SED40047,239,11,0,0,0,248,170,7,0,0,0,178,149,6,0,0,0,152,295,26,0,0,0,323,394,31,0,0,0,422,1022,76,3,0,0,1107,1285,52,0,0,0,1333,1075,27,0,0,0,1105,371,4,0,0,0,373,215,3,0,0,0,211,79,0,0,0,0,78,164,6,0,0,0,173,5451,251,11,0,0,5713
SED49494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,212,4,0,0,0,218,138,3,0,0,0,140,82,9,0,3,0,90,172,4,0,0,0,175,223,0,0,0,0,224,719,12,0,0,3,734,796,6,0,0,3,806,938,14,0,0,3,951,331,3,0,3,3,346,221,3,0,0,0,221,110,0,0,0,0,113,190,0,0,0,0,188,4126,58,3,15,18,4215
SED50205,235,62,10,0,0,300,64,13,0,0,0,81,42,14,3,0,0,62,66,30,5,0,0,94,77,37,3,0,0,110,231,54,17,0,0,304,210,89,12,0,0,312,441,162,24,0,3,644,288,92,15,0,0,396,543,144,9,0,3,702,809,120,10,0,13,953,140,45,7,0,0,188,3148,849,118,3,25,4149
SED50302,272,12,3,0,0,288,159,13,3,0,0,175,141,21,0,0,0,163,256,22,0,0,0,278,354,35,0,0,0,393,1112,131,15,0,4,1264,1601,152,6,0,3,1762,1738,59,4,0,0,1803,506,11,0,0,0,514,266,21,0,0,0,281,106,4,0,0,0,112,236,15,3,0,0,259,6749,489,35,0,9,7285
SED50404,174,85,3,0,0,269,53,32,7,0,0,90,51,32,5,0,0,90,80,63,11,0,0,154,109,95,17,0,0,218,285,288,59,0,0,629,321,416,70,0,5,815,467,622,42,0,5,1141,405,280,18,0,0,707,458,173,11,0,0,640,315,70,4,0,0,386,133,60,3,0,0,193,2854,2223,248,0,12,5337
SED50502,274,25,4,0,0,310,120,21,0,0,0,138,97,13,3,0,0,118,193,21,7,0,0,220,266,31,3,0,0,300,669,101,14,0,0,789,759,134,11,0,0,904,1205,132,16,0,0,1360,574,45,0,0,0,626,353,27,0,0,0,374,162,13,0,0,0,180,195,16,3,0,0,218,4874,581,71,0,11,5540
SED50605,250,26,0,0,0,275,81,13,0,0,0,97,72,8,0,0,0,78,92,20,3,0,0,111,116,21,0,0,0,137,310,55,3,0,0,363,303,60,6,0,3,370,558,94,9,0,0,661,431,62,0,0,0,491,540,37,4,0,0,578,414,18,0,0,0,433,118,22,0,0,0,138,3263,440,26,0,5,3741
SED50702,205,35,10,0,3,255,72,12,0,0,0,77,56,12,3,0,0,72,120,22,9,0,0,145,174,34,6,0,0,221,434,94,48,0,0,574,564,166,80,0,0,812,951,249,100,0,5,1306,556,128,39,0,3,721,402,82,28,0,0,507,176,35,11,0,0,217,119,22,5,0,0,149,3825,881,339,0,13,5060
SED50806,211,20,6,0,3,238,92,11,0,0,0,107,82,10,0,0,0,95,179,13,3,6,0,193,247,22,3,0,0,273,676,89,6,0,0,776,848,65,9,0,3,928,949,42,9,0,0,1000,337,18,3,0,0,364,219,23,4,0,0,245,119,7,0,0,0,127,140,12,6,0,0,149,4102,332,48,10,6,4499
SED50904,313,18,0,0,0,327,126,11,0,0,0,129,143,11,0,0,0,158,245,19,0,0,0,264,329,16,0,0,0,346,1197,68,0,0,4,1273,2049,159,3,0,0,2216,4529,239,0,0,12,4780,2435,60,0,0,0,2497,1065,20,0,0,3,1090,444,6,0,0,0,449,444,25,0,0,0,461,13318,651,10,4,15,14000
SED51005,287,31,4,0,0,325,119,13,0,0,0,134,108,6,3,0,0,115,172,24,7,0,0,202,209,35,0,0,0,245,583,120,4,0,3,714,825,201,15,3,0,1044,1349,209,27,0,0,1581,624,68,6,0,0,690,336,36,0,0,0,371,184,18,0,0,0,203,180,22,0,0,0,208,4969,786,64,7,7,5831
SED51104,312,31,0,0,0,337,98,11,0,0,0,106,64,7,0,0,0,70,118,9,0,0,0,132,154,10,0,0,0,168,430,40,4,0,0,470,398,53,0,0,0,450,804,80,0,0,0,878,608,62,0,0,0,682,901,58,0,0,0,959,538,32,0,0,4,576,178,19,0,0,0,188,4604,402,4,0,3,5018
SED51201,299,0,0,4,3,306,183,0,0,3,0,182,159,0,0,4,0,164,291,3,0,0,3,296,340,0,0,0,0,339,693,0,6,3,6,711,474,0,0,4,3,483,481,0,0,0,8,490,181,0,0,0,6,184,143,0,0,0,0,141,67,0,0,0,0,68,156,0,0,0,0,159,3468,7,3,19,27,3531
SED51304,294,33,22,0,0,353,67,12,14,0,0,93,46,10,10,0,0,66,73,19,26,0,0,114,106,24,31,0,0,162,268,71,107,0,0,445,211,81,101,0,0,403,469,138,97,0,3,712,301,96,14,0,0,414,657,121,22,0,3,812,1193,91,13,0,6,1300,171,20,20,0,0,208,3863,718,481,3,12,5077
SED51405,242,15,9,0,0,275,94,7,0,0,0,103,93,12,0,0,0,109,154,14,3,0,0,174,248,26,6,0,0,281,732,69,33,0,0,838,913,95,62,0,0,1065,1858,176,83,0,0,2123,1327,75,20,0,0,1429,1045,54,3,0,0,1105,422,22,7,0,0,448,275,9,3,0,0,290,7411,582,227,3,9,8229
SED51506,197,5,0,0,0,200,132,0,0,0,0,135,90,0,0,0,0,93,191,3,0,0,0,197,263,3,0,0,0,272,859,10,0,0,3,876,1114,18,0,0,0,1133,1689,6,0,3,3,1704,672,3,0,3,0,677,419,0,0,0,0,420,184,3,0,0,3,195,248,0,0,0,0,247,6057,54,3,13,8,6141
SED51604,240,46,23,0,0,316,40,3,11,0,0,54,42,15,6,0,0,60,47,18,6,0,0,73,72,18,12,0,0,103,172,38,46,0,0,257,131,64,66,0,0,265,302,95,82,0,0,482,181,67,45,0,0,298,395,86,36,0,0,522,1107,135,45,0,0,1288,164,33,10,0,0,203,2895,624,404,3,3,3927
SED51702,326,14,0,0,0,345,119,3,0,0,0,125,104,7,0,0,0,112,214,9,0,0,0,226,302,3,0,0,0,310,872,39,0,3,0,916,1496,106,0,0,0,1605,3672,189,3,4,0,3872,2322,61,0,0,3,2393,1467,45,0,5,3,1522,668,19,0,0,0,687,400,11,0,0,3,415,11975,508,4,13,16,12515
SED51806,244,20,3,0,0,263,91,8,0,0,0,100,85,0,0,0,0,88,164,13,3,0,0,186,187,3,0,0,0,200,633,34,10,0,0,671,888,46,3,0,0,936,1374,30,5,0,0,1421,658,19,3,0,4,686,444,14,8,3,0,464,262,6,3,0,3,278,212,8,0,3,0,221,5254,205,34,10,13,5511
SED51903,223,7,0,0,3,237,100,3,0,0,0,112,134,3,0,0,0,137,222,14,0,0,0,238,336,18,0,0,0,362,1027,68,3,3,0,1104,1033,66,5,0,3,1107,1426,55,4,10,0,1490,583,20,0,0,3,606,436,6,0,0,6,447,182,3,0,0,3,194,260,11,0,0,5,275,5975,272,21,24,23,6315
SED52002,251,10,0,0,0,264,97,3,0,0,0,101,125,0,0,0,0,122,217,3,0,3,0,224,254,8,0,0,0,261,854,29,4,3,0,892,1155,41,6,0,0,1206,1905,75,0,3,0,1984,1053,18,0,0,0,1074,523,3,0,0,0,526,220,0,0,4,0,232,282,3,0,0,0,285,6946,192,13,13,4,7169
SED52105,196,64,23,0,0,280,79,21,4,0,0,100,68,15,6,0,0,80,83,33,11,0,0,131,117,41,13,0,0,174,349,112,48,3,0,521,371,158,74,0,0,611,662,271,84,3,3,1028,483,142,31,0,0,661,608,162,31,3,10,815,612,112,32,0,3,758,133,53,13,0,0,192,3768,1186,375,13,21,5359
SED52201,165,14,0,0,0,178,116,3,0,0,0,121,97,3,0,0,0,102,180,6,0,4,0,187,260,20,0,3,0,288,712,30,0,7,4,755,828,31,3,0,0,871,1010,29,0,7,0,1047,534,11,0,4,0,550,333,10,3,3,0,349,148,12,0,4,0,161,154,5,0,0,0,168,4529,171,14,51,7,4762
SED52304,323,32,0,0,0,357,128,19,0,0,0,143,104,12,0,0,0,119,204,28,0,0,0,233,259,30,0,0,0,292,801,119,0,0,0,920,1013,170,0,0,0,1179,1812,170,0,0,0,1990,1283,54,0,0,4,1347,926,50,0,0,3,976,327,20,0,0,0,339,248,18,0,0,0,266,7433,722,0,0,6,8159
SED52402,265,10,3,0,0,272,136,17,0,0,0,154,129,8,0,0,0,138,200,17,3,0,0,222,274,22,0,0,0,304,846,72,6,0,0,927,1202,132,16,0,0,1355,1595,72,4,0,0,1680,596,22,0,0,0,618,249,14,0,0,0,257,140,6,0,0,0,145,200,15,0,0,0,221,5837,399,39,3,8,6290
SED52504,257,27,3,0,0,281,104,9,0,0,0,111,87,4,0,0,0,89,155,12,0,0,0,162,144,14,0,0,0,161,460,33,0,0,0,488,443,36,3,0,0,480,781,76,4,0,0,867,622,40,0,0,0,662,725,40,0,0,0,768,634,28,0,0,3,671,179,22,3,0,0,202,4588,344,18,0,5,4957
SED52605,264,15,0,0,0,277,106,5,0,0,0,118,86,0,0,0,0,84,171,6,0,0,0,176,262,4,0,0,0,265,690,37,0,0,0,728,796,47,0,0,0,838,1530,87,0,0,0,1619,998,37,0,0,0,1031,859,32,0,0,0,888,383,7,0,0,0,390,217,13,0,0,0,229,6356,288,0,4,3,6650
SED52704,266,22,0,0,0,288,142,13,0,0,0,153,87,3,6,0,0,101,190,14,0,0,0,204,238,24,7,0,0,268,655,76,12,0,0,743,794,88,25,3,0,906,1329,94,34,0,0,1464,856,43,7,0,0,907,570,39,6,0,0,619,212,11,0,0,0,224,226,6,7,0,0,246,5573,430,106,9,7,6125
SED52802,287,9,3,0,0,303,111,0,3,0,0,119,82,3,0,0,0,87,171,0,0,0,0,172,229,3,0,0,0,231,662,11,5,4,0,688,764,21,11,3,0,802,1146,18,5,3,0,1170,697,4,3,0,0,709,660,0,0,4,4,677,330,0,0,0,0,336,208,3,3,0,0,216,5351,80,34,18,8,5501
SED52903,3,0,0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,7,9,0,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3,0,45
SED53003,60,0,0,3,0,61,23,0,0,0,0,25,27,0,0,0,0,30,31,0,3,5,0,38,31,0,3,3,0,42,127,10,3,11,0,145,167,11,7,5,3,188,268,16,16,8,4,302,258,3,5,8,0,279,303,7,0,12,4,322,187,0,0,8,3,202,93,3,0,3,0,105,1576,49,43,58,20,1745
SED53104,276,15,0,0,0,297,111,6,0,0,0,120,105,6,0,0,0,108,164,5,0,0,0,167,212,13,0,0,0,224,578,41,0,0,0,616,625,54,0,0,0,678,1085,82,0,0,0,1165,855,51,0,0,0,903,758,20,0,0,0,777,235,7,0,0,0,238,163,13,0,0,0,175,5160,300,0,5,0,5471
SED53205,311,3,3,0,0,316,159,8,4,0,0,170,150,3,0,0,0,156,299,8,14,0,0,322,387,12,15,0,0,418,1276,39,29,3,4,1354,2107,61,8,7,7,2195,3583,87,10,11,8,3699,1490,26,0,8,5,1535,682,17,0,0,6,705,305,3,0,0,0,310,348,12,0,3,3,361,11096,281,89,38,36,11536
SED53306,230,14,5,0,0,253,101,18,0,0,0,119,105,8,3,0,0,115,159,19,4,0,0,182,205,14,3,0,0,230,681,69,20,0,0,762,1001,84,13,0,3,1108,1537,51,16,0,4,1601,562,10,14,0,0,584,337,7,18,0,0,359,148,9,14,0,0,168,226,14,3,0,0,241,5281,322,100,3,10,5712
SED53402,247,56,12,0,0,318,81,19,16,0,0,113,80,18,11,0,0,110,113,33,14,0,0,162,147,39,28,0,0,215,408,131,114,0,4,656,478,188,135,3,0,801,864,282,107,0,3,1258,695,140,33,0,7,877,723,103,15,0,3,844,407,47,7,0,0,464,149,19,5,0,0,176,4399,1068,499,3,17,5985
SED53502,256,23,0,0,0,279,132,10,0,0,0,143,118,4,0,0,0,119,231,10,0,0,0,247,251,30,0,0,0,285,742,91,9,3,0,840,939,101,19,0,0,1052,1398,104,13,3,3,1523,673,29,5,0,0,708,470,19,0,0,0,490,227,17,0,0,0,248,234,15,0,0,0,249,5666,460,40,10,10,6181
SED53602,260,54,0,0,0,318,139,28,0,0,0,165,101,19,0,0,0,119,170,32,0,0,0,204,224,40,0,0,0,265,641,222,11,0,3,884,775,404,26,0,0,1209,1123,505,14,0,5,1657,473,112,0,0,0,586,258,61,0,0,0,318,147,30,0,0,0,172,200,54,0,0,0,253,4517,1559,64,0,11,6149
SED53701,333,0,3,0,4,345,132,0,0,0,0,137,134,0,0,3,0,138,197,0,0,3,0,202,268,0,0,10,3,280,535,3,4,3,4,547,542,0,0,7,0,555,752,4,4,6,6,770,438,0,0,3,3,443,397,0,0,7,3,409,204,3,3,0,3,211,227,0,0,4,4,240,4163,12,13,49,35,4273
SED53802,193,57,0,0,0,255,68,26,0,0,0,88,66,14,0,0,0,81,113,38,0,0,0,151,130,58,4,0,0,188,397,161,3,0,0,561,432,329,9,0,3,768,764,486,5,0,3,1256,445,198,0,0,3,650,393,92,0,0,0,486,203,42,0,0,0,244,108,46,0,0,0,159,3313,1539,19,3,18,4893
SED53902,186,76,21,0,3,287,51,22,3,0,0,77,43,26,6,0,0,78,77,48,25,0,0,146,98,53,12,0,0,169,257,198,80,0,0,534,272,247,110,0,0,627,495,388,113,0,0,1001,324,182,32,0,4,536,407,160,17,0,3,586,528,92,4,0,0,632,109,54,6,0,0,174,2847,1543,439,0,15,4842
SED54006,241,3,0,0,0,243,120,0,3,0,3,129,102,5,0,0,0,105,188,0,0,0,0,195,251,4,0,0,0,256,719,8,0,3,0,738,1069,8,4,4,3,1085,1553,5,0,0,3,1568,654,0,0,4,0,657,504,3,0,0,6,511,217,0,0,3,3,218,260,0,0,0,0,266,5891,40,8,21,27,5977
SED54104,226,38,28,0,0,296,47,7,5,0,0,60,40,8,3,0,0,51,54,17,13,0,0,80,56,19,17,0,0,93,163,65,58,0,0,288,151,37,79,0,0,270,269,91,101,3,0,467,189,69,68,0,0,335,411,117,56,0,0,584,1027,95,38,0,0,1163,126,18,20,0,0,163,2760,589,491,3,4,3851
SED54203,41,0,0,3,3,54,29,0,0,3,0,35,22,0,0,0,0,20,33,0,0,3,0,34,36,0,0,3,0,41,117,0,0,0,4,126,98,0,0,4,5,104,135,0,0,7,0,141,73,0,0,0,0,77,91,0,0,0,0,92,47,0,0,0,0,51,45,0,0,4,0,54,783,11,11,25,13,840
SED54304,283,10,0,0,0,297,109,3,0,0,0,115,100,5,0,0,0,107,166,5,0,0,0,172,215,13,0,0,0,232,627,32,6,0,0,674,695,31,22,0,0,749,1381,85,11,0,3,1472,1124,43,3,0,3,1176,1239,17,0,0,0,1265,808,18,3,0,0,829,263,10,0,0,0,278,7023,289,49,4,6,7367
