SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10049,1025,484,467,949,434,487,925,443,442,886,402,488,895,2265,2412,4678,449,441,887,387,432,817,430,387,818,373,436,811,394,423,820,2037,2114,4151,369,411,782,348,388,735,316,386,700,382,390,770,379,401,782,1796,1975,3767,273,354,625,300,324,630,267,271,541,254,255,507,223,227,448,1318,1437,2754,211,234,442,172,198,374,190,220,408,145,187,325,157,200,360,873,1033,1910,549,773,1322,292,556,847,110,233,348,26,51,76,3,3,4,37664,39503,77172
SED10050,1026,429,429,857,410,461,867,478,466,947,430,415,837,2265,2275,4539,358,391,754,374,399,777,369,365,729,348,368,714,316,346,658,1766,1875,3635,364,344,707,310,325,640,307,300,611,276,337,618,302,345,643,1567,1652,3218,295,267,563,278,264,544,267,283,551,215,232,443,226,230,456,1276,1279,2558,169,191,360,165,212,382,147,158,309,168,169,344,128,173,299,781,907,1691,532,687,1218,355,623,977,188,291,477,37,87,119,0,7,5,39339,40987,80327
SED10051,1008,468,472,944,461,460,922,430,465,892,442,438,880,2321,2329,4651,414,459,874,399,417,818,405,460,864,381,426,806,349,411,758,1950,2174,4125,381,393,771,349,435,783,362,344,709,350,382,728,365,406,768,1803,1954,3752,306,372,680,310,341,648,310,346,654,270,320,594,241,288,529,1437,1663,3107,262,255,522,253,273,520,217,255,469,216,253,471,191,214,408,1139,1250,2389,786,1029,1820,490,815,1300,195,394,594,32,98,129,5,6,10,40791,40923,81713
SED10052,1059,463,487,952,458,515,970,478,500,982,467,479,946,2365,2535,4903,447,450,896,465,461,923,383,423,804,396,426,827,353,437,787,2040,2203,4243,353,408,766,387,398,785,360,376,736,381,383,765,401,422,822,1885,1985,3872,289,352,638,296,386,686,311,340,650,284,292,573,265,303,570,1439,1674,3115,234,269,502,228,260,493,206,249,453,212,243,453,194,253,444,1068,1275,2343,805,1065,1868,594,985,1582,245,490,739,44,153,190,0,3,3,36020,38144,74163
SED10053,1180,567,551,1117,518,525,1043,547,489,1037,522,479,1003,2778,2602,5379,473,443,916,494,420,913,459,437,894,420,456,871,421,425,851,2269,2185,4446,433,422,854,421,365,784,351,370,722,396,330,726,420,361,785,2028,1849,3875,319,276,592,252,280,534,243,279,523,273,246,524,235,228,465,1317,1311,2637,211,207,418,197,203,401,183,172,356,148,183,328,152,161,314,900,918,1817,577,605,1182,287,423,711,107,230,332,22,64,84,0,6,6,38479,37535,76014
SED10054,1052,508,545,1055,470,495,965,504,547,1054,409,459,868,2424,2567,4991,408,474,881,434,412,852,353,413,763,365,378,744,375,387,762,1937,2065,3997,335,369,699,356,363,720,305,334,645,332,323,652,291,322,608,1617,1710,3329,268,253,522,221,229,450,219,207,429,156,179,334,146,161,303,1011,1026,2037,153,176,333,123,137,258,115,131,239,107,128,235,81,113,194,582,681,1264,357,514,873,188,385,569,71,227,300,11,43,58,0,3,3,43614,45100,88713
SED10055,1186,569,599,1169,536,539,1077,521,526,1043,474,498,974,2650,2790,5447,465,435,902,426,438,866,391,428,825,416,364,782,415,381,796,2121,2044,4162,363,328,689,357,309,670,341,320,656,285,283,568,302,265,567,1640,1511,3152,241,214,457,190,149,339,191,172,358,135,185,325,149,138,290,901,861,1760,121,144,266,120,134,252,132,112,244,95,103,199,76,101,178,540,595,1138,313,401,714,141,191,337,50,87,137,3,27,31,0,0,0,40350,41059,81415
SED10056,1206,610,582,1192,658,584,1240,578,570,1155,563,576,1134,2995,2924,5921,611,525,1143,567,548,1111,577,532,1116,551,530,1076,578,511,1089,2882,2648,5532,540,495,1033,513,534,1053,528,478,1005,526,441,967,542,525,1068,2652,2471,5124,451,456,907,379,437,816,407,440,845,376,331,706,359,370,730,1969,2037,4004,376,359,736,338,324,657,318,339,654,280,327,607,308,305,605,1615,1645,3255,1067,1220,2295,606,818,1427,193,393,586,36,122,157,0,16,12,41536,41368,82908
SED10057,1078,480,550,1028,484,594,1078,529,615,1141,554,587,1141,2555,2910,5467,550,567,1120,577,585,1157,530,580,1108,578,624,1198,575,605,1179,2805,2954,5761,619,609,1231,610,591,1200,575,624,1200,616,639,1249,674,730,1399,3091,3188,6286,595,578,1181,534,512,1049,553,546,1104,474,478,950,477,475,952,2634,2598,5234,406,432,839,414,438,853,375,412,792,350,335,685,343,339,681,1882,1967,3846,1216,1432,2652,781,1058,1838,275,486,764,60,138,196,0,18,16,34493,36568,71063
SED10058,1002,477,498,976,477,542,1022,484,503,990,504,458,962,2444,2505,4949,455,419,875,428,414,843,459,457,922,416,441,860,385,408,790,2149,2144,4293,404,391,799,379,399,780,361,369,726,354,373,727,339,368,712,1837,1898,3735,309,301,614,271,298,572,271,281,547,202,291,495,224,226,459,1288,1401,2687,213,190,405,206,230,435,188,224,411,196,205,398,159,207,366,958,1055,2013,622,873,1495,407,686,1097,152,421,567,27,92,116,3,8,10,35625,36043,71665
SED10059,857,465,362,828,374,308,678,349,338,688,366,314,684,2038,1690,3730,346,268,613,341,271,611,331,289,619,326,263,591,276,262,538,1621,1346,2972,309,242,548,270,237,502,255,242,498,240,252,487,264,209,474,1329,1173,2508,234,193,423,178,177,357,156,162,315,158,143,301,160,130,288,886,801,1684,125,172,302,116,144,258,133,167,304,125,145,268,120,132,257,633,759,1390,447,524,966,265,302,572,57,117,175,6,30,43,0,0,0,42544,41486,84026
SED10060,991,434,494,929,429,503,933,367,488,856,412,410,830,2130,2403,4534,373,462,837,389,395,783,357,388,748,349,488,842,345,444,792,1817,2175,3998,345,469,812,345,457,804,361,402,772,381,419,804,392,482,877,1833,2234,4061,325,415,736,319,390,703,321,335,659,243,347,592,261,313,572,1466,1791,3262,227,274,496,220,240,466,179,241,426,200,229,430,163,200,361,990,1182,2173,596,786,1390,396,619,1018,162,380,541,50,107,164,0,12,11,36341,40932,77272
SED10061,1211,539,575,1112,557,552,1111,533,527,1059,528,518,1039,2745,2791,5537,546,477,1017,513,540,1044,493,472,964,475,500,971,453,460,910,2469,2445,4911,489,494,987,468,488,955,469,483,948,464,449,910,552,468,1018,2440,2382,4819,395,432,829,415,420,832,420,376,797,342,354,692,382,388,775,1954,1976,3923,310,338,648,292,327,618,297,335,628,280,286,563,227,273,498,1408,1548,2955,876,1045,1920,443,759,1206,131,312,444,34,92,126,4,11,16,38897,40338,79240
SED10062,1101,478,490,969,475,481,961,477,519,999,463,507,974,2403,2603,5004,428,474,904,439,444,889,375,460,837,403,432,834,343,421,766,1995,2238,4230,398,405,801,372,385,753,367,364,733,367,364,733,334,404,737,1840,1918,3755,293,351,639,301,303,603,302,297,594,261,290,553,223,279,501,1385,1517,2895,224,271,496,225,248,472,227,279,509,184,245,428,181,222,405,1047,1261,2306,802,1009,1807,507,850,1354,211,508,713,36,152,191,4,15,16,37000,39316,76318
SED10063,1052,496,517,1011,495,493,992,483,500,986,475,522,999,2512,2525,5042,445,427,874,483,465,950,431,493,923,425,474,895,474,422,900,2258,2282,4538,467,480,950,434,451,881,426,419,847,393,420,816,434,483,916,2151,2253,4405,365,367,729,402,352,748,332,338,669,290,330,624,301,338,635,1683,1728,3411,286,300,590,219,296,516,246,261,506,238,254,487,263,286,551,1249,1399,2650,870,1132,2000,475,733,1209,162,395,556,34,105,138,3,9,15,38287,39611,77898
SED10064,1184,541,602,1146,581,644,1233,564,647,1209,633,636,1273,2900,3144,6046,624,607,1228,624,626,1246,600,580,1174,621,619,1240,567,591,1162,3033,3021,6058,622,613,1229,621,544,1166,571,555,1126,556,574,1128,622,605,1230,2989,2887,5876,554,496,1048,457,474,933,413,445,856,400,391,792,410,404,813,2225,2207,4438,340,352,693,370,332,697,312,291,601,301,287,592,283,308,587,1609,1565,3175,998,1133,2125,588,835,1425,232,444,676,59,110,163,3,14,12,35862,36986,72842
SED10065,1142,539,542,1079,497,524,1022,496,499,992,505,512,1014,2586,2661,5251,500,532,1036,449,460,908,438,495,929,408,458,868,380,415,795,2177,2365,4538,373,387,768,369,351,723,338,334,666,357,379,734,323,311,639,1764,1762,3528,256,294,548,244,284,531,265,269,531,220,247,466,190,237,419,1174,1326,2499,222,237,458,214,202,417,190,185,375,156,208,360,157,188,346,933,1031,1967,678,785,1464,415,579,994,157,325,476,35,102,136,4,3,9,51599,50867,102466
SED10066,1001,415,515,926,394,471,870,420,524,949,441,474,914,2182,2477,4655,417,451,870,394,466,859,410,455,867,406,451,857,446,433,876,2073,2257,4329,386,425,809,408,434,842,383,412,798,360,400,754,368,391,763,1907,2062,3970,324,345,668,290,310,595,260,283,543,238,254,496,221,239,462,1329,1436,2759,204,240,452,180,239,419,162,211,369,154,182,332,136,182,316,838,1052,1884,531,742,1272,311,526,839,128,307,437,27,78,106,0,8,8,38415,40371,78786
SED10067,1141,479,520,996,468,531,995,458,522,983,441,508,949,2410,2650,5064,455,480,932,461,475,936,453,455,905,469,476,939,395,479,873,2225,2356,4583,365,463,827,432,433,865,449,475,922,405,439,846,450,477,928,2111,2278,4387,400,445,842,360,390,752,372,383,750,275,314,595,325,323,649,1736,1853,3583,297,314,611,307,246,550,239,266,506,237,236,477,210,229,441,1296,1285,2580,766,1081,1845,510,924,1432,316,570,887,55,210,264,3,14,18,35062,37026,72088
SED10068,1082,498,600,1101,487,525,1016,499,585,1079,525,590,1118,2516,2874,5392,496,554,1050,516,564,1079,531,542,1077,489,526,1019,548,644,1189,2583,2831,5410,587,629,1219,561,610,1164,580,664,1242,572,626,1197,677,647,1331,2977,3178,6154,551,578,1133,540,588,1123,579,603,1178,476,530,1005,515,491,1001,2659,2782,5442,401,425,834,410,455,870,383,398,786,328,392,717,332,412,750,1863,2095,3951,1289,1503,2792,758,1077,1831,274,504,782,43,106,150,8,24,24,35181,37941,73131
SED10069,1076,458,531,985,495,528,1016,477,444,923,469,523,996,2425,2576,5002,517,493,1006,475,543,1020,462,518,984,546,535,1084,437,550,983,2435,2642,5078,481,571,1050,524,522,1046,549,556,1105,532,547,1077,597,593,1189,2684,2787,5468,493,498,991,516,496,1008,484,454,933,416,412,834,414,405,825,2318,2273,4588,409,345,755,338,324,659,309,292,601,263,295,557,282,292,572,1596,1550,3141,922,1071,1988,499,677,1178,179,344,528,43,87,132,3,9,9,35289,36092,71381
SED10070,963,494,529,1028,473,530,1006,521,457,978,403,516,923,2354,2535,4895,415,488,899,424,480,904,422,507,928,454,465,922,365,441,803,2081,2377,4459,437,435,870,403,464,866,388,413,795,410,404,810,381,413,792,2012,2130,4140,340,362,699,328,290,626,287,285,578,264,271,533,235,273,511,1456,1484,2946,239,242,478,210,234,447,212,221,433,205,191,397,161,172,336,1025,1064,2091,643,782,1419,339,566,905,136,296,436,12,73,88,0,3,5,40604,41119,81717
SED10071,945,451,461,906,413,413,830,379,437,818,356,419,778,2088,2183,4274,405,384,790,376,343,719,349,358,703,343,348,691,314,332,648,1791,1761,3551,322,337,656,264,266,531,256,272,524,246,271,519,272,295,568,1361,1441,2800,212,216,435,181,165,347,163,180,343,148,151,301,130,120,253,836,840,1673,126,131,254,98,133,233,106,101,206,78,102,181,98,81,172,509,544,1058,249,309,556,153,199,348,28,77,98,3,23,25,0,0,3,45041,44820,89863
SED10072,960,454,518,974,438,402,842,371,486,857,403,442,845,2156,2332,4481,407,450,857,372,404,775,394,433,824,395,370,770,357,410,771,1927,2068,3998,387,411,794,396,373,773,332,384,718,370,384,756,359,345,702,1845,1898,3742,306,362,662,270,311,588,317,321,634,273,267,538,237,271,513,1399,1534,2936,217,276,497,247,285,534,230,300,527,170,266,430,199,253,454,1060,1377,2445,868,1035,1906,573,718,1294,216,435,657,57,102,156,3,0,5,42621,43578,86195
SED10073,1025,502,520,1018,451,509,961,450,552,1000,469,564,1029,2363,2669,5034,494,514,1007,434,492,924,437,476,914,408,489,897,369,458,828,2142,2431,4574,412,401,811,402,390,786,329,413,743,343,365,706,325,397,720,1812,1964,3779,298,313,612,249,277,527,249,313,562,219,253,474,228,271,496,1248,1426,2674,207,249,452,220,241,458,184,254,436,180,239,423,177,276,445,959,1254,2217,789,987,1777,536,847,1378,200,453,656,49,83,135,6,12,16,45328,47630,92964
SED10074,950,451,490,940,419,449,872,411,489,896,409,456,871,2140,2382,4521,384,461,847,399,387,789,385,461,848,401,442,849,384,415,792,1953,2171,4121,355,402,757,343,416,754,339,407,739,396,388,784,367,471,841,1792,2083,3873,345,410,756,321,350,678,257,307,566,267,292,560,240,250,486,1431,1621,3048,250,249,490,208,251,458,233,223,458,164,231,397,181,214,388,1032,1169,2202,710,933,1641,417,609,1024,170,333,497,25,76,103,0,7,11,41737,42709,84442
SED10075,1102,514,578,1089,508,547,1050,490,549,1042,516,499,1021,2566,2751,5308,449,495,947,419,505,926,438,500,940,438,507,951,418,498,915,2165,2512,4681,414,468,881,463,466,930,446,439,881,480,451,925,480,497,980,2282,2318,4600,354,406,759,380,408,786,356,401,756,329,339,669,309,354,665,1732,1910,3639,302,345,643,270,326,596,269,300,566,245,284,533,214,274,481,1301,1527,2825,840,1019,1859,479,625,1099,131,272,407,16,44,65,0,6,6,39683,41538,81215
SED10076,1059,490,520,1012,491,563,1056,494,568,1064,508,547,1057,2526,2714,5245,513,584,1098,514,547,1064,532,560,1091,555,559,1111,541,612,1149,2658,2867,5519,572,627,1196,586,578,1166,586,590,1174,587,633,1216,660,669,1327,2994,3091,6088,494,511,1006,531,518,1049,523,535,1056,468,461,937,391,409,798,2411,2440,4856,411,392,809,382,378,758,345,359,703,350,350,704,305,309,614,1799,1788,3591,1108,1295,2400,669,911,1579,236,344,579,41,81,125,0,8,13,34086,35448,69531
SED10077,1092,481,512,991,448,472,915,500,494,993,472,540,1008,2418,2592,5008,433,460,893,433,449,877,390,434,824,360,381,747,310,413,720,1917,2139,4063,296,393,690,364,359,719,322,319,642,297,349,644,269,329,593,1550,1748,3292,285,290,579,248,290,541,242,255,493,195,233,423,221,252,471,1185,1314,2504,200,232,436,205,250,458,173,231,405,201,226,432,174,236,413,966,1179,2142,772,1020,1792,508,715,1219,202,404,601,54,90,145,3,14,13,46455,47513,93962
SED10078,1007,451,481,930,460,429,888,409,416,826,425,441,867,2224,2297,4520,381,397,776,345,419,770,387,370,763,307,400,711,329,396,725,1749,1981,3735,332,347,682,275,318,598,270,298,567,310,341,651,316,299,610,1507,1601,3114,244,269,513,254,290,545,235,240,476,206,197,401,176,240,417,1116,1236,2349,202,213,413,201,219,420,208,220,424,175,195,367,166,227,389,954,1069,2019,745,970,1716,448,697,1144,185,377,562,33,126,164,0,7,8,39703,41346,81050
SED10079,1020,484,528,1014,498,500,995,479,540,1018,459,523,983,2434,2593,5023,454,539,993,460,491,950,471,482,957,526,541,1063,447,476,922,2351,2532,4886,428,514,946,441,518,958,461,502,967,467,545,1011,540,570,1111,2344,2644,4990,454,453,901,446,463,908,458,487,946,344,393,730,347,391,733,2039,2186,4220,372,370,738,333,338,669,303,330,634,259,322,580,282,291,581,1553,1655,3205,1011,1174,2187,564,780,1345,166,312,483,30,69,104,3,5,3,35027,36265,71289
SED10080,1007,479,425,906,484,377,858,452,380,831,484,397,882,2466,2016,4477,423,401,826,417,396,813,403,386,785,379,346,723,347,316,669,1974,1848,3824,347,353,696,381,304,676,347,325,670,377,331,709,359,330,685,1808,1633,3436,265,263,530,252,283,541,236,262,500,230,201,432,204,184,388,1192,1196,2392,210,197,411,144,178,321,139,143,284,132,133,262,119,150,267,742,801,1542,527,513,1038,311,418,730,114,254,361,23,81,104,5,7,8,51935,46602,98538
SED10081,1074,481,571,1048,499,539,1039,461,528,989,482,555,1038,2448,2742,5188,507,477,981,483,504,988,476,494,969,531,450,982,472,467,940,2480,2391,4868,435,483,919,446,432,876,446,464,912,414,431,844,477,468,947,2218,2282,4498,380,382,760,403,379,775,350,421,772,324,336,660,331,333,666,1782,1848,3631,256,338,597,266,330,594,283,288,569,252,286,541,234,307,549,1287,1564,2849,872,1037,1913,467,779,1253,162,361,524,22,85,113,3,12,12,37778,39252,77029
SED10082,1108,450,576,1034,518,517,1032,460,507,960,478,540,1012,2426,2719,5149,489,530,1014,452,527,981,426,475,901,442,517,959,410,456,863,2219,2499,4717,457,458,914,426,465,889,428,471,899,445,499,947,472,551,1024,2228,2438,4672,430,427,857,383,400,782,355,441,794,306,351,659,309,377,687,1783,2007,3790,276,321,598,261,348,607,277,277,555,235,303,546,258,281,536,1318,1523,2843,883,1247,2126,650,896,1547,226,454,683,48,96,147,0,10,10,35306,37835,73140
SED10083,1038,455,522,981,459,516,976,415,534,955,437,478,913,2246,2615,4865,446,497,948,431,506,936,422,412,836,412,503,916,392,505,902,2107,2428,4534,434,432,867,378,436,815,367,472,835,422,451,874,419,457,878,2020,2255,4272,355,380,733,330,373,700,320,367,685,275,355,628,288,332,621,1566,1807,3367,253,314,572,277,256,532,191,292,484,208,270,481,203,213,416,1138,1344,2478,782,1170,1949,587,967,1556,252,491,743,44,133,175,3,17,22,35158,37880,73036
SED10084,1128,463,602,1068,562,619,1180,495,589,1080,532,592,1120,2602,2978,5577,532,575,1103,502,567,1071,474,613,1094,506,587,1089,501,583,1082,2516,2925,5437,507,587,1094,530,560,1090,531,527,1061,591,553,1136,585,577,1157,2739,2811,5551,462,496,963,492,521,1009,455,479,938,397,472,868,439,462,908,2244,2439,4685,374,408,781,373,404,773,342,387,731,323,365,694,331,397,730,1738,1971,3706,1281,1574,2857,863,1117,1979,322,540,871,61,151,209,3,12,18,36679,39475,76156
SED10085,1098,536,524,1064,529,473,1005,515,521,1033,510,514,1026,2699,2528,5229,505,481,988,486,451,942,457,464,922,486,446,933,455,453,908,2393,2293,4691,451,409,859,414,424,841,447,401,848,395,412,812,476,387,868,2190,2042,4231,364,353,713,339,341,677,325,288,617,269,289,561,308,276,583,1610,1546,3151,255,232,492,242,258,498,203,253,458,194,217,406,198,208,404,1094,1171,2263,734,875,1605,387,604,988,123,216,338,27,82,115,3,9,15,38066,37465,75527
SED10086,909,398,440,840,415,438,845,367,392,757,356,407,762,1959,2157,4118,395,449,841,339,364,702,353,388,748,340,405,743,299,355,655,1724,1969,3691,342,406,746,362,361,725,352,419,768,376,421,799,403,420,822,1836,2025,3866,317,370,686,287,355,641,264,323,589,217,254,465,220,257,476,1308,1554,2863,198,282,479,209,220,427,195,243,440,163,248,412,168,197,364,936,1191,2129,663,864,1529,445,655,1103,232,436,667,50,127,180,3,15,23,38023,41772,79795
SED10087,1005,463,520,982,468,531,995,461,498,964,485,433,922,2345,2527,4871,455,452,906,413,496,908,427,440,865,483,437,916,411,428,837,2178,2255,4434,415,406,826,369,428,797,362,393,750,394,356,748,407,356,766,1949,1947,3893,314,316,622,307,336,650,292,302,598,256,277,535,243,304,547,1418,1537,2951,230,282,506,235,272,510,200,256,455,202,235,435,183,215,395,1049,1250,2305,714,938,1651,443,701,1145,174,358,536,33,94,131,0,8,8,37562,38972,76536
SED10088,1045,479,457,933,466,441,902,461,474,932,428,410,837,2331,2323,4652,359,449,810,380,359,746,391,393,784,391,413,799,326,347,677,1855,1960,3816,335,355,685,304,350,651,274,383,660,345,348,691,366,367,732,1620,1804,3423,268,313,583,258,343,605,261,345,601,240,325,565,254,296,551,1283,1621,2909,228,294,526,243,264,509,218,274,494,181,284,469,220,238,464,1098,1354,2450,769,990,1762,508,820,1324,193,391,586,42,111,153,0,7,10,38630,40478,79107
SED10089,903,494,507,1001,426,507,939,475,434,909,457,447,902,2280,2371,4653,447,496,951,427,463,892,432,445,876,369,442,814,368,417,787,2044,2274,4311,383,419,799,355,433,794,339,404,740,377,364,741,394,374,769,1853,1996,3849,348,394,742,293,337,635,309,316,624,259,278,538,265,271,539,1485,1595,3074,245,245,489,188,266,457,230,281,510,188,264,446,212,247,461,1049,1306,2356,680,1093,1772,481,887,1364,229,465,699,39,116,152,0,17,17,39568,41225,80787
SED10090,1002,438,504,945,392,494,883,407,487,890,451,453,904,2176,2452,4621,401,463,864,396,504,897,358,448,803,374,424,806,356,422,778,1881,2265,4148,359,398,760,368,424,795,348,425,768,352,395,746,345,442,788,1779,2086,3858,288,336,623,286,282,564,251,283,537,173,259,437,243,243,485,1239,1407,2648,208,232,442,186,221,404,147,215,364,143,194,334,168,173,350,853,1039,1889,600,876,1475,447,683,1127,184,444,634,34,90,128,3,11,20,40319,44492,84809
SED10091,1048,541,512,1053,473,521,999,417,481,904,473,511,978,2406,2573,4980,448,502,953,420,448,865,418,510,925,439,497,936,434,436,871,2150,2397,4552,450,451,895,426,449,872,390,456,845,415,498,909,476,505,981,2159,2358,4511,408,370,778,367,374,740,362,364,723,338,320,661,285,331,616,1753,1768,3519,275,297,571,281,293,576,236,256,496,227,252,476,195,234,429,1218,1328,2549,822,922,1743,413,583,1002,154,322,475,36,87,116,3,7,9,36510,38066,74568
SED10092,1120,502,545,1047,514,495,1017,508,515,1027,493,496,992,2592,2607,5201,468,514,982,460,477,933,417,445,857,423,447,872,436,443,879,2198,2324,4521,433,401,830,377,420,790,406,419,823,417,408,820,433,422,858,2057,2068,4129,364,378,741,362,381,738,319,353,673,302,323,629,266,354,620,1613,1791,3402,282,299,582,261,326,582,253,319,570,269,347,613,243,327,573,1304,1620,2927,1008,1307,2320,578,891,1472,213,434,650,33,96,133,0,16,13,41460,41511,82971
SED10093,957,482,501,985,446,468,921,462,545,1008,444,495,936,2291,2512,4798,427,471,899,405,466,873,434,459,893,398,428,818,447,444,890,2110,2267,4379,388,409,792,377,492,872,371,450,820,433,431,863,467,491,956,2039,2270,4303,313,372,688,359,396,758,327,366,693,304,363,666,325,347,668,1636,1846,3482,304,346,650,289,268,562,271,313,587,234,302,544,236,290,523,1339,1525,2862,853,1132,1988,555,831,1394,225,411,634,48,113,161,4,14,13,37404,39742,77145
SED19494,190,100,60,154,103,61,165,110,80,185,94,70,159,514,341,850,119,100,225,77,74,157,94,75,173,88,79,160,90,67,153,477,391,866,114,80,191,88,69,157,74,61,138,90,56,147,94,55,145,458,326,779,81,41,124,69,30,95,39,33,73,37,27,57,40,15,62,266,154,413,37,24,61,26,17,46,28,11,38,22,16,32,11,11,24,121,78,199,43,38,83,25,27,47,4,19,26,3,3,4,0,0,0,7351,4939,12288
SED19797,13,5,3,8,0,6,6,0,4,4,0,3,3,12,23,35,5,6,13,0,3,3,0,3,3,4,8,10,4,6,16,16,26,42,3,7,7,4,10,7,6,10,13,8,12,21,5,10,12,26,36,63,4,3,10,0,9,9,3,4,6,4,5,12,3,9,12,21,28,46,0,10,8,0,0,0,0,4,3,0,3,4,0,3,3,5,14,22,10,10,19,3,7,7,3,0,3,0,0,0,0,0,0,171,239,412
SED20106,973,455,431,882,420,387,812,408,406,814,341,414,752,2112,2124,4240,373,356,727,368,376,745,335,330,658,313,358,675,312,323,633,1696,1748,3446,353,332,690,338,355,697,322,287,608,290,319,605,320,334,653,1625,1625,3247,266,252,521,234,259,495,242,211,453,172,170,348,202,181,383,1125,1082,2206,171,152,322,142,171,317,147,156,303,136,154,289,111,128,242,712,765,1474,442,461,906,252,320,576,94,140,233,21,35,59,3,12,10,37542,38414,75951
SED20207,955,487,483,969,471,441,915,411,442,853,387,394,778,2218,2254,4472,379,429,803,395,375,767,370,381,756,334,374,710,268,336,607,1746,1896,3643,308,313,618,297,345,640,326,296,622,271,291,558,264,303,570,1459,1545,3009,235,228,470,203,240,446,202,220,421,155,193,348,165,190,351,963,1068,2036,171,164,332,137,160,290,134,153,289,117,132,250,114,141,256,678,744,1423,420,615,1027,233,394,621,77,128,202,17,56,72,4,6,4,45554,46137,91695
