SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10026,32,2498,250,2782,270,4810,422,5499,83,2066,210,2351,60,1879,318,2262,108,3970,690,4769,89,3717,528,4338,206,4138,516,4861,294,3894,497,4680,351,3025,387,3758,348,1389,182,1919,221,335,69,616,2051,31713,4060,37828,25,2464,223,2718,129,4490,393,5015,60,2011,183,2249,44,1902,201,2149,87,4391,475,4949,110,4045,420,4572,200,4370,488,5054,258,4197,468,4929,275,3120,373,3763,439,1627,242,2307,504,415,117,1039,2130,33033,3574,38738,56,4965,470,5491,397,9301,815,10508,142,4076,393,4602,109,3784,519,4412,192,8363,1165,9717,199,7765,954,8907,406,8500,1006,9911,555,8093,963,9608,624,6146,753,7516,785,3018,417,4221,725,752,180,1650,4181,64743,7637,76563
SED10027,43,2435,110,2595,227,4897,245,5367,84,2318,116,2517,65,2372,143,2580,109,4511,256,4878,132,4652,263,5048,193,4418,265,4870,278,3953,233,4465,352,2538,182,3069,391,1224,90,1697,357,373,59,793,2222,33697,1960,37879,25,2397,127,2545,85,4588,204,4884,41,2244,123,2411,35,2412,129,2577,81,4817,266,5163,117,5016,263,5402,236,4668,254,5158,328,4093,237,4649,381,2626,166,3170,651,1399,118,2172,770,487,81,1335,2749,34752,1964,39467,63,4840,240,5136,314,9490,450,10252,123,4563,240,4926,98,4784,273,5157,190,9326,517,10038,250,9675,525,10454,426,9086,521,10030,605,8043,468,9114,726,5164,353,6242,1034,2623,205,3870,1126,864,138,2125,4968,68446,3927,77348
SED10028,22,1888,55,1967,111,5123,119,5356,54,2954,78,3077,37,2794,79,2911,55,4049,165,4268,46,4577,172,4798,70,5278,172,5518,116,4675,139,4927,152,2884,107,3137,309,1438,93,1836,403,503,56,954,1376,36159,1231,38763,10,1875,60,1949,63,4898,106,5066,29,2704,51,2783,21,2693,86,2797,43,4096,135,4277,68,5269,156,5493,97,5838,157,6096,131,4903,132,5160,205,3012,126,3339,558,1729,129,2414,968,693,130,1793,2194,37704,1276,41172,33,3760,117,3912,169,10022,228,10420,80,5663,123,5869,63,5482,164,5705,105,8146,304,8549,119,9847,324,10291,166,11118,332,11619,247,9572,270,10091,353,5895,231,6479,866,3163,219,4259,1363,1197,184,2749,3562,73866,2500,79934
SED10029,37,2736,238,3008,191,5446,333,5967,101,2863,156,3118,70,3170,174,3418,134,5518,366,6015,212,4793,290,5299,464,4936,342,5739,611,4047,287,4941,735,2152,178,3058,614,992,114,1723,352,229,55,637,3518,36881,2517,42914,37,2614,201,2851,89,5268,310,5669,39,2741,125,2905,37,3005,144,3190,135,5901,382,6415,252,5171,344,5766,524,4957,321,5802,791,4021,273,5083,818,2215,168,3206,975,990,137,2098,726,291,68,1086,4418,37176,2475,44074,68,5349,441,5861,282,10709,647,11644,141,5605,275,6025,110,6179,321,6609,270,11417,742,12431,458,9969,636,11061,985,9896,662,11538,1395,8065,557,10025,1555,4367,343,6269,1590,1981,251,3819,1078,518,123,1726,7931,74057,4993,86985
SED10030,46,2011,126,2183,245,3656,238,4143,93,1820,146,2056,71,1849,154,2078,117,3722,323,4162,129,4039,332,4507,211,4342,338,4898,250,4109,347,4703,341,3426,300,4068,304,1708,172,2179,347,464,94,906,2154,31145,2572,35870,20,1871,112,2004,113,3686,219,4026,55,1801,115,1971,49,1760,160,1969,95,3867,285,4239,127,4170,323,4628,240,4587,341,5168,291,4506,321,5123,341,3837,320,4493,508,2034,244,2783,651,701,230,1572,2485,32823,2672,37976,65,3883,231,4183,361,7343,462,8167,145,3622,265,4026,128,3608,310,4047,214,7587,606,8405,261,8214,658,9133,454,8934,686,10069,540,8617,667,9822,675,7265,620,8561,807,3745,414,4967,997,1164,327,2479,4637,63968,5244,73851
SED10031,27,2070,163,2262,196,4494,325,5016,83,2098,183,2366,58,1640,217,1914,83,3131,486,3702,128,3752,502,4388,180,4638,510,5325,280,4582,449,5315,361,3883,365,4607,318,1717,170,2206,245,341,56,645,1971,32355,3427,37743,17,1864,156,2039,100,4290,311,4701,39,2018,177,2237,28,1505,123,1651,79,3440,284,3803,116,4078,340,4537,214,4875,411,5496,262,4746,395,5407,347,3990,333,4677,471,1699,196,2359,603,437,70,1111,2283,32936,2797,38022,48,3939,322,4304,300,8784,629,9712,122,4114,360,4602,88,3139,341,3565,162,6572,771,7504,246,7827,845,8925,398,9508,915,10824,544,9326,846,10720,710,7872,703,9281,789,3421,358,4566,849,777,128,1755,4254,65288,6219,75766
SED10032,58,3500,280,3836,195,5529,353,6069,63,2424,159,2651,58,3416,239,3713,113,8550,633,9305,169,6389,453,7012,292,4462,302,5057,356,3480,284,4124,430,2078,188,2691,375,920,98,1400,254,224,43,516,2364,40971,3035,46368,29,3321,276,3628,80,5145,357,5581,44,2293,114,2447,49,2899,238,3181,119,8085,606,8804,195,5699,360,6260,316,4428,334,5086,455,3511,259,4234,502,2145,163,2816,607,1032,133,1773,500,285,80,868,2903,38854,2929,44687,87,6819,555,7460,278,10672,703,11658,110,4721,270,5097,104,6320,477,6901,229,16639,1239,18111,359,12085,817,13270,611,8893,637,10138,814,6995,544,8358,932,4225,356,5503,981,1952,233,3174,752,502,126,1391,5260,79827,5961,91053
SED10033,37,2217,118,2370,266,4713,251,5231,101,2437,167,2710,64,2279,151,2492,85,3992,281,4354,98,4113,277,4494,137,4903,380,5419,195,4000,311,4503,237,2745,253,3233,246,1069,107,1425,184,209,30,421,1644,32677,2330,36652,28,2091,129,2248,112,4556,240,4912,53,2365,166,2585,31,2230,162,2423,64,4133,272,4473,105,4367,281,4759,158,5056,405,5619,196,4088,296,4577,232,2853,264,3348,340,1162,125,1631,374,259,69,703,1705,33166,2407,37280,58,4305,252,4621,382,9267,492,10143,158,4798,337,5291,102,4504,311,4921,146,8127,548,8826,205,8483,555,9247,296,9958,782,11035,384,8086,607,9082,472,5599,518,6583,591,2233,234,3061,557,472,104,1128,3345,65843,4742,73931
SED10034,37,2467,67,2570,246,4873,157,5274,80,2344,83,2509,52,2222,66,2346,67,4134,161,4359,65,4972,214,5245,77,4926,215,5215,130,4193,201,4525,226,2930,146,3298,250,1144,84,1480,254,269,25,548,1479,34463,1424,37364,23,2410,78,2510,80,4809,135,5026,43,2176,79,2296,21,1996,71,2093,60,4437,176,4676,84,5371,221,5670,97,5231,204,5533,153,4397,181,4732,229,3107,157,3495,315,1303,74,1694,610,401,56,1061,1711,35642,1429,38782,57,4877,143,5077,329,9681,291,10305,121,4524,161,4807,81,4219,142,4435,129,8572,341,9035,143,10341,436,10919,175,10157,411,10747,279,8588,386,9256,456,6039,300,6791,563,2445,157,3173,857,672,84,1606,3188,70105,2849,76148
SED10035,18,2310,182,2507,99,3034,233,3367,38,2985,222,3247,39,6947,557,7541,64,13215,1288,14561,101,7471,668,8234,165,4837,457,5458,191,3191,316,3696,223,1933,203,2360,289,954,124,1370,178,224,35,428,1404,47085,4284,52770,19,2345,217,2580,35,2922,206,3169,25,3001,250,3275,36,7031,599,7666,78,12483,1173,13731,95,6742,590,7429,157,4446,377,4981,209,3242,313,3765,312,2075,212,2598,451,1043,133,1620,342,228,66,630,1744,45570,4135,51453,37,4655,397,5084,138,5957,443,6541,64,5986,478,6528,73,13980,1154,15210,139,25697,2461,28292,193,14213,1263,15667,324,9286,834,10437,396,6429,630,7460,538,4010,411,4958,739,1992,259,2989,515,445,97,1064,3147,92650,8422,104221
SED10036,57,3058,193,3304,253,5911,312,6483,92,2957,163,3214,71,2758,194,3023,117,5102,374,5583,130,5435,329,5900,222,5162,344,5730,332,3618,231,4187,376,2154,141,2673,356,772,92,1219,212,164,32,407,2221,37095,2413,41720,24,2956,196,3176,113,5854,330,6293,40,2760,149,2945,54,2598,149,2805,91,5540,318,5953,149,5961,354,6461,285,5062,307,5652,394,3647,238,4277,431,2215,180,2826,544,846,113,1497,503,227,68,797,2622,37662,2397,42689,83,6009,386,6473,366,11770,646,12777,131,5708,318,6157,124,5365,340,5830,211,10644,692,11541,284,11398,686,12362,506,10227,651,11384,725,7265,467,8462,810,4370,324,5506,895,1616,207,2716,718,394,103,1211,4845,74759,4812,84408
SED10037,33,2507,100,2639,173,5222,144,5540,64,2507,79,2648,49,2269,78,2397,74,3941,193,4206,96,5402,237,5732,113,5327,195,5640,129,4310,197,4638,139,3030,141,3308,216,1366,103,1676,187,322,32,544,1267,36198,1499,38967,10,2215,69,2298,75,5132,151,5356,57,2320,79,2451,39,2004,85,2122,65,4093,172,4330,97,5854,216,6171,119,5790,238,6140,151,4559,203,4917,193,3217,156,3569,341,1408,93,1848,432,385,40,857,1582,36976,1498,40058,38,4726,172,4936,248,10358,293,10901,115,4825,156,5095,86,4269,166,4517,142,8030,360,8536,189,11258,451,11902,232,11116,433,11784,283,8869,398,9551,340,6245,298,6874,555,2769,196,3525,616,711,73,1397,2851,73174,3001,79025
SED10038,30,2318,131,2480,196,4870,177,5252,80,2406,103,2581,66,2526,131,2717,120,3945,234,4300,99,4751,224,5079,176,4723,257,5156,261,4054,217,4526,299,2915,189,3399,386,1540,116,2042,360,385,53,794,2080,34426,1827,38329,17,2175,90,2278,73,4791,183,5052,58,2306,96,2462,30,2260,106,2402,89,4141,225,4455,129,5017,234,5381,184,4931,226,5344,267,4457,249,4982,306,3280,216,3802,583,1796,144,2526,736,544,93,1363,2480,35703,1873,40053,46,4490,222,4759,274,9665,363,10305,136,4711,196,5046,97,4783,237,5119,212,8087,458,8752,231,9772,459,10464,359,9650,489,10502,528,8509,467,9510,609,6198,401,7205,963,3334,263,4562,1095,927,142,2162,4557,70132,3696,78381
SED10039,40,1897,119,2057,191,4065,225,4483,86,2070,139,2288,70,1864,237,2172,101,3202,479,3788,112,3454,432,4001,156,3927,396,4477,266,4392,366,5018,342,3519,305,4159,329,1605,156,2100,295,384,89,763,1987,30374,2933,35300,23,1858,99,1978,123,3937,193,4255,37,1994,114,2143,43,1627,113,1778,71,3338,221,3630,95,3768,241,4108,203,4293,291,4792,250,4754,340,5340,297,3644,327,4270,475,1726,208,2410,658,483,145,1282,2279,31414,2294,35986,57,3753,225,4031,312,8006,416,8734,128,4062,246,4431,112,3488,351,3951,179,6544,699,7420,206,7227,668,8101,359,8220,690,9270,518,9144,706,10360,634,7161,630,8426,805,3329,368,4502,952,864,232,2044,4262,61792,5230,71284
SED10040,32,2747,149,2930,125,4427,244,4792,53,2507,132,2692,56,3775,184,4017,73,8667,499,9241,109,5575,303,5983,143,4890,281,5314,237,4075,248,4557,306,2625,175,3104,539,1237,149,1924,409,305,99,818,2072,40840,2473,45381,15,2501,121,2640,57,4120,204,4384,33,2421,87,2541,34,3490,169,3689,61,8667,447,9171,105,5757,303,6162,180,5338,275,5793,338,4525,267,5139,458,2789,167,3416,771,1324,182,2278,759,396,206,1358,2810,41336,2426,46569,52,5245,273,5571,184,8544,452,9181,89,4928,218,5240,85,7264,356,7704,137,17336,946,18413,214,11334,608,12151,320,10232,552,11104,575,8605,513,9695,764,5419,344,6521,1308,2562,332,4201,1168,703,300,2176,4884,82171,4895,91951
SED10041,23,2200,88,2314,144,5619,178,5936,62,2777,151,2983,38,2011,83,2135,41,3451,191,3681,44,4982,214,5237,62,5336,235,5631,90,3905,179,4178,130,2908,135,3178,269,1677,98,2038,398,584,77,1059,1298,35438,1627,38367,12,2085,67,2162,63,5387,169,5624,23,2864,139,3024,25,2081,110,2207,45,3941,186,4169,50,5608,245,5902,98,5954,236,6279,135,4248,164,4549,197,3208,180,3592,424,1956,139,2520,951,708,170,1824,2021,38033,1806,41853,36,4287,156,4480,206,11007,348,11564,80,5643,287,6010,64,4088,192,4343,82,7394,374,7844,98,10589,463,11145,155,11284,467,11910,223,8149,348,8723,332,6117,313,6767,693,3633,231,4561,1350,1286,250,2887,3318,73471,3434,80223
SED10042,31,1955,69,2049,299,3771,136,4211,116,2067,85,2264,86,1893,93,2071,111,3389,193,3685,124,3485,164,3772,222,4076,263,4556,339,4205,253,4800,450,3540,281,4271,401,1671,169,2243,307,415,119,838,2480,30460,1825,34768,17,1794,85,1892,123,3740,136,3998,65,1950,79,2093,34,1775,92,1899,98,3478,185,3756,131,3797,174,4104,229,4291,237,4758,344,4535,281,5160,419,3879,275,4577,485,1910,227,2620,657,513,263,1437,2603,31668,2036,36301,40,3752,154,3946,419,7520,275,8210,184,4014,163,4359,122,3665,181,3969,204,6862,374,7448,257,7285,339,7879,455,8360,499,9312,686,8740,539,9961,870,7417,554,8843,886,3582,393,4865,960,931,386,2273,5084,62127,3859,71072
SED10043,57,3522,342,3925,224,6043,479,6751,83,2792,198,3071,54,3370,214,3643,105,7187,582,7879,171,5663,435,6273,315,4550,366,5237,506,3714,270,4496,575,2185,199,2964,520,1048,152,1725,325,254,66,650,2943,40330,3320,46598,32,3266,302,3601,105,5881,429,6410,46,2658,175,2879,54,2988,228,3272,102,6735,514,7351,217,5278,394,5889,368,4587,378,5337,596,3606,290,4497,574,2032,209,2821,792,986,184,1964,601,306,113,1017,3493,38324,3213,45029,92,6790,640,7525,328,11920,908,13162,128,5454,368,5952,112,6357,442,6913,209,13921,1098,15225,394,10936,833,12157,684,9137,747,10574,1104,7324,563,8984,1153,4215,414,5779,1315,2030,342,3683,924,562,177,1668,6434,78650,6536,91623
SED10044,34,2466,120,2620,111,4840,205,5156,31,2697,104,2833,27,2108,110,2246,37,5478,399,5913,46,5692,388,6123,87,5017,294,5399,135,3787,219,4132,171,2796,173,3140,311,1272,95,1679,397,387,59,845,1379,36533,2170,40077,15,2336,102,2452,57,4589,180,4831,24,1809,70,1905,22,2058,124,2204,44,5886,414,6345,63,6130,345,6544,106,5425,272,5800,164,4180,247,4584,254,2974,182,3413,487,1568,142,2195,867,577,111,1562,2103,37525,2194,41826,48,4795,220,5068,168,9430,385,9981,60,4500,174,4731,50,4161,235,4451,77,11366,812,12254,111,11819,739,12670,190,10446,565,11200,290,7960,464,8717,423,5762,360,6553,798,2833,242,3871,1266,971,170,2405,3478,74065,4363,81907
SED10045,28,1694,158,1873,253,4124,358,4741,100,1992,189,2285,66,1553,206,1829,117,2813,297,3225,163,3387,335,3883,303,4311,452,5067,434,5111,619,6165,345,3616,412,4371,300,1522,207,2031,257,383,95,731,2371,30508,3317,36195,11,1674,154,1846,121,4077,323,4517,61,1992,179,2235,48,1535,167,1752,110,3064,335,3506,159,3904,367,4433,285,4658,489,5432,351,5244,570,6158,261,3596,364,4213,428,1654,242,2322,686,480,164,1334,2513,31879,3349,37749,39,3365,309,3718,378,8203,680,9260,165,3991,366,4519,119,3091,371,3579,227,5878,629,6730,321,7291,699,8316,590,8970,940,10497,785,10348,1185,12320,603,7211,768,8584,728,3181,451,4352,943,860,263,2065,4886,62396,6668,73944
SED10046,64,3183,344,3588,274,6149,551,6970,117,3082,256,3459,85,2970,281,3333,172,5779,655,6613,258,5586,615,6457,377,5103,508,5991,535,3695,434,4665,566,1680,255,2499,412,729,109,1249,155,120,23,305,3016,38067,4040,45124,33,2934,327,3293,129,5932,553,6617,63,2960,229,3248,54,3123,288,3458,126,6272,670,7070,268,5721,593,6580,464,5151,516,6136,741,3649,441,4828,647,1778,271,2689,604,815,168,1595,319,116,61,500,3433,38465,4116,46011,91,6113,673,6881,405,12079,1101,13583,176,6050,485,6705,135,6091,570,6790,301,12052,1324,13677,527,11308,1209,13041,839,10256,1024,12119,1274,7337,877,9495,1209,3456,526,5192,1022,1545,282,2841,477,238,87,801,6455,76529,8156,91136
SED10047,80,3512,323,3922,443,5738,516,6694,144,2745,253,3141,114,2964,377,3447,161,6218,805,7186,168,5458,689,6314,279,4616,513,5412,364,3796,409,4570,435,2602,267,3306,329,929,137,1402,120,138,35,293,2646,38708,4327,45686,39,3375,295,3706,196,5668,440,6306,79,2592,208,2873,79,3125,281,3482,147,6863,641,7652,194,5457,531,6178,264,4655,451,5377,402,4016,379,4800,506,2746,309,3557,475,1010,180,1667,322,162,41,526,2710,39674,3752,46133,121,6886,621,7632,633,11406,954,12997,220,5334,457,6016,190,6087,656,6932,309,13080,1452,14838,366,10915,1217,12500,547,9274,964,10787,771,7812,791,9368,941,5346,578,6865,812,1939,317,3067,448,295,77,820,5358,78378,8082,91815
SED10048,60,3082,220,3358,320,5563,321,6206,124,2726,176,3024,88,2811,222,3111,106,5713,405,6228,130,5570,340,6041,214,4862,329,5406,335,4424,270,5026,385,2352,192,2929,221,708,115,1041,124,124,69,317,2116,37926,2651,42693,30,3007,191,3230,152,5382,343,5873,75,2541,138,2752,42,2744,164,2948,117,6332,405,6851,175,5535,349,6054,291,5179,297,5772,438,4524,291,5261,419,2367,216,3006,375,763,161,1300,283,174,174,625,2393,38540,2736,43675,86,6088,417,6592,470,10940,665,12081,197,5266,312,5776,133,5551,382,6065,224,12047,813,13077,302,11101,689,12091,505,10043,627,11174,777,8947,558,10283,808,4721,404,5938,592,1472,276,2337,402,295,242,941,4506,76465,5390,86360
SED10049,77,2768,133,2977,417,5041,270,5732,123,2306,131,2554,86,2122,114,2317,133,4652,290,5072,133,4573,313,5021,190,4250,292,4723,280,3760,268,4303,299,2637,178,3111,252,1062,118,1428,183,195,51,434,2159,33355,2150,37664,41,2624,131,2796,176,4927,280,5380,88,2186,110,2381,62,2300,127,2487,109,5094,291,5496,169,4722,257,5150,238,4697,287,5227,288,3994,249,4531,306,2886,221,3415,372,1285,153,1805,429,318,94,843,2285,35029,2195,39503,118,5386,264,5772,593,9967,552,11115,212,4492,242,4939,148,4416,234,4800,245,9743,579,10564,303,9293,569,10165,428,8952,574,9952,561,7752,518,8835,605,5523,403,6526,625,2338,264,3233,613,517,142,1271,4439,68387,4347,77172
SED10050,17,2530,149,2698,86,5049,230,5363,25,1876,115,2018,27,1774,133,1926,44,5411,474,5927,37,6343,471,6848,58,5345,378,5784,78,3670,284,4029,101,2544,200,2844,163,1057,100,1312,205,329,45,580,832,35921,2580,39339,13,2497,138,2642,46,4906,263,5212,24,1787,104,1921,17,1788,136,1947,29,6120,496,6647,40,6480,456,6977,74,5543,340,5951,91,3764,281,4147,147,2587,205,2934,261,1217,117,1596,443,468,95,1002,1178,37159,2649,40987,26,5025,287,5343,133,9949,494,10580,52,3668,224,3944,40,3559,274,3875,69,11528,972,12569,78,12825,929,13828,132,10887,717,11738,166,7435,567,8175,245,5131,402,5778,421,2273,219,2909,645,795,144,1583,2009,73081,5233,80327
SED10051,30,2261,178,2471,135,4381,273,4789,55,2179,153,2385,48,2749,422,3222,68,5224,870,6163,89,5192,843,6122,141,4707,635,5487,224,3620,432,4278,269,2616,358,3238,405,1335,186,1926,330,329,62,716,1785,34580,4418,40791,20,2085,139,2246,60,4156,267,4481,29,2058,120,2212,22,2616,198,2839,56,5226,469,5756,81,5535,449,6065,172,5096,340,5617,265,3904,336,4498,322,3028,267,3621,603,1526,157,2283,745,440,130,1310,2368,35668,2889,40923,52,4345,320,4717,190,8535,539,9270,86,4234,279,4599,67,5364,626,6057,124,10447,1341,11915,166,10727,1295,12190,314,9802,982,11098,482,7523,767,8777,589,5642,625,6860,1007,2864,339,4207,1068,763,193,2026,4159,70246,7310,81713
SED10052,30,2355,88,2475,172,4389,171,4733,66,2028,86,2179,51,1928,88,2062,72,3879,198,4144,86,4715,233,5038,103,4580,217,4896,135,4050,221,4412,200,2948,180,3322,307,1470,93,1871,367,454,67,888,1583,32794,1637,36020,18,2162,85,2256,63,4326,142,4527,37,1923,71,2035,23,2008,74,2105,53,4100,212,4362,88,4947,206,5238,115,4877,235,5229,200,4332,208,4737,268,3223,172,3664,526,1693,128,2346,887,654,98,1635,2282,34238,1621,38144,48,4515,171,4729,232,8713,315,9262,100,3954,157,4215,82,3931,160,4168,127,7974,410,8510,169,9665,438,10275,220,9460,448,10128,340,8382,430,9151,467,6174,348,6987,833,3164,224,4218,1255,1108,157,2520,3869,67034,3259,74163
SED10053,36,2234,187,2458,171,4563,303,5038,69,2211,173,2451,47,1928,196,2178,78,4362,499,4942,91,4548,513,5146,156,5259,573,5987,204,4420,424,5044,220,2814,312,3347,227,1109,142,1473,148,221,51,421,1439,33673,3366,38479,22,1966,144,2128,100,4318,332,4754,39,2046,151,2236,42,1915,176,2131,91,4421,427,4938,103,4669,392,5157,171,5364,454,5986,205,4218,370,4785,207,2672,286,3163,274,1107,147,1530,349,271,99,721,1596,32967,2976,37535,54,4203,329,4582,268,8881,642,9793,108,4255,325,4690,84,3840,372,4301,170,8787,929,9884,193,9215,900,10307,329,10623,1023,11971,405,8637,785,9829,429,5483,602,6509,498,2218,290,2999,498,494,149,1139,3034,66636,6341,76014
SED10054,70,3279,261,3614,346,6406,433,7187,115,3193,214,3515,87,3056,188,3333,128,5727,358,6218,152,5477,341,5971,249,4966,359,5570,344,3766,249,4360,449,2020,163,2627,303,571,64,939,154,89,21,272,2399,38551,2661,43614,35,3152,245,3428,157,6127,450,6731,75,3166,192,3425,48,3107,155,3315,108,6344,427,6881,142,5716,376,6237,331,5207,332,5869,431,3905,293,4634,491,2037,204,2732,488,615,91,1196,505,111,39,657,2820,39478,2802,45100,107,6422,504,7037,506,12533,883,13919,185,6359,404,6947,132,6167,343,6640,237,12071,791,13099,296,11189,721,12208,579,10170,687,11435,775,7673,546,8996,943,4050,373,5364,796,1193,148,2134,665,205,59,933,5216,78036,5462,88713
SED10055,54,2757,141,2947,280,5562,272,6110,100,2957,134,3188,49,2768,156,2971,73,5351,305,5731,97,5131,320,5549,130,5060,298,5485,220,4290,264,4774,296,2106,146,2547,195,596,59,850,100,80,17,196,1595,36648,2113,40350,30,2642,163,2838,125,5601,276,6002,54,2793,126,2970,35,2728,143,2899,81,5628,317,6031,106,5490,333,5931,176,5391,316,5882,296,4282,252,4833,276,1930,162,2373,320,611,69,996,199,82,24,302,1693,37180,2185,41059,86,5395,303,5778,404,11161,547,12113,153,5749,260,6156,79,5491,297,5872,154,10975,628,11758,206,10624,648,11483,304,10451,618,11372,518,8573,520,9610,566,4037,311,4916,518,1215,125,1854,300,160,41,506,3290,73827,4296,81415
SED10056,34,2351,255,2645,191,4827,485,5501,76,2357,220,2654,49,1926,231,2211,77,3985,510,4568,133,3953,467,4553,162,4678,535,5380,312,4946,616,5880,414,3708,495,4624,430,1955,293,2685,304,441,89,835,2191,35133,4207,41536,12,2255,223,2487,92,4778,497,5369,34,2222,206,2469,38,1773,206,2017,72,4130,473,4679,96,4106,437,4638,198,4701,516,5407,260,4733,583,5572,361,3663,481,4506,522,2015,331,2864,681,491,179,1348,2359,34870,4133,41368,47,4606,482,5136,286,9603,976,10867,111,4579,432,5119,88,3703,435,4233,152,8115,982,9248,233,8063,900,9196,365,9380,1047,10789,569,9678,1199,11450,780,7376,978,9133,955,3970,627,5550,984,939,275,2187,4557,70011,8342,82908
