SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10026,1867,48,9,0,0,0,0,330,2249,1401,292,163,38,11,4,0,239,2149,1115,428,407,188,52,20,13,245,2470,566,446,675,369,112,63,31,224,2481,287,289,644,483,230,68,45,186,2231,260,255,729,537,219,91,59,204,2344,286,240,817,582,251,76,58,205,2522,263,220,830,599,262,73,54,231,2535,266,200,802,673,313,78,54,234,2619,220,181,637,603,279,92,59,235,2310,144,144,606,530,286,77,53,207,2043,131,102,423,438,246,105,71,200,1718,96,65,276,314,238,101,85,166,1346,66,56,163,199,154,99,100,130,965,79,74,178,209,177,70,98,151,1039,7032,3035,7359,5774,2827,1014,783,3181,31012
SED10027,2138,10,0,0,0,0,0,259,2411,2140,148,50,16,0,0,0,225,2577,1537,367,257,102,25,5,0,169,2465,890,546,728,273,85,16,9,146,2691,477,405,955,457,174,45,20,122,2655,368,388,1026,525,205,69,28,141,2745,300,352,945,540,181,68,31,135,2555,303,345,973,545,204,65,43,134,2607,306,348,906,513,197,82,50,128,2525,246,252,728,480,191,69,47,115,2128,153,188,675,411,213,52,34,100,1822,118,138,486,328,135,33,40,74,1349,80,98,382,272,129,58,58,102,1182,53,81,285,220,123,65,65,101,993,81,131,321,252,158,63,81,248,1335,9177,3791,8714,4933,2027,686,518,2190,32036
SED10028,2549,0,0,0,0,0,0,229,2783,2573,32,7,0,0,0,0,186,2797,1694,191,81,11,0,0,0,141,2115,854,611,510,92,15,0,0,81,2163,373,577,1146,287,53,10,0,79,2519,257,477,1539,457,122,19,8,86,2968,231,541,1476,517,125,21,11,63,2991,288,515,1465,571,131,26,13,99,3106,265,493,1231,554,141,30,17,69,2804,219,480,944,461,152,26,11,65,2358,172,250,769,407,135,39,12,66,1853,166,135,585,378,120,27,19,64,1491,109,83,434,344,164,46,21,87,1297,87,70,314,291,158,42,32,129,1121,142,129,390,339,193,61,59,477,1793,9971,4583,10886,4719,1512,347,205,1931,34159
SED10029,2452,17,9,0,0,0,0,425,2905,2538,226,94,24,3,0,0,304,3190,1821,502,450,164,46,12,3,308,3302,945,584,795,364,153,29,19,211,3106,539,397,826,494,235,91,57,180,2830,447,407,898,554,259,107,72,198,2942,442,420,920,566,251,92,80,193,2949,412,361,934,512,238,130,97,173,2851,366,333,800,534,298,114,107,174,2732,301,270,668,465,264,135,110,145,2356,201,185,518,367,222,140,124,118,1864,126,122,323,268,169,91,152,98,1345,84,94,238,238,147,87,181,124,1193,50,73,181,150,115,65,181,86,906,59,100,192,166,129,76,207,156,1086,10794,4089,7842,4863,2526,1170,1385,2888,35553
SED10030,1749,19,4,0,0,0,0,197,1971,1543,166,63,4,3,0,0,188,1969,1172,377,244,67,21,0,0,147,2033,738,498,568,199,63,19,4,131,2211,441,395,754,335,115,32,17,136,2221,411,362,855,395,154,41,32,157,2402,431,395,877,435,177,44,31,150,2536,455,361,871,511,184,58,24,169,2634,408,365,932,527,200,59,34,150,2675,364,302,860,506,167,57,29,157,2447,293,266,880,590,191,60,22,160,2464,207,188,684,505,196,64,23,167,2030,153,126,463,354,215,72,34,150,1560,144,82,302,277,162,60,52,149,1226,128,134,364,326,175,75,83,279,1572,8634,4028,8716,5026,2023,640,393,2491,31954
SED10031,1896,36,3,0,0,0,0,300,2237,1200,193,99,10,5,0,0,146,1651,873,384,290,109,28,8,3,130,1815,529,366,562,283,77,26,20,137,1985,322,256,670,434,146,42,28,143,2045,324,290,832,587,187,73,38,163,2493,429,286,898,600,233,70,45,180,2743,396,313,884,599,275,64,49,175,2757,390,285,851,613,258,87,42,192,2721,365,242,881,599,300,66,36,195,2682,323,208,838,629,291,77,43,199,2599,207,161,602,517,261,101,47,177,2079,145,64,314,347,201,90,64,144,1372,78,60,188,223,168,62,72,144,990,83,76,194,198,136,69,94,265,1111,7557,3216,8100,5748,2561,835,583,2677,31283
SED10032,2046,27,8,0,3,0,3,368,2447,2403,254,111,17,4,3,4,392,3181,2344,832,491,167,45,11,5,440,4340,1306,1245,972,406,164,37,23,318,4462,692,670,1020,502,239,86,41,237,3496,493,431,856,424,216,106,78,154,2765,410,393,728,444,226,107,88,194,2592,375,382,710,424,260,97,82,163,2495,336,357,715,396,206,111,68,153,2333,217,277,529,354,231,84,77,126,1902,150,175,444,379,182,79,77,132,1620,108,116,365,237,159,69,69,76,1195,71,72,264,201,130,66,102,75,979,72,69,189,144,104,55,85,78,792,71,79,188,174,95,62,105,82,868,11098,5376,7578,4284,2260,984,910,2983,35473
SED10033,2262,19,0,0,0,0,0,295,2585,1933,187,75,14,0,0,3,211,2423,1251,421,320,119,23,3,0,156,2293,587,408,629,308,87,16,12,128,2180,336,304,739,429,155,27,20,124,2144,311,270,968,616,207,61,44,134,2614,349,339,999,683,224,73,41,194,2908,288,270,955,670,247,57,42,182,2710,288,259,816,620,279,62,34,144,2507,207,216,694,519,200,63,27,140,2075,154,179,653,498,215,61,28,148,1938,107,104,449,372,174,51,40,114,1415,86,66,242,250,142,62,46,94,980,49,41,168,125,95,50,54,61,647,47,61,173,145,76,56,42,105,703,8257,3159,7883,5381,2127,644,439,2226,30118
SED10034,2101,9,0,0,0,0,0,183,2296,1883,67,16,3,0,0,0,122,2093,1512,349,136,47,8,3,0,122,2171,870,666,638,191,40,9,3,86,2504,461,476,1124,453,90,14,3,78,2690,371,401,1258,656,149,22,21,107,2981,355,342,1233,581,173,34,17,95,2829,332,335,1132,585,167,38,17,99,2699,260,269,1046,612,188,33,25,94,2517,189,240,899,575,169,34,25,82,2213,150,169,822,511,174,47,21,79,1975,90,125,569,444,134,51,17,82,1519,65,71,273,303,146,42,21,60,982,52,52,198,192,94,40,33,53,710,78,96,316,231,112,65,59,115,1061,8769,3661,9667,5383,1641,438,247,1441,31241
SED10035,2856,16,3,0,0,0,0,403,3275,6709,101,8,3,0,0,0,834,7666,6112,403,118,30,9,4,0,836,7510,4000,1045,485,90,15,3,3,585,6226,1884,867,898,214,34,7,10,377,4293,1075,589,887,257,64,8,5,243,3132,795,484,810,246,58,18,18,205,2642,608,437,740,258,63,18,14,193,2340,485,391,598,246,89,29,13,183,2033,342,298,571,257,63,30,12,150,1728,210,228,511,253,87,28,20,113,1461,137,171,366,200,93,32,18,117,1140,106,105,304,194,86,28,27,91,941,71,83,211,129,66,31,28,65,684,98,56,144,109,59,28,48,85,630,25502,5278,6677,2487,794,262,213,4485,45700
SED10036,2574,20,3,0,0,0,0,353,2945,2245,195,70,18,0,0,3,265,2805,1610,461,346,132,37,4,0,195,2781,817,680,903,404,115,42,11,207,3169,424,460,1155,610,230,68,36,180,3160,333,396,1302,721,248,92,44,168,3301,300,352,1213,631,204,77,46,160,2988,257,350,1011,594,213,80,33,132,2658,231,278,910,549,198,73,41,139,2422,133,181,682,458,197,50,51,100,1856,96,160,626,384,156,57,47,113,1641,68,91,435,266,131,46,61,88,1182,40,70,248,192,119,52,58,71,857,40,46,162,153,82,48,56,59,638,43,83,183,147,84,40,89,129,797,9215,3820,9248,5247,2015,730,584,2362,33218
SED10037,2245,0,0,0,0,0,0,205,2451,1924,41,14,3,0,0,0,146,2122,1419,254,105,26,0,3,0,129,1935,902,651,563,130,29,3,4,116,2395,504,651,1168,395,79,7,4,119,2927,486,545,1355,572,144,26,8,104,3241,452,496,1349,604,152,37,12,122,3223,362,449,1177,595,175,36,10,110,2926,342,420,1048,561,161,31,29,108,2694,271,334,866,478,135,40,18,84,2219,202,248,814,499,158,38,23,80,2058,140,145,576,386,139,31,15,67,1509,94,84,360,319,131,48,39,65,1136,42,49,201,195,117,44,31,38,709,98,87,197,176,109,56,58,81,857,9480,4461,9786,4931,1528,408,247,1569,32399
SED10038,2221,23,0,0,0,0,0,221,2462,2104,73,38,6,4,0,0,172,2402,1393,315,182,43,10,3,0,116,2063,776,536,664,219,48,15,4,123,2388,407,393,1045,440,104,26,21,82,2516,309,365,1238,598,169,45,21,123,2865,342,331,1112,577,138,57,31,107,2689,338,304,1042,593,179,54,31,111,2657,314,292,984,621,202,42,29,125,2612,222,235,910,595,212,42,34,115,2369,174,199,817,551,170,49,30,119,2108,96,119,590,496,197,65,22,114,1701,113,106,429,385,168,68,44,73,1377,67,61,355,310,148,71,49,93,1144,85,142,388,332,152,73,72,117,1363,8959,3496,9776,5788,1898,610,377,1819,32720
SED10039,1905,26,0,0,0,0,0,212,2143,1373,165,61,13,0,0,0,160,1778,912,349,271,94,28,3,5,115,1768,449,359,589,277,72,17,3,97,1865,235,255,756,367,132,40,14,97,1890,209,261,896,501,158,44,21,117,2212,241,232,927,521,180,54,30,138,2317,268,246,936,598,207,57,31,125,2472,281,246,1018,654,267,82,27,163,2740,266,237,914,676,246,70,29,164,2605,228,194,890,641,186,58,25,185,2402,182,137,616,461,212,65,24,168,1867,102,82,355,379,199,80,46,152,1392,55,71,231,243,163,57,43,140,1017,79,79,241,273,167,62,58,332,1282,6795,2939,8708,5681,2212,688,351,2372,29751
SED10040,2247,5,0,0,0,0,3,285,2541,3171,132,32,3,0,0,3,353,3689,3617,595,248,56,11,3,0,412,4943,1844,1156,742,190,32,10,3,258,4234,822,712,1017,313,91,22,14,172,3173,587,569,1065,407,143,41,24,151,2989,491,618,1060,402,132,46,22,138,2906,410,677,1036,401,124,34,25,163,2880,398,757,880,337,149,40,25,143,2745,318,617,740,370,134,28,29,152,2393,210,310,743,350,134,41,22,125,1937,149,166,585,300,106,43,30,96,1477,95,120,463,254,106,35,36,112,1222,81,84,321,231,115,44,46,125,1050,131,140,313,215,123,57,84,306,1358,14563,6668,9250,3842,1399,453,377,2993,39547
SED10041,2747,0,0,0,0,0,0,285,3024,1992,27,6,0,0,0,0,186,2207,1443,169,60,10,0,0,0,127,1813,975,723,434,92,13,0,0,118,2355,503,642,1145,317,59,6,4,102,2775,364,563,1409,527,105,21,3,128,3125,331,525,1467,659,162,30,8,122,3323,291,482,1267,609,157,29,16,112,2964,274,396,993,526,156,25,10,93,2471,218,336,823,431,136,36,13,82,2075,182,244,831,456,124,22,15,81,1952,152,145,668,419,125,31,16,90,1637,97,108,426,391,159,50,20,90,1347,111,100,331,301,156,41,47,93,1175,154,175,497,370,210,77,53,293,1824,9832,4627,10362,5097,1552,381,222,2003,34069
SED10042,1870,33,3,0,0,0,0,191,2093,1478,204,85,14,3,0,3,113,1899,966,380,286,96,25,9,0,101,1864,502,399,592,229,80,10,6,78,1893,299,280,689,404,123,21,32,51,1904,255,306,837,506,151,40,33,88,2203,242,263,889,507,172,50,27,97,2249,268,309,914,590,217,62,30,114,2507,277,270,1028,572,222,85,29,149,2633,249,235,931,657,245,75,22,118,2523,211,206,927,687,236,73,36,133,2518,176,146,705,558,224,71,50,136,2063,124,86,381,388,233,81,65,145,1498,92,70,213,262,182,86,65,156,1124,85,109,292,266,157,80,82,363,1437,7099,3275,8776,5735,2269,734,485,2039,30409
SED10043,2387,14,5,0,0,0,4,462,2879,2432,292,135,33,0,0,0,382,3272,1799,682,516,226,52,9,10,339,3639,974,780,869,508,194,72,22,287,3708,532,442,860,582,325,126,63,217,3132,416,323,739,531,323,136,102,181,2749,349,365,692,529,297,151,110,173,2659,357,399,713,471,295,147,99,200,2673,314,400,624,410,253,157,139,172,2464,245,310,494,394,224,103,118,145,2030,184,195,442,300,155,83,96,140,1593,132,119,318,244,132,75,99,107,1228,92,109,289,208,112,46,103,123,1079,70,71,204,163,99,57,108,109,887,83,97,239,158,88,53,128,169,1017,10360,4593,7136,4744,2561,1217,1191,3216,35020
SED10044,1730,3,3,0,0,0,0,169,1905,1978,35,3,0,0,0,0,181,2204,2394,196,62,12,0,0,0,251,2913,1823,813,467,60,8,3,0,254,3426,1030,725,1015,312,44,12,3,201,3342,668,548,1203,507,97,13,5,168,3204,592,482,1131,591,103,22,3,120,3038,507,430,1043,501,126,21,8,131,2769,461,405,854,438,145,29,13,139,2482,389,349,711,381,121,31,8,118,2106,310,284,718,366,116,26,24,105,1951,214,163,565,266,116,25,22,88,1464,153,103,367,286,131,46,33,85,1203,118,92,260,216,125,39,48,94,993,203,158,353,293,136,69,46,299,1562,12573,4785,8759,4227,1272,331,214,2398,34550
SED10045,1847,31,0,0,0,0,3,348,2235,1296,179,66,13,0,0,0,193,1752,767,290,289,106,28,16,3,161,1655,430,322,497,304,101,21,14,160,1849,384,277,658,367,142,57,36,146,2070,361,301,745,454,201,64,36,199,2356,382,318,783,544,202,69,45,222,2557,436,353,833,591,272,76,53,261,2878,428,324,964,737,309,102,73,290,3223,344,291,880,707,307,88,54,264,2934,301,218,758,596,262,97,37,201,2473,151,139,499,461,224,66,51,166,1745,127,82,285,284,217,94,85,157,1334,68,45,163,215,158,90,94,153,984,86,70,220,240,215,97,127,278,1334,7416,3238,7642,5620,2631,933,715,3191,31377
SED10046,2721,29,10,3,0,0,0,491,3248,2625,273,124,28,3,0,3,396,3458,1705,640,458,178,56,8,3,401,3455,951,764,915,407,147,44,28,362,3611,483,518,1092,570,284,104,60,338,3457,345,406,1054,618,277,108,84,232,3129,292,373,1039,625,299,111,80,251,3073,299,346,1022,609,301,129,80,266,3065,250,305,866,546,276,122,94,244,2703,185,226,621,428,245,105,111,199,2127,116,148,440,306,179,96,76,170,1531,68,79,265,272,160,79,94,140,1162,37,61,220,193,131,85,106,121,954,25,51,121,116,83,51,104,90,639,21,43,91,70,61,41,106,68,500,10125,4256,8333,4974,2509,1094,1041,3763,36108
SED10047,2385,62,14,0,3,0,3,407,2873,2383,439,218,42,17,3,3,373,3482,1712,725,600,252,95,26,22,343,3779,971,809,966,481,182,74,43,331,3870,497,504,934,509,238,109,94,267,3158,407,368,867,605,291,109,127,245,3017,332,358,734,576,284,130,108,221,2732,304,303,757,596,280,107,88,216,2645,249,244,793,595,302,115,96,199,2584,162,212,699,551,242,79,84,184,2212,126,174,660,527,271,94,65,188,2114,82,87,414,350,204,81,82,151,1450,49,67,203,234,160,79,100,128,1019,25,43,106,124,97,65,88,99,653,33,35,92,78,74,41,70,97,526,9716,4430,8058,5519,2742,1113,1076,3467,36121
SED10048,2365,28,4,0,0,0,3,353,2752,2323,224,105,25,3,0,0,273,2948,1652,636,444,157,44,9,3,247,3181,898,952,1069,357,129,38,23,205,3669,481,557,1164,500,178,81,38,181,3186,381,389,1108,506,201,90,52,145,2869,314,402,995,563,221,96,61,155,2802,303,372,1105,610,242,82,89,157,2966,272,293,1059,633,284,97,63,150,2852,205,245,856,580,241,82,58,147,2404,139,167,633,453,191,79,45,143,1852,81,100,325,279,151,56,52,99,1155,38,42,196,170,115,54,55,88,765,41,41,97,99,75,46,49,89,539,33,47,99,110,61,40,68,178,625,9548,4494,9268,5033,2130,844,644,2610,34571
SED10049,2133,46,3,3,0,0,0,202,2381,1875,287,125,28,5,0,0,158,2487,1309,561,502,148,48,11,4,150,2739,663,551,839,386,116,35,18,146,2758,310,355,924,525,185,57,32,119,2517,288,308,981,592,224,69,51,118,2635,249,315,1058,593,215,69,50,138,2697,241,271,1005,556,234,63,45,113,2530,195,227,948,635,191,53,36,124,2412,160,175,789,594,204,51,35,106,2114,152,153,682,526,233,71,44,118,1975,92,93,447,405,206,55,37,101,1437,83,64,254,257,150,83,59,88,1033,44,41,166,191,119,60,53,96,773,66,60,154,167,131,50,56,152,843,7863,3507,8884,5630,2264,733,524,1919,31333
SED10050,1713,0,0,0,0,0,0,205,1921,1726,23,7,0,0,0,0,188,1947,2449,166,65,11,0,0,0,288,2979,2192,723,369,77,3,3,3,298,3670,1117,716,1054,310,51,0,0,249,3500,685,506,1391,545,116,10,7,215,3477,575,454,1234,625,128,18,9,174,3209,514,378,1065,501,111,17,4,152,2743,409,309,851,421,116,16,7,143,2275,305,227,680,407,99,19,8,127,1875,241,194,631,316,115,25,8,111,1652,145,131,481,305,109,22,15,82,1279,88,92,289,217,112,37,14,69,907,80,59,176,149,96,34,34,69,687,108,89,250,189,114,29,38,186,1002,12344,4060,8538,4068,1178,233,146,2562,33127
SED10051,1944,5,3,0,0,0,0,260,2212,2432,67,25,5,0,0,0,303,2839,2143,246,116,20,3,5,3,303,2844,1423,638,434,140,22,5,3,248,2909,769,619,1025,297,62,7,13,216,3003,534,469,1183,500,114,20,16,224,3064,517,466,1200,434,118,32,6,181,2951,458,455,1014,430,105,24,14,163,2669,344,408,844,401,120,21,18,162,2329,321,337,801,368,129,29,16,172,2174,231,263,724,392,130,29,18,156,1954,186,200,599,315,135,40,28,160,1663,121,134,411,277,129,44,34,108,1250,84,119,281,207,116,50,46,132,1029,104,147,344,206,119,48,69,272,1310,11606,4579,9000,4002,1305,354,277,3064,34191
SED10052,1859,3,0,0,0,0,0,173,2035,1913,56,14,4,0,0,0,122,2105,1456,276,127,32,3,0,0,129,2027,834,641,552,165,34,3,0,108,2334,412,459,992,379,84,14,4,98,2449,381,383,1189,581,124,20,11,107,2791,355,411,1098,519,135,33,15,90,2649,334,355,1074,517,128,38,12,116,2577,293,327,1008,595,142,51,20,106,2535,238,273,890,501,150,33,20,100,2203,180,191,863,474,147,28,18,81,1985,130,151,694,442,142,32,11,72,1674,81,92,472,338,142,40,28,74,1275,67,72,332,282,131,49,45,95,1065,96,162,502,337,194,79,50,209,1635,8626,3841,9803,5167,1560,433,235,1687,31353
SED10053,1950,13,3,0,0,0,0,266,2236,1678,157,63,14,3,0,3,212,2131,1326,479,289,99,16,3,3,232,2446,844,526,590,239,66,19,5,210,2494,464,413,779,423,124,34,25,176,2439,434,382,958,538,158,42,31,172,2720,509,379,1140,586,205,34,25,216,3095,439,359,1018,569,194,54,35,225,2890,392,252,870,577,222,58,29,203,2602,318,197,709,493,198,63,29,166,2185,202,158,627,414,187,65,34,160,1849,114,112,408,327,154,47,26,123,1311,73,41,223,235,136,54,53,105,918,42,37,111,158,99,50,38,70,605,34,52,143,143,103,52,53,137,721,8818,3566,7935,4827,1864,573,387,2683,30650
SED10054,2882,67,8,3,0,0,0,458,3425,2455,360,154,42,10,3,0,286,3315,1601,698,504,196,72,20,9,265,3366,794,791,974,448,178,51,44,221,3508,417,482,1027,612,272,79,93,203,3180,312,389,981,649,323,123,109,160,3056,277,403,984,630,311,145,100,182,3035,259,304,959,640,310,107,93,162,2829,242,282,793,596,274,107,87,180,2567,161,180,665,497,253,112,82,118,2065,114,145,473,427,248,89,86,129,1710,64,78,260,244,148,73,74,89,1026,42,62,138,145,107,56,78,58,681,33,42,87,110,72,49,89,48,514,65,62,114,106,84,56,122,50,657,9718,4345,8126,5330,2655,1062,1077,2624,34946
SED10055,2633,18,0,0,0,0,0,323,2970,2398,191,78,11,0,0,0,224,2899,1747,524,371,115,13,3,5,184,2957,786,666,944,370,111,21,18,155,3072,393,392,1102,579,182,38,26,168,2883,267,328,1273,699,255,56,40,138,3051,239,324,1203,715,271,78,23,142,2993,206,260,1173,731,270,68,34,147,2893,149,217,1109,792,278,74,34,130,2790,131,150,735,572,216,62,48,120,2044,87,104,504,427,176,48,46,110,1511,50,56,264,227,119,38,43,62,861,41,41,132,155,104,53,40,45,595,15,29,94,73,69,35,50,39,401,15,22,61,51,37,24,38,61,302,9150,3331,9036,5514,2092,612,444,2039,32222
SED10056,2053,37,3,0,0,0,0,364,2469,1382,236,111,26,4,0,0,261,2017,1122,434,350,157,46,11,11,252,2374,501,410,655,343,116,34,19,229,2304,262,255,657,491,193,55,35,190,2136,251,236,782,633,271,60,45,233,2505,266,212,797,701,270,101,51,235,2634,246,227,821,757,304,87,63,271,2773,219,212,893,768,367,97,55,313,2924,197,175,771,731,353,96,45,285,2648,145,149,732,651,355,104,71,263,2471,108,126,564,505,330,107,79,223,2037,93,66,360,404,314,122,105,189,1645,69,56,184,269,225,125,115,187,1220,79,76,241,263,192,139,117,239,1348,6991,2895,7920,6688,3336,1139,810,3728,33513
SED10057,1580,43,0,0,0,0,0,254,1880,955,195,134,29,6,0,0,123,1436,601,278,289,127,38,12,3,89,1433,325,231,429,230,102,32,23,102,1484,231,204,503,307,139,44,24,86,1533,215,213,640,438,198,65,51,122,1938,264,228,731,503,195,72,46,139,2178,293,220,824,601,237,69,48,161,2454,341,258,1014,699,297,78,28,190,2910,345,267,1006,715,281,93,32,217,2954,295,268,1141,788,319,89,47,247,3188,223,179,868,654,312,85,47,223,2598,148,126,520,483,289,110,88,201,1967,114,86,312,334,233,105,66,187,1432,123,113,356,316,229,91,82,391,1701,6056,2919,8769,6224,2877,945,584,2714,31090
SED10058,1478,13,0,0,0,0,0,137,1630,2600,95,43,11,0,0,0,237,2989,2540,265,148,31,9,4,3,228,3231,1369,558,441,105,45,6,8,171,2705,682,415,758,285,79,20,7,108,2360,477,358,810,376,90,28,19,120,2274,429,366,829,380,119,29,16,119,2286,418,336,857,411,120,31,30,169,2385,386,311,868,503,197,34,16,190,2505,276,262,799,446,144,44,14,165,2144,234,203,664,423,160,44,21,143,1898,158,141,466,322,118,41,19,137,1401,101,72,291,253,120,46,40,133,1055,58,70,190,187,119,65,49,137,873,80,74,243,191,126,57,56,374,1203,11300,3538,7406,3939,1452,449,301,2563,30942
SED10059,1759,4,0,0,0,0,0,265,2040,5308,33,5,3,0,0,3,820,6173,5900,160,48,5,3,3,0,932,7052,3898,506,200,22,6,3,3,658,5299,1869,617,475,110,13,3,3,378,3470,1250,471,595,155,31,8,10,332,2833,916,389,536,167,44,11,7,234,2307,730,320,439,148,37,15,9,204,1909,605,292,371,152,55,11,8,203,1690,383,265,303,165,56,15,10,145,1346,268,199,322,145,61,22,10,142,1173,177,106,229,120,50,22,16,87,801,102,107,253,101,58,19,15,112,759,59,92,141,69,42,21,23,72,524,54,59,108,63,50,16,35,62,448,23275,3620,4036,1428,492,165,158,4645,37817
