SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED23101,..,1866,374,2243,18,2262,..,151,4,152,3,157,..,695,28,723,3,721,..,292,27,319,4,322,..,788,16,810,3,810,..,155,6,160,0,160,..,389,13,400,0,400,..,2464,97,2560,14,2577,..,737,108,838,12,853,..,190,23,206,0,213,..,359,118,474,7,482,..,60,8,64,0,66,..,35,0,35,0,35,..,283,68,353,0,354,..,161,13,171,0,173,..,144,16,166,0,166,..,5,0,5,0,10,..,62,9,72,0,72,..,133,4,136,0,138,..,337,25,363,4,364,..,166,3,169,0,169,..,85,5,92,0,95,..,723,36,759,6,764,..,258,29,288,3,288,..,528,16,548,5,547,..,136,17,152,0,148,..,40,6,48,0,48,..,659,199,852,6,858,..,1141,211,1352,35,1380,..,19325,4417,23742,166,23911,..,138,34,176,1794,1967,33732,19461,4452,23911,1958,59610
SED23205,..,528,80,605,6,610,..,14,0,14,0,14,..,127,12,142,0,146,..,73,4,85,0,85,..,74,7,79,0,79,..,29,0,34,0,34,..,42,0,42,0,41,..,360,28,385,4,389,..,370,35,403,3,412,..,73,6,82,0,82,..,36,13,49,0,49,..,21,0,26,0,26,..,19,0,26,0,26,..,42,0,41,0,41,..,126,15,140,0,140,..,219,57,285,0,285,..,60,10,66,0,67,..,142,20,162,0,162,..,100,0,100,0,103,..,83,6,88,3,93,..,142,3,148,0,146,..,48,8,51,0,51,..,368,19,383,4,391,..,218,35,254,9,262,..,44,3,46,0,46,..,92,31,123,0,124,..,52,0,57,0,57,..,59,18,75,0,76,..,1413,258,1671,44,1714,..,5885,918,6799,92,6898,..,186,23,209,3998,4202,50075,6071,935,7009,4092,61181
SED23308,..,250,51,302,3,306,..,41,3,49,0,49,..,228,10,233,5,240,..,237,22,258,6,265,..,78,5,89,0,89,..,60,10,64,0,64,..,184,4,189,6,198,..,825,57,881,9,889,..,665,133,800,24,815,..,76,10,84,0,84,..,40,13,59,0,59,..,113,14,124,3,133,..,27,0,31,0,31,..,110,13,130,0,130,..,59,3,65,3,70,..,31,3,37,0,37,..,11,0,11,0,11,..,90,20,113,4,112,..,84,0,80,0,80,..,67,3,69,0,72,..,90,3,98,0,98,..,52,3,54,0,54,..,296,11,306,0,308,..,137,19,158,7,162,..,49,3,56,0,56,..,51,14,66,0,66,..,30,11,37,0,37,..,97,28,123,3,127,..,818,125,941,28,968,..,5201,774,5972,104,6081,..,166,8,173,3562,3733,53067,5367,782,6147,3664,62886
SED23402,..,229,12,246,9,249,..,67,3,71,0,71,..,268,7,273,0,271,..,285,27,312,5,322,..,613,39,657,4,662,..,108,13,119,0,119,..,175,16,191,3,192,..,1519,103,1625,13,1635,..,473,47,519,8,528,..,41,9,44,0,44,..,43,29,77,0,79,..,16,3,23,0,23,..,42,3,51,0,51,..,40,5,46,0,46,..,117,9,130,0,130,..,88,8,95,0,93,..,58,0,58,0,57,..,140,17,156,3,160,..,119,0,114,0,120,..,69,0,69,0,69,..,126,3,126,0,126,..,47,0,49,0,49,..,357,6,363,4,363,..,287,29,309,4,316,..,149,10,159,0,159,..,48,10,56,0,55,..,65,11,78,0,78,..,55,12,66,0,63,..,1281,205,1484,42,1523,..,6936,818,7758,108,7867,..,149,12,166,3256,3417,57056,7087,835,7921,3362,68345
SED23502,..,51,7,58,3,63,..,0,0,0,0,0,..,32,0,33,0,34,..,35,0,39,0,43,..,8,0,8,0,8,..,4,0,4,0,4,..,12,0,12,0,12,..,101,3,104,3,106,..,211,15,227,9,239,..,18,0,22,0,23,..,11,0,6,0,6,..,7,0,7,0,7,..,15,0,15,0,15,..,8,0,8,0,8,..,41,3,49,0,52,..,14,3,15,0,15,..,0,0,0,0,0,..,16,0,16,0,16,..,58,5,63,0,63,..,11,0,11,0,11,..,69,10,80,3,81,..,20,0,20,0,20,..,159,12,170,3,177,..,56,3,57,0,54,..,25,3,27,0,27,..,31,4,34,0,37,..,8,0,6,0,6,..,52,31,87,0,87,..,268,55,325,14,332,..,1645,240,1886,46,1932,..,162,6,170,4697,4866,52413,1805,246,2056,4748,59212
SED23602,..,60,11,75,0,79,..,10,0,10,0,10,..,51,7,56,0,54,..,62,10,66,0,66,..,38,3,41,0,41,..,22,0,28,0,28,..,15,0,22,0,22,..,196,20,220,0,222,..,305,41,346,3,351,..,27,3,28,0,28,..,12,6,24,0,24,..,6,0,6,0,6,..,16,0,16,0,16,..,3,0,3,0,3,..,45,3,47,0,47,..,16,3,20,0,20,..,0,0,0,0,0,..,22,0,22,0,22,..,58,3,61,0,61,..,14,0,14,0,14,..,80,4,89,0,87,..,33,3,31,0,31,..,181,12,195,3,195,..,40,8,51,0,51,..,39,14,46,0,46,..,24,9,28,0,33,..,5,0,5,0,5,..,55,29,83,3,83,..,324,58,387,6,397,..,1923,287,2210,26,2236,..,138,9,148,5072,5220,49490,2062,292,2360,5097,56943
SED23702,..,218,46,260,0,258,..,3,0,3,0,3,..,30,0,30,0,30,..,13,0,13,0,13,..,27,0,28,0,28,..,3,0,6,0,5,..,7,0,7,0,7,..,85,3,87,0,89,..,309,25,332,3,336,..,47,0,47,0,43,..,3,0,3,0,3,..,5,0,5,0,5,..,27,0,27,0,27,..,3,0,3,0,3,..,79,6,80,0,80,..,36,4,46,3,47,..,24,0,24,0,24,..,51,8,55,0,60,..,74,4,84,0,83,..,35,0,34,0,34,..,92,0,96,0,96,..,16,0,16,0,16,..,216,10,224,0,229,..,102,9,109,0,112,..,11,0,13,0,13,..,86,8,97,0,97,..,11,0,16,0,12,..,21,3,24,0,27,..,504,93,596,17,615,..,2719,289,3005,44,3049,..,154,4,160,3501,3663,61577,2877,290,3165,3542,68282
SED23806,..,1068,161,1228,14,1239,..,114,6,128,0,128,..,670,24,690,6,698,..,107,4,110,0,110,..,237,7,243,0,249,..,108,8,118,3,121,..,688,52,743,6,750,..,1931,102,2026,13,2044,..,733,66,804,4,815,..,192,32,221,3,219,..,216,56,276,0,276,..,59,3,62,0,62,..,16,0,20,0,20,..,197,16,216,0,216,..,115,9,122,0,122,..,145,7,160,3,159,..,0,0,0,0,0,..,56,4,62,0,62,..,76,0,82,0,82,..,278,23,300,0,300,..,77,3,76,0,77,..,62,0,62,0,62,..,487,29,518,0,517,..,445,44,484,3,491,..,242,11,250,0,250,..,200,24,219,0,224,..,49,3,48,0,48,..,630,74,708,4,706,..,1007,131,1137,34,1170,..,13349,1909,15252,123,15383,..,123,16,138,3144,3275,46673,13468,1922,15392,3270,65331
SED23901,..,1455,190,1637,12,1648,..,51,3,47,0,47,..,391,11,407,3,408,..,165,7,172,3,174,..,200,13,213,3,211,..,125,4,130,0,130,..,214,13,224,0,227,..,1142,53,1196,8,1198,..,1913,267,2178,18,2194,..,211,23,233,3,237,..,112,36,145,3,146,..,332,25,354,0,361,..,49,0,45,0,45,..,305,39,344,4,346,..,154,7,161,3,165,..,167,26,193,0,191,..,31,0,38,0,38,..,131,25,152,0,154,..,83,4,92,0,92,..,95,13,107,0,108,..,130,3,129,3,133,..,75,3,81,0,76,..,384,22,403,3,411,..,328,29,359,3,358,..,279,4,286,6,287,..,121,15,136,3,137,..,67,7,70,0,70,..,451,91,545,10,552,..,2168,400,2565,80,2652,..,14000,2252,16251,177,16430,..,180,37,213,3267,3485,44239,14176,2291,16465,3446,64148
SED24006,..,2230,303,2528,14,2545,..,50,0,48,0,48,..,409,9,417,4,419,..,131,0,129,0,129,..,237,5,250,0,249,..,77,3,86,0,86,..,333,15,352,0,356,..,1243,40,1288,11,1293,..,1344,157,1501,15,1514,..,188,20,206,5,214,..,241,64,299,0,305,..,131,14,149,0,149,..,30,0,30,0,30,..,297,23,319,3,323,..,100,7,110,0,114,..,87,4,89,0,89,..,11,0,11,0,11,..,67,7,81,0,80,..,49,0,49,0,49,..,240,26,267,0,267,..,72,0,72,0,72,..,41,0,37,0,37,..,396,24,424,0,424,..,273,33,300,3,306,..,225,5,230,3,231,..,107,18,127,0,123,..,108,13,117,0,120,..,872,116,989,3,994,..,844,102,949,26,975,..,17432,3408,20841,156,20996,..,135,14,149,2847,2998,39148,17568,3429,20995,2999,63146
SED24105,..,1213,231,1446,11,1458,..,173,12,184,0,188,..,817,52,866,6,872,..,1716,206,1924,17,1946,..,977,47,1026,6,1034,..,238,16,254,3,256,..,351,33,386,0,386,..,4272,371,4643,34,4679,..,709,133,840,7,846,..,93,14,102,0,102,..,93,26,120,0,120,..,82,7,94,0,94,..,85,4,92,0,95,..,70,19,89,0,89,..,213,43,264,7,266,..,139,32,168,0,168,..,171,23,196,6,198,..,384,100,484,0,486,..,241,4,243,8,249,..,188,39,223,3,228,..,382,11,394,0,399,..,151,47,200,3,202,..,961,104,1064,12,1078,..,500,95,601,7,607,..,589,39,626,4,630,..,165,79,251,0,251,..,784,173,954,5,959,..,6141,3397,9541,59,9594,..,6814,3360,10180,134,10313,..,29135,10451,39585,341,39929,..,172,94,266,2631,2903,27269,29311,10545,39856,2974,70098
SED24207,..,1096,149,1240,15,1254,..,207,11,214,0,217,..,1229,70,1304,4,1304,..,1625,219,1847,15,1864,..,555,40,591,7,597,..,772,98,865,3,875,..,366,32,392,4,394,..,4749,471,5220,29,5253,..,1105,116,1220,19,1237,..,81,9,91,0,91,..,103,29,129,0,128,..,1686,378,2064,29,2088,..,1799,135,1932,29,1960,..,138,48,180,0,185,..,409,73,488,0,486,..,47,5,57,0,57,..,604,54,657,14,667,..,604,130,736,11,743,..,1612,42,1656,13,1662,..,241,21,258,0,261,..,2254,75,2329,17,2340,..,175,16,193,3,194,..,4274,160,4434,29,4463,..,1365,239,1603,12,1616,..,433,43,474,3,481,..,159,40,205,3,204,..,856,192,1048,13,1066,..,6804,3392,10199,92,10288,..,5433,1391,6820,124,6944,..,36759,8669,45425,481,45906,..,311,98,411,5580,5987,31835,37072,8769,45836,6061,83732
SED24308,..,222,35,255,3,261,..,8,0,8,0,8,..,92,8,95,0,100,..,248,27,278,3,278,..,25,3,29,0,29,..,91,15,102,0,102,..,58,5,60,4,61,..,522,51,574,8,583,..,721,124,843,10,858,..,39,3,39,0,39,..,26,6,35,0,35,..,633,170,806,8,813,..,70,4,75,0,75,..,79,41,122,0,125,..,239,59,301,3,304,..,135,39,169,0,171,..,20,0,16,0,16,..,457,122,586,7,591,..,244,9,253,0,253,..,62,0,60,0,60,..,274,6,282,3,285,..,55,3,53,4,55,..,633,18,652,3,657,..,160,63,221,5,228,..,56,3,61,0,61,..,103,36,135,3,142,..,174,44,223,0,225,..,266,141,407,7,416,..,1971,918,2886,56,2947,..,8928,2364,11297,147,11438,..,183,31,213,5108,5318,48600,9108,2391,11507,5253,65358
SED24408,..,54,4,58,0,62,..,16,0,16,0,16,..,39,3,46,0,42,..,47,3,55,0,55,..,22,0,21,0,23,..,10,0,10,0,13,..,36,3,43,0,43,..,172,13,189,3,188,..,106,7,114,4,118,..,15,0,15,0,15,..,12,0,9,0,9,..,0,0,0,0,0,..,12,0,12,0,12,..,5,0,5,0,5,..,29,0,28,0,28,..,5,0,10,0,10,..,3,0,3,0,3,..,10,0,6,0,6,..,78,5,87,0,87,..,12,0,11,0,13,..,59,3,60,0,60,..,26,0,27,0,27,..,176,7,186,0,182,..,40,4,38,0,38,..,8,0,8,0,8,..,21,5,29,0,28,..,21,4,28,0,28,..,20,3,21,0,23,..,414,169,585,11,597,..,1525,277,1803,34,1832,..,148,15,163,3464,3629,51052,1682,286,1967,3496,56512
SED24504,..,159,13,166,0,173,..,5,0,5,0,5,..,30,3,33,0,33,..,32,5,43,0,43,..,12,0,12,0,12,..,10,4,8,0,8,..,24,0,24,0,24,..,104,11,117,0,117,..,377,22,398,4,408,..,27,3,36,0,36,..,6,0,6,0,6,..,36,12,46,0,46,..,163,4,169,4,172,..,3,0,3,0,3,..,60,9,71,0,71,..,10,3,16,0,16,..,9,0,9,0,6,..,61,10,74,0,76,..,23,3,26,0,26,..,14,0,14,0,14,..,40,0,42,0,42,..,18,0,21,0,21,..,97,3,105,0,105,..,109,10,122,0,122,..,4,0,4,0,4,..,27,3,36,0,36,..,38,0,40,0,40,..,40,8,46,3,49,..,299,54,353,18,372,..,2414,285,2705,42,2746,..,118,7,127,3822,3950,50979,2531,299,2827,3863,57672
SED24606,..,1678,393,2074,17,2097,..,60,0,56,0,56,..,541,27,570,6,578,..,110,3,115,3,114,..,194,5,198,0,199,..,71,0,69,0,69,..,558,38,599,0,598,..,1536,72,1610,10,1617,..,624,47,672,10,684,..,211,37,245,0,246,..,133,22,161,0,157,..,27,0,28,0,28,..,21,0,19,0,19,..,141,11,151,0,152,..,163,15,184,0,182,..,220,36,259,3,264,..,3,0,3,0,3,..,80,3,85,0,85,..,72,4,73,0,73,..,211,14,225,0,230,..,112,3,114,3,114,..,50,0,50,0,50,..,446,21,461,4,466,..,339,25,366,3,373,..,115,5,122,0,122,..,125,42,165,0,172,..,60,3,62,0,62,..,291,35,325,0,325,..,988,109,1099,25,1127,..,11419,1578,12994,136,13127,..,135,14,152,2977,3129,42544,11555,1588,13144,3109,58802
SED24703,..,552,85,634,3,640,..,267,15,282,3,284,..,1732,53,1781,15,1795,..,137,3,139,0,139,..,304,6,315,0,315,..,204,8,212,0,212,..,552,22,582,5,581,..,3197,107,3301,21,3327,..,1462,210,1676,20,1692,..,611,209,822,5,829,..,1561,791,2353,17,2374,..,109,9,115,0,116,..,72,5,82,0,82,..,326,27,350,3,354,..,123,7,131,0,131,..,259,10,269,3,270,..,12,0,12,0,12,..,147,16,156,3,159,..,276,0,274,0,279,..,2291,79,2373,18,2389,..,287,3,291,0,292,..,589,13,603,3,609,..,3443,97,3539,24,3560,..,1536,168,1705,12,1712,..,702,27,731,8,735,..,1083,332,1418,10,1430,..,246,43,288,6,295,..,1421,373,1798,16,1808,..,4370,635,4999,84,5082,..,47228,8070,55289,410,55702,..,222,68,289,11882,12172,47274,47447,8136,55580,12293,115150
SED24808,..,353,47,393,7,402,..,128,13,141,0,146,..,515,31,546,3,545,..,707,122,829,14,842,..,266,10,279,0,279,..,189,16,198,8,203,..,129,57,192,0,194,..,1929,255,2186,24,2211,..,484,40,517,7,529,..,27,3,33,0,33,..,44,15,54,0,54,..,207,37,246,4,247,..,801,58,856,10,867,..,20,13,37,0,37,..,178,29,212,3,215,..,60,13,75,0,75,..,579,40,619,12,637,..,325,53,378,3,382,..,342,8,352,6,353,..,75,13,85,4,86,..,450,12,464,3,464,..,83,0,87,0,87,..,955,34,985,14,995,..,559,63,617,3,624,..,68,3,72,0,72,..,101,17,118,3,118,..,210,32,245,0,246,..,262,121,387,12,399,..,2484,595,3076,71,3142,..,11143,1727,12867,197,13067,..,268,35,299,4759,5057,60497,11413,1758,13172,4953,78622
SED24904,..,316,70,384,6,387,..,30,0,30,0,30,..,53,5,57,0,57,..,189,30,217,6,224,..,55,3,53,0,53,..,10,0,11,0,11,..,57,0,61,0,61,..,393,39,430,6,434,..,1007,146,1157,17,1175,..,34,22,52,0,52,..,33,33,61,0,61,..,7,0,6,0,6,..,9,0,9,0,9,..,17,13,27,0,27,..,16,0,21,0,21,..,8,0,8,0,8,..,57,10,65,0,65,..,18,0,18,0,18,..,80,5,83,3,84,..,7,0,7,0,7,..,84,5,92,0,92,..,79,39,119,3,121,..,245,50,299,3,306,..,31,3,36,0,36,..,48,34,79,3,78,..,75,22,98,3,97,..,309,134,441,3,448,..,164,199,365,3,369,..,1253,390,1643,23,1666,..,4798,1468,6265,79,6346,..,173,16,186,5381,5571,51386,4968,1489,6452,5459,63296
SED25003,..,2081,280,2357,17,2376,..,143,4,148,7,151,..,1110,69,1183,19,1195,..,1616,195,1811,15,1821,..,696,50,744,3,746,..,373,37,412,8,415,..,511,55,568,8,574,..,4449,408,4857,49,4905,..,3096,440,3532,51,3585,..,64,16,79,0,79,..,82,27,112,0,112,..,3187,469,3654,29,3685,..,302,25,330,3,330,..,389,158,554,3,552,..,105,11,117,0,115,..,49,10,62,3,64,..,274,12,281,7,293,..,258,49,307,0,308,..,333,5,343,4,349,..,136,16,156,0,156,..,426,9,439,3,443,..,96,9,101,0,101,..,990,44,1038,11,1047,..,320,33,357,8,361,..,792,67,864,12,872,..,65,17,77,0,80,..,294,48,346,9,347,..,536,239,773,4,780,..,2696,536,3240,70,3306,..,24213,3915,28125,323,28452,..,168,57,221,2639,2864,37273,24377,3970,28354,2965,68583
SED25102,..,132,13,146,0,148,..,3,0,3,0,3,..,35,0,35,0,36,..,27,5,32,3,31,..,32,0,34,0,36,..,0,0,0,0,0,..,10,0,12,0,12,..,112,7,120,4,123,..,320,35,359,4,362,..,89,9,95,0,97,..,26,7,36,0,41,..,11,0,11,0,11,..,11,0,11,0,11,..,28,3,27,0,32,..,114,11,126,3,129,..,77,4,85,0,85,..,8,0,9,0,4,..,21,0,19,0,21,..,45,0,45,0,45,..,20,0,21,0,21,..,62,3,63,0,62,..,17,3,21,0,21,..,142,4,154,0,153,..,154,9,160,0,160,..,12,0,12,0,12,..,56,7,59,0,59,..,10,0,6,0,6,..,43,4,45,0,53,..,568,124,694,23,716,..,3368,363,3737,57,3799,..,149,11,160,2491,2654,50612,3517,378,3895,2555,57063
SED25205,..,1495,205,1698,11,1706,..,21,0,21,0,21,..,284,14,302,3,303,..,120,13,132,0,136,..,118,7,121,0,121,..,37,4,40,3,41,..,127,3,132,0,137,..,718,38,753,4,756,..,678,72,750,15,761,..,135,14,150,0,155,..,39,13,52,0,56,..,32,0,34,0,34,..,30,0,30,0,36,..,66,8,76,0,75,..,247,25,278,3,279,..,511,104,615,3,618,..,20,0,23,0,23,..,159,20,176,0,183,..,133,4,140,0,140,..,49,0,55,0,55,..,168,0,169,0,169,..,54,0,59,0,60,..,403,8,417,0,415,..,324,27,352,6,364,..,209,14,219,0,222,..,101,21,117,3,120,..,173,35,216,0,216,..,223,37,262,4,265,..,1127,210,1335,22,1362,..,8981,1332,10310,120,10432,..,149,14,165,2900,3067,49468,9131,1346,10480,3011,62960
SED25302,..,292,38,330,3,338,..,0,0,0,0,0,..,18,0,18,0,18,..,27,0,29,0,29,..,4,0,4,0,4,..,3,0,3,0,3,..,13,0,14,0,14,..,69,5,68,0,68,..,404,20,421,12,434,..,78,12,85,0,88,..,17,0,14,0,14,..,19,0,19,0,19,..,34,0,34,0,36,..,23,3,22,0,22,..,84,3,90,0,90,..,53,7,62,0,62,..,0,0,0,0,0,..,33,3,41,0,41,..,31,0,31,0,31,..,44,0,46,0,46,..,46,0,46,0,46,..,3,0,3,0,3,..,121,0,121,0,124,..,176,12,187,0,187,..,17,0,17,0,17,..,61,7,68,0,68,..,11,0,12,0,12,..,29,4,34,0,34,..,458,74,530,4,539,..,3114,328,3437,37,3472,..,144,3,151,2661,2810,55248,3254,330,3585,2696,61529
SED25402,..,241,50,295,6,302,..,56,3,57,0,57,..,82,0,85,0,86,..,54,4,56,0,57,..,71,3,76,0,76,..,44,0,43,0,46,..,65,3,68,3,69,..,365,15,385,8,389,..,657,114,772,14,791,..,20,6,29,0,36,..,23,3,25,0,28,..,3,0,3,0,3,..,167,11,177,0,180,..,19,0,18,0,18,..,92,16,104,0,106,..,19,0,18,0,18,..,6,0,6,0,6,..,15,11,23,0,23,..,90,10,102,0,99,..,31,3,34,0,34,..,123,4,128,0,124,..,35,4,39,0,40,..,280,18,296,0,300,..,87,10,94,0,94,..,29,0,30,0,31,..,45,22,66,0,66,..,3,0,5,0,5,..,57,17,71,0,71,..,544,137,682,11,690,..,3587,568,4156,58,4210,..,167,8,184,4822,5004,55200,3755,584,4340,4878,64414
SED25501,..,1587,279,1863,19,1883,..,267,7,275,4,273,..,1141,46,1185,5,1191,..,321,20,347,3,351,..,2180,80,2261,16,2280,..,233,7,240,0,245,..,651,32,680,0,680,..,4803,188,4991,28,5018,..,575,76,648,7,656,..,248,36,282,0,284,..,745,276,1021,9,1023,..,43,4,49,3,54,..,31,0,31,0,31,..,266,30,299,0,299,..,219,21,235,0,235,..,181,31,213,3,215,..,3,0,3,0,3,..,89,6,103,0,103,..,68,0,70,0,70,..,438,18,460,0,460,..,144,7,144,0,146,..,139,4,139,0,143,..,790,27,819,4,824,..,181,25,203,0,199,..,1214,57,1268,5,1275,..,113,18,136,0,136,..,50,15,71,0,71,..,754,137,891,4,893,..,1647,260,1910,44,1956,..,26140,5308,31449,201,31646,..,110,23,133,2126,2258,28195,26251,5326,31579,2323,62096
SED25605,..,2816,537,3360,41,3398,..,266,12,279,0,284,..,789,51,842,3,848,..,1586,156,1742,12,1760,..,1459,80,1540,15,1548,..,441,59,495,8,507,..,398,27,423,0,423,..,4937,387,5326,41,5365,..,1364,281,1642,17,1658,..,131,27,158,3,162,..,266,111,380,3,381,..,193,28,217,0,217,..,60,4,63,0,65,..,204,42,249,0,249,..,296,49,343,0,338,..,166,38,201,3,205,..,87,4,88,0,93,..,353,99,456,0,454,..,230,10,233,4,236,..,340,21,361,0,362,..,256,7,264,0,267,..,128,8,140,0,140,..,953,46,997,3,1001,..,435,73,512,4,513,..,734,44,780,3,783,..,104,23,125,3,127,..,263,79,341,0,342,..,2206,1010,3218,15,3229,..,3413,1043,4465,61,4527,..,26173,6193,32369,253,32623,..,159,54,210,2645,2860,26898,26333,6245,32579,2898,62373
