SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED24703,..,115,3110,2360,1465,1263,953,378,92,9743,..,985,3105,1111,529,307,144,34,14,6228,..,3,18,56,107,87,31,23,14,339,3584,..,..,..,..,..,..,..,..,3584,..,985,..,..,..,..,..,..,..,985,..,336,371,122,72,37,0,0,0,934,..,1156,532,78,27,30,25,21,3,1870,..,485,585,61,15,9,3,0,0,1162,..,6335,5167,632,189,91,73,23,9,12511,..,2287,2244,1239,864,703,501,203,79,8130,49,296,374,114,79,54,41,10,11,1031,3631,12981,15513,5767,3344,2583,1774,690,219,46505,..,250,3637,2167,1438,1195,803,267,30,9792,..,1268,3070,827,399,195,75,15,0,5856,..,25,199,411,623,309,129,68,38,1815,3424,..,..,..,..,..,..,..,..,3424,..,989,..,..,..,..,..,..,..,989,..,265,303,70,41,32,7,0,0,718,..,1304,628,104,74,109,70,52,22,2352,..,546,568,51,16,6,4,4,0,1193
SED24808,..,62,1977,2996,2610,2467,1914,620,110,12763,..,299,1114,713,437,241,102,17,3,2918,..,15,52,176,233,135,72,33,15,727,8552,..,..,..,..,..,..,..,..,8552,..,1829,..,..,..,..,..,..,..,1829,..,1843,1003,364,186,51,9,0,0,3450,..,246,207,78,80,101,63,32,17,817,..,128,149,73,77,39,15,3,0,485,..,136,238,115,132,105,87,33,5,854,..,92,431,510,534,522,403,170,58,2717,125,159,162,116,74,59,56,16,4,769,8672,4802,5322,5137,4351,3712,2722,930,226,35874,..,164,2640,3016,2585,2534,1543,388,52,12923,..,434,1153,676,417,205,79,12,0,2981,..,186,755,989,847,468,228,94,57,3617,8291,..,..,..,..,..,..,..,..,8291,..,1871,..,..,..,..,..,..,..,1871,..,1260,627,148,88,29,9,0,0,2173,..,223,96,44,96,193,165,87,49,959,..,133,79,26,18,19,14,3,0,295
SED24904,..,55,1079,1697,2094,2386,1917,976,279,10473,..,266,699,439,330,235,131,39,8,2137,..,9,45,106,176,102,41,30,19,527,5549,..,..,..,..,..,..,..,..,5549,..,1271,..,..,..,..,..,..,..,1271,..,1140,483,190,161,77,9,0,0,2052,..,169,93,33,49,67,62,29,10,503,..,114,97,63,45,25,9,5,0,359,..,214,305,106,120,138,78,13,3,984,..,110,316,379,606,735,576,327,171,3215,113,130,141,95,88,92,84,40,11,792,5664,3478,3258,3105,3660,3848,2901,1458,491,27863,..,114,1389,1930,2310,2342,1696,726,124,10636,..,379,712,443,354,210,80,26,3,2214,..,126,461,567,581,213,100,100,75,2234,5349,..,..,..,..,..,..,..,..,5349,..,1330,..,..,..,..,..,..,..,1330,..,674,223,80,61,39,11,0,0,1087,..,140,51,19,65,89,79,69,48,556,..,101,60,18,14,10,4,0,0,206
SED25003,..,56,2084,3294,3334,2644,1502,620,88,13612,..,109,548,380,302,184,48,12,0,1587,..,3,30,77,152,133,51,25,8,481,6961,..,..,..,..,..,..,..,..,6961,..,2166,..,..,..,..,..,..,..,2166,..,1750,1340,365,117,33,4,0,0,3603,..,235,229,69,56,59,54,34,15,756,..,88,144,65,44,18,8,0,0,369,..,148,222,77,74,62,37,4,0,616,..,59,257,286,303,259,165,94,28,1455,79,89,121,72,54,37,32,16,7,504,7047,4689,4975,4684,4439,3433,1897,807,150,32117,..,179,2736,3411,3370,2435,1189,360,40,13726,..,157,570,380,295,148,32,10,0,1594,..,49,325,591,767,397,144,73,38,2386,6500,..,..,..,..,..,..,..,..,6500,..,2300,..,..,..,..,..,..,..,2300,..,1294,915,157,71,37,3,0,0,2482,..,201,129,47,85,172,137,127,53,953,..,74,75,24,21,13,7,3,0,226
SED25102,..,17,914,2289,2531,2546,1765,593,118,10768,..,100,626,581,543,337,105,20,3,2322,..,0,13,78,174,117,49,23,11,470,5376,..,..,..,..,..,..,..,..,5376,..,1642,..,..,..,..,..,..,..,1642,..,1352,807,211,107,47,6,0,0,2534,..,122,90,37,46,42,31,22,16,413,..,61,85,36,39,29,20,4,0,270,..,68,89,83,79,79,47,19,3,477,..,43,147,226,341,398,296,137,81,1672,80,109,113,74,62,50,31,13,8,523,5451,3511,2887,3611,3923,3648,2352,830,242,26454,..,31,1265,2504,2749,2419,1487,372,59,10882,..,165,668,632,506,284,75,8,4,2338,..,29,185,407,525,344,125,62,50,1726,4961,..,..,..,..,..,..,..,..,4961,..,1705,..,..,..,..,..,..,..,1705,..,925,480,110,56,32,9,0,0,1609,..,97,39,17,32,74,94,76,49,483,..,80,67,20,18,24,16,6,0,233
SED25205,..,19,1100,2864,2900,2182,1422,867,252,11598,..,97,751,564,417,229,82,29,10,2169,..,3,4,79,155,123,49,34,14,474,5835,..,..,..,..,..,..,..,..,5835,..,1683,..,..,..,..,..,..,..,1683,..,1083,696,216,166,74,15,0,0,2254,..,123,111,25,46,41,48,17,13,415,..,83,62,22,21,16,4,3,0,209,..,110,206,103,96,84,41,30,3,673,..,63,292,386,487,463,366,246,148,2446,75,85,101,73,39,45,39,16,12,488,5916,3349,3319,4324,4329,3253,2057,1238,461,28249,..,36,1509,3160,2874,2010,1349,661,114,11706,..,137,803,598,427,194,68,14,6,2249,..,23,133,432,689,361,150,117,95,1997,5560,..,..,..,..,..,..,..,..,5560,..,1833,..,..,..,..,..,..,..,1833,..,722,510,116,81,44,12,3,0,1492,..,139,100,29,46,101,92,101,54,656,..,57,36,13,5,10,3,0,0,130
SED25302,..,15,633,2333,2886,2332,2306,1339,349,12188,..,75,388,423,425,272,168,51,9,1814,..,8,8,62,161,90,23,22,14,390,5744,..,..,..,..,..,..,..,..,5744,..,1678,..,..,..,..,..,..,..,1678,..,1016,520,185,142,50,4,0,0,1930,..,88,42,18,29,20,29,22,15,259,..,66,53,24,25,10,9,10,0,197,..,56,93,45,45,53,49,27,9,384,..,34,140,199,289,319,356,262,173,1782,80,101,93,60,37,46,55,32,5,508,5828,3136,1969,3359,4045,3201,2993,1767,576,26878,..,29,929,2715,2921,2357,2266,1003,161,12375,..,109,428,476,408,250,136,34,7,1852,..,35,138,449,616,256,120,103,75,1784,5384,..,..,..,..,..,..,..,..,5384,..,1697,..,..,..,..,..,..,..,1697,..,734,342,92,68,54,11,0,0,1300,..,73,34,11,21,69,78,69,66,425,..,65,30,12,5,13,3,3,7,136
SED25402,..,55,1112,1753,2054,2430,1860,936,230,10428,..,334,799,461,427,250,111,27,5,2412,..,10,55,136,180,117,29,18,18,565,5639,..,..,..,..,..,..,..,..,5639,..,1293,..,..,..,..,..,..,..,1293,..,1246,492,201,135,63,6,0,0,2139,..,133,86,25,47,40,33,20,18,402,..,81,75,44,32,20,9,3,0,264,..,211,214,66,113,79,60,19,6,762,..,169,503,462,660,764,538,289,115,3502,112,171,160,107,88,81,68,26,6,819,5750,3707,3486,3252,3742,3839,2716,1341,398,28227,..,80,1477,1939,2245,2449,1622,663,96,10572,..,497,798,468,417,230,84,21,5,2516,..,164,551,688,657,259,131,100,64,2604,5296,..,..,..,..,..,..,..,..,5296,..,1337,..,..,..,..,..,..,..,1337,..,796,279,83,56,32,9,0,0,1263,..,104,67,17,57,60,71,57,27,461,..,83,36,14,16,7,0,0,0,160
SED25501,..,36,1097,2614,3164,2421,1797,1480,456,13058,..,64,285,165,168,134,52,17,0,876,..,10,9,46,148,98,32,31,23,402,5199,..,..,..,..,..,..,..,..,5199,..,2660,..,..,..,..,..,..,..,2660,..,743,927,212,209,76,9,0,0,2167,..,296,197,47,42,34,42,29,23,702,..,216,238,54,22,20,11,0,3,567,..,478,485,115,63,52,42,21,3,1261,..,91,160,160,223,220,226,223,166,1468,41,67,80,43,41,38,20,22,9,368,5238,4655,3487,3447,4091,3090,2226,1829,679,28735,..,60,1520,3055,3185,2283,1786,1188,197,13275,..,83,299,176,181,103,33,9,0,877,..,10,87,464,643,318,132,134,79,1870,4825,..,..,..,..,..,..,..,..,4825,..,2446,..,..,..,..,..,..,..,2446,..,566,626,140,113,69,7,0,0,1514,..,260,157,43,73,147,168,159,81,1083,..,224,177,32,27,17,0,0,3,469
SED25605,..,51,1681,2479,2485,2315,2246,1284,273,12810,..,57,371,195,191,124,53,17,0,997,..,0,27,75,141,115,54,38,23,472,4956,..,..,..,..,..,..,..,..,4956,..,1920,..,..,..,..,..,..,..,1920,..,946,1122,413,285,67,4,0,0,2843,..,325,304,93,86,72,70,35,16,1004,..,204,278,57,50,30,12,3,0,637,..,346,431,123,96,60,34,19,5,1112,..,52,221,291,338,330,292,221,89,1843,52,61,97,79,59,44,36,40,11,482,5014,3961,4534,3804,3723,3166,2794,1648,426,29073,..,159,2218,2607,2488,2398,2050,834,125,12882,..,97,391,196,181,112,42,7,0,1020,..,29,195,448,616,365,233,179,71,2138,4746,..,..,..,..,..,..,..,..,4746,..,1798,..,..,..,..,..,..,..,1798,..,699,779,215,126,63,15,0,0,1901,..,207,153,42,87,191,167,161,102,1115,..,174,140,26,26,16,6,0,4,399
SED25704,..,48,936,1693,2188,2533,2115,1250,324,11086,..,238,601,372,380,287,139,36,6,2068,..,11,26,99,147,72,29,27,16,432,5300,..,..,..,..,..,..,..,..,5300,..,1256,..,..,..,..,..,..,..,1256,..,1122,401,189,154,67,12,0,0,1933,..,121,64,23,41,71,47,21,18,416,..,82,50,26,31,17,13,3,0,216,..,174,187,92,98,106,68,35,0,755,..,144,307,316,542,683,618,374,177,3152,108,141,129,81,85,84,86,44,11,761,5404,3332,2705,2886,3660,3913,3129,1792,546,27370,..,90,1214,1945,2408,2527,1936,922,162,11192,..,350,639,362,384,252,109,28,4,2119,..,114,340,477,456,179,102,109,82,1845,4995,..,..,..,..,..,..,..,..,4995,..,1279,..,..,..,..,..,..,..,1279,..,652,211,82,60,56,9,0,0,1070,..,75,39,20,38,63,64,45,35,376,..,60,36,12,16,15,5,0,4,147
SED25802,..,54,1147,1903,2405,2596,2350,1117,251,11829,..,249,716,450,462,325,132,39,0,2375,..,8,33,93,178,106,42,34,21,524,5862,..,..,..,..,..,..,..,..,5862,..,1469,..,..,..,..,..,..,..,1469,..,1366,566,238,147,66,7,0,0,2390,..,120,57,36,57,73,51,38,9,430,..,87,63,33,40,23,14,5,0,263,..,114,131,68,93,96,64,22,4,610,..,87,291,357,530,701,540,346,127,2977,91,173,141,76,102,86,72,41,7,783,5955,3736,3142,3256,4006,4071,3275,1637,423,29514,..,100,1474,2133,2626,2636,2137,749,109,11965,..,344,759,486,471,281,108,17,4,2473,..,131,355,579,611,272,132,112,69,2254,5667,..,..,..,..,..,..,..,..,5667,..,1619,..,..,..,..,..,..,..,1619,..,859,349,103,83,53,5,0,0,1453,..,87,38,5,38,96,87,88,33,472,..,86,37,13,20,12,5,10,0,180
SED25905,..,63,1581,2707,3184,2872,1701,706,124,12937,..,129,572,339,303,171,44,17,4,1585,..,3,20,79,166,138,53,25,10,493,6304,..,..,..,..,..,..,..,..,6304,..,2380,..,..,..,..,..,..,..,2380,..,1744,1308,315,124,44,4,0,0,3543,..,276,189,83,66,67,45,38,17,785,..,106,150,60,48,30,18,3,3,425,..,122,207,85,89,74,46,14,3,643,..,53,214,251,357,316,214,125,46,1580,81,87,125,68,62,51,28,31,3,537,6388,4959,4361,3992,4409,3771,2162,950,220,31205,..,181,2161,2924,3264,2693,1308,443,55,13027,..,204,599,334,284,131,50,8,0,1612,..,69,287,491,730,426,145,110,48,2308,5823,..,..,..,..,..,..,..,..,5823,..,2375,..,..,..,..,..,..,..,2375,..,1213,832,149,88,39,7,0,0,2323,..,187,114,42,74,139,170,158,92,970,..,104,67,22,16,22,7,4,0,251
SED26005,..,81,2048,4618,4253,2749,1380,506,75,15716,..,153,530,480,419,191,68,16,0,1861,..,8,45,93,196,141,54,18,15,573,9998,..,..,..,..,..,..,..,..,9998,..,3149,..,..,..,..,..,..,..,3149,..,2173,1157,282,126,29,7,0,0,3776,..,342,259,101,93,85,72,38,18,1010,..,176,185,91,61,38,13,5,0,561,..,109,224,130,99,92,51,10,3,719,..,48,220,287,303,252,162,91,21,1383,99,120,119,89,51,33,39,15,4,573,10092,6356,4786,6178,5616,3612,1834,698,130,39309,..,241,3003,4909,3909,2319,1112,301,25,15822,..,219,571,508,403,147,52,13,0,1913,..,79,373,707,865,407,139,66,39,2667,9456,..,..,..,..,..,..,..,..,9456,..,3217,..,..,..,..,..,..,..,3217,..,1434,779,132,67,31,11,0,0,2460,..,225,134,67,92,224,222,161,74,1190,..,139,93,26,25,18,11,5,3,320
SED26102,..,22,651,1396,1711,2226,2692,1584,469,10758,..,126,486,437,463,358,225,65,13,2168,..,3,16,81,164,95,42,39,29,458,4111,..,..,..,..,..,..,..,..,4111,..,1013,..,..,..,..,..,..,..,1013,..,864,438,222,154,91,6,0,0,1783,..,75,46,34,43,42,34,37,21,337,..,65,56,22,42,19,4,0,0,211,..,50,93,63,81,118,91,49,10,549,..,72,174,309,526,624,693,494,267,3158,100,110,127,85,123,112,131,68,16,867,4212,2396,2085,2647,3299,3686,3920,2337,830,25406,..,49,883,1562,1823,2454,2588,1208,233,10799,..,188,552,454,498,341,173,41,3,2244,..,51,233,509,574,267,148,123,84,1993,3974,..,..,..,..,..,..,..,..,3974,..,1067,..,..,..,..,..,..,..,1067,..,533,293,101,79,57,9,0,0,1070,..,58,36,20,37,60,88,84,67,453,..,47,30,16,16,10,6,0,0,127
SED26207,..,14,1063,2385,2566,2092,2107,1398,346,11977,..,59,561,362,279,154,60,15,3,1497,..,3,11,53,148,129,50,58,37,479,4923,..,..,..,..,..,..,..,..,4923,..,1896,..,..,..,..,..,..,..,1896,..,1068,949,381,317,104,11,0,0,2828,..,146,122,43,76,46,31,29,30,527,..,61,72,31,20,25,8,3,0,218,..,149,204,80,65,45,38,17,7,605,..,58,201,270,339,291,263,225,146,1791,68,65,97,83,58,41,45,35,17,513,4992,3521,3297,3683,3869,2916,2615,1778,592,27265,..,44,1416,2620,2622,2188,2071,978,146,12081,..,103,579,339,252,131,51,7,0,1475,..,11,135,371,651,343,206,210,106,2039,4660,..,..,..,..,..,..,..,..,4660,..,1825,..,..,..,..,..,..,..,1825,..,734,722,194,159,93,17,0,0,1926,..,123,109,60,48,115,132,117,79,778,..,51,52,18,13,15,0,0,0,158
SED26303,..,14,1162,2392,2177,1351,934,729,184,8952,..,126,1434,969,596,368,101,16,5,3619,..,0,9,50,105,94,38,42,20,349,4906,..,..,..,..,..,..,..,..,4906,..,1380,..,..,..,..,..,..,..,1380,..,550,459,237,228,102,12,0,0,1580,..,184,176,54,46,41,22,25,20,562,..,114,207,39,31,16,3,3,0,401,..,628,1346,329,174,118,46,28,4,2677,..,104,565,595,557,498,368,228,109,3021,67,77,167,97,79,43,30,23,16,602,4978,3178,5524,4760,3979,2628,1550,1092,361,28052,..,56,1503,2513,2215,1275,878,511,79,9037,..,241,1570,1070,693,354,87,13,0,4032,..,14,112,327,524,300,139,183,92,1694,4771,..,..,..,..,..,..,..,..,4771,..,1343,..,..,..,..,..,..,..,1343,..,392,367,150,142,72,11,0,0,1130,..,152,199,45,62,64,62,91,58,745,..,120,167,30,21,13,3,0,0,358
SED26406,..,41,2341,2988,2347,1698,1236,848,247,11758,..,274,895,482,295,207,58,18,4,2225,..,0,14,44,119,97,47,24,35,386,5032,..,..,..,..,..,..,..,..,5032,..,1506,..,..,..,..,..,..,..,1506,..,669,602,267,198,76,10,0,0,1831,..,311,298,71,51,58,48,26,11,865,..,346,338,62,22,18,6,0,0,797,..,1920,1304,242,104,95,57,26,9,3761,..,307,571,481,512,439,358,241,127,3033,49,103,149,79,64,39,34,32,14,565,5076,5478,6526,4715,3711,2721,1853,1220,444,31749,..,147,2885,2924,2335,1631,1163,627,107,11815,..,358,937,393,297,164,58,3,0,2216,..,19,116,310,532,304,158,182,100,1714,4967,..,..,..,..,..,..,..,..,4967,..,1553,..,..,..,..,..,..,..,1553,..,451,505,134,143,67,10,0,0,1307,..,271,221,39,82,125,113,110,54,1011,..,353,264,42,13,15,5,0,0,689
SED26504,..,29,749,1542,2005,2303,1994,1197,310,10141,..,202,528,369,390,257,121,42,7,1916,..,9,20,90,139,80,42,27,11,418,4706,..,..,..,..,..,..,..,..,4706,..,1003,..,..,..,..,..,..,..,1003,..,898,353,164,135,56,11,0,0,1624,..,82,52,32,36,49,43,28,12,331,..,61,47,18,33,11,8,4,0,187,..,160,125,69,78,91,69,21,6,623,..,101,269,315,507,642,623,346,163,2962,76,119,107,72,67,83,98,46,14,672,4776,2676,2252,2669,3388,3580,3012,1716,527,24588,..,61,1021,1764,2125,2351,1928,871,141,10261,..,305,531,406,361,251,104,19,7,1993,..,98,279,486,453,192,111,92,67,1779,4398,..,..,..,..,..,..,..,..,4398,..,1023,..,..,..,..,..,..,..,1023,..,564,177,82,61,47,8,0,0,926,..,62,36,14,33,68,74,73,28,387,..,66,27,6,7,7,6,0,0,120
SED26603,..,69,2375,3343,2528,1673,1247,1061,393,12686,..,153,1079,690,445,191,55,15,4,2632,..,3,14,73,166,106,51,40,45,506,6189,..,..,..,..,..,..,..,..,6189,..,1604,..,..,..,..,..,..,..,1604,..,1026,900,352,249,158,25,0,0,2708,..,282,339,106,77,71,57,30,15,981,..,220,347,64,26,21,8,3,0,698,..,709,1086,280,129,89,48,27,4,2373,..,77,489,447,555,522,341,251,209,2894,93,89,160,81,89,41,35,38,16,647,6287,4233,6792,5430,4271,2870,1872,1468,700,33920,..,241,2979,3234,2476,1669,1183,824,175,12783,..,217,1158,721,399,163,38,11,0,2711,..,38,185,513,664,383,191,238,147,2355,5900,..,..,..,..,..,..,..,..,5900,..,1715,..,..,..,..,..,..,..,1715,..,741,621,188,159,92,8,0,0,1804,..,174,211,68,79,148,137,118,78,1024,..,160,237,32,24,14,7,3,0,476
SED26708,..,45,865,1812,2250,2421,2058,964,202,10613,..,205,618,461,457,330,120,33,3,2232,..,10,16,82,138,110,41,27,17,440,5514,..,..,..,..,..,..,..,..,5514,..,1253,..,..,..,..,..,..,..,1253,..,1077,437,203,142,66,7,0,0,1933,..,105,66,22,48,52,44,18,16,380,..,59,45,24,21,23,11,11,4,193,..,141,182,98,87,90,56,22,3,681,..,122,296,300,549,727,558,324,143,3015,73,146,111,81,73,81,90,41,3,706,5588,3159,2641,3098,3768,3899,2986,1440,398,26959,..,63,1186,2008,2424,2401,1813,729,94,10718,..,302,643,475,437,288,81,21,3,2259,..,82,241,409,439,203,85,138,65,1667,5000,..,..,..,..,..,..,..,..,5000,..,1195,..,..,..,..,..,..,..,1195,..,630,208,63,56,39,12,0,0,1011,..,69,30,13,40,73,61,48,35,364,..,53,27,10,10,17,5,4,3,129
SED26806,..,45,1850,1851,1192,1071,1027,624,185,7850,..,461,3166,1110,596,287,154,35,6,5824,..,3,10,29,91,80,21,15,11,269,2606,..,..,..,..,..,..,..,..,2606,..,720,..,..,..,..,..,..,..,720,..,257,274,105,96,36,0,0,0,775,..,278,273,46,30,28,16,11,3,693,..,105,256,44,16,10,4,3,0,437,..,1025,2306,451,200,98,57,27,9,4165,..,407,1807,1352,998,783,561,259,154,6315,47,119,269,131,74,43,33,23,6,746,2647,3424,10206,5130,3297,2444,1879,998,374,30400,..,102,2320,1701,1235,1103,958,432,77,7936,..,641,3047,698,322,201,88,16,0,5011,..,11,96,296,471,297,107,84,46,1403,2623,..,..,..,..,..,..,..,..,2623,..,794,..,..,..,..,..,..,..,794,..,234,242,67,61,38,3,0,0,647,..,319,315,78,48,62,57,59,24,960,..,120,221,13,5,0,3,3,0,367
SED26903,..,53,2042,2586,1923,1495,1103,1058,318,10570,..,142,925,684,375,182,61,10,3,2396,..,3,27,78,142,111,57,50,46,528,5316,..,..,..,..,..,..,..,..,5316,..,1336,..,..,..,..,..,..,..,1336,..,794,818,355,302,158,12,0,0,2440,..,287,327,85,120,117,70,37,21,1060,..,195,311,71,52,38,11,3,0,686,..,668,1099,305,181,142,76,18,3,2490,..,99,476,503,628,606,430,297,184,3216,62,100,177,100,88,62,30,26,17,673,5381,3679,6200,4769,3801,2912,1857,1510,598,30704,..,202,2570,2495,1877,1450,1127,749,146,10610,..,248,1005,739,367,127,43,14,4,2544,..,48,224,532,676,431,207,248,146,2505,5085,..,..,..,..,..,..,..,..,5085,..,1314,..,..,..,..,..,..,..,1314,..,578,571,206,193,88,16,0,0,1650,..,250,217,57,106,170,137,113,77,1126,..,177,219,45,33,16,7,0,0,494
SED27003,..,32,1361,1977,1469,1161,929,458,135,7514,..,298,2966,1368,696,402,147,27,5,5906,..,4,13,54,110,99,37,30,25,370,3546,..,..,..,..,..,..,..,..,3546,..,866,..,..,..,..,..,..,..,866,..,357,374,173,162,54,7,0,0,1130,..,221,281,87,43,45,36,26,7,754,..,155,380,64,20,15,10,0,0,646,..,886,3032,556,241,118,69,17,5,4927,..,196,1199,1028,852,644,403,230,69,4624,75,123,359,126,85,48,19,14,9,868,3621,3138,9959,5441,3687,2587,1655,796,258,31144,..,76,1811,1985,1417,1150,776,313,60,7586,..,464,3038,992,494,288,81,15,3,5382,..,36,201,426,510,337,151,136,79,1879,3637,..,..,..,..,..,..,..,..,3637,..,946,..,..,..,..,..,..,..,946,..,304,287,91,103,50,11,0,0,839,..,266,296,73,41,80,76,52,45,926,..,179,311,42,13,10,4,5,0,557
SED27101,..,41,1894,3048,2361,1800,1516,910,240,11798,..,119,726,455,316,180,66,12,8,1880,..,0,17,68,151,95,51,31,29,446,5672,..,..,..,..,..,..,..,..,5672,..,1632,..,..,..,..,..,..,..,1632,..,850,630,242,186,69,12,4,0,1995,..,209,197,46,60,72,34,18,10,644,..,119,129,43,24,25,9,3,0,363,..,289,408,137,91,94,50,29,3,1107,..,51,328,423,496,446,319,233,128,2433,64,73,108,59,55,31,36,22,10,454,5731,3382,4430,4536,3748,2824,2093,1265,425,28428,..,106,2455,3064,2297,1739,1393,685,119,11861,..,203,770,415,282,133,41,11,0,1853,..,29,181,440,636,361,168,135,86,2032,5353,..,..,..,..,..,..,..,..,5353,..,1616,..,..,..,..,..,..,..,1616,..,641,452,132,97,45,11,0,0,1386,..,162,132,61,68,124,114,75,52,786,..,94,97,22,14,16,5,3,3,258
