SED_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED30084,19,376,997,661,668,559,216,44,23,3565,3,212,849,574,533,402,88,23,6,2701,3,86,598,607,529,382,88,14,4,2317,4,19,326,405,370,248,48,6,5,1432,0,26,368,557,576,319,76,19,10,1952,0,10,112,276,346,240,78,19,3,1084,309,446,828,679,767,658,488,267,144,4576,2908,3923,7773,6706,7029,6163,3953,1800,784,41046
SED30085,26,258,665,531,577,442,150,66,18,2741,12,136,469,366,367,274,88,29,7,1750,5,73,355,304,356,231,58,10,3,1397,0,27,200,228,210,184,40,16,5,912,0,32,305,317,304,216,61,10,9,1248,4,12,107,168,176,114,80,18,4,688,373,260,671,629,754,722,657,365,163,4591,2245,2231,5272,5052,5648,5241,3846,2008,731,32273
SED30086,19,332,1298,1152,965,595,184,47,18,4614,7,126,759,742,591,387,71,11,4,2701,8,59,510,526,407,270,39,4,5,1841,3,20,243,298,246,147,23,5,0,989,3,16,206,290,246,136,45,4,4,951,0,16,76,69,81,59,20,20,0,341,437,451,836,703,701,615,537,355,245,4873,4260,4835,9996,8434,7515,6461,5011,2482,1121,50119
SED30087,14,331,1005,824,890,622,216,48,13,3964,5,144,639,637,623,446,112,16,8,2643,4,75,527,623,660,428,107,18,4,2448,0,56,368,419,470,289,51,11,0,1664,0,54,600,876,755,413,81,17,3,2796,3,14,212,465,510,288,69,19,11,1589,444,479,1177,960,975,796,556,312,149,5855,3616,3569,8550,8421,8768,7210,4450,1919,583,47082
SED30088,17,229,1108,958,782,502,142,19,5,3754,7,83,556,608,455,284,71,3,0,2065,3,37,322,363,271,185,31,3,0,1213,0,22,165,226,177,95,18,5,0,704,0,9,133,181,173,87,8,3,0,593,10,5,70,65,61,34,19,0,3,264,569,514,915,822,694,578,453,261,95,4902,4769,4921,9958,8520,7215,5827,4063,1594,439,47296
SED30089,6,365,1268,788,710,456,165,58,28,3851,4,142,981,705,583,354,91,24,17,2897,0,59,787,751,596,379,75,18,22,2685,0,16,468,554,498,269,47,21,8,1873,0,13,661,996,754,369,67,27,10,2889,6,9,156,553,531,253,87,30,5,1639,252,390,687,524,473,353,304,225,165,3384,3066,4910,9403,7780,6678,4871,3036,1961,1030,42744
SED39494,3,50,160,92,72,102,47,12,0,535,0,20,63,49,62,50,15,0,0,264,0,3,85,52,52,32,16,0,0,242,0,3,26,28,28,22,3,0,0,122,0,0,51,47,46,33,4,0,0,185,0,10,20,22,28,14,10,4,0,109,72,230,495,331,332,424,297,73,17,2272,408,1133,2293,1485,1663,2373,1916,381,44,11693
SED39797,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,4,8,0,0,24,11,11,11,14,24,30,33,16,4,144
SED40001,13,221,852,445,402,359,281,90,24,2691,7,91,656,340,336,297,176,51,17,1975,3,51,574,384,374,339,133,53,21,1928,0,13,359,327,311,259,111,45,17,1444,4,16,458,580,555,391,190,62,23,2281,6,10,151,384,537,479,270,86,54,1973,234,587,882,466,521,411,377,213,152,3844,2692,6222,8083,4854,4831,4581,3437,1751,926,37378
SED40002,8,141,753,595,510,450,173,42,35,2708,0,51,541,421,410,300,99,27,12,1856,0,14,375,429,357,266,54,15,11,1531,0,5,237,327,293,215,24,10,6,1116,0,3,244,469,417,267,55,22,11,1480,3,3,65,205,183,106,33,13,6,609,70,140,336,235,215,239,181,186,160,1760,1983,2589,5748,4838,4385,4076,2780,1714,1027,29137
SED40003,8,89,333,347,409,398,340,120,61,2104,0,48,266,284,346,330,244,91,41,1659,0,20,231,348,424,348,203,83,33,1684,0,5,115,274,357,322,180,63,32,1337,0,3,164,522,673,519,246,84,34,2236,4,11,75,495,872,635,306,103,45,2557,138,71,102,169,200,236,231,190,196,1529,2628,1880,2621,4026,4905,4623,3968,2062,1160,27874
SED40004,4,107,468,506,592,578,251,73,38,2620,0,38,343,389,432,401,149,32,27,1806,0,13,290,399,459,372,79,17,16,1651,0,0,160,266,323,267,52,11,13,1089,0,0,149,392,482,344,87,17,9,1478,0,0,37,178,230,183,55,19,14,714,103,84,152,171,225,284,272,207,243,1742,1905,1785,3303,4100,4686,5085,3709,1930,1221,27721
SED40005,12,122,410,423,521,504,176,42,30,2235,4,54,236,257,322,260,74,23,10,1233,0,12,146,192,228,193,44,6,0,830,0,3,76,119,149,129,30,3,3,511,0,10,74,125,148,126,45,9,9,538,8,4,35,60,74,93,42,15,10,343,260,126,248,319,383,465,442,297,240,2793,2073,1634,3486,3863,4863,5220,4360,2333,1097,28920
SED40006,0,145,810,602,630,449,95,38,15,2781,6,65,541,429,381,233,33,6,4,1702,3,20,415,376,319,208,40,0,3,1387,3,7,181,257,239,120,12,3,0,821,0,9,166,247,239,124,11,6,0,805,4,10,39,62,70,37,19,10,3,257,193,178,356,318,315,303,272,207,127,2274,2215,2644,6005,5024,5348,4520,2930,1992,1202,31876
SED40007,3,152,517,459,569,426,218,92,32,2474,0,43,413,337,440,303,129,33,6,1705,3,15,288,350,434,263,93,10,11,1464,0,7,188,272,296,250,37,13,3,1071,0,11,189,422,498,290,60,18,4,1503,3,13,59,251,272,164,59,25,13,853,140,121,203,214,279,204,217,223,193,1795,2065,2019,3754,4109,5124,4429,3662,2613,1223,28993
SED40008,3,151,724,552,559,380,99,29,15,2515,0,69,525,393,334,237,44,6,8,1612,3,23,465,399,326,182,30,5,3,1433,3,10,240,243,238,127,15,0,0,882,0,6,198,328,274,132,20,0,0,971,0,4,66,94,78,43,10,4,3,309,150,185,387,317,337,256,175,199,191,2199,1971,2901,5981,4764,4909,4071,2585,1908,1050,30147
SED40009,4,120,447,501,592,508,297,87,28,2581,0,42,322,460,463,350,169,36,8,1847,0,9,265,435,478,369,108,26,8,1694,0,0,149,358,378,301,77,18,3,1284,0,9,169,516,541,391,91,16,6,1737,0,0,40,201,257,165,46,17,7,734,109,87,148,187,243,195,196,147,72,1369,2403,2232,3359,4591,4844,4462,3865,1725,674,28169
SED40010,3,143,691,446,437,408,237,79,33,2464,3,73,543,377,378,288,142,39,11,1851,0,23,383,395,371,301,114,22,3,1608,0,8,259,299,323,240,64,26,3,1215,0,7,332,524,539,389,104,27,4,1924,4,8,106,398,492,320,109,40,10,1492,96,141,370,252,275,261,194,196,125,1904,1918,2710,5616,4608,4656,4200,3217,2081,995,30002
SED40011,3,178,762,504,453,397,154,60,50,2560,3,72,526,391,319,207,57,14,4,1599,0,17,413,433,252,175,27,9,7,1334,0,12,188,238,192,135,30,3,6,789,0,3,228,326,266,158,14,4,0,1010,0,3,35,81,75,52,18,4,6,278,119,137,329,220,228,254,240,211,164,1904,1909,2874,5676,4556,4178,4005,3033,2181,1384,29788
SED40012,4,142,822,605,452,310,86,35,18,2485,0,52,497,388,307,207,31,5,6,1499,0,26,362,358,305,174,35,3,4,1265,0,7,231,251,180,125,25,3,3,826,0,12,162,296,224,138,16,5,3,848,4,4,57,125,98,54,18,3,5,361,171,180,420,375,327,296,227,176,172,2341,2255,3035,6859,5794,4746,4155,2588,1631,1102,32166
SED40013,3,63,279,338,404,437,264,100,40,1933,0,24,170,208,239,224,114,27,8,1013,5,8,109,162,191,196,69,14,3,766,0,4,56,123,116,121,52,5,3,482,0,0,49,138,169,135,47,15,3,567,0,3,17,46,71,93,61,16,7,310,187,105,195,255,319,429,485,391,345,2708,1579,1180,2625,3246,4136,5425,6010,3055,1253,28509
SED40014,3,136,662,577,692,567,222,38,9,2918,0,57,372,502,446,355,78,11,0,1823,0,9,276,430,446,313,50,7,5,1526,0,3,125,237,284,216,36,3,0,907,0,11,125,270,349,202,35,4,4,1000,0,0,22,70,103,95,17,8,3,314,107,78,155,151,172,194,210,161,121,1349,2307,1998,3947,4331,4825,4910,3592,1759,794,28462
SED40015,9,149,445,460,548,434,176,57,15,2296,3,62,310,296,352,258,87,17,8,1391,0,28,225,262,270,246,65,20,5,1112,0,13,117,154,217,161,30,3,0,696,0,10,122,211,225,165,43,11,9,800,3,7,46,101,119,119,38,15,7,445,262,176,428,392,486,521,396,257,222,3138,1813,1582,3756,3875,4640,4934,3671,1777,849,26896
SED40016,0,137,592,599,533,420,154,40,27,2498,0,43,406,387,323,245,71,7,6,1482,0,11,271,325,245,197,37,9,0,1105,0,5,98,209,158,124,20,0,0,612,0,6,108,207,163,147,30,8,0,663,0,0,19,25,44,27,6,0,4,135,106,87,221,195,185,169,231,226,227,1644,1792,1913,4339,4227,3821,3752,3577,2110,1062,26598
SED40017,4,126,362,383,455,415,183,59,24,2017,3,72,313,258,311,265,67,11,5,1308,0,28,188,239,350,230,54,16,9,1113,0,10,109,153,225,167,34,5,3,701,0,9,107,169,252,177,45,8,4,771,0,3,37,88,84,96,41,15,7,372,227,112,259,248,375,424,411,276,170,2499,2036,1657,3460,3682,4903,5229,4526,2398,1070,28963
SED40018,9,129,390,294,404,294,93,25,4,1647,3,109,323,250,342,221,45,3,0,1288,4,64,367,287,350,224,32,8,3,1339,3,54,288,298,301,203,26,4,0,1171,0,47,457,460,415,229,25,4,0,1632,3,7,95,215,168,99,17,6,0,610,280,255,539,396,531,468,365,280,127,3241,1925,2101,4839,4238,4975,4134,2942,1668,546,27366
SED40019,3,87,331,315,434,468,205,64,21,1928,3,39,203,188,274,244,105,23,3,1096,3,13,158,171,234,218,66,23,3,888,0,3,76,116,149,129,43,10,7,539,0,4,81,133,180,151,54,13,6,618,0,3,25,62,83,72,32,16,5,304,186,105,215,237,332,464,526,333,288,2685,1720,1316,2973,3182,4576,5509,5254,2589,1036,28152
SED40020,0,102,387,370,439,384,148,54,19,1915,3,36,178,192,234,217,80,10,6,958,0,15,86,121,166,159,33,18,3,611,0,12,53,96,125,122,24,6,3,428,0,3,45,79,138,98,25,8,0,398,3,3,14,39,42,51,23,15,4,194,224,182,389,360,339,352,500,317,204,2861,1811,1877,3529,3396,4342,4785,4904,2669,959,28273
SED40021,4,106,649,514,511,367,196,95,54,2500,0,45,459,346,348,265,112,35,22,1625,0,21,359,365,304,244,68,27,23,1402,0,7,166,268,286,169,53,17,6,980,0,10,186,390,351,232,54,26,17,1263,0,0,45,193,222,125,74,28,20,701,111,95,224,201,240,181,209,291,261,1813,1927,2312,4869,4606,4585,3832,3391,2953,1697,30172
SED40022,4,96,386,466,604,575,271,59,13,2472,3,34,298,389,469,375,174,33,11,1796,0,10,201,362,449,365,119,20,9,1538,0,3,141,288,328,248,72,14,5,1103,0,6,154,407,527,388,80,13,10,1592,3,3,53,259,350,264,100,21,11,1067,223,95,182,279,331,345,294,192,168,2093,2283,1621,2964,4392,5364,5264,4127,1655,740,28408
SED40023,7,153,720,634,660,441,120,34,16,2783,0,46,417,441,408,230,44,9,0,1609,0,27,269,360,287,195,39,4,3,1183,0,9,130,238,195,144,21,0,4,749,0,3,136,217,218,129,25,3,0,733,3,6,33,82,57,49,16,10,5,254,248,156,370,369,396,342,314,254,170,2605,2324,2270,5094,5090,4991,4384,3421,1782,771,30120
SED40024,12,155,566,596,681,494,189,54,9,2749,0,58,379,433,464,296,101,20,9,1757,0,24,276,382,402,303,63,4,4,1471,0,10,142,275,335,193,50,7,0,1010,0,8,137,363,387,212,45,4,6,1165,3,8,44,129,211,132,48,11,3,586,250,143,257,273,293,335,252,189,84,2077,2551,2139,4020,4794,5445,4796,3555,1583,653,29539
SED40025,3,117,582,499,563,505,220,43,25,2568,3,52,408,402,414,348,124,25,15,1790,0,17,319,353,378,302,97,15,4,1486,0,9,189,272,303,220,61,13,8,1072,3,6,132,353,400,284,70,19,7,1273,3,5,38,128,216,175,80,17,7,668,129,117,233,232,328,304,330,228,187,2094,1781,1805,4105,4139,4997,5084,4081,2198,1274,29468
SED40026,11,226,706,593,690,497,121,37,21,2899,3,69,470,418,449,299,60,19,3,1782,4,18,302,336,374,240,40,3,3,1325,0,9,169,264,260,168,26,3,3,905,0,3,148,294,339,174,26,3,0,985,6,3,42,56,73,65,16,10,9,284,201,145,297,273,309,279,243,206,127,2075,2618,2736,5081,4604,5237,4340,3064,1855,737,30269
SED40027,7,116,512,438,582,453,120,44,14,2288,3,53,269,276,335,227,53,7,4,1229,0,23,171,214,235,181,21,3,0,850,0,6,93,149,160,88,19,4,0,520,0,7,62,164,192,124,14,0,0,568,6,4,24,50,70,40,21,3,4,223,283,242,405,364,427,350,323,350,176,2921,2589,2709,5045,4547,5299,4688,3411,2313,920,31518
SED40028,13,126,400,457,526,479,168,47,24,2236,0,61,224,233,328,259,111,17,5,1243,0,10,161,196,225,217,71,9,10,902,0,7,78,119,172,129,48,14,3,574,0,10,83,149,172,177,44,17,5,660,0,7,38,70,107,97,61,27,7,407,193,130,251,259,390,390,385,279,261,2535,1803,1537,3372,3856,4619,4790,3849,2027,923,26782
SED40029,0,109,553,560,609,487,151,42,26,2535,0,44,309,370,422,279,60,17,3,1503,0,14,184,301,278,224,37,20,6,1055,0,0,98,178,223,123,28,4,3,664,0,3,88,207,240,141,26,4,0,711,0,0,19,60,69,59,25,5,4,259,159,119,203,234,257,289,279,177,154,1868,2203,2036,3936,4367,4872,4600,3634,1572,659,27884
SED40030,0,139,821,662,646,453,144,44,19,2917,3,51,521,464,418,280,63,12,6,1817,0,14,415,382,314,247,27,3,3,1412,5,4,172,291,220,155,14,3,0,868,0,4,172,310,239,146,19,0,0,895,4,9,44,75,54,46,12,5,3,245,127,119,295,215,215,220,178,149,107,1623,2056,2341,5531,4868,4479,4303,3086,1677,786,29133
SED40031,0,139,536,504,672,532,230,64,19,2703,3,54,377,382,468,325,120,28,9,1755,0,22,257,387,441,308,97,20,10,1543,0,4,166,306,327,241,73,20,4,1148,0,4,153,385,516,273,71,15,4,1426,0,0,30,149,203,115,55,13,0,571,152,99,125,162,208,173,200,200,191,1509,2417,2174,3672,4320,5339,4458,3848,2360,818,29406
SED40032,6,151,608,432,427,466,269,80,48,2483,0,44,437,334,345,352,150,40,22,1731,0,24,353,394,378,356,115,37,19,1666,0,8,164,313,295,243,61,26,14,1128,0,8,228,439,474,345,104,32,12,1638,0,11,82,236,342,251,124,35,11,1099,101,125,310,274,244,308,265,274,388,2287,1666,2057,4188,4056,4215,4470,3647,2146,1438,27879
SED40033,10,136,474,519,611,488,164,51,10,2470,4,52,297,309,382,292,75,11,7,1424,0,30,190,272,287,198,38,19,3,1041,0,7,102,165,203,123,27,8,3,640,0,3,108,185,241,140,42,23,7,750,0,5,28,69,91,85,41,17,8,345,196,144,361,379,435,363,412,290,164,2738,2185,1848,3954,4163,4908,4517,3479,1895,808,27765
SED40034,4,166,679,534,564,393,79,20,9,2447,4,65,391,310,333,185,39,0,0,1323,0,25,246,212,238,132,16,4,3,878,0,9,108,129,176,96,13,0,0,530,0,3,77,131,161,106,10,3,0,490,3,6,26,39,62,38,11,9,0,202,272,235,488,347,389,348,279,183,126,2660,2715,3019,6079,4769,5214,4253,2660,1375,549,30640
SED40035,0,135,653,578,608,464,243,58,13,2756,0,77,470,428,452,328,113,18,4,1890,0,23,316,399,412,263,74,7,3,1497,0,8,196,268,267,193,41,4,0,976,0,6,126,327,318,202,39,3,5,1020,0,4,22,58,100,65,19,11,4,282,130,73,169,233,225,208,253,124,51,1468,2030,1843,4110,4422,4620,4298,3934,1741,645,27636
SED40036,3,120,659,636,553,413,107,24,7,2515,0,38,367,380,326,207,59,6,0,1391,0,22,251,309,264,156,23,7,0,1028,3,4,108,199,144,100,22,0,3,579,0,9,86,187,188,103,10,3,3,581,0,0,12,42,49,28,10,7,3,151,169,224,606,488,369,287,286,194,89,2723,2153,2306,5237,5063,4680,4061,3885,1991,708,30085
SED40037,3,204,864,704,643,458,144,22,16,3058,0,102,523,480,390,262,68,9,3,1839,3,31,421,431,335,234,26,3,0,1484,0,11,254,259,253,176,15,3,0,970,0,8,192,401,333,207,37,0,0,1183,5,7,52,98,133,81,29,14,6,420,208,171,405,312,320,293,258,180,145,2291,2439,3062,6616,5624,5390,4863,3371,1591,649,33608
SED40038,0,133,593,506,537,380,64,29,9,2266,0,49,315,300,248,179,35,3,4,1140,0,16,160,167,162,124,16,0,4,646,0,3,71,102,104,74,15,3,0,383,0,0,36,69,82,61,9,3,0,275,3,3,21,31,14,24,6,3,0,116,209,178,425,295,326,278,286,232,161,2384,2398,2778,5720,4743,4958,4439,3010,1880,735,30655
SED40039,10,139,552,504,503,387,124,15,13,2242,3,35,338,293,265,176,54,6,0,1174,0,15,183,181,200,136,31,3,0,752,0,8,81,109,93,69,18,0,0,369,0,0,66,108,96,54,18,0,0,346,5,10,13,23,29,28,16,0,0,116,182,168,338,339,301,310,369,284,203,2493,1947,2223,4708,4232,4249,4188,4039,1943,812,28332
SED40040,13,111,487,525,643,545,187,57,16,2584,3,48,300,383,428,328,108,21,10,1620,0,15,238,307,337,269,48,21,9,1238,0,6,113,210,216,176,50,4,0,780,0,8,114,295,328,203,59,3,3,1020,3,3,23,88,145,95,48,11,6,425,263,102,207,241,356,431,308,197,128,2236,2172,1578,3364,4146,5134,5317,4124,1994,863,28697
SED40041,14,117,361,336,450,471,164,44,9,1982,0,73,287,228,328,311,61,10,3,1302,0,27,189,222,294,262,63,15,3,1070,3,12,114,154,181,163,30,3,6,669,0,11,139,217,240,177,29,7,7,837,0,4,36,67,94,88,42,12,3,338,252,266,615,546,550,561,471,285,157,3696,1770,1688,3684,3708,4750,5305,3936,1915,717,27463
SED40042,21,217,855,701,717,446,58,13,3,3033,3,102,477,390,346,224,32,0,0,1580,0,25,241,244,266,156,21,3,0,963,0,0,102,178,146,78,4,0,0,509,0,6,84,144,131,83,4,0,0,456,0,8,18,41,33,23,4,6,0,137,225,209,429,362,363,280,179,131,42,2210,2788,3216,6470,5486,5459,4225,2350,1040,249,31287
SED40043,0,134,921,695,536,417,123,43,13,2885,0,42,714,485,351,222,63,8,8,1896,0,17,536,486,275,209,41,6,5,1578,0,6,294,362,227,138,34,5,4,1066,0,0,251,378,268,147,18,4,3,1070,5,4,64,130,101,50,22,10,4,378,111,115,357,297,251,243,258,256,165,2057,2013,2451,7108,5690,4571,4016,3182,1924,838,31804
SED40044,3,129,549,358,369,365,298,95,83,2251,3,60,473,316,332,297,193,61,40,1761,0,18,359,422,404,376,144,43,40,1820,0,4,212,313,311,275,99,35,21,1281,0,9,294,550,620,469,178,57,30,2198,0,8,134,567,711,475,214,74,57,2248,133,123,226,269,257,282,256,169,238,1956,2120,2261,4339,4484,4638,4260,3541,2055,1603,29297
SED40045,4,121,432,393,433,417,282,95,65,2239,5,34,337,350,371,335,161,63,28,1686,0,16,261,383,426,366,134,42,28,1651,0,3,167,295,374,290,80,22,13,1245,0,0,206,495,684,417,125,31,18,1987,0,3,69,386,487,383,124,39,26,1511,110,108,178,183,222,197,235,208,259,1696,2274,2091,3578,4184,4786,4427,3672,2104,1446,28562
SED40046,5,178,868,547,492,386,110,42,45,2664,3,65,549,445,371,218,54,11,3,1721,3,24,436,400,350,177,36,14,7,1447,0,4,193,264,218,137,20,3,3,845,0,9,266,400,282,162,36,7,4,1169,4,8,56,135,120,81,12,14,11,426,111,165,386,260,288,228,224,252,335,2251,1810,3236,6787,4911,4501,3629,2677,2157,1345,31055
SED40047,7,174,645,581,695,530,148,17,4,2801,3,67,360,458,478,318,52,10,3,1750,0,15,294,392,413,270,36,3,0,1423,0,10,155,240,325,203,27,0,0,956,0,6,117,325,450,259,27,3,0,1189,0,4,19,69,131,91,15,4,5,329,125,85,184,183,224,194,176,130,57,1359,2453,2240,3967,4462,5400,4589,3000,1540,473,28125
SED49494,0,8,43,26,20,19,8,0,0,122,0,3,14,14,12,6,0,0,0,51,0,0,6,15,12,5,3,0,0,37,0,0,9,0,5,10,3,0,0,21,0,0,7,11,11,5,0,0,0,40,3,0,3,3,4,0,0,0,0,19,11,33,71,61,100,64,34,10,7,400,173,266,556,421,474,403,271,59,22,2648
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SED50106,12,152,466,463,547,452,173,80,32,2365,6,56,261,336,372,307,99,31,14,1478,0,31,226,295,350,268,76,21,6,1280,0,13,125,224,273,225,47,16,0,924,0,11,145,256,348,273,65,29,4,1133,4,3,52,131,158,124,45,14,8,531,253,193,425,392,391,440,428,377,291,3178,2404,1767,3862,4182,4922,5119,4153,2350,1046,29805
SED50205,4,183,410,304,393,359,254,116,60,2083,4,97,392,293,326,295,166,62,26,1652,3,43,346,318,399,322,159,62,18,1668,0,13,213,293,301,258,110,49,21,1264,3,15,407,616,726,547,178,63,25,2570,0,7,208,805,1067,640,234,68,13,3044,198,112,264,231,279,244,210,239,239,2018,2343,2142,3692,4364,5065,4499,3447,2102,1221,28885
SED50302,11,246,975,719,642,534,132,27,13,3299,0,113,617,490,433,305,53,11,3,2038,0,59,424,388,379,254,42,8,0,1565,0,20,220,230,194,148,20,0,0,840,0,17,260,293,333,201,36,7,4,1144,4,7,57,92,104,69,15,5,3,354,278,264,633,516,462,462,406,333,211,3562,2762,3175,7374,5900,5519,4879,3419,1866,717,35612
SED50404,3,189,1120,562,512,409,164,52,29,3051,0,116,829,531,402,289,107,19,4,2291,0,59,739,459,396,223,74,11,3,1961,0,19,464,383,285,166,52,12,3,1374,0,22,680,720,455,267,57,19,0,2207,0,3,255,432,251,139,33,14,3,1130,132,179,622,397,325,288,310,281,282,2811,1591,2459,8175,5841,4695,4000,3336,2175,975,33255
SED50502,9,181,725,592,593,499,161,27,12,2795,3,85,483,450,438,309,89,10,0,1866,0,39,410,377,393,256,50,3,4,1524,0,19,268,300,268,204,33,3,3,1099,0,12,315,475,405,228,47,3,0,1484,0,3,80,161,161,83,22,3,0,520,211,204,366,363,382,348,299,235,151,2557,2319,2434,5590,5187,5234,4767,3268,1683,651,31135
SED50605,3,190,457,337,383,381,231,68,50,2095,0,107,381,280,338,307,122,40,20,1589,0,64,354,333,345,281,86,23,12,1498,0,19,246,288,301,251,86,10,9,1209,3,13,315,511,645,504,115,18,18,2140,3,3,130,451,526,346,74,19,11,1559,105,151,253,200,228,225,275,288,432,2149,2488,2779,4032,4130,4561,4383,3551,2132,1301,29361
SED50702,6,278,1109,623,544,404,106,27,17,3126,0,138,802,505,374,273,63,11,0,2163,3,53,661,494,401,230,53,13,6,1912,0,39,453,325,253,160,33,6,0,1267,0,38,579,616,452,271,49,5,0,2016,3,10,154,299,209,108,25,7,12,825,258,437,1071,643,530,457,375,360,212,4329,1910,3419,8965,6162,4845,4242,2870,1916,847,35168
SED50806,4,133,523,434,462,395,165,50,29,2195,5,71,325,310,371,289,105,16,5,1500,3,42,262,286,339,300,70,14,5,1313,3,29,190,223,298,267,35,10,8,1059,0,17,262,383,456,334,66,6,3,1526,6,13,121,211,214,188,57,7,5,822,225,207,484,459,510,435,427,271,141,3156,2019,2016,4598,4489,4935,4939,3754,2036,954,29735
SED50904,23,482,1816,1275,1156,541,133,47,16,5482,12,220,1215,1027,854,407,70,11,7,3825,0,118,983,962,777,304,51,5,3,3207,0,41,556,737,590,254,30,8,3,2225,0,42,841,1079,881,271,40,11,0,3169,4,25,226,438,393,146,37,11,3,1287,591,497,1209,1001,869,530,377,301,208,5583,5354,5425,13362,11507,9918,5576,3736,1977,662,57513
SED51005,12,241,1294,762,604,435,140,28,17,3532,3,127,831,555,393,262,59,4,4,2247,0,39,575,478,309,237,60,6,0,1707,0,24,351,343,229,157,28,3,3,1132,0,14,452,438,305,190,30,3,7,1446,3,16,105,152,110,82,18,0,3,485,197,355,781,461,351,276,246,223,132,3011,2513,4328,10397,6522,4841,4276,3167,1749,795,38600
SED51104,5,151,351,376,425,443,299,73,30,2153,0,70,366,337,406,358,193,32,8,1778,0,31,288,373,397,341,106,27,10,1575,0,10,217,368,375,259,78,10,8,1325,0,16,365,839,807,538,139,12,13,2728,0,11,176,679,651,390,122,9,6,2052,100,83,185,226,225,254,212,130,107,1520,2068,1655,3216,4939,4954,4590,3831,1545,600,27396
SED51201,16,141,389,369,474,475,191,58,23,2134,7,70,263,281,329,310,105,35,14,1407,0,46,263,222,319,321,65,22,3,1256,0,24,145,196,229,196,59,18,13,879,0,12,187,271,321,293,88,19,4,1205,7,8,64,126,187,157,59,14,5,631,246,242,558,511,563,621,542,366,208,3864,1648,1601,3736,3885,4715,5327,4140,2077,755,27888
SED51304,4,188,586,391,381,358,251,128,60,2343,3,116,468,347,345,283,157,107,34,1862,3,51,424,388,437,327,122,55,20,1821,0,16,295,312,371,277,100,31,22,1427,0,21,450,785,836,584,194,72,24,2968,0,10,238,1173,1439,758,186,76,26,3919,143,167,424,330,298,286,224,266,174,2321,2693,2455,5060,5725,5877,4562,3161,2400,1170,33098
SED51405,21,299,1053,836,714,497,131,17,5,3573,8,157,904,717,571,348,84,10,5,2791,0,54,770,657,518,305,45,5,3,2346,0,47,502,539,414,219,39,6,0,1770,0,32,757,920,664,361,46,6,3,2783,0,10,222,439,330,171,41,12,3,1235,217,221,629,514,478,327,242,205,123,2957,2945,3153,8360,7768,6435,4783,2765,1470,496,38161
