SED_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED30031,70,33,56,7,163,59,11,35,0,108,34,23,70,3,125,33,9,89,0,129,184,55,165,8,411,120,63,271,11,459,491,101,251,24,869,315,146,224,23,698,385,262,159,14,823,388,366,130,9,891,260,389,101,5,756,299,429,62,3,795,741,1154,104,9,2013,488,837,53,12,1390,351,518,20,8,892,263,482,29,0,772,418,901,25,4,1353,486,980,154,19,1642,96,56,50,3,204,5476,6814,2051,168,14506
SED30032,88,28,28,0,141,59,13,13,3,93,53,15,62,0,130,38,9,84,0,132,313,48,134,6,504,206,81,265,12,556,983,138,269,17,1409,625,255,270,23,1173,767,456,239,21,1486,624,553,181,12,1371,355,535,108,5,1002,436,512,99,7,1053,707,983,96,13,1799,369,670,51,4,1098,210,390,13,0,612,125,259,12,3,392,193,390,13,3,591,419,774,202,14,1403,120,61,35,7,223,6688,6182,2159,146,15170
SED30033,29,16,32,3,75,27,5,7,4,38,22,14,45,5,83,8,4,46,0,61,98,23,79,9,210,65,31,124,12,229,323,65,120,23,536,235,109,182,28,558,313,175,197,34,718,302,224,164,48,743,230,234,127,21,609,282,277,112,23,696,645,669,152,62,1532,523,673,55,20,1278,339,562,19,12,943,256,507,38,4,799,512,1390,24,8,1940,315,492,124,6,942,42,27,24,4,96,4563,5497,1677,334,12074
SED30034,65,18,21,3,107,30,11,9,3,55,16,16,54,0,83,11,6,58,0,78,124,30,85,11,246,68,34,111,4,220,333,77,133,13,560,184,124,120,18,442,295,234,125,16,657,312,308,93,14,728,212,273,57,5,551,281,341,51,13,686,513,720,79,9,1319,322,523,29,5,883,213,312,7,5,534,132,291,18,0,439,276,547,12,4,842,350,783,117,7,1264,111,65,33,8,210,3853,4713,1224,138,9928
SED30035,84,20,21,0,129,63,9,12,4,86,56,8,73,3,141,42,7,135,0,187,378,38,217,7,645,233,79,373,4,691,1302,181,322,19,1826,661,293,288,27,1266,695,446,314,18,1472,584,517,148,12,1260,306,389,102,11,805,300,418,61,7,789,464,572,54,5,1099,219,416,14,3,650,134,202,8,0,347,51,111,12,0,177,111,183,12,0,300,399,642,172,0,1215,151,56,59,4,267,6236,4578,2394,132,13346
SED30036,93,16,26,3,138,70,6,24,0,99,72,21,78,3,183,38,13,135,0,178,489,44,197,6,744,253,76,367,7,706,1833,180,398,19,2431,760,283,364,22,1433,921,441,306,31,1694,680,463,189,20,1359,309,372,94,5,792,315,324,77,5,728,463,630,74,4,1168,205,362,20,3,588,80,203,8,0,290,76,120,19,0,215,142,196,13,0,350,449,544,191,6,1191,196,45,65,13,314,7448,4357,2643,164,14609
SED30037,89,24,34,3,146,54,10,16,3,84,46,15,48,0,107,30,18,81,5,132,302,48,127,5,486,162,68,204,3,432,856,116,272,23,1255,483,221,214,16,936,609,378,214,16,1218,616,496,167,11,1293,371,478,108,17,976,443,512,71,11,1041,795,903,73,16,1786,426,676,38,6,1144,211,386,11,4,612,110,195,4,3,318,158,322,8,0,493,557,880,170,9,1614,169,66,50,4,292,6481,5807,1919,162,14370
SED30038,78,62,97,7,242,25,29,27,0,81,33,47,131,4,220,31,32,152,7,217,208,145,221,23,604,112,164,351,8,631,566,248,341,36,1192,300,374,378,52,1102,373,547,367,42,1335,349,666,268,37,1315,235,526,165,22,951,265,490,124,19,900,486,1003,180,19,1688,268,647,69,21,1005,115,337,24,3,482,60,203,19,0,288,69,249,23,3,339,239,673,283,13,1206,77,75,75,4,233,3880,6521,3303,345,14042
SED30039,74,19,53,31,180,18,15,10,19,61,37,14,25,26,97,17,14,31,3,66,70,25,38,25,158,75,44,73,20,212,212,65,77,30,390,202,101,81,35,409,323,151,110,38,628,318,192,100,31,646,231,208,108,27,575,234,206,72,23,533,527,478,145,33,1184,407,454,57,20,934,278,404,25,12,723,221,485,55,6,770,637,1657,52,8,2364,325,651,113,8,1091,38,27,13,4,75,4241,5230,1238,394,11100
SED30040,43,10,23,0,78,26,4,17,3,48,29,13,61,3,112,22,7,117,3,143,138,34,182,14,366,122,58,388,8,572,652,123,349,29,1148,395,220,373,32,1021,451,425,356,32,1267,422,567,282,20,1300,317,488,166,23,997,351,483,130,24,988,585,948,143,27,1703,332,658,59,11,1063,164,384,18,0,569,82,228,13,0,326,95,312,11,5,422,316,604,196,7,1130,79,57,52,5,190,4619,5625,2936,256,13440
SED30041,59,12,43,0,114,38,8,22,4,68,33,14,77,0,127,22,15,117,0,161,210,42,200,13,462,167,63,388,5,621,733,138,366,21,1257,445,266,319,38,1073,527,440,350,28,1339,485,553,236,17,1292,287,534,190,12,1022,319,553,121,15,1009,633,963,112,18,1725,323,696,52,9,1078,211,419,14,4,651,80,254,24,0,360,126,367,19,3,513,342,753,242,8,1346,68,71,42,6,193,5114,6171,2935,206,14416
SED30042,56,18,31,3,111,33,3,26,0,60,26,12,43,7,84,14,16,87,0,121,180,35,146,9,357,117,51,303,4,471,652,88,368,17,1121,388,221,351,16,974,493,421,329,16,1263,549,560,241,24,1372,318,601,183,17,1123,391,596,126,6,1130,798,1167,156,18,2133,402,785,56,9,1254,183,505,22,4,713,78,272,16,0,376,120,445,15,4,581,325,686,182,15,1199,60,61,36,4,161,5180,6545,2705,180,14606
SED30043,58,21,32,3,116,33,17,21,0,68,31,11,36,4,80,22,3,63,0,97,279,24,129,7,441,170,49,251,10,478,1082,82,288,12,1467,569,184,267,20,1040,632,340,310,36,1318,574,486,225,21,1302,325,498,150,15,997,335,487,117,16,953,586,992,149,20,1741,368,721,44,6,1134,182,454,11,8,655,102,245,17,0,367,207,498,16,0,720,388,761,194,8,1346,107,59,36,0,203,6050,5934,2367,164,14520
SED30044,76,17,28,3,122,51,9,17,0,74,48,18,65,4,132,31,12,91,0,127,264,35,152,10,463,149,60,284,5,499,816,108,290,20,1231,460,182,250,30,916,548,304,246,14,1103,478,387,161,22,1048,280,418,111,11,821,370,447,86,9,911,701,952,120,19,1795,410,720,44,14,1186,245,482,12,0,744,129,311,19,3,463,284,531,23,5,842,564,1064,154,3,1788,128,48,54,0,233,6026,6089,2207,178,14498
SED30045,66,32,20,3,125,49,14,14,3,78,47,10,56,3,116,27,6,94,0,123,268,54,162,5,483,167,69,249,7,492,881,136,255,25,1300,472,255,253,27,1015,564,450,232,18,1260,534,506,186,25,1253,324,545,106,8,978,364,561,77,13,1017,648,1027,106,15,1787,405,757,40,3,1208,188,480,18,3,689,94,258,14,0,370,138,371,12,3,517,416,799,158,14,1382,117,75,64,3,261,5769,6405,2101,178,14451
SED30046,88,33,43,0,166,38,13,25,0,68,42,21,50,6,121,20,13,78,0,113,182,50,128,7,368,124,64,233,0,424,635,118,240,11,1004,352,240,266,19,876,402,423,260,14,1102,422,573,182,22,1197,288,565,138,18,1003,342,587,93,10,1039,650,1136,123,20,1943,306,832,48,8,1200,143,463,19,5,632,88,286,14,0,385,100,352,11,0,458,276,785,194,14,1262,77,93,40,3,205,4570,6651,2176,168,13564
SED30047,51,14,19,0,81,27,3,9,3,40,29,8,41,4,84,9,4,72,0,81,151,19,121,11,305,74,20,198,9,307,544,82,224,17,866,325,125,265,28,744,423,258,300,25,1008,397,355,237,20,1005,247,319,160,20,744,295,418,136,20,874,588,925,172,35,1714,440,797,86,13,1340,296,595,36,8,932,179,425,30,4,631,253,905,34,0,1185,364,751,197,14,1324,77,57,37,3,175,4758,6082,2371,244,13454
SED30048,52,25,34,3,113,25,5,21,3,53,24,10,84,3,120,12,11,90,0,116,175,33,139,8,352,107,42,274,4,430,490,70,251,17,827,304,150,220,23,694,373,249,221,15,858,381,302,148,25,855,252,329,102,14,705,251,351,93,13,707,524,665,94,22,1297,332,480,38,13,867,231,292,8,3,538,105,182,14,3,311,174,335,17,5,534,469,755,144,5,1379,85,45,65,3,193,4363,4324,2059,196,10933
SED30049,135,34,51,14,230,34,15,10,4,67,32,21,54,6,110,20,11,40,3,76,128,34,51,14,228,99,69,115,9,288,508,108,157,20,787,316,175,155,17,665,434,275,186,25,926,348,332,160,19,866,231,330,122,25,702,226,405,119,13,762,505,880,158,26,1557,345,795,80,14,1229,241,577,12,3,839,138,417,36,3,590,249,939,34,3,1225,238,628,127,4,997,64,39,21,6,128,4287,6084,1686,226,12281
SED30050,87,16,28,9,139,45,12,14,9,76,51,10,51,3,116,21,11,84,0,122,217,24,150,9,403,177,51,231,4,464,764,83,292,20,1161,529,191,294,29,1035,706,341,302,36,1380,725,408,232,35,1394,406,360,137,17,924,453,337,88,20,898,746,694,111,17,1573,437,490,36,7,971,218,313,18,3,553,139,207,17,4,368,304,346,10,3,663,458,608,187,9,1263,99,37,45,3,184,6589,4536,2326,236,13688
SED30051,100,20,30,0,161,64,13,19,3,101,58,19,78,5,159,42,9,109,0,161,474,68,224,17,784,301,78,323,3,707,1596,225,346,22,2192,713,315,312,30,1369,736,482,248,31,1502,587,466,148,21,1218,290,356,82,7,735,320,367,47,6,737,434,569,59,9,1071,221,342,18,0,583,103,214,5,0,322,39,106,13,0,159,111,141,7,0,264,426,572,176,14,1190,223,58,52,6,343,6832,4433,2297,183,13749
SED30052,89,31,54,10,190,39,12,10,0,64,48,21,36,7,106,27,6,54,0,93,207,36,98,14,356,143,67,205,3,419,642,117,240,17,1011,398,183,239,19,836,510,344,291,26,1171,573,391,236,41,1238,339,362,164,21,886,349,448,121,22,939,729,785,169,25,1709,445,634,53,20,1152,275,440,23,7,742,166,315,32,3,520,343,749,26,8,1119,337,707,193,3,1235,107,66,40,0,213,5759,5721,2301,240,14015
SED30053,82,39,36,3,152,69,9,18,0,99,52,12,58,0,121,23,13,77,0,117,241,44,143,3,438,128,35,218,9,392,602,88,191,17,897,354,144,159,13,671,478,272,151,15,915,469,356,130,16,970,291,404,97,9,800,351,430,77,5,863,675,962,101,10,1749,436,703,37,8,1183,303,421,15,4,746,152,300,25,0,481,296,579,12,3,888,621,1134,164,7,1924,182,85,33,10,311,5801,6037,1744,140,13726
SED30054,59,28,28,3,123,29,5,18,3,51,31,6,20,3,68,20,9,24,0,52,130,21,55,3,208,65,23,88,6,176,297,44,83,8,430,274,100,121,11,508,387,179,172,7,745,332,219,140,8,704,236,288,128,15,672,287,321,102,11,715,542,879,162,12,1600,413,826,69,8,1315,292,710,31,8,1043,215,641,36,0,893,575,1842,41,3,2463,316,960,137,3,1420,49,48,13,0,108,4556,7150,1470,120,13291
SED30055,55,14,45,7,120,35,8,17,0,61,26,11,79,0,126,22,12,102,0,139,193,51,184,11,441,131,72,354,9,558,711,139,375,21,1242,409,263,382,24,1077,521,516,353,23,1410,481,648,244,22,1400,323,614,186,9,1128,367,676,124,6,1173,614,1238,153,13,2021,321,815,61,9,1200,176,475,17,4,678,62,282,14,0,361,99,434,11,4,551,318,777,176,3,1281,69,63,65,3,201,4966,7095,2948,163,15174
SED30056,54,22,32,13,122,22,0,11,16,43,31,3,14,9,56,16,3,26,6,48,70,17,38,26,146,64,22,54,14,154,172,30,62,27,291,201,55,74,37,366,259,86,89,56,486,335,122,99,41,602,217,147,85,31,481,279,148,82,17,529,620,350,135,43,1147,480,361,43,35,912,363,338,25,12,741,303,383,59,7,747,753,1660,58,12,2479,358,474,87,10,932,28,15,12,3,55,4619,4232,1082,400,10333
SED30057,52,19,26,0,88,19,7,14,3,51,9,20,65,7,108,7,8,82,5,107,93,52,95,12,248,41,40,121,4,210,166,81,119,11,376,127,92,98,10,326,168,154,103,18,440,188,169,82,15,457,126,157,72,6,361,173,184,57,5,417,382,452,101,15,951,312,378,38,15,736,230,307,16,5,559,148,186,19,0,353,242,405,21,8,678,254,451,138,4,848,71,70,62,3,208,2813,3235,1347,132,7525
SED30058,63,25,26,8,123,29,10,15,0,61,28,19,36,5,89,17,11,49,6,77,125,35,77,0,243,89,57,105,13,262,366,75,113,16,573,270,172,147,13,610,376,231,189,19,813,349,321,154,18,843,246,340,128,10,718,261,393,114,16,780,617,953,162,30,1761,437,866,62,20,1381,310,682,28,10,1029,202,488,30,3,716,357,1161,31,3,1548,266,713,148,9,1137,38,36,22,4,93,4445,6582,1624,196,12856
SED30059,86,31,72,3,189,45,11,27,3,90,39,14,51,6,114,33,15,68,0,114,191,32,131,9,363,126,59,225,3,421,659,125,241,15,1036,441,209,299,21,964,554,443,309,25,1324,522,517,219,28,1280,333,535,168,11,1045,379,602,147,9,1125,670,1184,164,13,2032,405,909,66,5,1393,220,525,22,5,776,129,385,22,4,544,232,768,23,0,1030,367,791,202,6,1360,104,60,47,3,211,5537,7222,2511,160,15425
SED30060,57,24,46,3,123,40,23,17,3,83,34,11,87,8,137,26,16,131,0,172,209,58,198,12,472,117,84,327,13,545,566,154,370,17,1113,378,272,359,37,1046,436,429,325,30,1224,442,544,211,23,1222,326,499,162,9,1000,328,472,113,4,924,605,906,126,18,1659,321,578,43,6,949,156,320,16,9,497,71,172,12,0,261,106,229,15,3,348,398,786,244,15,1439,83,59,81,11,234,4697,5636,2894,219,13443
SED30061,43,17,23,11,98,29,3,27,11,70,28,8,53,5,92,18,8,64,0,90,168,30,124,12,341,93,57,228,19,390,459,86,224,25,800,306,134,257,22,717,407,258,250,28,940,388,309,191,28,917,239,331,157,18,750,274,364,108,17,759,507,701,150,25,1381,330,586,65,13,989,204,354,16,3,575,99,249,19,0,364,170,413,13,0,599,369,610,166,8,1153,66,34,31,8,139,4191,4559,2166,239,11162
SED30062,98,27,72,4,192,40,19,31,3,88,37,14,85,0,139,29,12,119,4,158,239,38,221,6,508,155,60,451,3,668,977,167,426,21,1586,541,302,436,17,1296,669,554,416,39,1674,583,734,321,31,1670,434,796,234,22,1488,444,825,148,21,1442,889,1619,203,20,2730,474,1162,73,12,1723,249,699,22,3,975,134,426,32,0,593,158,677,22,3,854,417,1007,242,20,1680,119,100,79,5,308,6670,9237,3624,236,19773
SED30063,98,27,21,5,147,64,17,16,3,101,50,16,69,6,137,33,9,89,3,128,443,57,181,12,687,222,76,279,12,583,1322,202,278,25,1828,596,268,275,22,1166,653,435,216,29,1338,602,461,136,18,1217,274,449,88,9,819,345,365,57,5,771,543,684,68,10,1306,277,423,24,4,724,134,250,7,0,393,68,139,13,3,225,130,213,8,0,351,417,682,178,13,1292,146,63,50,4,263,6419,4843,2052,166,13482
SED30064,66,23,26,9,113,43,4,27,3,74,40,13,67,3,127,30,10,72,0,109,277,38,150,3,467,159,72,277,7,514,922,137,302,13,1377,548,268,297,16,1135,664,457,279,19,1422,608,551,169,19,1348,396,525,125,11,1054,327,529,76,9,943,616,889,113,10,1629,350,568,30,9,954,177,335,15,0,530,90,161,4,0,254,139,270,10,0,412,377,703,166,4,1247,111,57,45,5,224,5934,5607,2251,136,13930
SED30065,103,24,38,4,165,60,3,12,3,79,53,12,48,3,117,31,11,73,0,109,306,42,123,0,469,192,69,218,0,481,945,113,252,11,1313,616,220,279,15,1129,772,369,264,21,1424,700,445,200,14,1354,401,457,129,6,1000,432,397,80,8,919,671,818,95,9,1595,394,529,32,0,960,221,353,10,0,581,147,231,11,0,389,380,471,12,0,870,531,844,195,5,1572,116,51,35,0,205,7061,5453,2103,112,14739
SED30066,63,21,26,5,124,32,6,16,4,62,27,14,53,3,99,25,12,89,6,128,143,34,100,8,292,105,59,208,11,383,477,108,197,38,821,332,198,252,31,818,467,338,337,39,1174,448,410,216,45,1121,292,378,217,40,925,367,467,162,23,1024,830,935,192,52,2008,594,772,94,30,1494,359,548,25,11,949,201,352,28,7,582,328,679,43,6,1059,363,546,193,11,1123,82,52,41,5,179,5545,5929,2496,379,14351
SED30067,63,14,35,3,112,28,7,19,0,55,26,11,53,3,92,19,4,65,0,88,187,33,103,6,327,124,53,205,16,396,545,95,258,16,903,405,190,275,22,891,484,366,316,28,1201,439,518,217,27,1206,334,589,187,13,1125,366,622,134,15,1140,711,1326,164,25,2231,461,949,60,17,1485,250,593,18,5,868,143,384,15,8,548,182,612,17,3,817,299,756,177,8,1239,62,66,41,7,175,5134,7185,2360,218,14893
SED30068,79,11,32,0,126,79,5,13,0,101,55,18,74,7,151,35,10,112,3,159,410,57,223,14,707,276,70,371,5,719,1621,145,381,29,2181,780,247,364,41,1429,854,387,330,24,1593,699,479,221,22,1415,335,470,144,9,965,365,389,93,5,856,538,698,81,13,1331,273,390,34,5,699,156,249,9,0,420,67,135,11,0,213,125,220,21,3,365,384,561,213,10,1167,172,51,61,4,296,7297,4583,2794,200,14883
SED30069,56,18,28,8,101,44,3,20,0,62,38,12,65,0,109,24,6,81,3,112,244,31,177,9,463,151,54,280,6,483,838,94,299,25,1256,506,163,341,35,1049,560,288,335,33,1208,494,377,262,25,1157,316,371,157,12,860,345,349,133,10,843,615,695,173,19,1500,383,500,63,6,956,215,369,27,3,610,112,201,13,0,332,226,374,17,7,624,351,550,213,24,1142,119,46,60,9,232,5630,4501,2743,237,13119
SED30070,90,13,21,3,121,42,11,8,0,61,35,9,31,0,81,40,4,63,0,110,254,29,130,5,419,189,45,223,4,462,961,74,230,19,1282,502,149,220,24,898,588,260,225,13,1088,497,378,159,3,1042,318,441,128,9,894,308,468,85,12,882,666,1056,122,15,1856,419,894,48,3,1365,238,548,16,3,806,140,403,20,0,557,237,750,32,0,1019,386,776,162,3,1331,118,66,43,0,230,6025,6372,1956,130,14483
SED30071,35,18,32,4,88,29,6,24,3,62,27,13,72,5,116,17,7,122,3,153,186,33,231,7,454,111,56,321,8,501,658,125,316,34,1124,301,213,341,36,884,384,349,275,23,1030,426,373,201,26,1026,282,405,163,22,883,288,434,118,11,849,507,768,120,18,1403,293,543,54,8,898,158,330,16,10,505,101,179,14,0,298,165,293,19,8,481,396,686,208,11,1307,96,40,60,10,197,4450,4866,2697,246,12261
SED30072,58,8,44,3,112,28,11,13,3,61,18,5,31,3,61,14,6,47,0,71,160,34,90,8,287,107,54,143,10,307,578,97,199,26,893,386,160,252,27,830,443,297,344,31,1117,390,426,213,26,1053,281,452,164,20,922,312,497,119,14,951,674,1087,198,28,1984,441,833,72,21,1372,221,572,24,10,826,160,370,25,9,562,212,612,20,0,847,346,666,173,7,1194,80,52,28,3,162,4913,6254,2202,249,13616
SED30073,82,16,58,21,185,36,9,12,3,65,30,10,29,14,85,32,7,49,3,89,117,43,64,31,261,87,42,96,15,242,317,68,104,25,516,247,102,131,33,519,402,164,175,56,800,433,171,141,52,794,356,187,108,22,674,364,190,88,34,675,896,470,153,45,1568,731,371,66,40,1199,459,335,20,13,823,363,311,37,9,724,744,850,42,14,1650,446,433,112,12,1014,44,27,13,3,87,6190,3815,1496,459,11953
SED30074,90,20,30,0,140,69,14,17,3,101,47,19,57,3,123,30,15,81,3,121,363,61,142,10,567,170,75,290,7,543,1126,169,279,14,1593,557,261,230,30,1080,670,488,218,39,1417,627,539,127,21,1313,295,440,84,10,831,353,448,68,13,883,535,690,49,13,1286,249,391,27,3,669,116,197,7,0,324,61,100,17,0,179,115,178,5,0,302,382,655,167,12,1213,157,59,67,6,285,6000,4818,1937,189,12949
SED30075,119,33,66,24,241,41,19,28,3,95,46,18,80,6,145,35,23,94,3,147,257,61,151,17,482,181,103,321,14,618,757,156,331,24,1274,493,264,344,28,1127,611,421,379,34,1447,589,474,242,37,1347,347,441,185,20,989,360,400,152,8,918,686,762,171,31,1655,376,563,65,11,1014,181,382,29,0,592,113,197,24,0,331,174,397,14,8,591,352,584,237,12,1185,101,42,51,7,195,5810,5346,2949,276,14382
SED30076,77,16,37,0,131,33,13,18,3,66,36,6,41,4,84,18,10,57,0,86,165,22,87,9,281,108,59,160,8,325,463,89,199,3,753,365,174,190,11,744,483,324,281,19,1112,458,417,191,16,1075,326,438,192,18,976,318,545,134,10,1007,760,1144,174,31,2102,476,904,83,11,1469,268,662,31,10,975,141,393,26,3,567,193,642,40,3,871,283,681,170,8,1141,67,60,42,3,175,5041,6597,2139,156,13936
SED30077,39,8,27,3,82,20,12,12,3,44,20,12,45,3,77,11,6,52,0,68,106,21,82,14,214,70,30,113,14,231,396,72,146,27,637,280,96,186,29,598,364,164,217,43,793,363,234,177,32,809,261,256,113,26,662,334,283,114,26,753,636,639,152,60,1485,473,595,63,22,1147,350,509,18,18,889,238,432,28,3,702,452,1300,23,16,1788,311,522,156,12,1003,50,45,31,8,130,4767,5222,1764,366,12109
SED30078,251,70,107,21,457,67,28,38,12,144,74,60,66,7,210,51,30,67,3,145,187,107,95,15,403,134,169,133,18,458,484,269,177,17,945,350,418,217,38,1014,448,638,245,30,1364,417,684,185,23,1312,295,562,142,24,1020,305,591,108,22,1025,594,1255,173,35,2049,341,869,73,14,1298,217,536,32,15,805,117,432,29,9,592,209,719,29,0,962,300,861,166,19,1346,45,63,27,3,139,4889,8371,2099,316,15681
SED30079,213,66,85,25,387,90,22,29,15,159,57,55,85,12,209,35,37,80,0,150,233,96,133,22,481,159,139,187,14,487,592,216,218,34,1061,397,326,233,46,996,509,479,255,46,1296,422,502,193,36,1151,276,442,154,21,903,300,450,111,24,886,509,824,144,33,1506,281,541,58,15,897,147,346,27,4,521,90,207,30,9,338,144,427,15,5,592,305,632,209,12,1167,81,50,38,9,181,4844,5855,2298,371,13363
SED30080,129,40,75,6,255,48,11,17,3,77,53,21,45,11,128,41,16,52,8,112,240,45,105,11,408,167,69,213,9,459,656,101,217,19,1002,474,178,264,21,938,666,320,270,39,1296,652,334,200,35,1227,381,279,135,21,823,496,294,104,18,921,829,626,138,30,1630,469,437,48,17,965,289,323,32,5,653,185,245,23,0,448,513,743,31,6,1290,500,550,188,11,1244,105,44,37,7,183,6888,4693,2188,280,14049
SED30081,57,20,41,3,117,27,14,25,4,65,32,13,84,7,130,21,4,121,4,150,168,40,172,13,389,104,59,358,3,527,560,121,314,17,1010,374,197,329,19,921,462,341,316,24,1137,476,501,219,24,1223,319,537,173,20,1046,352,468,118,16,952,658,1059,145,18,1881,405,828,64,9,1309,188,487,20,3,700,91,300,12,3,404,94,367,8,0,472,507,925,238,12,1679,90,74,54,0,221,4982,6361,2798,194,14339
SED30082,53,5,18,0,78,31,4,14,3,51,27,16,58,4,106,16,10,78,7,107,197,28,146,8,377,129,37,312,7,485,772,102,301,24,1195,437,191,300,26,956,534,324,263,44,1157,514,383,222,36,1155,316,385,169,18,886,313,382,87,17,803,628,775,95,25,1513,353,589,31,14,983,245,365,18,3,626,130,246,19,0,393,238,475,9,3,735,362,580,170,10,1119,94,37,53,8,198,5389,4927,2357,249,12924
SED30083,48,26,35,0,110,35,8,21,3,71,24,6,51,4,89,17,9,79,3,107,166,41,132,6,348,121,63,250,8,433,782,120,279,10,1194,471,209,296,28,1004,521,340,321,25,1209,501,427,228,31,1182,308,460,159,7,934,345,458,111,13,934,686,836,118,23,1667,381,567,48,10,1006,207,359,12,3,580,115,220,18,0,351,210,392,16,0,622,342,492,178,3,1018,102,24,28,10,161,5371,5067,2366,194,13003
SED30084,51,15,38,3,111,30,6,15,3,54,26,7,70,7,112,20,0,119,0,142,152,32,171,13,373,89,46,266,21,424,425,84,257,21,786,315,167,257,40,772,423,261,284,33,997,382,268,176,26,856,302,295,111,22,729,292,315,93,9,712,666,595,146,30,1438,456,497,36,14,996,271,340,17,3,634,158,236,28,3,420,298,502,15,0,816,474,616,172,13,1271,65,44,41,7,162,4886,4331,2311,261,11797
SED30085,126,20,34,0,178,44,15,15,0,77,29,26,50,0,106,16,13,80,0,109,214,42,102,8,373,115,56,177,5,351,543,124,172,11,854,298,175,170,13,651,387,294,151,13,842,365,347,102,11,824,236,304,57,5,610,273,314,36,8,633,508,580,42,5,1137,291,403,22,3,718,192,225,3,0,418,91,136,7,0,236,194,274,9,0,474,338,709,132,8,1184,124,75,53,3,254,4374,4131,1420,103,10032
SED30086,70,41,69,0,174,26,11,29,4,75,27,24,98,3,153,18,19,165,3,206,250,63,271,12,601,141,95,469,5,712,808,191,472,23,1492,426,356,426,43,1250,504,583,437,46,1576,526,763,331,48,1671,333,677,231,20,1258,375,644,159,22,1194,725,1198,190,28,2139,316,697,79,20,1112,145,360,24,8,533,51,178,22,3,254,78,237,12,3,336,319,685,292,15,1306,109,68,88,9,269,5248,6877,3871,326,16320
SED30087,86,28,24,0,141,49,11,8,3,73,45,21,56,3,121,20,0,72,4,89,219,33,152,7,417,115,48,261,7,429,572,98,262,11,943,376,190,253,18,833,531,344,223,11,1113,509,398,153,14,1080,333,416,104,15,869,401,475,63,13,957,754,994,129,14,1888,496,798,43,7,1337,324,520,8,6,861,175,316,26,5,525,325,714,17,3,1058,690,1306,171,4,2170,162,71,40,5,275,6186,6774,2069,148,15178
