SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10027,..,62,120,53,76,91,53,21,8,475,..,43,118,141,214,486,623,681,455,2763,88,102,113,61,43,69,57,52,33,606,7186,4745,4912,5182,4934,4418,3011,1956,923,37266,..,261,4189,6784,6528,5747,3846,1924,472,29752,..,223,842,663,539,350,135,36,3,2786,..,83,368,742,921,672,310,237,193,3525,14688,..,..,..,..,..,..,..,..,14688,..,4797,..,..,..,..,..,..,..,4797,..,3042,2559,776,434,238,39,3,0,7080,..,512,418,191,222,367,316,262,162,2451,..,270,336,136,121,97,28,8,7,998,..,133,303,156,177,186,100,36,15,1101,..,81,272,394,523,866,975,920,634,4666,169,191,243,145,108,133,110,74,45,1225,14857,9605,9523,9981,9566,8652,5858,3500,1527,73079
SED10028,..,256,263,67,45,62,35,14,3,744,..,47,123,83,145,353,553,686,614,2606,39,77,82,33,35,46,51,27,17,412,6880,5471,4120,5332,5936,5026,3151,2103,1068,39074,..,99,3342,8012,9144,7669,4569,2319,673,35825,..,189,532,367,400,248,89,22,8,1858,..,24,112,433,755,567,183,142,102,2321,13958,..,..,..,..,..,..,..,..,13958,..,6851,..,..,..,..,..,..,..,6851,..,2375,2352,451,247,108,21,0,0,5555,..,443,285,82,119,305,273,282,146,1924,..,456,466,100,68,69,21,10,0,1188,..,626,686,165,121,130,83,27,12,1852,..,115,272,236,314,571,777,893,798,3972,86,138,173,70,79,81,80,38,28,774,14044,11313,8226,9928,11247,9744,6104,3724,1758,76083
SED10029,..,66,106,79,105,88,57,26,3,542,..,42,140,135,254,481,501,492,260,2305,116,131,170,108,80,84,77,46,33,853,8202,5884,6109,5527,5556,4882,3045,1895,780,41881,..,569,4703,6111,6559,5822,3616,1787,403,29571,..,193,602,536,441,283,92,20,5,2171,..,108,611,1133,1322,968,462,407,207,5223,16603,..,..,..,..,..,..,..,..,16603,..,6016,..,..,..,..,..,..,..,6016,..,3604,3637,1159,676,282,43,0,0,9404,..,828,705,410,527,620,497,355,239,4174,..,302,412,281,281,199,65,28,3,1569,..,190,434,290,292,240,127,47,15,1629,..,101,377,433,711,957,889,714,349,4532,239,258,334,246,213,187,125,74,46,1712,16844,12176,11822,10595,11014,9550,5913,3433,1265,82619
SED10030,..,159,178,84,171,190,113,54,16,962,..,88,194,274,539,929,1248,1039,671,4978,110,144,121,68,81,117,100,69,43,846,5749,3678,3985,4330,4842,4751,4123,2491,1167,35123,..,142,2759,4542,4737,4787,4323,2219,538,24052,..,567,1745,1276,1077,686,337,92,27,5804,..,107,464,856,1106,606,287,226,191,3847,11554,..,..,..,..,..,..,..,..,11554,..,2914,..,..,..,..,..,..,..,2914,..,2386,1235,415,391,202,46,0,0,4676,..,312,190,91,142,293,274,203,125,1623,..,237,190,106,108,71,43,20,15,793,..,359,453,233,383,408,253,118,35,2244,..,160,536,763,1257,1789,2052,1495,926,8980,216,292,267,200,196,219,175,99,57,1715,11768,7470,7838,8486,9393,9064,7783,4474,1915,68207
SED10031,..,99,92,48,102,111,78,32,8,567,..,77,180,202,445,822,1078,800,413,4000,101,174,131,54,87,142,117,50,22,881,6373,3513,3496,4196,5089,4893,4188,2008,728,34480,..,174,2725,5018,5964,6013,5185,2130,374,27588,..,634,1420,1011,1090,755,379,93,21,5410,..,123,423,697,826,357,218,162,139,2951,12970,..,..,..,..,..,..,..,..,12970,..,2798,..,..,..,..,..,..,..,2798,..,2369,884,338,291,161,37,0,0,4085,..,222,87,57,115,180,230,156,72,1119,..,182,162,57,62,58,25,4,0,547,..,238,234,107,228,243,169,74,16,1300,..,175,464,548,1060,1630,1798,1225,563,7458,239,346,261,171,206,244,231,87,27,1813,13208,7249,6672,8010,9827,9640,8270,3928,1219,68025
SED10032,..,149,273,120,70,112,51,20,11,802,..,88,269,291,388,513,566,526,305,2951,86,116,148,80,70,72,73,51,30,724,8763,5355,8269,5944,4804,4001,2633,1601,669,42037,..,687,8666,8329,5895,4777,3095,1445,324,33215,..,251,848,491,397,260,106,26,3,2386,..,95,553,822,1005,648,325,278,146,3867,18022,..,..,..,..,..,..,..,..,18022,..,4823,..,..,..,..,..,..,..,4823,..,3031,2779,815,414,187,35,3,0,7262,..,851,862,284,278,478,338,239,136,3461,..,446,844,235,177,105,30,12,3,1853,..,825,1490,604,303,243,124,40,13,3641,..,176,648,742,951,1031,953,743,423,5669,198,217,357,240,174,131,117,81,46,1561,18218,11405,17039,12555,9591,7856,5116,2871,1092,85753
SED10033,..,78,96,57,91,112,67,32,5,538,..,33,142,169,292,522,614,478,218,2471,97,162,129,58,69,64,73,37,23,708,6827,4589,4176,4488,5247,4258,3043,1460,486,34587,..,239,3435,5646,6689,5561,3889,1517,265,27233,..,561,1467,981,975,555,221,47,9,4815,..,112,388,691,926,489,248,165,75,3091,13867,..,..,..,..,..,..,..,..,13867,..,3769,..,..,..,..,..,..,..,3769,..,3537,1610,454,278,136,22,4,0,6040,..,304,160,74,121,214,254,198,128,1452,..,264,232,92,117,78,51,12,3,851,..,182,247,134,220,216,163,51,13,1220,..,98,388,460,772,1018,1001,676,304,4715,202,329,272,142,157,132,119,53,28,1436,14070,9403,8187,8673,10251,8391,5972,2731,816,68496
SED10034,..,59,121,50,58,68,45,16,5,423,..,39,169,192,298,475,633,544,341,2699,81,87,107,61,40,57,68,42,23,562,7331,4241,4475,5456,5341,4505,3251,1508,612,36720,..,140,3872,7346,7071,6319,4486,1657,324,31221,..,323,1562,1111,868,510,170,48,3,4592,..,45,211,631,978,515,247,128,83,2842,14792,..,..,..,..,..,..,..,..,14792,..,4382,..,..,..,..,..,..,..,4382,..,3236,1798,459,273,97,11,0,0,5877,..,260,184,66,98,157,190,138,93,1189,..,140,152,72,60,29,19,3,6,477,..,119,290,130,137,157,99,34,15,981,..,92,342,510,716,873,957,731,449,4669,157,191,231,134,106,105,109,62,25,1115,14947,8935,8641,10458,10303,8757,6284,2805,992,72130
SED10035,..,4028,2444,491,199,139,79,25,3,7414,..,534,1021,853,689,672,677,515,265,5234,59,220,299,96,64,67,55,33,22,919,5371,9067,12385,6818,4571,3437,2388,1485,528,46059,..,306,6763,6928,4383,3290,2314,1391,274,25658,..,1551,6510,2540,1321,574,186,34,4,12717,..,37,217,551,890,589,260,217,118,2876,10760,..,..,..,..,..,..,..,..,10760,..,2684,..,..,..,..,..,..,..,2684,..,1295,1367,510,359,159,14,0,0,3704,..,1062,868,251,163,256,241,193,97,3123,..,1371,1297,246,74,64,24,10,8,3092,..,8026,5620,1217,559,352,212,49,5,16053,..,1081,2213,1852,1594,1352,1137,767,369,10368,126,426,592,225,162,115,95,58,33,1824,10891,17835,25447,14320,9497,6750,4493,2715,910,92866
SED10036,..,47,70,33,53,69,33,15,0,319,..,42,122,128,184,342,472,404,227,1917,111,121,134,47,51,56,61,36,16,636,9087,5470,5640,6163,5382,4047,2638,1306,499,40236,..,323,5139,8491,7718,5720,3534,1283,234,32440,..,248,1105,765,671,315,104,24,4,3244,..,112,433,792,1000,546,253,177,93,3399,18292,..,..,..,..,..,..,..,..,18292,..,5817,..,..,..,..,..,..,..,5817,..,3593,2652,708,330,152,21,3,0,7446,..,534,376,195,190,312,335,258,142,2346,..,172,210,115,102,66,14,9,3,690,..,110,178,108,137,121,70,36,8,760,..,91,338,393,473,649,717,543,302,3504,217,216,290,136,136,115,95,62,27,1290,18508,11211,10721,11699,10754,7994,5146,2395,808,79235
SED10037,..,82,160,70,69,92,57,17,10,561,..,43,133,190,276,480,638,519,305,2589,63,108,87,38,55,71,57,29,21,528,7437,4399,4131,5913,5893,4677,3349,1696,674,38171,..,132,3801,8566,8113,6326,4526,1969,404,33847,..,228,828,837,774,459,171,40,9,3352,..,16,117,464,906,599,238,178,129,2647,15249,..,..,..,..,..,..,..,..,15249,..,5181,..,..,..,..,..,..,..,5181,..,2541,1875,476,292,148,17,0,0,5350,..,348,285,128,131,256,255,222,137,1758,..,272,305,102,98,81,42,13,3,922,..,226,373,175,178,200,131,40,14,1329,..,101,309,495,656,842,968,721,405,4502,123,191,197,112,113,116,102,40,26,1015,15376,9245,8100,11345,11262,9033,6447,3223,1128,75156
SED10038,..,439,204,79,86,94,56,20,13,983,..,66,222,226,376,787,866,844,582,3954,105,161,154,64,66,81,85,57,26,795,7076,4492,4188,5153,5103,4683,3491,2275,1012,37470,..,120,3213,6499,6287,5566,4335,2408,561,28990,..,445,1404,1117,885,567,196,47,3,4666,..,61,329,802,1003,605,202,209,153,3367,14301,..,..,..,..,..,..,..,..,14301,..,4211,..,..,..,..,..,..,..,4211,..,2476,1392,424,338,198,34,3,0,4862,..,330,184,75,104,194,177,155,104,1320,..,300,216,79,69,45,16,3,4,736,..,1035,622,189,197,182,121,43,14,2406,..,153,521,589,887,1376,1334,1161,757,6776,214,334,306,181,169,166,132,88,44,1639,14518,9468,8187,9954,9942,8895,6553,4119,1649,73281
SED10039,..,75,96,31,75,103,77,28,22,507,..,57,135,108,274,662,796,740,451,3219,105,175,94,54,80,126,95,70,28,832,5953,3674,3389,3851,4471,4890,3790,2079,815,32901,..,172,2755,4659,5452,6321,5032,2349,482,27222,..,542,1315,918,805,653,332,86,14,4659,..,90,416,705,822,413,194,132,105,2878,11947,..,..,..,..,..,..,..,..,11947,..,3242,..,..,..,..,..,..,..,3242,..,2472,1066,346,262,122,20,0,0,4286,..,296,81,52,87,192,185,136,99,1128,..,208,124,57,62,48,36,7,0,546,..,173,240,89,152,195,137,68,27,1079,..,141,335,370,657,1207,1323,1051,596,5672,228,340,244,156,169,240,188,114,41,1717,12173,7671,6567,7349,8463,9398,7454,3938,1368,64377
SED10040,..,664,848,179,129,125,77,33,13,2073,..,106,332,291,307,580,593,585,346,3144,74,111,140,59,77,70,64,51,22,671,6781,6017,8764,5892,5551,4892,3203,1959,785,43841,..,584,7662,7596,6851,5826,3897,2066,444,34932,..,373,1559,807,515,343,118,19,0,3743,..,42,315,758,1123,738,351,242,189,3750,14058,..,..,..,..,..,..,..,..,14058,..,4976,..,..,..,..,..,..,..,4976,..,2282,2459,779,485,203,39,3,0,6249,..,1026,864,212,254,519,415,315,171,3773,..,1182,1525,278,191,114,52,20,6,3368,..,1526,2098,402,291,282,178,52,20,4843,..,237,763,619,711,1012,933,807,480,5564,150,208,297,154,179,141,112,80,40,1374,14208,12448,17550,11603,10590,9184,6099,3607,1349,86628
SED10041,..,126,157,63,45,68,29,20,21,529,..,65,232,214,205,411,672,731,563,3105,52,96,87,41,16,42,53,29,27,454,7454,4697,3939,5634,5996,4336,3301,2189,1075,38625,..,85,3554,8471,8922,6201,4620,2563,745,35154,..,174,746,511,510,307,129,40,8,2430,..,12,100,439,877,482,180,145,145,2375,15287,..,..,..,..,..,..,..,..,15287,..,6240,..,..,..,..,..,..,..,6240,..,1762,1549,349,265,147,18,0,0,4090,..,375,271,76,61,195,180,159,116,1439,..,239,229,79,49,43,20,11,7,685,..,234,351,142,99,120,70,45,29,1097,..,137,445,449,461,663,943,969,760,4837,108,171,161,88,64,88,73,47,34,838,15401,9428,7411,10606,11310,8246,6229,3991,1847,74477
SED10042,..,89,100,50,91,115,88,47,9,588,..,55,131,136,314,698,941,866,494,3639,121,185,132,63,71,124,105,59,35,892,5720,3806,3560,3946,4513,4768,4138,2316,921,33683,..,186,2790,4184,5161,5748,5249,2441,535,26291,..,568,1385,993,927,644,330,95,8,4953,..,141,481,911,912,523,246,200,148,3556,11547,..,..,..,..,..,..,..,..,11547,..,3156,..,..,..,..,..,..,..,3156,..,2613,1125,480,346,193,38,0,0,4802,..,324,139,66,125,196,225,157,103,1337,..,244,159,77,96,63,29,14,3,682,..,202,244,144,203,274,169,80,22,1337,..,108,376,468,779,1346,1467,1214,681,6438,256,367,299,158,170,194,189,98,51,1783,11798,7915,6999,7476,8724,9177,7930,4302,1549,65882
SED10043,..,76,184,63,89,95,55,15,9,597,..,59,163,170,297,545,601,548,316,2703,106,109,144,71,62,62,56,73,32,714,9538,5866,6940,5570,5058,4247,2615,1710,744,42294,..,831,6868,7826,6580,5306,3256,1687,411,32763,..,180,559,367,306,224,62,18,0,1719,..,75,521,868,995,704,348,297,169,3976,19441,..,..,..,..,..,..,..,..,19441,..,5892,..,..,..,..,..,..,..,5892,..,3268,3027,917,478,213,34,0,0,7931,..,688,683,236,307,459,328,251,173,3121,..,326,564,198,137,108,39,14,6,1388,..,648,1328,368,255,223,122,49,18,3012,..,159,504,509,772,1096,1070,831,443,5387,234,217,327,191,147,145,101,111,44,1521,19675,12284,14376,11484,9979,8472,5361,3248,1258,86139
SED10044,..,221,513,180,91,95,57,26,10,1199,..,85,494,570,476,678,826,752,502,4389,60,75,116,62,56,66,74,45,28,578,6994,3880,5864,6179,5515,4282,3141,1866,875,38591,..,127,4633,8021,7248,5228,3906,1795,464,31414,..,369,2128,1108,724,458,219,43,4,5066,..,16,93,498,816,527,184,186,127,2450,14140,..,..,..,..,..,..,..,..,14140,..,4573,..,..,..,..,..,..,..,4573,..,1626,1414,389,243,132,21,0,0,3821,..,416,402,93,103,209,174,143,118,1659,..,205,333,111,56,36,13,4,3,770,..,438,1044,374,208,198,138,46,21,2468,..,188,1037,1129,1013,1198,1230,1017,658,7465,117,161,232,126,129,104,103,60,44,1076,14261,8118,11309,11848,10545,8090,5997,3300,1442,74893
SED10045,..,202,159,125,197,256,116,39,6,1096,..,84,186,247,531,1135,1022,764,482,4440,138,190,132,96,110,175,105,51,38,1030,5980,3570,3172,4081,4925,5549,3761,1963,851,33860,..,154,2010,3590,4620,5631,4427,2001,424,22867,..,599,1182,1280,1259,1081,364,77,5,5847,..,117,581,994,1056,572,257,188,156,3916,11937,..,..,..,..,..,..,..,..,11937,..,2865,..,..,..,..,..,..,..,2865,..,1935,880,421,340,176,36,0,0,3789,..,307,131,67,131,269,190,129,85,1317,..,273,165,112,117,115,40,5,9,840,..,426,391,275,417,549,248,83,17,2407,..,191,435,633,1288,2251,1822,1163,633,8413,262,360,295,209,246,342,204,70,52,2041,12195,7235,6065,7574,9483,10978,7594,3719,1373,66223
SED10046,..,64,102,52,92,83,34,18,3,448,..,77,217,197,290,507,484,416,124,2316,132,139,151,78,66,78,86,43,12,784,9234,6303,6481,6079,5724,4436,2442,1398,399,42494,..,580,5662,7714,7298,5404,2769,1227,196,30853,..,325,866,651,565,288,72,22,5,2792,..,152,750,1209,1281,870,381,223,113,4990,18868,..,..,..,..,..,..,..,..,18868,..,6139,..,..,..,..,..,..,..,6139,..,3932,3195,909,441,186,15,4,0,8671,..,705,517,275,315,473,409,316,143,3165,..,230,265,187,136,102,42,9,3,974,..,171,338,193,231,186,93,30,6,1248,..,153,561,623,850,1044,792,616,172,4807,265,276,342,223,144,148,121,67,14,1597,19129,12667,12497,11979,11252,8706,4704,2520,661,84114
SED10047,..,161,166,90,127,130,74,31,3,778,..,100,261,239,393,600,700,489,167,2937,176,214,193,94,92,98,57,31,17,974,9486,5949,7069,5729,5000,4464,3290,1478,426,42886,..,393,5541,6459,5257,4930,3839,1334,173,27926,..,993,2278,1282,974,475,156,43,4,6196,..,335,1147,1241,1237,808,437,266,116,5587,19097,..,..,..,..,..,..,..,..,19097,..,3970,..,..,..,..,..,..,..,3970,..,4171,2192,795,484,169,27,3,0,7845,..,769,491,221,321,464,420,242,115,3038,..,396,343,165,157,107,55,19,5,1254,..,337,387,236,309,287,173,59,12,1797,..,192,690,716,1010,1231,1124,711,230,5908,378,418,445,253,190,193,105,59,27,2070,19473,11968,13504,11380,9939,8660,6341,2743,674,84679
SED10048,..,55,89,42,83,113,75,19,4,482,..,41,146,179,285,577,601,349,149,2326,117,131,131,57,63,93,61,45,16,715,8710,5437,6497,5771,5525,4993,2800,1124,404,41257,..,326,5824,7751,7071,6547,3408,1033,187,32147,..,466,1324,914,696,434,152,29,9,4025,..,151,711,991,1132,766,369,162,80,4363,17641,..,..,..,..,..,..,..,..,17641,..,5138,..,..,..,..,..,..,..,5138,..,3716,2723,709,315,122,26,0,0,7597,..,619,465,208,271,417,351,232,133,2693,..,287,281,129,115,63,27,11,0,913,..,147,257,151,194,242,142,38,8,1173,..,104,407,498,732,1018,971,499,202,4422,227,275,308,164,142,159,88,62,23,1445,17864,11216,12300,11509,10662,9762,5535,2062,637,81557
SED10049,..,152,143,59,101,75,63,15,6,614,..,95,245,196,353,690,739,671,346,3329,152,208,119,67,70,93,66,40,21,827,7834,4621,5185,4890,4953,4243,3135,1609,605,37069,..,244,4202,5789,5720,5356,3964,1592,287,27154,..,936,2262,1218,888,522,200,43,10,6079,..,206,726,981,1025,432,219,145,94,3832,15884,..,..,..,..,..,..,..,..,15884,..,3544,..,..,..,..,..,..,..,3544,..,2771,1092,427,263,121,30,0,0,4706,..,391,184,84,162,189,197,120,76,1393,..,240,171,77,71,34,23,4,3,626,..,323,348,164,198,162,125,32,6,1357,..,193,621,623,825,1207,1133,885,453,5939,303,396,300,182,172,153,111,61,22,1704,16189,9240,9896,9545,9331,8181,5995,2885,959,72219
SED10050,..,278,901,247,103,87,54,29,10,1697,..,86,385,481,488,612,692,587,412,3749,64,98,150,82,64,57,50,26,19,613,7437,3560,6090,6479,5582,3786,2647,1426,763,37771,..,72,3385,7870,7155,4707,3212,1411,415,28229,..,397,3293,2093,1113,557,250,53,4,7769,..,16,102,502,827,476,191,113,129,2358,14964,..,..,..,..,..,..,..,..,14964,..,3844,..,..,..,..,..,..,..,3844,..,1512,1061,281,216,122,24,4,0,3223,..,283,291,78,72,109,134,99,88,1159,..,228,434,113,63,37,14,5,3,907,..,497,1831,559,237,206,134,53,14,3539,..,170,806,1103,1089,1097,1108,807,556,6740,135,179,286,161,129,112,95,45,22,1161,15104,7193,11488,12770,10901,7420,5176,2589,1243,73879
SED10051,..,680,573,147,121,99,88,21,12,1735,..,111,274,332,424,717,883,790,470,3995,83,119,146,75,50,65,66,47,42,687,6361,4730,5281,5633,5308,4196,3351,2039,951,37847,..,121,3239,6708,6176,4747,3604,1860,466,26912,..,410,2046,1279,898,458,174,36,9,5312,..,57,248,641,999,624,325,258,195,3354,13028,..,..,..,..,..,..,..,..,13028,..,3936,..,..,..,..,..,..,..,3936,..,2081,1860,640,423,222,34,3,0,5256,..,612,397,174,196,259,333,251,163,2395,..,629,463,116,90,57,24,17,0,1403,..,1487,1355,367,256,224,180,65,22,3959,..,224,628,750,935,1276,1423,1151,610,7005,179,228,285,180,124,116,117,70,49,1347,13207,9779,10531,10848,10104,8000,6214,3709,1511,73907
SED10052,..,79,151,60,65,86,54,23,9,522,..,48,164,207,288,546,760,724,561,3297,91,89,103,70,60,56,45,44,19,579,6592,3999,4128,5029,5011,4495,3411,2035,1008,35712,..,107,3325,6832,6496,5998,4470,2225,595,30049,..,310,1262,894,738,413,159,43,8,3824,..,37,219,566,901,523,243,185,145,2816,13401,..,..,..,..,..,..,..,..,13401,..,4123,..,..,..,..,..,..,..,4123,..,2609,1887,523,344,165,25,4,0,5556,..,288,206,77,113,223,216,156,126,1410,..,150,172,66,74,54,24,5,0,548,..,175,363,172,171,170,112,45,12,1219,..,99,394,526,696,992,1126,963,726,5521,183,169,210,151,118,96,86,69,32,1113,13580,8063,8041,9813,9653,8633,6465,3693,1654,69592
SED10053,..,139,172,62,78,104,47,23,4,634,..,144,378,338,538,741,698,517,297,3652,97,160,119,71,98,125,90,47,21,823,6434,3966,4447,4730,5464,4287,2773,1317,499,33927,..,186,3541,5734,6590,5260,3556,1386,226,26475,..,690,1828,1294,1241,741,254,49,5,6093,..,100,401,611,824,415,178,129,86,2731,13261,..,..,..,..,..,..,..,..,13261,..,3345,..,..,..,..,..,..,..,3345,..,2340,1015,268,229,110,16,0,0,3977,..,296,164,63,119,144,141,98,65,1084,..,195,160,48,58,40,21,5,0,524,..,334,471,158,193,229,101,44,8,1531,..,300,905,915,1307,1575,1250,797,401,7450,203,313,313,181,202,250,167,89,31,1739,13464,8099,8787,9260,10757,8761,5676,2591,816,68213
SED10054,..,63,93,52,76,86,56,8,5,443,..,52,143,154,216,415,458,247,97,1787,154,163,128,71,57,62,59,29,9,735,9683,6472,6515,5945,5584,4388,2555,969,329,42429,..,392,5504,7712,7268,5675,3091,884,164,30696,..,475,1202,868,676,346,102,12,3,3687,..,312,863,1136,1158,731,383,177,76,4843,19648,..,..,..,..,..,..,..,..,19648,..,6006,..,..,..,..,..,..,..,6006,..,4177,3015,762,378,127,23,3,0,8488,..,830,572,201,318,455,433,275,116,3194,..,250,313,153,134,103,36,9,3,995,..,152,264,142,192,182,114,22,5,1089,..,111,368,446,569,768,717,362,132,3476,317,307,306,183,142,111,103,37,18,1514,19963,13011,12416,11605,10829,8497,5003,1789,516,83634
SED10055,..,41,72,35,28,55,24,11,3,275,..,30,92,124,131,303,279,207,54,1217,106,121,115,54,49,65,48,34,11,599,8475,5632,5734,5640,5605,4588,2211,909,244,39047,..,263,5100,7599,8042,6935,3323,973,135,32377,..,450,1504,984,753,388,110,12,0,4206,..,95,479,810,911,516,225,117,64,3215,16995,..,..,..,..,..,..,..,..,16995,..,5377,..,..,..,..,..,..,..,5377,..,4311,2843,618,269,103,24,0,0,8160,..,394,294,144,165,344,289,242,118,1994,..,236,211,112,66,60,27,8,4,724,..,90,166,93,93,107,58,18,5,625,..,84,304,371,392,534,462,285,82,2509,219,245,252,143,115,115,72,49,18,1226,17215,11549,11151,10880,10802,9107,4589,1706,421,77413
SED10056,..,182,211,47,100,100,47,27,10,729,..,128,258,203,399,733,857,982,523,4076,111,189,143,58,91,136,140,104,30,996,7149,3773,4202,4197,4881,4845,3822,2423,838,36134,..,184,3234,5002,5934,6332,5045,2540,474,28752,..,819,1642,1050,952,679,275,79,9,5515,..,184,527,711,749,368,189,186,106,3024,14309,..,..,..,..,..,..,..,..,14309,..,2656,..,..,..,..,..,..,..,2656,..,2435,947,373,289,146,24,0,0,4211,..,354,156,66,114,195,170,134,58,1231,..,195,148,52,50,47,16,10,5,526,..,426,503,168,205,218,132,51,25,1729,..,310,694,648,1119,1715,1611,1487,720,8308,244,374,321,194,219,257,255,177,56,2089,14559,7934,8171,8270,9636,9943,7720,4667,1453,72359
SED10057,..,125,112,49,146,175,142,51,16,818,..,71,138,160,445,955,1234,1133,650,4783,94,141,97,59,91,169,157,88,45,926,5222,3052,2734,3253,4284,5359,5187,2993,1115,33201,..,140,1706,3081,4196,5923,6472,3204,698,25419,..,534,1020,861,940,794,510,141,10,4813,..,191,567,870,892,494,251,224,124,3606,10548,..,..,..,..,..,..,..,..,10548,..,2381,..,..,..,..,..,..,..,2381,..,1782,793,429,360,186,36,3,0,3591,..,288,111,56,127,222,207,150,108,1274,..,194,144,69,82,67,24,17,3,593,..,214,239,135,299,356,299,127,29,1688,..,146,342,437,1029,1868,2152,1729,911,8615,207,319,245,176,234,289,313,135,55,1972,10755,6186,5149,6119,8161,10205,10259,5733,1938,64507
SED10058,..,994,846,150,127,148,79,20,12,2374,..,192,543,449,615,980,997,722,491,4987,88,245,226,87,80,104,69,39,22,962,4917,4280,5495,4368,4322,4219,2971,1680,777,33032,..,89,2873,4175,4154,4269,3106,1446,332,20436,..,809,2772,1383,978,665,261,69,6,6937,..,74,330,771,897,515,218,197,137,3143,10027,..,..,..,..,..,..,..,..,10027,..,2547,..,..,..,..,..,..,..,2547,..,1540,848,303,297,162,28,0,0,3179,..,387,281,73,103,155,130,115,62,1306,..,268,290,68,72,47,11,4,6,771,..,1866,1963,380,360,336,181,54,18,5165,..,398,1261,1168,1511,1942,1654,1096,656,9677,201,454,493,245,204,189,124,69,38,2014,10230,8433,11108,8570,8572,8289,5715,3053,1253,65220
