SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED20704,429,1472,2132,1970,1289,1258,794,289,106,9733,164,279,371,456,954,794,361,127,31,3533,138,244,634,652,962,915,684,280,68,4583,45,76,171,143,282,359,437,227,41,1785,20,28,78,74,116,159,305,298,176,1247,3,4,22,22,25,21,14,5,3,115,137,139,247,234,331,324,306,251,136,2108,933,2243,3652,3542,3951,3830,2902,1478,566,23101,611,1760,2850,2729,1917,1485,729,264,143,12482,108,191,316,412,926,905,494,185,62,3597,85,184,437,478,802,948,763,364,138,4194,40,40,89,111,240,367,416,253,103,1645,8,29,45,36,99,144,314,356,282,1314,0,8,21,20,29,15,8,8,0,116,133,135,255,266,312,324,305,345,280,2370,984,2341,4020,4050,4321,4193,3029,1777,1002,25723,1038,3230,4983,4701,3205,2745,1521,552,248,22222,268,472,689,864,1873,1702,856,306,89,7129,230,427,1073,1135,1763,1862,1440,649,208,8782,79,113,260,250,524,728,852,482,147,3435
SED20804,280,984,1905,1699,1206,1280,940,358,102,8751,124,247,385,504,825,739,310,135,26,3292,124,276,577,615,886,997,690,311,81,4552,54,66,177,182,310,367,450,276,59,1946,24,32,74,81,122,191,352,348,162,1382,0,5,26,25,31,24,20,7,3,146,114,173,545,451,438,408,392,271,148,2942,721,1786,3690,3555,3806,4007,3157,1705,580,23006,353,1177,2444,2301,1770,1545,931,355,131,11006,80,167,313,401,839,828,454,181,47,3314,111,225,423,437,803,849,838,383,134,4198,23,49,93,116,244,407,454,286,129,1809,15,19,56,55,68,200,415,401,303,1531,0,11,26,26,22,17,19,12,6,123,112,108,307,291,309,389,412,400,280,2607,692,1756,3655,3633,4057,4233,3521,2008,1027,24588,630,2164,4346,4001,2974,2828,1871,710,232,19759,205,418,705,906,1663,1568,767,314,73,6604,237,497,1000,1054,1688,1849,1530,692,215,8746,75,112,274,304,553,772,904,561,189,3747
SED20906,504,1537,2682,3528,3165,2024,1053,433,221,15145,43,79,135,222,569,445,232,91,57,1877,43,73,173,214,419,437,289,200,103,1946,27,13,45,42,90,120,130,105,66,637,15,8,14,32,39,80,193,278,188,841,0,3,10,15,27,15,26,23,10,136,80,95,174,230,212,157,170,150,73,1322,713,1811,3220,4283,4520,3272,2098,1283,708,21905,499,1428,3048,4174,3704,2164,1006,526,262,16814,38,35,100,147,568,492,332,194,84,1989,24,38,87,139,313,431,391,332,206,1967,6,9,18,37,73,107,154,150,110,663,6,10,12,22,27,105,296,394,312,1182,0,6,6,14,16,33,43,46,32,196,59,80,186,226,208,178,198,220,145,1501,639,1602,3466,4742,4919,3510,2416,1862,1163,24315,1007,2965,5732,7702,6871,4182,2056,965,488,31957,77,113,237,367,1138,943,564,285,145,3867,72,107,258,354,732,869,683,533,311,3916,30,22,67,79,165,222,292,250,175,1304
SED21001,655,2514,4199,3587,3235,2527,1538,722,338,19323,54,105,169,193,528,414,262,147,59,1932,51,69,158,188,330,279,260,213,101,1656,30,26,38,42,99,109,112,99,64,629,12,9,30,25,45,83,117,182,128,626,4,16,29,39,34,28,26,30,8,216,81,123,207,201,211,200,153,177,192,1536,894,2858,4833,4278,4490,3631,2476,1570,904,25927,653,2389,4475,4177,3943,2722,1449,782,395,20990,40,57,94,120,461,454,387,290,132,2043,29,35,78,92,248,325,450,370,238,1858,15,8,33,46,79,136,160,174,130,789,7,15,19,37,50,107,218,348,308,1120,0,7,37,31,40,52,51,51,34,311,79,103,241,177,198,153,212,303,381,1850,815,2618,4979,4689,5030,3941,2927,2327,1616,28953,1312,4901,8674,7767,7181,5248,2991,1510,739,40311,102,165,266,320,991,868,655,433,191,3977,78,101,241,276,582,603,709,583,337,3510,44,39,78,93,176,245,270,278,193,1420
SED21106,431,1350,2827,3353,3632,2770,1774,681,287,17105,26,52,141,168,382,354,271,119,56,1569,21,44,124,147,262,220,236,154,75,1284,17,12,22,35,35,61,87,75,35,374,7,3,14,26,22,31,61,134,90,388,0,3,20,9,13,17,11,8,0,78,82,91,297,317,308,244,189,159,92,1773,578,1562,3442,4041,4656,3689,2633,1333,635,22575,442,1470,3564,4155,4239,2847,1562,698,358,19344,27,45,113,131,450,459,437,236,134,2035,24,33,71,92,274,291,403,276,210,1670,15,0,10,13,42,56,102,91,130,458,0,5,11,12,18,44,121,188,209,619,3,0,8,17,8,14,14,20,18,107,88,109,338,315,332,260,247,210,248,2136,598,1657,4113,4737,5363,3973,2890,1722,1310,26358,876,2820,6391,7513,7868,5617,3337,1383,649,36448,57,104,249,300,826,816,715,356,186,3604,47,73,199,238,535,512,634,433,285,2955,25,12,28,46,80,116,187,161,161,825
SED21203,625,2097,4062,2592,1931,1124,442,218,48,13155,137,228,364,374,574,312,100,36,7,2132,166,246,523,511,688,534,239,118,33,3054,69,91,228,245,355,296,251,120,23,1666,56,53,272,375,421,449,626,612,225,3088,8,22,105,105,139,181,162,146,51,912,186,259,586,414,455,331,299,248,93,2883,1252,3003,6140,4614,4565,3227,2122,1503,483,26903,677,1899,3808,2613,1850,906,394,176,58,12386,100,143,327,329,540,278,87,48,7,1865,96,151,374,407,640,511,288,169,64,2711,46,65,164,239,333,350,249,162,52,1670,30,58,232,362,531,615,869,783,290,3765,10,21,95,136,236,311,295,252,124,1480,179,173,465,377,374,325,332,349,163,2731,1135,2511,5475,4464,4507,3296,2523,1934,762,26603,1303,3997,7876,5203,3784,2037,844,400,113,25541,237,371,692,705,1112,587,195,80,18,4005,266,402,898,910,1330,1049,530,286,93,5766,116,156,392,487,684,645,497,284,73,3339
SED21303,483,2634,7765,4729,2649,1607,748,236,77,20923,40,133,332,265,469,319,107,34,12,1706,33,84,305,259,350,325,196,85,36,1670,4,15,53,61,87,102,126,80,34,572,5,10,35,32,57,142,360,541,233,1412,0,4,22,16,20,42,76,112,52,350,79,200,644,389,258,209,168,166,100,2209,639,3086,9154,5752,3896,2739,1785,1249,553,28849,527,3356,8482,5115,3060,1876,734,216,88,23455,37,85,223,167,377,291,149,56,30,1408,33,61,167,128,240,332,197,134,47,1337,10,17,29,41,60,115,126,98,48,542,6,3,18,25,59,195,577,795,365,2039,7,7,18,13,34,78,118,219,111,598,73,217,655,357,255,222,176,229,226,2415,684,3746,9592,5842,4086,3108,2076,1745,916,31796,1010,5984,16252,9845,5710,3486,1484,449,160,44374,69,212,556,432,844,611,255,88,41,3116,66,147,474,390,595,651,394,214,82,3009,16,32,88,97,147,216,253,177,87,1110
SED21401,535,1711,3145,2912,2761,2353,1596,880,267,16164,52,82,170,200,544,332,256,184,36,1859,44,47,143,165,350,303,375,368,91,1885,8,11,37,45,69,121,198,222,57,768,12,13,23,19,48,135,342,534,230,1348,4,5,21,17,30,39,64,86,32,288,63,70,176,149,190,163,201,263,144,1427,719,1940,3707,3501,3997,3451,3034,2532,853,23740,553,1674,3329,3387,3311,2492,1396,677,228,17041,25,42,75,136,482,457,424,262,71,1975,36,35,75,98,309,440,686,469,138,2285,5,7,25,27,69,120,305,251,92,901,3,8,12,32,66,182,558,732,389,1968,0,10,22,10,29,61,76,144,76,430,49,67,182,142,215,191,288,311,308,1759,672,1837,3712,3838,4480,3938,3727,2843,1312,26364,1088,3390,6474,6298,6066,4843,2996,1553,493,33204,82,119,242,342,1029,792,679,449,110,3835,79,87,213,261,660,743,1060,835,229,4173,15,14,57,70,141,235,500,474,150,1671
SED21503,666,2505,3833,3009,1958,1455,839,310,86,14661,83,145,306,360,665,507,276,90,13,2443,58,130,299,358,543,554,475,223,52,2689,23,58,101,89,143,196,281,193,46,1129,9,14,45,49,63,130,355,346,145,1157,0,4,25,31,58,44,43,45,24,271,111,182,273,216,188,178,191,183,78,1591,960,3030,4880,4104,3618,3060,2454,1386,446,23947,797,2604,4133,3435,2330,1435,709,291,89,15824,37,87,177,212,675,624,310,92,32,2244,34,64,153,211,459,643,602,272,77,2516,19,18,51,60,122,249,309,193,68,1088,3,4,32,34,74,188,501,556,265,1670,0,10,19,15,57,69,63,86,31,346,88,183,290,186,193,174,277,239,193,1823,972,2985,4844,4156,3912,3378,2774,1739,754,25512,1462,5106,7966,6437,4291,2889,1557,604,175,30484,125,229,475,567,1346,1134,581,181,46,4687,95,196,451,572,1000,1199,1072,493,137,5206,42,76,148,151,270,447,593,384,112,2215
SED21608,418,1406,1875,1848,1226,1155,812,246,65,9053,128,241,380,527,890,687,340,103,9,3314,167,280,524,667,996,944,658,233,48,4516,62,63,144,194,343,440,393,168,43,1845,26,34,73,56,100,210,373,295,118,1286,0,10,6,14,19,12,6,11,5,83,106,159,256,268,313,333,348,201,116,2105,907,2191,3261,3577,3892,3775,2929,1250,401,22186,474,1581,2441,2583,1709,1300,743,269,73,11180,95,156,288,435,1059,825,430,142,46,3479,101,159,353,408,754,836,740,274,100,3726,45,48,75,103,296,409,374,190,54,1588,12,18,34,43,65,163,391,289,172,1195,0,0,5,13,11,4,9,7,7,52,137,160,255,250,323,389,354,255,184,2298,863,2125,3444,3832,4215,3937,3039,1432,637,23532,888,2993,4314,4434,2935,2459,1548,517,146,20236,223,397,668,965,1951,1514,775,241,56,6798,264,436,871,1075,1751,1784,1403,512,151,8243,108,111,220,293,642,845,765,356,95,3435
SED21706,732,2988,4065,3363,3171,2321,1329,543,241,18760,51,94,147,147,493,351,199,109,60,1649,34,66,130,141,270,301,243,179,84,1455,16,24,41,27,66,86,135,98,45,542,8,18,14,21,37,77,153,197,119,644,10,12,40,24,28,32,26,33,11,211,95,187,276,217,232,183,136,143,91,1554,948,3383,4703,3945,4301,3348,2216,1302,654,24811,845,2812,4009,3928,3805,2544,1288,566,353,20140,40,68,90,138,428,426,319,220,112,1843,44,41,89,108,254,313,396,289,233,1775,11,19,25,34,58,105,149,145,125,673,9,14,27,17,40,93,251,299,282,1028,4,5,19,17,29,36,43,71,27,259,95,145,291,199,207,215,214,227,233,1822,1047,3104,4550,4448,4822,3739,2668,1801,1366,27537,1579,5800,8071,7292,6973,4864,2621,1104,593,38902,93,162,238,290,920,782,518,323,175,3493,81,108,220,256,531,615,641,468,318,3226,21,43,66,63,124,190,290,241,167,1214
SED21805,387,1201,2812,3007,1741,1502,898,349,99,12007,116,238,514,738,1044,661,320,107,27,3764,149,256,596,766,1107,936,571,215,58,4645,41,66,182,213,326,343,306,133,39,1649,21,35,61,59,110,139,250,208,102,997,4,10,11,12,25,20,14,11,3,104,104,134,296,341,340,338,310,234,149,2244,831,1935,4477,5132,4691,3934,2672,1265,481,25415,472,1423,3787,3719,2240,1521,784,338,86,14374,84,165,372,504,1058,716,360,127,52,3437,72,167,394,487,908,976,801,323,120,4245,20,28,97,106,258,331,356,190,82,1473,13,7,25,39,57,188,360,300,199,1178,0,4,13,18,23,22,24,21,7,136,105,117,315,316,311,351,352,369,274,2501,766,1910,4993,5195,4863,4100,3030,1674,816,27347,862,2624,6602,6719,3983,3025,1685,685,187,26378,200,407,884,1244,2100,1380,678,237,79,7197,220,420,988,1256,2012,1908,1366,544,180,8888,56,93,285,317,586,675,661,325,119,3118
SED21906,422,1986,5286,3806,2881,2429,1707,561,275,19342,40,75,213,179,283,267,199,85,37,1365,25,66,186,170,217,234,208,130,77,1305,14,24,55,47,56,60,70,61,48,422,4,8,36,24,39,55,105,137,136,544,0,3,12,11,7,20,15,31,22,129,70,152,476,281,246,219,189,140,116,1884,573,2309,6263,4514,3728,3281,2483,1143,709,25004,506,2258,5687,4101,3289,2602,1597,661,385,21093,32,46,158,129,301,319,336,141,83,1542,23,46,105,85,163,231,276,217,159,1311,6,21,34,12,41,68,74,90,88,436,3,8,14,17,18,54,135,238,293,781,0,4,18,9,17,13,26,36,36,165,64,134,445,295,233,232,222,207,213,2040,638,2512,6460,4648,4066,3520,2672,1594,1258,27378,933,4245,10971,7902,6171,5032,3302,1221,662,40437,72,117,372,302,581,580,532,227,117,2905,51,108,296,253,387,465,482,347,234,2624,14,37,83,61,99,126,149,157,134,859
SED22005,734,3131,5631,3773,2313,1710,1011,413,162,18874,77,185,214,353,618,390,215,109,29,2190,83,137,276,364,579,530,369,244,76,2676,21,48,76,98,187,199,203,135,68,1040,8,30,92,111,185,285,519,585,258,2077,5,35,89,63,108,158,154,152,61,820,110,213,415,273,247,225,225,194,138,2036,1038,3776,6802,5042,4227,3508,2690,1828,799,29718,705,2778,5408,3873,2590,1729,901,404,186,18573,54,78,136,234,522,425,228,107,57,1848,49,50,163,228,459,545,471,287,161,2408,11,22,67,101,184,238,230,159,120,1134,4,24,76,121,252,419,817,789,394,2896,3,18,67,87,152,235,197,243,98,1099,83,151,377,254,231,238,266,311,291,2207,911,3132,6292,4897,4388,3829,3105,2299,1310,30163,1437,5905,11041,7645,4904,3443,1912,814,348,37453,130,263,350,588,1141,822,436,215,90,4045,135,193,440,593,1040,1080,848,528,240,5084,32,71,143,199,368,437,427,291,189,2175
SED22105,593,1932,5404,5161,2206,1271,670,239,62,17546,200,337,816,874,972,565,235,65,17,4091,210,423,1099,1096,1274,931,513,177,44,5773,101,118,326,311,391,366,274,125,29,2045,40,51,163,163,183,243,283,224,89,1442,3,25,92,100,82,61,48,21,8,445,152,216,500,485,346,309,226,159,79,2479,1298,3098,8396,8196,5457,3748,2253,1021,334,33808,661,2186,7162,5359,2242,1196,577,223,82,19687,111,281,666,674,1012,618,248,105,28,3742,151,280,752,778,1104,956,668,236,59,4992,49,81,187,219,392,419,334,172,39,1897,24,40,113,138,199,287,409,290,202,1700,8,26,93,110,98,92,69,42,22,560,155,193,510,420,369,316,269,219,154,2611,1153,3084,9488,7697,5422,3883,2567,1296,587,35190,1254,4116,12568,10524,4448,2468,1254,461,138,37232,308,623,1485,1545,1986,1178,480,174,49,7831,358,701,1855,1879,2384,1892,1176,414,107,10761,154,198,510,536,782,782,608,297,75,3940
SED22201,397,1271,2695,2461,1584,1426,888,425,146,11288,102,192,383,426,890,652,365,131,43,3186,86,183,480,514,663,660,513,253,75,3423,31,42,120,117,199,216,238,173,61,1189,24,31,85,116,87,114,183,172,105,916,4,9,24,28,33,16,20,12,4,150,61,70,179,174,190,185,161,172,113,1301,704,1792,3964,3829,3639,3267,2371,1339,550,21453,389,1451,3444,3049,2187,1594,941,426,146,13631,63,119,219,310,953,795,439,192,59,3139,64,132,312,298,545,729,755,388,147,3376,25,23,63,61,155,257,323,236,100,1246,16,28,82,83,56,99,276,306,258,1205,3,8,24,31,36,30,23,22,12,186,65,80,209,189,187,197,237,302,277,1740,634,1843,4349,4015,4123,3691,2997,1866,997,24526,792,2715,6143,5508,3768,3016,1830,850,294,24924,170,305,601,733,1844,1445,803,323,102,6317,152,315,792,812,1206,1392,1268,643,222,6805,53,65,183,178,352,464,565,412,158,2433
SED22305,522,2007,4520,3187,1938,1599,913,390,114,15200,109,328,487,426,557,440,225,65,27,2656,100,291,612,674,686,658,447,194,47,3709,58,104,178,235,260,259,250,138,45,1524,34,144,403,472,306,365,436,364,156,2678,18,202,409,438,254,157,116,86,32,1701,139,261,595,478,384,359,337,293,92,2945,978,3344,7208,5909,4378,3837,2729,1526,507,30412,516,1678,4530,2954,1904,1546,737,362,134,14360,81,163,290,295,421,454,226,101,33,2065,79,157,359,431,560,630,495,223,94,3040,31,53,110,153,209,303,287,151,64,1351,23,52,221,259,314,481,599,565,296,2818,3,68,233,252,213,184,174,151,64,1348,118,173,515,368,318,353,370,344,160,2716,861,2342,6255,4705,3940,3957,2894,1905,850,27699,1042,3689,9053,6138,3843,3144,1658,754,247,29562,193,484,775,723,972,893,450,166,60,4718,181,453,975,1108,1241,1288,942,419,144,6749,82,156,289,389,464,559,537,293,104,2880
SED22404,284,741,1272,1565,1332,1458,1231,413,126,8422,133,233,346,489,966,817,451,122,23,3587,170,254,556,691,1124,1110,799,263,57,5036,54,57,158,226,372,458,454,176,42,1999,19,9,50,64,104,186,368,296,124,1223,3,4,3,4,16,6,8,8,3,70,107,114,234,305,398,442,435,220,67,2323,771,1415,2635,3335,4315,4483,3754,1504,447,22656,309,958,1925,2337,1895,1845,1125,408,135,10938,82,122,243,450,1062,889,522,159,40,3563,75,120,277,364,740,934,792,307,94,3710,36,25,50,106,222,349,382,180,75,1418,12,13,24,31,49,116,317,273,226,1054,0,3,6,7,7,4,4,9,10,54,125,90,215,304,347,438,376,244,97,2233,638,1329,2740,3595,4329,4566,3519,1576,679,22970,596,1701,3198,3897,3232,3301,2358,826,261,19360,212,353,596,937,2031,1708,971,278,65,7151,247,370,838,1061,1867,2040,1590,578,154,8750,87,83,208,328,595,809,835,355,119,3417
SED22501,465,1437,2328,2956,2382,2288,1378,368,91,13691,89,152,231,341,857,732,366,100,23,2891,78,126,224,286,569,591,544,199,55,2667,20,18,58,67,107,185,242,119,36,853,4,8,19,9,34,65,187,159,78,564,0,7,15,8,12,10,7,6,0,64,44,59,105,134,185,164,138,86,48,959,694,1802,2970,3804,4154,4032,2862,1038,327,21691,495,1533,2708,3668,3019,2393,1076,340,118,15359,39,74,99,234,927,910,437,145,35,2909,32,59,95,127,428,763,666,259,101,2539,10,9,33,30,81,210,305,152,59,883,3,3,15,7,28,63,222,244,201,794,0,3,5,8,4,10,11,19,9,65,48,44,112,137,154,186,176,138,90,1078,624,1731,3072,4211,4637,4533,2899,1298,620,23621,952,2973,5042,6623,5401,4680,2459,705,207,29052,127,219,335,572,1787,1644,809,245,57,5798,113,185,313,414,995,1351,1206,460,163,5204,29,33,85,93,190,395,550,272,95,1737
SED22607,478,2147,4914,3714,2748,2094,993,297,109,17494,47,111,259,287,668,481,213,72,22,2164,39,78,235,253,433,384,299,142,59,1915,20,22,45,67,102,126,150,88,52,666,11,6,21,43,64,129,228,306,170,988,0,10,32,22,26,37,39,41,39,246,89,158,496,363,307,272,190,145,90,2110,679,2540,5998,4756,4355,3523,2116,1086,538,25589,547,2253,5581,4251,3161,2230,838,279,143,19288,46,90,160,182,571,540,270,106,50,2011,25,53,166,172,315,419,373,214,115,1842,18,12,42,47,86,128,158,120,72,674,9,11,37,55,83,142,317,481,292,1428,0,5,24,37,41,57,76,139,71,464,113,188,499,372,288,294,229,228,183,2383,759,2611,6498,5113,4561,3812,2257,1570,919,28095,1030,4400,10496,7963,5913,4324,1827,578,251,36781,94,203,416,474,1244,1021,486,177,64,4176,62,131,401,423,744,799,668,355,171,3760,30,40,79,107,191,254,312,204,125,1346
SED22704,393,897,1422,1404,1131,1293,995,463,118,8127,143,277,417,566,1036,995,453,143,55,4091,141,280,575,693,1144,1238,1030,401,94,5587,63,86,166,209,446,615,623,281,82,2574,18,28,85,73,134,291,582,438,196,1841,0,3,14,9,8,10,17,15,0,74,156,142,377,381,476,569,528,350,159,3132,917,1706,3054,3344,4365,5007,4234,2095,704,25422,332,974,1990,2170,1775,1554,896,374,155,10213,106,147,295,458,1091,1055,557,238,53,3998,95,166,347,425,979,1123,1020,395,144,4698,36,45,88,127,306,496,501,276,121,2001,9,13,39,57,78,225,507,498,298,1733,3,0,3,7,11,8,20,11,0,68,149,124,239,299,418,516,551,425,229,2949,734,1478,2996,3544,4658,4981,4051,2215,1007,25655,728,1876,3414,3574,2903,2848,1889,837,270,18336,249,421,709,1025,2127,2052,1008,380,110,8084,239,445,922,1113,2115,2362,2054,801,235,10288,103,131,251,341,755,1115,1129,556,204,4576
SED22802,385,1198,2151,1884,1282,1142,820,301,83,9243,150,238,507,607,1039,739,365,103,25,3776,160,280,600,708,1006,822,621,219,50,4463,46,54,197,187,294,308,337,147,30,1602,14,15,65,66,85,128,256,214,85,931,0,6,16,11,22,9,19,17,9,110,71,90,158,170,195,172,176,144,57,1238,838,1877,3686,3636,3924,3327,2594,1149,339,21366,469,1338,2887,2671,1896,1357,715,255,64,11646,100,152,312,439,1151,799,388,134,29,3504,90,138,326,401,708,828,743,290,75,3595,30,27,76,92,188,308,359,154,64,1309,9,5,32,35,48,117,266,254,160,933,3,4,14,18,32,12,19,20,9,119,63,77,162,148,227,177,219,192,100,1363,767,1730,3811,3796,4239,3591,2711,1305,509,22466,855,2535,5034,4554,3170,2502,1537,557,153,20886,255,388,817,1041,2188,1537,750,241,57,7281,250,412,926,1111,1713,1645,1369,512,125,8059,80,80,279,277,484,620,695,304,97,2905
SED22901,448,1464,2813,2502,1859,1845,1120,393,154,12594,64,161,292,391,752,655,355,113,30,2808,69,169,362,424,646,649,514,212,67,3109,28,36,96,121,178,221,288,164,38,1173,5,11,34,36,73,111,205,202,87,763,0,7,8,19,23,25,28,28,6,142,46,58,130,163,150,177,173,154,142,1193,670,1905,3736,3642,3671,3685,2678,1267,522,21785,465,1487,3217,3024,2308,1993,957,370,168,13994,51,101,180,279,766,800,411,167,49,2808,53,99,189,254,511,763,685,305,145,3004,8,22,45,74,162,254,348,179,99,1192,3,6,15,20,74,162,310,299,238,1128,0,0,23,9,30,48,37,40,31,223,50,51,140,137,144,162,230,260,330,1505,628,1763,3822,3809,4000,4191,2973,1620,1051,23854,917,2949,6028,5526,4170,3841,2068,765,320,26588,121,258,480,670,1513,1455,766,279,84,5613,125,265,551,677,1159,1413,1196,515,215,6115,35,56,141,197,343,477,636,342,138,2372
SED23007,617,3250,7605,4620,2471,1734,797,256,56,21406,63,183,441,427,564,388,158,47,10,2273,76,172,408,461,610,543,319,115,44,2745,26,60,135,129,237,225,177,89,45,1120,21,44,137,159,233,322,499,473,191,2072,8,38,114,96,139,159,135,106,43,830,154,350,787,552,383,360,327,251,124,3291,965,4095,9622,6435,4631,3733,2406,1338,507,33726,660,2966,7245,4466,2561,1543,638,209,69,20357,43,125,279,279,455,328,132,49,14,1709,68,97,325,324,570,590,333,152,63,2525,21,37,70,127,212,270,208,125,65,1136,13,27,126,159,288,517,707,621,359,2812,0,15,80,105,156,218,175,211,93,1055,137,277,692,443,383,362,336,257,165,3052,947,3548,8815,5907,4628,3822,2543,1620,828,32655,1279,6225,14852,9083,5026,3274,1435,468,122,41764,110,308,717,701,1017,719,290,95,25,3980,144,269,737,790,1177,1131,653,270,107,5267,47,94,209,253,444,497,387,216,108,2258
SED23101,493,1775,2897,3108,2502,1987,1453,699,212,15128,52,78,129,225,546,418,318,197,68,2029,50,89,140,171,367,331,453,339,111,2042,32,20,44,58,100,125,194,179,56,801,11,13,29,23,45,106,224,310,144,900,0,6,16,28,33,40,45,61,14,251,34,79,156,135,131,142,170,190,63,1110,670,2060,3409,3738,3722,3152,2861,1979,679,22270,531,1643,3029,3653,2929,2186,1330,616,253,16175,29,50,76,137,517,465,502,255,73,2108,27,38,59,136,317,453,709,496,192,2431,14,14,28,44,75,152,251,227,123,920,3,6,15,26,68,155,375,475,304,1426,0,11,17,36,54,67,72,88,47,393,45,51,123,123,138,161,202,238,195,1287,652,1812,3346,4151,4093,3647,3440,2402,1186,24732,1025,3425,5927,6756,5430,4174,2782,1319,461,31307,84,124,204,363,1062,880,825,456,146,4140,77,125,198,305,681,786,1160,837,300,4477,40,31,69,100,173,280,446,401,184,1721
