SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED20207,44,209,406,404,419,303,500,355,199,2842,30,194,591,619,501,276,237,127,63,2652,18,249,708,665,508,284,147,69,16,2675,18,241,886,755,601,328,104,22,13,2956,0,177,997,774,592,324,67,28,15,2970,0,41,643,584,423,174,34,8,0,1901,0,12,467,529,369,151,17,3,4,1553,0,4,210,341,218,73,6,3,4,863,0,8,226,418,267,92,15,3,0,1026,0,3,43,147,99,36,14,6,6,350,200,167,509,479,357,284,232,141,82,2467,2385,2475,8147,8184,5959,4149,2618,1356,578,35859,2539,782,1637,1404,916,1051,474,144,39,8991,1076,445,360,409,310,277,189,77,20,3158,412,629,742,704,560,667,538,272,71,4600,137,436,615,597,511,667,1095,634,171,4870,120,417,659,574,584,501,812,540,287,4484,85,471,963,881,724,502,460,224,93,4400,53,499,1313,1060,855,542,284,141,26,4781,36,509,1864,1459,1171,714,245,50,29,6067
SED20302,45,202,386,413,404,524,864,532,255,3631,44,260,542,569,557,501,505,222,111,3316,28,245,586,508,554,427,284,105,38,2775,3,183,587,517,490,320,166,68,26,2360,3,80,488,408,394,274,89,37,28,1796,0,21,304,224,229,133,38,10,11,959,0,8,161,192,192,119,28,13,0,717,0,0,52,117,99,61,17,7,3,355,0,4,56,101,92,62,25,3,0,341,4,0,19,35,44,41,20,16,4,171,197,145,317,336,375,378,450,363,246,2816,1971,1767,4868,4775,4601,4521,4264,2146,1051,29960,1689,269,541,494,463,708,348,107,37,4657,987,178,209,218,190,277,182,75,28,2338,358,410,572,541,485,789,738,378,154,4437,168,267,470,492,572,891,1916,1008,345,6126,148,311,537,594,623,858,1446,864,370,5750,132,466,741,787,798,819,937,431,160,5277,79,504,1044,853,902,786,580,251,96,5089,25,414,1246,1108,1043,750,415,142,57,5191
SED20401,30,167,247,307,341,382,621,435,274,2800,38,204,416,409,449,384,353,166,87,2500,15,266,475,410,478,361,227,80,35,2349,6,210,606,455,502,363,136,48,20,2353,6,117,661,458,463,308,96,26,7,2155,0,35,462,333,306,203,42,4,3,1390,0,9,263,251,203,160,26,4,4,920,0,3,102,151,134,81,20,3,0,502,0,3,79,143,112,65,16,9,3,435,0,0,12,43,30,14,7,4,4,119,129,114,290,274,243,232,282,268,325,2168,1675,1818,4690,4438,4284,3802,3045,1659,984,26403,1536,334,562,515,456,586,337,125,71,4512,861,294,213,245,186,242,189,63,20,2325,343,468,428,460,382,498,554,270,84,3483,120,310,362,366,402,509,1030,703,202,4016,104,287,363,457,509,565,973,697,361,4316,92,413,620,573,629,577,657,322,130,4018,42,506,907,685,739,637,447,185,60,4214,22,444,1227,953,959,763,343,109,47,4859
SED20508,41,135,211,264,309,429,763,515,247,2926,34,177,335,437,443,554,563,229,107,2882,17,126,358,355,452,403,331,126,58,2220,12,120,348,385,459,361,211,84,34,2005,3,58,288,345,411,340,157,37,43,1673,0,20,250,255,272,173,76,21,7,1082,0,11,145,205,242,181,54,20,3,859,0,3,53,131,151,112,33,13,4,500,0,0,38,107,132,104,41,20,4,451,3,3,21,55,67,44,38,20,9,256,129,71,164,188,232,353,444,315,206,2098,1584,1179,2900,3663,4014,4580,4307,2191,1028,25452,1336,187,248,361,342,629,309,128,128,3671,951,188,144,194,160,271,217,94,27,2234,297,304,297,345,322,643,780,371,147,3493,125,222,267,343,368,701,1475,922,256,4680,112,250,310,360,459,676,1267,845,361,4646,93,351,455,578,604,839,1055,492,175,4645,38,282,585,526,673,732,660,277,121,3896,24,266,687,711,827,770,499,192,61,4036
SED20604,93,142,318,294,411,452,647,449,266,3071,69,228,431,464,459,496,401,178,88,2813,37,259,462,434,540,449,219,88,40,2537,17,165,465,457,536,422,149,43,26,2278,7,112,401,356,484,378,110,45,21,1910,0,26,261,308,307,207,59,10,6,1183,0,10,126,187,234,186,29,6,4,783,0,3,54,128,151,98,15,9,3,456,0,0,43,114,118,69,19,4,0,372,0,3,15,40,58,36,28,5,0,199,216,136,269,283,301,359,325,274,180,2343,1956,1610,3782,3981,4525,4574,3401,1721,854,26422,1523,194,305,280,318,516,245,61,32,3463,944,146,152,202,176,217,183,50,26,2102,388,371,437,395,422,692,630,284,99,3717,158,234,367,392,477,775,1385,827,235,4851,182,272,439,405,590,735,1154,727,362,4871,170,438,622,627,650,806,799,339,133,4575,129,584,792,715,842,775,513,177,69,4596,81,529,1038,903,1061,887,408,102,45,5058
SED20704,87,237,301,301,351,425,581,456,241,2972,62,294,482,472,450,413,389,168,100,2820,29,274,505,496,481,415,232,98,39,2567,8,196,494,437,462,397,156,51,27,2229,10,118,453,389,454,327,102,34,23,1900,0,48,310,281,317,183,56,16,7,1226,0,8,182,230,207,180,33,8,7,854,0,3,71,130,150,103,21,8,4,479,0,3,39,123,150,77,15,15,5,427,3,7,23,54,48,39,15,14,3,209,250,155,265,272,300,344,302,291,284,2463,2204,2346,4019,4050,4323,4195,3029,1780,1002,26957,1599,299,268,293,344,469,187,68,42,3570,1195,289,193,148,173,245,171,54,19,2498,491,784,451,402,415,583,514,257,97,4005,205,434,410,396,450,683,1117,775,257,4735,179,400,448,433,532,659,957,699,329,4632,128,562,671,642,663,689,748,316,146,4562,74,555,880,746,795,767,489,222,99,4618,22,468,1047,831,869,803,406,132,52,4634
SED20804,61,194,316,278,392,470,770,506,249,3240,54,247,463,419,457,386,440,202,129,2784,22,261,449,416,481,428,239,112,41,2454,13,167,419,397,442,345,147,52,41,2013,5,103,341,309,409,298,79,45,17,1614,0,28,259,195,215,205,36,17,3,962,0,6,105,159,193,156,31,15,3,656,0,0,54,103,117,84,18,3,3,387,0,0,38,97,85,84,19,6,0,334,4,6,9,46,53,37,23,7,0,185,167,124,311,290,309,367,403,330,289,2589,1640,1760,3662,3633,4060,4233,3523,2008,1032,25559,1303,203,262,311,258,463,199,69,26,3084,858,205,167,189,166,271,158,49,46,2118,351,434,507,419,468,715,601,289,100,3892,124,284,406,451,552,794,1430,978,251,5274,130,328,486,452,647,796,1322,801,335,5288,111,452,657,622,663,687,801,376,195,4567,57,539,841,711,772,794,479,226,73,4509,26,383,939,823,869,797,339,138,69,4378
SED20906,18,129,159,241,298,278,414,427,315,2277,16,142,215,327,404,308,270,198,132,2018,16,127,272,349,394,278,203,122,83,1841,3,123,394,382,497,327,108,75,55,1959,0,93,448,415,492,299,99,44,35,1926,0,35,382,350,376,243,61,20,3,1460,0,14,255,351,353,182,52,12,14,1230,0,3,121,256,257,151,17,11,6,831,0,0,176,419,352,146,23,6,8,1138,0,0,45,231,212,43,15,10,16,579,95,117,204,266,271,214,196,214,188,1758,1858,1605,3470,4749,4919,3513,2421,1864,1166,25556,2106,537,583,626,510,480,303,150,65,5351,988,402,140,208,211,218,171,84,40,2461,303,498,268,319,351,388,407,343,150,3033,80,314,261,311,360,442,779,711,324,3576,56,278,279,349,419,464,652,611,429,3538,48,299,376,450,565,475,488,347,210,3261,28,275,481,506,616,504,372,229,146,3161,9,252,777,613,804,640,256,131,83,3561
SED21001,36,180,266,233,314,249,396,482,342,2496,27,178,335,306,374,298,368,265,188,2336,10,177,409,301,362,315,253,159,90,2081,10,191,483,361,412,319,204,103,80,2150,0,176,619,443,452,353,171,79,42,2332,3,59,462,339,354,275,97,46,31,1667,0,19,312,313,378,229,75,36,30,1392,3,4,156,226,249,171,50,25,12,904,0,3,184,380,376,207,63,31,15,1255,0,8,39,202,268,111,37,28,14,715,127,135,240,220,240,177,216,321,453,2131,2225,2632,4994,4694,5036,3952,2927,2326,1617,30412,2552,1333,1223,807,722,752,440,180,93,8110,1079,561,287,242,253,290,196,105,38,3058,338,732,517,399,406,451,363,313,147,3670,120,546,519,339,406,393,641,662,286,3911,83,397,491,367,442,409,619,678,463,3947,62,402,621,442,530,514,603,441,275,3895,32,359,815,484,571,514,475,286,144,3672,24,369,1005,674,668,584,401,210,129,4067
SED21106,24,130,129,156,230,267,349,286,275,1853,16,101,218,216,295,272,277,195,136,1729,8,140,252,210,332,278,229,132,70,1662,3,163,433,279,391,322,208,83,70,1959,4,130,605,396,463,356,216,88,54,2306,0,38,527,336,364,283,134,48,33,1767,0,9,380,384,412,280,117,46,29,1662,0,3,229,277,275,196,84,32,23,1112,3,11,297,550,546,307,137,54,29,1932,0,0,128,587,624,299,138,59,34,1863,145,131,395,365,390,300,250,223,262,2467,1773,1667,4119,4736,5366,3978,2890,1720,1314,27566,1979,363,341,618,545,419,256,121,100,4741,946,403,116,155,201,194,162,61,34,2267,234,509,190,237,288,293,275,208,112,2351,73,279,197,234,305,298,438,367,202,2396,41,254,202,224,320,382,532,431,370,2763,33,212,341,293,398,402,474,333,190,2680,22,245,470,318,471,412,417,221,113,2678,9,294,731,463,584,537,376,187,119,3296
SED21203,43,217,447,372,429,359,515,530,269,3169,28,222,471,454,419,255,144,130,56,2181,16,199,493,401,386,224,88,43,16,1863,5,141,458,328,338,180,64,25,11,1548,3,105,367,263,246,129,24,16,4,1154,0,17,179,163,141,75,7,0,0,586,0,13,113,92,92,34,9,6,0,351,0,0,50,69,51,26,5,0,0,200,0,4,34,42,33,22,0,0,3,148,0,3,17,19,21,8,9,8,0,87,263,214,523,414,399,309,289,274,103,2793,2562,2525,5498,4482,4517,3307,2524,1940,759,28119,2349,922,1455,863,770,624,281,185,59,7508,1224,575,335,265,253,192,130,68,26,3085,550,860,1281,1135,1161,951,638,422,113,7117,155,487,893,798,1028,1108,1487,1093,328,7380,110,492,894,693,785,614,809,778,363,5533,77,491,972,783,746,468,291,218,84,4128,43,483,1142,789,742,498,202,96,38,4045,30,372,1264,884,835,491,106,44,15,4040
SED21303,31,423,508,225,230,233,358,420,230,2659,34,399,703,373,268,246,193,115,72,2403,19,346,792,387,283,213,128,63,23,2249,9,299,1013,505,347,251,102,35,19,2586,3,226,1514,538,408,247,85,18,5,3037,0,88,1104,533,333,203,53,13,3,2332,3,24,804,582,338,195,37,4,3,1998,0,9,382,417,253,133,18,4,0,1222,0,3,437,567,382,199,24,3,3,1620,0,7,83,299,207,92,15,5,4,712,116,262,713,391,276,231,176,222,221,2603,1316,3755,9594,5850,4085,3113,2084,1748,920,32467,1208,863,903,558,328,383,195,160,69,4664,568,456,261,223,171,163,104,112,33,2085,304,965,841,423,361,436,418,457,127,4329,106,740,779,366,374,449,823,825,365,4815,67,756,989,389,388,410,625,593,334,4552,71,719,1329,613,440,402,323,209,119,4220,36,610,1544,650,492,386,258,118,41,4128,22,549,2056,918,648,453,218,55,31,4953
SED21401,17,122,180,204,337,312,509,527,259,2457,16,139,277,276,387,294,439,288,124,2248,11,130,308,262,375,294,286,195,77,1947,0,140,397,315,384,329,226,140,42,1972,0,127,466,324,427,301,186,75,23,1937,0,33,365,267,275,206,101,56,16,1317,0,12,233,258,284,171,87,44,18,1100,0,0,114,172,193,120,61,22,7,690,0,3,143,296,233,143,58,32,13,913,3,0,38,149,149,87,51,32,10,522,107,91,214,188,237,223,285,330,339,2014,1707,1837,3720,3844,4493,3950,3747,2843,1309,27448,2056,761,781,681,664,837,515,262,74,6625,789,448,176,191,252,281,249,159,51,2602,302,571,360,328,382,536,628,590,175,3862,90,335,320,291,400,481,1016,1059,403,4400,53,248,334,315,502,495,775,809,374,3897,39,308,475,408,566,500,724,564,194,3772,25,294,600,439,584,539,527,416,127,3562,12,266,820,580,687,589,492,304,94,3841
SED21503,39,228,293,243,291,292,502,400,180,2471,33,256,429,360,374,341,308,160,73,2336,14,189,430,400,425,306,190,87,37,2072,5,158,540,411,400,276,113,61,20,1986,3,120,596,408,404,315,85,20,12,1967,3,29,389,325,266,150,37,8,3,1216,0,11,283,255,230,124,18,6,0,923,0,3,107,173,119,77,10,0,0,487,0,8,73,186,142,70,10,7,0,490,3,4,23,54,71,29,12,3,0,197,149,205,315,215,216,197,247,220,199,1969,1927,2988,4850,4161,3924,3384,2782,1736,754,26501,1836,1551,1110,545,487,616,309,143,43,6634,861,498,261,230,187,201,163,61,17,2484,471,879,539,414,352,475,578,363,87,4145,148,525,443,349,350,487,1100,828,263,4487,102,470,543,402,440,465,823,623,265,4131,88,504,759,525,558,534,572,298,118,3949,43,401,874,637,634,547,407,191,62,3792,24,353,1147,765,794,612,298,123,37,4157
SED21608,72,233,287,346,354,373,591,392,173,2830,47,254,396,439,476,361,346,102,63,2483,16,222,419,422,445,354,188,70,46,2190,7,182,355,389,441,321,107,43,12,1861,3,98,355,357,379,270,75,22,18,1567,0,24,229,233,259,158,18,14,6,932,0,4,130,208,207,137,28,4,0,729,0,0,47,111,123,92,12,5,0,391,0,3,37,96,85,83,13,4,3,318,0,10,12,46,61,32,12,10,7,181,230,184,270,268,320,356,341,239,148,2348,1885,2127,3445,3833,4215,3942,3044,1432,640,24560,1419,373,321,333,415,590,231,55,26,3765,926,284,175,189,213,237,178,39,10,2259,457,739,507,421,456,630,591,243,94,4142,144,398,402,399,527,769,1364,723,170,4883,182,434,427,483,533,662,1031,615,241,4605,138,493,559,600,662,612,668,206,98,4037,50,456,732,697,729,676,439,151,78,4003,21,411,814,802,892,724,274,95,29,4051
SED21706,45,217,205,220,232,269,398,356,281,2222,38,200,303,252,334,270,303,206,166,2074,13,172,345,304,352,272,231,129,86,1891,10,170,457,335,389,297,201,69,59,1981,0,131,570,368,430,305,124,54,61,2049,0,42,363,315,356,252,83,23,25,1456,0,11,295,309,375,223,49,28,20,1300,0,9,175,248,236,171,29,19,19,897,3,7,207,449,426,222,54,14,16,1401,0,0,61,292,326,108,44,16,25,872,150,178,335,229,270,239,205,233,294,2125,2473,3114,4554,4456,4828,3742,2671,1801,1369,29007,2455,1813,1183,642,556,559,336,156,61,7769,1133,621,239,211,227,232,182,90,71,3013,398,964,470,307,371,460,408,304,119,3799,158,581,390,292,392,437,641,608,273,3778,85,459,413,304,363,426,634,529,374,3580,73,458,594,359,455,416,493,341,244,3449,22,389,707,451,519,469,408,218,135,3322,15,378,926,548,630,517,377,137,97,3627
SED21805,60,175,311,338,350,378,641,428,193,2879,26,241,447,481,483,380,384,160,78,2677,15,224,564,561,538,434,185,71,39,2639,8,242,637,532,587,379,116,38,20,2564,0,127,657,544,578,354,79,30,14,2387,0,36,445,391,342,206,45,9,5,1473,0,6,259,297,247,163,22,0,3,1001,0,4,113,189,163,89,15,4,0,574,0,5,83,193,140,61,18,4,0,500,0,0,20,72,50,30,20,6,3,210,174,150,336,359,343,342,345,302,238,2592,1839,1918,4996,5198,4862,4104,3034,1671,816,28437,1663,354,524,552,497,612,275,106,24,4597,899,286,222,217,190,177,155,53,14,2217,313,414,450,466,395,603,477,251,88,3452,121,282,351,398,424,567,1099,720,262,4237,155,317,416,477,524,585,1023,640,280,4420,86,465,633,656,684,628,683,303,115,4250,75,499,972,895,833,732,398,149,61,4617,26,469,1266,1130,1157,840,308,83,34,5314
SED21906,23,190,286,174,193,248,357,291,217,1977,19,191,399,292,250,262,290,163,111,1979,10,194,476,277,267,239,218,87,66,1836,10,205,706,362,336,293,194,87,57,2253,9,149,853,402,391,350,178,70,56,2463,0,48,682,429,304,274,115,41,36,1928,4,31,534,409,335,267,98,38,33,1741,0,10,308,269,231,170,69,24,19,1099,0,5,339,468,399,230,80,24,23,1572,3,3,93,370,343,172,82,39,41,1140,111,170,491,345,291,283,263,224,263,2437,1578,2517,6466,4648,4071,3528,2677,1593,1262,28341,1802,991,993,483,373,388,289,132,121,5566,653,469,197,154,136,160,136,69,38,2011,221,603,492,269,263,301,281,249,141,2827,101,435,430,256,290,344,506,442,252,3054,49,387,531,282,313,420,582,455,303,3323,31,362,705,410,379,437,489,256,181,3253,18,350,896,462,426,425,388,160,105,3237,15,360,1341,649,541,523,377,142,90,4035
SED22005,33,230,363,304,332,341,545,562,351,3058,18,253,476,473,418,317,277,157,112,2489,22,201,560,469,456,344,132,85,47,2317,6,181,734,415,440,295,94,42,35,2244,0,126,693,445,399,275,72,31,25,2063,0,38,413,317,249,119,28,4,17,1189,0,12,269,290,209,112,22,12,19,952,0,0,130,171,143,70,12,0,3,543,0,3,122,204,125,49,14,3,3,527,3,3,28,76,48,26,8,6,5,203,137,171,422,290,261,254,286,298,263,2389,1915,3143,6305,4903,4397,3838,3112,2300,1313,31237,2146,2048,1687,866,693,937,510,243,103,9222,863,571,317,226,246,278,230,110,48,2890,349,802,713,540,514,680,707,594,180,5082,124,594,657,465,562,712,1440,1154,455,6167,92,589,759,495,577,589,883,855,487,5318,65,557,989,737,699,566,482,299,174,4558,51,506,1252,863,824,674,301,180,87,4736,20,405,1692,962,919,669,240,89,58,5055
SED22105,56,262,596,496,399,342,527,321,180,3173,54,375,954,780,539,336,229,95,40,3416,39,418,1120,928,676,349,130,55,21,3742,21,334,1191,898,662,354,77,18,6,3571,8,154,1102,779,584,278,48,15,5,2982,0,53,561,517,322,158,21,3,0,1637,0,9,342,315,229,94,12,3,0,1011,0,4,135,182,105,57,9,3,0,494,0,3,109,158,70,27,9,4,0,384,6,3,23,40,28,12,14,12,4,136,264,247,615,457,404,322,290,192,125,2917,2795,3099,9503,7717,5429,3891,2576,1295,587,36896,2865,792,1461,1083,753,961,451,179,94,8641,1173,365,409,360,219,221,140,48,25,2954,481,654,891,739,556,577,456,194,56,4597,195,482,783,606,484,606,1165,609,160,5087,165,490,826,695,569,543,825,493,240,4845,142,702,1386,1125,801,543,455,197,70,5414,99,832,1999,1655,1169,695,286,106,38,6887,51,735,2583,2052,1530,841,218,49,15,8077
SED22201,35,185,256,302,341,324,642,503,268,2854,32,201,374,343,455,344,393,208,133,2489,21,236,417,392,412,354,233,113,49,2222,4,202,550,375,485,350,119,49,35,2175,0,137,594,428,423,363,101,34,24,2101,0,34,444,283,314,199,54,11,10,1345,0,10,265,227,232,169,19,6,3,945,0,3,88,141,143,99,19,3,0,502,0,0,96,171,143,85,26,7,6,539,0,0,25,57,65,28,13,5,7,202,116,103,251,213,217,218,242,270,249,1885,1679,1850,4352,4018,4128,3702,2997,1871,997,25589,1482,299,452,424,356,552,299,108,27,4009,1025,263,204,226,176,212,188,52,26,2370,344,516,394,393,376,425,479,274,82,3275,113,327,311,332,337,474,892,734,217,3741,112,330,393,414,460,505,963,744,384,4303,100,385,540,477,605,546,648,395,191,3888,45,461,765,645,624,611,441,219,85,3894,20,406,1096,763,829,667,300,117,64,4256
SED22305,41,196,398,357,361,471,612,510,253,3197,28,200,521,459,394,333,236,117,68,2372,12,167,587,507,427,316,119,58,31,2226,7,132,643,415,398,247,74,23,19,1958,0,97,518,324,272,233,52,22,13,1528,0,18,295,206,138,107,21,3,4,790,0,13,131,122,87,67,14,0,5,445,0,0,56,60,39,23,3,0,0,186,0,3,44,51,36,18,7,0,0,163,3,13,11,29,20,8,7,8,0,105,227,204,569,387,356,365,333,317,185,2940,2042,2371,6281,4722,3952,3963,2897,1911,857,28994,2065,970,1684,1057,685,841,365,154,60,7885,863,451,332,257,207,253,180,92,26,2653,427,856,1131,904,789,885,654,424,128,6197,144,487,732,670,682,929,1418,963,295,6313,100,470,746,687,653,779,1022,757,360,5565,86,515,1012,830,700,615,483,229,111,4583,38,566,1608,1244,926,672,287,118,49,5503,26,503,1846,1288,1024,647,197,39,27,5598
SED22404,38,143,203,343,407,456,678,396,188,2851,29,188,329,392,464,471,383,169,106,2525,25,185,326,370,463,399,239,83,26,2112,12,135,288,336,475,348,163,50,25,1823,10,71,253,294,390,336,106,23,17,1504,0,20,164,211,234,178,50,14,0,863,0,0,86,134,165,144,34,8,3,583,0,0,25,79,117,93,26,12,0,353,0,0,38,88,117,78,23,12,4,362,0,3,15,41,65,47,20,17,11,231,251,100,234,326,344,439,361,223,82,2358,1700,1331,2742,3595,4324,4569,3521,1579,679,24041,1473,201,266,341,424,653,323,114,35,3825,710,159,159,168,182,313,178,47,21,1932,258,297,333,423,486,729,690,248,55,3514,126,195,269,415,496,798,1491,771,278,4838,153,241,299,456,650,785,1274,654,277,4783,127,364,475,519,721,765,798,324,162,4257,64,379,578,634,810,759,515,189,49,3975,39,363,686,727,980,839,407,109,39,4182
SED22501,30,148,155,256,282,338,442,327,170,2141,27,163,248,354,387,434,408,156,69,2255,15,175,273,364,445,390,274,65,34,2044,9,189,353,436,497,450,192,49,25,2193,0,121,471,415,502,426,155,37,13,2135,0,50,350,351,402,328,74,13,10,1582,0,6,228,312,350,265,42,4,6,1215,0,0,87,195,237,186,32,10,0,747,0,3,104,278,240,189,37,7,7,854,3,5,19,119,135,76,24,9,3,394,107,80,147,165,223,229,207,156,166,1475,1827,1735,3069,4211,4644,4538,2900,1301,621,24843,1789,327,352,426,385,593,275,85,25,4259,1108,403,139,204,220,256,186,51,20,2591,330,498,277,318,270,421,438,210,49,2820,92,312,212,256,299,378,709,493,137,2897,96,301,243,329,381,484,735,471,250,3292,72,385,383,436,513,621,723,291,95,3528,46,330,455,508,609,625,568,168,51,3362,22,376,678,672,736,798,471,104,33,3889
SED22607,30,216,278,214,252,272,356,374,241,2240,27,239,424,307,310,285,237,147,92,2071,22,256,476,332,303,303,168,79,40,1972,9,231,702,370,358,330,161,43,26,2233,3,190,904,458,420,343,125,30,15,2482,0,62,750,422,389,272,59,13,5,1974,0,20,491,432,367,240,43,9,10,1607,0,7,283,320,284,185,33,10,0,1123,0,5,322,518,391,221,33,3,6,1500,0,6,82,331,252,96,20,8,8,799,169,211,571,394,326,302,228,204,201,2608,1833,2610,6502,5119,4561,3817,2265,1574,919,29197,1634,603,818,541,433,441,251,105,43,4868,954,462,194,182,156,215,138,76,32,2410,318,723,508,381,384,446,366,331,112,3566,117,467,453,337,362,421,642,573,318,3695,71,440,508,329,395,432,616,567,334,3689,54,482,774,438,457,433,419,229,130,3412,36,487,881,527,491,494,315,162,65,3457,16,462,1322,637,601,591,344,99,47,4125
