SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED10032,139,2250,258,2651,245,3136,338,3713,675,7825,804,9305,715,5747,556,7012,610,4069,378,5057,488,3269,364,4124,283,2163,244,2691,137,1097,168,1400,36,416,68,516,3330,29964,3176,36460,155,2094,196,2447,263,2639,283,3181,972,7137,697,8804,1019,4812,420,6260,965,3736,383,5086,841,3083,309,4234,432,2145,231,2816,178,1390,211,1773,34,705,129,868,4857,27740,2877,35473,300,4350,450,5097,506,5772,620,6901,1648,14961,1505,18111,1730,10561,978,13270,1576,7797,764,10138,1336,6349,674,8358,721,4306,481,5503,309,2483,374,3174,64,1122,198,1391,8187,57698,6047,71932
SED10033,105,2350,259,2710,114,2203,173,2492,263,3767,325,4354,419,3763,308,4494,622,4378,415,5419,586,3581,332,4503,342,2582,305,3233,150,1109,169,1425,26,325,67,421,2627,24068,2360,29056,135,2189,251,2585,175,2071,178,2423,458,3730,286,4473,768,3709,280,4759,1043,4176,394,5619,1012,3238,328,4577,534,2492,326,3348,175,1221,238,1631,25,561,115,703,4332,23384,2406,30118,238,4542,516,5291,291,4277,357,4921,721,7499,609,8826,1192,7468,586,9247,1664,8556,812,11035,1604,6824,658,9082,880,5071,634,6583,323,2334,406,3061,51,884,190,1128,6959,47457,4762,59170
SED10034,103,2250,164,2509,105,2147,89,2346,264,3910,187,4359,448,4566,234,5245,696,4280,240,5215,747,3575,196,4525,456,2670,176,3298,160,1181,139,1480,45,452,54,548,3018,25030,1476,29522,101,2085,113,2296,111,1887,90,2093,378,4096,204,4676,814,4645,211,5670,1136,4171,220,5533,1224,3332,178,4732,658,2622,216,3495,166,1349,181,1694,37,905,119,1061,4627,25089,1528,31241,198,4329,276,4807,220,4041,177,4435,644,8006,386,9035,1265,9210,442,10919,1830,8452,461,10747,1971,6908,379,9256,1106,5291,387,6791,326,2532,316,3173,80,1357,175,1606,7642,50120,2999,60767
SED10035,127,2847,275,3247,225,6708,603,7541,568,12621,1366,14561,584,6974,677,8234,649,4329,479,5458,457,2887,354,3696,227,1877,258,2360,147,1058,163,1370,38,333,52,428,3025,39648,4225,46899,116,2880,276,3275,265,6807,596,7666,652,11861,1222,13731,759,6053,617,7429,849,3732,395,4981,706,2707,344,3765,400,1940,261,2598,182,1230,209,1620,28,506,98,630,3959,37721,4019,45700,242,5731,554,6528,490,13516,1199,15210,1223,24484,2588,28292,1342,13030,1292,15667,1499,8064,874,10437,1161,5595,698,7460,624,3819,517,4958,336,2290,368,2989,69,839,154,1064,6986,77366,8245,92602
SED10036,153,2830,237,3214,186,2586,249,3023,426,4718,437,5583,637,4872,391,5900,746,4603,386,5730,537,3373,277,4187,315,2168,194,2673,146,933,141,1219,19,331,57,407,3165,26402,2371,31941,175,2569,204,2945,249,2357,195,2805,699,4880,378,5953,1062,5008,386,6461,1026,4294,324,5652,879,3113,290,4277,448,2133,241,2826,156,1154,184,1497,31,657,110,797,4730,26171,2313,33218,327,5391,443,6157,440,4948,441,5830,1121,9603,820,11541,1706,9880,779,12362,1773,8898,711,11384,1411,6484,568,8462,766,4297,437,5506,298,2086,327,2716,56,986,166,1211,7895,52570,4690,65161
SED10037,104,2412,128,2648,107,2190,93,2397,244,3729,242,4206,505,4961,269,5732,711,4716,222,5640,742,3702,188,4638,432,2718,159,3308,215,1330,134,1676,56,427,62,544,3117,26175,1498,30785,108,2212,124,2451,124,1902,101,2122,382,3745,199,4330,768,5161,241,6171,1177,4717,245,6140,1137,3587,195,4917,597,2793,180,3569,232,1447,171,1848,28,702,122,857,4550,26271,1583,32399,211,4626,254,5095,230,4094,194,4517,628,7470,440,8536,1268,10120,512,11902,1887,9427,465,11784,1878,7291,384,9551,1024,5511,335,6874,442,2773,303,3525,89,1126,180,1397,7668,52443,3079,63185
SED10038,136,2285,162,2581,155,2412,152,2717,261,3765,268,4300,485,4359,239,5079,834,4057,264,5156,827,3465,232,4526,490,2661,244,3399,236,1601,204,2042,79,617,101,794,3500,25221,1872,30596,137,2156,169,2462,155,2134,121,2402,433,3785,238,4455,815,4355,217,5381,1259,3839,256,5344,1344,3375,257,4982,724,2783,291,3802,274,1952,299,2526,56,1127,188,1363,5192,25507,2028,32720,272,4444,329,5046,305,4544,271,5119,698,7551,505,8752,1297,8710,463,10464,2088,7892,520,10502,2171,6845,489,9510,1218,5444,543,7205,507,3552,506,4562,136,1741,288,2162,8690,50726,3902,63315
SED10039,92,1973,223,2288,112,1808,252,2172,271,3009,512,3788,386,3170,441,4001,582,3464,434,4477,805,3827,387,5018,506,3273,380,4159,220,1591,280,2100,74,521,165,763,3056,22629,3081,28761,115,1842,185,2143,122,1530,128,1778,410,2987,233,3630,682,3202,222,4108,1020,3469,309,4792,1397,3578,368,5340,656,3177,433,4270,252,1768,392,2410,54,900,322,1282,4709,22456,2585,29751,206,3816,412,4431,229,3338,377,3951,685,5991,747,7420,1071,6366,665,8101,1601,6928,739,9270,2205,7400,757,10360,1164,6452,811,8426,474,3360,673,4502,132,1422,492,2044,7763,45087,5668,58513
SED10040,114,2383,200,2692,197,3575,242,4017,564,8091,589,9241,597,5054,338,5983,695,4289,332,5314,635,3633,288,4557,381,2507,225,3104,198,1494,234,1924,59,605,152,818,3439,31628,2592,37655,145,2252,145,2541,233,3256,204,3689,795,7841,530,9171,922,4897,345,6162,1055,4446,292,5793,980,3864,287,5139,542,2617,263,3416,242,1744,285,2278,50,966,341,1358,4959,31890,2699,39547,260,4635,342,5240,432,6832,439,7704,1360,15933,1123,18413,1518,9948,677,12151,1744,8739,623,11104,1620,7502,575,9695,920,5120,489,6521,437,3238,525,4201,111,1571,496,2176,8399,63518,5285,77202
SED10041,132,2649,200,2983,96,1941,100,2135,212,3265,207,3681,427,4586,228,5237,683,4698,251,5631,660,3337,182,4178,462,2571,148,3178,241,1630,164,2038,112,805,150,1059,3022,25472,1618,30116,115,2724,187,3024,129,1969,110,2207,301,3668,205,4169,672,4986,243,5902,1066,4967,248,6279,1025,3343,182,4549,686,2698,210,3592,333,1943,244,2520,90,1372,360,1824,4419,27664,1987,34069,249,5374,387,6010,227,3905,215,4343,510,6930,407,7844,1106,9574,465,11145,1749,9663,500,11910,1680,6678,366,8723,1145,5267,352,6767,572,3578,405,4561,198,2176,509,2887,7440,53136,3613,64187
SED10042,104,2014,148,2264,117,1832,124,2071,290,3194,203,3685,436,3150,186,3772,601,3664,292,4556,789,3734,284,4800,581,3322,368,4271,268,1711,262,2243,76,611,149,838,3261,23226,2014,28505,131,1831,131,2093,156,1638,107,1899,431,3144,179,3756,757,3186,170,4104,1069,3440,247,4758,1283,3580,294,5160,833,3362,377,4577,315,1923,383,2620,43,1050,343,1437,5027,23156,2225,30409,233,3841,281,4359,272,3467,233,3969,723,6340,385,7448,1184,6338,356,7879,1676,7109,536,9312,2079,7315,572,9961,1421,6683,743,8843,580,3641,650,4865,119,1660,490,2273,8282,46385,4242,58914
SED10043,185,2564,318,3071,228,3112,298,3643,642,6492,746,7879,752,4983,534,6273,703,4070,457,5237,582,3538,371,4496,302,2379,275,2964,178,1339,208,1725,61,497,95,650,3630,28983,3311,35925,217,2381,281,2879,312,2675,277,3272,1008,5728,614,7351,1069,4360,463,5889,1101,3797,440,5337,870,3268,362,4497,397,2122,298,2821,200,1499,265,1964,40,820,155,1017,5208,26652,3161,35020,400,4952,602,5952,541,5789,576,6913,1651,12219,1358,15225,1822,9343,997,12157,1810,7865,896,10574,1444,6810,733,8984,700,4506,580,5779,377,2833,478,3683,101,1323,247,1668,8840,55632,6470,70941
SED10044,137,2544,146,2833,106,2021,112,2246,284,5185,443,5913,473,5252,397,6123,697,4388,319,5399,663,3231,241,4132,428,2501,213,3140,192,1340,146,1679,76,693,77,845,3055,27164,2087,32305,81,1707,121,1905,120,1946,143,2204,414,5486,443,6345,741,5434,372,6544,1082,4444,280,5800,1061,3262,263,4584,587,2602,218,3413,239,1746,205,2195,64,1319,189,1562,4377,27941,2234,34550,219,4254,263,4731,227,3970,258,4451,696,10674,884,12254,1212,10685,771,12670,1780,8832,592,11200,1720,6496,505,8717,1020,5102,430,6553,434,3087,349,3871,134,2007,266,2405,7428,55104,4319,66850
SED10045,89,1851,344,2285,114,1491,226,1829,254,2643,327,3225,415,3100,368,3883,669,3885,510,5067,913,4552,699,6165,488,3380,499,4371,187,1478,364,2031,51,503,179,731,3185,22874,3526,29586,137,1796,299,2235,129,1434,182,1752,437,2720,353,3506,766,3278,381,4433,1112,3810,514,5432,1337,4212,613,6158,637,3081,498,4213,231,1635,448,2322,36,947,352,1334,4832,22909,3643,31377,227,3650,643,4519,248,2924,409,3579,689,5360,681,6730,1186,6376,748,8316,1787,7695,1022,10497,2248,8762,1311,12320,1129,6457,996,8584,423,3111,814,4352,89,1445,527,2065,8015,45782,7168,60968
SED10046,168,2898,389,3459,260,2741,334,3333,547,5320,752,6613,710,5085,669,6457,697,4683,611,5991,520,3622,519,4665,260,1904,335,2499,127,931,190,1249,24,235,44,305,3314,27410,3839,34562,233,2648,367,3248,346,2789,321,3458,896,5430,746,7070,1084,4829,666,6580,1133,4416,587,6136,833,3467,534,4828,343,1962,385,2689,127,1188,275,1595,24,394,79,500,5016,27125,3969,36108,404,5545,762,6705,602,5527,657,6790,1439,10749,1493,13677,1796,9913,1336,13041,1823,9095,1198,12119,1360,7081,1053,9495,602,3866,722,5192,260,2118,470,2841,50,634,123,801,8330,54534,7806,70672
SED10047,161,2582,400,3141,205,2802,445,3447,490,5815,883,7186,634,4909,775,6314,619,4200,587,5412,536,3553,474,4570,324,2583,396,3306,133,1017,246,1402,28,208,61,293,3133,27671,4269,35069,175,2376,321,2873,278,2861,344,3482,913,6029,709,7652,1037,4578,563,6178,1034,3833,504,5377,929,3417,453,4800,496,2595,470,3557,127,1201,336,1667,22,380,131,526,5008,27273,3841,36121,332,4961,720,6016,479,5665,789,6932,1400,11849,1592,14838,1670,9483,1336,12500,1656,8037,1093,10787,1465,6970,929,9368,826,5173,861,6865,258,2221,586,3067,44,586,193,820,8137,54940,8108,71191
SED10048,163,2592,268,3024,181,2676,254,3111,448,5293,483,6228,662,4993,384,6041,686,4357,364,5406,673,4025,327,5026,371,2305,262,2929,120,755,164,1041,22,210,89,317,3317,27206,2598,33121,151,2356,251,2752,236,2527,185,2948,919,5479,457,6851,988,4686,379,6054,1068,4332,365,5772,1032,3887,340,5261,434,2243,332,3006,112,937,251,1300,24,396,211,625,4964,26840,2765,34571,312,4949,520,5776,421,5204,442,6065,1367,10775,934,13077,1652,9679,760,12091,1753,8694,735,11174,1703,7912,673,10283,806,4549,590,5938,231,1693,414,2337,39,601,299,941,8288,54050,5363,67692
SED10049,100,2250,208,2554,130,2057,129,2317,339,4416,312,5072,500,4176,344,5021,639,3790,301,4723,636,3377,293,4303,427,2420,266,3111,164,1049,214,1428,47,308,78,434,2976,23846,2138,28957,146,2080,155,2381,199,2158,128,2487,659,4514,323,5496,867,4008,267,5150,1071,3877,276,5227,1066,3203,262,4531,581,2496,338,3415,187,1349,268,1805,35,624,183,843,4805,24318,2209,31333,248,4334,363,4939,322,4218,257,4800,1003,8930,632,10564,1372,8188,614,10165,1704,7670,571,9952,1703,6575,555,8835,1003,4916,605,6526,350,2401,481,3233,79,932,264,1271,7781,48165,4343,60289
SED10050,46,1808,168,2018,89,1695,144,1926,206,5206,512,5927,349,5987,508,6848,596,4800,388,5784,639,3104,283,4029,351,2270,222,2844,141,1025,146,1312,42,432,107,580,2464,26330,2486,31275,53,1727,139,1921,86,1710,151,1947,306,5826,510,6647,619,5891,463,6977,978,4636,342,5951,937,2921,285,4147,495,2204,241,2934,185,1215,202,1596,50,718,237,1002,3714,26841,2567,33127,101,3536,305,3944,172,3408,292,3875,512,11032,1029,12569,973,11878,972,13828,1576,9433,727,11738,1581,6023,571,8175,846,4471,459,5778,322,2238,351,2909,93,1148,345,1583,6179,53172,5050,64405
SED10051,100,2066,221,2385,135,2627,450,3222,308,4918,934,6163,489,4771,870,6122,712,4110,665,5487,616,3168,490,4278,345,2448,450,3238,215,1388,320,1926,67,512,139,716,2982,26002,4549,33535,100,1939,177,2212,142,2461,233,2839,402,4845,501,5756,779,4830,453,6065,1096,4136,375,5617,961,3152,386,4498,551,2670,401,3621,254,1704,320,2283,56,969,287,1310,4350,26707,3139,34191,195,4000,397,4599,281,5088,686,6057,712,9758,1439,11915,1263,9603,1319,12190,1809,8246,1044,11098,1576,6322,877,8777,891,5118,850,6860,475,3097,641,4207,121,1476,427,2026,7332,52708,7687,67729
SED10052,70,1988,125,2179,101,1858,101,2062,247,3679,221,4144,361,4429,244,5038,637,4046,222,4896,727,3463,223,4412,438,2678,202,3322,190,1521,154,1871,85,688,112,888,2852,24356,1611,28815,80,1846,116,2035,128,1894,80,2105,330,3814,219,4362,688,4332,218,5238,1031,3964,231,5229,1145,3364,228,4737,573,2863,227,3664,248,1869,223,2346,75,1362,194,1635,4306,25315,1738,31353,149,3833,236,4215,228,3760,184,4168,577,7494,434,8510,1047,8765,462,10275,1672,8006,454,10128,1871,6824,453,9151,1011,5542,426,6987,442,3394,381,4218,161,2051,304,2520,7157,49668,3346,60172
SED10053,101,2072,281,2451,86,1859,231,2178,297,4137,513,4942,448,4195,500,5146,686,4735,564,5987,683,3907,453,5044,367,2590,389,3347,140,1100,233,1473,31,311,79,421,2843,24900,3234,30983,88,1910,236,2236,131,1806,189,2131,478,4008,457,4938,699,4072,384,5157,1021,4489,482,5986,988,3399,399,4785,462,2345,353,3163,163,1076,287,1530,31,542,150,721,4069,23640,2943,30650,192,3974,523,4690,214,3665,420,4301,772,8145,968,9884,1150,8270,888,10307,1709,9217,1047,11971,1674,7311,846,9829,828,4942,746,6509,312,2168,518,2999,60,855,224,1139,6908,48545,6179,61638
SED10054,174,3016,328,3515,201,2874,255,3333,477,5301,443,6218,653,4913,409,5971,597,4553,420,5570,481,3561,315,4360,290,2087,246,2627,97,732,112,939,21,216,32,272,2994,27256,2561,32814,211,2934,284,3425,294,2824,199,3315,886,5486,506,6881,976,4805,449,6237,1038,4443,391,5869,788,3504,345,4634,359,2073,296,2732,97,958,144,1196,18,582,58,657,4672,27606,2666,34946,381,5951,610,6947,488,5701,457,6640,1359,10786,951,13099,1627,9716,863,12208,1637,8991,806,11435,1271,7063,654,8996,658,4167,547,5364,188,1695,254,2134,39,800,91,933,7666,54862,5224,67753
SED10055,111,2843,239,3188,150,2645,170,2971,380,4987,365,5731,512,4703,339,5549,636,4527,321,5485,627,3840,302,4774,284,2051,208,2547,92,672,96,850,14,155,28,196,2813,26413,2070,31295,126,2640,201,2970,191,2531,176,2899,672,5011,346,6031,979,4604,352,5931,1159,4415,313,5882,979,3571,278,4833,371,1785,222,2373,114,777,104,996,18,228,56,302,4609,25566,2047,32222,235,5483,440,6156,348,5180,348,5872,1055,9994,708,11758,1487,9299,694,11483,1796,8938,634,11372,1612,7415,585,9610,655,3830,426,4916,208,1449,197,1854,34,385,83,506,7424,51979,4117,63519
SED10056,120,2136,398,2654,115,1825,269,2211,324,3711,533,4568,445,3631,483,4553,731,4069,582,5380,703,4468,699,5880,445,3482,690,4624,244,1899,540,2685,68,558,207,835,3203,25782,4410,33391,154,1977,329,2469,152,1632,228,2017,498,3694,488,4679,714,3463,462,4638,1059,3796,557,5407,1164,3755,648,5572,652,3179,684,4506,270,1960,637,2864,54,949,352,1348,4725,24400,4386,33513,274,4115,729,5119,272,3460,498,4233,821,7406,1028,9248,1159,7088,946,9196,1789,7861,1138,10789,1872,8229,1353,11450,1096,6662,1376,9133,512,3859,1179,5550,120,1505,563,2187,7924,50185,8799,66906
SED10057,99,1642,259,2001,81,1172,130,1385,230,2169,225,2627,361,2490,255,3098,603,3240,427,4266,833,4070,459,5362,673,4435,620,5726,310,2297,490,3100,94,745,278,1113,3284,22261,3143,28684,99,1532,243,1880,145,1169,128,1436,436,2283,206,2916,648,2568,255,3472,994,3266,368,4628,1390,4008,466,5870,842,4341,607,5784,353,2387,661,3395,72,1165,463,1701,4982,22714,3399,31090,202,3174,505,3885,228,2338,253,2818,663,4452,429,5545,1006,5059,511,6573,1594,6503,791,8890,2226,8072,929,11230,1514,8771,1228,11517,663,4685,1151,6496,165,1916,741,2812,8258,44976,6537,59773
SED10058,71,1525,122,1710,117,2493,212,2820,354,5408,494,6258,405,3885,318,4605,682,3671,455,4814,713,3449,430,4589,384,2356,382,3120,167,1129,286,1581,57,386,153,591,2945,24303,2843,30088,83,1429,112,1630,181,2616,192,2989,505,5069,359,5936,623,3758,252,4630,988,3364,323,4671,1129,3148,373,4648,565,2372,356,3296,187,1383,359,1929,38,731,437,1203,4306,23873,2760,30942,155,2948,238,3339,301,5111,404,5810,856,10481,854,12188,1027,7649,563,9238,1668,7039,776,9483,1838,6599,807,9240,955,4732,737,6419,356,2510,642,3508,92,1116,587,1790,7248,48173,5604,61027
SED10059,60,1326,203,1596,128,4033,551,4710,438,10425,1473,12341,456,6018,842,7309,607,4228,638,5478,479,2699,480,3661,215,1645,353,2223,83,782,215,1078,32,239,71,336,2493,31401,4828,38726,77,1749,219,2040,184,5312,676,6173,528,10383,1438,12353,574,5085,649,6307,722,3066,426,4215,587,2096,354,3041,301,1406,269,1977,113,937,224,1278,5,353,90,448,3090,30392,4339,37817,139,3079,422,3637,311,9341,1225,10878,968,20815,2911,24691,1028,11099,1492,13614,1332,7297,1062,9689,1064,4800,838,6699,517,3057,621,4192,195,1722,440,2356,40,588,155,784,5586,61790,9167,76543
SED10060,40,1259,123,1423,62,1559,218,1843,257,6459,732,7451,328,5323,541,6194,473,3765,380,4619,538,3065,344,3951,344,2684,276,3297,152,1274,162,1589,53,458,102,616,2252,25853,2883,30984,43,1295,105,1450,88,1766,185,2036,370,7384,761,8516,592,5555,553,6701,786,4195,407,5386,957,3252,375,4581,652,3036,333,4024,240,1522,214,1972,64,843,212,1121,3793,28855,3139,35787,90,2555,229,2869,151,3329,407,3885,630,13848,1489,15965,917,10884,1098,12895,1259,7962,792,10009,1500,6314,721,8530,1001,5719,611,7322,394,2798,373,3562,122,1298,316,1732,6047,54701,6021,66774
SED10061,136,2218,441,2794,122,2219,293,2630,270,3397,510,4176,431,3209,502,4144,630,3824,561,5008,719,3907,589,5217,453,3341,600,4391,217,1658,406,2284,58,427,122,607,3040,24198,4017,31252,145,2148,365,2656,204,2198,290,2692,469,3460,431,4354,731,3313,443,4491,977,3736,530,5246,1103,3598,533,5238,640,3124,584,4352,269,1837,493,2593,41,886,247,1175,4575,24303,3915,32794,280,4367,803,5449,324,4409,581,5319,735,6855,942,8531,1167,6523,940,8634,1607,7559,1086,10252,1823,7509,1123,10454,1090,6467,1187,8740,485,3495,900,4875,99,1312,370,1786,7610,48502,7933,64047
SED10062,115,2181,149,2445,138,2398,140,2680,302,4249,308,4863,479,4073,246,4796,747,4113,239,5096,679,3495,229,4396,455,2565,207,3223,218,1464,168,1844,74,575,99,749,3197,25115,1778,30085,126,2119,147,2389,153,2036,132,2318,471,4301,303,5081,805,4325,266,5391,1171,4028,251,5454,1139,3472,223,4839,588,2619,225,3434,266,1782,228,2268,58,1251,213,1520,4776,25928,1985,32688,243,4301,290,4832,292,4425,275,4991,778,8553,608,9941,1279,8398,506,10189,1920,8140,490,10550,1817,6966,449,9232,1044,5182,431,6651,478,3244,392,4117,129,1833,313,2269,7978,51041,3763,62773
SED10063,119,2155,341,2616,106,1770,200,2075,305,3666,368,4342,428,3689,400,4509,604,3810,485,4891,648,3684,441,4769,404,2970,463,3836,199,1556,364,2122,51,472,147,675,2861,23774,3212,29839,144,2087,320,2551,168,1715,171,2054,525,3873,350,4742,697,3629,366,4697,995,3675,444,5115,1043,3360,404,4808,598,2906,477,3984,222,1840,463,2531,44,956,247,1241,4441,24037,3241,31720,263,4240,662,5168,271,3488,369,4126,822,7540,725,9084,1125,7319,762,9208,1595,7481,929,10007,1683,7045,846,9578,1002,5878,935,7814,424,3394,831,4653,97,1429,394,1919,7297,47810,6458,61566
SED10064,116,1624,392,2123,100,1247,242,1588,282,2241,475,3001,409,2677,434,3515,644,3407,547,4596,841,4473,617,5936,633,3966,613,5217,252,1863,490,2606,75,592,214,882,3352,22096,4020,29465,127,1563,316,2005,142,1165,158,1463,486,2336,304,3126,700,2703,339,3750,1058,3486,448,4993,1390,4244,528,6167,814,3647,637,5099,285,1868,542,2699,56,1004,337,1405,5067,22017,3614,30694,238,3180,709,4130,247,2406,401,3053,767,4579,775,6125,1107,5381,769,7264,1699,6898,997,9592,2238,8719,1141,12095,1450,7615,1250,10311,539,3732,1029,5302,129,1597,555,2285,8413,44115,7630,60162
SED10065,134,2316,227,2686,177,3133,318,3632,668,9782,1014,11469,731,7157,713,8597,640,4609,429,5676,638,3755,380,4771,328,2339,274,2936,164,1279,175,1612,46,459,103,607,3512,34834,3633,41981,132,2047,178,2360,188,2779,246,3219,958,9611,937,11505,1044,6090,556,7686,1017,4655,445,6120,955,3695,370,5019,466,2327,302,3091,199,1404,217,1817,30,808,178,1010,4992,33417,3421,41828,266,4370,408,5046,361,5916,569,6849,1627,19393,1958,22971,1775,13247,1266,16285,1661,9265,877,11798,1595,7450,747,9788,791,4668,569,6025,359,2685,390,3429,74,1269,275,1620,8507,68254,7054,83812
SED10066,110,2217,204,2537,124,2307,201,2637,338,4913,447,5700,503,4496,368,5364,563,3758,344,4658,567,3376,318,4251,398,2591,253,3237,149,1041,172,1366,30,362,66,465,2783,25061,2370,30217,138,2088,201,2423,162,2249,198,2613,606,4969,442,6016,877,4337,381,5593,962,3711,372,5044,1039,3405,286,4729,537,2623,331,3495,176,1383,229,1790,20,798,107,924,4519,25558,2549,32628,250,4302,407,4962,290,4556,407,5246,947,9879,891,11721,1381,8831,746,10956,1521,7471,710,9702,1607,6775,600,8984,934,5211,588,6729,325,2431,400,3153,53,1156,176,1389,7305,50620,4919,62846
SED10067,71,1903,126,2100,91,1677,117,1884,173,2744,195,3114,319,3876,275,4462,599,4213,280,5089,724,3645,269,4635,431,3150,268,3843,188,1621,254,2061,76,660,156,889,2667,23490,1932,28087,75,1804,106,1985,87,1438,95,1618,253,2824,189,3266,534,4070,282,4880,996,4285,265,5538,1259,3468,277,5013,679,3095,352,4127,254,1782,324,2364,67,1254,396,1711,4201,24033,2278,30510,141,3707,230,4083,179,3114,209,3507,421,5568,382,6382,849,7941,548,9348,1590,8496,540,10631,1987,7119,545,9649,1108,6242,618,7973,445,3406,574,4425,134,1915,548,2602,6861,47520,4208,58589
SED10068,87,1757,216,2053,75,1195,118,1388,222,2395,245,2869,360,2951,227,3542,559,3528,341,4431,743,3948,409,5102,631,4415,587,5636,320,2371,461,3151,77,782,223,1079,3075,23336,2828,29243,107,1677,180,1960,84,1169,90,1340,373,2528,228,3127,654,3000,226,3881,944,3734,323,5000,1328,3996,380,5704,917,4403,643,5957,346,2627,621,3595,69,1296,346,1703,4816,24426,3038,32280,192,3429,393,4019,160,2362,210,2726,598,4918,475,5996,1016,5949,454,7422,1501,7263,667,9429,2070,7947,786,10804,1545,8817,1229,11591,666,4997,1077,6741,143,2079,563,2785,7891,47766,5864,61524
SED10069,96,1810,232,2134,94,1537,194,1831,237,2713,326,3270,424,3094,317,3838,548,3678,408,4633,685,3741,437,4862,552,3923,524,5005,248,1859,406,2515,63,508,151,728,2951,22866,2996,28808,116,1729,222,2064,131,1456,146,1734,453,2620,256,3334,683,3084,288,4049,949,3510,358,4827,1165,3624,430,5215,771,3737,549,5061,263,1882,470,2612,45,868,198,1115,4570,22519,2920,30006,206,3533,455,4200,225,2994,339,3561,690,5332,585,6604,1104,6179,602,7884,1498,7193,765,9459,1849,7365,861,10079,1322,7658,1074,10062,511,3745,879,5134,106,1381,350,1840,7523,45385,5913,58816
