SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED30018,243,265,206,138,171,46,17,1084,230,252,128,63,91,23,5,793,224,197,116,69,105,24,6,741,1346,1623,931,614,786,168,53,5521,15,5,12,4,8,0,3,44,2052,2344,1384,892,1144,267,95,8176,16,32,24,26,46,13,3,157,63,81,57,28,49,8,0,292,17,45,33,35,36,15,8,188,310,503,286,212,273,44,25,1653,15,20,12,8,15,3,0,66,417,678,412,305,414,86,33,2352,2468,3022,1794,1194,1564,352,130,10526
SED30019,308,398,241,155,211,94,45,1454,250,271,153,97,121,41,20,949,249,224,114,66,108,30,15,804,1557,1583,829,529,685,226,108,5517,16,14,4,3,3,3,0,41,2373,2493,1342,855,1125,394,191,8765,26,55,35,31,59,22,12,240,48,79,67,23,44,10,4,270,45,76,34,23,33,13,5,228,282,407,285,174,231,76,40,1487,6,25,6,4,4,0,0,48,413,641,430,254,375,120,53,2277,2785,3132,1769,1106,1498,508,243,11044
SED30020,725,664,363,237,358,208,103,2661,387,390,178,98,119,77,29,1281,306,337,150,77,126,66,27,1090,1445,1678,930,579,773,411,163,5982,9,11,10,5,3,3,0,42,2871,3081,1631,997,1375,767,321,11045,40,88,79,63,67,46,24,409,35,69,43,37,37,18,8,244,36,52,26,25,29,11,9,184,147,245,157,131,185,76,35,972,5,6,3,0,4,3,0,25,259,456,307,260,322,158,75,1834,3138,3538,1933,1258,1699,924,388,12880
SED30021,559,487,216,148,152,103,52,1710,272,213,133,75,126,60,29,919,269,233,105,62,80,48,18,822,1262,1319,855,516,663,372,181,5159,9,5,3,3,3,0,0,24,2369,2253,1315,802,1030,587,275,8637,41,54,37,39,53,30,13,268,19,42,28,21,30,32,12,189,20,44,22,16,42,16,8,172,104,158,114,95,140,69,39,729,10,11,4,3,3,3,4,37,198,311,209,175,271,147,81,1393,2570,2566,1525,976,1300,733,357,10031
SED30022,327,514,404,296,427,195,83,2250,209,287,176,115,146,64,22,1020,187,249,143,75,134,44,16,849,1201,1310,810,577,761,302,106,5068,7,6,0,3,5,0,0,29,1935,2364,1537,1068,1466,614,229,9213,41,59,57,37,74,34,10,300,27,61,49,37,46,11,5,230,37,58,35,27,42,12,4,213,229,348,247,192,222,79,29,1344,18,10,12,7,10,0,0,48,345,534,392,293,395,130,45,2136,2282,2904,1930,1363,1862,738,269,11352
SED30023,281,279,141,95,124,32,13,963,108,127,73,43,59,15,3,422,143,130,78,47,76,18,6,497,2651,2956,1642,995,1273,183,67,9761,11,12,7,3,3,0,0,40,3190,3503,1949,1194,1532,244,91,11692,21,45,29,27,28,12,7,165,28,36,15,11,9,4,0,106,14,22,12,12,13,4,3,79,507,632,397,246,273,28,11,2091,26,19,10,0,7,3,0,68,600,756,454,300,330,51,27,2507,3786,4259,2404,1492,1860,292,113,14205
SED30024,98,142,83,59,55,11,4,448,108,115,57,29,42,0,0,350,166,164,72,38,51,4,0,491,2100,2307,1235,644,636,45,14,6981,18,28,13,6,12,3,0,82,2494,2761,1452,774,788,61,25,8356,10,29,20,14,14,0,0,83,33,47,27,13,12,0,0,128,19,30,18,10,17,0,0,99,798,932,506,279,223,13,13,2748,31,44,25,11,3,4,0,112,888,1077,580,325,275,17,13,3178,3381,3842,2032,1102,1061,82,32,11529
SED30025,1073,1133,671,433,555,200,70,4127,528,467,241,138,160,47,18,1602,414,389,204,114,168,56,19,1359,2146,1991,1118,675,828,214,91,7065,22,19,5,3,6,0,0,64,4179,4001,2247,1366,1714,516,192,14223,156,176,125,100,143,53,22,780,137,162,79,48,58,18,9,505,89,136,67,43,57,16,7,415,672,781,407,272,314,67,32,2538,40,40,13,12,7,0,0,108,1090,1295,687,474,583,144,70,4342,5275,5297,2942,1837,2297,662,262,18567
SED30026,215,209,123,97,126,48,18,844,226,221,144,90,95,32,6,812,270,278,142,84,110,38,15,940,1321,1342,727,476,632,194,83,4776,10,6,6,5,3,0,0,34,2043,2060,1142,749,964,314,128,7406,13,18,32,22,49,7,3,142,55,96,57,39,56,11,4,308,30,65,45,32,44,10,4,231,213,350,243,197,262,65,40,1368,16,10,13,10,4,0,0,55,325,542,386,291,415,95,53,2103,2363,2604,1529,1042,1378,409,174,9504
SED30027,120,143,86,48,70,0,0,467,101,114,64,36,38,3,0,360,149,160,78,46,52,3,3,489,1844,2044,1165,679,734,40,11,6521,18,13,12,7,0,0,0,51,2234,2474,1407,817,892,51,9,7885,4,23,15,18,6,0,0,68,27,37,18,24,18,0,0,126,27,30,12,15,16,4,0,106,421,579,360,222,274,11,7,1870,17,19,16,13,4,0,0,71,494,686,420,278,327,20,8,2244,2727,3163,1829,1099,1224,69,20,10132
SED30028,348,386,262,143,223,128,55,1548,331,358,171,107,123,39,20,1153,285,260,133,74,130,44,18,950,1607,1733,1014,600,843,362,144,6300,9,4,5,3,4,3,0,23,2590,2732,1585,927,1331,581,247,9983,16,53,38,23,35,9,7,178,31,43,38,28,44,16,7,209,22,44,26,14,20,5,6,143,148,297,204,152,191,76,36,1105,6,7,7,3,6,0,0,31,225,439,315,225,293,106,61,1663,2812,3172,1903,1144,1619,687,301,11646
SED30029,306,384,240,149,215,109,48,1442,313,356,184,116,148,73,22,1217,249,296,139,78,119,61,27,968,1743,1951,1104,712,940,402,167,7013,5,10,4,0,7,0,4,32,2620,3001,1674,1057,1425,648,260,10673,13,27,30,23,31,19,5,151,41,60,31,32,34,9,7,213,16,36,16,19,23,16,8,130,166,297,200,140,192,86,24,1103,10,12,4,3,3,0,0,34,247,432,286,219,276,124,47,1625,2862,3427,1960,1276,1704,773,304,12299
SED30030,640,761,458,321,429,157,75,2845,418,371,203,124,168,49,19,1355,370,347,180,118,118,51,20,1209,1768,1745,889,536,720,222,66,5947,24,13,13,11,4,0,0,64,3211,3237,1747,1111,1447,476,181,11413,65,129,109,80,105,35,15,537,110,153,75,49,68,11,17,489,41,82,52,43,52,15,0,291,356,505,301,216,249,53,31,1719,22,21,12,7,9,0,0,75,604,889,549,395,484,118,70,3112,3813,4131,2295,1508,1934,595,249,14523
SED30031,458,526,280,170,213,33,8,1683,171,206,94,62,75,9,0,612,227,200,108,57,79,3,0,676,2435,2424,1420,883,1008,46,22,8222,10,24,13,11,3,0,0,62,3302,3377,1910,1182,1377,89,26,11257,26,54,23,19,26,4,4,153,51,61,26,14,38,0,0,187,24,48,16,11,15,0,0,109,492,600,320,234,255,17,4,1909,31,23,17,10,3,0,0,79,619,774,396,289,331,20,7,2443,3923,4148,2305,1473,1706,109,38,13697
SED30032,161,239,177,119,138,50,19,905,177,238,148,93,103,37,14,814,198,242,144,86,125,22,12,828,1739,2043,1199,763,903,201,75,6930,6,11,7,6,3,4,0,43,2290,2774,1681,1066,1275,309,120,9513,14,36,32,27,21,9,8,153,47,66,45,36,39,3,7,239,43,64,32,22,41,3,0,206,360,499,310,228,282,49,14,1736,14,13,15,7,9,3,0,59,482,679,435,322,382,67,29,2390,2769,3454,2115,1383,1662,375,142,11907
SED30033,543,402,196,117,158,80,47,1536,279,314,152,94,107,56,25,1017,307,267,129,74,87,35,21,917,1533,1461,836,494,656,319,156,5453,17,7,3,0,3,3,0,32,2673,2442,1311,783,1013,494,249,8964,64,79,47,38,52,19,17,321,38,41,49,31,37,15,11,204,14,32,28,20,16,8,9,129,97,192,162,107,162,51,50,817,14,14,14,6,9,0,0,59,229,366,301,202,259,96,80,1529,2901,2804,1611,981,1274,589,330,10493
SED30034,172,199,91,69,85,13,0,632,91,81,42,31,30,3,0,272,153,118,41,15,19,0,0,347,2270,2239,1100,547,613,21,8,6803,18,14,4,3,3,0,0,45,2710,2654,1275,668,755,35,7,8098,13,22,21,8,13,3,0,81,11,22,10,5,11,0,0,55,5,11,10,7,9,0,0,44,304,409,247,145,156,6,0,1279,22,13,12,7,3,0,0,54,354,484,292,175,192,13,3,1509,3058,3130,1566,845,945,48,9,9612
SED30035,69,110,77,48,78,12,3,394,101,136,90,61,66,13,0,474,130,157,89,57,67,10,8,512,1507,1727,1105,666,778,76,33,5888,15,8,10,3,7,0,0,47,1823,2138,1366,835,998,117,44,7315,12,16,16,17,24,0,0,89,35,50,37,21,29,3,0,178,17,52,33,21,33,3,3,164,466,655,378,268,312,30,22,2130,23,27,19,8,8,3,0,92,550,804,481,345,407,40,26,2646,2370,2944,1849,1176,1404,156,69,9966
SED30036,165,183,118,69,113,14,3,660,112,138,97,52,95,16,4,512,149,179,98,64,73,6,7,577,1286,1468,877,543,637,62,12,4880,10,8,5,11,12,0,0,49,1723,1979,1195,733,931,92,22,6678,11,22,21,15,26,4,4,97,55,69,46,27,47,11,0,260,33,68,41,23,40,3,6,211,488,765,484,295,352,53,13,2446,20,25,17,7,12,0,0,81,606,945,606,370,482,72,24,3101,2329,2924,1803,1102,1410,161,47,9773
SED30037,155,177,96,70,81,19,7,601,167,128,66,46,54,13,3,480,228,157,100,58,75,10,3,631,2386,2219,1177,713,910,84,29,7523,10,16,13,6,4,0,0,53,2953,2692,1454,886,1120,124,39,9278,9,21,17,12,8,3,0,67,31,34,20,24,24,4,3,130,28,36,26,22,23,0,0,123,409,573,310,230,251,25,9,1801,17,18,7,7,6,0,0,58,494,681,373,294,308,27,11,2184,3446,3370,1832,1179,1427,153,49,11461
SED30038,1507,1485,809,606,743,393,229,5777,232,192,94,73,90,20,7,706,279,211,104,73,65,22,10,771,982,925,466,319,391,116,43,3248,28,34,13,9,8,3,0,100,3028,2846,1496,1085,1300,551,290,10598,300,369,286,199,279,151,91,1678,76,95,49,42,40,10,0,311,55,74,29,21,24,8,3,218,352,420,250,162,227,56,20,1490,46,49,39,19,17,8,3,169,822,1005,650,444,586,236,126,3868,3850,3851,2145,1528,1882,790,416,14465
SED30039,771,810,382,195,298,178,84,2718,219,252,147,98,113,62,33,920,219,256,138,98,135,79,45,969,861,985,648,400,545,310,156,3909,8,3,4,0,0,0,0,15,2085,2314,1319,789,1088,624,315,8530,31,86,54,49,66,47,28,361,16,24,24,14,41,19,21,160,10,27,21,19,17,19,10,132,39,111,86,77,100,73,37,526,3,0,0,0,0,3,3,14,109,254,181,156,234,163,91,1192,2193,2572,1497,951,1316,790,412,9723
SED30040,275,297,168,95,125,23,14,999,224,165,102,48,88,22,10,653,173,175,81,54,62,14,9,570,2013,1894,1026,621,767,235,96,6634,14,9,7,3,5,0,0,48,2693,2550,1387,824,1033,301,127,8903,46,63,50,16,36,17,3,226,56,113,56,28,45,6,0,308,31,34,29,19,24,7,9,154,652,837,459,268,344,77,39,2675,25,25,9,12,12,0,0,82,812,1064,609,339,451,112,49,3441,3506,3613,1998,1161,1483,405,172,12345
SED30041,175,194,129,86,109,29,17,743,162,195,137,84,104,33,15,715,207,213,119,69,79,23,12,724,2181,2236,1188,720,940,244,94,7604,14,24,18,11,8,3,0,74,2744,2867,1583,972,1234,332,133,9853,35,44,33,21,23,6,0,164,87,82,67,34,33,9,4,315,28,45,29,23,41,11,3,188,721,906,521,328,374,79,19,2954,22,32,14,9,10,3,0,83,885,1106,673,417,482,115,32,3702,3632,3968,2255,1386,1716,444,164,13555
SED30042,443,491,306,180,250,96,39,1802,331,302,155,99,109,38,9,1038,240,253,128,83,101,26,11,836,2045,2014,998,594,687,201,65,6618,13,23,9,3,6,0,0,50,3076,3082,1590,953,1154,364,130,10351,49,69,61,40,58,23,7,304,74,95,76,33,35,13,3,336,44,66,42,30,35,10,6,234,482,652,356,215,303,80,31,2124,23,22,5,6,7,3,0,65,675,906,541,331,433,125,49,3058,3750,3992,2134,1284,1589,487,181,13405
SED30043,310,416,266,190,224,65,26,1501,223,262,146,105,106,27,6,874,273,270,142,88,103,21,7,897,1676,1732,1034,632,852,203,54,6185,17,12,6,9,7,0,0,42,2500,2689,1599,1023,1288,315,92,9501,19,55,48,35,72,17,5,250,49,75,63,39,55,10,0,296,26,55,47,31,43,9,3,209,276,513,358,238,308,54,32,1788,8,4,14,14,8,0,0,43,384,703,526,354,479,92,40,2588,2889,3398,2122,1379,1764,409,132,12091
SED30044,230,280,159,126,149,24,13,986,120,123,67,48,66,17,7,453,154,141,72,54,63,17,0,501,2103,2245,1213,798,995,197,56,7611,8,14,4,6,4,0,0,37,2618,2806,1521,1037,1279,253,77,9593,24,12,20,9,15,4,0,84,40,50,29,22,26,3,0,166,18,32,26,20,23,4,3,130,503,640,427,279,334,43,20,2247,22,30,10,11,3,0,0,71,607,765,513,340,398,53,24,2699,3221,3572,2036,1375,1680,304,101,12287
SED30045,208,247,155,117,153,43,17,941,192,202,118,77,89,17,5,707,177,175,116,61,81,29,4,654,2009,2351,1404,862,1069,197,58,7954,20,14,15,6,5,0,0,62,2609,2993,1814,1128,1403,290,87,10323,17,28,32,19,18,8,6,128,41,57,27,23,30,0,6,183,20,27,24,23,22,3,3,130,438,584,393,239,315,45,17,2024,15,24,16,12,7,0,0,66,538,724,481,312,392,52,29,2525,3142,3714,2297,1446,1792,342,115,12846
SED30046,635,667,428,295,352,152,73,2604,232,252,175,114,136,42,10,966,238,261,144,98,109,22,19,886,1427,1591,967,601,773,197,66,5629,20,14,10,7,10,0,0,67,2553,2799,1721,1117,1381,415,166,10149,80,109,72,58,91,33,17,452,61,98,47,26,49,5,3,289,48,62,56,25,43,9,3,241,359,479,268,173,219,37,8,1545,19,21,11,13,5,0,0,73,562,772,452,288,401,86,30,2596,3118,3572,2175,1404,1784,500,202,12750
SED30047,540,522,285,168,249,108,41,1919,330,285,139,88,107,51,13,1015,268,260,132,66,100,53,8,891,1434,1447,814,481,647,272,103,5193,21,12,3,8,10,3,0,51,2589,2534,1369,809,1114,481,167,9065,45,100,48,41,67,25,17,338,68,93,51,27,44,11,7,313,32,56,38,18,36,17,7,202,248,380,233,168,230,60,33,1360,8,19,14,3,10,0,0,51,408,656,382,258,376,115,60,2256,2996,3183,1756,1069,1495,598,229,11322
SED30048,292,261,156,112,129,30,19,1000,120,89,60,28,49,9,0,346,159,117,74,38,50,9,4,449,1392,1394,746,469,639,76,21,4735,14,0,5,3,3,0,0,23,1974,1858,1037,647,868,126,42,6554,18,26,19,15,29,5,0,121,41,33,18,17,19,0,0,136,39,41,17,9,11,0,0,121,414,558,370,213,255,27,5,1838,17,14,7,11,0,0,0,50,527,673,431,261,322,34,12,2260,2502,2536,1469,911,1192,156,52,8811
SED30049,869,875,563,359,489,293,114,3559,207,237,145,97,110,58,25,881,250,222,114,68,96,45,17,815,918,1065,683,436,611,307,147,4174,5,6,3,3,3,0,0,25,2242,2399,1504,963,1318,708,303,9441,58,119,78,89,82,60,43,521,48,51,29,25,25,15,10,204,15,49,29,23,23,12,8,158,96,158,138,96,127,43,20,672,9,8,4,4,8,0,0,36,230,381,278,238,263,124,80,1592,2476,2779,1783,1199,1582,833,387,11038
SED30050,298,249,129,92,137,37,21,958,187,206,96,57,79,15,8,644,270,206,120,54,76,18,3,751,1187,1183,679,409,518,140,54,4159,4,14,5,4,9,0,0,28,1945,1852,1027,611,813,207,90,6539,15,43,43,22,40,9,7,176,51,92,48,33,35,13,5,275,26,66,34,30,50,6,6,224,243,403,271,198,259,43,27,1436,7,16,9,3,3,0,0,41,338,619,405,278,385,68,47,2148,2286,2469,1429,893,1200,278,135,8685
SED30051,53,75,54,32,48,3,0,273,75,90,77,42,61,0,0,346,86,108,73,50,55,3,4,378,1430,1678,1079,676,855,68,26,5811,21,13,4,3,3,0,0,55,1676,1973,1286,808,1019,84,26,6863,8,19,17,5,15,0,0,66,34,42,35,21,24,3,3,153,22,23,25,21,21,3,0,118,534,680,415,281,329,20,12,2271,19,22,20,10,15,0,0,93,620,787,503,347,407,28,16,2696,2292,2761,1785,1152,1423,113,39,9561
SED30052,490,543,325,237,352,174,71,2189,284,275,145,108,139,48,21,1011,312,292,158,94,134,42,19,1054,1073,1029,601,376,518,202,84,3879,9,3,7,8,0,0,0,23,2168,2140,1237,819,1136,464,195,8150,47,88,86,81,101,52,29,494,57,71,52,39,61,22,9,301,28,69,49,35,47,18,10,255,139,225,189,130,187,61,30,964,15,17,8,5,4,0,0,56,293,468,378,299,399,159,83,2075,2453,2611,1618,1119,1533,619,273,10220
SED30053,120,127,59,53,58,12,4,434,99,106,34,22,30,4,0,288,130,120,70,31,43,10,3,404,2412,2564,1389,885,1079,103,27,8470,10,17,21,6,5,0,0,65,2772,2936,1577,994,1214,128,38,9659,12,9,10,7,10,0,0,51,24,35,23,13,13,0,0,110,10,12,13,6,18,0,0,67,411,544,322,210,269,23,5,1786,10,18,5,12,9,0,0,60,471,619,372,254,324,20,5,2070,3242,3557,1953,1253,1535,150,42,11731
SED30054,566,816,501,342,556,325,177,3280,344,425,239,146,182,71,32,1437,319,378,189,129,148,110,34,1296,1123,1515,942,580,803,456,203,5632,12,6,5,5,3,0,0,37,2362,3139,1877,1201,1691,962,456,11684,18,61,63,48,67,46,32,335,29,48,29,35,50,25,12,224,7,30,33,23,35,22,13,170,64,189,169,108,161,69,46,809,8,3,5,3,8,3,3,30,126,333,305,215,318,164,107,1577,2494,3477,2185,1412,2009,1132,557,13262
SED30055,254,441,278,188,259,100,30,1551,253,302,168,103,125,35,15,994,243,259,141,100,113,30,8,893,2162,2290,1281,788,1052,275,84,7937,14,19,8,8,10,0,0,54,2930,3310,1869,1192,1559,438,133,11433,28,53,58,45,52,21,6,270,86,98,66,31,49,14,3,348,49,59,48,33,51,11,6,256,650,824,487,305,341,80,26,2710,27,28,7,3,3,0,0,71,854,1054,665,425,503,121,45,3657,3782,4364,2537,1615,2061,563,181,15091
SED30056,390,316,141,62,108,48,49,1114,275,256,133,68,88,69,24,913,232,228,110,65,90,43,16,777,1075,1110,670,370,472,290,128,4118,3,3,0,7,0,0,0,13,1967,1908,1049,576,766,450,215,6938,20,26,21,25,41,32,12,178,18,42,31,13,30,11,6,154,11,23,18,10,21,15,17,113,52,94,84,60,96,73,29,496,4,4,3,3,0,3,0,16,109,194,158,112,191,135,65,957,2081,2096,1208,688,959,583,279,7893
SED30057,199,197,107,62,63,3,0,631,98,59,44,19,22,0,0,233,128,74,42,18,33,0,0,301,1493,1336,682,333,299,11,7,4164,22,9,14,3,0,0,0,50,1935,1680,886,433,418,21,7,5376,14,13,13,10,14,0,0,71,21,22,3,12,10,0,0,61,11,10,15,7,5,0,0,46,399,480,285,184,140,3,0,1502,28,28,15,5,5,0,0,83,473,561,335,211,181,3,0,1761,2405,2232,1223,645,594,20,9,7136
SED30058,747,815,484,329,487,301,181,3342,282,301,161,112,123,60,35,1067,330,325,131,91,98,51,25,1050,1316,1301,717,419,561,291,133,4740,7,13,5,5,4,0,0,33,2684,2758,1497,956,1270,700,373,10233,53,62,64,43,78,64,36,400,24,69,48,17,36,11,11,211,16,44,24,26,22,9,11,162,119,200,131,97,125,60,25,751,8,7,6,6,6,0,0,32,220,384,270,189,259,146,86,1548,2904,3136,1767,1144,1530,849,463,11782
SED30059,518,738,444,304,403,168,84,2660,394,412,217,130,166,52,21,1399,358,385,234,127,174,58,22,1356,1447,1574,894,546,666,230,102,5462,9,6,7,7,7,0,0,32,2736,3115,1796,1109,1425,508,222,10907,41,110,100,72,108,40,24,493,75,112,60,42,54,9,6,353,49,78,62,41,57,16,15,306,233,402,254,199,263,69,24,1446,13,21,6,9,12,0,0,65,404,728,477,366,486,130,72,2662,3138,3841,2271,1473,1911,642,296,13574
SED30060,338,349,197,123,182,36,20,1253,150,178,97,60,74,6,3,570,249,279,148,74,90,18,3,867,1916,1980,1173,715,825,106,33,6756,28,25,15,6,6,0,0,84,2688,2810,1634,981,1180,173,60,9522,53,71,40,30,41,7,0,239,53,64,49,19,37,7,0,233,30,67,28,24,35,12,3,196,754,1066,624,385,392,36,5,3264,30,27,16,16,6,0,0,102,917,1300,770,472,509,59,16,4039,3605,4103,2407,1450,1693,228,73,13564
SED30061,376,418,254,163,222,97,37,1562,117,129,80,44,65,20,5,458,156,125,79,50,52,17,9,494,1265,1396,769,549,665,221,88,4959,0,4,3,0,0,0,0,10,1910,2080,1185,808,996,359,148,7485,42,71,39,42,48,40,13,298,22,57,29,30,34,6,4,185,19,39,29,21,30,5,8,146,377,514,324,229,268,82,31,1813,3,7,9,4,9,0,0,39,470,689,423,325,385,134,59,2485,2380,2763,1608,1138,1382,494,206,9970
SED30062,1163,1313,730,463,583,196,84,4537,466,382,208,111,142,36,4,1346,390,324,152,101,136,45,14,1161,2490,2277,1229,742,895,223,80,7926,25,36,27,5,7,0,0,103,4524,4327,2340,1428,1760,494,184,15072,113,139,118,85,100,32,8,591,130,157,91,47,71,4,7,505,67,92,67,45,35,12,3,313,713,917,566,310,429,65,27,3027,28,37,18,12,15,0,3,115,1040,1339,861,505,643,117,43,4554,5569,5672,3204,1930,2407,614,235,19621
SED30063,64,109,86,49,58,10,3,380,88,105,76,52,52,3,0,374,103,124,62,32,45,7,3,380,1858,2128,1250,771,828,73,34,6945,20,26,15,7,3,0,0,62,2134,2485,1490,904,1001,87,36,8145,6,12,14,14,8,5,0,54,27,49,38,29,23,3,0,167,28,29,24,17,20,0,0,113,487,608,447,243,296,28,5,2112,19,16,16,4,5,0,0,58,575,713,533,299,348,33,5,2512,2707,3204,2024,1207,1348,122,41,10652
SED30064,186,252,163,105,143,29,16,895,221,234,140,93,102,17,9,816,206,221,131,87,102,22,5,788,1686,1864,1033,626,724,140,68,6141,10,6,8,4,3,0,0,34,2309,2579,1478,914,1073,213,103,8667,7,30,31,26,37,14,6,145,53,71,56,32,44,3,3,261,34,71,39,25,36,14,3,216,341,528,341,235,264,40,24,1772,13,8,7,6,9,0,0,47,455,707,467,332,379,72,35,2447,2761,3292,1945,1245,1455,281,138,11111
SED30065,274,430,246,195,217,65,17,1443,231,301,193,111,149,21,15,1017,220,296,165,99,120,25,8,940,1141,1470,955,565,665,128,46,4965,10,5,7,6,4,0,0,40,1884,2500,1575,976,1154,237,84,8406,19,49,53,41,50,9,4,229,41,103,72,46,65,6,5,348,26,67,46,39,50,6,0,234,169,347,288,191,249,41,18,1300,9,3,9,0,5,0,0,28,265,572,460,324,423,65,26,2140,2151,3077,2037,1296,1577,297,113,10548
SED30066,872,663,326,195,245,118,69,2484,342,241,108,56,67,29,7,849,343,264,127,61,82,31,11,921,1484,1274,618,380,450,196,77,4475,15,12,12,0,3,0,3,48,3056,2452,1183,703,848,366,169,8781,64,93,54,29,63,48,13,370,70,85,57,31,37,19,11,307,35,43,48,19,35,9,9,203,238,310,233,136,181,50,38,1186,25,31,6,3,7,0,0,74,422,572,405,220,325,130,73,2141,3483,3019,1595,921,1175,495,242,10917
SED30067,454,508,322,205,294,122,43,1956,306,298,155,106,122,36,21,1036,287,252,150,81,107,37,8,913,2147,2153,1085,662,836,299,92,7276,22,17,7,5,11,0,0,68,3217,3231,1716,1061,1365,496,168,11253,42,64,63,29,50,22,22,296,48,98,55,38,35,6,5,283,27,43,36,26,42,10,0,190,331,482,304,202,287,86,22,1712,15,21,15,12,6,0,0,61,465,702,463,309,421,122,50,2536,3677,3933,2180,1370,1785,621,225,13793
SED30068,184,253,157,116,149,39,14,908,163,150,94,58,58,13,5,541,167,191,93,62,68,22,9,608,1306,1367,762,464,551,134,47,4628,13,9,13,3,5,0,0,45,1840,1970,1116,703,831,209,73,6732,31,56,44,33,30,10,5,209,46,80,68,36,38,7,5,283,39,66,42,27,30,6,8,219,523,767,443,274,336,53,22,2423,13,24,21,17,13,0,0,83,650,986,619,378,457,83,50,3219,2488,2956,1741,1080,1284,290,116,9954
SED30069,249,359,198,127,166,53,21,1184,202,212,132,70,101,20,6,746,184,190,101,57,73,14,11,640,1028,1085,597,395,528,145,63,3839,14,10,5,3,3,4,0,43,1682,1857,1045,651,876,243,99,6452,27,71,59,52,74,13,3,294,59,75,60,38,51,9,8,295,38,65,50,28,25,12,3,218,335,486,312,214,258,62,44,1710,28,18,12,8,3,0,0,68,489,711,481,341,412,96,50,2585,2175,2567,1527,992,1286,341,152,9031
SED30070,258,384,306,205,305,94,47,1604,260,264,168,93,132,42,30,989,254,259,154,96,125,40,18,948,1492,1819,1028,624,841,264,90,6163,6,11,10,6,3,0,0,34,2272,2744,1659,1027,1399,441,186,9734,14,37,29,24,33,10,4,161,52,85,42,29,43,15,7,276,30,62,58,15,37,3,3,210,270,373,266,202,218,47,21,1397,14,14,12,4,4,3,0,57,380,584,404,284,333,77,30,2092,2651,3326,2071,1313,1735,520,221,11828
