SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED24904,16,88,0,105,1711,279,2101,108,65,0,182,1416,203,1797,1056,128,26,1206,2120,421,3749,1644,80,54,1782,1332,310,3431,957,142,25,1128,2567,437,4125,167,387,9,561,3318,462,4340,37,281,0,321,2560,461,3347,6,58,0,61,1322,300,1695,6,7,0,10,497,139,657,4001,1243,114,5359,16846,3028,25229,30,150,3,184,1503,260,1942,204,154,18,374,1203,180,1758,1679,214,94,1988,1484,361,3828,2015,132,122,2273,1079,298,3644,914,415,38,1368,2526,381,4277,80,849,0,936,2887,434,4259,22,496,3,517,2299,433,3249,10,83,0,97,1600,429,2116,6,9,0,12,837,253,1095,4966,2495,283,7738,15402,3024,26170,47,245,3,292,3212,538,4042,317,220,15,553,2619,386,3558,2730,339,120,3191,3602,782,7580,3663,213,182,4052,2410,612,7072,1878,561,55,2489,5094,818,8399,247,1240,9,1494,6203,902,8592,61,774,0,842,4860,895,6597,22,139,0,159,2920,732,3811,14,8,0,25
SED25003,8,54,0,68,2112,157,2335,35,77,4,122,2252,146,2516,1386,127,10,1533,3374,316,5220,2605,80,42,2729,1909,256,4891,1336,95,14,1448,2956,221,4620,222,311,7,541,2859,189,3594,33,312,6,352,1531,153,2040,7,53,0,64,834,73,971,7,3,0,7,290,23,319,5641,1124,85,6854,18125,1528,26511,12,113,8,130,1913,159,2196,149,139,11,296,2011,145,2450,2274,229,53,2553,2521,307,5389,3181,132,84,3392,1472,225,5096,1289,309,33,1632,3265,246,5148,118,921,19,1055,2587,232,3881,21,447,9,476,1534,143,2149,4,49,0,50,966,123,1138,5,5,0,7,512,50,572,7048,2342,201,9593,16787,1633,28016,22,167,9,195,4023,312,4533,186,220,10,412,4262,289,4969,3661,359,65,4085,5900,624,10607,5782,208,124,6120,3389,480,9984,2624,404,45,3077,6220,468,9767,335,1238,25,1601,5452,419,7473,55,757,10,826,3063,298,4189,12,106,0,117,1801,192,2110,10,10,0,16
SED25102,3,88,0,100,1685,118,1898,31,61,0,88,1580,99,1767,784,72,17,880,2035,168,3089,2250,73,91,2416,1246,191,3851,1409,145,32,1585,2387,205,4171,227,358,7,596,3152,211,3957,29,463,0,495,1974,204,2674,11,78,0,92,776,92,958,3,3,0,6,285,41,334,4748,1347,153,6249,15121,1334,22702,3,141,3,151,1544,94,1789,60,110,7,178,1345,80,1604,1189,148,92,1429,1566,150,3138,2626,155,194,2970,958,177,4114,1339,303,64,1700,2513,214,4425,107,982,7,1093,2781,215,4089,25,723,0,744,1723,195,2655,11,63,0,73,839,129,1042,0,6,0,5,474,67,544,5351,2634,361,8344,13736,1312,23393,9,232,4,244,3230,212,3682,89,171,7,267,2919,178,3370,1973,227,105,2302,3603,324,6229,4874,224,291,5387,2211,369,7960,2742,442,92,3284,4896,413,8598,332,1346,16,1689,5934,428,8051,54,1186,3,1237,3695,396,5332,22,142,0,163,1614,225,1999,4,7,0,11
SED25205,7,78,0,79,1589,107,1772,17,52,0,71,1622,98,1787,718,89,8,818,2495,225,3539,2643,72,63,2781,1583,259,4624,1732,73,45,1844,2533,239,4617,218,259,5,485,2818,212,3514,33,393,0,432,1685,170,2285,9,124,0,130,1145,177,1450,0,11,0,14,494,103,614,5377,1151,123,6658,15970,1586,24207,10,102,0,114,1550,100,1761,35,80,4,115,1372,79,1568,1146,167,60,1378,2264,209,3850,3166,164,205,3537,1303,236,5078,1660,224,80,1963,2754,243,4965,118,734,7,860,2698,193,3750,36,723,3,761,1866,217,2844,13,161,0,169,1435,254,1862,0,12,0,16,806,212,1033,6180,2380,352,8913,16050,1743,26712,13,177,5,192,3137,205,3538,48,132,5,190,2999,173,3362,1873,255,72,2196,4756,437,7391,5812,238,265,6319,2889,495,9705,3389,297,123,3808,5292,481,9582,340,996,7,1343,5515,408,7266,69,1119,9,1190,3552,383,5127,21,285,0,305,2577,426,3312,5,26,0,27
SED25302,6,76,0,87,1736,144,1964,32,37,3,68,1265,74,1403,559,64,13,639,1329,128,2091,2329,60,62,2449,972,165,3589,1772,95,40,1912,2178,233,4327,254,339,6,604,2733,228,3563,35,620,5,658,2559,264,3480,4,167,0,172,1749,230,2150,3,7,0,12,653,81,747,5001,1464,133,6597,15180,1536,23313,4,131,0,136,1681,123,1933,50,81,5,138,1003,71,1213,942,138,52,1131,1063,116,2306,2903,132,208,3241,771,184,4200,1727,256,73,2055,2414,215,4682,109,945,13,1062,2790,224,4078,28,1149,7,1191,2774,340,4305,13,198,0,211,1980,300,2501,3,10,0,15,1068,152,1235,5790,3037,350,9179,15555,1719,26445,12,205,0,217,3418,267,3899,84,116,11,202,2266,140,2610,1509,201,63,1767,2396,241,4399,5234,192,269,5693,1745,358,7796,3500,357,114,3968,4597,445,9006,366,1283,19,1667,5529,448,7637,63,1771,12,1846,5334,605,7783,12,369,0,386,3730,534,4651,6,20,0,25
SED25402,11,93,0,105,1686,226,2015,129,80,6,217,1646,204,2067,1218,135,46,1400,2130,315,3851,1799,92,73,1963,1321,281,3570,998,181,27,1203,2598,363,4158,158,484,5,644,3278,403,4326,18,336,3,354,2485,362,3203,8,57,0,64,1271,266,1602,3,4,0,9,453,110,575,4340,1457,152,5952,16875,2533,25361,25,169,0,195,1483,217,1898,260,191,15,471,1442,201,2110,1870,226,135,2234,1629,348,4208,2171,184,138,2490,1063,278,3835,852,503,48,1399,2641,354,4394,94,1069,5,1167,2934,372,4473,24,487,5,514,2389,378,3281,4,75,0,81,1543,363,1992,5,12,0,12,751,207,973,5308,2912,346,8570,15888,2715,27168,36,259,3,295,3170,448,3917,382,277,22,682,3091,399,4174,3088,364,178,3633,3759,665,8054,3973,280,204,4462,2387,563,7410,1848,678,73,2598,5234,716,8553,253,1550,11,1817,6211,772,8802,46,825,6,874,4877,736,6481,12,138,0,151,2809,631,3596,11,16,0,19
SED25501,10,55,3,67,2206,129,2405,14,60,0,74,2279,109,2464,603,67,11,681,2816,151,3643,2016,45,22,2082,1375,169,3629,1610,41,35,1680,2434,172,4284,266,224,3,490,2642,150,3285,51,517,4,572,1713,123,2410,14,252,0,268,1611,146,2024,0,17,0,16,690,85,792,4581,1276,82,5941,17765,1235,24947,8,92,0,101,1925,115,2140,33,93,3,131,1883,102,2109,1064,112,15,1193,2140,163,3503,2823,90,82,2990,1144,162,4291,1634,144,46,1820,2663,181,4665,169,589,10,766,2632,135,3539,51,938,8,992,1809,147,2947,21,253,3,272,1989,222,2478,3,12,0,14,865,145,1025,5797,2312,161,8279,17047,1365,26686,22,148,3,173,4135,243,4545,43,161,3,205,4162,209,4572,1666,182,24,1876,4953,313,7150,4839,129,103,5075,2522,333,7926,3237,182,75,3494,5101,354,8949,436,809,13,1260,5276,281,6818,106,1456,12,1570,3519,271,5354,30,506,3,543,3595,371,4505,7,22,0,28
SED25605,10,55,0,59,1650,121,1829,19,64,0,86,2094,143,2327,900,112,8,1018,3468,289,4771,1936,48,20,2004,1793,218,4011,1183,39,27,1255,2456,247,3954,207,226,6,440,2725,196,3361,60,555,0,622,2235,207,3064,4,170,0,170,1519,184,1871,3,5,0,12,521,70,605,4318,1282,62,5659,18465,1664,25794,6,86,0,94,1469,106,1663,74,111,4,190,1647,107,1939,1548,180,29,1759,2486,233,4479,2384,106,72,2568,1216,195,3981,1144,176,25,1348,2460,208,4017,135,737,10,882,2728,199,3816,51,862,3,914,2266,239,3420,6,156,3,161,1656,174,1994,3,6,0,9,933,147,1086,5355,2418,154,7922,16854,1608,26382,16,138,3,152,3110,226,3495,92,178,4,275,3740,249,4261,2446,295,36,2779,5954,521,9247,4319,160,91,4566,3011,415,7992,2329,220,56,2594,4920,451,7965,342,957,19,1315,5456,397,7176,111,1423,3,1540,4501,445,6479,11,319,3,335,3178,354,3867,3,16,0,19
SED25704,11,101,0,109,1632,292,2035,106,64,3,169,1291,154,1622,1009,86,30,1119,1606,283,3004,1666,74,63,1797,1112,321,3237,1036,169,19,1223,2458,398,4078,186,405,12,600,3397,422,4417,29,330,3,361,2894,471,3728,11,63,0,70,1710,386,2171,3,9,0,7,578,188,777,4044,1289,129,5463,16685,2918,25062,24,160,0,190,1420,278,1889,234,133,14,384,932,130,1443,1480,179,87,1748,1169,293,3208,2011,137,100,2247,917,290,3461,891,457,30,1385,2535,369,4283,90,950,6,1049,2957,399,4408,24,479,4,508,2747,477,3728,8,93,0,105,1907,451,2466,7,12,0,18,983,243,1248,4773,2606,250,7627,15572,2933,26133,33,260,3,301,3049,571,3924,336,203,19,555,2227,285,3064,2485,264,121,2867,2772,576,6215,3678,208,164,4049,2030,615,6693,1930,622,50,2603,4996,765,8363,276,1356,14,1649,6350,819,8824,54,810,4,868,5637,948,7452,22,157,0,175,3623,837,4635,14,17,0,32
SED25802,11,101,0,114,1790,259,2161,107,76,0,182,1488,143,1817,1158,124,34,1318,1874,244,3437,1917,78,83,2077,1190,278,3543,1218,179,36,1430,2632,354,4417,202,418,4,628,3496,403,4529,53,447,3,504,2902,409,3813,11,93,0,99,1522,276,1898,0,5,0,9,419,120,543,4677,1523,156,6350,17318,2490,26157,37,175,3,214,1604,215,2029,224,155,7,387,1290,156,1835,1667,242,119,2036,1417,237,3686,2351,151,165,2669,960,276,3898,1114,444,54,1618,2789,338,4749,112,1084,6,1208,3194,410,4808,26,696,7,730,2838,419,3986,7,111,5,122,1559,358,2041,5,10,0,17,718,191,931,5546,3082,369,8990,16367,2593,27956,44,280,3,330,3391,469,4184,330,236,6,572,2780,301,3647,2830,371,158,3355,3286,482,7123,4265,230,247,4745,2154,548,7446,2331,621,90,3044,5426,696,9163,312,1502,12,1830,6690,812,9334,77,1145,7,1227,5737,830,7801,22,198,5,218,3085,631,3938,8,16,0,25
SED25905,9,93,0,105,2270,163,2539,53,93,0,149,2306,157,2608,1132,113,15,1256,3067,248,4572,2136,76,44,2251,1720,222,4189,1293,108,22,1419,2979,234,4632,252,317,7,572,3200,210,3980,28,312,0,344,1838,167,2347,7,61,0,70,915,121,1103,3,0,0,3,330,40,368,4911,1171,86,6168,18611,1562,26334,21,151,0,167,1983,144,2299,165,167,6,341,1953,134,2432,1845,212,70,2125,2216,225,4568,2629,125,92,2846,1331,180,4358,1237,388,41,1665,3111,227,5004,119,880,10,1007,2981,217,4210,23,484,9,510,1667,187,2359,6,69,0,74,1062,140,1277,0,7,0,10,610,61,675,6041,2483,222,8746,16921,1522,27187,27,247,0,275,4255,313,4838,215,259,6,487,4259,294,5038,2977,322,87,3382,5280,479,9143,4763,197,136,5092,3052,398,8546,2525,501,60,3085,6093,465,9642,370,1193,15,1580,6173,424,8185,51,793,5,853,3505,350,4705,18,125,3,141,1979,260,2380,4,7,0,7
SED26005,19,144,6,166,3096,224,3487,110,112,0,222,2707,173,3105,1557,138,21,1716,3010,353,5083,3597,99,67,3766,2344,360,6475,1864,127,41,2032,3548,312,5895,299,326,8,633,2970,238,3837,34,277,5,315,1499,171,1980,11,61,0,71,611,99,773,3,3,0,8,140,23,167,7492,1287,156,8930,19921,1953,30807,24,244,7,273,2769,184,3235,245,217,5,467,2177,162,2808,2691,238,83,3011,2183,331,5527,4367,185,159,4713,1823,318,6850,1705,369,63,2136,3466,296,5898,161,831,8,1003,2536,237,3774,31,476,4,513,1397,168,2074,10,70,0,73,676,106,857,3,5,0,14,250,26,281,9241,2628,336,12199,17281,1830,31308,40,389,14,440,5866,410,6724,351,329,8,687,4886,336,5917,4245,372,110,4727,5197,686,10607,7964,288,228,8483,4162,682,13323,3568,498,100,4165,7011,615,11794,457,1160,17,1639,5505,475,7617,69,752,10,831,2897,340,4058,15,125,3,145,1285,199,1632,8,9,0,15
SED26102,9,59,3,69,1161,169,1404,50,39,0,88,1007,93,1193,696,65,17,771,1322,162,2261,1535,84,47,1669,1043,213,2924,1115,131,24,1261,2086,272,3624,202,382,3,581,3253,295,4136,35,646,3,685,3552,437,4669,11,141,0,155,2228,424,2797,10,9,0,14,822,223,1060,3658,1546,97,5299,16478,2294,24069,11,82,0,97,1061,138,1293,118,76,4,195,841,69,1110,1067,124,69,1257,1071,169,2493,1927,128,116,2174,787,215,3179,1076,272,49,1393,2229,264,3895,94,985,4,1083,3318,359,4759,54,1104,3,1162,3436,493,5094,15,153,4,165,2299,538,3006,3,6,0,8,1079,346,1431,4362,2924,251,7531,16130,2595,26255,20,138,3,166,2223,306,2691,164,113,4,285,1855,161,2300,1759,186,83,2030,2394,329,4753,3462,214,165,3836,1830,433,6099,2191,398,71,2657,4316,540,7522,293,1360,14,1664,6576,648,8886,93,1747,4,1843,6988,932,9768,25,292,4,316,4526,955,5804,9,11,0,24
SED26207,3,44,0,47,1653,132,1831,11,39,0,50,1655,102,1803,662,92,3,760,2529,219,3510,2120,69,29,2220,1476,194,3891,1378,67,18,1456,2400,228,4080,188,250,7,445,2508,168,3111,37,548,4,586,2018,276,2876,21,161,0,184,1557,225,1964,0,7,0,7,591,95,696,4407,1282,58,5754,16377,1632,23766,3,73,0,74,1397,120,1592,38,80,3,118,1426,81,1629,1086,204,19,1305,2140,209,3656,2636,142,80,2853,1079,196,4127,1361,206,37,1599,2493,195,4289,106,789,10,904,2483,237,3623,40,905,9,950,2187,304,3444,19,166,0,186,1908,274,2365,0,6,0,10,871,173,1051,5280,2565,158,8003,15984,1785,25773,4,116,0,121,3050,247,3423,50,119,3,166,3083,185,3439,1745,297,22,2065,4667,429,7163,4753,207,113,5073,2558,388,8012,2735,267,56,3055,4896,421,8367,295,1037,14,1351,4988,404,6738,79,1456,12,1541,4205,574,6323,32,330,0,362,3461,503,4330,0,19,0,21
SED26303,10,66,0,75,1235,110,1418,7,39,0,49,1831,167,2053,570,160,10,743,4868,492,6092,2212,88,50,2353,2528,423,5304,1702,80,47,1833,2194,291,4318,294,118,3,415,2254,201,2866,35,232,5,268,1290,155,1717,4,106,3,111,999,146,1253,3,14,0,16,404,70,490,4828,913,120,5864,17602,2052,25518,10,90,0,101,1143,112,1357,20,114,0,134,2073,163,2369,830,342,32,1213,5230,529,6977,2745,265,188,3194,2242,377,5808,1713,209,107,2028,2465,294,4784,123,381,13,516,2392,207,3118,19,456,0,477,1329,173,1975,10,154,0,162,1318,175,1647,3,12,0,18,670,154,837,5479,2021,343,7839,18855,2183,28877,18,152,0,177,2376,221,2774,26,151,4,184,3906,335,4420,1400,502,44,1953,10096,1023,13071,4956,355,235,5547,4770,795,11117,3415,294,159,3861,4659,585,9104,417,500,17,934,4644,405,5989,52,689,3,752,2615,331,3695,12,257,3,276,2313,314,2901,4,27,0,33
SED26406,3,67,0,71,2118,131,2318,18,73,3,90,4184,238,4512,995,110,6,1108,5484,473,7068,2360,68,34,2472,2271,289,5032,1418,65,23,1510,2221,219,3956,232,154,8,397,2393,167,2958,38,281,0,323,1565,129,2015,3,118,0,122,1123,148,1395,0,5,0,9,524,93,620,5068,948,80,6103,21883,1887,29872,3,93,0,94,2162,135,2394,48,140,3,185,4221,226,4637,1569,201,30,1799,4786,421,7001,2706,126,117,2949,1592,209,4747,1356,158,58,1571,2405,189,4171,133,461,13,611,2383,174,3168,22,567,6,596,1629,163,2391,8,161,0,167,1459,193,1824,0,5,0,7,850,172,1032,5838,1922,227,7988,21486,1876,31352,7,153,0,162,4281,261,4709,63,210,5,275,8409,465,9148,2558,311,38,2912,10270,893,14069,5068,199,157,5422,3859,496,9778,2774,225,83,3083,4627,412,8129,366,615,19,1002,4777,342,6124,58,854,6,922,3194,286,4401,15,278,0,297,2581,344,3218,3,10,0,17
SED26504,4,67,0,70,1351,234,1658,75,59,3,143,1052,130,1327,795,106,27,928,1365,230,2519,1580,66,44,1692,1026,265,2982,995,137,29,1165,2264,325,3753,135,359,3,498,3214,398,4111,29,312,0,339,2851,419,3613,9,75,0,87,1635,324,2044,0,3,0,9,545,194,745,3632,1179,113,4925,15306,2520,22753,30,113,3,143,1192,223,1559,150,125,10,280,855,96,1233,1205,170,65,1440,1045,233,2713,1952,120,114,2193,870,235,3297,898,353,36,1281,2328,316,3924,85,850,12,951,2980,359,4288,26,520,5,549,2762,467,3777,11,93,0,107,1782,394,2278,6,12,0,19,859,337,1209,4354,2353,244,6955,14658,2657,24276,31,180,6,212,2541,456,3218,223,188,10,424,1907,230,2559,2006,271,93,2370,2408,461,5233,3533,191,162,3883,1896,504,6281,1893,493,67,2449,4590,634,7678,226,1209,17,1447,6190,758,8402,55,830,7,891,5618,885,7388,17,174,0,186,3417,716,4319,11,11,0,22
SED26603,7,63,0,75,1570,166,1806,24,74,0,102,2373,191,2656,1182,137,10,1322,5377,567,7277,2668,89,44,2807,2614,412,5838,1369,62,23,1452,2815,298,4564,226,169,3,399,2482,244,3126,24,244,0,276,1618,190,2082,13,118,0,133,1359,190,1679,0,17,0,21,785,111,909,5513,976,86,6577,20999,2358,29930,8,83,3,102,1422,146,1670,108,138,0,243,2141,174,2558,1854,251,47,2153,4415,437,7014,3140,194,129,3464,2016,377,5860,1340,240,55,1633,2788,280,4703,100,571,4,677,2533,253,3462,30,478,7,512,1699,220,2430,14,160,0,172,2010,240,2422,4,11,0,19,1319,162,1498,6592,2138,249,8973,20344,2296,31613,19,149,3,172,2993,310,3472,132,213,3,345,4509,362,5217,3037,388,59,3481,9797,1009,14285,5808,292,173,6273,4631,794,11691,2705,306,74,3090,5600,578,9263,324,734,7,1071,5016,496,6584,55,725,11,790,3319,408,4514,25,276,0,300,3370,429,4097,9,33,0,38
SED26708,15,79,0,93,1574,245,1907,76,60,3,138,1234,125,1494,945,95,22,1060,1625,229,2916,1873,77,46,1994,1130,270,3397,1170,153,35,1352,2498,332,4180,239,440,8,681,3346,394,4417,33,392,0,426,2752,390,3575,12,68,0,75,1383,275,1731,7,5,0,11,453,110,578,4368,1355,111,5836,15991,2366,24188,8,119,0,131,1328,195,1648,184,101,12,294,926,92,1316,1389,173,71,1639,1067,195,2898,2122,172,134,2431,804,221,3457,1063,389,45,1493,2452,307,4251,93,986,8,1090,3005,354,4452,30,648,4,682,2394,388,3463,7,95,0,107,1553,340,2001,13,11,0,19,795,179,997,4910,2698,275,7881,14320,2265,24476,25,198,0,219,2899,437,3557,258,159,14,429,2161,213,2808,2334,264,91,2697,2688,423,5811,4001,248,174,4425,1939,495,6851,2228,537,73,2842,4949,634,8424,331,1432,14,1774,6346,741,8866,63,1044,7,1112,5152,780,7033,21,162,0,183,2930,621,3738,17,15,0,36
SED26806,6,34,0,41,876,133,1047,12,46,0,55,2638,303,3000,560,192,6,754,9626,1272,11647,1337,113,29,1479,3772,665,5914,837,63,23,920,2490,424,3831,199,117,5,325,2199,346,2869,30,273,4,316,1652,294,2260,10,96,0,104,948,185,1239,3,9,0,7,450,84,543,2994,935,71,3997,24646,3712,32359,4,49,0,54,1012,145,1216,28,105,0,132,3390,378,3902,897,440,20,1360,9840,1342,12542,1558,240,42,1841,3061,556,5456,826,143,31,1000,2313,401,3708,99,378,4,481,2410,339,3226,33,586,0,620,1606,289,2511,12,120,0,134,1219,219,1568,5,11,0,16,683,169,873,3464,2069,99,5631,25539,3838,35009,10,81,0,91,1892,284,2267,38,143,3,188,6028,683,6899,1460,626,28,2113,19467,2618,24198,2896,352,66,3319,6834,1218,11368,1669,200,59,1921,4799,820,7538,302,495,9,803,4605,688,6096,64,861,6,932,3254,585,4769,18,220,0,236,2171,403,2807,3,21,0,26
SED26903,6,54,0,60,1315,147,1526,36,60,3,99,2126,199,2427,1032,120,15,1165,4977,593,6731,2238,81,45,2368,2397,396,5167,1104,71,18,1195,2586,346,4124,212,162,12,387,2498,278,3161,16,269,0,284,1521,255,2063,15,125,0,136,1323,228,1690,0,12,0,13,643,126,781,4667,946,91,5702,19396,2565,27663,10,81,3,92,1177,151,1419,107,115,4,227,1978,186,2397,1685,240,43,1971,4039,486,6499,2624,193,103,2925,1970,346,5242,1105,226,35,1362,2617,347,4329,114,556,16,688,2351,291,3324,30,479,0,511,1727,282,2526,8,121,0,129,1830,303,2254,3,13,0,15,1038,271,1331,5685,2027,218,7920,18732,2670,29323,19,134,3,153,2488,301,2943,138,176,13,330,4103,389,4818,2715,364,55,3134,9018,1085,13229,4864,277,153,5290,4374,747,10410,2205,298,55,2556,5203,695,8455,325,719,21,1067,4854,567,6488,52,743,5,798,3248,535,4582,19,248,0,265,3149,531,3944,3,21,0,29
SED27003,3,37,0,41,831,155,1027,13,60,3,82,2163,290,2538,491,270,7,766,9294,1130,11186,1667,142,35,1849,3699,603,6150,1077,83,28,1186,2597,449,4227,247,130,7,386,2304,335,3027,31,239,4,266,1449,239,1957,3,53,0,59,758,134,947,3,7,0,6,267,59,328,3537,1019,85,4644,23358,3391,31397,5,65,0,69,920,120,1111,47,129,3,176,2671,332,3181,902,475,18,1395,9292,1165,11855,2005,253,101,2358,2900,562,5816,1028,146,52,1223,2296,398,3917,115,376,8,504,2468,353,3324,20,470,4,491,1463,266,2221,13,99,0,108,977,169,1247,3,7,0,9,407,95,514,4135,2016,186,6332,23390,3454,33178,8,101,0,109,1750,278,2136,62,191,3,254,4835,628,5715,1396,743,22,2164,18587,2296,23041,3674,397,138,4208,6593,1161,11966,2101,230,80,2414,4897,844,8145,364,509,18,889,4769,695,6353,52,703,10,765,2917,504,4182,14,152,0,164,1730,299,2195,12,10,0,23
