SED_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED30065,293,269,563,1444,1273,2719,292,347,636,529,504,1032,2266,2122,4385,844,823,1665,376,354,723,581,503,1080,1797,1679,3473,29,41,67,28,66,95,91,57,145,88,208,302,3,4,4,244,374,614,205,260,470,91,204,293,36,57,98,135,304,447,3,0,3,473,825,1306,26,70,94,70,168,240,3,0,4,97,238,339,1771,1894,3660,6945,7400,14348
SED30066,329,327,653,1348,1296,2645,629,579,1210,56,70,130,2033,1944,3981,844,727,1572,548,398,948,96,124,226,1490,1258,2745,114,114,222,102,143,250,67,63,138,163,236,397,3,0,7,443,558,1007,610,724,1339,307,372,675,64,106,171,316,448,762,4,3,13,1296,1656,2954,92,106,198,82,184,265,0,5,6,174,291,464,1540,1750,3292,7308,7786,15092
SED30067,434,364,800,1899,1724,3629,447,430,875,400,451,854,2753,2603,5355,1198,1100,2300,279,247,525,454,455,905,1933,1799,3732,83,101,176,51,123,171,151,91,239,140,260,409,4,3,10,422,578,996,376,575,950,118,196,313,58,82,144,203,369,580,3,4,3,761,1229,1989,48,79,123,87,218,308,0,0,0,138,289,428,1419,1356,2775,7864,8223,16082
SED30068,264,260,521,1645,1535,3181,177,193,376,263,242,506,2087,1975,4057,1055,1050,2103,223,238,459,133,142,274,1408,1428,2834,58,96,153,43,155,191,65,82,148,77,232,309,3,9,8,240,575,812,151,285,432,87,165,244,29,43,73,99,223,323,0,3,3,362,715,1077,48,86,140,94,198,295,8,6,11,150,296,442,2199,2583,4781,6713,7823,14537
SED30069,228,211,443,1168,1037,2210,403,404,805,262,256,514,1835,1695,3529,894,771,1660,319,271,593,201,253,452,1419,1293,2711,56,60,119,38,109,148,82,53,140,99,215,313,0,3,3,281,443,724,243,320,559,73,157,236,27,60,87,129,273,401,0,5,3,477,817,1290,35,59,97,90,174,263,4,5,9,131,237,370,1744,2009,3752,6106,6711,12817
SED30070,288,276,568,1531,1465,2999,357,338,692,521,494,1014,2407,2297,4711,940,802,1739,336,370,705,605,580,1185,1880,1750,3631,88,103,192,28,90,117,128,70,203,102,208,314,6,0,7,355,476,829,298,480,778,69,143,215,49,75,121,123,270,389,0,5,7,536,971,1509,42,43,79,100,166,267,4,0,4,143,212,353,1363,1370,2737,6981,7346,14330
SED30071,225,252,481,1370,1220,2592,607,595,1195,265,276,539,2238,2093,4327,744,688,1431,616,574,1190,397,533,925,1755,1794,3549,34,45,77,32,60,98,99,119,217,110,243,356,3,0,5,278,475,751,189,330,521,111,197,312,74,141,209,190,382,567,0,10,8,566,1048,1621,50,46,103,74,196,272,0,0,3,128,252,375,2196,2138,4329,7392,8047,15437
SED30072,350,312,668,1335,1301,2637,696,651,1347,83,80,165,2118,2037,4154,811,761,1576,585,533,1118,127,167,296,1522,1465,2990,68,71,139,51,91,142,100,72,176,124,243,372,4,0,4,348,472,819,462,593,1051,142,245,389,55,82,138,236,410,639,0,4,4,900,1323,2219,53,67,114,81,182,263,5,3,5,138,252,386,1238,1304,2548,6615,7165,13780
SED30073,184,186,368,875,762,1631,236,243,474,83,89,172,1192,1093,2282,774,680,1453,155,151,306,288,253,549,1223,1088,2310,173,162,332,218,274,492,76,59,132,184,236,425,4,0,4,651,734,1377,1836,2090,3931,1164,1118,2283,181,194,379,506,713,1218,6,12,21,3697,4127,7823,208,241,448,181,256,444,3,7,8,392,503,894,2553,2291,4843,9892,10013,19909
SED30074,231,219,449,1544,1395,2941,480,508,984,185,153,335,2211,2060,4270,1077,989,2070,338,280,620,254,213,471,1672,1492,3159,29,50,80,18,68,85,71,87,157,78,197,270,3,4,9,195,411,610,71,122,188,30,96,126,19,41,61,87,229,316,3,7,3,204,487,696,19,34,54,58,130,187,0,3,7,79,166,249,2119,2122,4238,6714,6956,13670
SED30075,341,290,627,1287,1136,2428,267,276,547,270,284,558,1828,1701,3527,969,943,1910,222,195,415,360,421,784,1548,1563,3109,147,153,295,151,247,405,129,89,213,161,289,451,7,7,19,598,781,1381,1495,1807,3302,596,580,1179,106,121,224,217,315,531,11,7,15,2423,2829,5251,113,173,284,116,212,323,3,3,6,228,385,618,2711,2477,5191,9677,10023,19703
SED30076,340,324,663,1362,1277,2637,460,459,919,423,419,839,2251,2153,4398,826,869,1692,367,297,664,520,504,1023,1715,1668,3381,87,89,177,50,110,161,115,80,198,151,206,359,3,0,3,409,486,896,476,569,1037,160,217,377,65,84,142,214,373,585,0,3,6,914,1240,2154,60,55,115,70,162,236,0,5,3,133,224,356,1185,1231,2411,6942,7320,14264
SED30077,315,270,585,1147,1043,2193,652,680,1330,94,89,181,1888,1813,3702,503,510,1012,528,471,1001,250,268,520,1284,1249,2534,81,95,176,65,114,175,80,52,135,126,179,305,4,3,7,358,438,796,670,968,1635,266,354,615,94,121,218,346,541,886,8,6,7,1380,1985,3364,64,65,126,91,148,240,0,0,0,154,210,363,1320,1535,2861,6701,7503,14203
SED30078,414,403,818,1826,1886,3714,266,276,542,341,348,685,2432,2509,4939,1198,1154,2348,302,315,623,342,384,729,1846,1858,3699,203,158,363,173,257,428,79,55,132,135,230,370,3,3,8,599,710,1302,1517,1486,2998,565,549,1117,95,117,212,233,304,536,5,6,13,2423,2462,4881,184,168,351,133,209,343,3,4,4,324,381,702,1383,1314,2699,9419,9633,19048
SED30079,315,285,605,1418,1299,2713,226,236,462,154,183,339,1802,1714,3513,955,891,1840,263,234,494,211,206,418,1421,1327,2756,201,197,401,269,329,599,82,47,126,121,236,363,3,4,8,673,813,1494,1644,1701,3351,862,732,1598,84,93,184,205,258,470,10,15,24,2815,2805,5623,239,258,497,172,235,404,6,9,17,414,503,918,1724,1833,3558,9175,9285,18463
SED30080,295,272,565,830,775,1608,286,281,561,407,412,826,1523,1465,2995,723,661,1379,180,152,329,536,519,1051,1434,1325,2767,104,135,239,164,258,415,104,86,194,186,263,454,0,4,9,560,747,1309,722,833,1556,386,428,817,70,98,167,196,300,496,10,7,21,1390,1667,3057,181,242,421,231,340,569,6,0,7,412,582,989,3458,3443,6900,9066,9508,18572
SED30081,347,354,703,1680,1707,3389,845,805,1651,208,234,440,2728,2744,5471,1198,1133,2332,678,681,1356,249,167,414,2126,1981,4104,70,79,145,35,116,154,95,105,202,119,291,416,4,8,13,328,596,930,338,665,1006,138,266,404,67,92,163,191,421,616,3,0,3,730,1454,2183,41,80,118,91,182,272,4,7,9,131,268,399,1956,1817,3775,8347,9217,17569
SED30082,269,263,527,1301,1190,2490,474,545,1018,376,409,781,2147,2138,4284,785,767,1553,518,517,1031,491,639,1131,1798,1926,3723,52,82,134,43,105,142,93,115,211,126,236,358,3,3,4,315,538,854,204,360,563,112,203,322,88,159,251,266,459,727,3,3,4,674,1188,1865,46,73,116,101,175,274,0,3,8,147,252,396,1909,1857,3769,7262,8157,15423
SED30083,323,323,647,1411,1376,2785,419,413,836,346,374,721,2178,2166,4345,968,893,1860,411,394,801,399,371,765,1772,1657,3431,66,110,172,44,126,170,102,117,212,155,252,404,3,6,10,365,605,971,339,426,767,260,266,527,92,146,237,299,471,769,3,0,6,1001,1306,2309,49,55,103,109,206,309,0,3,8,155,262,418,1676,2159,3837,7476,8479,15954
SED30084,290,234,523,1148,1081,2229,444,459,908,251,248,498,1845,1779,3631,638,608,1251,323,424,750,438,392,827,1400,1423,2819,79,70,146,45,118,165,84,75,153,131,209,344,4,0,5,345,470,813,359,581,938,216,356,568,42,91,137,312,489,802,0,6,8,939,1519,2458,68,82,148,83,165,252,7,8,10,158,254,409,2415,2232,4650,7390,7904,15296
SED30085,239,221,461,1352,1185,2540,496,456,948,113,86,200,1957,1733,3689,896,867,1764,145,145,299,131,111,239,1183,1121,2299,19,21,39,13,27,36,70,70,138,88,198,279,4,3,3,187,312,502,31,89,124,35,45,81,15,60,68,75,218,284,0,3,3,150,410,558,16,37,53,36,100,138,0,3,9,54,139,193,2615,2411,5027,6377,6355,12730
SED30086,453,451,903,2288,2155,4440,292,284,581,403,399,805,2976,2846,5823,1485,1377,2854,271,286,558,339,336,666,2095,1995,4082,127,176,308,88,210,295,131,118,248,158,285,440,3,11,18,510,800,1308,303,428,733,139,253,390,50,79,134,151,280,430,0,3,9,647,1047,1691,77,139,216,104,234,337,4,3,8,186,371,558,2508,2715,5224,9372,10223,19597
SED30087,380,349,726,1895,1685,3581,698,719,1415,301,257,558,2894,2664,5556,1207,1242,2450,581,536,1114,217,234,448,1997,2018,4017,36,40,80,29,50,81,121,103,228,115,295,413,0,0,9,304,500,805,140,229,369,39,150,187,44,113,161,188,387,571,0,4,4,411,884,1295,34,41,70,78,218,298,0,8,8,111,268,378,3391,2607,6000,9485,9284,18771
SED30088,472,459,932,2670,2510,5175,312,321,634,330,382,710,3312,3211,6523,1894,1835,3722,212,193,406,282,260,542,2387,2285,4667,148,236,391,205,323,521,90,106,196,175,282,457,14,11,20,628,956,1583,402,454,854,186,206,390,40,60,102,131,194,326,6,3,8,762,917,1680,120,191,312,138,285,418,10,4,12,265,476,743,2968,2998,5966,10801,11307,22104
SED30089,339,307,652,1202,1155,2352,539,467,1008,136,149,287,1877,1772,3646,602,543,1149,512,438,953,200,299,491,1317,1277,2596,118,105,225,111,157,270,76,61,136,137,206,342,3,6,12,438,542,978,1446,1612,3059,638,530,1167,133,144,277,420,594,1011,0,6,9,2640,2885,5527,94,99,195,93,149,245,0,4,4,189,254,443,1668,1588,3253,8463,8626,17092
SED39494,19,15,31,91,93,182,8,10,21,34,29,66,129,133,264,54,47,97,6,0,4,12,12,21,70,59,128,12,10,22,11,17,24,8,19,33,17,25,41,3,7,9,53,80,136,53,75,127,40,63,100,12,10,19,26,22,52,3,5,9,126,171,301,20,29,51,18,39,57,0,3,5,41,71,112,1598,1045,2650,2039,1581,3621
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12,21,14,18,33
SED40001,204,173,379,588,535,1129,249,246,495,216,232,449,1058,1016,2075,218,207,420,222,219,437,307,305,609,739,724,1466,122,112,232,104,143,246,39,42,86,103,171,273,3,0,3,373,465,841,2437,2720,5157,858,699,1563,109,120,231,287,356,640,9,7,21,3704,3909,7608,90,91,181,70,115,190,0,0,3,164,207,374,2089,1601,3694,8333,8092,16430
SED40002,241,185,423,838,824,1668,316,343,658,210,211,421,1365,1383,2747,315,356,669,265,274,541,288,289,572,863,915,1781,66,63,137,82,116,195,62,29,97,139,163,299,0,3,4,353,375,724,637,805,1446,347,390,738,63,76,141,193,300,490,3,3,5,1240,1578,2817,44,62,107,69,117,185,0,5,5,115,179,295,798,854,1651,4977,5469,10441
SED40003,229,243,472,1107,1082,2190,200,209,413,362,372,733,1672,1662,3335,485,490,981,200,285,489,589,681,1270,1278,1458,2738,37,25,61,49,71,120,52,20,73,66,98,168,0,0,3,204,211,420,771,783,1555,210,237,443,54,73,131,173,241,411,4,9,13,1220,1333,2551,23,35,58,51,79,135,0,3,4,76,116,191,703,757,1465,5389,5790,11177
SED40004,214,161,377,910,892,1800,242,258,500,185,192,376,1332,1346,2677,560,572,1125,258,197,453,140,139,283,954,911,1869,44,30,73,29,64,89,98,37,133,90,154,237,3,0,3,254,285,538,377,443,820,156,170,323,35,54,94,141,254,399,5,3,8,711,934,1642,19,29,42,42,84,128,0,3,3,62,118,184,658,750,1412,4191,4506,8691
SED40005,183,177,352,1243,1119,2364,227,189,411,153,174,329,1624,1482,3102,967,967,1931,3,3,8,16,29,44,985,997,1983,31,32,62,17,52,75,73,58,127,88,140,224,3,0,6,214,275,493,31,68,104,19,49,65,6,11,19,38,96,136,0,3,3,93,228,324,17,29,48,42,70,115,0,0,3,66,100,160,1382,1388,2777,4542,4649,9192
SED40006,224,216,436,819,741,1564,565,588,1149,120,122,237,1502,1448,2942,529,538,1064,351,356,713,97,101,198,981,996,1977,73,70,146,93,116,214,64,57,116,111,217,335,3,4,10,349,472,823,463,560,1022,178,192,368,44,57,104,160,229,386,3,6,9,846,1043,1894,50,58,110,85,111,193,0,0,0,135,166,304,1149,1138,2287,5195,5476,10665
SED40007,205,175,384,851,764,1616,439,389,825,118,133,255,1409,1288,2693,466,413,873,345,349,692,123,128,251,937,888,1825,47,39,89,30,49,77,69,32,102,94,135,230,8,3,10,244,256,502,467,533,997,110,153,264,45,64,110,132,223,350,3,6,14,754,975,1729,28,20,50,54,87,137,0,9,6,83,115,199,833,881,1718,4469,4581,9048
SED40008,169,181,346,732,695,1424,524,504,1027,109,88,202,1364,1294,2656,420,367,783,343,390,734,105,85,190,863,845,1706,108,91,200,113,134,242,46,47,96,122,202,324,6,4,8,395,472,865,705,721,1425,282,313,597,56,74,128,194,259,451,5,8,11,1242,1375,2614,73,86,160,63,97,163,0,0,0,139,182,328,1050,1122,2169,5212,5468,10684
SED40009,271,213,482,1213,1159,2370,136,117,258,338,294,640,1693,1570,3264,558,551,1111,155,119,278,377,360,740,1091,1037,2123,40,45,81,36,37,76,76,52,123,90,163,247,0,0,0,237,292,534,624,902,1531,283,376,659,63,85,141,175,285,459,10,4,16,1149,1657,2809,23,30,57,52,92,147,0,3,3,83,127,205,692,641,1337,5222,5533,10749
SED40010,222,216,440,846,842,1690,237,228,459,233,204,433,1319,1272,2587,325,304,628,207,218,422,492,260,748,1021,777,1799,60,43,104,80,97,175,38,36,81,92,157,253,5,4,10,276,341,620,818,916,1737,411,400,806,69,76,142,239,306,546,4,0,9,1541,1701,3241,46,60,110,57,110,168,0,0,0,104,166,274,902,944,1848,5383,5429,10811
SED40011,201,202,402,849,789,1640,246,245,494,139,163,295,1235,1194,2436,485,479,969,188,176,361,172,180,347,844,834,1678,72,74,144,75,105,183,71,40,111,135,167,301,0,0,3,356,385,738,584,821,1402,341,419,762,61,70,134,191,275,462,3,4,6,1179,1591,2770,50,61,111,71,99,173,3,3,9,128,168,292,885,968,1855,4826,5346,10170
SED40012,270,237,508,978,944,1919,566,524,1093,187,166,355,1725,1640,3364,526,444,971,375,402,779,160,157,320,1064,1003,2070,125,111,229,130,186,316,76,52,131,169,244,413,7,3,11,502,592,1096,646,703,1351,273,285,555,56,70,128,167,228,395,3,3,10,1144,1297,2438,90,111,200,118,154,268,8,5,10,208,273,480,1295,1261,2555,6218,6294,12513
SED40013,150,165,317,938,845,1782,43,23,68,304,294,601,1283,1163,2450,550,529,1074,19,26,44,223,262,478,791,809,1598,21,26,42,15,54,69,64,35,96,68,129,197,10,4,8,175,250,424,54,95,147,32,70,105,10,25,33,42,144,189,0,0,0,143,329,469,18,22,40,22,62,91,0,0,0,40,87,126,1241,1277,2516,3821,4076,7897
SED40014,210,214,421,1245,1124,2374,163,157,321,293,285,578,1701,1571,3265,709,755,1463,136,111,246,217,241,456,1062,1107,2171,34,56,94,31,42,70,81,56,141,110,139,244,0,0,3,256,298,557,319,474,795,86,134,219,41,71,110,126,231,364,3,0,5,571,911,1484,23,29,53,55,87,144,0,0,0,79,116,197,615,614,1222,4497,4824,9322
SED40015,224,197,423,1248,1119,2364,179,201,372,154,158,314,1585,1469,3054,685,626,1314,125,168,294,87,133,217,895,928,1830,12,30,39,22,33,57,49,47,94,66,154,217,4,3,7,154,264,415,9,59,70,15,61,72,10,37,42,53,130,180,0,0,0,82,290,373,18,19,45,25,58,86,3,0,3,53,79,132,1722,1509,3236,4710,4744,9459
SED40016,210,189,401,919,831,1746,188,139,328,192,237,426,1295,1204,2497,534,498,1036,130,121,253,151,169,320,818,791,1607,79,70,149,54,88,136,62,45,106,113,140,259,0,5,5,313,343,655,351,386,739,143,186,326,30,32,62,110,202,312,0,4,3,640,814,1456,43,52,99,54,98,148,0,4,0,97,149,249,682,772,1456,4056,4261,8313
SED40017,234,193,428,1050,968,2022,356,355,711,149,160,311,1557,1486,3046,682,664,1346,202,211,410,122,149,274,1000,1024,2030,26,43,70,17,60,76,73,72,144,83,146,229,0,3,3,200,323,526,36,88,122,12,54,67,5,20,21,48,114,166,0,0,0,103,272,378,19,29,52,18,73,87,0,0,0,41,101,139,1293,1294,2590,4441,4683,9128
SED40018,239,231,475,1257,1174,2429,286,273,558,78,85,169,1621,1539,3160,709,654,1361,200,192,394,14,18,32,920,863,1786,39,58,96,36,86,124,74,93,165,119,224,339,8,8,10,261,462,724,28,78,106,35,94,129,9,24,40,94,178,270,3,3,3,164,381,550,12,35,46,28,98,127,3,0,6,46,134,175,1762,1601,3365,5017,5212,10233
SED40019,185,160,344,1060,889,1946,133,124,257,190,207,402,1383,1222,2602,719,636,1351,52,33,86,149,135,283,918,809,1723,30,26,57,14,45,57,51,58,114,46,115,166,0,0,0,145,246,394,36,66,103,14,49,63,5,8,18,26,82,108,0,0,0,89,205,291,17,23,36,31,83,119,0,3,3,49,114,160,1375,1337,2710,4140,4083,8227
SED40020,171,150,321,792,815,1605,250,241,491,274,232,506,1316,1281,2596,573,600,1170,57,39,97,208,181,390,841,821,1663,30,51,82,22,56,78,57,78,134,73,150,222,0,0,0,183,335,517,76,131,205,38,52,91,9,19,25,40,117,157,4,3,6,164,319,482,25,38,64,44,82,117,0,0,0,67,119,184,1578,1247,2827,4309,4275,8592
SED40021,245,175,420,923,813,1736,401,375,777,138,164,297,1455,1354,2815,542,412,961,222,261,483,183,172,359,949,845,1799,74,52,130,64,119,181,37,42,76,124,164,281,0,0,0,293,380,675,645,755,1403,291,350,641,62,62,122,170,251,418,4,4,13,1174,1425,2599,34,53,90,67,111,174,0,0,3,101,165,264,807,892,1697,5033,5239,10272
SED40022,216,243,455,1161,1085,2246,173,179,356,429,414,841,1764,1681,3444,607,616,1229,110,146,255,448,450,897,1162,1213,2377,31,48,75,18,57,75,96,53,153,77,163,243,0,3,3,225,325,549,295,370,658,95,121,209,44,53,98,117,273,392,0,6,5,550,820,1371,22,30,47,33,93,126,0,0,0,52,118,167,1036,1070,2098,4998,5468,10464
SED40023,253,256,513,1247,1142,2391,409,441,855,283,277,562,1947,1861,3808,717,659,1379,173,197,371,235,239,471,1126,1099,2222,64,71,131,37,96,132,78,77,161,121,208,330,4,3,9,302,452,760,184,278,462,81,146,225,27,46,73,94,216,310,0,0,0,386,683,1064,26,47,74,52,119,172,3,3,9,83,170,251,1330,1435,2759,5423,5958,11383
SED40024,246,242,489,1257,1116,2372,161,168,326,447,492,934,1866,1769,3639,647,606,1255,174,169,344,435,425,865,1262,1204,2462,46,68,120,20,82,99,100,81,178,92,190,281,0,0,0,259,421,683,230,391,616,78,133,212,36,46,83,126,250,371,4,5,9,464,824,1295,23,34,59,38,94,136,7,3,3,66,129,196,1079,1128,2200,5249,5722,10969
SED40025,172,177,351,809,768,1574,380,339,715,92,125,221,1280,1230,2510,434,412,850,238,271,510,122,105,226,791,788,1580,43,39,83,32,70,100,61,43,106,95,168,266,7,0,8,240,323,561,261,339,605,103,133,231,43,39,84,123,234,357,0,4,4,522,755,1275,29,24,50,47,86,137,3,3,4,72,117,193,965,1075,2038,4046,4473,8515
SED40026,274,266,540,1123,1092,2221,330,294,629,523,539,1065,1986,1926,3912,499,425,924,340,415,755,406,361,769,1250,1199,2449,69,61,133,33,85,117,102,102,204,121,225,345,0,3,6,327,480,808,219,409,626,73,133,204,32,67,99,74,186,265,0,6,8,401,803,1202,29,42,76,37,117,152,0,3,7,67,169,237,1134,1151,2279,5439,5986,11429
SED40027,242,238,483,1245,1181,2428,242,269,511,294,261,556,1787,1711,3499,734,654,1387,181,200,386,254,233,490,1172,1090,2260,81,108,183,98,161,261,98,83,178,131,242,371,3,3,9,407,598,1010,213,267,481,92,120,207,41,50,94,87,169,254,3,4,10,440,612,1053,56,92,145,61,127,191,3,5,4,124,219,339,1629,1730,3360,5802,6205,12006
SED40028,208,206,419,1390,1219,2613,153,144,294,92,80,170,1638,1446,3082,726,655,1377,105,114,220,69,61,133,902,827,1736,30,17,47,10,35,41,89,61,151,56,142,203,3,3,8,191,259,449,25,60,88,11,52,65,15,20,34,30,98,129,0,4,4,90,229,318,20,12,31,43,75,118,0,3,0,58,93,151,1329,1282,2611,4415,4346,8758
SED40029,213,210,418,1122,1109,2232,167,151,319,328,305,633,1616,1567,3179,595,637,1231,143,142,290,297,288,587,1039,1065,2107,47,49,94,31,75,104,85,51,143,90,185,275,7,0,3,262,363,622,227,305,536,84,125,212,38,46,86,79,176,259,0,3,3,435,662,1089,20,44,66,57,92,149,0,3,0,78,140,221,930,994,1921,4564,5004,9562
SED40030,240,211,453,1084,1045,2132,272,259,530,188,170,352,1541,1473,3013,622,626,1244,187,176,367,163,150,316,971,951,1921,60,62,121,50,87,139,79,55,137,122,184,305,0,0,6,319,388,712,396,565,963,253,266,516,36,49,92,137,269,405,0,4,4,818,1162,1980,48,52,99,48,96,147,6,3,5,104,152,255,791,860,1651,4785,5198,9986
SED40031,194,211,402,996,883,1878,459,434,899,164,133,295,1616,1446,3069,596,508,1102,534,384,914,168,176,343,1289,1075,2365,55,50,112,37,72,104,78,50,122,90,139,231,4,5,6,265,315,579,560,623,1178,128,186,313,64,77,137,141,222,357,0,0,4,891,1101,1995,26,26,54,58,78,135,0,0,0,87,106,190,684,652,1335,5028,4907,9934
SED40032,153,164,320,546,538,1081,277,280,549,309,277,593,1133,1091,2223,258,260,520,309,291,598,206,196,398,778,739,1517,46,38,81,39,62,107,66,45,113,84,131,221,3,3,4,247,280,519,427,576,996,155,196,357,58,68,131,146,221,366,0,8,6,792,1064,1852,33,18,51,58,88,143,0,0,0,88,109,200,912,1006,1916,4102,4454,8555
SED40033,222,173,393,1282,1213,2497,328,283,612,171,150,322,1782,1647,3433,715,766,1479,209,211,422,100,106,208,1025,1084,2106,27,55,79,32,83,119,93,94,191,79,173,251,3,4,8,233,409,642,67,140,201,19,79,97,7,26,31,60,166,227,0,0,0,155,404,562,28,27,59,45,94,132,3,0,3,71,120,194,1591,1186,2777,5085,5024,10100
SED40034,315,289,609,1454,1380,2834,307,292,599,401,353,752,2160,2022,4185,774,722,1493,189,196,387,264,252,516,1227,1166,2396,93,107,202,54,135,185,89,96,188,130,245,375,3,8,9,365,587,953,219,294,505,84,128,219,31,53,75,93,154,247,0,3,3,422,624,1051,74,101,168,58,151,214,4,6,11,134,254,395,1558,1507,3056,6194,6453,12649
SED40035,198,172,371,1071,996,2062,256,231,488,248,205,461,1580,1434,3011,599,538,1136,159,172,333,202,238,446,970,950,1922,49,52,99,33,55,89,83,70,152,113,179,290,3,3,4,286,353,637,297,363,655,88,117,201,37,66,95,116,208,324,0,0,3,531,752,1284,26,35,59,68,104,174,0,7,7,97,139,237,684,701,1387,4341,4507,8847
SED40036,235,213,450,1068,937,2012,279,251,533,308,272,587,1661,1463,3124,603,531,1139,221,227,455,203,196,397,1028,954,1989,67,58,125,65,98,169,76,50,125,114,205,316,4,3,9,329,410,745,355,427,780,139,178,313,46,48,89,101,195,300,0,3,8,646,846,1491,41,73,112,57,122,182,0,0,7,103,195,300,1618,1185,2804,5627,5275,10904
SED40037,279,262,544,1108,1025,2132,392,406,794,218,239,454,1717,1668,3381,577,523,1105,273,299,571,216,224,442,1069,1047,2120,79,83,166,98,136,233,74,53,129,125,212,337,3,5,6,378,491,868,595,631,1229,275,253,534,55,77,134,164,230,396,7,7,12,1101,1197,2297,60,69,130,74,154,229,4,0,4,136,221,362,1145,1131,2281,5826,6026,11850
SED40038,223,240,465,1221,1146,2365,355,344,703,164,181,343,1732,1674,3410,744,679,1426,242,264,513,130,138,272,1115,1084,2203,96,108,209,163,219,376,56,87,143,130,235,368,3,8,15,453,656,1111,301,373,670,131,136,268,27,49,76,62,115,180,0,4,9,529,680,1206,106,132,237,74,145,218,6,4,8,187,272,463,1240,1303,2546,5483,5917,11400
SED40039,199,206,400,1160,996,2159,152,138,287,176,185,361,1488,1322,2807,691,617,1315,128,94,220,128,155,283,949,869,1813,53,59,109,37,104,147,76,77,156,103,159,265,3,0,4,273,403,685,178,242,421,90,140,233,45,34,71,94,162,258,0,3,5,405,586,989,28,55,76,68,108,175,3,5,5,91,169,257,1222,1353,2573,4634,4891,9523
SED40040,240,176,413,1167,1021,2186,36,39,76,537,514,1055,1736,1581,3319,643,629,1271,82,51,133,296,343,633,1014,1017,2036,31,31,61,11,49,59,102,67,170,93,166,262,3,4,7,238,315,557,102,188,293,36,60,97,10,28,35,78,151,224,4,4,7,228,432,658,23,20,40,35,81,110,0,0,0,56,101,155,1207,1192,2401,4718,4824,9540
