CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Cook	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1638
Cook	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	687
Cook	Semi-detached, row/terrace house, townhouse etc.		Other family	59
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	486
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	639
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	61
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1186
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	246
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Cook	Separate house		Couple family with children	13684
Cook	Separate house		Couple family with no children	6713
Cook	Separate house		Group household	423
Cook	Separate house		Lone-person household	3767
Cook	Separate house		One parent family with children	2669
Cook	Separate house		Other family	279
Cowper			Couple family with children	105
Cowper			Couple family with no children	154
Cowper			Group household	30
Cowper			Lone-person household	223
Cowper			One parent family with children	45
Cowper			Other family	3
Cowper	(Other)	Cabin household	Couple family with children	19
Cowper	(Other)	Cabin household	Couple family with no children	170
Cowper	(Other)	Cabin household	Group household	19
Cowper	(Other)	Cabin household	Lone-person household	404
Cowper	(Other)	Cabin household	One parent family with children	29
Cowper	(Other)	Cabin household	Other family	5
Cowper	(Other)	Caravan	Couple family with children	10
Cowper	(Other)	Caravan	Couple family with no children	90
Cowper	(Other)	Caravan	Group household	10
Cowper	(Other)	Caravan	Lone-person household	242
Cowper	(Other)	Caravan	One parent family with children	6
Cowper	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
Cowper	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	30
Cowper	(Other)	House or flat attached to a shop, office, etc	Group household	14
Cowper	(Other)	House or flat attached to a shop, office, etc	Lone-person household	48
Cowper	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Cowper	(Other)	House or flat attached to a shop, office, etc	Other family	3
Cowper	(Other)	Improvised home, tent sleepers	Couple family with children	7
Cowper	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Cowper	(Other)	Improvised home, tent sleepers	Group household	3
Cowper	(Other)	Improvised home, tent sleepers	Lone-person household	19
Cowper	(Other)	Improvised home, tent sleepers	One parent family with children	3
Cowper	Flat/apartment	1 or 2 storey block	Couple family with children	270
Cowper	Flat/apartment	1 or 2 storey block	Couple family with no children	703
Cowper	Flat/apartment	1 or 2 storey block	Group household	231
Cowper	Flat/apartment	1 or 2 storey block	Lone-person household	2506
Cowper	Flat/apartment	1 or 2 storey block	One parent family with children	556
Cowper	Flat/apartment	1 or 2 storey block	Other family	40
Cowper	Flat/apartment	3 storey block	Couple family with children	60
Cowper	Flat/apartment	3 storey block	Couple family with no children	171
Cowper	Flat/apartment	3 storey block	Group household	59
Cowper	Flat/apartment	3 storey block	Lone-person household	492
Cowper	Flat/apartment	3 storey block	One parent family with children	115
Cowper	Flat/apartment	3 storey block	Other family	11
Cowper	Flat/apartment	4 storey block or more	Couple family with children	70
Cowper	Flat/apartment	4 storey block or more	Couple family with no children	400
Cowper	Flat/apartment	4 storey block or more	Group household	87
Cowper	Flat/apartment	4 storey block or more	Lone-person household	643
Cowper	Flat/apartment	4 storey block or more	One parent family with children	90
Cowper	Flat/apartment	4 storey block or more	Other family	6
Cowper	Flat/apartment	Attached to a house	Group household	4
Cowper	Flat/apartment	Attached to a house	Lone-person household	11
Cowper	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	279
Cowper	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	592
Cowper	Semi-detached, row/terrace house, townhouse etc.		Group household	116
Cowper	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	832
Cowper	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	344
Cowper	Semi-detached, row/terrace house, townhouse etc.		Other family	22
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	363
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1127
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	185
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2429
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	617
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	42
Cowper	Separate house		Couple family with children	12735
Cowper	Separate house		Couple family with no children	15252
Cowper	Separate house		Group household	1443
Cowper	Separate house		Lone-person household	10445
Cowper	Separate house		One parent family with children	6120
Cowper	Separate house		Other family	390
Cunningham			Couple family with children	49
Cunningham			Couple family with no children	105
Cunningham			Group household	15
Cunningham			Lone-person household	205
Cunningham			One parent family with children	25
Cunningham			Other family	3
Cunningham	(Other)	Cabin household	Lone-person household	15
Cunningham	(Other)	Cabin household	One parent family with children	6
Cunningham	(Other)	Caravan	Couple family with children	16
Cunningham	(Other)	Caravan	Couple family with no children	34
Cunningham	(Other)	Caravan	Group household	7
Cunningham	(Other)	Caravan	Lone-person household	123
Cunningham	(Other)	Caravan	One parent family with children	17
Cunningham	(Other)	Caravan	Other family	8
Cunningham	(Other)	House or flat attached to a shop, office, etc	Couple family with children	51
Cunningham	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	38
Cunningham	(Other)	House or flat attached to a shop, office, etc	Group household	23
Cunningham	(Other)	House or flat attached to a shop, office, etc	Lone-person household	73
Cunningham	(Other)	House or flat attached to a shop, office, etc	One parent family with children	39
Cunningham	(Other)	House or flat attached to a shop, office, etc	Other family	3
Cunningham	(Other)	Improvised home, tent sleepers	Lone-person household	4
Cunningham	Flat/apartment	1 or 2 storey block	Couple family with children	579
Cunningham	Flat/apartment	1 or 2 storey block	Couple family with no children	924
Cunningham	Flat/apartment	1 or 2 storey block	Group household	445
Cunningham	Flat/apartment	1 or 2 storey block	Lone-person household	2385
Cunningham	Flat/apartment	1 or 2 storey block	One parent family with children	549
Cunningham	Flat/apartment	1 or 2 storey block	Other family	71
Cunningham	Flat/apartment	3 storey block	Couple family with children	286
Cunningham	Flat/apartment	3 storey block	Couple family with no children	586
Cunningham	Flat/apartment	3 storey block	Group household	391
Cunningham	Flat/apartment	3 storey block	Lone-person household	1400
Cunningham	Flat/apartment	3 storey block	One parent family with children	244
Cunningham	Flat/apartment	3 storey block	Other family	44
Cunningham	Flat/apartment	4 storey block or more	Couple family with children	420
Cunningham	Flat/apartment	4 storey block or more	Couple family with no children	1260
Cunningham	Flat/apartment	4 storey block or more	Group household	477
Cunningham	Flat/apartment	4 storey block or more	Lone-person household	1398
Cunningham	Flat/apartment	4 storey block or more	One parent family with children	260
Cunningham	Flat/apartment	4 storey block or more	Other family	71
Cunningham	Flat/apartment	Attached to a house	Couple family with children	3
Cunningham	Flat/apartment	Attached to a house	Couple family with no children	3
Cunningham	Flat/apartment	Attached to a house	Group household	5
Cunningham	Flat/apartment	Attached to a house	Lone-person household	11
Cunningham	Flat/apartment	Attached to a house	One parent family with children	7
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	909
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1005
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Group household	312
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1747
Cunningham	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	761
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Other family	59
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	339
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	592
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	166
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1408
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	395
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	37
Cunningham	Separate house		Couple family with children	15044
Cunningham	Separate house		Couple family with no children	9576
Cunningham	Separate house		Group household	1114
Cunningham	Separate house		Lone-person household	6094
Cunningham	Separate house		One parent family with children	4154
Cunningham	Separate house		Other family	377
Dobell			Couple family with children	37
Dobell			Couple family with no children	44
Dobell			Group household	3
Dobell			Lone-person household	146
Dobell			One parent family with children	20
Dobell			Other family	6
Dobell	(Other)	Cabin household	Couple family with children	12
Dobell	(Other)	Cabin household	Couple family with no children	15
Dobell	(Other)	Cabin household	Group household	3
Dobell	(Other)	Cabin household	Lone-person household	41
Dobell	(Other)	Cabin household	One parent family with children	19
Dobell	(Other)	Caravan	Couple family with children	9
Dobell	(Other)	Caravan	Couple family with no children	40
Dobell	(Other)	Caravan	Group household	13
Dobell	(Other)	Caravan	Lone-person household	154
Dobell	(Other)	Caravan	One parent family with children	19
Dobell	(Other)	House or flat attached to a shop, office, etc	Couple family with children	44
