CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Gilmore	Semi-detached, row/terrace house, townhouse etc.	0	35
Gilmore	Semi-detached, row/terrace house, townhouse etc.	3600	16
Gilmore	Semi-detached, row/terrace house, townhouse etc.	5400	11
Gilmore	Semi-detached, row/terrace house, townhouse etc.	7200	19
Gilmore	Semi-detached, row/terrace house, townhouse etc.	9600	27
Gilmore	Semi-detached, row/terrace house, townhouse etc.	12000	94
Gilmore	Semi-detached, row/terrace house, townhouse etc.	16800	106
Gilmore	Semi-detached, row/terrace house, townhouse etc.	21600	92
Gilmore	Semi-detached, row/terrace house, townhouse etc.	28800	40
Gilmore	Semi-detached, row/terrace house, townhouse etc.	36000	18
Gilmore	Semi-detached, row/terrace house, townhouse etc.	48000	13
Gilmore	Separate house	0	932
Gilmore	Separate house	3600	432
Gilmore	Separate house	5400	379
Gilmore	Separate house	7200	672
Gilmore	Separate house	9600	936
Gilmore	Separate house	12000	2522
Gilmore	Separate house	16800	2670
Gilmore	Separate house	21600	2888
Gilmore	Separate house	28800	1186
Gilmore	Separate house	36000	878
Gilmore	Separate house	48000	474
Grayndler		12000	3
Grayndler		16800	4
Grayndler		21600	4
Grayndler		28800	11
Grayndler		36000	6
Grayndler		48000	17
Grayndler	(Other)	0	12
Grayndler	(Other)	9600	5
Grayndler	(Other)	12000	6
Grayndler	(Other)	16800	9
Grayndler	(Other)	21600	23
Grayndler	(Other)	28800	12
Grayndler	(Other)	36000	23
Grayndler	(Other)	48000	18
Grayndler	Flat/apartment	0	185
Grayndler	Flat/apartment	3600	46
Grayndler	Flat/apartment	5400	50
Grayndler	Flat/apartment	7200	93
Grayndler	Flat/apartment	9600	118
Grayndler	Flat/apartment	12000	416
Grayndler	Flat/apartment	16800	553
Grayndler	Flat/apartment	21600	996
Grayndler	Flat/apartment	28800	637
Grayndler	Flat/apartment	36000	611
Grayndler	Flat/apartment	48000	299
Grayndler	Semi-detached, row/terrace house, townhouse etc.	0	353
Grayndler	Semi-detached, row/terrace house, townhouse etc.	3600	89
Grayndler	Semi-detached, row/terrace house, townhouse etc.	5400	73
Grayndler	Semi-detached, row/terrace house, townhouse etc.	7200	140
Grayndler	Semi-detached, row/terrace house, townhouse etc.	9600	165
Grayndler	Semi-detached, row/terrace house, townhouse etc.	12000	469
Grayndler	Semi-detached, row/terrace house, townhouse etc.	16800	485
Grayndler	Semi-detached, row/terrace house, townhouse etc.	21600	915
Grayndler	Semi-detached, row/terrace house, townhouse etc.	28800	819
Grayndler	Semi-detached, row/terrace house, townhouse etc.	36000	1577
Grayndler	Semi-detached, row/terrace house, townhouse etc.	48000	2234
Grayndler	Separate house	0	254
Grayndler	Separate house	3600	62
Grayndler	Separate house	5400	59
Grayndler	Separate house	7200	80
Grayndler	Separate house	9600	116
Grayndler	Separate house	12000	300
Grayndler	Separate house	16800	309
Grayndler	Separate house	21600	550
Grayndler	Separate house	28800	469
Grayndler	Separate house	36000	855
Grayndler	Separate house	48000	1275
Greenway		12000	7
Greenway		16800	6
Greenway		21600	14
Greenway		28800	12
Greenway		36000	7
Greenway		48000	3
Greenway	(Other)	12000	3
Greenway	(Other)	16800	3
Greenway	(Other)	21600	10
Greenway	(Other)	28800	9
Greenway	(Other)	36000	3
Greenway	Flat/apartment	0	27
Greenway	Flat/apartment	3600	7
Greenway	Flat/apartment	5400	5
Greenway	Flat/apartment	7200	14
Greenway	Flat/apartment	9600	17
Greenway	Flat/apartment	12000	119
Greenway	Flat/apartment	16800	206
Greenway	Flat/apartment	21600	213
Greenway	Flat/apartment	28800	79
Greenway	Flat/apartment	36000	26
Greenway	Flat/apartment	48000	26
Greenway	Semi-detached, row/terrace house, townhouse etc.	0	208
Greenway	Semi-detached, row/terrace house, townhouse etc.	3600	68
Greenway	Semi-detached, row/terrace house, townhouse etc.	5400	54
Greenway	Semi-detached, row/terrace house, townhouse etc.	7200	90
Greenway	Semi-detached, row/terrace house, townhouse etc.	9600	136
Greenway	Semi-detached, row/terrace house, townhouse etc.	12000	458
Greenway	Semi-detached, row/terrace house, townhouse etc.	16800	680
Greenway	Semi-detached, row/terrace house, townhouse etc.	21600	1377
Greenway	Semi-detached, row/terrace house, townhouse etc.	28800	1016
Greenway	Semi-detached, row/terrace house, townhouse etc.	36000	828
Greenway	Semi-detached, row/terrace house, townhouse etc.	48000	318
Greenway	Separate house	0	672
Greenway	Separate house	3600	229
Greenway	Separate house	5400	183
Greenway	Separate house	7200	306
Greenway	Separate house	9600	428
Greenway	Separate house	12000	1368
Greenway	Separate house	16800	1848
Greenway	Separate house	21600	4008
Greenway	Separate house	28800	3121
Greenway	Separate house	36000	3321
Greenway	Separate house	48000	1328
Hughes		21600	3
Hughes		28800	5
Hughes		36000	13
Hughes		48000	7
Hughes	(Other)	12000	3
Hughes	(Other)	16800	3
Hughes	(Other)	21600	10
Hughes	(Other)	28800	7
Hughes	(Other)	36000	3
Hughes	(Other)	48000	3
Hughes	Flat/apartment	0	47
Hughes	Flat/apartment	3600	14
Hughes	Flat/apartment	5400	25
Hughes	Flat/apartment	7200	37
Hughes	Flat/apartment	9600	59
Hughes	Flat/apartment	12000	161
Hughes	Flat/apartment	16800	248
Hughes	Flat/apartment	21600	427
Hughes	Flat/apartment	28800	217
Hughes	Flat/apartment	36000	121
Hughes	Flat/apartment	48000	42
Hughes	Semi-detached, row/terrace house, townhouse etc.	0	74
Hughes	Semi-detached, row/terrace house, townhouse etc.	3600	26
Hughes	Semi-detached, row/terrace house, townhouse etc.	5400	19
Hughes	Semi-detached, row/terrace house, townhouse etc.	7200	40
Hughes	Semi-detached, row/terrace house, townhouse etc.	9600	64
Hughes	Semi-detached, row/terrace house, townhouse etc.	12000	157
Hughes	Semi-detached, row/terrace house, townhouse etc.	16800	237
Hughes	Semi-detached, row/terrace house, townhouse etc.	21600	505
Hughes	Semi-detached, row/terrace house, townhouse etc.	28800	376
Hughes	Semi-detached, row/terrace house, townhouse etc.	36000	335
Hughes	Semi-detached, row/terrace house, townhouse etc.	48000	118
Hughes	Separate house	0	759
Hughes	Separate house	3600	253
Hughes	Separate house	5400	213
Hughes	Separate house	7200	332
Hughes	Separate house	9600	446
Hughes	Separate house	12000	1391
Hughes	Separate house	16800	1589
Hughes	Separate house	21600	3263
Hughes	Separate house	28800	2713
Hughes	Separate house	36000	3801
Hughes	Separate house	48000	2056
Hume		0	3
Hume		9600	3
Hume		12000	7
Hume		16800	3
Hume		21600	16
Hume		28800	5
Hume		36000	8
Hume		48000	7
Hume	(Other)	0	4
Hume	(Other)	7200	4
Hume	(Other)	9600	6
Hume	(Other)	12000	10
Hume	(Other)	16800	10
Hume	(Other)	21600	8
Hume	(Other)	28800	4
Hume	(Other)	36000	7
Hume	Flat/apartment	3600	3
Hume	Flat/apartment	5400	3
Hume	Flat/apartment	7200	4
Hume	Flat/apartment	9600	5
Hume	Flat/apartment	12000	11
Hume	Flat/apartment	16800	5
Hume	Flat/apartment	21600	13
Hume	Flat/apartment	28800	3
Hume	Flat/apartment	36000	3
Hume	Semi-detached, row/terrace house, townhouse etc.	0	10
Hume	Semi-detached, row/terrace house, townhouse etc.	3600	17
Hume	Semi-detached, row/terrace house, townhouse etc.	5400	7
Hume	Semi-detached, row/terrace house, townhouse etc.	7200	17
Hume	Semi-detached, row/terrace house, townhouse etc.	9600	17
Hume	Semi-detached, row/terrace house, townhouse etc.	12000	75
Hume	Semi-detached, row/terrace house, townhouse etc.	16800	87
Hume	Semi-detached, row/terrace house, townhouse etc.	21600	120
Hume	Semi-detached, row/terrace house, townhouse etc.	28800	37
Hume	Semi-detached, row/terrace house, townhouse etc.	36000	12
Hume	Separate house	0	743
Hume	Separate house	3600	351
Hume	Separate house	5400	327
Hume	Separate house	7200	567
Hume	Separate house	9600	878
Hume	Separate house	12000	2397
Hume	Separate house	16800	3207
Hume	Separate house	21600	5160
Hume	Separate house	28800	3154
Hume	Separate house	36000	2480
Hume	Separate house	48000	1192
Hunter		0	9
Hunter		9600	3
Hunter		12000	3
Hunter		16800	15
Hunter		21600	15
Hunter		36000	3
Hunter		48000	4
Hunter	(Other)	7200	3
Hunter	(Other)	12000	3
Hunter	(Other)	16800	5
Hunter	(Other)	21600	3
Hunter	(Other)	28800	3
Hunter	Flat/apartment	0	7
Hunter	Flat/apartment	7200	5
Hunter	Flat/apartment	9600	4
Hunter	Flat/apartment	12000	19
Hunter	Flat/apartment	16800	13
Hunter	Flat/apartment	21600	13
Hunter	Flat/apartment	28800	4
Hunter	Semi-detached, row/terrace house, townhouse etc.	0	17
Hunter	Semi-detached, row/terrace house, townhouse etc.	3600	8
Hunter	Semi-detached, row/terrace house, townhouse etc.	5400	9
Hunter	Semi-detached, row/terrace house, townhouse etc.	7200	14
Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	21
Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	100
Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	88
Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	52
Hunter	Semi-detached, row/terrace house, townhouse etc.	28800	15
Hunter	Semi-detached, row/terrace house, townhouse etc.	36000	3
Hunter	Semi-detached, row/terrace house, townhouse etc.	48000	5
Hunter	Separate house	0	780
Hunter	Separate house	3600	425
Hunter	Separate house	5400	362
Hunter	Separate house	7200	663
Hunter	Separate house	9600	983
Hunter	Separate house	12000	3175
Hunter	Separate house	16800	3947
Hunter	Separate house	21600	4673
Hunter	Separate house	28800	1902
Hunter	Separate house	36000	1230
Hunter	Separate house	48000	551
Kingsford Smith		0	3
Kingsford Smith		21600	7
Kingsford Smith		28800	4
Kingsford Smith		36000	9
Kingsford Smith		48000	14
Kingsford Smith	(Other)	0	3
Kingsford Smith	(Other)	3600	3
Kingsford Smith	(Other)	5400	3
Kingsford Smith	(Other)	9600	3
Kingsford Smith	(Other)	12000	4
Kingsford Smith	(Other)	16800	7
Kingsford Smith	(Other)	21600	6
Kingsford Smith	(Other)	28800	5
Kingsford Smith	(Other)	36000	6
Kingsford Smith	(Other)	48000	10
Kingsford Smith	Flat/apartment	0	326
Kingsford Smith	Flat/apartment	3600	69
Kingsford Smith	Flat/apartment	5400	75
Kingsford Smith	Flat/apartment	7200	104
Kingsford Smith	Flat/apartment	9600	174
Kingsford Smith	Flat/apartment	12000	522
Kingsford Smith	Flat/apartment	16800	686
Kingsford Smith	Flat/apartment	21600	1244
Kingsford Smith	Flat/apartment	28800	953
Kingsford Smith	Flat/apartment	36000	1031
Kingsford Smith	Flat/apartment	48000	581
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	0	155
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	3600	35
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	5400	34
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	7200	51
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	9600	92
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	12000	204
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	16800	202
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	21600	391
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	28800	365
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	36000	726
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	48000	825
Kingsford Smith	Separate house	0	359
Kingsford Smith	Separate house	3600	89
Kingsford Smith	Separate house	5400	73
Kingsford Smith	Separate house	7200	99
Kingsford Smith	Separate house	9600	148
Kingsford Smith	Separate house	12000	394
Kingsford Smith	Separate house	16800	339
Kingsford Smith	Separate house	21600	701
Kingsford Smith	Separate house	28800	548
Kingsford Smith	Separate house	36000	980
Kingsford Smith	Separate house	48000	1761
Lindsay		0	3
Lindsay		12000	7
Lindsay		21600	15
Lindsay		36000	9
Lindsay		48000	4
Lindsay	(Other)	16800	9
Lindsay	(Other)	28800	3
Lindsay	(Other)	36000	3
Lindsay	Flat/apartment	0	14
Lindsay	Flat/apartment	3600	6
Lindsay	Flat/apartment	5400	10
Lindsay	Flat/apartment	7200	25
Lindsay	Flat/apartment	9600	51
Lindsay	Flat/apartment	12000	142
Lindsay	Flat/apartment	16800	112
Lindsay	Flat/apartment	21600	78
Lindsay	Flat/apartment	28800	23
Lindsay	Flat/apartment	36000	8
Lindsay	Semi-detached, row/terrace house, townhouse etc.	0	52
Lindsay	Semi-detached, row/terrace house, townhouse etc.	3600	26
Lindsay	Semi-detached, row/terrace house, townhouse etc.	5400	23
Lindsay	Semi-detached, row/terrace house, townhouse etc.	7200	57
Lindsay	Semi-detached, row/terrace house, townhouse etc.	9600	88
Lindsay	Semi-detached, row/terrace house, townhouse etc.	12000	274
Lindsay	Semi-detached, row/terrace house, townhouse etc.	16800	444
Lindsay	Semi-detached, row/terrace house, townhouse etc.	21600	521
Lindsay	Semi-detached, row/terrace house, townhouse etc.	28800	145
Lindsay	Semi-detached, row/terrace house, townhouse etc.	36000	70
Lindsay	Semi-detached, row/terrace house, townhouse etc.	48000	27
Lindsay	Separate house	0	649
Lindsay	Separate house	3600	282
Lindsay	Separate house	5400	249
Lindsay	Separate house	7200	435
Lindsay	Separate house	9600	609
Lindsay	Separate house	12000	1930
Lindsay	Separate house	16800	2883
Lindsay	Separate house	21600	5206
Lindsay	Separate house	28800	3124
Lindsay	Separate house	36000	2145
Lindsay	Separate house	48000	881
Lyne		0	3
Lyne		3600	3
Lyne		7200	7
Lyne		9600	11
Lyne		12000	7
Lyne		16800	10
Lyne		21600	16
Lyne		28800	3
Lyne		48000	4
Lyne	(Other)	0	8
Lyne	(Other)	3600	3
Lyne	(Other)	5400	8
Lyne	(Other)	7200	6
Lyne	(Other)	9600	17
Lyne	(Other)	12000	24
Lyne	(Other)	16800	7
Lyne	(Other)	21600	8
Lyne	(Other)	28800	3
Lyne	Flat/apartment	0	17
Lyne	Flat/apartment	3600	13
Lyne	Flat/apartment	5400	7
Lyne	Flat/apartment	7200	19
Lyne	Flat/apartment	9600	15
Lyne	Flat/apartment	12000	48
Lyne	Flat/apartment	16800	20
Lyne	Flat/apartment	21600	13
Lyne	Flat/apartment	28800	10
Lyne	Flat/apartment	36000	4
Lyne	Flat/apartment	48000	3
Lyne	Semi-detached, row/terrace house, townhouse etc.	0	45
Lyne	Semi-detached, row/terrace house, townhouse etc.	3600	23
Lyne	Semi-detached, row/terrace house, townhouse etc.	5400	15
Lyne	Semi-detached, row/terrace house, townhouse etc.	7200	27
Lyne	Semi-detached, row/terrace house, townhouse etc.	9600	46
Lyne	Semi-detached, row/terrace house, townhouse etc.	12000	83
Lyne	Semi-detached, row/terrace house, townhouse etc.	16800	60
Lyne	Semi-detached, row/terrace house, townhouse etc.	21600	31
Lyne	Semi-detached, row/terrace house, townhouse etc.	28800	8
Lyne	Semi-detached, row/terrace house, townhouse etc.	36000	3
Lyne	Separate house	0	794
Lyne	Separate house	3600	458
Lyne	Separate house	5400	422
Lyne	Separate house	7200	800
Lyne	Separate house	9600	1059
Lyne	Separate house	12000	2767
Lyne	Separate house	16800	2701
Lyne	Separate house	21600	2796
Lyne	Separate house	28800	1095
Lyne	Separate house	36000	875
Lyne	Separate house	48000	411
Macarthur		0	3
Macarthur		16800	4
Macarthur		21600	3
Macarthur		36000	5
Macarthur		48000	3
Macarthur	(Other)	7200	3
Macarthur	(Other)	16800	3
Macarthur	(Other)	21600	10
Macarthur	(Other)	28800	3
Macarthur	Flat/apartment	0	15
Macarthur	Flat/apartment	3600	5
Macarthur	Flat/apartment	5400	14
Macarthur	Flat/apartment	7200	11
Macarthur	Flat/apartment	9600	7
Macarthur	Flat/apartment	12000	52
Macarthur	Flat/apartment	16800	83
Macarthur	Flat/apartment	21600	91
Macarthur	Flat/apartment	28800	23
Macarthur	Flat/apartment	36000	10
Macarthur	Flat/apartment	48000	12
Macarthur	Semi-detached, row/terrace house, townhouse etc.	0	43
Macarthur	Semi-detached, row/terrace house, townhouse etc.	3600	23
Macarthur	Semi-detached, row/terrace house, townhouse etc.	5400	25
Macarthur	Semi-detached, row/terrace house, townhouse etc.	7200	51
Macarthur	Semi-detached, row/terrace house, townhouse etc.	9600	66
Macarthur	Semi-detached, row/terrace house, townhouse etc.	12000	278
Macarthur	Semi-detached, row/terrace house, townhouse etc.	16800	346
Macarthur	Semi-detached, row/terrace house, townhouse etc.	21600	331
Macarthur	Semi-detached, row/terrace house, townhouse etc.	28800	100
Macarthur	Semi-detached, row/terrace house, townhouse etc.	36000	50
Macarthur	Semi-detached, row/terrace house, townhouse etc.	48000	28
Macarthur	Separate house	0	690
Macarthur	Separate house	3600	293
Macarthur	Separate house	5400	242
Macarthur	Separate house	7200	434
Macarthur	Separate house	9600	710
Macarthur	Separate house	12000	2221
Macarthur	Separate house	16800	3144
Macarthur	Separate house	21600	5249
Macarthur	Separate house	28800	2855
Macarthur	Separate house	36000	2096
Macarthur	Separate house	48000	853
Mackellar		12000	3
Mackellar		16800	3
Mackellar		21600	3
Mackellar		28800	3
Mackellar		36000	7
Mackellar		48000	7
Mackellar	(Other)	16800	12
Mackellar	(Other)	21600	8
Mackellar	(Other)	28800	3
Mackellar	(Other)	36000	5
Mackellar	(Other)	48000	3
Mackellar	Flat/apartment	0	130
Mackellar	Flat/apartment	3600	40
Mackellar	Flat/apartment	5400	52
Mackellar	Flat/apartment	7200	69
Mackellar	Flat/apartment	9600	89
Mackellar	Flat/apartment	12000	289
Mackellar	Flat/apartment	16800	405
Mackellar	Flat/apartment	21600	777
Mackellar	Flat/apartment	28800	564
Mackellar	Flat/apartment	36000	518
Mackellar	Flat/apartment	48000	221
Mackellar	Semi-detached, row/terrace house, townhouse etc.	0	54
Mackellar	Semi-detached, row/terrace house, townhouse etc.	3600	15
Mackellar	Semi-detached, row/terrace house, townhouse etc.	5400	21
Mackellar	Semi-detached, row/terrace house, townhouse etc.	7200	24
Mackellar	Semi-detached, row/terrace house, townhouse etc.	9600	17
Mackellar	Semi-detached, row/terrace house, townhouse etc.	12000	79
Mackellar	Semi-detached, row/terrace house, townhouse etc.	16800	84
Mackellar	Semi-detached, row/terrace house, townhouse etc.	21600	136
Mackellar	Semi-detached, row/terrace house, townhouse etc.	28800	152
Mackellar	Semi-detached, row/terrace house, townhouse etc.	36000	225
Mackellar	Semi-detached, row/terrace house, townhouse etc.	48000	186
Mackellar	Separate house	0	693
Mackellar	Separate house	3600	188
Mackellar	Separate house	5400	160
Mackellar	Separate house	7200	199
Mackellar	Separate house	9600	304
Mackellar	Separate house	12000	886
Mackellar	Separate house	16800	913
Mackellar	Separate house	21600	1766
Mackellar	Separate house	28800	1595
Mackellar	Separate house	36000	2950
Mackellar	Separate house	48000	4000
Macquarie		0	10
Macquarie		12000	4
Macquarie		16800	7
Macquarie		21600	8
Macquarie		28800	13
Macquarie		36000	4
Macquarie		48000	9
Macquarie	(Other)	0	3
Macquarie	(Other)	7200	3
Macquarie	(Other)	12000	3
Macquarie	(Other)	16800	3
Macquarie	(Other)	21600	4
Macquarie	(Other)	48000	3
Macquarie	Flat/apartment	0	4
Macquarie	Flat/apartment	3600	3
Macquarie	Flat/apartment	5400	3
Macquarie	Flat/apartment	7200	7
Macquarie	Flat/apartment	9600	12
Macquarie	Flat/apartment	12000	18
Macquarie	Flat/apartment	16800	17
Macquarie	Flat/apartment	21600	17
Macquarie	Flat/apartment	28800	4
Macquarie	Flat/apartment	36000	3
Macquarie	Flat/apartment	48000	3
Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	22
Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	15
Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	5
Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	23
