CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2490
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1568
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	117
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Cowper	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		62
Cowper	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	132
Cowper	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	743
Cowper	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1057
Cowper	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	159
Cowper	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Cowper	Separate house			994
Cowper	Separate house		0	152
Cowper	Separate house		1	815
Cowper	Separate house		2	5580
Cowper	Separate house		3	22505
Cowper	Separate house		4	13410
Cowper	Separate house		5	2410
Cowper	Separate house		6	508
Cunningham				129
Cunningham			0	3
Cunningham			1	30
Cunningham			2	102
Cunningham			3	109
Cunningham			4	27
Cunningham			5	8
Cunningham			6	8
Cunningham	(Other)			17
Cunningham	(Other)		0	18
Cunningham	(Other)		1	110
Cunningham	(Other)		2	180
Cunningham	(Other)		3	77
Cunningham	(Other)		4	27
Cunningham	(Other)		5	5
Cunningham	(Other)		6	3
Cunningham	Flat/apartment		6	3
Cunningham	Flat/apartment	1 or 2 storey block		182
Cunningham	Flat/apartment	1 or 2 storey block	0	60
Cunningham	Flat/apartment	1 or 2 storey block	1	946
Cunningham	Flat/apartment	1 or 2 storey block	2	2771
Cunningham	Flat/apartment	1 or 2 storey block	3	855
Cunningham	Flat/apartment	1 or 2 storey block	4	111
Cunningham	Flat/apartment	1 or 2 storey block	5	22
Cunningham	Flat/apartment	1 or 2 storey block	6	7
Cunningham	Flat/apartment	3 storey block		122
Cunningham	Flat/apartment	3 storey block	0	21
Cunningham	Flat/apartment	3 storey block	1	373
Cunningham	Flat/apartment	3 storey block	2	1985
Cunningham	Flat/apartment	3 storey block	3	418
Cunningham	Flat/apartment	3 storey block	4	19
Cunningham	Flat/apartment	3 storey block	5	5
Cunningham	Flat/apartment	4 storey block or more		91
Cunningham	Flat/apartment	4 storey block or more	0	25
Cunningham	Flat/apartment	4 storey block or more	1	371
Cunningham	Flat/apartment	4 storey block or more	2	2210
Cunningham	Flat/apartment	4 storey block or more	3	1134
Cunningham	Flat/apartment	4 storey block or more	4	47
Cunningham	Flat/apartment	4 storey block or more	5	3
Cunningham	Flat/apartment	4 storey block or more	6	3
Cunningham	Flat/apartment	Attached to a house	1	13
Cunningham	Flat/apartment	Attached to a house	2	6
Cunningham	Flat/apartment	Attached to a house	3	3
Cunningham	Semi-detached, row/terrace house, townhouse etc.		0	10
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey		83
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	26
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	320
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1463
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	950
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	86
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		128
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	348
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1599
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2450
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	225
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
Cunningham	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Cunningham	Separate house			683
Cunningham	Separate house		0	41
Cunningham	Separate house		1	288
Cunningham	Separate house		2	3705
Cunningham	Separate house		3	17194
Cunningham	Separate house		4	11105
Cunningham	Separate house		5	2743
Cunningham	Separate house		6	585
Dobell				76
Dobell			0	11
Dobell			1	41
Dobell			2	51
Dobell			3	45
Dobell			4	19
Dobell			5	5
Dobell			6	4
Dobell	(Other)			46
Dobell	(Other)		0	33
Dobell	(Other)		1	124
Dobell	(Other)		2	137
Dobell	(Other)		3	85
Dobell	(Other)		4	40
Dobell	(Other)		5	3
Dobell	Flat/apartment	1 or 2 storey block		130
Dobell	Flat/apartment	1 or 2 storey block	0	3
Dobell	Flat/apartment	1 or 2 storey block	1	316
Dobell	Flat/apartment	1 or 2 storey block	2	1249
Dobell	Flat/apartment	1 or 2 storey block	3	512
Dobell	Flat/apartment	1 or 2 storey block	4	43
Dobell	Flat/apartment	1 or 2 storey block	5	7
Dobell	Flat/apartment	1 or 2 storey block	6	7
Dobell	Flat/apartment	3 storey block		23
Dobell	Flat/apartment	3 storey block	1	47
Dobell	Flat/apartment	3 storey block	2	369
Dobell	Flat/apartment	3 storey block	3	73
Dobell	Flat/apartment	3 storey block	5	3
Dobell	Flat/apartment	4 storey block or more		18
Dobell	Flat/apartment	4 storey block or more	0	9
Dobell	Flat/apartment	4 storey block or more	1	68
Dobell	Flat/apartment	4 storey block or more	2	464
Dobell	Flat/apartment	4 storey block or more	3	109
Dobell	Flat/apartment	4 storey block or more	4	3
Dobell	Flat/apartment	Attached to a house		6
Dobell	Flat/apartment	Attached to a house	1	11
Dobell	Flat/apartment	Attached to a house	2	9
Dobell	Flat/apartment	Attached to a house	3	3
Dobell	Flat/apartment	Attached to a house	4	4
Dobell	Flat/apartment	Attached to a house	6	3
Dobell	Semi-detached, row/terrace house, townhouse etc.		0	6
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey		241
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	400
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2331
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1527
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	76
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Dobell	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		79
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	234
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	613
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1454
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	183
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Dobell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Dobell	Separate house			902
Dobell	Separate house		0	46
Dobell	Separate house		1	574
Dobell	Separate house		2	4009
Dobell	Separate house		3	18047
Dobell	Separate house		4	15920
Dobell	Separate house		5	3283
Dobell	Separate house		6	800
Eden-Monaro				64
Eden-Monaro			0	11
Eden-Monaro			1	66
Eden-Monaro			2	131
Eden-Monaro			3	135
Eden-Monaro			4	76
Eden-Monaro			5	19
Eden-Monaro			6	52
Eden-Monaro	(Other)			44
Eden-Monaro	(Other)		0	55
Eden-Monaro	(Other)		1	180
Eden-Monaro	(Other)		2	219
Eden-Monaro	(Other)		3	106
Eden-Monaro	(Other)		4	41
Eden-Monaro	(Other)		5	8
Eden-Monaro	(Other)		6	6
Eden-Monaro	Flat/apartment	1 or 2 storey block		120
Eden-Monaro	Flat/apartment	1 or 2 storey block	0	32
Eden-Monaro	Flat/apartment	1 or 2 storey block	1	638
Eden-Monaro	Flat/apartment	1 or 2 storey block	2	1004
Eden-Monaro	Flat/apartment	1 or 2 storey block	3	252
Eden-Monaro	Flat/apartment	1 or 2 storey block	4	26
Eden-Monaro	Flat/apartment	1 or 2 storey block	5	7
Eden-Monaro	Flat/apartment	1 or 2 storey block	6	7
Eden-Monaro	Flat/apartment	3 storey block		14
Eden-Monaro	Flat/apartment	3 storey block	0	5
Eden-Monaro	Flat/apartment	3 storey block	1	158
Eden-Monaro	Flat/apartment	3 storey block	2	371
Eden-Monaro	Flat/apartment	3 storey block	3	41
Eden-Monaro	Flat/apartment	3 storey block	4	8
Eden-Monaro	Flat/apartment	3 storey block	5	3
Eden-Monaro	Flat/apartment	4 storey block or more		19
Eden-Monaro	Flat/apartment	4 storey block or more	1	225
Eden-Monaro	Flat/apartment	4 storey block or more	2	659
Eden-Monaro	Flat/apartment	4 storey block or more	3	49
Eden-Monaro	Flat/apartment	4 storey block or more	4	5
Eden-Monaro	Flat/apartment	4 storey block or more	6	3
Eden-Monaro	Flat/apartment	Attached to a house	1	7
Eden-Monaro	Flat/apartment	Attached to a house	2	4
Eden-Monaro	Flat/apartment	Attached to a house	3	5
Eden-Monaro	Flat/apartment	Attached to a house	5	3
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.		0	8
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey		122
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	27
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	327
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1613
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	913
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	79
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		68
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	141
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	902
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	787
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	85
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Eden-Monaro	Separate house			970
Eden-Monaro	Separate house		0	154
Eden-Monaro	Separate house		1	898
Eden-Monaro	Separate house		2	5022
Eden-Monaro	Separate house		3	19478
Eden-Monaro	Separate house		4	14437
Eden-Monaro	Separate house		5	3144
Eden-Monaro	Separate house		6	739
Farrer				34
Farrer			0	10
Farrer			1	27
Farrer			2	74
Farrer			3	123
Farrer			4	67
Farrer			5	15
Farrer			6	16
Farrer	(Other)			62
Farrer	(Other)		0	88
Farrer	(Other)		1	193
Farrer	(Other)		2	205
Farrer	(Other)		3	158
Farrer	(Other)		4	55
Farrer	(Other)		5	5
Farrer	(Other)		6	3
Farrer	Flat/apartment	1 or 2 storey block		172
Farrer	Flat/apartment	1 or 2 storey block	0	22
Farrer	Flat/apartment	1 or 2 storey block	1	387
Farrer	Flat/apartment	1 or 2 storey block	2	1613
Farrer	Flat/apartment	1 or 2 storey block	3	345
Farrer	Flat/apartment	1 or 2 storey block	4	25
Farrer	Flat/apartment	1 or 2 storey block	5	3
Farrer	Flat/apartment	1 or 2 storey block	6	5
Farrer	Flat/apartment	3 storey block		3
Farrer	Flat/apartment	3 storey block	1	15
Farrer	Flat/apartment	3 storey block	2	68
Farrer	Flat/apartment	3 storey block	3	5
Farrer	Flat/apartment	4 storey block or more	1	3
Farrer	Flat/apartment	4 storey block or more	2	22
Farrer	Flat/apartment	Attached to a house	1	5
Farrer	Flat/apartment	Attached to a house	2	3
Farrer	Flat/apartment	Attached to a house	3	3
Farrer	Semi-detached, row/terrace house, townhouse etc.		0	7
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey		186
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	21
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	491
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2648
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	765
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	45
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Farrer	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Farrer	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Farrer	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	113
Farrer	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	186
Farrer	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	124
Farrer	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	18
Farrer	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Farrer	Separate house			1331
Farrer	Separate house		0	81
Farrer	Separate house		1	595
Farrer	Separate house		2	5841
Farrer	Separate house		3	25193
Farrer	Separate house		4	15901
Farrer	Separate house		5	2423
Farrer	Separate house		6	494
Fowler				36
Fowler			1	23
Fowler			2	57
Fowler			3	34
Fowler			4	16
Fowler			5	3
Fowler			6	3
Fowler	(Other)			15
Fowler	(Other)		0	5
Fowler	(Other)		1	21
Fowler	(Other)		2	65
Fowler	(Other)		3	105
Fowler	(Other)		4	43
Fowler	(Other)		5	17
Fowler	(Other)		6	3
Fowler	Flat/apartment		6	7
Fowler	Flat/apartment	1 or 2 storey block		87
Fowler	Flat/apartment	1 or 2 storey block	0	66
Fowler	Flat/apartment	1 or 2 storey block	1	605
Fowler	Flat/apartment	1 or 2 storey block	2	1289
Fowler	Flat/apartment	1 or 2 storey block	3	411
Fowler	Flat/apartment	1 or 2 storey block	4	30
Fowler	Flat/apartment	1 or 2 storey block	5	12
Fowler	Flat/apartment	1 or 2 storey block	6	5
Fowler	Flat/apartment	3 storey block		216
Fowler	Flat/apartment	3 storey block	0	19
Fowler	Flat/apartment	3 storey block	1	413
Fowler	Flat/apartment	3 storey block	2	4478
Fowler	Flat/apartment	3 storey block	3	474
Fowler	Flat/apartment	3 storey block	4	8
Fowler	Flat/apartment	4 storey block or more		92
Fowler	Flat/apartment	4 storey block or more	0	10
Fowler	Flat/apartment	4 storey block or more	1	239
Fowler	Flat/apartment	4 storey block or more	2	1938
Fowler	Flat/apartment	4 storey block or more	3	628
Fowler	Flat/apartment	4 storey block or more	4	8
Fowler	Flat/apartment	Attached to a house		4
Fowler	Flat/apartment	Attached to a house	1	14
Fowler	Flat/apartment	Attached to a house	2	57
Fowler	Flat/apartment	Attached to a house	3	24
Fowler	Flat/apartment	Attached to a house	4	4
Fowler	Flat/apartment	Attached to a house	5	3
Fowler	Semi-detached, row/terrace house, townhouse etc.		0	19
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey		52
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	34
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	178
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	260
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	629
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	95
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	15
Fowler	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		166
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	260
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1234
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2616
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	491
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	33
Fowler	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	13
Fowler	Separate house			833
Fowler	Separate house		0	54
Fowler	Separate house		1	244
Fowler	Separate house		2	1861
Fowler	Separate house		3	13492
Fowler	Separate house		4	10596
Fowler	Separate house		5	2731
Fowler	Separate house		6	752
Gilmore				45
Gilmore			0	10
Gilmore			1	57
Gilmore			2	92
Gilmore			3	118
Gilmore			4	60
Gilmore			5	24
Gilmore			6	22
Gilmore	(Other)			80
Gilmore	(Other)		0	67
Gilmore	(Other)		1	298
Gilmore	(Other)		2	612
Gilmore	(Other)		3	158
Gilmore	(Other)		4	41
Gilmore	(Other)		5	10
Gilmore	Flat/apartment	1 or 2 storey block		116
Gilmore	Flat/apartment	1 or 2 storey block	0	29
Gilmore	Flat/apartment	1 or 2 storey block	1	302
Gilmore	Flat/apartment	1 or 2 storey block	2	1081
Gilmore	Flat/apartment	1 or 2 storey block	3	475
Gilmore	Flat/apartment	1 or 2 storey block	4	51
Gilmore	Flat/apartment	1 or 2 storey block	5	8
Gilmore	Flat/apartment	1 or 2 storey block	6	9
Gilmore	Flat/apartment	3 storey block		4
Gilmore	Flat/apartment	3 storey block	1	9
Gilmore	Flat/apartment	3 storey block	2	74
Gilmore	Flat/apartment	3 storey block	3	29
Gilmore	Flat/apartment	3 storey block	4	4
Gilmore	Flat/apartment	4 storey block or more		10
Gilmore	Flat/apartment	4 storey block or more	0	6
Gilmore	Flat/apartment	4 storey block or more	1	65
Gilmore	Flat/apartment	4 storey block or more	2	106
Gilmore	Flat/apartment	4 storey block or more	3	30
Gilmore	Flat/apartment	Attached to a house	1	3
Gilmore	Flat/apartment	Attached to a house	2	8
Gilmore	Flat/apartment	Attached to a house	3	7
Gilmore	Semi-detached, row/terrace house, townhouse etc.		0	3
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey		119
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	224
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1411
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	925
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	70
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		37
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	162
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	595
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	767
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	82
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Gilmore	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
