SA2_MAINCODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
117021326,356,54,95,105,126,130,75,36,1305,0,0,0,0,0,0,0,0,0,0,3,374,203,513,113,151,164,159,171,97,68,2015,338,164,126,19,16,18,5,3,3,27,708,355,138,184,21,36,24,24,20,11,19,823,54,26,18,0,8,11,5,3,0,11,138,0,0,4,0,0,0,0,0,0,0,3,405,166,211,19,41,32,28,21,10,26,967,0,0,0,0,0,0,0,0,0,0,0,749,326,334,39,63,47,29,27,15,54,1680,449,42,32,0,3,0,3,0,0,16,556,434,56,32,4,8,7,3,4,0,16,560,163,24,27,3,4,4,0,7,0,8,240,0,0,3,0,0,0,0,0,0,0,3,592,79,54,7,5,6,4,13,3,30,807,0,0,0,0,0,0,0,0,0,0,0,1044,124,91,13,12,6,4,14,3,45,1361,308,13,13,0,0,0,0,0,0,8,340,540,19,3,3
117021327,132,25,49,61,56,96,37,22,658,0,0,0,0,0,0,0,0,0,0,3,359,120,259,76,97,107,105,150,61,36,1376,291,148,96,16,15,12,14,4,0,26,628,183,95,86,13,13,15,13,15,15,9,452,5,4,3,0,3,6,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,190,99,92,13,15,17,14,19,10,10,478,0,0,0,0,0,0,0,0,0,0,0,486,246,187,32,30,28,30,20,14,35,1111,445,71,16,4,3,3,3,3,0,13,568,191,41,17,0,5,5,0,0,0,16,282,26,8,4,0,0,0,3,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,225,46,23,3,9,3,3,0,3,15,333,0,0,0,0,0,0,0,0,0,0,0,671,117,40,3,10,5,5,6,4,31,900,288,5,8,4,4,0,0,0,0,14,323,238,10,0,4
117021328,74,20,21,18,31,45,19,10,327,0,0,0,0,0,0,0,0,0,0,0,128,62,132,33,39,43,46,49,25,15,575,131,52,35,10,5,7,9,5,0,4,258,90,40,53,8,10,11,8,0,3,6,220,8,11,7,0,0,3,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,0,103,49,55,8,10,16,10,6,4,11,254,0,0,0,0,0,0,0,0,0,0,0,229,102,91,13,15,19,18,10,4,13,516,168,20,5,0,0,0,0,3,0,3,196,127,15,9,0,0,0,0,3,0,3,157,34,5,0,0,0,0,3,0,0,0,47,3,0,0,0,0,0,0,0,0,0,4,163,17,7,0,0,0,3,3,0,3,206,0,0,0,0,0,0,0,0,0,0,0,324,37,17,3,0,3,3,3,0,8,404,106,4,3,0,0,0,0,0,0,0,115,144,12,3,0
117031329,160,43,69,114,111,165,108,35,941,0,0,0,0,0,0,0,0,0,0,0,200,112,283,110,138,195,219,266,178,51,1752,150,126,112,30,26,24,19,22,11,23,534,81,89,94,20,20,18,14,27,8,0,376,0,4,7,0,3,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,81,93,101,20,20,24,17,23,8,3,401,0,0,0,0,0,0,0,0,0,0,0,232,220,213,47,46,49,40,46,23,25,936,241,55,28,9,8,3,0,8,7,3,367,108,21,17,0,3,10,0,3,0,5,166,11,3,7,0,0,4,3,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,119,22,19,0,3,13,3,6,0,4,196,0,0,0,0,0,0,0,0,0,0,0,358,82,56,7,16,12,7,17,7,13,569,209,10,9,8,3,5,0,0,3,6,246,59,7,4,0
117031330,192,52,58,52,75,97,41,30,817,0,0,0,0,0,0,0,0,0,0,0,361,176,424,133,146,152,178,184,82,60,1895,295,204,163,40,44,28,23,14,7,12,827,172,127,120,11,17,20,16,19,11,5,525,0,10,4,0,0,0,3,3,0,3,21,0,0,0,0,0,0,0,0,0,0,0,172,142,124,14,17,22,17,26,13,7,555,0,0,0,0,0,0,0,0,0,0,0,473,344,292,49,56,43,43,36,21,23,1376,370,67,28,4,0,5,5,3,0,10,489,112,34,17,3,8,4,5,3,0,3,186,15,3,4,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,130,34,22,3,10,3,5,3,0,3,215,0,0,0,0,0,0,0,0,0,0,0,499,103,51,5,11,11,9,10,0,13,709,234,13,15,4,0,0,0,0,0,0,268,110,3,0,0
117031331,332,78,78,114,188,181,105,37,1385,0,0,0,0,0,0,0,0,0,0,0,366,206,509,150,143,175,277,290,150,58,2327,228,138,156,25,30,22,21,22,8,20,666,151,132,127,26,24,25,15,26,17,10,551,10,3,10,3,0,3,7,8,5,0,45,0,3,0,0,0,0,0,0,0,0,4,165,136,137,29,23,22,23,32,20,12,599,0,0,0,0,0,0,0,0,0,0,0,393,279,293,55,56,45,43,51,26,25,1270,334,57,34,3,4,4,4,6,0,12,463,164,48,26,3,4,9,0,0,9,6,276,29,5,5,0,0,0,0,5,0,7,50,4,0,0,0,0,0,0,0,0,0,3,190,54,36,9,4,9,0,5,4,9,329,0,0,0,0,0,0,0,0,0,0,0,524,109,69,11,6,21,3,16,10,28,798,345,25,11,0,4,3,3,4,0,11,407,195,10,7,0
117031332,213,51,110,113,150,272,152,51,1349,0,0,0,0,0,0,0,0,0,3,3,432,185,443,145,192,220,265,385,241,88,2599,351,204,169,27,37,28,15,19,22,21,891,135,104,136,36,30,24,21,23,18,11,535,8,5,12,3,0,0,3,4,3,0,43,0,0,0,0,0,0,0,0,0,0,4,147,117,147,37,29,19,24,22,26,12,577,0,0,0,0,0,0,0,0,0,0,0,500,321,311,68,68,46,40,43,43,28,1466,463,81,26,3,0,5,3,6,3,19,607,166,36,15,3,3,3,3,3,3,8,239,15,0,4,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,180,36,20,5,7,5,3,3,3,10,273,3,0,0,0,0,0,0,0,0,0,3,652,116,46,8,9,7,10,12,4,24,883,322,19,5,0,3,0,0,0,0,10,360,114,9,9,0
117031333,238,84,131,151,186,201,176,63,1411,0,0,0,0,0,0,0,0,3,0,9,338,156,476,167,227,288,363,363,255,94,2732,285,159,171,48,35,33,40,27,7,10,831,133,124,171,43,28,35,28,26,19,11,614,4,6,5,4,0,4,4,3,7,5,50,0,0,0,0,0,0,0,0,0,0,0,137,133,179,45,26,42,31,32,25,21,669,0,0,0,0,0,0,0,0,0,0,3,422,290,353,88,65,78,71,62,34,36,1500,415,79,70,15,16,6,8,11,3,15,632,158,49,27,5,4,3,8,11,4,4,275,19,4,0,0,4,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,179,49,29,5,8,3,6,9,5,8,306,3,0,0,0,0,0,0,0,0,0,3,595,135,97,15,21,10,20,20,11,26,948,384,21,21,5,0,3,5,3,0,10,450,163,6,6,5
117031334,700,195,238,335,415,582,447,245,3694,0,0,0,0,0,0,0,0,3,0,7,425,364,873,258,340,442,521,713,539,298,4765,219,132,144,39,34,27,22,21,14,19,666,311,293,296,35,37,56,55,64,22,31,1209,12,22,35,12,14,12,12,15,15,14,163,3,3,0,0,0,0,0,0,0,0,7,333,315,330,44,55,64,70,87,40,49,1384,0,0,0,0,0,0,0,0,0,0,0,549,451,474,83,86,94,90,109,53,64,2052,236,56,44,12,8,6,7,8,3,10,388,272,77,39,10,10,9,4,11,4,15,447,51,19,23,7,5,4,10,10,3,10,147,4,0,0,0,0,0,0,0,0,0,3,331,94,64,15,17,13,20,13,12,27,599,0,0,0,0,0,0,0,0,0,0,0,566,151,110,29,23,17,22,21,11,37,989,235,13,10,0,0,6,0,4,3,9,290,242,8,12,0
117031335,530,131,183,250,341,412,229,106,2538,0,0,0,0,0,0,0,0,0,0,3,463,277,724,210,276,375,492,591,293,143,3842,257,135,134,22,33,15,15,18,4,12,651,182,157,184,29,43,32,41,32,9,21,726,6,22,17,3,4,3,12,10,5,13,91,0,3,0,3,3,0,0,0,0,0,10,191,177,194,36,49,36,50,47,17,32,828,0,0,0,0,0,0,0,0,0,0,0,443,314,333,59,78,48,70,56,22,41,1476,313,58,34,3,3,11,0,3,3,19,448,240,39,27,8,8,4,4,5,0,11,353,34,6,22,0,3,8,7,3,0,10,90,0,0,0,0,0,0,0,0,0,0,5,279,50,46,11,13,7,12,8,0,16,451,0,0,0,0,0,0,0,0,0,0,4,588,111,78,12,14,20,16,15,3,34,901,291,14,9,3,0,0,0,0,0,3,314,201,7,6,4
117031336,304,90,155,194,204,254,135,73,1616,0,0,0,0,0,0,0,0,3,7,9,348,147,510,195,250,312,391,444,225,120,2955,238,170,163,29,43,27,37,28,15,14,762,146,152,165,34,26,26,28,31,22,13,643,3,14,22,3,4,8,9,22,5,3,94,0,0,3,0,0,0,0,0,0,0,3,154,165,191,37,32,37,35,49,26,11,740,0,0,0,0,0,0,0,0,0,3,3,394,340,353,68,81,69,66,80,44,30,1510,308,52,41,9,5,5,4,5,0,15,447,190,42,30,3,4,3,0,3,3,8,284,25,7,18,7,3,4,0,5,0,4,66,3,0,0,0,0,0,0,0,0,0,6,216,49,49,9,6,6,0,8,3,12,361,0,0,0,0,0,0,0,0,0,10,10,525,104,92,12,11,14,9,10,6,26,814,240,13,4,0,3,0,3,0,0,5,278,167,3,0,3
117031337,1472,392,584,739,933,1052,588,507,7102,0,0,0,0,0,0,0,0,0,0,4,462,590,1650,450,674,821,1068,1239,720,579,8240,166,102,88,26,22,27,20,34,18,21,519,378,397,501,62,78,101,91,106,67,56,1837,16,38,125,25,32,45,74,53,28,52,486,4,4,3,0,0,3,0,0,0,0,21,401,440,629,87,107,145,165,156,96,107,2343,0,0,0,0,0,0,0,0,0,0,0,569,533,722,111,129,179,183,195,118,128,2868,211,45,33,3,11,14,3,8,5,19,353,294,87,69,14,10,24,26,18,15,20,572,28,18,40,5,10,19,19,14,11,31,197,0,3,0,0,0,0,0,0,0,0,7,324,109,107,20,27,43,44,33,25,54,783,0,0,0,0,0,0,0,0,0,0,0,537,155,145,26,31,51,45,38,31,71,1136,207,13,13,8,0,7,10,10,6,10,280,267,21,12,4
117031338,1233,221,301,319,355,451,209,117,4138,0,0,0,3,0,0,0,0,3,3,6,712,653,1692,407,534,546,558,643,305,171,6229,325,196,202,48,50,26,38,31,9,17,942,484,343,286,57,45,58,55,59,19,13,1426,7,20,31,6,0,4,13,12,8,6,110,3,0,0,0,0,0,0,0,0,0,9,494,364,320,68,52,64,71,74,28,24,1542,0,0,0,0,0,0,0,0,0,0,3,824,563,519,114,94,85,103,103,35,42,2492,339,63,52,5,15,0,5,3,3,3,491,447,97,52,6,9,6,13,11,3,5,645,67,23,27,6,4,5,18,26,5,31,210,0,0,0,0,0,0,0,0,0,0,0,518,124,75,10,14,14,27,33,12,40,858,0,0,0,0,0,0,0,0,0,0,3,861,184,131,13,23,15,33,34,19,41,1355,273,16,10,3,0,0,3,3,3,8,318,406,37,15,7
118011339,174,62,72,120,162,173,114,54,1027,0,0,0,0,0,0,0,0,0,0,6,199,96,400,184,194,295,300,310,208,80,2283,260,224,223,47,30,22,21,31,6,26,877,114,101,152,21,17,24,24,25,15,4,489,0,4,4,3,0,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,116,100,160,24,17,24,29,27,20,5,511,0,0,0,0,0,0,0,0,0,0,0,376,319,376,68,45,47,47,56,28,34,1395,422,84,36,0,8,3,8,4,5,20,594,158,24,24,0,4,4,3,0,3,3,231,3,3,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,171,32,22,0,4,4,3,0,4,4,248,0,0,0,0,0,0,0,0,0,0,0,595,118,62,7,9,4,11,9,11,28,838,307,8,3,3,0,0,0,0,0,11,340,184,14,0,0
118011340,189,80,88,125,172,186,175,56,1160,0,0,0,0,0,0,0,0,0,5,14,258,118,493,223,242,297,379,385,269,117,2778,372,307,312,52,29,31,35,13,10,27,1198,118,144,138,29,32,37,12,30,11,17,568,0,0,3,3,0,0,0,3,3,3,17,0,0,4,0,0,0,0,0,0,0,5,118,145,151,33,38,37,17,32,14,16,590,0,0,0,0,0,0,0,0,0,4,4,491,458,462,85,63,65,50,49,25,45,1791,488,82,38,13,10,7,4,10,0,13,664,194,33,15,3,0,0,0,3,0,10,258,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,196,33,17,3,0,0,0,3,0,10,268,0,0,0,0,0,0,0,0,0,0,0,686,114,58,19,13,8,4,8,0,26,933,369,16,16,3,3,0,3,3,0,4,411,164,0,8,0
118011341,168,31,78,93,110,175,99,37,886,0,0,0,0,0,0,0,0,0,0,3,157,94,373,133,192,226,221,292,146,55,1893,228,166,184,37,26,15,16,8,6,11,702,167,119,147,26,27,16,22,26,5,20,568,0,9,14,0,0,7,3,3,3,3,36,0,0,0,0,0,0,0,0,0,0,0,168,124,160,23,30,22,26,29,10,24,613,0,0,0,0,0,0,0,0,0,0,3,395,292,345,67,57,32,39,33,15,31,1310,381,70,28,13,5,8,3,4,3,19,532,192,42,17,3,8,4,0,5,3,8,284,5,3,4,0,3,0,4,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,199,40,25,8,12,4,5,5,0,8,303,0,0,0,0,0,0,0,0,0,0,0,576,116,56,16,18,11,16,9,5,21,842,295,17,8,3,0,0,0,0,0,3,339,206,12,7,0
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,122,32,43,63,82,78,40,29,623,0,0,0,0,0,0,0,0,0,0,0,282,126,314,125,147,177,198,185,95,59,1696,289,199,180,40,21,29,43,17,13,16,832,179,113,137,29,19,17,18,22,6,5,547,3,0,0,0,0,0,0,4,0,7,19,0,0,0,0,0,0,0,0,0,0,3,186,111,139,32,18,19,18,24,6,14,570,0,0,0,0,0,0,0,0,0,0,0,473,310,320,69,33,45,59,41,15,30,1399,508,111,58,6,10,14,7,11,3,18,750,243,42,21,12,4,8,9,9,4,10,361,9,5,5,0,0,8,0,3,0,3,37,0,0,0,0,0,0,0,0,0,0,0,259,51,28,12,7,13,6,9,4,7,395,0,0,0,0,0,0,0,0,0,0,3,768,159,84,21,15,28,19,19,10,30,1148,590,46,26,5,9,3,4,7,0,21,714,240,22,4,0
118011344,70,23,26,32,22,18,11,3,274,0,0,0,0,0,0,0,0,0,0,0,167,70,136,42,50,54,40,41,24,15,619,264,148,115,19,11,8,6,11,3,8,589,121,104,81,13,15,8,15,10,6,3,381,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,119,108,82,13,15,14,15,12,6,3,393,0,0,0,0,0,0,0,0,0,0,3,381,257,194,30,28,21,24,20,5,10,981,381,102,44,8,8,0,0,4,3,11,558,162,27,12,5,0,0,0,3,0,0,216,8,0,4,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,166,32,18,5,0,3,3,6,0,0,232,0,0,0,0,0,0,0,0,0,0,0,544,134,59,14,9,3,4,9,0,14,792,383,47,12,0,0,0,0,5,0,0,448,190,15,0,0
118011345,85,34,36,53,46,60,38,18,448,0,0,0,0,0,0,0,0,0,3,3,225,74,211,106,100,148,132,154,79,33,1266,237,156,155,32,25,24,9,24,9,10,682,88,74,83,9,6,15,11,12,16,6,317,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,7,86,75,84,9,6,12,11,11,16,6,329,0,0,0,0,0,0,0,0,0,0,0,326,233,240,41,39,37,24,39,24,11,1016,338,61,45,12,3,10,9,4,3,10,491,113,20,17,3,3,7,4,0,0,4,170,4,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,120,20,16,3,3,7,4,0,0,4,183,0,0,0,0,0,0,0,0,0,0,0,455,87,60,16,9,13,14,4,7,18,677,320,15,8,0,3,3,0,3,0,7,362,104,3,0,0
118011346,31,3,12,7,10,16,13,9,147,0,0,0,0,0,0,0,0,0,0,0,109,42,67,25,30,19,20,31,20,11,375,167,91,91,16,14,13,10,10,8,3,420,86,39,41,3,3,11,11,6,9,3,209,0,3,4,0,3,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,95,42,40,3,4,11,12,11,8,3,233,0,0,0,0,0,0,0,0,0,0,0,257,130,129,22,18,29,21,15,12,9,649,346,80,64,7,3,8,4,3,0,10,527,146,18,22,0,0,0,0,0,3,10,201,10,4,4,0,0,0,3,4,0,3,29,3,0,0,0,0,0,0,0,0,0,3,161,22,20,0,0,3,8,3,3,11,233,0,0,0,0,0,0,0,0,0,0,0,505,102,85,11,3,8,9,9,3,17,756,327,32,8,0,4,0,3,3,0,3,377,144,8,4,0
118011347,33,13,18,15,11,29,15,5,182,0,0,0,0,0,0,0,0,0,0,0,107,35,93,31,46,42,33,53,24,6,472,80,57,51,18,9,3,3,18,7,7,239,54,37,38,8,5,6,3,4,5,3,167,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,54,36,41,8,5,6,3,11,5,8,174,0,0,0,0,0,0,0,0,0,0,0,134,92,91,19,8,7,10,27,11,14,412,164,29,18,3,11,3,0,4,3,9,245,61,13,3,6,0,0,7,0,3,3,96,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65,18,3,6,0,0,7,0,3,3,99,0,0,0,0,0,0,0,0,0,0,0,226,45,21,8,8,3,3,4,3,12,338,192,5,8,0,0,0,0,0,0,7,215,63,3,0,0
118021348,140,35,66,70,78,125,59,25,724,0,0,0,0,0,0,0,0,0,0,4,262,115,489,228,266,251,245,292,149,68,2356,317,340,327,67,57,38,34,38,15,11,1249,170,131,160,37,44,35,26,22,23,9,660,0,3,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,4,171,139,161,34,44,33,24,24,23,9,671,0,0,0,0,0,0,0,0,0,0,0,491,477,489,108,105,69,61,68,39,23,1923,596,129,63,9,12,8,16,5,4,13,850,234,53,27,11,9,4,6,5,5,11,365,11,0,4,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,249,55,31,11,9,8,6,5,3,9,386,0,0,0,0,0,0,0,0,0,0,0,848,182,90,24,22,14,22,11,10,19,1240,469,19,17,3,0,3,3,0,0,16,529,264,13,3,0
118021350,154,16,25,30,32,30,12,15,504,0,0,0,0,0,0,0,0,0,105,105,191,98,251,47,40,50,42,49,14,129,916,234,138,97,10,10,9,9,7,3,15,522,249,125,114,12,25,9,24,24,5,8,596,11,10,9,0,0,0,0,6,3,0,36,0,0,0,0,0,0,0,0,0,0,3,263,138,122,16,24,12,23,28,11,7,628,0,0,0,0,0,0,0,0,0,77,77,489,271,213,25,35,21,34,30,15,100,1231,426,59,34,3,12,4,0,3,0,10,554,478,69,39,3,8,5,3,3,10,20,648,40,9,15,0,0,3,3,0,0,3,85,3,0,0,0,0,0,0,0,0,0,3,530,84,55,9,9,8,7,7,7,30,740,4,0,0,0,0,0,0,0,0,74,79,961,138,90,8,22,6,11,11,8,112,1374,422,21,11,0,0,0,0,0,0,11,471,489,24,11,3
118021564,259,75,99,140,160,223,115,54,1314,0,0,0,0,0,0,0,0,0,0,0,199,111,345,109,146,183,206,257,147,68,1763,103,65,59,6,7,4,10,3,0,8,269,183,120,111,9,17,27,27,22,17,7,542,3,0,11,0,3,3,3,0,0,3,26,0,0,3,0,0,0,0,0,0,0,5,182,119,120,12,22,29,25,25,24,14,577,0,0,0,0,0,0,0,0,0,0,0,289,190,179,22,30,33,39,28,23,18,846,177,31,16,0,0,3,0,0,0,6,238,174,31,22,3,3,6,5,0,3,3,256,13,3,8,0,0,0,0,3,0,0,36,5,0,0,0,0,0,0,0,0,0,5,194,36,31,3,6,3,9,4,6,5,294,0,0,0,0,0,0,0,0,0,0,0,370,68,42,4,12,11,10,5,6,9,537,119,3,3,0,0,3,0,0,0,3,133,189,9,5,0
118021565,370,97,134,184,306,307,194,57,1868,0,0,0,0,0,0,3,0,0,0,4,132,157,452,123,167,220,341,329,223,64,2194,125,62,58,7,10,12,4,3,4,6,290,184,107,134,25,17,21,28,30,14,7,574,0,9,17,0,0,4,5,10,11,0,54,0,0,0,0,0,0,0,0,0,0,0,189,115,153,25,17,26,28,39,24,7,635,0,0,0,0,0,0,0,0,0,0,0,317,180,211,31,27,36,36,46,26,10,923,201,40,13,3,3,0,0,0,0,5,262,276,47,37,0,10,13,14,3,3,4,402,32,18,4,0,3,3,0,4,0,8,77,0,0,0,0,0,0,0,0,0,0,6,311,68,47,3,14,12,16,6,3,11,480,0,0,0,0,0,0,0,0,0,0,0,515,100,58,6,10,12,16,14,3,12,748,159,8,0,0,4,0,0,0,0,0,174,294,24,15,0
