SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
102011040,96,449,60,613,61,505,46,621,101,920,76,1095,204,1029,107,1339,239,1152,96,1487,186,1159,103,1448,220,1159,147,1527,117,611,102,831,24,242,84,345,1255,7233,819,9306,95,419,48,567,84,411,37,533,186,953,84,1227,333,1023,91,1445,311,1155,81,1545,313,1323,104,1738,369,1222,148,1742,138,728,154,1023,46,372,183,606,1877,7606,934,10428,192,870,111,1175,149,913,85,1148,287,1878,159,2324,537,2054,195,2786,548,2311,181,3038,503,2482,203,3193,591,2383,295,3268,254,1340,262,1849,75,614,269,954,3131,14839,1759,19735
102011041,69,217,16,306,35,197,14,253,62,370,26,461,147,453,30,623,194,464,43,696,130,418,26,584,100,341,23,464,47,177,20,246,9,68,18,89,793,2704,221,3715,95,211,19,322,56,186,8,247,86,395,27,507,197,446,26,671,208,436,32,680,141,492,27,654,103,360,27,500,39,181,31,247,8,84,17,107,934,2783,214,3939,161,427,37,630,87,386,25,501,153,764,56,970,345,893,54,1292,405,903,70,1376,271,909,54,1232,202,706,54,959,86,354,52,490,14,147,32,193,1725,5487,437,7656
102011042,50,270,37,357,42,290,16,354,66,555,39,658,129,639,55,813,158,672,55,880,158,690,76,925,134,612,93,839,68,368,53,482,13,186,35,234,811,4282,458,5544,55,264,34,355,45,263,38,347,101,562,41,702,166,599,54,819,193,692,59,952,195,753,75,1022,221,679,93,995,105,480,91,673,11,302,87,401,1092,4588,572,6255,111,530,71,709,88,558,56,696,161,1117,79,1365,293,1233,109,1634,352,1362,119,1831,347,1444,147,1940,359,1298,185,1841,168,841,147,1152,29,485,123,631,1904,8864,1027,11801
102011043,50,284,26,359,62,263,29,351,84,551,42,669,119,491,36,650,88,501,33,623,113,477,48,636,114,409,45,575,47,242,47,333,5,136,42,191,684,3361,342,4385,53,255,32,340,51,221,15,294,124,513,28,667,192,458,36,695,147,547,47,739,131,534,43,706,156,441,53,655,77,328,62,466,12,285,107,409,944,3589,434,4967,103,540,54,702,113,485,48,641,203,1055,70,1334,310,952,74,1338,231,1048,79,1358,240,1007,89,1344,273,856,100,1224,121,566,112,800,23,426,152,599,1628,6947,775,9346
102021044,89,544,55,686,59,483,38,582,128,1028,78,1232,214,990,65,1262,193,979,90,1263,199,951,76,1227,188,790,92,1062,83,414,94,592,22,242,80,336,1178,6417,653,8247,90,477,48,614,82,477,42,600,178,1035,73,1281,332,985,73,1388,264,1062,85,1412,250,1217,100,1560,236,871,118,1229,125,619,158,894,13,426,173,615,1568,7174,867,9606,182,1024,101,1309,145,962,81,1187,304,2066,150,2515,544,1978,136,2655,456,2042,172,2674,449,2161,175,2782,423,1661,208,2299,204,1028,247,1486,35,664,251,951,2739,13588,1525,17856
102021045,41,385,33,457,32,311,27,378,48,543,28,617,90,545,34,662,63,566,44,666,51,469,30,546,49,326,42,419,20,183,15,212,3,31,7,45,391,3362,252,4008,42,344,40,424,42,353,22,418,86,639,34,757,151,548,26,731,93,613,48,752,69,507,31,606,59,349,39,449,20,191,32,237,3,51,13,76,579,3592,290,4453,88,731,66,887,80,663,48,794,130,1183,66,1374,238,1091,65,1394,154,1179,85,1420,123,974,61,1161,106,678,81,868,44,369,45,452,12,86,27,122,966,6954,546,8461
102021046,29,199,18,254,21,231,13,268,33,411,25,475,66,405,41,507,66,475,41,583,73,523,38,634,75,415,50,535,41,294,54,389,4,90,20,119,410,3049,307,3764,34,190,14,230,38,190,12,245,71,413,30,516,95,369,28,491,98,466,37,606,102,548,39,685,112,482,82,677,55,291,49,401,8,115,32,153,618,3065,328,4013,60,388,33,482,55,424,25,510,105,826,57,990,159,769,70,1002,165,947,80,1189,176,1066,81,1323,185,899,132,1217,100,588,103,788,18,210,54,275,1028,6115,635,7779
102021047,85,378,34,503,56,394,27,472,101,718,30,846,160,709,49,912,188,761,50,1003,137,754,45,944,116,496,40,655,66,286,34,383,10,125,30,161,918,4630,333,5878,87,400,34,518,66,353,17,434,154,705,40,892,256,657,34,950,246,814,52,1116,179,824,57,1058,146,548,56,747,56,337,56,447,15,201,53,266,1204,4837,395,6432,170,781,70,1023,123,747,43,906,247,1422,65,1736,415,1373,82,1867,437,1580,108,2119,316,1579,106,1998,265,1042,91,1405,124,623,85,834,21,321,82,428,2116,9470,731,12316
102021048,69,557,70,694,77,590,47,712,105,957,106,1162,125,936,87,1150,158,1118,108,1382,166,1030,128,1323,153,804,140,1104,75,521,126,724,11,223,71,314,948,6744,865,8560,73,525,55,661,98,562,49,707,174,1000,83,1264,206,936,93,1234,242,1067,97,1408,229,1124,120,1483,205,963,157,1320,93,640,206,941,21,376,169,559,1344,7203,1029,9575,146,1088,124,1357,174,1147,99,1423,282,1963,188,2427,332,1874,180,2381,400,2187,202,2788,399,2157,250,2799,356,1775,293,2428,174,1162,329,1663,30,601,239,875,2291,13943,1901,18128
102021049,17,92,21,128,13,70,7,97,19,102,7,127,53,139,24,217,79,190,27,301,51,188,18,257,34,109,16,155,16,40,7,61,0,11,0,14,286,936,138,1358,27,97,13,148,17,56,6,82,26,105,11,150,66,136,18,223,89,181,32,290,65,164,24,256,37,96,11,141,8,35,7,60,0,19,0,16,336,895,135,1365,47,189,33,271,34,125,16,172,46,211,22,280,121,278,42,438,165,368,60,593,110,358,43,512,63,200,25,294,24,78,20,117,0,29,0,32,623,1829,266,2722
102021050,33,244,16,289,31,246,22,300,53,421,37,510,70,370,32,471,89,511,34,630,77,548,46,668,123,602,62,785,69,420,70,563,4,95,25,128,552,3444,339,4339,36,241,19,298,38,217,15,269,72,397,16,483,112,365,43,522,112,539,36,685,136,574,43,760,157,702,85,946,79,427,73,579,13,109,36,159,747,3574,377,4700,67,486,38,587,69,468,34,570,125,823,55,997,181,737,71,995,203,1046,68,1317,212,1125,93,1422,286,1296,152,1736,147,849,142,1137,16,205,70,282,1307,7019,712,9043
102021051,34,131,6,173,27,140,5,177,48,227,10,284,63,189,16,269,90,262,18,368,67,236,13,312,41,160,5,212,24,54,10,89,0,21,3,22,389,1419,87,1903,34,107,6,147,31,130,6,170,47,235,7,284,96,204,12,313,121,254,16,389,86,258,13,355,51,142,11,208,18,57,5,83,0,23,3,30,490,1414,90,1987,67,237,14,322,64,272,15,347,93,458,14,572,162,397,22,580,210,521,28,758,151,491,32,670,93,305,24,419,37,111,22,171,0,49,6,53,879,2838,174,3891
102021052,18,140,16,175,14,155,7,184,23,224,10,254,45,268,17,331,53,317,18,389,57,318,14,387,65,309,27,397,28,134,24,187,5,37,4,51,303,1906,138,2354,25,140,10,174,16,117,14,143,28,245,14,292,73,246,12,338,65,318,9,392,69,313,10,394,71,317,33,424,28,128,18,176,3,40,6,50,381,1871,123,2374,41,279,26,344,31,269,22,324,53,468,24,545,123,518,34,670,112,634,31,784,125,631,30,781,134,630,55,818,63,262,41,362,10,78,8,94,684,3778,264,4728
102021053,42,289,45,375,35,304,43,381,94,676,74,842,121,645,72,842,145,749,79,978,134,728,85,940,141,694,78,915,66,385,79,530,16,128,43,179,782,4600,595,5974,44,279,50,373,59,307,37,404,134,667,61,860,183,640,76,897,148,760,80,990,186,824,77,1093,213,738,109,1062,115,434,77,624,24,202,71,297,1106,4856,645,6608,86,568,97,745,95,612,81,785,228,1347,132,1705,305,1287,147,1736,292,1513,162,1965,317,1553,163,2031,355,1436,189,1979,175,819,156,1154,35,334,115,478,1880,9456,1243,12582
102021054,32,176,19,222,21,238,21,277,48,397,55,499,74,376,35,487,91,446,49,581,108,515,56,682,105,462,77,647,40,286,71,398,13,112,55,182,526,3000,447,3975,37,169,30,242,34,204,14,256,73,397,29,501,105,355,32,501,114,407,36,560,123,506,76,708,110,495,86,685,50,366,116,535,22,199,82,304,678,3103,505,4287,67,346,54,461,55,438,38,530,124,796,82,1003,186,737,69,986,203,853,86,1139,229,1023,132,1392,214,953,161,1323,93,652,184,933,38,306,138,487,1203,6108,952,8258
102021055,26,160,6,193,20,124,4,150,43,267,25,334,55,253,12,324,54,241,18,317,48,218,27,294,28,138,22,193,15,107,44,157,0,20,15,39,285,1539,174,1996,33,133,18,179,28,122,5,155,57,273,16,345,79,278,20,382,56,297,23,371,41,247,14,307,36,193,28,262,8,91,23,125,0,33,17,53,338,1672,166,2183,56,290,25,372,46,250,15,308,95,543,37,678,135,535,36,701,115,538,39,690,83,471,43,598,63,335,52,453,27,197,67,288,0,53,32,87,627,3212,340,4182
102021056,74,461,35,565,44,316,26,387,77,680,35,789,182,851,43,1072,166,735,41,938,72,553,39,664,88,452,39,575,40,243,56,341,7,78,20,100,743,4363,324,5430,90,445,29,569,60,350,25,438,120,749,27,902,280,927,42,1253,173,770,33,976,111,539,47,691,113,468,55,634,43,276,54,370,8,115,30,153,998,4639,346,5985,166,903,61,1131,111,664,48,818,197,1428,68,1691,465,1773,88,2320,337,1500,75,1918,180,1092,82,1361,199,921,90,1209,83,519,105,709,13,191,51,259,1747,9002,673,11416
102021057,37,220,30,295,24,225,19,267,52,417,45,509,87,399,40,523,71,477,50,590,62,403,43,516,70,361,46,482,25,148,35,209,5,49,8,66,442,2704,319,3467,36,212,17,270,51,232,27,312,79,414,36,532,119,383,37,533,104,483,48,630,94,431,51,575,93,331,43,471,32,182,39,253,9,66,24,98,612,2732,323,3667,76,440,48,563,80,458,46,581,131,835,78,1041,198,782,76,1060,171,957,90,1224,162,841,97,1090,168,691,89,954,55,327,78,464,13,109,39,159,1054,5437,644,7133
103011058,153,589,110,853,184,733,249,1166,239,1202,376,1822,230,939,233,1396,288,935,147,1372,261,961,113,1337,239,638,104,977,85,344,54,492,25,133,21,181,1711,6476,1404,9593,181,548,105,829,259,702,123,1079,285,1150,107,1541,328,930,78,1336,357,1011,93,1464,358,953,97,1409,312,680,105,1094,142,481,127,754,33,286,97,415,2256,6742,928,9924,337,1140,214,1688,444,1430,372,2247,520,2357,483,3357,560,1865,305,2732,651,1941,238,2836,617,1916,214,2748,553,1315,207,2074,227,830,184,1244,58,423,119,596,3967,13222,2330,19517
103011059,81,345,41,463,45,230,17,293,88,525,37,648,115,521,41,676,125,476,45,643,110,450,47,610,116,296,49,461,51,155,33,237,13,46,26,86,742,3036,345,4119,75,288,35,395,47,256,26,325,107,539,29,670,220,493,34,742,148,519,39,708,143,420,49,616,133,299,48,476,61,173,41,270,16,92,37,141,952,3069,333,4353,151,626,74,861,94,483,41,616,194,1062,68,1318,334,1014,70,1419,272,998,81,1354,255,873,98,1226,246,596,98,941,106,327,76,512,26,136,65,225,1688,6111,673,8478
103011060,47,150,31,226,24,92,49,167,48,166,103,317,70,234,104,409,138,370,113,622,145,343,85,565,118,317,75,510,31,109,25,167,3,20,10,30,614,1809,584,3012,59,160,41,260,34,103,10,149,37,163,8,208,141,216,35,396,180,327,60,567,148,320,58,528,115,246,50,409,28,75,19,118,6,31,5,39,744,1645,288,2676,103,310,75,484,53,195,59,307,84,334,111,524,211,455,139,805,317,698,173,1188,290,662,141,1093,231,562,129,922,59,185,43,286,10,56,8,74,1363,3451,877,5691
103011061,17,103,36,161,15,97,80,192,22,164,62,250,48,164,43,252,67,216,47,326,58,220,28,308,86,221,53,357,28,80,24,134,0,38,13,44,339,1295,384,2021,14,103,23,139,19,72,9,98,34,150,17,206,71,134,24,220,69,184,40,296,71,240,33,341,89,205,50,347,26,77,38,141,3,55,7,64,392,1221,235,1847,30,208,63,297,34,167,87,289,51,323,81,454,116,299,68,475,140,397,80,618,133,461,59,648,178,424,99,700,52,154,61,272,5,88,20,108,730,2520,615,3866
103021062,29,97,31,162,39,117,28,182,77,244,40,361,119,177,44,344,97,226,57,386,121,283,59,470,91,226,63,378,52,149,48,247,12,40,14,69,640,1566,389,2600,34,108,35,174,39,123,13,177,120,249,46,407,137,168,42,348,128,215,54,395,141,237,40,416,107,181,47,335,72,124,35,234,15,83,26,119,786,1481,342,2611,68,206,66,341,80,240,40,367,191,490,88,770,256,341,89,691,229,443,112,780,263,520,97,883,204,403,115,716,124,273,85,477,27,124,43,185,1433,3042,736,5209
103021063,41,189,39,273,20,203,16,242,69,309,43,416,88,315,39,444,115,374,47,541,120,437,60,620,127,374,59,552,82,221,58,360,8,101,21,137,671,2530,392,3593,52,193,28,270,45,182,26,256,84,310,37,432,159,281,38,481,130,416,53,603,183,396,63,640,162,358,72,586,85,277,54,414,23,192,36,248,919,2601,409,3929,94,378,75,545,71,385,46,496,147,613,82,844,247,599,82,925,248,797,101,1143,298,832,123,1252,290,732,125,1141,166,499,117,772,34,300,59,386,1585,5126,803,7519
103021064,31,118,20,163,24,82,14,126,40,147,17,204,87,146,33,266,108,262,34,410,114,281,35,431,111,282,37,428,43,142,31,214,6,30,4,45,558,1486,229,2275,35,86,20,142,17,77,17,110,56,123,17,200,123,138,28,289,134,250,29,414,116,268,35,415,140,217,23,377,58,97,25,179,13,56,3,77,681,1310,196,2190,62,197,42,306,42,160,32,233,98,268,35,397,207,283,64,554,245,513,65,818,229,550,66,846,245,495,63,800,102,242,54,394,17,93,10,120,1242,2800,429,4467
103021065,72,218,46,336,41,217,34,295,90,349,54,491,141,339,45,524,155,424,69,652,152,459,66,680,150,396,83,629,72,224,57,358,9,67,20,100,891,2702,480,4071,71,193,47,313,34,168,13,214,138,368,47,553,192,275,41,508,215,392,65,674,178,395,60,630,229,277,71,575,117,229,70,415,18,135,26,177,1186,2439,437,4061,143,415,90,652,72,386,51,513,234,718,94,1048,328,614,87,1035,378,818,134,1325,329,851,125,1309,371,672,155,1206,189,454,126,771,30,205,47,276,2082,5137,914,8135
103021066,24,45,15,88,10,45,5,67,30,88,13,129,73,95,15,190,67,144,16,233,97,167,34,295,86,186,36,308,37,94,25,153,9,36,12,59,439,909,168,1509,27,54,22,102,12,35,3,50,37,82,11,138,97,85,15,192,85,122,31,243,113,143,26,280,85,167,35,285,46,79,30,153,22,52,12,82,531,820,180,1531,59,99,30,184,23,81,11,114,68,169,21,264,173,179,32,379,156,267,47,474,206,314,59,576,172,353,68,595,88,173,53,312,26,92,28,148,964,1728,349,3038
103021067,63,271,47,376,48,249,32,327,104,484,50,643,136,377,55,572,167,429,67,665,122,462,64,650,125,300,72,494,68,167,67,300,9,74,33,118,832,2819,488,4136,86,262,43,394,55,246,22,323,142,453,51,642,194,389,51,635,171,442,66,686,185,441,54,680,169,288,88,538,122,210,97,428,27,140,63,223,1147,2872,539,4554,146,530,95,777,100,493,57,648,246,937,98,1280,327,764,110,1200,336,873,134,1347,308,900,125,1335,287,588,155,1030,188,370,162,727,30,220,91,344,1981,5689,1022,8692
103021068,23,57,17,101,17,66,10,95,33,72,10,109,39,106,13,165,73,174,26,275,88,181,35,300,51,147,38,240,21,71,21,110,4,24,5,31,353,900,176,1428,34,64,19,117,26,32,6,63,49,69,10,130,74,79,17,172,81,130,24,240,101,143,27,272,45,106,28,185,21,54,20,91,6,30,11,53,444,715,170,1329,63,122,38,220,46,98,18,156,81,142,21,242,113,186,33,337,152,308,49,509,186,328,61,573,100,254,70,430,45,127,34,202,16,51,19,80,803,1615,345,2760
103021069,41,94,30,167,40,94,13,143,63,195,35,297,127,174,35,333,111,207,45,359,122,266,69,456,102,176,46,328,47,118,32,199,10,40,25,76,653,1365,343,2357,55,82,30,169,26,81,15,121,102,162,33,293,160,147,29,334,131,180,46,352,122,237,46,405,108,149,42,296,72,118,51,242,22,66,49,135,790,1218,338,2349,97,175,63,333,66,167,32,267,167,351,70,584,282,325,66,671,236,386,89,708,239,507,111,864,212,330,89,624,116,237,83,445,27,108,78,211,1443,2587,682,4711
103031070,47,299,43,390,39,284,93,418,94,509,232,830,106,464,158,725,118,549,117,793,139,617,102,866,153,550,89,793,63,288,77,428,7,105,25,135,774,3661,933,5371,57,238,45,337,52,236,36,324,121,516,66,698,155,471,43,681,176,555,69,803,177,628,72,877,204,507,89,804,92,352,94,539,23,176,37,242,1068,3679,550,5298,104,531,91,725,95,522,129,741,213,1024,298,1530,265,932,207,1405,303,1106,186,1595,321,1239,172,1735,354,1058,174,1594,158,640,165,965,28,287,65,381,1848,7345,1483,10670
103031071,37,151,49,240,36,136,18,194,45,257,58,362,94,284,67,445,115,446,91,657,137,455,88,690,132,404,99,635,38,138,47,221,5,27,13,46,644,2300,530,3479,37,146,50,225,21,126,19,164,65,250,48,360,158,277,66,498,136,400,77,613,133,447,85,669,136,309,76,519,43,125,37,199,4,66,18,89,729,2142,468,3342,74,290,97,470,58,262,37,355,107,503,110,724,251,562,125,940,255,847,172,1272,273,909,176,1357,270,710,176,1155,72,261,87,422,9,94,27,133,1377,4446,1005,6821
103031072,49,232,52,332,41,256,19,319,131,623,79,827,165,469,59,687,144,519,78,741,150,385,75,614,112,306,54,471,61,202,39,301,5,83,5,96,854,3074,463,4384,49,226,46,323,54,231,35,321,149,575,58,782,209,467,74,746,198,513,54,764,172,409,72,644,147,347,71,561,69,253,66,390,20,159,27,208,1067,3182,506,4751,98,462,97,656,99,491,54,643,278,1199,135,1612,369,937,134,1437,339,1029,138,1509,319,793,144,1258,259,649,125,1034,133,454,101,690,23,240,38,304,1918,6258,966,9135
103031073,19,57,21,104,10,47,4,61,30,95,19,139,45,90,19,154,48,178,27,256,65,189,36,287,58,190,54,306,21,87,21,135,3,21,4,31,308,960,213,1479,12,45,16,71,8,42,4,51,34,70,12,115,46,115,23,189,74,157,30,266,76,156,31,267,76,158,44,277,39,73,23,139,5,33,6,43,377,856,189,1422,29,105,36,172,19,92,12,117,62,158,29,250,96,211,39,344,125,338,65,528,142,349,70,552,136,347,96,585,63,162,51,268,8,53,17,80,683,1811,400,2896
103031074,55,195,58,307,32,164,36,230,55,312,63,433,114,342,70,520,189,521,108,825,202,492,110,806,174,485,114,773,59,204,60,321,9,50,16,78,883,2767,636,4293,51,156,46,254,41,122,35,201,70,341,65,475,193,320,70,584,217,457,86,754,219,428,87,739,166,374,101,641,52,179,68,300,9,64,11,84,1028,2437,570,4037,111,348,105,564,72,287,68,427,126,656,125,906,310,659,136,1109,410,973,198,1578,421,918,197,1541,333,860,215,1416,112,383,130,623,17,114,32,162,1916,5204,1214,8332
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,50,163,30,232,17,120,17,156,56,255,28,331,86,279,34,396,144,329,55,521,122,356,44,529,93,255,36,393,35,144,30,209,10,44,13,69,614,1941,288,2841,41,151,33,227,27,118,16,166,77,275,26,378,168,264,44,466,145,326,40,505,142,315,32,494,114,220,38,371,50,140,26,216,13,77,8,94,781,1878,257,2920,87,308,57,456,44,243,35,324,133,527,51,707,247,543,71,861,293,651,89,1029,267,670,81,1015,204,481,72,759,86,277,60,429,24,119,22,169,1392,3822,549,5760
103041077,103,433,69,606,72,399,46,524,161,867,109,1139,169,754,94,1020,186,808,124,1116,221,831,106,1163,193,628,86,902,96,414,89,598,21,160,32,213,1230,5299,751,7276,146,421,73,633,76,441,56,566,225,924,88,1234,274,737,93,1097,241,897,102,1241,272,821,95,1190,287,672,102,1063,170,487,117,782,34,349,70,447,1721,5746,788,8259,248,848,142,1244,152,844,100,1093,389,1792,198,2377,440,1493,186,2117,430,1702,220,2352,495,1656,199,2351,481,1301,190,1963,270,901,207,1380,55,503,95,662,2947,11042,1538,15534
103041078,140,466,63,669,64,425,33,525,204,1060,85,1347,289,1027,94,1411,243,827,67,1142,189,711,63,966,174,477,46,701,77,227,32,337,14,60,16,96,1402,5286,503,7189,135,414,48,597,122,461,29,620,268,1175,90,1529,359,972,60,1390,289,873,75,1241,255,760,49,1054,236,496,59,791,88,281,43,411,21,116,18,149,1765,5544,469,7775,272,881,105,1263,193,888,68,1140,467,2233,171,2875,648,1996,153,2799,535,1706,147,2380,440,1468,109,2024,415,969,109,1492,169,505,79,750,31,179,27,240,3169,10824,968,14968
103041079,96,289,55,440,37,192,22,249,92,360,48,501,182,448,47,683,226,523,86,837,206,549,56,819,181,429,69,679,68,198,32,294,7,58,17,83,1101,3049,426,4571,125,227,61,416,39,150,17,210,132,365,33,529,278,396,52,724,264,496,68,827,205,509,46,761,216,354,60,631,63,174,39,277,15,83,18,113,1334,2758,398,4487,221,514,116,855,75,341,37,459,220,730,78,1025,462,841,102,1403,489,1016,155,1661,408,1063,102,1580,399,780,125,1306,127,377,67,573,21,139,40,197,2432,5804,829,9056
104011080,84,438,69,595,65,370,70,505,130,723,162,1013,203,685,130,1015,206,744,120,1068,234,826,100,1153,189,736,81,1012,108,418,81,606,12,194,35,234,1223,5122,847,7195,92,404,66,563,67,359,36,465,193,721,82,990,310,670,83,1063,289,828,66,1186,321,884,83,1286,311,709,102,1127,180,540,118,832,30,395,65,485,1792,5508,703,7994,178,836,135,1151,133,724,103,967,318,1439,242,1998,511,1355,212,2078,494,1566,188,2256,554,1713,182,2445,504,1450,185,2138,280,953,197,1435,43,583,97,725,3014,10627,1548,15191
104011081,81,352,80,509,40,259,37,332,75,376,44,498,143,502,79,727,219,875,106,1196,314,1069,162,1548,250,827,127,1208,76,332,62,470,4,78,17,101,1195,4665,717,6573,72,322,57,452,44,198,20,261,119,376,55,556,232,511,75,818,294,822,92,1207,359,936,131,1428,267,648,114,1026,78,224,47,350,15,97,28,132,1470,4131,622,6228,152,671,141,957,86,451,58,595,200,753,100,1052,370,1018,157,1541,506,1697,193,2407,668,2009,292,2972,513,1473,242,2230,155,558,106,815,16,171,49,233,2668,8792,1339,12801
104011082,73,277,71,420,40,173,23,242,85,397,53,530,129,535,52,712,193,668,80,938,266,986,109,1356,346,1024,140,1511,124,581,126,832,18,211,45,271,1283,4838,692,6809,63,281,63,407,36,180,21,240,113,389,40,540,221,504,57,780,236,727,82,1048,359,1010,119,1489,443,906,120,1472,178,556,144,883,36,301,55,391,1687,4840,697,7230,138,552,135,831,82,350,42,477,198,783,94,1071,344,1038,111,1486,430,1393,158,1986,627,1993,224,2839,795,1924,267,2982,307,1135,275,1715,56,507,100,657,2972,9678,1395,14045
104021083,35,111,29,178,22,68,8,95,51,154,12,217,73,210,32,314,112,226,39,382,140,285,34,464,116,185,26,325,35,94,12,140,4,34,3,39,583,1370,204,2153,40,96,30,161,16,55,4,75,71,157,18,244,142,227,34,396,167,262,23,447,173,302,41,510,135,169,28,340,46,92,18,156,10,63,12,78,797,1420,202,2412,70,209,59,337,33,123,11,168,119,311,35,463,216,436,62,712,276,486,64,829,314,584,79,972,253,356,55,667,84,183,27,297,11,97,15,122,1380,2786,404,4568
104021084,98,421,42,562,67,398,49,517,117,753,104,972,170,686,73,928,204,737,82,1024,205,787,106,1102,193,671,96,958,81,368,65,514,17,126,52,195,1152,4948,675,6777,91,351,49,495,77,350,37,468,164,796,86,1051,226,734,59,1017,246,812,99,1154,249,876,81,1210,282,721,93,1097,115,442,115,671,19,212,82,312,1477,5294,708,7473,194,777,92,1061,145,754,93,988,284,1543,190,2022,394,1424,133,1947,450,1549,177,2177,458,1661,190,2307,468,1394,194,2056,195,807,179,1190,37,334,130,503,2628,10246,1380,14255
104021085,51,215,23,289,56,227,35,318,82,424,52,557,96,383,40,520,108,389,47,541,127,423,70,623,126,359,55,544,65,249,100,415,6,98,76,182,710,2767,509,3986,78,192,28,293,81,214,32,322,96,457,40,593,136,395,41,577,138,466,56,662,157,465,61,691,186,379,72,637,76,331,126,537,10,183,199,387,959,3084,658,4700,122,409,51,580,132,442,67,643,173,875,99,1151,237,783,87,1101,244,857,102,1201,289,889,133,1316,315,740,130,1181,139,582,225,950,17,276,270,566,1671,5846,1171,8685
