SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101051539,59,42,106,624,616,1245,43,44,83,731,707,1429,49,56,109,678,587,1262,39,36,70,762,677,1441,50,55,99,579,529,1106,32,35,70,662,614,1280,46,50,98,624,561,1188,39,42,81,711,649,1364,48,33,83,690,538,1231,52,34,85,792,606,1400,64,29,94,666,647,1318,41,53,94,774,735,1509,41,36,78,670,651,1326,48,49,92,759,729,1492,37,26,62,650,558,1207,34,27,66,721,613,1335,28,25,50,658,630,1290,40,42,86,726,695,1422,29,23,56,652,653,1305,55,37,90,728,720,1451,24,20,44,696,699,1400,34,32,70,756,754,1509,19,21,42,674,679,1355,33,44,74,723,746,1470,11,17,23,606,689,1287,32,34,64,642,736,1382,25,25,48,1795,2284,4079,142,142,284,1956,2454,4414,527,454,982,10262,10324,20591,655,664,1318,11447,11441,22890
101051540,23,12,36,305,243,550,26,22,48,358,282,640,20,20,43,330,308,640,25,29,54,380,358,734,25,39,60,393,341,738,39,27,68,462,406,871,20,13,33,314,308,626,48,32,78,378,356,735,7,6,14,252,197,446,18,16,34,276,212,487,7,4,12,210,216,424,17,19,42,231,248,477,5,7,12,221,256,476,21,20,43,244,285,530,4,10,18,255,278,537,29,25,53,290,313,603,9,19,21,342,340,678,33,29,58,383,383,763,11,7,21,414,417,826,28,42,70,457,465,921,6,12,18,470,448,915,53,52,112,530,517,1043,15,4,17,492,466,953,44,40,85,545,505,1053,9,5,14,460,448,912,50,34,80,520,489,1004,8,16,24,1344,1194,2538,133,109,241,1487,1316,2804,166,175,341,5808,5456,11265,569,491,1065,6543,6127,12670
101061541,19,16,37,205,176,382,15,6,20,240,203,437,13,20,35,212,199,416,7,8,17,234,227,461,18,16,31,184,175,355,17,17,30,216,205,422,11,14,21,160,177,334,9,18,28,184,207,385,11,4,18,138,156,297,13,14,24,161,173,337,7,6,14,152,157,309,11,7,19,165,173,338,6,8,12,150,191,342,9,13,19,169,207,376,8,4,9,148,186,333,10,7,22,163,198,361,7,3,15,187,195,382,14,8,21,211,209,418,5,12,19,182,224,409,9,24,27,195,257,451,4,3,6,181,189,372,19,13,28,206,209,418,3,5,11,204,188,392,9,13,26,220,208,428,5,4,6,162,188,347,16,6,23,176,196,377,11,15,22,525,670,1194,35,47,85,573,725,1298,128,125,251,2792,3070,5866,195,198,393,3118,3385,6506
101061542,13,13,20,329,314,644,25,15,36,362,340,703,12,5,17,385,378,761,20,18,39,411,407,822,3,5,12,414,413,824,35,26,57,447,448,898,15,10,28,335,335,677,23,32,59,374,381,759,5,5,11,218,213,435,16,15,28,242,230,471,5,7,13,187,170,360,14,17,32,216,196,406,9,4,7,211,268,471,10,14,26,223,285,505,4,0,5,258,333,587,20,26,42,279,362,638,5,4,11,455,472,926,41,37,77,494,514,1014,14,8,16,436,503,936,35,23,56,477,531,1008,6,5,13,464,394,858,22,22,47,495,422,918,3,9,7,404,397,805,34,33,64,438,436,876,3,3,6,374,358,733,39,31,65,414,388,807,10,3,13,816,737,1559,59,66,123,886,807,1687,95,81,183,5284,5292,10578,378,367,746,5764,5742,11505
101061543,40,19,52,292,299,589,23,34,54,351,344,696,39,34,71,349,339,693,28,27,62,425,407,825,30,34,60,328,298,629,23,19,44,379,357,735,26,15,39,294,302,599,21,36,55,337,354,689,19,14,34,231,247,476,13,20,37,257,287,551,13,10,24,226,233,461,18,14,38,264,258,520,12,8,19,215,270,485,19,21,34,248,302,543,8,14,19,269,294,557,17,15,29,293,322,611,15,10,25,297,270,566,21,22,37,329,295,627,7,16,21,249,290,541,23,27,52,276,336,609,10,11,24,292,324,618,31,17,48,333,357,687,6,3,9,284,300,587,22,23,44,318,327,648,5,4,15,268,290,557,21,19,37,295,318,614,12,18,24,940,1143,2081,65,77,145,1018,1237,2252,239,215,449,4529,4907,9435,344,378,719,5110,5493,10601
101061544,21,14,36,167,156,321,7,9,18,204,175,381,16,28,43,204,175,384,13,10,25,240,214,451,24,24,51,185,178,365,13,8,24,227,209,433,25,16,41,179,164,346,7,14,20,206,197,407,15,5,18,132,147,283,12,14,31,153,173,328,6,10,13,114,135,258,4,13,20,124,160,291,8,10,19,123,133,255,8,7,18,138,152,285,8,7,17,141,146,287,8,15,23,158,165,323,3,7,13,185,186,369,9,9,18,199,201,402,12,12,27,208,243,449,11,24,32,234,272,506,11,13,30,247,241,496,18,19,38,277,273,558,4,7,15,279,245,528,24,18,41,312,265,580,3,11,15,275,255,530,18,16,35,306,277,585,16,21,34,820,814,1635,73,64,139,905,902,1805,181,181,364,3272,3225,6497,236,233,468,3690,3634,7323
102011028,4,3,4,209,198,409,9,10,18,218,210,430,10,5,15,279,230,509,15,13,31,302,250,553,7,4,13,268,287,552,14,13,28,291,300,596,12,5,18,269,241,508,15,6,22,289,256,547,10,7,12,193,128,314,9,10,20,211,141,346,3,3,11,141,126,275,13,5,19,163,138,303,0,0,0,152,153,306,5,7,10,157,166,322,0,3,7,178,233,411,10,14,24,189,256,447,3,5,10,233,284,514,9,10,23,245,302,545,3,0,3,273,304,573,8,14,30,279,325,610,7,3,13,267,272,544,19,10,29,289,287,585,4,4,8,248,242,490,14,14,28,265,263,523,3,3,8,206,225,433,10,14,23,218,241,464,3,4,4,518,488,1007,20,18,37,543,503,1049,67,58,122,3430,3415,6853,177,162,337,3674,3639,7312
102011029,13,23,37,246,232,484,7,12,22,270,266,538,13,21,32,302,297,601,15,17,33,328,338,665,19,14,33,319,278,595,14,8,18,348,297,647,10,21,30,311,304,618,8,16,19,327,345,674,18,10,23,232,190,423,10,5,14,250,211,459,7,3,12,167,173,340,11,9,18,184,190,377,8,10,20,176,213,392,3,10,14,184,233,419,7,9,17,221,251,468,10,9,16,234,267,499,10,6,15,317,347,662,19,14,30,344,358,706,11,9,18,331,355,686,21,17,32,360,378,734,8,5,14,329,361,692,15,21,34,353,390,744,4,5,6,382,428,809,28,19,42,409,445,857,9,5,12,359,396,753,9,16,22,377,415,794,3,12,10,1192,1256,2451,56,59,117,1247,1327,2571,133,150,281,4884,5087,9974,212,219,435,5230,5464,10689
102011030,7,4,8,93,83,170,14,5,16,111,88,200,5,3,7,101,115,214,9,11,21,112,133,249,9,5,18,134,122,256,13,18,28,151,148,304,7,12,22,127,125,251,14,17,34,156,152,305,7,4,13,86,94,185,13,14,20,105,115,218,0,3,4,94,99,191,10,12,18,102,113,220,3,4,8,97,94,188,16,5,25,108,108,218,3,3,7,95,97,194,10,3,16,104,104,213,4,6,7,153,121,276,13,16,33,167,140,315,3,3,7,183,180,361,21,21,39,204,205,409,3,3,9,186,172,360,33,22,53,221,197,416,5,3,6,196,167,367,16,13,33,224,189,406,4,0,3,161,145,304,17,16,30,179,160,340,4,3,3,455,339,792,58,41,95,517,378,896,65,60,122,2155,1963,4115,246,220,465,2466,2237,4705
102011031,15,11,24,321,269,587,17,12,27,347,291,639,11,21,36,367,304,676,14,10,29,400,337,736,16,14,34,392,438,826,13,23,36,421,474,895,16,7,28,385,374,758,16,11,21,418,390,812,10,8,20,294,280,575,11,13,21,314,304,611,8,17,23,253,274,525,13,12,18,268,307,569,10,8,14,266,241,508,7,10,18,288,257,547,3,7,11,259,314,566,10,6,17,271,326,600,8,5,14,363,395,762,15,18,37,386,422,815,6,7,20,397,442,833,23,16,39,429,465,893,7,10,15,399,450,847,15,18,33,418,473,898,4,9,10,430,484,912,21,19,33,453,508,958,0,5,8,386,443,833,20,16,38,409,476,883,6,13,22,1541,2171,3705,120,240,362,1668,2421,4084,130,148,277,6055,6876,12934,308,431,742,6498,7453,13953
102011032,37,29,66,539,453,994,45,34,75,622,513,1136,33,29,67,441,467,914,26,32,56,502,535,1034,33,19,49,432,415,854,23,14,39,488,453,943,21,17,39,420,422,840,33,31,61,473,465,943,19,19,33,538,534,1071,38,44,76,594,595,1187,30,23,54,653,678,1329,52,43,96,732,744,1476,25,16,45,640,618,1254,46,38,85,709,675,1388,14,10,27,537,555,1088,36,42,82,589,601,1196,11,13,28,561,587,1146,38,34,76,611,641,1247,10,14,25,497,551,1047,39,36,76,548,597,1151,14,23,35,611,596,1204,50,39,94,670,666,1335,10,5,15,526,602,1122,43,44,86,573,653,1226,12,9,23,510,540,1050,44,31,71,561,578,1140,12,19,31,1319,1789,3115,101,164,268,1433,1975,3408,272,257,527,8229,8800,17036,606,628,1240,9111,9692,18803
102011033,8,4,19,209,206,407,0,5,9,216,222,435,5,9,20,233,226,456,3,6,5,246,240,485,3,9,20,232,224,454,13,9,21,246,242,493,38,12,49,232,248,479,36,10,46,298,270,570,25,13,35,241,170,414,6,12,25,272,200,470,14,8,26,152,136,289,7,3,15,176,146,325,14,3,17,180,194,371,5,7,8,196,206,400,6,7,12,221,214,433,11,9,20,237,227,465,3,5,9,215,231,451,10,10,24,229,244,480,0,3,4,219,245,469,10,6,16,236,261,490,3,7,11,224,221,447,6,9,20,236,237,478,0,3,3,201,198,398,13,9,23,217,207,422,3,3,4,132,121,258,6,8,16,147,134,276,3,4,8,262,286,545,11,21,27,278,312,583,138,95,228,2958,2920,5878,149,128,274,3239,3143,6385
102011034,12,9,24,156,175,328,3,12,15,170,196,368,12,15,30,213,193,413,4,5,13,233,215,450,15,10,22,200,200,399,8,11,14,219,220,437,9,8,20,184,189,377,5,8,12,203,205,406,14,3,16,174,152,320,8,4,11,192,161,353,11,3,19,161,147,311,10,7,10,181,161,339,3,0,10,146,157,298,3,5,12,150,168,315,8,7,20,155,179,337,9,4,8,173,188,361,0,0,3,199,210,408,8,7,14,206,217,429,6,3,13,181,227,405,10,4,14,194,241,436,3,9,11,189,216,405,3,3,4,196,228,426,4,6,9,194,243,442,8,9,16,203,261,462,3,10,9,178,219,393,4,0,3,184,224,410,3,5,13,794,1217,2007,39,62,109,839,1284,2121,110,94,207,3121,3728,6845,117,139,254,3350,3961,7313
102011035,10,23,37,195,186,384,3,11,15,212,216,425,11,13,24,210,209,422,5,3,14,236,228,456,13,10,22,208,183,387,6,10,15,231,199,430,19,10,30,210,182,393,13,9,19,241,205,442,14,10,19,180,197,379,7,19,27,202,223,423,4,10,17,213,188,395,3,10,12,221,208,427,7,3,13,172,178,346,4,9,15,182,192,374,3,8,9,195,194,384,6,7,11,206,202,403,8,7,18,217,220,435,13,7,23,236,234,474,10,4,9,198,238,436,6,18,25,211,256,468,5,4,10,213,247,464,8,10,15,224,260,486,3,7,9,231,259,484,5,6,11,235,275,509,0,0,7,167,215,378,4,16,18,169,230,403,4,4,5,404,447,854,26,22,45,432,475,911,123,113,237,2996,3153,6148,119,135,252,3236,3399,6642
102011036,10,6,19,227,224,447,11,12,17,246,243,485,7,7,18,291,247,543,9,13,21,309,264,580,4,8,21,281,279,558,17,14,25,306,301,608,14,7,20,275,266,533,14,13,27,297,283,585,9,10,18,224,209,431,8,5,21,240,228,467,4,7,8,198,194,395,11,7,14,213,211,421,7,3,6,195,207,406,13,7,22,220,220,439,6,0,12,239,221,458,11,9,26,263,232,494,3,7,7,243,279,516,7,4,16,257,285,544,6,0,11,265,320,584,18,10,24,289,331,618,6,10,9,279,300,574,6,5,16,290,315,602,7,0,6,271,276,556,4,8,11,281,287,566,4,3,7,227,222,451,9,12,15,241,235,475,3,0,3,486,611,1101,14,23,41,507,638,1146,89,76,168,3704,3854,7557,157,142,304,3955,4067,8029
102011037,4,0,9,158,174,332,0,5,13,167,179,352,5,9,17,184,185,371,7,6,17,194,203,401,10,7,15,184,157,338,11,3,14,210,162,373,4,5,16,138,165,312,3,4,12,156,183,332,3,6,5,131,126,257,0,4,3,129,139,269,4,6,10,153,119,274,6,5,16,166,135,303,3,8,6,142,157,297,4,7,15,156,172,323,0,3,0,163,169,331,13,6,19,172,181,353,0,5,5,215,216,430,10,9,16,220,233,449,3,12,13,202,219,417,5,11,16,214,234,448,0,0,3,203,232,434,10,8,24,216,244,456,0,7,7,224,219,438,8,5,12,231,234,458,0,0,4,159,179,341,5,3,9,171,185,352,4,5,8,588,678,1263,33,39,66,622,716,1345,51,73,121,2839,2998,5838,122,118,247,3017,3189,6206
102011038,13,12,29,217,197,418,4,7,16,238,219,459,5,10,11,223,220,441,0,12,12,233,237,467,8,13,22,205,177,386,18,12,29,232,200,432,5,18,25,176,190,363,8,18,24,190,220,408,4,14,13,161,155,316,10,11,14,169,177,349,4,4,12,158,163,320,3,3,6,168,173,337,4,4,10,167,174,345,6,5,12,180,190,367,3,0,7,196,197,395,11,10,16,209,208,419,3,5,4,198,209,408,14,10,22,209,226,433,0,8,8,196,228,424,14,10,24,204,246,450,10,10,15,201,230,434,6,12,19,222,245,466,0,6,6,208,239,445,5,10,12,211,256,468,4,4,12,211,197,404,10,8,14,223,202,427,0,3,5,649,748,1393,40,45,89,693,799,1490,72,113,179,3165,3330,6495,153,159,309,3385,3596,6984
102011039,13,5,20,351,331,683,20,21,42,384,360,743,7,15,26,404,356,762,17,14,37,429,392,820,9,15,26,400,363,767,12,14,23,422,389,812,13,12,23,404,399,806,8,3,18,422,419,845,15,11,24,366,338,707,16,19,33,395,366,768,8,7,21,388,345,732,18,18,35,412,377,789,7,0,3,314,369,686,12,26,43,334,401,733,6,3,7,350,378,726,17,17,37,373,399,771,5,3,11,401,433,836,23,19,40,428,455,880,5,5,13,413,480,887,16,12,27,433,498,933,7,5,10,402,453,858,19,24,40,424,480,912,8,5,11,415,479,896,36,31,59,453,505,963,3,3,3,392,481,875,28,19,49,425,504,930,5,4,10,1133,1204,2339,51,54,99,1189,1257,2448,102,109,212,6153,6410,12556,291,287,579,6541,6803,13347
102011040,54,42,98,611,539,1143,32,35,73,701,617,1316,42,35,74,612,584,1195,48,37,85,703,658,1352,49,32,76,513,540,1047,20,31,55,579,606,1179,50,49,103,530,484,1013,32,28,65,613,567,1175,46,40,87,528,464,995,39,31,71,621,533,1148,32,33,70,446,488,931,23,35,61,507,555,1062,27,24,55,529,606,1133,38,40,79,588,672,1261,18,19,43,531,642,1174,40,45,84,594,703,1295,19,20,42,669,670,1337,63,46,114,751,736,1488,10,24,42,683,705,1392,41,35,74,739,766,1507,21,30,53,696,712,1406,33,35,67,755,781,1534,29,13,45,652,796,1451,43,38,77,722,847,1573,12,15,30,668,838,1509,39,44,85,723,892,1619,27,25,56,2496,3106,5606,185,229,411,2705,3371,6070,430,423,854,10167,11171,21337,688,713,1398,11290,12304,23590
102011041,8,10,18,293,282,579,19,17,34,329,301,628,7,15,27,373,340,714,14,18,26,396,373,765,13,15,22,358,296,656,20,11,27,386,320,703,13,14,25,270,306,573,22,10,32,306,322,630,14,9,18,219,232,455,19,13,28,253,247,501,5,6,12,185,194,379,10,12,22,200,212,415,8,9,14,235,275,506,20,16,38,260,301,552,11,3,13,260,277,540,13,14,23,279,295,582,3,3,13,324,357,678,8,11,26,341,374,713,4,7,11,334,336,669,29,13,41,363,352,716,11,0,14,318,309,627,5,15,21,335,325,658,8,4,9,281,322,603,15,11,25,305,331,639,3,0,3,261,308,573,13,9,20,274,318,593,3,4,6,744,790,1535,46,55,101,798,850,1646,105,94,196,4471,4623,9092,250,216,467,4821,4936,9757
102011042,30,34,67,321,301,629,16,17,30,376,353,729,35,41,75,311,295,609,16,30,42,364,359,723,40,26,74,270,279,553,29,13,45,344,323,672,34,40,74,291,300,591,30,16,48,357,355,709,33,27,62,302,291,590,15,29,45,354,347,696,20,15,33,291,301,586,17,18,41,325,332,662,13,16,32,307,336,637,16,17,31,335,373,708,14,12,22,364,370,731,22,22,37,391,396,791,12,21,39,384,371,748,24,33,57,424,421,844,10,28,38,407,409,819,18,31,51,442,461,901,14,16,33,408,439,848,22,30,48,443,486,928,16,19,31,413,485,896,30,36,60,459,532,992,9,14,28,415,444,862,37,24,58,461,486,948,19,23,42,1446,1931,3375,95,114,208,1554,2071,3625,316,330,643,5928,6543,12469,394,419,813,6635,7287,13924
102011043,25,27,55,316,280,593,18,12,29,355,324,681,23,21,38,328,334,662,20,19,37,371,369,737,20,29,50,300,285,589,15,8,26,340,325,663,24,26,55,321,299,616,18,15,36,359,340,702,15,15,28,311,267,575,23,13,38,351,294,641,10,12,23,283,279,563,23,16,37,315,305,620,16,8,27,321,336,661,15,15,33,351,363,718,8,10,19,321,308,626,18,16,32,347,334,678,8,7,12,277,332,615,12,21,28,299,364,662,9,6,13,285,333,617,21,17,34,309,361,669,6,17,18,297,343,632,15,20,33,311,379,688,6,8,14,292,338,632,20,26,45,317,372,687,3,3,8,295,312,614,16,20,36,317,337,654,6,7,20,1043,1439,2480,45,86,131,1097,1535,2629,176,208,385,4994,5481,10472,278,301,574,5445,5992,11436
102021044,67,42,116,622,612,1234,28,29,48,715,680,1399,59,63,122,680,618,1295,18,30,51,761,704,1460,59,51,109,598,537,1137,35,18,48,691,609,1293,46,40,88,604,545,1144,41,29,69,686,614,1309,37,39,71,518,531,1049,32,32,64,582,600,1187,34,27,54,497,544,1038,37,23,64,565,593,1156,18,38,57,620,613,1233,32,32,69,672,687,1362,22,24,46,602,627,1230,23,36,56,652,687,1336,12,21,34,572,651,1224,27,27,53,616,707,1320,21,25,43,554,645,1197,33,36,70,611,703,1319,17,15,36,600,656,1251,35,40,76,652,708,1360,17,17,34,583,762,1338,26,39,67,629,820,1449,11,13,23,553,694,1249,29,40,75,593,745,1339,16,28,46,1829,2505,4333,145,209,356,1990,2745,4737,440,447,881,9431,10522,19957,547,628,1169,10409,11600,22008
102021045,59,59,117,368,320,680,21,14,36,438,391,832,76,41,115,390,347,736,18,28,42,483,411,890,65,62,124,343,367,705,8,16,25,419,437,856,60,47,101,386,364,750,18,18,36,457,424,887,47,43,85,312,357,671,20,13,32,378,418,794,30,26,57,288,334,619,8,16,29,321,376,702,10,32,41,271,345,611,10,14,22,289,381,679,20,19,33,280,309,591,13,13,24,314,341,652,12,23,37,317,353,669,19,12,26,352,386,740,23,23,43,308,381,688,16,22,34,342,425,766,9,23,32,304,287,591,12,21,30,323,330,654,14,14,22,264,311,576,11,8,15,288,331,614,8,5,16,245,261,501,10,11,29,263,280,546,8,15,23,625,703,1325,44,50,89,673,766,1440,431,423,859,4695,5023,9713,222,255,472,5348,5700,11046
102021046,40,28,73,237,205,443,24,12,35,304,244,550,29,31,65,239,219,452,14,13,30,282,264,544,44,27,67,233,197,438,14,14,26,290,238,532,30,28,61,203,192,398,14,10,23,254,230,482,26,25,50,221,205,427,15,13,32,268,245,510,14,13,30,208,217,422,9,15,24,227,248,473,13,16,25,225,241,467,16,14,24,247,267,515,13,20,29,217,206,432,15,13,27,249,240,489,17,12,29,228,224,454,11,11,28,260,254,514,19,15,32,245,257,504,11,21,30,278,295,574,11,15,23,283,283,562,15,20,30,306,312,618,6,17,21,304,328,627,15,14,27,324,354,680,10,10,17,284,307,592,18,17,35,312,331,645,19,21,39,967,1131,2095,64,85,147,1044,1236,2278,284,280,561,4101,4224,8320,254,269,525,4640,4770,9409
102021047,33,39,68,406,405,820,26,17,39,465,464,926,29,38,64,520,470,988,17,13,30,558,524,1083,36,36,72,472,447,916,17,21,35,525,499,1024,41,38,78,444,467,907,19,20,39,503,518,1023,25,23,43,429,401,828,28,17,38,472,434,906,20,17,38,386,397,788,16,18,30,424,430,854,15,16,33,397,426,818,16,21,31,424,459,881,14,15,25,402,422,821,16,13,29,434,443,880,22,23,48,435,469,898,23,15,43,482,506,987,13,15,26,446,521,968,24,30,50,482,565,1047,9,16,26,490,521,1011,22,19,42,522,552,1080,21,15,40,466,530,999,21,23,47,508,569,1080,6,9,14,409,460,860,27,23,46,433,487,926,15,10,26,1126,1389,2520,57,58,115,1201,1459,2663,292,309,598,6826,7306,14132,310,304,623,7432,7924,15355
102021048,76,73,146,525,503,1032,41,37,78,640,615,1250,77,67,145,601,506,1101,54,34,90,736,604,1337,85,81,165,569,559,1133,53,43,96,714,680,1393,68,63,128,576,556,1136,47,42,86,694,661,1357,58,52,106,617,613,1230,37,45,80,712,707,1423,47,46,91,504,573,1076,35,31,68,589,647,1238,30,42,76,505,533,1036,38,35,76,574,612,1189,25,35,57,499,510,1007,31,34,68,555,580,1128,32,32,61,533,580,1111,36,42,77,593,652,1248,30,34,61,621,625,1251,45,40,89,698,701,1402,31,25,52,615,645,1258,41,41,77,683,705,1388,16,26,41,600,670,1269,52,55,108,665,753,1416,12,15,30,590,658,1251,49,53,104,656,729,1380,35,36,70,1917,2541,4454,182,249,433,2133,2826,4960,623,624,1247,9276,10066,19343,748,781,1526,10642,11471,22109
102021049,0,6,3,87,71,161,9,3,12,94,83,178,3,8,11,103,82,177,9,8,20,110,97,209,8,3,7,109,117,225,3,6,15,121,127,250,7,3,11,106,132,238,13,8,20,128,148,271,4,4,3,81,72,153,7,6,18,97,82,172,3,7,9,60,55,117,3,5,10,69,65,136,0,3,4,59,74,127,3,7,10,62,87,145,0,0,0,83,85,172,10,8,13,96,99,187,3,0,3,109,114,225,8,8,17,127,125,250,3,3,4,134,127,262,19,12,29,153,148,301,3,3,9,136,129,266,11,14,26,148,146,296,3,3,4,122,130,255,14,10,28,142,148,283,0,0,3,111,98,208,8,11,17,116,110,232,5,5,5,210,201,407,13,16,31,230,221,446,41,46,88,1511,1494,3002,138,137,270,1687,1669,3358
102021050,25,34,51,221,236,461,10,16,27,253,281,535,32,31,59,247,244,492,20,10,30,303,281,584,29,17,51,267,224,492,12,13,24,309,258,572,30,35,58,252,255,502,12,16,26,289,298,587,22,15,38,267,239,508,14,15,28,300,269,570,8,17,19,230,213,449,21,7,30,263,234,497,7,13,25,228,228,459,13,10,20,253,253,501,11,18,29,206,220,430,8,13,24,228,252,475,8,13,19,223,242,463,16,14,31,240,272,514,15,13,26,275,308,581,7,15,29,300,338,632,9,23,27,306,316,620,17,12,26,331,348,678,10,12,15,318,351,665,21,11,38,345,375,715,7,10,11,305,350,661,12,22,32,321,383,709,26,11,41,1371,1565,2934,79,105,182,1471,1682,3154,226,257,478,4725,4987,9711,262,276,536,5208,5522,10728
