SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
102011040,27,518,68,613,36,530,53,621,85,931,84,1095,137,1081,120,1339,192,1191,99,1487,190,1150,115,1448,172,1192,166,1527,84,632,116,831,36,221,86,345,954,7448,908,9306,28,481,60,567,27,464,41,533,146,992,90,1227,223,1112,110,1445,303,1154,91,1545,427,1203,111,1738,287,1291,164,1742,97,736,191,1023,26,391,193,606,1557,7822,1051,10428,47,1003,128,1175,68,991,91,1148,230,1920,173,2324,364,2195,225,2786,496,2345,194,3038,613,2349,229,3193,456,2487,328,3268,181,1366,304,1849,55,611,284,954,2503,15266,1961,19735
102011041,15,264,22,306,16,216,16,253,32,399,29,461,55,532,32,623,90,567,46,696,99,454,27,584,73,366,27,464,18,192,29,246,8,67,14,89,408,3059,251,3715,8,295,19,322,16,225,8,247,52,430,34,507,82,557,30,671,150,496,26,680,171,459,28,654,88,380,30,500,28,190,30,247,4,86,16,107,598,3120,225,3939,25,562,38,630,35,442,26,501,82,825,64,970,137,1097,62,1292,239,1062,75,1376,264,916,58,1232,158,745,58,959,53,381,64,490,11,151,31,193,999,6176,472,7656
102011042,20,298,44,357,23,310,27,354,58,557,47,658,106,653,59,813,118,699,63,880,144,702,79,925,95,644,101,839,46,372,65,482,14,181,45,234,602,4416,527,5544,16,299,34,355,18,290,33,347,89,573,45,702,130,624,66,819,195,689,67,952,227,711,87,1022,155,731,107,995,67,482,120,673,19,286,98,401,918,4689,652,6255,30,604,76,709,39,599,59,696,144,1129,96,1365,238,1277,118,1634,314,1387,130,1831,370,1410,167,1940,252,1382,207,1841,110,856,187,1152,33,463,137,631,1521,9102,1181,11801
102011043,15,319,22,359,22,298,30,351,53,576,44,669,68,544,37,650,73,508,39,623,82,506,50,636,67,462,45,575,24,259,53,333,7,132,46,191,416,3597,365,4385,17,289,32,340,15,260,21,294,72,560,31,667,130,521,39,695,129,554,49,739,143,516,51,706,92,503,63,655,39,357,69,466,10,283,121,409,649,3844,473,4967,39,609,57,702,40,559,45,641,118,1136,78,1334,196,1067,81,1338,204,1059,92,1358,225,1019,101,1344,156,963,104,1224,69,609,121,800,21,413,166,599,1065,7441,842,9346
102021044,27,594,68,686,25,512,45,582,80,1066,93,1232,114,1084,68,1262,155,1011,99,1263,192,942,87,1227,127,838,102,1062,58,414,115,592,40,213,85,336,807,6686,748,8247,14,555,46,614,37,521,45,600,139,1066,76,1281,245,1069,82,1388,292,1024,95,1412,379,1079,105,1560,174,923,133,1229,74,630,186,894,20,410,185,615,1371,7274,959,9606,45,1153,115,1309,60,1031,97,1187,214,2134,165,2515,352,2154,148,2655,446,2037,193,2674,568,2022,193,2782,297,1762,240,2299,137,1046,304,1486,56,628,270,951,2179,13967,1710,17856
102021045,23,407,29,457,31,320,26,378,67,515,32,617,83,544,35,662,87,535,45,666,79,435,39,546,58,314,47,419,23,171,20,212,0,33,11,45,455,3266,289,4008,25,356,45,424,36,358,22,418,112,605,40,757,161,533,29,731,166,533,51,752,126,445,40,606,63,344,41,449,30,178,34,237,0,57,15,76,732,3406,315,4453,44,761,71,887,67,676,50,794,183,1117,75,1374,244,1081,64,1394,261,1064,95,1420,208,874,74,1161,120,656,86,868,52,348,52,452,3,87,32,122,1187,6673,603,8461
102021046,12,211,25,254,17,229,21,268,43,412,22,475,51,420,39,507,81,456,46,583,96,494,48,634,60,417,56,535,31,291,60,389,9,87,25,119,397,3023,343,3764,10,207,15,230,29,199,16,245,76,411,33,516,80,384,33,491,133,430,50,606,172,472,45,685,91,499,89,677,34,302,61,401,10,109,33,153,641,3003,375,4013,26,420,39,482,43,422,37,510,112,818,58,990,133,801,73,1002,217,883,87,1189,270,967,88,1323,159,918,137,1217,69,593,123,788,19,195,66,275,1040,6024,717,7779
102021047,29,432,43,503,18,428,26,472,56,754,31,846,90,766,59,912,123,833,53,1003,137,746,56,944,72,536,46,655,49,293,44,383,15,105,32,161,585,4899,390,5878,30,455,41,518,26,389,18,434,100,749,42,892,149,759,42,950,242,820,59,1116,258,736,64,1058,111,578,58,747,50,338,57,447,19,185,60,266,971,5023,441,6432,56,887,79,1023,38,817,49,906,161,1503,75,1736,241,1524,96,1867,362,1650,110,2119,399,1481,122,1998,182,1118,105,1405,92,634,102,834,37,296,95,428,1561,9922,836,12316
102021048,33,584,78,694,48,611,46,712,82,983,102,1162,138,914,94,1150,201,1052,127,1382,185,986,143,1323,144,798,159,1104,73,517,132,724,15,210,85,314,920,6661,977,8560,40,554,64,661,65,585,53,707,183,1003,81,1264,256,880,98,1234,308,977,122,1408,332,1015,132,1483,194,958,175,1320,72,644,228,941,19,363,177,559,1464,6976,1128,9575,70,1139,145,1357,120,1197,105,1423,266,1980,183,2427,396,1792,193,2381,504,2034,249,2788,522,2003,276,2799,338,1754,337,2428,140,1157,357,1663,34,576,257,875,2388,13639,2104,18128
102021049,0,106,21,128,3,82,8,97,11,104,12,127,15,184,24,217,50,222,30,301,37,197,29,257,8,132,12,155,5,50,6,61,0,13,0,14,134,1082,144,1358,6,119,19,148,3,72,6,82,12,122,12,150,22,177,15,223,61,207,26,290,42,184,25,256,18,115,12,141,3,42,10,60,0,19,3,16,172,1054,139,1365,11,227,39,271,4,149,21,172,25,225,25,280,37,364,39,438,102,430,60,593,77,387,56,512,26,244,26,294,12,86,16,117,0,26,3,32,298,2142,282,2722
102021050,15,259,17,289,18,252,27,300,40,438,42,510,39,404,33,471,86,511,34,630,88,528,52,668,90,619,71,785,67,416,79,563,11,86,32,128,458,3511,376,4339,12,257,31,298,22,235,14,269,72,394,22,483,102,374,50,522,154,487,37,685,158,541,53,760,152,685,113,946,55,432,93,579,9,104,48,159,741,3511,451,4700,27,511,46,587,42,488,39,570,110,835,55,997,144,774,76,995,241,1001,73,1317,253,1072,109,1422,247,1307,182,1736,126,847,164,1137,19,193,74,282,1198,7021,824,9043
102021051,18,147,12,173,15,157,8,177,16,254,13,284,27,227,10,269,42,310,14,368,51,243,21,312,24,176,7,212,3,73,14,89,0,21,3,22,196,1602,105,1903,8,131,5,147,7,153,7,170,27,254,7,284,54,245,11,313,78,290,18,389,80,265,14,355,24,167,14,208,4,68,11,83,7,17,3,30,293,1608,94,1987,21,280,22,322,16,310,15,347,44,508,20,572,79,471,25,580,125,599,35,758,130,509,34,670,51,345,24,419,10,137,23,171,7,43,6,53,487,3206,196,3891
102021052,11,152,18,175,4,167,13,184,18,218,11,254,38,272,19,331,45,324,20,389,62,312,20,387,40,324,35,397,18,147,25,187,3,40,8,51,243,1952,158,2354,6,159,8,174,11,123,9,143,35,238,17,292,60,260,13,338,83,296,14,392,88,290,19,394,69,315,37,424,18,141,18,176,4,35,8,50,374,1862,139,2374,16,309,26,344,15,289,18,324,59,462,31,545,101,532,29,670,135,614,30,784,149,601,31,781,107,639,69,818,35,285,41,362,6,77,12,94,615,3807,303,4728
102021053,10,317,43,375,15,317,46,381,63,713,78,842,81,677,82,842,122,768,83,978,140,707,95,940,102,720,98,915,44,388,90,530,13,123,48,179,599,4723,660,5974,12,308,50,373,20,337,41,404,103,693,61,860,129,689,80,897,188,710,95,990,226,769,93,1093,156,775,132,1062,69,449,105,624,9,209,79,297,924,4938,743,6608,23,622,94,745,37,654,89,785,166,1407,134,1705,212,1365,162,1736,313,1473,179,1965,371,1471,189,2031,256,1497,229,1979,112,841,202,1154,23,328,124,478,1519,9664,1404,12582
102021054,10,195,21,222,14,236,25,277,31,411,57,499,38,416,38,487,89,444,51,581,102,510,65,682,82,468,90,647,33,283,84,398,26,98,64,182,423,3055,497,3975,10,196,35,242,5,228,17,256,75,394,35,501,87,373,37,501,119,397,43,560,149,470,87,708,110,474,99,685,45,360,127,535,8,199,92,304,620,3096,569,4287,18,392,56,461,24,460,45,530,107,807,90,1003,131,788,73,986,204,841,91,1139,253,987,153,1392,198,940,190,1323,83,643,212,933,33,296,159,487,1045,6148,1069,8258
102021055,3,177,13,193,3,142,4,150,30,285,24,334,36,271,15,324,36,259,18,317,42,228,29,294,24,147,25,193,14,106,40,157,5,12,18,39,193,1618,188,1996,5,162,17,179,11,131,12,155,40,289,21,345,64,294,20,382,68,283,22,371,64,226,18,307,46,190,28,262,7,95,24,125,3,28,15,53,306,1697,175,2183,11,335,28,372,14,272,14,308,69,568,39,678,104,567,32,701,107,541,36,690,103,449,44,598,64,335,56,453,18,198,68,288,9,48,36,87,498,3319,358,4182
102021056,29,505,33,565,13,348,21,387,62,692,41,789,105,919,41,1072,98,794,51,938,83,545,38,664,57,475,46,575,42,240,56,341,4,74,20,100,491,4585,357,5430,32,498,37,569,25,383,29,438,118,747,37,902,233,970,47,1253,221,721,30,976,166,488,47,691,118,462,54,634,38,265,69,370,5,112,32,153,953,4652,380,5985,56,1005,72,1131,40,731,54,818,182,1436,75,1691,336,1891,87,2320,326,1512,82,1918,250,1029,86,1361,175,934,103,1209,77,508,127,709,10,185,60,259,1451,9236,736,11416
102021057,17,243,31,295,17,235,24,267,48,413,44,509,57,419,48,523,82,452,57,590,71,391,53,516,59,362,64,482,24,153,37,209,6,39,12,66,386,2715,359,3467,20,232,16,270,27,256,24,312,72,418,38,532,114,379,42,533,113,461,56,630,122,406,52,575,71,345,52,471,34,167,58,253,3,67,28,98,573,2734,368,3667,37,479,49,563,42,484,50,581,123,836,86,1041,168,803,89,1060,201,914,110,1224,194,795,102,1090,137,702,112,954,49,321,90,464,14,105,43,159,961,5442,731,7133
103011058,38,699,116,853,45,870,248,1166,124,1317,381,1822,121,1034,238,1396,177,1041,156,1372,191,1022,124,1337,108,759,118,977,45,375,67,492,16,134,32,181,865,7252,1474,9593,61,663,110,829,68,890,124,1079,171,1258,106,1541,212,1045,79,1336,299,1066,91,1464,301,989,114,1409,173,806,119,1094,72,529,152,754,12,292,109,415,1368,7547,1012,9924,99,1369,222,1688,108,1759,378,2247,294,2578,487,3357,334,2078,318,2732,477,2106,251,2836,495,2009,239,2748,279,1565,232,2074,118,907,224,1244,28,427,139,596,2232,14798,2487,19517
103011059,38,383,43,463,15,255,23,293,32,578,41,648,74,565,43,676,76,516,51,643,79,480,45,610,55,352,56,461,20,172,48,237,7,52,30,86,393,3344,382,4119,24,336,36,395,28,278,22,325,86,544,39,670,129,578,32,742,131,538,42,708,124,435,52,616,76,346,53,476,25,205,43,270,0,100,42,141,633,3359,359,4353,55,716,82,861,41,537,44,616,121,1119,80,1318,201,1138,82,1419,211,1053,93,1354,208,920,103,1226,128,696,112,941,47,376,90,512,7,151,67,225,1019,6704,745,8478
103011060,15,180,32,226,12,106,49,167,20,197,103,317,41,268,100,409,71,436,115,622,78,402,86,565,44,385,80,510,21,116,34,167,3,19,5,30,298,2104,615,3012,13,197,47,260,19,115,18,149,34,168,9,208,60,301,39,396,107,400,59,567,101,365,57,528,79,283,48,409,18,87,18,118,4,34,8,39,425,1941,307,2676,26,382,85,484,26,217,61,307,57,363,111,524,99,566,141,805,174,840,177,1188,180,766,146,1093,130,660,128,922,37,201,52,286,4,59,13,74,728,4049,918,5691
103011061,8,110,43,161,4,103,80,192,14,166,65,250,32,179,41,252,48,233,45,326,44,234,28,308,31,269,55,357,17,83,31,134,3,36,13,44,196,1419,400,2021,11,106,27,139,11,77,11,98,26,158,25,206,40,158,25,220,53,204,34,296,86,222,38,341,35,255,55,347,9,88,43,141,0,55,9,64,271,1326,250,1847,16,218,61,297,17,180,93,289,43,322,83,454,75,340,68,475,102,436,79,618,123,456,62,648,66,521,113,700,25,173,75,272,3,85,20,108,466,2747,653,3866
103021062,3,128,33,162,9,150,30,182,25,294,39,361,30,266,50,344,41,276,62,386,56,340,69,470,29,276,69,378,19,176,54,247,3,48,16,69,229,1954,416,2600,8,132,33,174,17,148,20,177,57,307,54,407,49,247,46,348,69,264,63,395,88,284,41,416,52,233,54,335,23,168,45,234,7,87,27,119,363,1865,386,2611,11,260,70,341,28,291,47,367,81,603,91,770,80,510,96,691,115,541,125,780,147,624,109,883,81,508,128,716,42,341,96,477,8,129,47,185,587,3816,806,5209
103021063,14,215,44,273,10,213,25,242,38,342,40,416,53,352,43,444,72,410,58,541,89,468,59,620,67,413,73,552,32,252,75,360,11,97,29,137,382,2768,445,3593,16,218,34,270,17,213,25,256,56,331,41,432,80,361,38,481,112,435,53,603,152,421,69,640,94,417,77,586,36,315,63,414,7,201,42,248,568,2904,452,3929,32,436,76,545,30,420,50,496,92,671,80,844,132,710,85,925,184,844,112,1143,232,888,129,1252,162,829,155,1141,68,569,140,772,20,297,76,386,947,5672,895,7519
103021064,5,134,24,163,8,99,18,126,11,169,21,204,28,197,38,266,57,319,36,410,69,333,31,431,42,339,43,428,26,157,32,214,3,30,4,45,250,1782,251,2275,9,108,23,142,12,82,16,110,26,156,18,200,44,217,30,289,82,295,28,414,98,280,35,415,47,297,28,377,24,131,31,179,7,60,12,77,345,1626,226,2190,15,242,46,306,16,179,29,233,38,324,44,397,75,417,66,554,138,611,67,818,165,611,71,846,92,632,76,800,42,293,60,394,8,93,18,120,596,3405,473,4467
103021065,20,268,46,336,20,236,43,295,38,401,53,491,52,423,53,524,88,485,76,652,85,517,78,680,58,492,84,629,33,249,67,358,10,68,28,100,411,3143,517,4071,22,242,52,313,14,178,17,214,54,447,55,553,102,362,50,508,138,470,62,674,132,441,63,630,82,414,79,575,38,294,86,415,3,140,28,177,581,2999,488,4061,37,515,98,652,40,413,60,513,90,851,110,1048,154,779,101,1035,227,959,137,1325,214,956,134,1309,138,904,158,1206,70,551,154,771,11,210,53,276,989,6139,1006,8135
103021066,5,70,7,88,0,52,4,67,10,103,15,129,13,158,15,190,43,165,23,233,41,224,35,295,27,246,37,308,18,109,29,153,7,39,17,59,164,1164,184,1509,4,77,16,102,3,40,3,50,10,115,8,138,27,143,18,192,53,164,29,243,60,192,29,280,45,194,45,285,14,110,35,153,3,62,17,82,223,1103,206,1531,4,150,29,184,6,97,7,114,18,224,19,264,45,304,36,379,100,330,46,474,103,414,58,576,70,436,83,595,31,216,63,312,12,106,34,148,390,2268,381,3038
103021067,9,313,58,376,18,281,34,327,44,544,52,643,56,459,57,572,76,516,72,665,100,477,70,650,43,369,81,494,28,200,66,300,8,74,33,118,393,3227,515,4136,16,329,50,394,33,257,25,323,90,504,46,642,111,468,55,635,134,475,75,686,163,458,63,680,79,368,87,538,32,286,106,428,4,154,64,223,668,3310,579,4554,31,641,107,777,48,542,62,648,132,1048,98,1280,169,929,104,1200,210,991,148,1347,260,939,136,1335,122,736,168,1030,63,487,173,727,21,226,99,344,1057,6537,1093,8692
103021068,3,81,19,101,5,72,14,95,11,95,4,109,22,123,15,165,33,210,32,275,36,229,37,300,31,166,45,240,5,80,18,110,3,25,7,31,160,1072,187,1428,4,91,21,117,4,55,6,63,15,108,11,130,38,116,24,172,49,161,30,240,62,182,29,272,34,121,35,185,10,64,22,91,3,33,11,53,222,917,192,1329,9,174,36,220,13,126,17,156,25,196,17,242,62,239,38,337,84,368,61,509,98,406,69,573,66,281,82,430,24,147,36,202,6,57,21,80,387,1989,384,2760
103021069,12,120,30,167,17,108,17,143,15,238,40,297,44,262,30,333,38,271,53,359,57,315,78,456,30,249,47,328,20,135,39,199,6,48,31,76,241,1746,373,2357,14,121,32,169,4,102,13,121,32,230,28,293,53,252,38,334,67,239,47,352,83,275,47,405,62,191,46,296,28,154,65,242,7,75,51,135,342,1639,373,2349,22,244,64,333,27,204,32,267,47,462,71,584,95,513,71,671,99,510,96,708,141,593,130,864,89,442,98,624,49,286,102,445,8,121,76,211,581,3381,744,4711
103031070,13,327,45,390,25,300,92,418,55,542,234,830,73,487,165,725,115,554,115,793,134,619,113,866,59,637,95,793,40,294,89,428,15,98,29,135,531,3861,978,5371,23,270,50,337,35,258,32,324,91,546,66,698,124,500,57,681,175,565,65,803,200,603,76,877,99,607,97,804,59,380,95,539,4,187,49,242,800,3906,590,5298,33,601,94,725,55,558,131,741,147,1085,301,1530,191,988,226,1405,292,1123,182,1595,339,1219,185,1735,158,1240,200,1594,106,672,185,965,18,280,75,381,1332,7766,1574,10670
103031071,4,180,51,240,10,166,21,194,24,280,57,362,49,327,74,445,80,482,89,657,99,494,96,690,63,472,98,635,19,153,54,221,3,34,12,46,348,2577,562,3479,7,173,46,225,8,135,23,164,36,272,51,360,78,345,69,498,122,410,84,613,131,447,92,669,77,354,84,519,17,140,44,199,4,67,15,89,485,2345,504,3342,16,350,99,470,17,299,43,355,65,551,108,724,128,672,140,940,201,891,170,1272,226,937,191,1357,134,833,184,1155,38,288,95,422,3,98,30,133,833,4924,1064,6821
103031072,8,265,56,332,8,291,21,319,55,690,80,827,34,599,56,687,86,571,81,741,69,460,81,614,38,375,62,471,14,245,41,301,10,77,5,96,326,3564,491,4384,7,263,54,323,18,269,37,321,73,652,63,782,95,577,75,746,119,586,62,764,125,444,74,644,73,416,78,561,34,281,84,390,7,159,43,208,547,3642,559,4751,20,522,111,656,31,557,56,643,130,1338,146,1612,129,1174,133,1437,202,1165,140,1509,193,908,158,1258,110,788,140,1034,45,520,125,690,12,237,46,304,874,7209,1055,9135
103031073,5,76,24,104,10,45,8,61,10,108,16,139,25,111,17,154,38,187,29,256,32,217,38,287,35,216,53,306,6,100,26,135,0,24,4,31,167,1089,222,1479,8,47,15,71,5,43,3,51,21,82,7,115,31,133,19,189,61,168,34,266,53,175,36,267,46,189,41,277,8,99,34,139,5,30,6,43,238,984,201,1422,13,128,37,172,14,94,14,117,35,194,30,250,56,246,38,344,100,358,64,528,88,391,71,552,80,405,95,585,14,201,55,268,3,55,17,80,401,2072,422,2896
103031074,14,232,59,307,12,186,34,230,36,332,63,433,45,397,76,520,86,619,108,825,99,590,113,806,73,575,123,773,26,229,70,321,0,52,23,78,394,3220,677,4293,11,191,52,254,22,139,37,201,59,351,64,475,77,432,75,584,156,505,98,754,144,495,94,739,73,451,118,641,21,205,74,300,5,66,13,84,557,2845,632,4037,33,423,109,564,28,326,74,427,94,686,128,906,123,832,151,1109,239,1131,207,1578,239,1087,214,1541,148,1022,243,1416,42,430,147,623,3,120,35,162,955,6064,1312,8332
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,8,199,25,232,3,137,21,156,25,283,28,331,32,331,30,396,73,394,61,521,73,405,54,529,43,295,44,393,22,154,33,209,3,45,22,69,283,2242,312,2841,12,172,35,227,3,138,19,166,47,309,23,378,57,363,44,466,116,351,42,505,115,342,37,494,52,278,40,371,26,155,34,216,3,84,12,94,444,2199,285,2920,21,372,62,456,12,278,36,324,71,591,51,707,96,700,71,861,191,740,96,1029,185,747,83,1015,101,578,82,759,51,311,73,429,6,133,33,169,725,4442,593,5760
103041077,31,495,84,606,28,447,46,524,75,950,117,1139,95,823,107,1020,138,849,127,1116,140,904,115,1163,88,707,104,902,52,443,106,598,14,158,43,213,653,5778,847,7276,44,512,79,633,51,463,53,566,139,998,93,1234,157,839,99,1097,227,905,108,1241,251,822,115,1190,159,793,107,1063,71,564,148,782,11,352,81,447,1106,6257,891,8259,73,1005,161,1244,76,917,99,1093,209,1952,214,2377,246,1666,209,2117,361,1756,238,2352,397,1722,229,2351,252,1501,212,1963,119,1009,250,1380,29,508,125,662,1765,12029,1740,15534
103041078,36,562,72,669,28,469,31,525,92,1162,88,1347,122,1191,99,1411,150,923,67,1142,120,776,67,966,81,557,56,701,38,256,37,337,11,69,16,96,685,5968,537,7189,30,514,43,597,36,542,39,620,148,1278,98,1529,169,1149,66,1390,230,927,79,1241,216,787,54,1054,130,589,70,791,35,320,55,411,11,119,21,149,1016,6234,526,7775,69,1082,114,1263,63,1009,72,1140,247,2440,189,2875,290,2340,163,2799,382,1844,149,2380,331,1572,121,2024,215,1150,125,1492,79,578,93,750,17,184,34,240,1696,12205,1059,14968
103041079,13,371,58,440,10,222,22,249,32,418,43,501,56,568,54,683,86,662,88,837,126,627,59,819,71,537,71,679,28,224,43,294,9,55,20,83,428,3680,466,4571,16,334,64,416,16,176,16,210,62,426,38,529,103,566,59,724,162,594,67,827,171,521,68,761,89,467,74,631,24,205,46,277,4,88,26,113,649,3376,460,4487,29,705,122,855,20,391,42,459,93,849,83,1025,156,1138,107,1403,248,1259,157,1661,300,1149,132,1580,154,1001,145,1306,54,430,91,573,14,138,45,197,1081,7057,919,9056
104011080,37,478,82,595,40,387,76,505,83,760,163,1013,98,775,139,1015,163,773,135,1068,186,866,104,1153,103,802,102,1012,52,441,105,606,16,179,40,234,787,5466,946,7195,46,444,75,563,38,393,35,465,151,759,74,990,204,776,80,1063,271,838,74,1186,350,845,93,1286,179,823,128,1127,92,603,142,832,6,394,84,485,1347,5868,782,7994,80,918,159,1151,76,783,107,967,236,1515,245,1998,307,1548,220,2078,433,1614,202,2256,537,1707,202,2445,284,1628,223,2138,146,1042,250,1435,27,573,118,725,2133,11331,1732,15191
104011081,23,401,84,509,35,254,41,332,50,400,48,498,96,552,84,727,156,919,119,1196,221,1151,176,1548,128,928,145,1208,44,348,76,470,4,72,23,101,762,5021,797,6573,36,353,58,452,24,216,25,261,89,398,66,556,151,581,78,818,235,875,99,1207,338,954,140,1428,167,724,136,1026,35,245,62,350,6,102,31,132,1084,4455,691,6228,63,753,145,957,58,471,67,595,137,796,118,1052,251,1132,161,1541,388,1794,224,2407,554,2104,309,2972,296,1655,283,2230,83,593,135,815,12,168,48,233,1842,9471,1484,12801
104011082,21,326,78,420,18,202,26,242,52,422,59,530,70,578,65,712,126,728,83,938,209,1029,122,1356,168,1179,168,1511,78,600,148,832,21,191,55,271,755,5260,801,6809,27,315,71,407,22,190,22,240,75,421,37,540,129,582,69,780,213,753,82,1048,337,1020,131,1489,244,1084,141,1472,90,608,178,883,21,307,64,391,1155,5276,800,7230,40,639,145,831,40,392,44,477,120,850,97,1071,201,1158,131,1486,338,1480,170,1986,538,2051,251,2839,414,2263,311,2982,171,1216,326,1715,45,496,122,657,1909,10536,1595,14045
104021083,6,139,35,178,5,79,11,95,31,171,12,217,35,246,33,314,55,279,46,382,69,357,42,464,36,264,31,325,12,110,17,140,3,34,3,39,244,1681,225,2153,6,127,30,161,11,64,3,75,28,200,20,244,64,300,28,396,82,346,24,447,93,377,42,510,53,249,41,340,17,107,30,156,5,60,14,78,352,1829,227,2412,8,269,61,337,13,136,20,168,56,373,35,463,100,546,60,712,135,625,68,829,158,732,80,972,89,505,69,667,29,216,47,297,10,97,17,122,601,3512,456,4568
104021084,34,475,52,562,30,434,50,517,68,801,103,972,82,767,79,928,124,803,95,1024,140,844,112,1102,116,736,112,958,58,380,80,514,16,116,59,195,667,5360,752,6777,23,416,56,495,34,397,35,468,116,837,94,1051,157,800,65,1017,220,819,110,1154,265,849,91,1210,148,837,110,1097,66,480,133,671,9,209,87,312,1043,5648,786,7473,57,893,114,1061,63,835,92,988,182,1639,200,2022,235,1564,147,1947,346,1624,208,2177,404,1699,209,2307,268,1567,223,2056,125,853,207,1190,30,326,146,503,1703,11005,1544,14255
104021085,17,242,29,289,15,263,38,318,34,466,56,557,52,431,40,520,71,420,48,541,79,457,83,623,40,431,68,544,44,261,113,415,7,93,75,182,353,3071,556,3986,22,240,28,293,20,266,38,322,60,489,44,593,84,443,46,577,116,486,60,662,147,485,62,691,88,468,86,637,61,346,131,537,11,178,200,387,608,3397,699,4700,39,486,54,580,34,527,76,643,95,951,103,1151,136,876,84,1101,183,907,109,1201,229,944,146,1316,132,897,145,1181,101,605,247,950,15,270,282,566,964,6471,1255,8685
