SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
102021050,30,49,81,1434,1729,3164,0,0,0,84,93,173,0,0,0,1297,1379,2681,0,0,0,17,24,36,32,42,76,5,4,13,12,13,21,0,0,0,26,25,48,34,46,77,149,187,345,11,20,31,15,19,31,165,206,377,62,54,118,3,8,8,3336,3855,7194,12,5,20,3,7,12,3,8,9,0,0,0,0,0,0,0,15,17,3,15,14,1404,1180,2583,9,3,13,0,3,7,1419,1189,2604,398,406,802,5208,5522,10728
102021051,29,21,52,475,563,1045,0,0,0,47,53,107,10,8,20,452,500,954,3,3,3,9,21,30,9,8,17,7,9,17,5,10,15,0,0,0,38,37,71,30,39,69,59,67,125,8,14,21,18,15,35,83,104,187,71,69,137,3,8,12,1335,1526,2863,4,9,11,8,8,18,4,3,8,0,0,0,0,0,0,6,8,19,6,8,19,848,695,1545,14,10,25,3,6,11,860,709,1572,163,155,320,2409,2450,4855
102021052,24,15,43,715,743,1456,0,0,0,39,40,76,0,0,0,772,846,1618,0,0,0,30,25,53,5,8,11,4,5,8,8,5,9,3,0,4,12,12,21,7,8,21,85,75,168,3,5,13,0,4,11,84,85,172,41,41,77,0,0,0,1814,1906,3720,0,4,4,8,5,11,0,0,3,0,0,0,0,3,5,4,14,14,5,14,20,837,733,1570,9,3,15,4,9,15,850,740,1595,198,175,372,2896,2870,5768
102021053,51,74,130,1455,1788,3240,0,0,0,71,80,146,0,0,0,2015,2339,4356,3,4,6,64,81,138,21,27,54,10,8,22,15,14,33,3,6,7,54,55,105,47,74,124,176,229,403,25,34,61,21,18,40,195,246,439,120,155,279,6,0,5,4304,5160,9463,29,23,49,26,29,53,0,3,8,3,3,5,16,19,33,17,27,49,41,50,92,2039,1656,3692,21,18,39,8,15,18,2065,1686,3751,668,727,1396,7194,7754,14941
102021054,40,54,95,1041,1226,2274,0,0,0,49,72,121,0,0,0,1180,1385,2557,0,5,5,25,25,46,15,22,34,11,11,22,6,3,10,0,0,0,14,25,41,44,53,101,131,148,281,16,16,29,11,16,27,110,156,263,88,87,173,3,7,13,2742,3254,5992,9,10,18,15,5,20,3,4,9,0,5,7,3,0,5,13,12,25,15,19,37,1444,1140,2583,17,6,22,6,10,14,1460,1154,2613,483,506,990,4767,5002,9773
102021055,19,36,58,510,583,1098,0,0,0,71,81,151,8,9,13,626,687,1310,0,5,11,12,17,31,7,15,22,16,14,25,9,8,15,3,3,3,28,29,59,31,48,75,55,85,134,11,8,14,21,25,40,50,61,112,74,73,145,5,9,12,1530,1738,3273,37,39,79,18,16,29,0,0,5,3,0,0,8,8,24,4,8,12,18,17,39,703,617,1320,9,6,17,3,4,9,712,632,1343,258,230,485,2595,2709,5303
102021056,49,61,110,1647,1953,3598,0,0,0,135,152,280,0,0,0,2052,2316,4369,4,3,3,62,64,129,25,24,48,41,37,81,12,17,25,10,7,19,51,63,114,106,114,220,174,204,376,19,28,48,29,37,74,195,258,458,145,147,291,3,5,5,4719,5426,10147,37,40,78,37,43,82,3,3,8,0,3,3,6,4,15,32,29,59,41,36,79,1963,1762,3726,20,3,25,7,11,15,1983,1780,3764,489,474,966,7355,7865,15222
102021057,35,70,107,883,1056,1940,0,0,0,65,107,168,0,3,4,964,1081,2043,3,0,5,19,19,37,31,36,70,8,7,23,4,3,10,3,4,7,42,48,89,45,44,91,102,99,202,15,26,44,17,27,43,106,149,254,75,87,164,3,3,6,2393,2791,5181,29,34,60,30,23,57,3,0,7,7,4,9,11,5,19,16,19,34,32,33,59,1351,1132,2479,15,6,25,8,12,18,1375,1144,2520,416,412,828,4304,4515,8822
103011058,91,127,217,1904,2327,4228,0,0,0,149,161,315,86,68,154,3370,3842,7210,10,24,35,47,37,78,40,38,71,21,17,43,18,22,43,3,8,8,37,50,87,56,70,127,448,489,939,30,36,65,19,30,54,373,449,827,160,193,360,6,3,6,6794,7867,14660,77,67,146,70,42,114,3,8,13,3,0,8,17,19,31,27,31,59,45,49,96,2991,2643,5635,46,24,66,8,13,18,3046,2680,5724,1694,1169,2869,11815,12014,23833
103011059,19,31,56,1089,1251,2347,0,0,0,59,74,137,9,7,11,1864,2002,3870,0,0,0,22,26,45,17,23,40,3,4,12,16,7,26,3,0,4,23,19,40,44,50,96,222,250,468,18,12,38,7,9,14,207,247,461,67,81,151,4,3,9,3681,4068,7753,20,20,40,32,25,57,0,3,4,8,9,19,15,10,28,11,14,23,34,38,69,1285,1049,2333,8,9,18,8,8,11,1297,1066,2358,462,381,847,5547,5636,11189
103011060,17,14,29,708,767,1475,0,0,0,34,43,78,0,0,0,968,964,1931,3,4,10,7,13,21,4,5,15,3,0,8,9,7,15,0,0,0,10,11,21,17,17,40,168,170,343,10,4,14,3,3,5,124,137,255,67,66,126,0,3,3,2138,2217,4353,7,4,14,3,9,11,0,0,0,0,0,0,0,0,0,15,5,15,15,5,15,792,645,1438,10,6,13,11,12,23,812,659,1476,667,343,1012,3655,3257,6910
103011061,9,16,21,417,404,827,0,0,0,12,22,32,0,0,0,746,766,1515,0,0,0,17,18,30,0,3,3,0,3,7,13,17,27,0,0,0,3,3,8,14,16,25,55,50,109,0,0,0,22,20,41,101,108,212,41,38,79,5,5,7,1452,1480,2931,3,3,3,13,5,16,0,0,0,0,0,0,5,4,7,6,9,12,8,6,17,505,443,944,4,5,13,0,0,0,512,448,956,428,283,716,2427,2243,4662
103021062,11,10,25,779,806,1579,0,0,0,13,13,28,82,83,165,806,890,1695,0,0,0,13,10,20,3,6,12,5,0,5,6,7,18,5,3,6,6,11,17,34,52,81,216,207,417,3,3,5,9,3,13,224,199,426,74,99,173,0,0,3,2266,2393,4659,15,9,25,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,606,493,1093,0,0,0,3,3,3,608,493,1099,436,384,821,3339,3289,6630
103021063,11,25,32,1100,1236,2329,0,0,0,68,82,143,70,82,154,1293,1443,2741,0,0,0,18,15,32,37,57,92,25,25,52,12,12,21,0,0,0,7,12,20,32,31,64,224,265,489,9,22,32,0,5,5,174,183,355,82,95,175,3,4,8,3147,3564,6710,5,7,13,0,0,3,3,0,3,5,3,12,5,3,10,7,12,19,19,24,36,792,671,1460,5,3,11,0,0,3,795,671,1470,432,445,881,4411,4731,9146
103021064,22,11,32,747,775,1518,0,0,0,18,19,38,0,0,0,778,729,1509,0,0,0,4,0,6,14,14,29,0,0,3,4,4,9,0,0,0,5,10,20,10,5,12,106,105,213,6,14,15,0,3,4,173,171,342,75,83,162,3,3,4,1942,1949,3893,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,3,6,12,10,10,20,533,463,990,6,5,10,0,0,0,539,466,1001,257,235,497,2774,2676,5447
103021065,21,12,29,1273,1322,2593,0,0,0,91,92,178,4,3,6,1738,1753,3492,0,0,0,6,13,21,9,12,14,0,0,0,19,17,36,0,0,0,8,5,21,41,40,82,190,201,397,14,19,37,4,7,15,229,259,484,48,64,116,0,3,3,3676,3817,7494,9,5,13,6,10,18,0,0,4,7,0,7,3,3,8,6,3,6,12,8,20,846,718,1557,6,4,11,3,0,3,851,719,1575,525,493,1020,5102,5065,10165
103021066,6,3,9,479,497,974,0,0,0,9,3,10,0,0,0,434,441,879,0,0,0,0,3,3,3,0,3,0,3,6,4,7,5,0,0,0,3,5,5,27,34,60,125,126,250,16,22,35,0,3,3,144,154,294,19,24,38,0,0,3,1258,1313,2569,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,368,310,678,0,0,0,3,0,4,369,314,687,182,188,370,1826,1824,3652
103021067,29,20,45,1320,1528,2850,0,0,0,152,152,303,30,29,56,1523,1635,3164,0,0,0,4,3,8,4,15,13,3,3,10,26,26,53,8,14,19,7,13,15,56,68,123,190,222,409,14,19,36,14,13,30,310,400,717,87,100,180,0,0,0,3739,4247,7988,11,11,23,13,7,22,0,0,0,0,0,0,3,0,4,3,13,11,7,10,21,955,816,1772,4,6,10,3,3,4,960,825,1785,538,547,1088,5298,5676,10977
103021068,0,10,8,393,384,779,0,0,0,58,44,99,0,0,0,378,375,748,0,0,0,0,0,0,0,0,0,0,0,0,14,16,28,3,3,5,7,4,13,61,43,101,91,100,192,3,3,6,5,3,9,152,153,305,55,55,104,5,0,4,1221,1185,2409,4,3,6,0,6,4,0,0,0,0,0,0,0,0,0,3,4,10,4,4,5,284,240,529,0,0,0,0,0,0,288,239,531,226,195,418,1752,1640,3390
103021069,12,11,21,712,768,1479,0,0,0,15,19,33,0,0,0,748,796,1543,0,4,3,3,9,8,16,17,34,3,3,3,39,49,86,0,0,3,16,19,32,7,12,22,209,191,406,13,11,28,0,0,6,197,193,387,97,115,214,0,0,0,2075,2207,4287,9,3,16,3,0,4,0,0,0,0,0,0,0,0,3,0,7,7,0,9,6,467,342,813,3,0,5,3,4,6,476,350,826,379,391,770,2953,2970,5926
103031070,35,71,105,1207,1319,2524,0,0,0,96,109,206,77,65,145,1446,1611,3051,0,0,0,22,22,43,35,59,89,3,10,21,7,4,15,0,0,6,22,27,48,33,38,70,252,290,548,20,30,51,10,14,28,375,454,829,101,103,209,0,0,5,3707,4168,7870,31,21,47,13,21,31,5,8,11,0,3,3,4,4,12,15,31,42,19,41,56,1594,1373,2968,10,5,20,15,12,27,1619,1395,3014,1054,632,1680,6475,6345,12818
103031071,18,21,41,915,902,1820,0,0,0,50,44,91,0,0,0,992,1019,2011,4,4,6,17,9,31,3,13,14,3,6,18,3,14,11,0,3,5,20,25,41,9,27,36,155,174,332,15,11,26,13,16,25,230,236,473,69,76,142,3,4,10,2522,2578,5101,5,9,8,13,9,22,4,0,6,0,0,0,0,0,0,13,11,25,13,11,25,995,806,1803,12,6,20,0,6,10,1008,822,1830,634,600,1229,4215,4047,8262
103031072,29,42,66,1383,1606,2991,0,0,0,87,82,174,0,0,0,1585,1732,3316,0,0,0,21,20,43,32,33,67,16,12,22,12,12,25,3,3,3,11,6,14,78,78,156,190,230,424,14,12,28,3,3,7,180,215,395,68,103,173,7,4,11,3676,4166,7840,11,8,21,3,5,11,3,0,4,0,0,3,7,9,19,7,17,28,20,29,46,1413,1180,2596,8,3,13,3,3,10,1429,1188,2609,555,566,1126,5722,6003,11728
103031073,10,17,24,540,536,1074,0,0,0,3,4,11,0,0,0,335,320,657,0,0,0,4,0,4,3,0,8,0,3,3,0,4,3,0,0,0,3,4,11,8,17,27,55,55,103,5,3,13,0,7,7,75,89,168,26,40,72,0,0,0,1072,1087,2163,8,3,7,4,0,5,0,0,0,0,0,3,0,0,0,4,3,3,3,7,8,401,357,757,6,3,6,3,3,8,407,365,769,264,204,468,1769,1678,3444
103031074,21,25,48,1499,1504,3006,0,0,0,33,39,75,0,0,0,1216,1187,2399,4,0,4,12,7,21,18,23,40,0,3,7,10,14,20,0,0,0,21,14,27,26,22,51,225,212,438,6,7,18,4,9,11,133,168,300,59,68,130,0,0,0,3255,3287,6542,4,6,13,4,0,4,0,0,0,0,0,0,4,3,8,3,6,12,5,14,20,1261,962,2222,14,10,24,3,4,8,1277,978,2257,778,707,1488,5348,5010,10359
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,7,20,26,843,902,1750,0,0,0,57,50,106,0,0,0,999,1073,2069,3,0,0,7,3,11,3,3,10,0,0,3,7,9,16,0,0,0,19,22,42,32,39,62,158,158,314,5,7,9,10,12,16,229,269,493,69,77,138,0,0,3,2439,2625,5065,8,4,5,3,9,9,0,0,0,0,0,0,0,0,0,3,13,16,3,13,16,814,683,1503,6,4,12,3,8,13,823,698,1518,332,286,619,3620,3654,7271
103041077,52,74,129,1792,2156,3953,0,0,0,102,119,220,22,23,45,2474,2892,5363,6,6,9,45,28,76,24,23,40,10,9,23,13,17,29,3,10,13,79,90,166,81,120,203,236,268,501,28,24,55,19,29,46,548,699,1242,206,229,432,0,3,6,5690,6743,12428,71,76,147,41,34,77,3,0,3,4,3,8,5,3,11,20,35,50,29,46,76,2229,2016,4242,24,17,39,14,8,24,2265,2043,4305,937,911,1853,9085,9923,19009
103041078,51,59,108,1792,2147,3939,0,0,0,111,115,231,101,110,208,3086,3207,6288,13,13,29,49,47,94,24,34,58,4,12,14,24,31,52,5,4,9,109,108,215,117,127,243,231,258,490,24,22,44,11,24,33,546,657,1202,263,279,534,7,3,10,6510,7182,13697,61,63,125,36,32,71,3,3,6,3,0,3,19,27,50,19,34,53,47,61,107,2258,1940,4195,22,18,39,3,6,10,2280,1966,4245,702,674,1375,9692,10039,19728
103041079,25,31,56,1505,1508,3012,0,0,0,133,142,276,39,42,80,1543,1595,3142,4,3,6,7,7,10,3,0,3,4,0,3,8,13,24,0,0,0,45,49,99,49,73,124,161,175,333,8,13,23,17,17,26,433,453,882,123,130,258,4,3,8,4092,4211,8304,3,0,3,7,3,9,3,0,4,0,0,0,3,3,7,13,18,31,17,22,37,1151,944,2096,11,12,16,3,5,12,1158,964,2121,560,496,1058,5869,5737,11603
104011080,40,52,97,2295,2755,5049,0,0,0,141,141,282,0,4,4,1858,2093,3947,3,0,3,16,17,30,58,75,131,21,23,45,18,14,30,0,0,7,14,21,34,48,68,121,483,583,1066,46,60,113,15,27,45,264,360,619,161,172,331,0,4,7,5437,6414,11854,22,21,38,13,12,23,3,3,4,6,3,11,13,10,23,12,39,49,31,51,80,2408,2172,4579,30,14,40,15,17,28,2448,2203,4645,1076,851,1927,9073,9604,18668
104011081,46,66,113,1881,1911,3794,0,0,0,106,110,216,0,0,0,1339,1395,2735,0,0,0,12,9,29,52,65,115,16,16,30,11,21,34,0,0,0,31,21,50,36,33,72,502,484,986,51,41,91,20,34,58,251,269,513,161,160,322,4,6,12,4478,4569,9049,7,4,10,3,0,4,3,3,8,4,3,7,12,12,22,16,30,49,30,48,76,2297,1959,4257,16,12,28,13,16,25,2325,1985,4309,956,784,1737,7848,7463,15311
104011082,62,82,137,1952,2163,4120,0,0,0,77,92,171,0,0,0,1598,1794,3395,0,0,0,14,16,26,47,47,90,3,5,11,12,35,52,0,0,0,15,35,51,35,63,95,474,503,979,19,18,46,12,20,30,312,394,703,130,147,277,3,3,7,4716,5332,10048,10,8,18,6,6,15,0,3,3,3,0,3,0,3,0,14,21,38,19,18,40,2340,2045,4387,21,17,41,9,19,30,2371,2085,4458,803,762,1557,7989,8294,16279
104021083,52,63,118,323,386,709,0,0,0,12,15,26,0,0,0,301,390,694,0,0,0,4,3,4,3,4,8,0,0,0,6,9,7,0,0,0,10,3,20,37,53,83,45,57,100,3,3,4,0,3,4,114,137,257,58,98,156,3,6,10,926,1159,2082,5,9,13,6,4,11,17,19,33,0,3,3,3,4,11,15,42,59,20,51,69,1366,1390,2761,21,17,38,6,18,29,1393,1429,2821,343,308,653,2764,3038,5807
104021084,88,118,204,1490,1750,3245,0,0,0,165,191,351,0,0,0,1666,1894,3564,13,15,27,28,35,60,34,58,95,25,31,54,17,25,42,12,10,22,32,51,84,130,184,313,298,395,690,16,37,52,12,21,36,263,355,619,214,272,485,19,17,33,4432,5338,9764,38,39,70,90,96,180,11,6,20,7,8,17,100,88,189,22,42,69,132,143,268,2653,2463,5117,34,18,57,20,18,42,2710,2500,5207,876,863,1735,8359,9103,17462
104021085,48,55,102,792,965,1761,0,0,0,101,135,240,0,0,0,910,1093,2001,4,3,5,17,30,51,35,35,65,10,9,26,8,14,24,0,0,0,15,15,38,76,93,164,171,225,396,14,25,38,20,31,50,114,202,315,110,153,264,9,10,17,2413,3043,5451,37,23,58,76,96,172,6,0,6,0,0,0,23,25,42,9,14,29,35,38,73,1501,1493,2993,18,17,39,7,16,24,1534,1527,3054,638,743,1382,4773,5525,10295
104021086,10,21,33,369,357,728,0,0,0,56,39,87,0,0,0,287,295,591,0,0,0,3,4,3,15,15,30,0,0,0,3,5,5,0,0,0,9,8,16,25,38,62,69,67,136,0,6,10,10,9,21,49,61,107,47,53,95,0,0,3,946,957,1895,0,0,0,0,0,4,0,0,0,4,0,0,7,7,19,4,6,15,16,15,33,713,678,1387,3,6,9,3,4,7,716,683,1404,233,220,454,1925,1893,3820
104021087,8,37,43,335,384,716,0,0,0,7,6,18,0,0,0,207,225,441,0,0,0,0,0,0,3,3,10,0,0,0,3,6,5,0,0,0,3,9,12,12,9,24,36,37,74,3,0,5,12,6,19,86,90,173,36,42,81,9,6,11,757,834,1587,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,9,8,17,9,11,22,625,521,1146,5,14,16,3,12,13,635,545,1178,213,195,404,1620,1627,3243
104021088,36,48,80,742,872,1620,0,0,0,61,73,129,0,0,0,830,934,1761,3,3,4,7,11,16,24,32,55,0,0,0,19,10,28,0,0,0,10,18,29,74,77,160,138,156,291,10,8,15,15,13,28,134,141,275,121,147,268,0,0,0,2178,2501,4682,10,12,19,8,9,16,3,5,3,0,0,0,23,20,48,18,23,44,43,44,90,1592,1446,3042,12,9,23,7,10,18,1610,1471,3082,384,390,774,4265,4477,8737
104021089,75,122,201,1916,2291,4206,0,0,0,142,143,282,0,4,7,1936,2210,4145,7,8,11,18,18,32,50,62,117,3,7,13,22,30,49,0,0,0,26,55,83,158,199,355,375,421,789,21,26,48,30,30,61,305,393,704,247,304,551,13,12,22,5273,6210,11485,19,14,32,14,13,26,8,7,11,7,7,6,36,35,72,15,35,54,58,79,137,3117,2769,5892,34,21,55,12,33,41,3161,2820,5980,835,761,1599,9435,10035,19477
104021090,25,39,65,558,590,1149,0,0,0,17,14,33,0,0,0,428,467,894,6,0,3,3,3,3,4,4,12,0,0,0,3,3,6,0,0,0,4,10,15,13,25,36,93,97,193,3,5,13,3,4,10,102,131,235,30,30,59,0,3,9,1269,1399,2662,10,3,13,0,0,0,4,0,4,4,3,8,0,0,0,3,8,10,8,10,14,762,693,1451,9,9,14,11,10,19,782,705,1489,221,207,427,2308,2359,4666
104021091,53,90,141,1163,1335,2497,0,0,0,72,79,149,0,0,0,911,1051,1967,0,0,6,10,11,27,52,58,105,5,3,5,18,26,36,4,3,6,3,10,20,61,54,111,192,196,390,12,19,28,13,10,25,146,193,340,68,115,182,0,3,6,2727,3167,5900,27,17,44,55,16,72,3,3,9,3,0,3,490,444,941,20,20,37,510,469,981,2129,1869,4005,18,15,36,17,23,33,2162,1910,4070,670,633,1303,6222,6300,12523
105011092,0,4,10,382,378,756,0,0,0,18,18,34,8,10,20,600,691,1288,0,0,0,3,3,9,4,9,14,0,0,0,4,3,8,0,0,4,6,7,7,19,21,38,60,57,114,0,0,3,7,3,7,33,40,76,44,58,105,0,0,3,1180,1301,2481,6,5,18,3,3,7,0,0,0,9,3,14,0,0,3,0,0,0,11,5,16,413,320,730,0,3,3,0,3,4,418,325,739,402,340,737,2019,1978,4002
105011093,3,13,15,418,424,846,0,0,0,46,54,100,0,0,0,796,779,1576,0,0,0,0,4,3,4,6,13,0,0,0,4,5,11,0,0,0,3,7,7,7,13,13,56,54,114,3,3,5,3,0,6,154,143,295,26,40,64,8,5,14,1538,1534,3067,9,10,15,12,16,30,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,492,390,885,0,3,4,0,4,4,498,400,894,338,287,623,2398,2262,4657
105011094,8,5,14,604,693,1295,0,0,0,3,5,11,0,0,0,575,571,1146,0,0,0,6,3,4,8,6,13,0,0,0,5,6,9,0,3,3,6,0,5,4,6,9,119,102,223,0,0,0,8,0,3,50,53,107,9,13,19,0,0,0,1392,1467,2861,3,7,11,3,5,8,0,0,0,0,0,0,0,0,0,4,3,9,4,3,9,289,252,548,3,0,5,3,0,3,298,259,554,336,331,661,2035,2074,4113
105011095,4,13,18,644,690,1335,0,0,0,19,13,35,0,0,0,871,858,1726,3,0,4,0,4,3,3,0,3,0,0,0,11,6,14,0,0,0,11,5,13,9,12,15,132,131,256,0,4,5,5,4,7,125,166,289,19,28,46,0,0,0,1853,1909,3759,0,4,3,13,9,22,0,0,0,0,0,0,0,0,3,0,3,4,3,3,3,308,261,571,0,0,0,0,0,0,308,261,571,301,290,589,2479,2489,4969
105011096,7,8,18,878,843,1727,0,0,0,15,13,30,0,0,0,784,760,1544,0,3,3,40,22,61,7,9,16,15,11,25,18,7,24,0,0,3,3,6,10,3,5,7,108,95,209,6,7,13,13,7,20,51,47,95,43,44,90,0,0,0,1987,1899,3881,8,18,31,17,20,33,0,0,0,8,8,18,0,0,0,9,3,12,15,12,35,854,673,1525,3,3,5,6,5,18,867,685,1546,470,401,873,3378,3036,6412
105021097,43,51,90,1029,1151,2176,0,0,0,92,109,197,0,0,0,1916,2184,4099,14,14,30,27,26,54,9,17,28,18,31,49,65,100,168,6,9,11,64,101,166,35,48,81,79,102,178,72,119,190,13,15,30,671,965,1636,146,149,293,0,7,5,4264,5140,9402,24,17,45,25,12,40,7,3,8,8,7,11,3,3,5,17,19,36,21,20,45,3289,2936,6224,24,16,37,3,10,17,3315,2968,6281,917,877,1790,8615,9091,17708
105021098,0,0,3,195,188,385,0,0,0,0,5,14,0,0,0,364,336,701,0,0,3,0,0,0,0,4,4,0,0,0,9,9,22,3,0,4,6,6,8,0,3,6,28,19,49,4,5,9,0,3,4,78,71,142,11,10,26,0,0,0,711,672,1381,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,7,11,343,258,598,0,0,3,0,0,0,346,262,599,292,225,512,1348,1162,2507
105031099,14,13,28,1175,1235,2412,0,0,0,15,19,36,0,0,0,821,907,1723,0,0,3,11,9,23,19,20,38,3,3,11,12,12,20,0,0,0,10,6,16,12,14,25,219,233,452,3,9,5,26,37,64,125,131,262,54,74,126,3,6,13,2513,2727,5240,8,9,17,8,3,10,0,0,0,3,0,5,0,0,0,6,13,18,8,12,23,927,760,1688,4,0,7,4,13,19,931,773,1709,482,445,930,3964,3986,7950
105031100,26,39,67,1124,1306,2432,0,0,0,77,105,182,0,0,0,1469,1625,3092,3,8,15,8,10,19,6,8,15,0,6,6,25,34,55,3,6,8,21,16,38,50,51,98,229,238,462,17,23,36,22,26,49,242,300,539,104,127,230,0,0,0,3397,3888,7284,34,36,68,41,29,71,0,0,0,4,6,9,6,6,16,5,7,15,17,20,41,1007,884,1884,12,8,22,4,3,9,1018,890,1915,466,467,937,5003,5376,10378
105031101,73,94,169,1634,2009,3647,0,0,3,136,148,286,0,0,0,2442,2966,5404,7,8,11,49,49,105,25,22,48,4,5,8,13,26,34,9,6,15,18,16,29,81,103,187,310,364,681,23,30,55,11,19,38,371,516,883,143,150,287,3,0,7,5287,6440,11725,161,154,313,51,42,93,3,5,7,6,9,8,27,22,48,16,16,34,54,46,99,1591,1393,2985,15,15,33,7,14,19,1614,1424,3039,766,718,1490,8014,8929,16942
105031102,18,22,45,1027,1127,2155,0,0,0,64,66,131,0,0,0,1149,1319,2464,6,7,6,11,12,22,9,11,22,0,0,4,15,14,26,3,6,7,9,4,12,41,58,105,162,161,321,16,18,39,7,15,23,198,244,443,80,96,174,0,4,5,2803,3160,5963,26,35,63,35,29,71,0,0,0,0,12,12,8,4,13,7,9,14,19,22,41,936,808,1741,5,3,11,3,6,10,947,822,1765,415,416,826,4262,4511,8768
105031103,3,0,5,758,690,1441,0,0,0,56,64,118,0,0,0,822,793,1618,3,3,3,5,9,12,6,9,13,0,3,5,24,25,49,0,0,0,3,3,3,30,20,52,133,153,283,6,20,30,5,11,13,162,169,336,85,76,159,0,0,0,2092,2032,4131,4,0,3,0,0,0,3,0,5,0,0,0,0,0,0,7,3,13,7,3,13,478,393,875,0,4,7,0,0,3,480,394,879,311,274,588,2910,2718,5625
105031104,4,5,10,550,600,1152,0,0,0,12,28,39,0,0,0,481,550,1033,0,3,3,10,3,9,16,11,28,0,3,4,31,25,58,0,0,0,16,9,26,48,68,115,239,199,440,0,3,3,5,0,5,108,137,240,34,39,67,3,3,8,1549,1678,3230,3,0,3,4,0,4,0,0,0,3,0,7,0,0,3,0,0,0,6,0,8,388,333,717,3,3,4,0,0,0,389,339,725,209,180,391,2168,2203,4373
105031105,3,11,15,830,896,1724,0,0,0,42,41,76,0,0,0,921,909,1832,0,0,0,4,3,3,0,3,3,0,4,6,4,8,12,0,0,0,6,3,6,18,19,40,125,125,250,5,4,10,44,54,90,258,305,564,55,51,102,0,0,0,2299,2419,4717,3,3,7,4,3,11,0,0,0,0,3,3,3,0,3,0,0,0,3,4,5,550,481,1026,6,0,7,0,0,0,558,481,1035,399,347,744,3270,3269,6535
