SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
102011030,..,9,11,5,17,14,3,0,0,65,..,5,5,9,24,31,22,14,9,123,3,6,8,0,10,7,4,0,0,42,335,236,196,225,350,312,229,84,29,1996,..,8,121,253,437,401,340,124,27,1711,..,13,72,81,80,69,27,3,3,352,..,7,20,20,36,23,10,7,3,135,681,..,..,..,..,..,..,..,..,681,..,207,..,..,..,..,..,..,..,207,..,162,83,32,24,9,0,0,0,311,..,14,6,0,8,10,10,18,11,81,..,16,13,3,5,3,4,0,4,50,..,14,25,25,34,41,20,3,0,158,..,10,30,44,92,89,79,45,15,402,4,11,14,11,12,18,18,6,0,96,687,458,385,470,728,667,520,211,59,4178
102011031,..,13,16,7,15,24,20,5,3,103,..,4,22,30,38,159,276,341,205,1079,19,25,16,11,5,18,20,15,3,133,1055,659,534,708,902,925,906,691,331,6712,..,11,409,906,1172,1138,1031,597,200,5464,..,56,180,115,125,102,50,13,9,639,..,8,53,108,146,102,45,36,32,532,2143,..,..,..,..,..,..,..,..,2143,..,709,..,..,..,..,..,..,..,709,..,431,254,64,53,36,11,0,0,851,..,33,24,3,12,29,34,34,15,194,..,35,36,9,17,8,7,0,0,115,..,25,31,25,36,44,30,13,12,217,..,11,46,62,87,235,385,425,259,1513,39,39,36,28,16,27,30,24,12,248,2182,1363,1065,1322,1677,1715,1619,1143,541,12617
102011032,..,81,77,17,41,28,19,6,7,285,..,34,95,124,176,295,330,294,186,1525,30,39,51,19,23,25,25,22,8,238,1415,988,1326,1150,1184,1132,842,564,291,8893,..,64,988,1161,1056,1079,786,406,129,5663,..,216,559,296,215,131,65,12,3,1491,..,30,138,250,318,172,70,44,35,1056,2879,..,..,..,..,..,..,..,..,2879,..,723,..,..,..,..,..,..,..,723,..,517,272,94,67,43,4,0,0,999,..,73,51,26,31,51,40,30,16,324,..,58,50,23,21,10,9,4,0,176,..,176,231,64,91,84,45,24,10,720,..,55,263,293,426,556,510,390,247,2744,63,76,100,55,67,45,38,36,15,488,2942,1979,2655,2258,2292,2168,1578,941,445,17260
102011033,..,15,9,0,7,4,6,0,0,41,..,0,4,7,15,35,40,26,14,146,10,19,8,4,3,3,5,0,0,49,684,447,339,457,471,312,163,92,30,3004,..,3,275,594,626,444,194,112,16,2276,..,45,162,123,89,39,9,4,0,474,..,9,28,73,99,40,9,10,9,275,1372,..,..,..,..,..,..,..,..,1372,..,404,..,..,..,..,..,..,..,404,..,325,113,29,21,8,0,0,0,498,..,26,14,3,7,20,19,11,3,100,..,22,15,9,5,0,0,3,0,56,..,30,18,4,14,8,9,7,0,85,..,4,15,34,44,70,62,42,21,285,13,37,12,12,7,6,8,3,0,102,1387,911,662,873,915,637,317,179,53,5933
102011034,..,5,0,3,4,11,14,3,0,44,..,4,9,10,32,72,162,197,155,639,7,15,7,5,7,10,6,15,3,73,610,351,317,389,456,459,459,426,234,3707,..,14,242,490,509,524,466,372,141,2765,..,35,104,87,77,43,39,16,3,400,..,3,37,74,115,69,26,18,19,359,1204,..,..,..,..,..,..,..,..,1204,..,337,..,..,..,..,..,..,..,337,..,251,151,49,31,18,3,0,0,493,..,17,8,3,10,19,23,24,5,112,..,21,21,10,3,6,3,0,0,65,..,11,21,5,20,19,22,10,0,102,..,9,26,26,58,110,222,230,199,880,17,29,19,16,17,20,9,16,3,145,1222,735,629,762,833,826,816,677,380,6866
102011035,..,4,10,3,10,19,4,8,0,56,..,4,10,15,30,42,64,43,17,217,8,17,8,11,5,17,3,3,0,76,628,408,380,427,496,467,278,121,43,3248,..,17,281,528,569,548,372,109,29,2452,..,46,151,112,87,71,17,9,0,490,..,13,48,70,114,72,25,11,6,353,1253,..,..,..,..,..,..,..,..,1253,..,360,..,..,..,..,..,..,..,360,..,305,152,46,21,6,0,0,0,533,..,23,21,0,20,36,21,15,13,147,..,27,25,9,13,3,0,0,0,86,..,12,42,13,25,23,16,9,0,142,..,4,28,45,57,82,85,59,32,391,28,27,19,21,10,22,8,4,0,140,1282,834,770,839,919,863,556,210,83,6343
102011036,..,7,8,5,14,15,10,0,0,55,..,8,15,11,27,55,65,56,22,257,3,23,8,3,3,9,9,4,4,65,774,493,412,496,622,494,317,151,51,3820,..,11,315,669,778,700,408,144,35,3050,..,32,152,131,115,58,28,6,0,530,..,8,43,73,104,61,27,8,7,333,1594,..,..,..,..,..,..,..,..,1594,..,485,..,..,..,..,..,..,..,485,..,347,168,36,16,7,0,0,0,576,..,28,22,10,21,19,24,21,6,158,..,28,19,4,15,11,0,3,0,81,..,14,27,13,23,22,18,3,6,129,..,15,31,36,74,108,96,75,43,485,5,35,20,18,23,13,17,4,8,143,1602,1009,811,990,1165,989,615,269,98,7557
102011037,..,11,13,7,21,29,15,5,0,96,..,3,12,22,30,56,85,77,42,328,5,11,4,3,0,3,4,3,0,39,531,306,285,395,453,397,342,231,88,3038,..,6,232,481,495,477,383,238,42,2353,..,35,131,84,106,58,34,8,0,457,..,7,15,53,82,39,27,27,21,268,1075,..,..,..,..,..,..,..,..,1075,..,306,..,..,..,..,..,..,..,306,..,161,110,46,41,14,7,0,0,375,..,18,17,8,10,12,19,20,11,109,..,15,11,10,0,6,11,7,16,71,..,23,33,18,50,41,15,12,0,197,..,4,25,56,64,113,147,112,60,587,8,11,14,9,13,12,13,8,3,86,1080,588,583,766,864,776,647,438,146,5883
102011038,..,11,4,3,10,6,12,7,4,51,..,3,5,6,32,62,73,90,64,343,7,14,10,6,3,7,12,4,3,69,641,371,349,412,468,440,384,233,107,3404,..,13,310,519,547,570,481,263,68,2772,..,45,114,115,109,64,28,5,5,484,..,4,29,64,87,49,17,12,8,283,1299,..,..,..,..,..,..,..,..,1299,..,319,..,..,..,..,..,..,..,319,..,231,134,37,23,8,3,0,0,434,..,20,11,8,10,15,25,11,11,102,..,17,17,5,5,9,0,0,0,48,..,16,16,14,14,15,23,10,4,99,..,10,24,30,61,104,130,130,88,575,8,31,25,15,8,14,15,6,4,125,1311,712,670,804,856,844,726,438,179,6551
102011039,..,63,93,10,17,16,14,5,0,209,..,14,30,23,56,138,156,137,57,605,9,33,28,13,8,27,25,12,4,160,1091,753,727,804,940,939,698,361,110,6421,..,9,441,1045,1148,1159,950,393,73,5223,..,80,278,173,172,102,62,16,0,886,..,9,48,131,166,99,34,27,15,526,2251,..,..,..,..,..,..,..,..,2251,..,735,..,..,..,..,..,..,..,735,..,426,231,60,45,28,5,0,0,791,..,36,42,10,14,33,27,18,23,206,..,37,46,6,17,10,4,0,0,129,..,109,205,27,33,31,29,13,3,448,..,28,71,73,127,220,253,181,72,1029,29,64,56,30,23,45,41,18,6,308,2276,1540,1423,1548,1745,1726,1403,671,196,12537
102011040,..,33,44,31,63,60,42,24,3,288,..,24,46,74,174,334,467,366,266,1747,44,43,34,25,27,49,36,23,16,300,1791,1044,1147,1358,1465,1627,1595,923,445,11397,..,29,726,1275,1291,1458,1696,844,198,7508,..,180,506,417,388,249,109,40,12,1897,..,36,175,313,364,214,92,91,80,1373,3595,..,..,..,..,..,..,..,..,3595,..,830,..,..,..,..,..,..,..,830,..,725,376,151,150,80,20,0,0,1497,..,106,64,33,47,124,112,77,51,606,..,76,51,31,50,32,12,3,0,263,..,74,88,72,128,142,97,39,11,654,..,53,121,224,382,602,749,539,355,3022,88,100,76,76,64,82,73,34,19,610,3678,2200,2172,2594,2862,2976,2971,1673,724,21857
102011041,..,22,25,7,8,6,5,3,0,73,..,11,15,15,34,67,89,60,45,335,16,22,25,8,10,16,17,7,3,131,951,551,473,638,648,614,451,228,97,4654,..,5,383,873,892,799,617,295,64,3934,..,54,160,117,150,71,40,6,0,596,..,8,33,84,90,76,24,17,14,344,1977,..,..,..,..,..,..,..,..,1977,..,549,..,..,..,..,..,..,..,549,..,310,144,49,32,16,5,0,0,549,..,25,21,6,5,19,17,29,15,143,..,30,24,10,4,15,3,0,0,88,..,41,56,13,26,20,13,5,3,167,..,17,31,51,69,117,124,95,69,559,38,35,40,28,20,24,27,9,6,240,2013,1073,891,1222,1287,1151,875,458,173,9148
102011042,..,18,18,13,33,48,28,18,5,186,..,17,30,41,121,207,314,248,153,1134,20,32,18,11,20,20,21,17,14,170,990,632,674,765,886,938,923,586,284,6683,..,25,424,768,811,866,858,486,132,4368,..,69,300,263,202,134,79,23,5,1074,..,20,87,175,197,120,67,59,54,777,1986,..,..,..,..,..,..,..,..,1986,..,452,..,..,..,..,..,..,..,452,..,473,240,83,88,61,13,0,0,951,..,81,33,16,28,59,70,46,33,366,..,49,36,25,18,13,9,3,0,162,..,47,43,44,73,103,66,29,13,415,..,33,87,128,262,388,491,365,227,1978,32,47,49,34,33,45,34,21,17,312,2023,1301,1297,1527,1720,1790,1684,1028,476,12844
102011043,..,23,15,12,15,19,8,9,0,110,..,4,21,22,54,116,179,183,145,721,19,33,20,10,9,11,17,13,4,130,990,606,634,652,686,653,582,385,209,5398,..,25,498,707,691,694,630,313,102,3646,..,71,241,202,145,94,38,21,4,812,..,23,68,135,185,112,45,28,16,611,1960,..,..,..,..,..,..,..,..,1960,..,508,..,..,..,..,..,..,..,508,..,441,241,60,48,29,7,0,0,824,..,50,25,19,25,42,39,14,8,223,..,47,35,9,15,5,10,3,0,116,..,44,54,33,41,45,33,17,0,263,..,18,59,66,111,194,265,241,193,1153,32,45,46,16,20,14,32,15,9,229,1996,1272,1261,1253,1276,1227,1081,658,329,10349
102021044,..,36,20,25,32,25,31,8,3,185,..,12,39,50,106,245,306,327,202,1278,33,59,35,12,29,16,28,22,13,257,1934,1157,1215,1321,1321,1435,1126,762,345,10614,..,48,894,1434,1355,1542,1243,599,178,7294,..,118,510,336,263,166,76,33,0,1499,..,42,174,325,351,226,95,83,42,1330,3956,..,..,..,..,..,..,..,..,3956,..,940,..,..,..,..,..,..,..,940,..,862,439,138,109,61,7,0,0,1622,..,101,55,18,37,79,66,66,39,463,..,60,47,38,24,24,19,0,0,218,..,73,64,65,66,50,54,13,13,397,..,29,93,137,228,374,467,434,283,2046,66,108,92,40,58,49,51,28,16,515,4023,2373,2373,2521,2504,2573,2079,1263,575,20282
102021045,..,30,18,15,21,36,12,4,0,128,..,5,16,11,42,71,89,59,24,325,22,35,20,7,11,12,15,6,0,129,1201,818,731,707,716,582,417,222,66,5466,..,37,477,689,714,623,474,255,39,3316,..,166,303,216,141,76,28,9,0,938,..,41,154,215,212,87,42,30,14,801,2463,..,..,..,..,..,..,..,..,2463,..,528,..,..,..,..,..,..,..,528,..,594,182,53,54,25,6,0,0,911,..,49,28,13,28,44,44,25,21,252,..,70,37,21,25,16,6,0,0,176,..,48,41,34,48,61,25,11,3,271,..,22,46,65,108,147,150,89,37,656,39,73,51,30,23,20,19,12,0,266,2503,1626,1319,1343,1356,1103,801,431,108,10581
102021046,..,10,17,5,14,22,27,6,0,106,..,9,24,17,50,109,163,161,72,598,20,25,17,8,18,22,15,9,7,137,710,450,479,459,572,644,619,377,147,4454,..,15,320,456,534,685,663,371,92,3138,..,102,221,143,148,97,46,12,3,788,..,28,70,137,131,64,34,34,26,526,1495,..,..,..,..,..,..,..,..,1495,..,298,..,..,..,..,..,..,..,298,..,330,124,58,53,40,4,0,0,603,..,45,21,9,31,32,33,28,14,212,..,45,29,13,15,10,4,4,0,117,..,33,30,22,37,60,51,17,4,246,..,13,67,62,136,207,247,266,110,1102,45,41,40,26,32,35,28,8,9,270,1538,947,927,918,1119,1235,1109,746,255,8798
102021047,..,12,15,5,21,23,21,10,3,105,..,7,30,25,48,113,165,157,103,642,40,45,21,10,15,15,12,5,3,176,1443,923,848,911,1048,1002,680,405,186,7452,..,37,688,1085,1249,1229,815,438,92,5627,..,123,356,261,232,156,51,9,6,1199,..,24,101,162,192,128,47,32,21,703,2868,..,..,..,..,..,..,..,..,2868,..,771,..,..,..,..,..,..,..,771,..,656,287,79,53,29,4,0,0,1118,..,63,28,13,39,57,58,39,31,331,..,62,26,14,21,22,3,0,0,155,..,26,38,24,43,48,35,9,10,230,..,15,71,84,126,182,251,219,152,1091,69,71,62,34,36,28,21,13,9,337,2937,1853,1659,1754,1998,1881,1283,758,316,14434
102021048,..,35,22,21,57,60,28,20,4,252,..,22,57,44,111,238,351,332,212,1370,37,62,44,20,25,37,38,12,3,281,1810,1286,1199,1159,1311,1355,1187,793,338,10433,..,65,811,1045,1244,1375,1177,715,146,6580,..,228,462,338,294,179,97,22,4,1623,..,75,235,322,338,194,97,71,45,1373,3707,..,..,..,..,..,..,..,..,3707,..,858,..,..,..,..,..,..,..,858,..,916,383,154,124,67,16,0,0,1657,..,127,50,43,71,93,89,68,36,573,..,96,66,44,46,37,13,5,0,312,..,87,61,59,113,111,63,44,11,546,..,36,113,173,308,446,540,468,296,2374,81,135,91,54,63,74,53,19,12,580,3781,2618,2277,2235,2601,2563,2145,1411,546,20185
102021049,..,3,5,3,8,7,0,0,0,24,..,0,3,3,10,18,16,7,3,63,3,10,8,0,3,6,3,3,0,34,281,202,121,193,260,232,132,50,20,1485,..,6,80,271,381,335,186,54,7,1319,..,14,36,59,49,32,10,9,0,215,..,3,12,18,21,18,3,5,5,81,570,..,..,..,..,..,..,..,..,570,..,223,..,..,..,..,..,..,..,223,..,98,66,6,9,5,0,0,0,195,..,12,4,0,5,6,13,16,11,62,..,13,7,3,12,4,3,0,0,38,..,3,9,3,12,19,5,4,0,46,..,0,8,14,22,35,45,16,7,145,6,19,12,0,7,4,6,3,0,58,578,389,227,379,516,456,274,105,30,2952
102021050,..,10,5,5,10,16,28,17,4,97,..,3,15,24,42,119,208,198,86,700,18,19,11,9,13,16,23,12,3,124,788,541,468,492,647,702,865,536,148,5196,..,16,366,466,676,789,1000,620,89,4027,..,81,211,144,163,108,61,29,7,800,..,30,63,139,141,82,38,26,21,526,1593,..,..,..,..,..,..,..,..,1593,..,381,..,..,..,..,..,..,..,381,..,436,145,53,51,20,8,0,0,709,..,37,22,14,16,33,36,31,16,200,..,46,27,22,14,7,3,0,0,128,..,28,24,15,33,37,55,25,3,224,..,14,50,60,125,215,339,304,123,1224,33,43,34,13,37,31,43,22,10,262,1625,1108,940,929,1247,1329,1582,1052,269,10077
102021051,..,18,12,3,7,5,7,3,0,49,..,5,14,9,24,43,37,29,10,176,8,16,9,0,7,3,6,3,0,50,438,290,275,302,368,337,197,80,27,2311,..,16,204,338,486,430,254,82,17,1817,..,29,129,87,63,34,11,3,0,361,..,8,30,40,69,44,12,6,6,213,911,..,..,..,..,..,..,..,..,911,..,260,..,..,..,..,..,..,..,260,..,200,87,31,12,4,3,0,0,340,..,29,11,3,9,15,22,22,10,111,..,16,14,11,4,6,4,0,0,61,..,33,30,9,16,14,9,3,0,110,..,17,30,28,45,69,68,33,9,311,16,18,7,8,11,9,9,3,0,89,933,617,542,561,713,621,395,156,44,4584
102021052,..,11,3,5,12,14,22,8,0,69,..,0,12,9,21,42,54,58,17,224,10,19,7,4,5,20,8,9,0,82,486,307,277,324,386,367,389,170,47,2748,..,15,218,337,404,441,508,180,27,2132,..,66,128,105,113,67,36,7,4,520,..,14,37,79,70,27,23,15,5,274,1000,..,..,..,..,..,..,..,..,1000,..,219,..,..,..,..,..,..,..,219,..,236,67,31,26,4,3,0,0,372,..,16,12,5,16,22,23,18,18,131,..,18,9,5,8,10,3,3,0,59,..,18,5,16,27,35,30,9,0,145,..,4,30,42,69,98,102,95,36,485,12,35,20,13,9,25,28,12,6,160,1017,646,523,636,744,737,759,341,91,5492
102021053,..,47,42,16,45,46,29,10,4,246,..,13,66,73,147,262,315,243,158,1288,17,33,28,13,23,22,24,16,9,184,1060,705,802,829,915,1007,969,580,266,7124,..,37,425,662,688,895,984,537,114,4352,..,135,369,230,200,111,71,18,0,1129,..,46,140,248,286,124,44,48,40,974,2155,..,..,..,..,..,..,..,..,2155,..,471,..,..,..,..,..,..,..,471,..,420,210,90,76,60,9,0,0,858,..,64,39,21,36,34,53,37,25,319,..,42,34,26,21,9,11,0,3,146,..,93,122,53,97,103,55,20,15,561,..,35,175,203,353,490,528,363,211,2355,37,57,67,49,58,47,40,33,13,396,2197,1400,1576,1591,1819,1870,1799,1051,419,13718
102021054,..,12,12,15,15,32,23,14,4,133,..,13,24,36,54,124,184,179,102,712,18,20,23,7,8,11,15,8,3,112,679,461,476,471,522,632,609,434,192,4474,..,27,312,393,495,612,640,402,118,2999,..,98,203,125,127,100,52,16,3,727,..,34,87,142,116,72,43,31,35,565,1389,..,..,..,..,..,..,..,..,1389,..,285,..,..,..,..,..,..,..,285,..,318,118,66,60,44,7,0,0,613,..,51,29,16,18,30,34,29,17,229,..,30,27,19,9,14,0,3,4,108,..,21,29,37,46,72,47,27,4,285,..,20,65,93,143,251,320,258,139,1294,35,47,37,22,26,34,23,14,4,241,1429,926,916,917,1039,1227,1165,775,324,8732
102021055,..,10,19,0,4,6,7,0,0,51,..,0,12,9,23,38,59,43,12,194,4,12,8,6,4,5,0,0,0,43,508,325,326,356,356,285,230,108,38,2541,..,15,258,415,385,361,270,132,20,1852,..,55,113,81,81,37,11,8,0,383,..,4,35,65,77,40,15,11,7,262,1058,..,..,..,..,..,..,..,..,1058,..,291,..,..,..,..,..,..,..,291,..,204,102,27,25,9,3,0,0,373,..,13,21,6,5,18,16,17,13,109,..,22,19,4,14,3,0,3,0,67,..,23,44,13,11,10,11,9,3,117,..,6,33,27,48,66,70,58,13,327,14,17,13,19,15,8,8,0,0,98,1067,658,634,667,653,552,404,232,63,4930
102021056,..,19,22,8,16,26,11,4,0,109,..,6,17,30,33,66,107,85,28,368,21,33,14,14,11,14,13,10,0,121,1837,949,873,1202,932,630,581,320,82,7403,..,30,810,1529,1230,764,733,393,60,5550,..,129,306,233,173,83,34,6,0,970,..,34,105,233,179,66,32,21,18,693,3675,..,..,..,..,..,..,..,..,3675,..,775,..,..,..,..,..,..,..,775,..,672,193,63,43,22,9,0,0,1005,..,58,42,16,31,51,45,42,23,305,..,50,52,22,22,11,5,0,0,165,..,26,36,34,36,61,25,10,0,222,..,19,38,67,82,141,166,121,43,678,38,57,38,25,19,26,24,13,0,253,3714,1858,1619,2221,1822,1228,1062,611,148,14295
102021057,..,18,17,8,25,18,18,11,0,117,..,6,11,34,66,96,106,86,42,452,21,20,16,9,17,12,9,9,0,112,793,536,494,493,586,531,424,225,84,4164,..,26,303,434,536,520,471,194,44,2529,..,76,160,126,121,64,37,13,4,610,..,39,120,151,145,76,44,22,18,614,1548,..,..,..,..,..,..,..,..,1548,..,348,..,..,..,..,..,..,..,348,..,364,166,62,25,24,11,0,0,662,..,41,26,20,31,52,32,26,13,237,..,46,36,19,17,11,3,3,0,144,..,44,44,30,61,48,39,10,0,285,..,13,49,97,156,173,191,144,55,888,38,51,37,16,29,31,21,14,0,241,1588,1047,956,967,1117,1001,853,422,142,8093
103011058,..,230,104,33,32,40,16,15,0,465,..,80,131,79,171,278,311,290,172,1523,39,106,57,24,26,37,32,23,12,362,1968,1458,1422,1253,1352,1281,980,634,263,10618,..,66,984,1259,1422,1452,1049,493,100,6818,..,341,622,315,243,155,76,14,3,1772,..,68,203,318,261,128,63,50,35,1118,3993,..,..,..,..,..,..,..,..,3993,..,853,..,..,..,..,..,..,..,853,..,570,237,96,85,37,3,0,0,1030,..,123,53,13,25,56,44,48,17,388,..,75,62,24,16,14,7,0,0,211,..,484,260,88,69,71,43,24,3,1038,..,145,322,237,376,494,512,386,235,2706,83,197,137,72,64,65,56,35,12,719,4080,2920,2871,2409,2562,2483,1846,1058,407,20640
103011059,..,39,15,8,15,12,8,7,0,95,..,16,30,25,38,67,93,85,46,391,26,35,11,11,8,6,6,7,3,103,1237,654,634,701,672,558,418,220,84,5183,..,26,525,820,781,770,566,251,56,3800,..,109,276,178,158,60,22,3,0,819,..,38,107,142,136,66,24,19,5,538,2539,..,..,..,..,..,..,..,..,2539,..,563,..,..,..,..,..,..,..,563,..,359,143,47,29,9,7,0,0,593,..,42,22,5,12,15,22,18,8,146,..,44,22,10,8,6,7,0,0,83,..,72,45,14,23,27,14,8,0,205,..,22,68,79,88,125,147,116,63,706,39,59,40,29,16,11,14,7,3,221,2583,1335,1238,1316,1263,1097,814,425,136,10211
103011060,..,4,0,8,7,13,9,0,0,45,..,4,7,9,34,54,70,31,15,220,8,12,3,5,11,16,7,0,3,58,540,331,197,361,498,459,357,103,40,2882,..,14,180,460,670,616,509,156,21,2615,..,25,82,69,120,92,42,3,0,440,..,12,25,34,54,27,13,16,5,183,1111,..,..,..,..,..,..,..,..,1111,..,307,..,..,..,..,..,..,..,307,..,215,82,35,19,10,0,0,0,355,..,13,3,3,8,9,22,9,10,85,..,10,9,4,11,4,0,0,0,41,..,7,5,9,11,18,21,3,0,82,..,13,21,33,82,120,156,50,24,504,12,31,15,19,24,20,19,3,5,142,1130,650,418,664,992,922,780,247,69,5874
103011061,..,6,3,0,4,10,4,3,0,32,..,4,7,8,16,41,66,45,20,214,7,14,4,3,0,17,12,13,3,62,347,209,184,203,258,300,295,110,35,1948,..,10,140,223,311,376,371,108,25,1559,..,53,113,66,54,43,26,5,0,357,..,12,19,38,54,24,19,7,4,184,708,..,..,..,..,..,..,..,..,708,..,168,..,..,..,..,..,..,..,168,..,137,41,25,15,12,0,0,0,226,..,8,0,4,4,11,7,3,3,43,..,14,4,3,0,3,0,0,0,26,..,13,12,4,12,14,14,3,0,68,..,15,31,39,80,80,133,71,39,482,14,23,10,9,7,20,15,15,3,113,718,453,377,412,535,578,589,213,68,3943
103021062,..,3,3,0,8,6,5,0,0,28,..,11,26,15,34,64,61,81,46,346,10,14,6,9,3,12,14,4,0,81,614,299,365,305,341,367,283,205,78,2855,..,21,296,353,349,458,381,218,36,2108,..,89,181,94,87,50,22,6,0,526,..,15,59,46,71,34,21,21,15,286,1246,..,..,..,..,..,..,..,..,1246,..,145,..,..,..,..,..,..,..,145,..,163,59,31,24,25,0,0,0,303,..,51,12,3,9,18,19,13,5,123,..,20,4,5,6,4,0,0,0,42,..,23,6,7,12,16,6,5,0,73,..,25,51,49,90,150,127,137,62,696,25,29,29,19,18,28,19,12,5,185,1265,584,696,605,668,782,593,409,122,5735
103021063,..,19,9,3,9,14,16,0,0,71,..,19,30,17,57,124,138,148,96,631,19,26,8,11,9,21,16,15,0,123,759,462,394,447,552,566,527,359,158,4211,..,29,265,460,565,635,634,348,80,3013,..,131,177,108,127,82,41,19,0,675,..,26,81,120,91,49,21,24,24,440,1497,..,..,..,..,..,..,..,..,1497,..,275,..,..,..,..,..,..,..,275,..,274,100,43,36,27,9,3,0,494,..,41,24,7,19,27,26,21,20,189,..,20,9,3,12,8,5,0,0,59,..,43,26,11,16,19,26,9,4,152,..,36,61,75,155,241,241,228,124,1162,36,45,26,28,23,27,23,22,6,234,1536,921,770,862,1049,1119,1024,665,253,8183
103021064,..,0,8,3,8,11,14,0,0,35,..,3,10,9,31,54,77,62,21,270,0,7,8,3,3,16,5,10,0,48,444,220,173,259,382,381,340,154,47,2408,..,12,137,289,441,479,443,172,21,1996,..,50,80,60,95,47,46,7,4,394,..,8,26,49,55,30,21,20,7,211,894,..,..,..,..,..,..,..,..,894,..,179,..,..,..,..,..,..,..,179,..,149,55,32,20,16,0,0,0,272,..,16,8,0,9,16,15,10,12,88,..,13,3,7,9,9,3,0,0,46,..,0,8,6,18,16,21,4,0,77,..,18,28,44,99,118,160,115,43,631,7,16,17,12,25,25,16,15,0,129,899,473,357,491,765,765,725,347,85,4908
