SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
102021052,11,0,3,0,17,4,0,3,0,7,3,0,3,0,9,5,0,17,0,21,41,9,16,0,65,27,6,36,0,67,139,14,25,3,174,79,20,37,6,144,73,42,30,0,146,76,75,25,0,175,54,59,13,0,129,30,58,3,0,92,67,107,13,0,186,30,67,3,0,103,13,34,0,0,50,9,22,0,0,32,8,33,0,0,42,44,92,30,0,162,21,4,4,0,32,725,641,275,17,1655
102021053,18,4,12,0,40,20,0,8,0,31,6,3,20,0,37,3,4,29,0,38,77,11,79,5,171,35,10,126,4,172,283,29,112,4,429,158,61,116,16,355,184,98,125,6,412,152,96,68,4,320,75,104,60,11,237,96,107,42,3,243,163,174,48,0,380,76,127,14,6,218,44,65,5,0,115,43,54,3,0,98,36,86,7,0,130,99,128,92,9,326,49,13,16,3,85,1618,1177,978,72,3842
102021054,15,3,13,0,30,8,0,0,0,8,6,0,13,0,20,0,0,16,0,18,55,4,38,4,104,34,7,66,0,103,234,16,73,6,332,87,40,71,11,206,110,53,60,3,230,108,83,38,12,232,53,80,26,0,164,51,79,22,0,155,98,116,26,3,249,61,93,9,0,159,25,54,4,0,77,14,27,3,0,42,22,50,0,0,74,55,112,71,3,240,35,6,16,0,62,1082,819,560,44,2512
102021055,8,5,3,0,14,3,0,4,0,8,4,0,10,0,14,0,0,9,0,9,20,4,8,0,34,10,4,24,0,43,63,7,33,0,106,29,20,28,3,81,42,38,26,0,104,54,49,25,3,129,30,67,17,3,109,25,61,18,0,98,59,118,22,3,203,33,86,4,0,126,16,47,0,0,66,19,24,0,0,46,14,69,3,0,86,38,73,18,0,124,11,7,3,0,25,477,669,257,18,1422
102021056,21,4,12,0,35,14,0,7,0,18,6,0,18,0,29,9,0,20,0,32,54,11,30,0,93,33,11,88,3,136,227,27,58,6,317,87,51,83,0,227,110,106,80,3,298,104,136,62,3,309,71,168,44,3,290,65,197,39,4,297,138,385,54,3,581,99,321,17,0,437,43,192,4,3,243,28,128,3,0,162,29,150,3,0,176,74,189,52,0,321,23,20,12,0,56,1237,2100,692,34,4060
102021057,14,7,7,5,30,9,0,4,0,15,7,3,24,7,38,4,3,33,0,44,54,3,44,4,98,16,7,79,0,103,147,27,89,3,256,62,38,67,6,178,76,80,70,11,230,68,70,44,8,187,45,87,29,0,165,51,63,19,0,135,73,132,30,9,241,39,78,4,3,119,18,59,0,0,75,9,29,0,0,43,13,38,0,0,52,46,127,58,3,234,19,3,10,3,32,762,841,616,56,2277
103011058,22,4,7,0,38,8,3,6,3,26,13,3,29,3,48,12,4,38,0,51,80,19,64,8,169,44,29,151,0,220,271,47,131,7,456,159,74,142,17,391,201,136,121,15,472,217,187,106,12,519,145,168,54,5,370,129,158,49,3,346,276,358,62,5,701,175,270,20,6,476,116,214,12,0,344,52,99,7,0,160,85,163,7,0,255,121,259,94,6,487,43,20,23,0,92,2175,2223,1118,97,5615
103011059,9,0,4,0,22,12,0,6,0,23,3,0,23,0,29,3,0,36,0,34,44,4,37,4,88,24,8,61,0,93,132,15,66,0,212,66,58,40,4,173,82,72,64,4,226,98,105,36,0,241,56,101,46,0,202,66,107,29,3,202,125,210,20,0,353,78,207,3,0,292,49,121,3,0,166,20,83,3,0,108,33,114,0,0,147,70,151,50,0,269,30,13,12,0,51,998,1365,537,19,2923
103011060,6,3,3,0,9,8,0,0,0,8,6,3,9,0,20,0,0,12,0,16,40,5,12,4,52,17,14,21,0,55,99,11,16,0,125,69,31,15,0,116,85,52,14,0,155,73,67,15,4,157,50,41,10,0,101,47,48,9,0,102,79,144,12,0,233,52,84,3,0,136,36,55,4,0,96,19,46,0,0,70,30,69,0,0,95,42,127,23,0,193,13,11,7,0,32,761,805,181,13,1767
103011061,8,4,3,0,15,3,0,4,0,7,7,3,10,0,16,0,0,10,0,10,28,4,9,5,44,9,3,12,0,26,95,6,21,0,117,25,4,23,0,55,68,27,16,0,108,53,42,10,0,109,42,48,12,0,97,39,33,11,0,86,66,63,13,0,144,33,40,0,0,71,14,19,0,0,38,5,17,0,0,28,17,25,0,0,42,37,75,24,0,131,13,5,13,0,25,564,422,182,5,1178
103021062,19,6,5,0,31,5,0,3,0,13,8,5,6,0,22,4,0,17,0,25,38,8,18,3,70,16,11,41,3,73,101,28,34,3,167,46,26,36,4,115,92,65,28,3,186,50,58,20,3,138,26,58,17,0,98,43,50,7,3,107,88,87,10,0,182,37,50,0,0,83,16,21,0,0,44,5,15,0,0,21,23,35,0,0,61,53,97,31,4,190,26,11,9,0,47,708,640,283,27,1656
103021063,6,0,8,0,13,6,0,3,0,11,13,5,16,0,30,12,3,22,0,33,50,8,43,3,102,30,10,66,6,108,210,19,66,3,300,104,49,64,11,216,130,79,49,9,269,116,96,23,3,237,44,72,15,3,131,60,71,11,0,141,89,133,11,6,242,38,70,0,0,113,14,43,3,0,62,19,18,0,0,39,19,38,4,0,63,71,96,35,0,200,33,7,14,0,52,1052,827,441,49,2374
103021064,7,0,3,0,16,11,3,0,0,12,3,3,13,0,22,4,3,16,0,22,44,11,13,0,63,20,8,23,0,52,123,9,28,5,166,67,17,29,12,119,73,54,19,3,157,72,51,18,0,146,42,48,11,0,103,38,36,4,0,78,56,75,7,0,143,27,45,3,0,72,25,17,0,0,43,7,13,0,0,15,14,28,0,0,49,46,83,13,0,143,22,6,3,0,29,688,528,206,23,1451
103021065,17,9,3,0,25,15,0,4,0,20,10,5,20,0,29,8,3,17,0,24,57,10,31,0,96,29,14,52,0,94,201,27,49,3,275,111,35,53,3,206,133,93,52,12,289,108,85,35,7,239,65,75,19,0,155,75,66,18,4,160,105,145,13,4,260,51,91,3,3,150,27,72,3,0,97,13,31,0,0,43,32,44,6,0,79,75,129,38,0,240,40,22,21,8,85,1157,946,429,39,2572
103021066,3,0,3,0,9,5,0,0,0,8,7,0,4,0,13,7,3,7,0,11,26,3,15,0,50,12,8,10,3,35,110,11,14,3,137,34,25,17,7,88,50,28,20,0,108,55,36,4,0,101,24,32,3,0,52,25,14,0,0,42,33,37,3,0,71,21,26,0,0,51,8,19,3,0,28,5,6,0,0,13,19,26,0,0,43,25,47,9,0,76,18,4,3,0,24,500,319,113,14,950
103021067,15,3,8,0,27,7,0,5,0,12,10,0,15,0,25,4,0,39,0,40,55,4,48,3,113,22,6,80,0,109,153,26,80,3,264,88,52,48,0,192,110,62,49,3,222,91,88,46,3,225,63,92,22,0,181,63,108,20,0,194,113,162,23,5,299,58,134,3,3,201,32,87,0,0,121,22,31,5,0,61,44,65,3,0,112,99,164,41,0,307,29,11,18,0,63,1068,1105,551,29,2753
103021068,9,5,0,0,8,4,3,7,3,15,0,0,6,0,9,0,0,8,0,6,29,4,11,3,50,9,9,21,0,43,63,9,16,0,87,25,22,18,3,61,42,31,9,0,83,37,28,3,0,75,12,32,10,0,47,20,22,3,0,38,41,48,7,0,96,17,25,0,0,44,11,11,0,0,28,6,9,0,0,20,6,15,0,0,27,18,60,18,0,93,13,5,6,0,21,376,332,133,14,855
103021069,14,5,0,0,19,6,0,0,0,5,9,3,10,0,18,0,4,13,0,17,32,5,22,0,63,24,11,26,0,55,95,12,33,0,137,57,25,25,3,109,81,62,27,0,172,45,42,18,3,111,37,41,6,0,77,61,45,10,0,111,60,68,8,0,140,36,46,4,0,77,14,34,0,0,58,13,20,4,0,42,31,31,0,0,69,47,99,13,0,160,25,3,12,4,44,684,556,227,20,1490
103031070,9,3,10,0,23,12,4,7,3,28,5,6,27,0,41,5,0,44,0,51,62,14,47,0,126,50,17,96,3,165,233,44,107,7,390,128,41,74,9,257,165,79,62,0,314,95,84,45,3,224,47,88,27,0,168,61,88,23,3,175,128,141,37,4,308,52,124,7,3,185,51,68,3,0,125,17,54,0,0,76,30,113,3,0,150,77,135,52,0,266,36,21,17,0,74,1258,1130,688,44,3126
103031071,21,3,3,0,29,15,0,3,0,24,8,6,13,0,24,6,3,12,0,24,56,7,26,0,89,19,11,33,0,70,150,25,42,3,222,81,47,32,4,163,74,44,31,0,150,88,57,14,4,165,51,54,17,3,123,49,43,12,0,106,101,113,12,0,224,43,87,9,0,135,27,57,3,0,85,13,45,0,0,62,43,73,3,0,120,67,114,36,3,220,26,15,14,0,56,939,808,312,30,2086
103031072,11,4,0,0,14,9,0,7,0,15,4,4,16,3,29,4,4,28,0,39,49,6,42,3,100,15,9,61,0,90,154,30,68,3,260,77,40,67,7,188,108,93,39,3,251,112,88,34,3,248,58,80,18,0,161,64,91,17,0,175,118,190,31,4,350,80,144,5,3,232,55,101,0,0,150,27,91,3,0,126,78,141,3,0,218,68,152,43,5,268,20,6,9,0,44,1128,1275,505,42,2952
103031073,9,0,3,0,8,6,0,4,0,11,0,0,11,0,12,4,0,10,0,18,35,16,19,0,61,13,3,25,0,39,87,22,20,0,128,40,21,12,0,67,43,31,13,3,87,34,18,10,0,65,22,20,3,0,42,18,18,5,0,44,26,43,3,0,69,18,15,0,0,33,7,13,0,0,14,3,5,0,0,8,11,13,0,0,33,23,48,9,0,88,13,5,4,0,23,411,285,155,5,859
103031074,18,3,3,0,27,14,0,3,0,20,9,6,20,0,33,6,4,10,0,27,92,15,33,4,143,45,20,39,0,99,198,33,49,3,284,106,52,32,7,203,115,71,28,3,224,108,71,12,0,192,52,83,8,0,143,64,78,6,0,155,104,136,10,0,249,60,117,4,3,179,35,59,0,0,85,15,31,3,0,46,41,76,3,0,125,89,167,42,3,298,52,18,14,3,84,1214,1037,336,35,2616
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,6,3,3,0,12,10,0,4,0,12,9,0,15,0,23,6,3,16,0,24,39,3,20,0,63,22,8,30,3,62,107,18,35,0,165,64,21,38,3,133,86,38,28,4,154,84,70,19,4,170,47,59,14,3,117,50,77,10,0,134,86,130,16,0,236,53,88,5,3,151,26,61,0,0,92,15,53,3,0,69,29,65,0,0,93,57,105,31,0,187,16,5,10,0,42,802,808,297,22,1932
103041077,24,3,11,0,42,14,3,11,0,30,4,3,34,3,47,7,0,34,0,47,100,15,64,0,177,56,24,143,6,229,271,33,139,4,452,141,65,108,6,324,202,137,120,14,468,183,134,90,12,412,112,130,40,4,285,109,147,27,0,278,192,250,54,3,492,121,195,23,0,331,46,101,6,0,157,43,57,9,0,110,79,146,3,0,229,112,187,91,3,398,44,9,31,3,85,1847,1634,1036,69,4574
103041078,13,5,16,3,37,20,0,11,0,29,15,4,19,0,38,5,0,36,0,43,66,10,49,0,124,35,15,97,0,141,198,39,100,6,346,117,56,92,3,270,167,117,83,7,379,159,168,52,5,388,107,175,49,4,332,145,199,40,0,384,240,414,64,9,726,155,311,22,0,489,106,235,5,3,348,38,134,10,0,182,112,256,0,0,373,115,288,69,3,471,36,21,29,0,79,1848,2453,841,47,5189
103041079,19,0,0,0,25,10,3,6,0,20,9,6,3,0,19,4,4,9,0,17,54,3,10,0,75,38,14,35,0,81,162,23,32,8,233,101,45,32,4,179,122,78,35,3,235,125,100,31,0,259,54,100,19,0,172,89,101,14,4,209,148,234,15,0,396,69,183,4,3,264,61,125,0,0,192,32,77,0,0,105,79,176,6,0,254,95,211,35,0,348,31,13,14,0,61,1296,1493,305,26,3121
104011080,10,4,15,0,32,11,3,9,0,18,14,6,41,0,66,6,3,50,0,65,111,17,74,9,210,54,22,174,5,252,403,60,150,11,624,198,93,162,20,475,223,161,127,13,517,201,169,72,8,449,97,171,31,0,298,102,148,35,4,285,165,219,28,3,409,63,162,11,0,240,41,78,6,0,124,21,42,8,0,72,34,58,5,0,102,106,204,81,9,403,48,13,28,0,90,1919,1620,1109,82,4733
104011081,27,4,6,0,39,20,7,5,0,34,16,8,22,3,46,18,4,30,0,51,138,20,43,3,204,91,31,92,3,210,427,61,90,7,588,208,92,74,9,379,234,145,64,10,456,172,143,38,3,358,94,125,32,4,261,118,115,15,0,250,142,167,17,3,333,77,97,6,0,181,34,69,0,0,110,12,30,3,0,50,27,44,0,0,73,138,227,63,3,434,36,14,16,0,75,2036,1420,624,52,4131
104011082,34,5,3,0,41,36,4,3,0,41,11,9,20,0,38,12,4,31,0,48,195,19,55,5,273,81,19,90,0,196,609,43,101,8,757,294,81,104,7,483,265,150,68,7,491,249,134,41,3,433,92,116,33,0,242,112,112,25,3,243,169,168,20,4,358,95,78,5,3,180,28,49,0,0,83,28,32,0,0,53,43,50,0,0,95,167,183,74,3,427,60,13,15,3,92,2562,1265,700,49,4575
104021083,0,4,4,0,13,5,0,0,0,5,9,4,5,0,17,3,0,16,0,21,27,12,18,0,61,15,10,53,0,82,99,33,43,3,176,69,36,35,0,134,89,61,39,4,186,59,64,25,0,151,30,56,8,0,92,51,51,16,0,109,50,83,9,3,140,36,39,0,0,76,14,17,0,0,25,6,17,3,0,26,20,28,3,0,45,41,86,55,0,183,13,3,3,0,22,628,590,329,16,1555
104021084,13,6,16,0,37,9,4,7,0,20,14,4,17,0,34,8,0,39,0,46,104,17,58,0,187,51,18,114,3,187,313,39,135,7,497,171,64,149,13,395,199,146,133,14,488,210,157,82,7,454,124,130,51,0,303,97,126,34,4,264,181,241,42,3,466,80,161,10,0,255,43,90,4,0,135,26,57,4,0,85,55,70,7,0,137,107,187,94,3,388,33,18,40,0,89,1848,1541,1029,58,4468
104021085,8,3,6,0,23,3,3,3,0,12,3,0,9,0,23,0,0,15,0,14,44,5,44,0,98,24,11,65,4,104,178,21,61,5,269,101,40,63,3,208,110,86,65,9,275,122,61,45,11,237,53,78,26,3,161,65,68,21,0,155,109,108,18,5,240,56,69,3,0,130,22,52,3,0,84,17,38,3,0,55,31,47,0,0,83,63,102,50,0,212,20,8,20,0,48,1049,803,531,41,2429
104021086,4,3,4,0,15,3,0,4,0,7,0,0,7,0,4,4,0,4,0,8,26,3,9,0,42,15,10,11,0,37,57,12,17,0,91,47,22,22,3,98,43,33,16,0,99,39,41,10,0,90,24,40,6,0,75,39,35,5,0,83,43,73,3,0,115,20,44,3,0,67,9,29,0,0,35,5,13,0,0,19,14,19,3,0,38,24,81,15,0,118,10,5,0,0,18,429,458,141,13,1044
104021087,3,0,0,0,11,4,0,4,0,16,5,3,8,0,12,0,0,9,0,14,24,4,7,0,44,18,9,31,0,56,48,11,21,0,84,45,20,13,0,85,48,26,23,4,97,42,36,5,0,83,30,18,8,0,56,24,16,0,0,43,23,21,0,0,47,10,18,0,0,30,4,10,0,0,19,3,3,0,0,9,4,11,0,0,16,40,41,21,0,96,13,6,6,0,25,404,266,155,6,837
104021088,14,7,8,0,24,7,0,3,0,12,11,0,5,0,16,3,3,9,0,13,38,5,14,0,63,31,4,31,3,69,136,20,50,0,199,98,38,38,4,184,111,57,39,0,205,109,81,41,0,229,68,90,24,0,174,73,81,18,0,174,95,171,24,0,287,64,112,3,0,182,44,75,3,0,119,26,62,3,0,85,60,102,0,0,161,83,146,29,0,250,19,3,5,0,37,1108,1043,338,14,2503
104021089,18,8,11,0,41,9,3,11,0,17,12,5,25,0,42,9,3,53,0,64,125,20,62,0,204,53,24,127,7,209,419,49,156,3,626,238,90,138,12,475,257,147,122,3,535,245,220,80,6,552,125,181,37,3,350,106,185,31,3,326,186,319,42,0,548,132,211,12,0,358,54,115,3,0,175,19,80,4,0,107,33,95,10,0,141,137,248,85,0,467,38,18,20,0,73,2208,2022,1023,47,5302
104021090,5,0,0,0,5,3,0,4,0,3,3,3,4,0,8,3,0,11,0,10,30,4,23,0,55,27,5,35,3,66,127,14,28,0,173,72,22,29,0,120,72,40,29,3,150,69,34,19,0,117,33,31,12,0,78,46,37,3,0,91,48,62,4,0,120,33,42,4,0,78,19,25,0,0,43,6,11,0,0,25,13,11,3,0,23,43,48,26,0,117,10,0,6,0,13,653,390,232,9,1295
104021091,19,7,8,0,39,4,4,3,0,9,6,8,17,0,32,5,0,21,0,29,85,12,42,6,143,64,9,80,0,156,277,42,80,4,406,161,65,77,3,307,183,101,56,10,353,145,126,52,5,330,72,133,30,0,241,94,98,18,0,209,134,184,25,4,351,61,118,5,0,193,30,75,3,0,109,15,33,3,0,48,18,48,0,3,72,93,148,61,0,302,32,14,19,0,67,1529,1231,594,43,3391
105011092,5,0,5,0,14,0,0,8,0,10,5,0,10,3,19,3,0,21,0,20,12,8,15,0,38,3,3,17,0,24,29,9,28,4,73,26,19,34,4,74,18,13,15,4,52,28,23,13,6,68,15,27,9,0,46,25,16,8,0,51,37,32,4,0,77,22,32,3,0,52,16,19,3,0,36,4,12,3,0,24,8,12,3,0,22,33,69,18,0,122,18,9,25,3,58,310,305,246,28,887
105011093,3,0,6,0,10,10,0,0,0,12,3,5,3,0,6,4,0,8,0,10,15,4,9,0,36,11,10,12,0,34,60,3,22,3,90,35,10,15,4,61,24,17,12,3,55,33,23,9,0,73,22,29,9,0,61,25,19,10,0,55,61,80,10,6,151,39,62,10,0,109,35,41,0,0,75,11,35,0,0,48,31,54,0,0,92,38,60,16,0,113,20,6,14,0,37,469,466,172,18,1125
105011094,10,0,3,0,14,0,3,3,0,7,0,3,9,0,7,0,3,12,0,10,13,8,28,0,51,10,5,35,0,55,68,16,20,0,101,24,17,26,5,67,38,29,20,0,86,45,25,13,3,88,18,31,3,0,50,21,31,3,0,53,42,43,12,0,95,22,24,3,0,46,11,16,0,0,34,5,3,8,0,17,9,9,3,0,26,22,60,24,0,113,14,8,13,0,37,400,325,227,18,962
105011095,10,3,4,0,15,0,0,0,0,3,3,3,10,0,15,0,0,6,0,11,28,5,28,0,54,15,8,14,0,36,76,9,33,4,119,48,18,15,3,84,44,23,28,0,89,35,35,10,0,84,28,33,9,3,70,23,37,5,3,71,70,62,6,3,141,37,52,0,0,93,20,24,4,0,43,14,15,0,0,29,25,19,0,0,49,43,112,14,0,175,20,9,13,0,45,534,461,206,19,1216
105011096,18,3,4,0,28,10,3,4,0,17,6,3,25,0,34,3,0,24,0,36,45,19,34,8,104,27,8,48,3,87,87,29,46,4,168,51,33,49,7,136,52,37,35,0,129,55,47,19,0,125,31,33,5,3,75,34,20,6,0,53,46,46,12,0,107,37,30,0,0,66,9,14,3,0,29,6,6,3,0,20,21,18,0,0,41,39,83,40,4,169,25,10,24,5,64,590,446,393,40,1478
105021097,16,0,7,0,24,6,0,15,3,26,15,0,32,3,53,7,0,61,3,68,124,18,87,6,231,51,23,141,5,225,360,34,116,12,521,161,75,135,4,371,187,113,97,10,403,154,95,69,9,328,67,98,54,4,217,104,132,29,5,276,196,181,42,10,422,127,157,10,0,299,67,111,3,0,181,31,64,5,0,95,53,111,7,0,180,132,236,92,3,468,76,23,50,4,150,1921,1484,1059,75,4536
105021098,13,3,3,0,15,5,0,0,0,5,0,4,7,0,10,0,3,7,0,10,13,9,16,0,31,4,4,7,0,21,23,9,8,3,48,17,14,17,0,44,10,31,8,0,57,18,18,10,0,47,7,5,5,0,17,10,10,3,0,24,14,22,4,0,43,8,11,0,0,21,3,5,0,0,8,9,3,0,0,12,3,14,0,0,18,20,39,11,0,73,15,5,10,0,27,188,208,119,5,524
105031099,12,3,3,0,23,11,5,7,0,22,10,3,6,0,17,3,3,16,0,28,72,18,33,0,120,28,12,50,4,95,207,30,55,11,299,88,56,39,6,189,102,63,21,3,196,92,72,20,3,184,38,46,6,0,98,44,37,11,0,95,81,81,17,0,177,39,46,0,0,79,23,25,0,0,42,15,13,6,0,31,29,19,0,0,49,77,119,32,4,231,35,13,16,3,64,998,660,335,35,2033
105031100,19,0,3,0,21,4,0,4,0,11,3,3,13,0,18,4,3,19,0,28,34,3,44,0,83,17,9,66,4,92,104,23,75,4,211,59,35,81,6,182,93,65,65,4,230,99,82,58,12,250,44,78,24,5,150,69,88,18,0,178,133,164,29,6,335,86,134,10,0,232,46,88,0,0,134,15,35,3,0,57,40,58,3,0,103,87,154,48,3,290,11,7,21,0,39,970,1045,585,52,2651
105031101,9,4,7,0,19,3,0,4,0,11,10,3,31,0,43,7,0,27,0,36,58,4,45,4,113,34,12,100,0,156,206,38,92,8,340,127,50,96,6,279,140,111,105,13,367,158,139,63,11,369,106,148,40,6,307,131,157,57,6,356,188,279,44,10,521,120,221,13,3,355,75,115,4,0,198,31,93,3,0,130,74,119,3,0,199,118,222,76,6,419,30,13,23,3,70,1629,1732,844,73,4284
105031102,13,4,9,0,24,3,0,0,0,9,3,3,10,4,14,0,0,33,0,34,38,3,38,3,81,19,8,50,0,77,118,12,50,6,182,50,39,63,7,157,101,58,66,8,233,83,74,37,3,198,55,75,22,0,150,43,71,3,4,128,95,132,26,3,251,54,106,9,0,163,34,86,3,0,122,14,44,5,0,63,36,69,0,0,108,49,135,32,0,214,27,11,27,3,68,841,916,476,37,2271
105031103,4,3,0,0,14,6,4,0,0,11,3,0,5,0,7,3,5,6,0,14,39,0,15,0,57,17,10,16,0,47,83,13,11,3,103,43,21,14,0,78,75,34,25,0,131,47,54,9,0,111,38,51,5,0,100,40,49,7,0,101,78,105,13,0,192,50,82,3,0,131,27,52,6,0,82,10,25,3,0,31,30,67,0,0,96,46,135,15,0,198,14,5,3,0,26,647,718,158,10,1535
105031104,4,0,6,0,14,9,0,0,0,11,7,0,6,0,8,0,0,11,0,8,22,7,25,7,60,10,5,21,0,42,109,7,27,0,145,45,15,25,3,91,50,61,23,3,140,46,31,10,3,91,26,32,4,5,67,33,26,6,0,60,51,39,5,0,99,25,32,0,0,56,10,26,0,0,38,8,12,0,0,22,22,16,0,0,37,30,78,19,5,127,22,4,12,0,39,531,385,204,26,1144
105031105,8,4,7,0,19,8,0,3,0,14,5,3,14,0,23,5,0,14,0,22,29,4,26,0,60,16,13,52,0,85,106,18,42,3,172,52,25,32,5,116,66,39,32,12,145,56,53,19,3,135,38,48,8,0,102,36,53,18,0,105,81,84,10,3,174,35,64,7,0,105,24,36,3,0,66,17,18,0,0,34,13,40,0,0,54,63,100,32,0,202,25,13,11,0,45,691,615,325,33,1663
105031106,3,3,3,3,14,9,3,7,0,11,10,3,18,0,38,4,0,18,0,24,55,9,42,4,102,15,10,58,0,85,165,34,54,8,259,62,43,46,9,155,77,62,42,3,183,74,66,31,5,178,39,48,8,3,97,49,55,11,0,111,62,74,19,3,151,31,68,8,0,104,28,38,0,0,68,19,23,5,0,47,18,34,0,0,56,65,119,50,7,242,31,14,22,4,67,824,708,438,44,2007
106011107,16,3,7,0,19,3,0,3,0,11,7,4,7,0,17,3,0,23,0,28,45,5,28,0,78,19,10,37,0,68,119,23,49,3,187,65,25,36,4,136,98,64,38,7,205,85,84,29,3,197,63,87,22,3,168,67,85,18,0,173,145,234,26,0,402,92,185,5,3,282,45,103,0,0,152,33,72,4,0,110,72,152,3,0,228,72,148,39,0,264,11,15,10,0,45,1054,1295,392,23,2769
106011108,21,11,22,3,55,13,3,12,0,25,12,5,44,3,64,11,3,71,0,85,101,15,105,8,234,70,26,197,3,297,422,73,219,11,719,176,109,149,17,452,190,176,155,8,530,185,176,80,14,455,105,169,76,3,352,111,186,53,3,357,184,291,47,4,530,85,209,18,0,313,59,129,4,8,195,25,77,9,0,110,43,152,10,0,202,117,207,97,5,430,45,23,36,3,103,1988,2037,1394,95,5507
106011109,8,0,0,0,12,9,0,3,0,14,8,4,10,0,16,5,5,18,0,21,41,7,26,3,74,16,11,27,0,55,115,11,44,0,172,69,27,35,3,140,86,58,35,5,183,73,55,18,0,143,41,69,22,0,133,53,76,10,0,137,94,160,16,0,271,53,87,4,0,149,35,78,0,0,111,9,45,3,0,53,34,87,0,0,122,54,133,26,3,217,20,9,4,0,32,824,915,307,17,2058
106011110,15,3,4,0,23,14,3,0,0,15,4,3,12,0,28,3,4,15,0,24,57,6,21,0,92,35,9,40,0,85,173,26,42,3,236,82,31,37,3,157,129,75,38,0,238,109,73,19,0,204,59,92,11,0,166,66,77,17,3,160,114,152,13,3,288,48,107,5,0,161,45,69,0,0,114,19,48,7,0,66,42,74,3,0,116,65,140,46,0,252,23,14,7,0,46,1097,1007,347,23,2471
