SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
102021050,10,10,6,3,3,4,0,39,17,17,11,10,9,3,0,72,15,19,8,7,14,3,0,63,345,345,198,124,150,46,22,1239,0,0,0,0,0,0,0,9,388,396,226,145,174,59,25,1413,0,0,3,0,5,0,0,8,7,15,3,9,11,3,0,54,0,5,4,3,0,0,0,18,104,122,65,71,81,11,3,457,4,0,0,0,3,0,0,16,113,150,85,80,105,18,3,557,504,543,311,229,278,73,32,1972
102021051,14,32,16,7,7,8,0,85,21,32,12,11,5,7,3,100,23,29,22,11,19,14,0,121,151,186,113,83,90,39,17,677,0,3,0,0,0,0,0,4,211,285,162,114,127,63,21,984,0,0,3,0,0,0,0,8,0,6,0,0,9,3,3,18,3,3,0,0,0,0,0,13,26,28,38,9,25,3,3,135,5,3,3,0,0,0,0,6,30,45,51,9,30,5,10,185,246,328,215,125,154,68,34,1169
102021052,7,9,0,3,0,0,3,21,13,21,8,12,16,0,0,71,12,19,13,11,9,3,3,63,204,206,124,105,92,18,12,764,4,0,0,0,0,0,0,10,234,255,145,136,120,24,16,930,0,5,0,0,0,0,0,4,3,6,3,4,4,0,0,16,3,5,3,0,5,0,0,19,51,67,41,32,44,4,0,238,0,6,0,0,0,0,0,8,53,90,51,33,51,4,0,289,288,347,196,168,171,31,12,1219
102021053,30,41,28,13,4,0,0,117,47,38,20,10,8,4,0,128,47,48,13,12,10,0,0,137,413,339,205,104,154,52,25,1292,3,0,0,0,3,0,0,11,543,466,274,137,187,55,28,1689,4,10,10,6,7,3,0,37,21,26,18,10,13,0,0,94,8,15,12,12,9,0,0,56,159,207,121,84,129,18,7,719,10,9,6,0,4,0,0,31,208,263,159,112,164,34,5,941,747,729,435,241,345,90,35,2627
102021054,10,13,4,10,9,3,0,49,19,24,19,10,10,3,0,85,12,15,14,10,8,3,0,67,295,260,126,75,110,36,20,924,0,0,3,0,0,0,0,7,337,323,159,103,130,44,18,1122,0,3,3,4,3,3,0,13,14,15,7,8,8,3,0,51,8,6,7,3,3,0,0,25,125,117,85,46,53,12,4,447,8,4,0,0,4,0,0,19,155,152,102,54,62,19,4,549,498,468,261,162,194,63,24,1673
102021055,40,39,28,13,24,7,6,157,21,40,8,18,24,6,6,116,20,27,8,11,11,3,0,79,208,193,111,63,88,25,8,699,3,0,0,0,0,0,0,4,285,297,159,101,141,45,27,1055,0,0,9,3,3,0,3,22,9,15,0,0,6,0,0,35,0,3,3,12,3,0,0,19,38,50,39,29,40,17,3,215,0,0,0,0,3,0,0,6,49,64,53,41,60,16,3,292,332,363,213,148,202,62,25,1345
102021056,73,105,68,45,56,19,9,375,80,82,51,45,53,17,4,330,62,79,46,23,25,7,7,243,660,805,424,294,305,80,24,2585,11,3,0,0,8,0,0,18,882,1077,587,401,448,120,40,3550,7,14,8,3,7,3,0,44,26,27,13,10,8,3,0,86,3,9,3,0,7,0,0,33,159,190,137,84,108,24,4,719,6,3,3,3,3,0,0,20,203,244,172,109,131,33,5,902,1080,1323,758,511,578,155,48,4456
102021057,34,30,16,18,15,10,0,131,20,17,17,13,20,7,3,92,27,27,19,15,21,4,0,110,250,238,128,94,97,33,15,856,0,3,0,3,0,0,0,8,333,322,178,132,159,53,15,1194,5,18,10,0,7,3,3,46,6,9,15,9,8,0,0,45,8,9,12,5,7,0,0,40,136,155,105,67,64,14,8,539,7,9,0,3,0,0,0,28,169,192,136,82,88,22,11,691,498,517,316,219,240,76,32,1888
103011058,73,71,36,28,44,14,3,275,56,50,31,21,26,9,3,188,51,66,29,22,19,9,5,199,824,838,479,261,381,79,24,2886,4,3,3,0,0,0,0,10,1006,1023,576,337,464,114,35,3555,6,3,6,6,10,3,0,36,18,29,10,13,16,3,0,76,11,6,10,10,12,3,0,51,254,318,195,132,144,44,5,1085,16,11,9,3,0,0,0,43,302,363,225,163,177,50,8,1294,1304,1393,801,499,646,165,43,4844
103011059,24,30,21,18,20,3,0,117,24,36,19,11,13,7,4,104,29,30,11,13,11,0,0,104,546,589,331,224,266,56,18,2035,3,6,0,0,0,0,0,12,627,681,389,256,312,71,21,2373,0,3,0,3,5,0,0,20,5,10,3,3,13,0,0,29,0,7,3,0,9,4,0,21,151,173,121,73,96,20,7,640,7,4,0,0,3,0,0,18,169,198,134,86,123,21,8,735,794,881,522,342,436,99,34,3104
103011060,0,5,3,3,3,3,0,22,3,8,19,10,15,0,0,57,14,16,13,18,21,3,0,97,223,307,198,144,174,29,17,1091,0,0,5,3,0,0,0,5,245,346,233,178,213,35,13,1267,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,7,3,0,0,0,0,5,28,36,22,14,23,8,0,128,0,3,4,0,3,0,0,9,33,41,22,15,31,6,0,151,276,389,257,190,245,43,14,1417
103011061,8,14,3,0,0,0,0,29,4,19,4,3,4,0,0,38,9,7,9,4,9,0,0,30,171,153,71,69,94,17,0,569,0,0,0,0,0,0,0,5,198,188,83,75,105,17,0,670,0,0,3,0,0,0,0,9,3,9,0,0,4,4,0,23,0,0,0,0,0,0,0,5,33,45,33,21,19,7,3,161,3,9,0,0,6,0,0,15,38,66,36,23,27,13,5,201,237,249,125,96,133,25,7,875
103021062,10,6,3,0,0,0,0,26,4,10,0,3,3,0,0,15,6,21,7,3,3,0,0,43,331,302,143,80,74,8,7,946,4,7,0,0,4,0,0,14,363,346,157,89,87,8,7,1052,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,77,91,59,36,37,5,0,314,11,8,5,3,0,0,0,18,88,98,66,44,41,5,0,337,450,441,222,134,126,12,7,1386
103021063,14,9,7,4,3,0,0,39,5,8,7,4,3,0,0,36,4,10,8,3,5,0,0,29,338,325,202,121,130,31,3,1150,0,0,0,3,3,0,0,9,368,353,222,134,146,34,5,1256,4,4,0,0,0,0,0,7,0,4,4,5,4,0,0,21,3,0,0,0,3,0,0,12,122,139,73,53,66,7,5,469,3,3,0,0,0,0,0,10,130,154,77,59,75,7,5,515,498,508,300,189,224,40,9,1771
103021064,4,5,3,0,4,0,0,18,7,14,4,0,3,0,0,33,0,4,3,7,4,0,0,14,163,220,159,94,94,26,4,770,0,0,0,0,0,0,0,3,182,245,168,100,108,32,8,839,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,39,64,47,33,31,0,0,218,3,0,0,0,0,0,0,10,42,67,51,35,38,3,0,238,220,313,218,136,142,30,8,1071
103021065,15,17,3,0,5,0,0,43,5,13,16,3,4,0,0,44,10,12,6,4,5,0,0,38,401,439,218,160,154,33,9,1420,5,0,0,0,0,0,0,13,448,474,244,174,172,28,9,1555,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,15,3,0,0,3,0,0,0,5,106,131,83,47,63,9,3,447,8,8,7,3,9,0,0,36,119,151,95,60,74,9,3,505,564,624,339,236,245,37,8,2059
103021066,4,3,0,0,0,0,0,10,3,6,3,0,4,0,0,10,3,11,0,3,6,0,0,24,131,144,97,47,55,12,0,480,3,0,0,0,0,0,0,8,139,163,102,56,59,11,0,526,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,19,33,20,10,22,3,0,107,0,0,0,0,0,0,0,0,24,35,22,10,21,3,0,118,164,197,121,61,81,16,0,644
103021067,37,38,13,9,19,8,0,116,19,23,7,0,0,0,0,53,20,20,10,10,15,0,0,74,443,491,262,156,218,32,7,1616,0,3,0,0,0,0,0,8,517,573,297,178,259,42,7,1868,0,0,0,0,0,0,0,7,10,8,3,4,5,0,0,29,0,3,0,0,0,0,0,3,150,173,100,70,91,15,0,603,12,7,3,0,3,0,0,26,169,192,110,70,104,15,0,665,686,761,401,253,366,54,8,2526
103021068,3,0,3,0,0,0,0,10,0,8,0,0,3,0,0,14,5,8,5,0,0,0,0,24,119,146,81,66,71,9,3,489,3,3,0,0,0,0,0,7,134,165,89,75,72,8,3,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,27,29,20,14,17,3,0,119,0,0,0,0,0,0,0,3,27,29,27,13,23,3,6,129,162,195,116,87,98,13,8,670
103021069,14,13,13,3,0,0,0,43,12,4,0,3,0,0,0,23,3,7,0,5,9,0,0,19,249,312,162,82,94,10,3,905,0,3,5,0,0,0,0,9,278,343,175,89,104,14,3,1002,0,0,3,0,0,0,0,6,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,44,79,51,20,28,7,0,226,0,0,0,6,0,0,0,8,48,81,58,30,30,7,0,252,323,425,236,121,136,17,0,1260
103031070,25,34,19,16,11,4,0,102,22,32,11,9,20,3,0,83,22,22,12,12,14,0,0,84,420,363,192,141,186,42,11,1355,0,7,4,3,0,0,0,13,494,453,231,175,224,54,13,1640,3,8,6,3,0,0,0,19,7,9,10,0,16,0,0,39,3,6,3,7,11,0,0,37,157,179,95,63,85,15,3,597,16,7,0,8,0,0,0,31,181,210,112,76,113,18,4,718,673,657,343,257,336,76,15,2361
103031071,12,9,5,3,3,0,0,35,17,25,9,7,9,0,0,68,11,11,3,4,12,0,0,37,257,317,195,107,150,27,12,1057,3,4,7,3,0,0,0,17,290,359,223,128,170,26,8,1207,0,3,0,0,5,0,0,6,0,3,0,0,4,0,0,17,0,0,3,3,3,0,0,15,58,76,46,43,51,4,0,282,3,3,0,0,7,0,0,18,68,87,53,49,70,6,0,331,357,441,281,175,239,32,10,1541
103031072,23,14,21,6,14,0,0,76,19,30,15,9,3,3,0,74,39,21,12,12,8,3,0,94,637,571,277,156,164,25,7,1842,0,9,3,0,0,0,0,18,723,640,331,183,194,33,7,2104,0,0,0,0,0,0,0,3,6,0,3,0,3,0,0,16,6,0,0,3,3,0,0,16,136,157,83,59,73,6,0,518,3,9,3,4,0,0,0,14,152,168,94,66,87,6,0,569,869,804,423,253,278,41,9,2671
103031073,5,0,0,0,0,0,0,8,3,9,7,3,0,0,0,23,5,12,4,4,3,0,0,28,105,98,55,55,62,10,0,385,0,3,0,0,3,0,0,9,123,125,67,61,68,12,0,450,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,0,0,0,0,12,37,31,38,16,21,3,0,139,0,0,3,0,0,0,0,10,39,34,43,22,20,3,0,157,155,153,106,84,90,17,0,606
103031074,5,3,6,3,4,0,0,20,10,18,10,7,6,0,0,51,21,19,23,7,11,6,0,81,413,481,249,153,200,29,0,1528,3,4,8,3,3,0,0,16,448,528,286,176,220,31,0,1696,0,0,0,0,3,0,0,5,3,6,5,0,0,0,0,17,0,3,3,3,8,0,0,16,81,106,48,39,44,5,0,323,0,0,0,3,0,0,0,10,91,122,54,46,49,12,0,373,535,647,341,220,274,41,5,2064
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,8,4,4,0,0,0,17,6,24,9,3,8,0,0,53,18,21,10,5,5,0,0,52,328,346,205,144,174,33,5,1244,0,7,3,5,0,0,0,10,358,400,230,154,191,36,5,1377,4,0,0,0,0,0,0,3,5,5,4,0,5,0,0,16,3,0,3,0,0,0,0,4,54,89,49,41,54,3,0,283,0,3,0,0,4,0,0,9,62,95,54,44,57,5,0,320,423,496,290,197,253,41,5,1701
103041077,57,50,19,22,17,7,0,179,34,34,10,14,16,5,0,110,37,43,23,12,17,4,0,146,659,639,314,193,264,57,12,2137,0,3,0,0,0,0,0,7,788,770,375,239,321,75,18,2576,11,7,4,6,4,0,0,38,14,25,15,10,17,0,0,88,8,6,0,0,8,0,0,21,270,282,158,102,138,31,6,982,12,6,6,4,3,3,0,40,315,327,181,124,169,35,6,1165,1102,1100,562,358,493,110,17,3740
103041078,134,115,53,35,34,13,0,394,61,69,43,19,26,3,3,224,43,32,11,15,20,4,0,123,1103,1064,519,308,394,83,15,3476,5,3,5,6,0,0,0,26,1349,1288,640,374,470,98,26,4248,7,6,6,5,12,4,3,43,11,13,9,13,3,3,0,58,0,6,9,7,3,0,0,22,230,266,167,89,124,25,10,912,11,6,5,3,3,0,0,26,260,299,194,119,142,38,9,1062,1610,1587,834,494,621,131,38,5305
103041079,8,15,16,7,11,0,0,57,15,25,18,19,20,3,0,106,31,52,12,11,19,4,0,125,559,646,384,255,352,64,12,2281,0,5,0,0,0,0,0,8,617,741,441,291,400,75,14,2572,0,0,0,0,0,0,0,3,8,0,0,4,3,0,0,12,3,3,6,3,0,0,0,20,64,79,62,35,40,10,0,295,3,4,0,0,0,0,0,9,82,89,66,39,52,9,0,344,697,827,508,334,451,88,12,2915
104011080,28,35,15,6,14,0,0,93,25,27,6,5,12,0,0,83,31,40,15,10,14,8,0,115,648,658,380,245,331,47,6,2320,3,4,0,3,5,0,0,11,726,764,424,265,378,56,6,2630,0,7,0,0,0,0,0,7,12,12,8,5,5,0,0,44,12,12,8,0,8,0,0,36,287,330,204,139,152,21,6,1135,11,9,11,12,0,0,0,41,318,366,229,156,170,19,6,1260,1043,1133,651,421,544,80,19,3886
104011081,3,15,14,3,7,0,0,44,20,25,22,15,10,3,0,92,16,21,19,11,13,0,0,82,414,542,333,209,330,55,3,1890,6,3,8,6,3,0,0,20,459,606,388,247,361,57,3,2125,0,0,0,0,0,0,0,3,3,6,7,5,6,4,0,40,0,8,9,3,10,0,3,32,133,197,108,56,99,12,3,613,6,3,7,3,3,0,0,19,147,219,118,71,119,23,9,704,611,825,508,321,478,78,7,2834
104011082,27,25,9,3,3,3,0,74,39,35,23,11,14,0,0,128,39,30,14,5,17,0,3,112,357,426,274,175,254,35,3,1527,4,0,0,3,0,0,0,10,464,526,324,196,286,41,8,1852,0,0,5,0,3,0,0,13,8,23,13,6,13,0,0,64,3,8,6,9,8,0,3,40,101,178,102,74,95,18,3,570,4,3,3,0,0,0,0,23,119,221,128,90,119,21,8,711,582,743,455,287,407,64,11,2563
104021083,12,24,9,11,17,3,0,75,39,34,21,13,14,0,0,117,30,24,14,6,15,3,0,88,177,226,122,70,90,5,0,697,0,4,0,0,0,0,0,5,259,317,169,95,139,15,0,989,0,3,5,0,9,0,0,21,6,13,18,7,15,3,0,61,5,9,3,3,9,0,0,27,50,72,63,28,42,6,3,260,6,4,3,0,3,0,0,14,60,110,82,37,75,9,3,380,319,422,259,130,217,25,8,1376
104021084,103,105,56,29,43,16,7,366,48,63,23,12,18,0,0,164,61,48,31,20,26,4,0,186,489,455,265,190,224,39,17,1681,5,6,7,4,4,0,0,30,708,674,382,260,311,61,22,2420,14,27,37,20,30,23,11,162,12,27,11,8,9,0,0,71,10,13,14,3,13,3,0,53,177,256,144,102,125,23,9,833,8,13,9,5,6,0,0,42,223,346,210,142,176,46,17,1167,932,1020,596,398,486,114,39,3583
104021085,102,74,38,26,35,10,7,291,31,13,9,6,11,4,0,70,30,24,8,7,3,3,0,79,222,213,132,80,104,27,4,780,3,0,0,0,0,0,0,8,377,321,189,118,156,43,16,1221,17,19,22,17,26,10,8,121,8,13,7,0,8,0,0,43,4,11,11,9,3,0,0,37,51,121,68,50,66,9,3,371,3,3,4,3,0,3,0,16,84,172,114,82,107,20,13,589,465,495,304,200,259,66,27,1813
104021086,11,22,16,7,8,0,0,60,3,7,12,4,5,0,0,39,15,16,5,4,8,0,0,48,115,152,96,54,64,19,5,514,0,0,0,0,0,0,0,3,146,202,126,72,92,26,5,667,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,7,3,0,0,0,6,0,0,6,29,29,19,15,21,7,0,119,0,0,4,3,3,0,0,8,33,40,27,20,27,7,0,150,184,238,152,98,119,29,4,814
104021087,0,3,3,3,3,0,0,10,3,12,4,0,4,0,0,25,3,8,4,0,6,0,0,24,85,91,50,38,54,16,0,338,0,4,3,3,0,0,0,10,96,121,61,43,70,20,0,405,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,21,0,0,3,8,4,0,0,14,33,46,22,16,19,0,0,138,0,3,0,0,0,0,0,6,38,57,29,31,26,0,0,179,130,172,88,73,96,19,0,583
104021088,36,68,25,15,21,4,0,168,30,32,14,12,24,3,0,117,48,41,24,13,20,0,0,136,336,370,235,112,157,24,5,1234,3,0,0,0,0,0,0,8,449,508,299,161,216,29,5,1668,0,0,0,0,3,0,0,5,4,8,3,4,7,3,0,35,9,4,5,6,3,0,0,29,48,75,74,37,48,9,0,282,0,0,5,0,0,0,0,8,57,96,90,47,55,12,0,351,508,601,380,206,278,42,3,2016
104021089,39,53,37,23,30,10,3,187,64,74,44,22,30,8,0,240,44,52,23,23,32,4,3,185,598,805,398,260,374,77,28,2537,5,6,5,0,0,0,0,20,755,986,509,329,465,101,36,3174,5,9,3,6,6,7,0,30,20,30,28,11,27,3,0,110,3,11,0,14,11,3,0,43,169,256,146,117,128,33,3,851,5,16,6,4,3,0,0,32,199,317,180,149,175,43,10,1072,950,1303,687,480,639,141,40,4243
104021090,4,0,3,0,6,0,0,8,3,15,12,0,8,0,0,38,13,10,15,0,0,0,0,41,106,122,70,63,76,15,3,452,3,3,0,0,0,0,0,6,130,147,93,68,91,17,3,554,0,0,0,0,0,0,0,3,0,0,3,6,3,0,3,19,0,0,5,0,4,0,0,9,33,46,34,18,31,0,0,165,0,0,0,0,0,0,0,10,36,51,46,28,34,4,6,202,164,202,132,98,125,23,12,758
104021091,78,69,23,22,26,15,7,237,31,34,15,16,15,7,3,120,46,39,20,18,16,4,4,147,395,401,217,138,153,40,3,1346,3,3,0,0,0,0,0,5,547,539,275,194,216,64,15,1859,9,5,12,3,4,3,4,38,0,8,6,8,10,0,0,38,5,7,11,7,18,3,0,53,106,154,94,62,80,6,6,513,4,5,4,0,3,0,0,16,117,187,129,86,112,14,13,658,667,729,399,288,329,77,23,2516
105011092,4,0,0,3,0,0,0,3,8,7,0,0,3,0,0,15,5,9,0,0,0,0,0,12,151,161,86,34,44,0,0,481,0,0,0,0,0,0,0,3,166,173,89,35,41,0,0,511,0,0,3,0,0,0,0,7,0,4,3,3,0,0,0,7,0,0,0,0,0,0,0,0,85,103,56,29,16,0,0,285,7,8,3,0,0,0,0,21,95,110,65,28,15,0,0,321,261,287,154,64,63,4,0,831
105011093,21,25,6,9,4,0,0,70,14,8,4,5,3,0,0,36,26,5,5,4,9,0,0,49,215,232,99,53,78,6,0,681,0,0,0,0,0,0,0,3,270,274,123,75,92,11,3,837,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,3,40,58,26,25,15,0,0,164,0,3,3,0,0,0,0,9,43,61,32,31,18,3,0,190,316,330,157,100,111,13,3,1026
105011094,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,7,5,4,0,0,0,0,0,10,142,139,83,41,46,0,0,449,3,3,0,0,0,0,0,3,155,145,80,50,49,4,0,481,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,52,39,25,3,0,289,4,5,3,3,0,0,0,16,91,97,60,41,25,3,0,309,247,238,143,83,70,9,0,792
105011095,9,14,3,3,3,3,0,33,0,7,0,0,0,0,0,8,10,9,9,0,0,0,0,26,200,206,128,48,73,11,0,659,5,3,3,0,0,0,0,13,218,239,141,50,76,9,0,735,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,41,21,26,8,0,218,3,3,0,0,0,0,0,7,67,70,41,23,25,4,0,243,288,303,182,79,104,17,0,974
105011096,14,16,4,0,4,0,0,33,5,14,3,3,0,0,0,32,12,5,0,0,3,0,0,18,190,227,125,29,41,3,4,622,4,4,0,0,0,0,0,9,223,264,138,37,43,3,4,715,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,136,150,87,39,45,9,0,456,0,8,6,3,0,0,0,22,145,165,94,44,47,7,0,494,369,426,229,85,88,11,4,1212
105021097,26,28,8,3,4,3,0,68,11,11,4,6,4,0,0,44,29,25,14,5,9,0,0,77,488,549,307,196,230,36,7,1807,3,3,3,3,3,0,0,12,558,619,333,213,255,38,7,2016,0,0,0,0,0,0,0,3,12,14,5,4,0,0,0,36,0,0,0,0,0,0,0,11,279,283,178,138,163,20,3,1055,20,16,4,8,4,0,0,52,312,316,189,148,171,23,0,1163,866,934,521,358,425,62,7,3170
105021098,4,3,0,0,0,0,0,8,3,4,4,0,0,0,0,14,0,9,4,0,0,0,0,12,104,88,30,20,13,4,0,261,3,4,3,0,0,0,0,10,114,107,39,26,15,4,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,33,38,13,18,11,0,0,115,0,3,3,0,0,0,0,6,32,43,21,22,11,0,0,127,150,149,55,43,30,4,3,430
105031099,9,10,3,0,4,0,0,31,5,10,9,7,8,0,0,38,5,27,10,3,5,3,0,53,239,279,169,106,128,25,6,956,0,0,3,0,0,0,0,10,270,324,196,123,146,26,6,1083,0,0,0,0,0,0,0,8,3,3,0,0,4,3,0,15,0,8,0,0,0,0,0,12,78,111,72,60,48,8,3,370,0,3,4,0,0,0,0,8,84,121,78,61,50,9,3,409,351,448,268,179,193,36,5,1492
105031100,34,28,14,11,10,3,3,96,17,7,11,3,11,0,0,46,14,13,8,5,4,0,0,38,390,424,236,149,186,36,8,1440,3,0,0,0,0,0,0,5,459,475,260,170,209,47,14,1624,0,4,3,3,0,0,0,4,0,3,0,0,6,0,0,16,3,11,0,0,0,0,0,16,218,202,94,74,87,14,6,698,0,9,3,3,0,0,0,13,228,229,104,83,93,14,6,751,686,703,364,248,301,58,20,2375
105031101,103,81,31,21,26,12,0,271,35,35,11,8,11,0,0,92,35,36,12,7,13,3,0,101,737,685,360,226,294,48,6,2364,0,4,3,3,0,0,0,10,906,835,421,268,346,61,5,2842,5,4,3,3,4,0,0,20,9,6,5,3,8,0,0,34,0,7,3,0,5,0,0,20,212,301,142,90,117,21,10,892,11,4,5,0,0,0,0,26,232,323,157,104,136,23,16,988,1141,1158,578,369,481,88,23,3829
105031102,36,36,13,17,11,7,0,118,22,8,0,3,7,0,0,33,13,13,3,5,5,0,0,37,419,373,215,124,149,24,5,1314,3,6,3,0,0,0,0,11,490,431,242,147,169,33,9,1517,0,8,7,3,3,0,0,25,3,11,3,3,3,0,0,19,3,3,3,0,0,0,0,5,157,171,92,54,67,7,0,552,5,4,5,0,0,0,0,28,171,195,113,65,77,7,4,632,668,622,347,210,245,41,9,2145
105031103,0,0,0,0,0,0,0,3,6,7,11,4,7,0,0,38,10,7,3,3,3,0,0,24,258,335,190,99,131,14,6,1034,0,0,0,0,0,0,0,0,277,348,201,111,145,14,4,1103,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,0,0,0,0,3,29,49,28,21,20,0,0,153,3,3,0,0,0,0,0,4,35,55,31,21,24,3,0,168,318,398,231,131,170,18,4,1268
105031104,12,5,0,0,0,0,0,18,6,6,0,0,3,3,0,21,6,5,3,0,7,0,0,23,152,188,81,55,70,8,4,561,0,3,0,0,0,0,0,9,179,207,89,59,78,7,4,624,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,66,61,41,31,29,0,0,233,8,5,4,0,0,0,0,15,70,74,44,36,35,0,0,257,249,285,141,89,109,9,4,881
105031105,9,6,0,0,0,0,0,22,10,7,0,3,0,0,0,25,15,5,5,0,3,0,0,25,260,290,170,91,118,15,3,950,3,3,3,0,0,0,0,5,290,317,180,99,122,15,6,1029,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,14,0,0,7,3,0,0,0,6,124,138,73,38,44,10,0,425,6,4,0,9,0,0,0,23,134,145,78,47,51,10,0,469,424,464,257,142,170,27,10,1494
105031106,4,8,7,0,3,0,0,26,11,6,4,0,12,0,0,31,6,6,7,3,10,0,0,29,294,310,176,117,128,15,5,1044,3,0,3,0,3,0,0,6,313,332,193,131,152,23,5,1139,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,16,5,5,9,0,7,0,0,21,131,140,78,45,64,9,3,472,8,3,4,0,3,0,0,25,158,152,95,50,69,9,3,539,466,484,288,178,223,28,3,1677
