SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
117021327,167,14,0,0,117,28,326,327,121,15,8,161,62,690,1122,578,62,17,409,271,2467,641,565,111,41,246,175,1773,397,514,120,31,211,160,1427,223,302,80,23,192,108,926,99,170,61,23,168,79,599,54,51,18,10,120,46,304,9,13,8,0,58,10,92,3040,2334,469,150,1673,953,8612,157,32,3,3,123,37,353,421,176,17,4,152,85,863,1030,772,137,87,276,287,2601,443,635,287,187,141,146,1834,271,470,250,124,104,93,1312,153,329,160,72,101,81,894,76,157,116,71,107,66,591,50,61,53,44,100,38,340,21,24,7,4,51,7,118,2618,2662,1022,593,1160,853,8909,317,50,3,3,238,65,678,749,297,28,11,309,146,1548,2150,1352,202,106,690,566,5065,1079,1196,401,225,387,321,3613,666,986,361,156,309,252,2738,382,634,235,93,289,188,1820,176,328,174,89,274,152,1198,104,116,72,54,217,83,642,29,38,14,3
117021328,70,9,0,0,61,13,151,137,48,7,0,81,23,292,351,210,22,8,193,75,853,233,240,46,11,138,55,723,185,166,46,17,100,44,557,97,113,34,24,97,30,391,32,58,22,3,73,22,222,13,25,15,9,51,9,121,3,11,3,3,18,5,37,1112,877,198,77,816,280,3359,64,12,0,0,32,9,123,145,68,9,0,82,22,324,281,255,50,50,152,60,846,133,259,110,91,70,52,717,94,187,99,49,49,33,517,67,127,54,45,70,24,392,33,50,45,35,57,16,233,9,26,16,10,42,11,116,8,5,7,12,24,11,60,833,985,382,297,581,242,3321,132,22,0,0,97,25,274,278,115,18,0,166,42,618,630,460,71,59,342,132,1695,365,504,160,99,209,105,1446,278,353,139,70,150,82,1073,162,237,82,64,167,55,776,68,108,65,39,130,41,448,23,49,33,27,87,20,242,11,13,5,14
117031329,24,3,0,0,30,13,72,138,55,3,0,134,90,422,905,390,31,15,487,365,2191,541,279,34,23,271,228,1370,326,252,38,10,199,161,993,193,157,28,8,156,117,662,71,87,24,3,132,94,407,17,30,0,6,48,38,147,4,4,0,0,17,5,31,2221,1258,164,63,1465,1114,6290,36,12,0,0,39,14,96,167,90,9,3,91,70,421,713,410,56,20,274,292,1763,236,249,56,39,109,134,816,114,169,57,37,55,87,520,87,158,39,10,60,72,435,54,84,51,16,47,43,295,7,31,23,9,17,23,107,3,3,3,0,8,11,26,1422,1200,289,138,700,737,4483,60,14,0,0,62,28,170,309,140,12,8,221,160,842,1613,806,86,38,757,653,3953,774,530,91,60,375,358,2187,442,422,93,41,260,250,1510,281,315,71,22,209,193,1094,122,170,79,21,177,136,710,29,65,21,12,68,58,253,13,3,4,0
117031330,65,7,3,0,63,16,160,228,98,9,10,128,45,518,1215,704,56,21,408,244,2652,720,658,100,30,213,172,1890,405,410,83,27,167,115,1209,181,226,49,11,109,69,646,50,84,23,4,57,24,235,16,23,8,3,35,14,104,7,0,0,0,5,4,17,2883,2213,334,110,1184,710,7435,96,5,6,0,68,21,189,277,142,15,7,114,71,622,1118,853,126,92,285,227,2704,454,593,202,133,119,117,1616,233,373,117,40,82,80,916,112,222,78,27,56,44,536,43,112,56,13,54,16,299,15,23,18,7,33,20,118,3,5,0,8,16,10,42,2354,2325,616,320,824,607,7047,161,11,5,0,133,39,345,504,239,24,9,245,113,1137,2337,1560,186,114,690,474,5352,1177,1242,306,162,333,291,3506,641,782,201,68,246,193,2127,294,447,122,37,165,116,1182,94,188,81,18,109,44,534,35,47,22,15,73,35,228,11,6,7,5
117031331,112,23,0,0,115,43,300,407,146,16,4,367,119,1060,1136,552,61,15,566,277,2607,601,442,92,29,244,174,1576,361,328,67,27,183,135,1096,251,269,65,21,169,108,886,151,198,78,20,137,70,656,33,56,19,8,73,50,238,13,8,0,0,21,12,67,3066,2021,398,125,1876,993,8484,184,60,4,3,170,50,467,504,264,27,10,450,126,1388,1072,704,116,105,418,279,2700,372,485,180,137,143,137,1462,235,379,181,79,119,116,1109,189,361,156,93,179,120,1098,92,242,117,63,123,101,735,40,71,35,25,70,62,298,18,16,10,3,45,47,136,2708,2581,831,519,1703,1049,9384,299,83,5,0,283,92,770,912,409,40,14,814,254,2446,2203,1262,181,123,982,557,5306,975,929,277,167,383,312,3037,593,704,245,105,308,246,2205,437,628,219,117,341,234,1982,245,432,192,86,261,172,1388,77,123,58,31,144,111,536,29,27,13,3
117031332,257,49,3,3,292,78,684,602,233,25,12,697,191,1770,1582,793,78,37,656,377,3516,776,684,117,42,292,203,2116,471,552,97,23,204,131,1477,248,308,93,21,144,86,901,95,127,50,18,119,46,457,28,23,9,5,67,28,163,8,5,0,3,28,10,50,4076,2784,470,156,2488,1156,11134,343,89,8,4,416,76,931,873,408,25,14,865,244,2432,1500,1017,168,92,478,350,3612,509,651,245,160,156,158,1880,253,473,194,89,86,101,1200,157,310,135,37,68,86,781,71,145,64,46,70,42,430,26,39,22,23,71,35,223,12,7,12,3,31,10,78,3739,3149,870,461,2249,1106,11570,598,144,11,6,708,149,1616,1482,648,52,27,1565,433,4202,3084,1811,245,128,1134,728,7130,1287,1340,356,201,446,367,3996,725,1030,292,109,290,234,2678,407,616,226,54,212,173,1688,167,275,110,59,188,91,886,59,59,32,25,145,64,385,17,12,12,8
117031333,40,9,0,0,63,103,220,205,90,5,3,281,536,1123,1350,599,58,21,893,1121,4024,798,468,64,23,408,457,2221,503,322,64,14,328,313,1544,318,303,69,31,251,195,1163,193,185,46,10,212,129,773,44,70,12,7,107,81,328,22,10,7,0,48,61,150,3476,2055,326,106,2583,2997,11543,39,22,0,3,61,71,199,221,143,12,7,143,245,777,1160,678,92,33,499,535,3002,578,383,87,79,170,224,1523,323,320,70,43,131,164,1043,230,341,91,42,126,159,987,106,221,93,34,129,115,692,40,71,40,33,90,88,364,21,26,7,4,82,131,282,2715,2197,502,286,1433,1744,8870,82,30,3,3,126,181,417,425,229,22,7,425,784,1899,2509,1275,150,52,1390,1656,7033,1372,854,158,98,573,679,3737,825,641,137,57,455,474,2591,548,638,158,70,382,358,2151,297,404,135,51,337,241,1462,85,141,49,39,196,174,689,40,37,21,6
117031334,109,36,0,3,222,46,415,407,171,15,7,940,214,1753,1160,576,65,18,1305,418,3539,690,416,73,24,361,207,1775,308,269,44,19,211,134,975,207,187,51,18,152,90,702,127,153,34,21,143,68,540,31,37,21,7,70,25,190,4,11,0,0,19,5,41,3037,1854,307,111,3412,1214,9930,163,63,4,3,275,60,567,509,260,18,12,1118,218,2135,1032,679,136,122,1046,389,3398,402,452,126,154,278,162,1576,191,286,98,67,146,96,878,154,259,116,73,142,100,847,47,142,96,49,105,46,482,19,38,33,17,55,40,210,7,11,4,4,30,17,68,2528,2184,632,491,3188,1131,10162,274,94,5,7,496,112,983,918,433,33,17,2055,438,3889,2195,1247,201,136,2342,812,6936,1093,872,202,175,644,367,3351,495,552,142,83,352,230,1846,358,455,165,82,298,193,1551,171,295,133,64,245,117,1030,53,80,55,28,122,65,396,15,18,7,3
117031335,87,30,3,0,222,56,399,433,183,25,9,809,205,1659,1557,698,53,29,1000,447,3787,644,481,84,31,376,230,1845,433,360,74,30,310,158,1366,266,244,57,20,256,144,979,88,126,48,16,189,104,569,45,41,18,3,116,57,273,9,14,5,0,42,19,92,3561,2166,355,146,3327,1422,10967,143,57,6,0,304,76,590,588,346,33,12,986,249,2208,1345,868,122,77,750,452,3620,383,364,143,80,200,158,1317,184,275,108,61,134,107,870,117,201,82,44,153,97,706,67,125,65,36,117,83,495,50,59,27,19,124,72,352,5,14,3,3,45,21,97,2888,2311,590,335,2821,1317,10262,222,91,10,0,530,132,988,1018,527,57,20,1791,458,3869,2905,1567,176,107,1750,895,7408,1027,844,226,116,579,379,3160,624,637,175,92,445,265,2243,384,446,138,66,409,241,1688,161,248,108,49,308,183,1062,95,96,42,24,242,128,628,13,30,6,4
117031336,43,12,0,0,53,31,138,234,83,7,0,231,108,664,1461,576,51,17,710,429,3247,761,448,75,15,396,313,2010,424,338,51,26,283,228,1353,203,225,48,21,200,149,852,85,101,31,8,134,76,444,35,32,21,3,113,40,240,10,8,4,0,45,20,83,3254,1824,295,92,2164,1394,9027,54,5,4,0,48,27,142,265,108,9,3,189,76,652,1145,662,92,55,460,317,2729,372,359,84,65,177,163,1216,177,208,65,33,103,83,663,97,147,65,24,82,73,489,42,69,26,33,89,36,295,30,43,20,10,100,39,237,8,18,0,0,99,22,147,2199,1615,370,221,1338,840,6579,96,17,3,0,108,61,283,507,196,22,3,418,183,1318,2613,1236,143,72,1168,741,5973,1131,801,160,78,569,475,3226,602,546,115,60,383,315,2022,299,375,111,48,277,226,1336,127,174,57,44,221,118,736,64,69,37,14,210,79,482,16,20,5,0
117031337,107,22,8,0,293,87,511,432,177,36,11,1284,360,2296,1286,622,127,35,2302,794,5175,637,378,55,32,754,412,2273,319,208,49,10,308,246,1141,249,199,41,14,226,181,908,129,122,34,22,157,104,565,38,34,20,12,76,37,216,12,9,4,0,35,21,80,3210,1780,375,137,5423,2246,13163,127,32,3,0,283,70,522,501,243,35,15,1351,349,2493,1248,765,199,146,2310,828,5502,410,373,120,109,570,295,1879,172,270,113,71,197,170,1003,118,221,114,57,142,108,763,71,156,90,53,87,86,548,29,49,38,14,54,32,210,7,12,4,3,26,16,74,2676,2130,727,473,5019,1961,12992,238,55,7,5,575,159,1038,929,423,66,30,2631,707,4786,2538,1388,330,178,4616,1628,10673,1047,760,178,144,1325,700,4151,496,483,166,82,504,419,2142,359,420,157,73,372,293,1674,200,278,124,77,241,195,1108,66,82,59,26,127,72,432,14,21,15,3
117031338,210,68,7,4,574,94,957,557,254,44,7,1202,219,2281,2222,1145,119,44,1514,627,5669,971,693,117,52,550,249,2634,466,400,63,39,392,175,1537,244,258,60,27,323,151,1058,151,166,42,13,313,141,826,64,66,34,18,148,100,432,14,12,4,3,49,24,102,4905,3072,487,211,5063,1765,15504,233,95,12,4,548,99,984,682,393,50,16,1158,240,2544,1769,1407,274,213,1064,558,5287,561,646,212,214,289,215,2136,243,379,193,116,256,151,1326,174,275,150,106,265,145,1105,83,159,100,77,211,123,760,46,73,58,43,136,89,443,18,18,13,3,59,34,143,3813,3447,1060,788,3984,1651,14732,442,166,16,8,1119,200,1946,1241,647,95,20,2362,455,4825,3994,2555,393,262,2572,1181,10961,1536,1337,325,265,842,461,4770,710,778,259,152,644,320,2864,416,531,212,135,580,294,2170,236,328,140,90,523,266,1588,112,142,87,61,287,187,877,34,29,12,5
118011339,131,17,0,0,153,51,354,194,47,4,3,182,51,477,936,372,35,11,566,279,2204,651,481,63,29,259,181,1666,418,374,82,18,185,128,1209,228,229,49,17,133,81,732,124,159,41,20,142,47,538,57,69,29,6,94,50,306,26,31,7,0,41,23,126,2785,1776,303,101,1749,889,7606,128,26,0,0,115,30,292,232,93,3,3,145,62,536,997,599,116,91,406,331,2540,383,488,224,222,111,169,1587,187,375,234,133,64,109,1106,134,290,145,48,81,76,774,76,182,110,60,109,78,614,41,78,44,41,93,65,365,29,32,11,7,61,29,169,2212,2153,883,604,1189,941,7979,260,40,0,0,271,78,649,428,132,6,8,325,117,1012,1936,970,150,101,966,606,4744,1037,972,284,247,377,350,3258,613,747,314,153,248,236,2316,366,519,190,61,216,153,1501,206,343,152,74,254,123,1146,105,144,80,47,185,110,667,50,57,17,7
118011340,163,17,0,0,126,29,336,180,40,3,4,229,81,529,1222,445,35,11,679,446,2833,865,541,79,27,334,268,2113,425,356,85,17,198,156,1240,222,227,43,16,131,80,722,119,142,33,21,125,74,506,44,36,19,15,80,43,239,13,13,6,10,42,22,109,3253,1818,304,123,1941,1197,8628,122,20,0,0,95,27,266,281,82,24,4,157,77,621,1343,690,124,105,489,443,3198,457,547,273,264,154,211,1910,190,398,211,110,75,117,1106,128,261,121,72,83,100,755,77,140,94,63,109,77,559,36,71,45,22,86,61,324,22,16,18,11,76,32,173,2653,2228,907,644,1327,1150,8915,285,34,4,3,216,56,599,460,118,26,5,388,159,1151,2558,1137,163,117,1166,890,6035,1321,1080,359,290,493,484,4023,614,760,299,136,272,269,2346,350,492,162,86,213,178,1476,202,281,124,84,237,145,1070,78,111,62,36,164,107,567,35,34,26,15
118011341,149,13,0,0,104,38,301,184,41,4,3,149,58,438,636,311,35,3,410,237,1637,528,376,68,11,204,157,1346,339,299,77,21,156,118,1007,224,221,45,20,122,85,724,105,140,43,12,186,84,578,70,62,24,9,147,68,382,26,33,6,3,112,59,240,2264,1500,304,90,1586,914,6654,168,18,3,3,132,33,351,221,94,7,0,135,71,530,702,454,90,67,348,253,1913,291,398,231,204,113,167,1406,199,390,174,109,93,114,1074,129,252,124,67,102,92,765,86,182,102,76,137,87,671,60,103,67,40,156,121,556,27,53,12,9,174,140,419,1897,1941,810,580,1391,1070,7679,316,24,0,5,236,69,650,406,136,6,6,285,121,968,1338,766,121,73,762,493,3550,822,781,295,215,311,323,2753,541,686,251,128,248,227,2084,354,472,171,88,223,179,1486,195,320,147,89,328,175,1247,133,163,90,48,302,193,935,54,79,21,16
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,250,22,0,0,327,59,663,243,42,4,3,211,67,568,969,391,22,15,420,242,2064,658,448,68,24,267,156,1629,536,408,59,28,226,156,1417,449,342,62,20,254,128,1261,357,323,82,29,337,152,1275,143,143,43,18,191,104,641,48,51,16,14,109,58,297,3662,2184,355,147,2353,1115,9815,227,33,0,0,188,59,505,337,99,17,4,170,66,695,1087,604,122,110,361,305,2584,423,558,274,249,146,176,1827,273,488,302,238,125,161,1589,274,517,265,142,160,150,1510,202,469,282,137,177,153,1420,76,213,128,97,176,127,818,62,105,31,26,205,103,531,2965,3086,1413,999,1707,1318,11482,474,55,3,0,518,120,1171,577,145,19,4,385,130,1269,2057,994,138,123,779,556,4647,1081,1006,336,272,416,334,3456,813,903,360,260,348,315,3009,720,861,328,169,415,279,2772,562,792,361,161,514,305,2691,221,355,167,111,365,230,1458,112,160,44,42
118011344,80,7,0,0,125,14,238,121,32,0,0,98,17,258,300,122,17,3,155,58,661,348,275,41,8,170,65,912,261,197,39,4,143,39,684,209,178,29,7,133,40,588,132,102,32,11,112,36,428,48,48,14,10,65,19,193,18,22,0,0,46,10,97,1522,983,172,51,1046,290,4063,147,19,0,0,118,20,311,145,38,8,0,74,22,281,250,206,77,67,109,55,765,173,284,181,174,85,54,955,106,286,158,82,66,54,757,97,238,116,64,67,43,610,61,153,89,49,82,54,476,21,62,41,31,76,22,247,21,27,19,3,84,28,188,1023,1302,687,460,753,357,4582,232,31,0,0,246,35,546,263,65,4,0,171,37,543,551,319,94,71,265,116,1419,523,560,229,184,251,113,1862,366,484,198,88,212,95,1444,301,411,147,65,198,75,1195,194,252,122,59,189,88,906,65,108,51,36,137,40,438,39,50,18,3
118011345,76,9,0,0,82,18,186,181,72,8,3,121,56,435,862,322,26,5,328,184,1726,517,367,86,11,172,139,1286,344,319,63,26,134,107,990,219,218,44,14,129,69,699,147,174,43,15,114,76,561,49,60,26,9,72,35,260,15,21,0,4,27,11,72,2404,1556,295,90,1186,682,6214,108,18,4,0,94,31,256,269,116,10,0,110,73,575,917,519,85,70,253,227,2061,338,425,194,194,98,148,1387,215,339,145,88,88,100,967,149,269,98,61,59,58,692,86,218,126,60,87,58,640,33,59,52,33,58,43,277,15,13,4,6,72,24,129,2135,1964,721,501,910,761,6980,186,24,4,0,177,45,439,450,186,14,3,231,135,1013,1778,842,111,75,581,413,3793,849,792,273,202,271,288,2678,555,655,212,109,222,200,1958,372,486,147,73,193,124,1387,236,389,171,73,202,130,1201,89,120,78,42,126,79,532,26,28,10,6
118011346,146,19,0,0,201,36,406,131,28,3,0,164,34,363,219,86,4,3,142,54,509,261,210,36,15,97,41,655,330,244,50,19,143,60,841,235,163,23,5,136,55,619,147,136,46,21,162,33,542,61,65,26,5,94,27,279,30,26,8,6,48,18,151,1560,978,197,86,1189,355,4361,235,16,0,0,245,20,513,158,35,3,0,98,29,332,197,160,42,43,81,60,574,123,239,171,186,64,58,843,103,331,226,156,57,67,946,90,264,143,82,72,49,707,73,189,133,81,100,56,629,40,79,55,47,76,48,355,31,38,11,5,63,35,189,1059,1360,785,603,855,420,5080,374,31,0,0,446,53,917,294,63,4,3,262,64,695,411,241,42,47,220,107,1080,381,452,206,206,159,102,1501,434,579,280,174,201,124,1784,330,430,164,89,209,101,1328,221,327,179,94,261,92,1169,102,143,84,55,170,79,634,61,69,26,16
118011347,58,4,0,0,55,17,134,67,11,3,0,65,18,164,265,119,7,3,131,51,581,218,163,26,12,59,49,530,150,141,25,10,58,42,429,122,125,24,13,64,45,378,97,107,35,13,74,54,390,48,54,13,3,50,48,212,7,13,3,5,38,24,88,1035,737,136,60,596,354,2910,52,9,0,0,54,13,123,89,32,3,3,56,25,213,344,195,36,30,87,51,739,138,183,85,90,42,56,599,96,202,97,60,30,51,530,90,153,83,39,41,43,454,71,141,100,41,60,78,488,40,67,38,29,59,67,301,28,14,7,6,93,43,199,944,998,444,314,509,429,3641,113,14,0,0,106,28,257,154,47,10,3,116,45,375,605,315,44,36,214,110,1322,360,344,110,105,99,110,1126,240,338,123,68,88,92,956,209,274,103,53,102,90,833,170,249,136,58,136,133,875,83,123,56,38,104,116,512,36,31,11,11
118021348,233,12,0,3,202,60,507,287,73,10,3,204,75,653,1158,477,48,16,572,269,2541,814,664,129,43,282,183,2121,564,500,116,38,225,156,1597,358,358,82,51,235,126,1199,158,233,86,24,205,97,801,68,95,29,17,137,61,405,27,13,8,7,55,20,141,3656,2427,508,197,2118,1053,9958,244,34,0,0,181,44,505,367,145,21,6,167,91,797,1229,782,148,108,397,269,2919,543,753,371,344,151,203,2360,327,642,350,178,124,150,1781,222,454,232,102,155,114,1279,119,251,175,115,135,95,889,62,110,67,72,117,73,496,34,34,23,13,101,51,257,3145,3221,1384,932,1522,1086,11295,479,52,0,3,379,107,1017,653,220,25,9,378,163,1449,2381,1259,195,118,967,536,5458,1360,1423,502,386,434,387,4485,888,1141,467,218,348,311,3377,578,809,313,152,389,236,2474,279,482,259,142,338,195,1695,123,211,95,83,253,133,901,58,47,34,21
118021350,251,41,3,3,367,91,756,213,72,10,6,317,223,837,443,248,38,12,389,535,1672,488,420,103,42,280,525,1860,460,470,128,47,373,404,1884,353,400,104,42,309,266,1481,197,269,109,47,292,230,1145,88,85,44,38,218,139,617,29,29,12,5,84,49,212,2521,2031,543,246,2641,2459,10456,284,42,3,3,288,63,683,243,112,14,11,199,52,628,371,349,107,121,216,116,1275,208,487,319,282,162,144,1598,192,605,355,226,198,113,1697,129,464,284,199,198,116,1400,105,282,235,173,261,144,1211,55,129,83,68,215,130,679,43,34,24,13,179,123,421,1636,2499,1436,1096,1922,1001,9591,536,87,8,4,649,155,1435,456,183,21,17,516,271,1467,815,597,145,127,603,651,2942,699,900,424,328,439,666,3456,649,1077,483,273,576,521,3578,488,858,386,246,514,388,2883,307,553,339,223,561,374,2352,144,214,124,108,434,266,1290,71,66,37,20
118021564,254,52,14,0,451,48,811,550,225,21,9,956,123,1880,591,309,39,12,504,140,1598,286,235,54,25,130,70,796,202,198,34,6,106,34,584,118,117,23,11,101,35,411,75,82,26,13,97,35,334,37,60,14,8,76,25,222,11,3,8,3,51,10,94,2122,1288,235,83,2478,521,6730,292,106,11,0,385,60,864,596,266,37,5,708,132,1738,465,384,75,59,357,138,1478,159,256,128,130,86,70,832,110,200,115,77,54,42,600,69,144,73,53,63,32,433,35,81,72,46,72,50,358,20,54,47,38,59,38,244,18,22,10,8,71,18,146,1764,1507,572,412,1861,576,6692,549,157,23,3,834,108,1678,1145,490,59,15,1660,255,3617,1049,699,120,70,864,276,3077,449,490,184,147,218,136,1627,309,398,150,84,162,78,1183,191,265,93,63,165,73,844,112,160,101,59,166,83,686,51,115,60,47,137,57,466,31,27,18,6
118021565,162,48,5,0,372,34,629,504,185,23,11,976,121,1822,490,288,50,15,768,119,1732,304,250,50,24,198,44,864,222,221,62,20,144,37,714,153,171,49,21,133,35,556,67,110,39,27,107,28,373,57,50,25,17,70,18,239,14,26,7,6,52,8,116,1970,1357,303,139,2833,450,7045,188,49,5,0,330,27,602,467,211,29,13,854,91,1667,428,319,98,65,419,93,1423,149,249,160,137,104,39,845,123,260,174,82,93,41,784,96,199,98,66,88,38,578,44,103,80,77,72,35,409,48,71,60,40,101,23,343,29,25,5,4,61,21,139,1568,1483,710,490,2122,417,6789,355,98,10,3,697,63,1225,968,399,52,25,1836,213,3489,914,604,151,85,1187,211,3155,454,498,203,160,301,88,1709,346,485,236,100,241,77,1497,245,367,146,84,225,74,1140,110,212,116,96,185,60,784,100,125,82,62,169,45,585,47,49,11,14
