SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
111031226,8,21,0,31,455,30,511,20,23,0,51,428,9,485,329,36,9,377,446,30,853,622,28,19,670,297,40,1014,322,36,11,363,493,38,897,29,107,4,137,522,30,688,5,85,0,83,319,13,414,0,7,0,14,119,11,143,0,0,0,0,27,3,27,1332,348,42,1722,3100,210,5026,3,45,0,45,418,22,483,43,29,0,72,322,11,410,504,52,26,575,340,27,944,769,33,44,845,248,48,1142,239,112,11,370,563,34,962,19,211,0,231,441,28,694,4,113,0,119,288,16,425,0,13,0,13,114,19,138,0,0,0,0,35,4,45,1585,614,78,2278,2772,202,5246,7,62,0,78,869,49,999,64,54,0,125,751,19,900,830,87,31,955,786,51,1792,1396,55,65,1516,552,96,2155,558,145,22,732,1055,72,1857,43,316,4,365,962,51,1385,5,200,0,204,602,36,838,0,21,0,25,229,23,278,0,0,0,0
111031227,0,15,0,16,320,23,359,20,28,3,45,575,32,653,299,42,8,345,944,88,1374,430,22,13,470,419,42,929,202,33,3,239,634,64,938,49,78,0,122,725,75,922,3,52,0,61,407,92,562,3,7,0,16,231,70,312,0,0,0,0,94,37,127,1008,278,29,1310,4350,520,6183,0,28,0,32,269,25,332,41,52,3,103,512,21,634,421,91,28,537,784,75,1395,511,50,23,578,346,35,962,214,103,4,321,565,49,935,15,192,4,215,639,54,913,8,100,0,105,405,60,566,0,18,0,18,285,85,384,0,4,0,4,195,118,312,1209,634,62,1904,4000,521,6429,7,48,0,48,591,50,691,62,81,7,148,1083,51,1286,722,129,32,883,1731,157,2766,941,71,34,1048,771,79,1898,415,135,8,561,1201,115,1880,61,272,4,336,1367,130,1832,9,150,0,162,814,150,1125,3,24,0,31,513,151,695,0,4,0,4
111031228,4,7,0,16,350,18,385,6,14,0,23,462,28,502,109,27,4,137,801,64,1001,515,9,7,534,309,33,878,343,20,7,368,512,51,935,75,104,3,179,657,52,886,11,126,0,140,364,46,555,3,32,0,37,219,35,292,0,0,0,3,85,20,111,1065,349,20,1435,3761,346,5541,3,36,0,32,330,21,383,5,26,0,33,447,19,502,168,61,5,239,630,50,919,605,26,41,676,217,22,914,351,39,11,406,538,41,977,21,198,3,219,580,51,850,12,201,0,211,334,43,586,0,37,0,37,263,53,350,0,4,0,4,152,67,224,1162,634,60,1859,3493,354,5710,6,40,0,51,678,41,762,12,45,0,59,913,38,1008,274,94,10,377,1431,112,1919,1123,37,49,1209,530,58,1799,693,58,19,774,1048,89,1911,97,301,6,402,1234,95,1737,24,328,0,352,698,90,1138,4,72,0,75,482,90,644,0,4,0,9
111031229,0,7,0,7,193,26,222,3,12,0,14,455,55,529,81,38,0,117,1069,126,1313,214,19,7,237,398,69,701,187,16,6,203,439,72,718,44,65,3,116,521,81,714,6,78,0,85,325,56,459,0,15,0,21,138,28,182,0,3,0,3,48,11,68,538,253,13,806,3592,509,4910,0,9,0,13,167,20,194,9,26,0,34,509,63,608,119,67,5,187,865,86,1136,251,31,17,299,287,46,632,175,50,12,235,372,58,664,17,152,0,168,507,58,736,5,137,0,146,325,46,508,0,25,0,27,176,38,246,0,0,0,0,75,19,93,579,498,31,1108,3285,420,4816,3,20,0,21,358,42,421,11,45,0,50,966,115,1139,204,104,5,310,1932,210,2452,471,47,20,534,685,109,1332,360,63,16,436,816,125,1381,59,221,3,284,1033,139,1456,7,220,0,228,648,95,969,0,41,0,44,317,61,429,0,6,0,6
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0
111031231,0,17,0,19,462,40,520,16,18,0,36,1178,64,1278,198,41,6,244,818,54,1114,254,10,10,273,280,39,590,80,25,0,97,298,26,429,28,39,0,63,306,31,401,0,44,0,44,246,33,319,0,10,0,7,169,31,206,0,0,0,0,78,30,111,579,190,20,789,3836,344,4972,0,28,0,32,555,34,622,43,64,3,109,1060,69,1236,281,44,18,341,515,47,903,265,20,16,307,180,24,503,74,59,3,131,283,26,442,9,87,0,96,250,27,368,0,73,0,72,230,40,347,0,15,0,23,237,63,317,0,0,0,0,150,83,241,673,395,41,1114,3458,413,4981,6,46,0,54,1014,74,1136,61,81,5,149,2242,128,2518,477,79,24,586,1334,95,2013,520,37,25,575,460,63,1095,146,84,3,235,583,52,865,34,119,0,161,552,56,776,0,117,0,119,478,72,669,3,27,0,26,403,94,526,0,4,0,7
111031232,0,13,0,13,145,12,171,4,8,0,11,118,13,139,109,8,0,123,221,31,376,215,10,8,233,127,38,401,96,16,4,111,279,113,508,17,62,0,81,409,98,585,0,85,0,87,448,77,608,0,14,0,14,226,58,301,0,0,0,0,55,23,76,431,216,19,668,2031,470,3166,0,16,0,17,128,9,148,13,9,0,16,112,10,133,149,15,5,177,161,21,361,229,11,13,252,98,32,385,96,42,10,148,247,82,481,3,168,0,174,379,109,665,3,99,0,103,429,88,618,0,20,0,20,252,60,331,0,0,0,0,81,77,162,490,384,36,907,1885,484,3273,0,21,0,24,273,17,312,16,15,0,25,225,25,275,258,29,7,294,380,54,736,437,22,24,487,226,69,785,189,58,14,266,531,192,986,19,232,7,255,783,210,1252,0,188,0,190,872,164,1226,0,32,0,32,482,123,635,0,0,0,0
111031233,3,27,0,32,540,32,600,22,29,0,49,612,33,693,362,45,11,419,860,57,1335,580,29,19,630,428,63,1127,269,39,4,317,736,53,1103,58,133,0,194,836,60,1096,10,181,0,186,758,59,1003,0,27,0,30,439,67,532,0,0,0,3,172,56,229,1304,510,45,1856,5380,484,7715,6,44,0,52,404,34,486,57,51,0,111,552,32,698,544,69,28,638,659,48,1350,709,49,36,795,347,51,1189,288,129,8,424,751,50,1223,33,333,0,371,843,50,1266,10,272,0,278,779,58,1120,0,38,0,38,615,97,749,0,3,0,3,354,123,470,1641,996,74,2714,5296,546,8557,7,70,0,82,942,64,1086,76,82,4,160,1170,59,1391,908,118,41,1063,1519,104,2687,1286,79,56,1422,777,118,2313,560,164,15,737,1482,104,2328,94,472,3,564,1681,117,2361,14,451,0,469,1534,121,2119,0,65,0,70,1055,163,1282,0,6,0,3
111031234,0,16,0,16,280,9,303,19,21,0,39,571,25,638,228,31,9,270,740,49,1062,364,15,5,388,340,33,760,158,19,3,183,388,43,611,36,77,0,116,487,43,650,5,49,0,58,319,45,417,0,8,0,14,195,75,277,0,0,0,0,89,80,169,812,241,19,1069,3411,411,4889,5,30,0,39,267,14,314,36,40,0,79,562,37,672,341,55,25,416,542,28,990,393,27,32,449,212,35,695,161,60,8,226,433,28,681,16,158,0,176,460,37,672,3,92,0,96,292,44,438,0,13,0,16,254,133,401,0,0,0,0,144,277,423,955,483,61,1494,3158,630,5286,5,47,0,48,544,24,616,53,60,0,118,1130,59,1312,569,87,33,687,1279,85,2050,761,45,37,839,548,71,1461,324,79,11,403,822,68,1293,48,233,3,287,950,83,1319,10,145,0,156,610,95,854,3,28,0,27,446,211,680,0,0,0,0
111031235,0,5,0,11,140,12,167,5,9,0,19,283,25,320,127,27,0,161,612,73,848,258,19,7,283,276,40,598,116,14,8,140,344,44,530,34,42,0,73,381,40,493,6,41,0,48,190,29,265,0,3,0,3,109,17,129,0,0,0,0,40,8,40,547,165,15,725,2377,286,3394,3,14,0,18,107,10,142,19,13,0,32,292,24,343,170,63,10,245,576,45,867,309,28,22,361,203,24,590,110,42,6,158,310,33,499,18,97,3,117,335,36,491,4,69,0,76,182,27,286,0,5,0,5,112,18,132,0,0,0,3,51,7,63,634,337,42,1015,2172,224,3413,6,19,0,29,249,27,306,25,24,0,49,571,49,663,295,95,10,407,1195,123,1721,563,49,32,645,478,63,1188,226,54,14,293,649,84,1029,50,135,4,194,716,71,983,6,111,0,123,374,54,553,0,5,0,5,216,38,266,0,4,0,3
112011236,3,25,0,24,336,45,407,11,15,0,28,297,26,351,205,25,4,239,462,53,756,363,19,9,392,346,58,799,253,31,8,295,614,82,992,64,106,0,169,932,122,1222,14,110,0,123,961,124,1207,3,24,0,23,630,111,761,0,3,0,3,284,118,407,916,352,25,1288,4869,746,6900,13,26,0,38,280,28,349,39,17,3,60,261,28,352,315,36,10,368,340,55,765,482,33,20,536,290,70,889,263,92,7,359,666,97,1118,28,266,3,296,966,112,1377,4,170,0,175,1037,134,1347,4,23,0,25,776,194,994,0,6,0,6,458,236,706,1141,674,43,1860,5078,954,7897,14,50,0,63,618,75,755,53,32,3,89,559,54,703,517,63,19,600,804,114,1520,841,54,32,924,637,127,1696,512,125,13,651,1281,180,2113,95,370,3,462,1901,235,2596,20,280,0,296,2000,258,2558,6,48,0,55,1406,303,1757,0,11,0,11
112011237,0,23,0,23,471,65,555,16,12,0,25,243,27,292,250,18,11,282,325,50,657,492,19,13,520,316,73,908,349,43,5,403,654,97,1155,79,84,0,169,956,105,1238,11,134,0,141,844,67,1052,0,20,0,24,427,73,522,0,0,0,0,162,26,195,1204,357,36,1602,4391,585,6574,4,34,0,38,432,72,539,41,19,0,56,227,20,301,367,24,19,408,241,44,693,612,26,44,682,256,70,1009,360,86,13,464,719,79,1270,42,234,3,276,989,110,1372,0,205,0,209,765,77,1045,3,22,0,30,490,81,601,0,3,0,7,277,37,323,1424,663,82,2170,4394,588,7150,4,59,0,62,895,137,1099,50,33,0,85,465,44,591,617,45,30,693,570,90,1352,1105,41,53,1201,567,141,1914,713,132,24,870,1377,179,2425,122,318,4,448,1950,215,2606,11,335,3,353,1608,147,2104,7,50,0,52,918,152,1121,3,4,0,9
112011238,0,5,0,9,118,25,154,3,0,0,4,68,11,85,50,6,0,62,149,20,234,195,5,12,215,117,36,365,171,4,7,179,218,54,451,49,30,0,79,378,50,510,3,36,0,42,217,40,300,0,3,0,3,65,24,94,0,0,0,0,32,12,39,479,92,22,591,1361,279,2235,0,8,0,6,96,23,135,5,5,0,8,59,7,78,70,12,3,86,152,33,275,245,15,17,280,103,49,429,179,24,10,206,259,56,525,11,65,0,78,336,53,474,3,53,0,58,187,33,278,0,0,0,3,85,26,115,0,0,0,0,42,25,71,514,189,30,737,1326,308,2369,0,13,0,14,215,48,281,3,8,0,14,127,15,162,117,22,4,145,306,54,503,443,21,28,493,217,87,796,351,26,14,387,471,113,980,62,96,0,165,711,106,983,3,95,0,95,404,73,582,3,7,0,9,156,47,207,0,0,0,0
112011239,3,5,0,10,199,43,255,3,7,0,11,132,21,160,87,9,0,100,202,39,333,256,12,6,276,176,55,502,167,20,8,197,315,70,579,51,44,0,99,511,71,674,4,43,0,51,357,40,448,0,10,0,9,136,20,161,0,0,0,0,60,15,73,570,157,21,745,2069,370,3185,0,19,0,21,182,46,245,4,11,0,13,97,15,135,154,19,14,188,179,31,400,350,32,35,417,171,60,649,177,39,11,230,373,65,671,17,106,0,127,578,62,763,3,87,0,90,320,44,453,0,10,0,13,185,34,224,0,0,0,0,89,24,114,719,321,58,1099,2166,385,3646,3,27,0,27,380,88,502,10,13,0,26,226,34,288,243,33,14,286,376,72,736,605,42,40,690,349,114,1149,339,59,21,428,681,131,1245,66,154,0,224,1087,132,1437,7,133,0,146,669,85,897,0,14,0,21,321,51,389,0,0,0,0
112011240,0,9,0,9,165,45,218,6,9,0,9,159,40,210,69,19,0,86,489,143,719,249,19,8,272,288,111,667,189,17,12,223,305,110,641,62,39,0,97,516,121,734,6,56,0,62,351,80,495,0,12,0,13,107,22,147,0,0,0,0,48,21,67,582,165,15,763,2436,701,3897,3,9,0,16,146,37,200,8,8,0,19,203,53,269,121,43,8,171,504,129,799,341,23,17,381,230,102,715,194,23,6,225,353,104,681,21,96,0,118,552,133,805,4,93,0,94,270,76,437,3,7,0,4,143,38,182,0,3,0,3,113,38,149,693,311,27,1032,2503,709,4245,3,18,0,19,312,86,419,11,12,0,29,360,98,484,188,62,6,261,995,270,1518,588,39,21,654,519,214,1387,385,43,13,441,659,216,1317,86,131,0,220,1071,252,1542,10,143,0,159,619,156,931,5,17,0,15,249,61,330,0,3,0,4
112011241,0,6,0,10,128,17,158,0,6,0,9,74,13,95,77,7,3,87,93,21,200,145,7,6,159,114,30,302,66,19,0,84,235,34,358,12,39,0,53,346,32,440,0,25,0,26,336,52,408,0,3,0,3,173,37,213,0,0,0,0,51,15,74,309,109,11,428,1560,258,2240,3,9,0,14,110,20,142,20,11,0,34,54,10,99,116,10,3,130,63,19,205,164,6,12,183,74,36,297,56,43,3,103,186,26,323,7,72,0,83,301,47,432,3,30,0,30,268,42,336,0,4,0,4,194,26,229,0,0,0,0,60,16,73,374,195,22,588,1311,244,2138,3,23,0,26,237,33,300,24,17,0,44,128,21,191,197,12,8,215,155,37,408,307,17,12,338,189,67,597,122,64,3,192,419,68,676,26,112,0,137,652,84,867,4,50,0,54,600,88,745,0,10,0,10,368,62,445,0,0,0,0
112011242,0,12,0,12,245,24,279,0,5,0,4,120,10,144,89,20,5,106,177,30,310,296,9,16,321,142,33,493,213,21,8,240,274,29,547,44,47,0,89,444,38,574,7,54,0,62,324,33,424,0,0,0,5,125,20,152,0,0,0,0,44,4,55,652,171,23,840,1905,231,2977,0,30,0,30,207,13,248,9,11,0,21,107,3,134,160,19,12,189,181,13,389,382,10,23,413,113,26,555,219,31,12,262,368,28,660,20,121,0,141,455,48,635,7,88,0,91,270,39,403,0,10,0,10,152,17,172,0,0,0,0,65,10,76,790,315,50,1149,1914,203,3267,0,35,0,35,445,38,528,12,18,0,29,231,14,272,242,36,17,295,365,44,699,676,17,41,733,250,62,1050,430,55,15,500,645,64,1208,63,164,0,226,895,85,1211,9,147,0,153,597,73,824,0,11,0,8,281,35,329,0,0,0,0
112011243,0,11,0,11,160,36,206,0,0,0,3,108,15,132,66,10,0,82,170,49,306,224,21,8,253,141,67,459,181,23,16,218,282,87,582,63,44,0,115,529,115,758,5,46,0,49,357,86,498,0,11,0,11,122,31,159,0,0,0,0,42,10,51,550,160,28,741,1915,493,3144,0,8,0,15,143,44,196,14,19,0,30,78,15,123,124,24,5,149,124,43,317,313,27,20,363,140,67,573,218,51,17,287,347,92,732,28,118,3,143,489,95,730,6,82,0,87,285,66,437,0,14,0,15,129,32,174,0,5,0,3,101,17,119,702,339,50,1096,1824,478,3396,0,19,0,24,297,76,401,13,16,0,31,192,31,252,194,37,5,230,295,90,619,542,44,34,617,276,131,1031,402,69,36,504,630,177,1314,91,160,3,260,1011,214,1481,14,125,0,138,640,158,934,0,21,0,23,251,67,335,0,3,0,3
112021244,7,12,0,23,334,63,417,39,15,0,56,244,30,332,221,30,7,265,275,50,587,282,24,20,322,209,56,592,142,38,3,182,451,65,698,23,81,0,109,592,57,756,8,68,0,69,535,65,673,0,13,0,10,361,51,426,3,0,0,3,114,22,144,728,277,32,1037,3117,465,4621,14,31,0,41,313,51,402,92,21,0,112,201,25,339,314,37,22,375,181,39,597,347,34,17,396,224,62,690,122,105,16,240,444,57,742,17,157,0,170,552,55,778,4,89,0,93,595,75,763,0,19,0,19,424,82,525,0,0,0,0,230,40,273,911,493,60,1461,3165,486,5115,19,43,0,62,645,110,822,129,36,0,172,449,55,673,542,71,35,644,456,85,1184,628,56,31,721,439,121,1277,269,142,14,421,890,127,1442,41,234,8,283,1147,112,1540,11,156,0,161,1128,143,1434,0,30,0,34,787,140,957,3,0,0,3
112021245,0,10,0,8,191,41,238,12,12,0,20,121,18,155,80,10,0,94,131,31,249,196,7,6,210,121,41,373,105,16,0,124,358,72,560,30,33,0,65,488,65,622,8,36,0,47,400,53,498,0,3,0,8,169,38,215,0,0,0,0,38,5,45,436,129,8,581,2008,363,2951,3,16,0,22,169,38,230,23,11,0,27,98,18,143,131,12,5,158,77,21,257,221,11,9,235,102,31,371,93,60,5,158,321,51,527,11,94,0,110,413,66,587,3,37,0,39,306,38,382,0,11,0,11,141,31,180,0,0,0,0,63,3,68,483,252,19,755,1688,297,2742,8,27,0,30,358,81,469,34,19,0,48,217,32,298,217,20,5,247,201,51,506,417,20,17,453,219,77,748,196,82,7,286,679,125,1083,41,130,0,178,902,125,1207,14,74,0,86,703,90,877,0,13,0,18,311,64,388,0,0,0,0
112021246,0,23,0,30,334,40,398,26,14,0,39,312,34,387,240,26,15,277,395,61,739,368,11,13,402,254,45,696,196,34,4,231,452,45,729,45,88,4,137,561,64,759,8,72,0,83,489,51,621,0,16,0,17,318,45,377,0,0,0,0,131,30,161,882,286,37,1211,3253,412,4879,5,37,0,41,328,42,411,38,19,3,57,309,37,410,407,35,30,476,310,67,847,415,17,32,461,232,47,741,202,81,6,291,500,61,850,15,183,0,205,664,65,937,0,118,0,122,558,66,751,0,23,0,23,408,79,503,0,4,0,4,265,56,323,1084,522,71,1677,3578,520,5780,9,60,0,65,659,83,809,63,35,5,101,625,69,797,652,61,42,754,703,132,1589,786,34,46,862,484,88,1439,396,113,17,523,952,103,1578,64,269,3,340,1230,130,1699,8,193,0,200,1054,123,1377,0,40,0,40,721,118,881,0,4,0,4
112021247,0,6,0,9,170,33,217,11,9,0,19,129,12,161,89,14,4,108,117,16,238,156,12,9,179,138,35,348,104,16,0,123,336,61,520,35,60,0,99,572,94,767,0,35,0,39,409,63,514,0,11,0,10,168,55,233,0,0,0,0,61,15,78,411,166,15,588,2097,379,3067,3,15,0,17,150,28,198,18,13,0,29,85,3,120,156,15,9,185,86,14,280,185,18,17,218,104,37,362,110,48,5,161,344,60,561,9,117,0,128,472,65,662,4,45,0,45,354,59,457,0,8,0,11,206,38,252,0,0,0,0,90,37,131,481,277,38,797,1889,342,3029,6,24,0,31,321,66,410,31,14,0,53,213,16,280,244,27,14,285,202,36,525,345,24,27,396,241,69,709,215,65,5,286,680,117,1079,46,181,0,226,1039,158,1430,6,82,0,90,761,117,972,0,22,0,23,372,85,483,0,3,0,3
112021248,0,27,0,24,400,50,478,41,27,0,65,442,84,594,241,37,6,283,493,87,859,368,21,19,410,404,77,886,226,39,4,270,674,81,1026,51,77,4,126,848,121,1097,7,55,0,59,523,90,677,0,14,0,14,267,50,333,0,0,0,0,127,27,154,931,279,35,1255,4177,675,6100,9,54,0,67,384,53,501,72,39,0,111,388,62,559,355,46,27,420,376,87,885,482,48,45,576,330,71,974,236,88,22,345,662,91,1105,17,170,0,184,754,92,1033,8,91,0,101,540,66,703,4,23,0,25,398,71,492,0,0,0,0,274,54,327,1185,559,93,1839,4098,651,6584,17,80,0,94,785,97,978,110,67,0,173,831,151,1149,590,83,33,704,864,179,1745,853,69,64,979,736,148,1864,466,120,31,615,1338,175,2133,64,246,4,317,1602,214,2128,13,140,0,161,1065,155,1375,4,33,0,42,664,121,825,3,0,0,3
112021249,3,26,0,29,415,97,540,10,13,0,24,214,25,256,161,25,6,196,270,52,517,426,26,21,471,266,76,808,323,41,22,390,726,104,1218,92,133,0,225,1136,144,1506,8,98,0,101,749,92,942,4,11,0,18,240,43,304,0,3,0,3,68,13,76,1024,371,54,1446,4069,644,6163,8,54,0,68,358,61,481,29,27,0,53,179,25,253,267,31,26,321,193,60,573,601,45,42,689,261,92,1039,291,89,19,403,746,104,1251,40,281,4,328,974,130,1428,5,130,0,140,563,83,786,0,13,0,15,205,42,267,0,0,0,0,73,22,97,1242,683,93,2013,3539,622,6173,12,78,0,92,771,157,1019,40,38,3,78,390,46,509,425,60,32,519,461,116,1090,1025,70,62,1157,521,168,1852,616,132,38,791,1467,212,2464,124,416,8,547,2110,272,2929,14,227,0,241,1308,172,1727,5,22,0,30,448,90,567,0,3,0,3
112031250,0,19,0,17,341,33,394,9,7,0,20,219,28,261,177,14,0,191,308,40,541,452,9,18,482,265,74,819,300,26,10,328,447,69,846,49,76,5,131,689,74,895,6,93,0,97,631,98,829,0,18,0,18,324,58,399,0,0,0,0,122,43,162,992,262,27,1283,3349,516,5150,3,17,0,18,295,34,348,19,21,0,46,181,24,248,293,30,15,334,260,39,635,573,29,37,634,196,61,892,260,66,17,340,505,86,933,20,213,5,240,718,88,1040,5,121,4,132,581,83,794,0,24,0,25,374,89,488,0,3,0,3,145,56,206,1176,523,71,1775,3256,560,5584,4,35,0,41,637,68,743,31,29,0,62,392,48,506,468,49,15,528,564,78,1179,1022,40,48,1119,459,134,1706,557,91,22,667,957,153,1781,74,287,8,366,1407,157,1933,10,217,4,230,1212,180,1625,0,38,0,38,704,143,884,0,3,0,3
112031251,4,11,0,15,208,45,268,11,8,0,21,162,17,193,143,14,3,159,219,30,406,239,15,4,257,163,32,452,143,21,5,166,345,46,554,33,59,0,98,435,56,589,4,53,0,57,373,49,477,3,12,0,19,237,51,302,0,3,0,3,95,42,143,570,198,16,786,2234,367,3383,5,22,0,27,210,32,271,24,18,0,40,124,21,182,219,20,16,252,127,30,408,338,17,21,376,134,28,535,156,57,9,220,369,44,636,11,144,0,149,452,54,655,3,68,0,68,411,54,541,0,17,0,20,268,90,373,0,0,0,3,169,97,270,751,358,44,1151,2266,454,3869,7,32,0,47,417,76,538,31,26,0,57,284,36,380,357,27,20,409,340,58,808,572,34,25,631,298,57,985,300,76,11,384,713,87,1186,43,204,3,250,890,111,1247,11,118,0,122,785,103,1015,0,26,0,36,502,138,674,0,4,0,3
