SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
101061542,0,0,0,0,379,374,5,0,0,0,232,242,172,3,9,0,251,439,553,22,40,5,154,772,696,33,97,6,137,974,607,37,118,12,87,858,473,19,77,18,21,611,164,8,19,21,8,221,32,0,3,13,3,56,2692,124,364,83,1272,4540,0,0,0,0,376,381,12,3,0,0,219,230,232,10,20,0,212,479,644,31,43,9,155,877,689,37,99,12,119,949,607,25,114,26,57,828,372,10,75,75,21,553,108,0,18,66,4,202,9,0,0,36,0,51,2677,115,361,225,1167,4549,3,0,0,0,752,759,18,3,0,0,450,471,404,18,28,0,459,911,1194,52,81,13,312,1646,1383,75,196,17,258,1922,1218,61,235,35,147,1687,844,30,150,96,47,1162,273,9,35,89,11,421,46,0,3,53,3,103,5372,238,726,304,2446,9092
101061543,0,0,0,0,333,337,13,0,0,0,246,257,156,10,7,0,338,511,340,40,42,0,202,619,374,35,73,6,130,612,395,21,89,18,84,608,426,22,84,15,47,600,227,8,24,42,22,320,45,0,6,39,4,99,1977,138,317,126,1403,3958,0,0,0,0,352,354,21,6,0,4,264,287,223,25,14,3,300,557,353,48,49,6,157,613,406,55,109,14,103,686,416,33,99,47,53,647,376,19,90,102,28,613,171,3,28,185,13,407,22,0,8,163,21,219,1990,193,398,523,1299,4387,3,0,0,0,687,689,34,9,0,4,504,551,378,32,19,5,636,1065,686,92,92,6,356,1234,777,85,187,21,231,1301,814,56,186,59,138,1258,803,48,171,118,79,1213,396,8,54,232,37,719,72,0,17,200,29,321,3965,328,711,643,2698,8352
101061544,0,0,0,0,205,206,4,0,0,0,152,153,95,4,6,0,166,262,226,11,20,4,97,355,266,40,54,4,144,512,383,44,95,12,86,613,384,28,92,27,47,582,154,13,30,41,17,252,35,3,7,24,3,72,1547,145,301,112,912,3020,0,0,0,0,197,197,15,0,0,0,156,173,126,7,3,0,170,313,226,15,25,3,90,362,343,40,80,5,78,550,375,27,76,37,37,550,344,18,73,82,24,531,110,5,14,106,3,250,13,4,3,97,0,119,1549,121,280,331,758,3042,0,0,0,0,406,407,15,3,0,0,308,328,218,10,6,0,337,578,449,25,46,8,186,723,608,82,137,12,224,1064,756,70,173,48,118,1167,728,49,160,108,71,1117,266,17,44,147,23,501,41,6,12,119,9,189,3099,265,582,442,1670,6059
102011028,0,0,0,0,289,289,3,0,0,0,208,211,106,3,5,0,205,323,301,19,22,3,92,435,405,38,53,3,80,573,345,17,77,9,35,484,263,19,51,16,15,363,108,3,11,10,4,144,25,3,0,12,0,39,1549,111,223,48,926,2858,0,0,0,0,256,256,3,0,0,0,135,141,137,0,3,0,167,301,378,19,46,3,109,558,419,43,86,10,57,616,339,15,98,18,32,500,206,11,51,33,10,321,64,3,17,51,5,141,15,0,3,32,0,46,1552,90,311,152,774,2882,0,0,0,0,546,547,7,0,0,0,342,346,240,6,10,0,369,625,675,38,70,4,205,995,822,76,144,15,138,1188,685,32,175,25,73,990,463,33,109,48,23,677,172,10,35,61,9,283,44,3,3,41,0,85,3101,199,535,198,1706,5738
102011029,0,0,0,0,327,327,3,0,0,0,248,250,128,5,4,0,236,373,387,16,36,0,138,577,478,26,67,8,126,708,565,24,108,20,66,784,544,25,117,39,47,778,278,7,24,44,7,362,59,0,5,51,0,113,2439,113,363,150,1209,4279,0,0,0,0,344,345,11,0,0,0,198,211,184,15,3,0,223,424,422,32,43,3,121,629,514,38,103,17,98,770,578,33,134,40,73,863,521,36,131,112,27,822,190,3,42,124,3,364,25,0,13,100,0,135,2441,163,474,394,1094,4558,0,0,0,0,670,674,9,0,0,0,449,459,306,18,5,0,462,797,813,51,81,3,267,1210,986,73,172,22,224,1477,1142,58,250,58,141,1649,1066,58,253,144,73,1596,470,11,61,168,14,725,78,0,17,145,4,249,4882,271,835,549,2300,8834
102011030,0,3,0,0,154,156,0,0,0,0,105,105,57,4,4,0,150,217,132,10,24,0,105,275,235,36,54,8,92,423,223,20,62,11,77,401,204,16,67,16,24,334,89,5,10,19,16,145,18,0,3,11,3,32,966,109,228,63,727,2090,0,0,0,0,152,152,14,0,0,0,100,115,82,13,6,0,120,224,150,10,13,0,73,247,260,16,47,7,76,406,232,18,48,18,31,347,186,7,28,24,7,255,53,0,14,30,0,93,10,0,0,21,0,31,979,68,155,102,566,1865,0,3,0,0,304,305,14,0,0,0,204,218,139,14,5,0,273,436,278,26,39,0,178,526,495,52,99,12,169,830,458,44,109,25,107,745,387,26,91,40,35,589,141,11,25,51,16,240,29,0,5,31,3,66,1947,172,379,160,1291,3955
102011031,0,0,0,0,422,418,5,0,0,0,303,314,193,10,11,0,349,554,470,29,35,3,122,663,591,33,96,3,120,847,620,38,104,8,91,865,557,18,110,45,46,773,405,13,51,70,27,563,188,3,21,114,9,331,3029,142,420,250,1490,5328,0,0,0,0,390,390,7,0,0,0,295,304,247,10,13,0,296,561,513,29,78,6,130,756,659,50,143,17,72,942,607,49,193,53,86,980,567,33,173,171,49,994,332,16,100,345,37,831,135,0,33,390,33,590,3061,181,735,984,1387,6351,0,0,0,0,814,812,14,0,0,0,597,611,433,14,21,0,643,1118,975,54,110,14,253,1412,1256,83,239,18,197,1791,1227,85,294,59,180,1847,1126,57,285,213,92,1767,735,28,150,416,64,1394,320,6,57,506,33,922,6087,326,1154,1236,2874,11672
102011032,0,0,0,0,473,473,20,3,0,0,565,594,482,19,23,3,917,1447,630,66,87,8,416,1202,569,93,213,7,343,1225,591,70,248,24,204,1134,484,43,180,43,72,820,256,23,58,53,37,422,99,4,10,77,9,193,3134,317,819,207,3022,7503,0,0,0,0,463,465,40,3,0,0,547,595,612,36,35,0,733,1417,643,80,129,9,379,1244,576,118,289,23,252,1263,585,61,349,79,154,1234,409,34,253,170,68,933,216,11,105,285,23,641,62,6,36,289,5,400,3155,351,1203,860,2637,8191,0,0,0,0,939,943,64,7,3,3,1111,1187,1091,63,61,3,1644,2862,1278,143,215,15,792,2440,1146,213,504,24,594,2482,1181,130,598,108,356,2370,896,74,428,211,142,1749,470,29,167,336,56,1065,160,7,41,365,18,597,6288,663,2018,1066,5655,15692
102011033,0,0,0,0,298,298,6,0,0,0,262,272,133,4,8,0,227,375,305,18,27,0,123,468,325,13,57,0,70,476,272,13,39,4,40,362,118,3,31,13,0,163,70,0,4,10,3,90,7,0,0,8,0,18,1235,53,175,32,1032,2526,0,0,0,0,266,270,3,0,0,0,196,200,170,7,11,0,162,352,326,32,27,0,91,478,331,25,63,17,58,500,229,17,58,13,15,339,98,3,31,24,7,171,57,0,12,37,4,108,9,0,4,24,0,33,1217,91,213,120,797,2440,0,0,0,0,568,570,8,0,0,0,455,470,303,9,19,0,391,725,629,46,53,0,207,942,659,39,127,15,130,968,500,35,98,20,55,704,210,7,65,40,10,335,125,0,14,47,8,195,12,0,7,31,0,53,2449,145,383,157,1831,4970
102011034,0,0,0,0,203,203,3,0,0,0,184,192,116,3,3,0,211,331,250,10,22,0,96,382,254,20,48,0,68,390,285,13,54,7,27,389,267,17,47,21,27,378,210,4,23,26,8,275,115,0,7,61,5,178,1496,76,207,115,823,2724,0,0,0,0,203,205,11,0,0,0,147,161,149,10,7,0,156,322,261,18,43,3,85,409,281,34,91,8,55,469,275,25,114,33,34,481,237,14,125,101,24,498,207,0,54,196,18,479,73,0,18,209,11,310,1498,98,448,550,739,3332,0,0,0,0,408,406,11,0,0,0,334,353,264,12,7,0,369,658,516,28,71,3,178,791,533,52,141,13,123,863,559,37,171,33,65,871,503,28,169,120,46,872,418,7,78,225,29,760,180,6,20,271,19,493,2997,176,659,662,1565,6056
102011035,0,0,0,0,238,241,3,0,0,0,193,202,123,9,7,0,265,406,280,15,25,0,121,440,288,13,55,12,73,438,298,14,52,7,32,407,225,8,28,17,8,297,64,0,10,18,4,98,19,0,0,14,0,38,1307,61,178,72,946,2565,0,0,0,0,205,205,14,3,0,0,207,223,172,8,8,3,203,397,290,23,37,0,91,438,308,35,76,4,87,519,288,30,97,41,35,504,181,3,62,38,14,296,51,3,24,47,0,127,12,0,6,33,0,50,1313,110,314,177,848,2756,0,0,0,0,437,442,17,3,0,0,404,423,292,18,16,3,474,798,568,32,66,3,213,879,598,46,134,13,161,955,591,46,157,46,68,910,403,11,89,57,22,589,115,4,32,65,5,228,30,0,4,52,0,93,2620,167,498,248,1793,5324
102011036,0,0,0,0,297,297,4,0,0,0,236,240,154,4,6,0,261,427,339,26,31,0,119,516,390,30,75,4,85,582,388,32,61,3,35,519,244,13,35,10,15,314,93,0,8,23,3,127,38,0,5,23,0,67,1649,103,219,61,1062,3095,0,0,0,0,283,283,12,3,0,0,214,228,192,19,11,0,208,432,363,27,39,5,90,516,426,28,98,11,84,645,348,21,88,25,33,520,197,13,74,44,12,346,75,3,25,70,5,177,18,0,7,85,0,112,1627,112,344,246,934,3263,0,0,0,0,585,585,11,3,0,0,454,467,345,22,17,0,471,854,697,54,67,4,212,1036,810,59,172,15,168,1223,741,55,151,29,68,1044,445,25,107,54,29,665,169,5,33,91,9,301,58,0,8,105,0,180,3281,216,562,307,1992,6355
102011037,0,0,0,0,150,156,3,0,0,0,133,129,110,3,8,0,193,317,235,15,29,0,120,393,256,21,46,0,98,424,255,13,60,11,60,396,227,16,60,12,27,345,149,8,24,31,11,217,28,0,7,26,5,62,1270,77,225,85,793,2446,0,0,0,0,178,183,4,0,0,0,136,139,145,5,9,0,149,301,277,23,21,0,78,408,269,26,89,6,87,483,252,19,78,17,43,410,204,12,75,65,23,375,108,0,29,92,8,241,15,0,6,73,3,101,1272,92,310,263,710,2645,3,0,0,0,329,332,3,0,0,0,263,269,256,8,15,0,344,624,510,40,48,0,199,806,529,46,128,11,189,908,502,35,141,29,101,809,435,31,136,76,45,715,256,6,52,121,22,457,46,0,17,101,8,163,2540,170,536,340,1502,5084
102011038,0,0,0,0,186,190,3,0,0,0,169,169,143,3,4,0,193,347,268,15,24,0,119,421,285,19,53,0,67,430,319,12,64,10,38,439,275,15,50,20,22,382,176,8,9,28,13,231,48,0,3,26,3,84,1519,74,206,77,810,2684,0,0,0,0,220,220,6,0,0,0,168,177,184,9,7,0,160,358,283,23,28,0,95,432,308,33,91,10,53,493,301,15,88,25,37,459,282,9,67,60,13,428,123,7,25,90,10,249,24,0,7,83,8,122,1516,89,310,263,758,2939,0,0,0,0,405,408,12,0,0,0,335,349,326,11,10,0,356,705,549,36,55,0,215,855,589,58,146,8,123,921,615,28,148,36,71,897,555,24,118,82,38,808,304,10,32,114,22,478,78,0,11,108,11,201,3030,162,515,346,1569,5626
102011039,0,0,0,0,420,422,7,0,0,0,391,395,200,16,8,0,530,749,535,38,56,3,173,803,599,35,104,8,120,864,643,45,115,8,68,882,581,20,116,28,22,770,258,7,21,34,6,326,52,3,4,16,6,88,2867,166,431,102,1740,5305,0,0,0,0,418,419,9,0,0,0,359,366,282,19,13,3,462,778,583,43,71,5,142,849,638,59,170,17,85,977,655,57,188,44,67,1015,490,20,133,92,19,757,190,4,55,128,4,383,27,0,7,87,0,116,2877,207,640,377,1563,5666,0,0,3,0,841,845,13,0,0,0,754,768,481,28,27,4,989,1528,1126,85,124,9,313,1653,1233,102,276,21,209,1840,1296,100,299,58,136,1890,1074,48,247,121,42,1531,442,10,76,163,13,713,76,5,12,102,7,202,5748,377,1068,481,3304,10968
102011040,0,0,0,0,613,613,6,0,3,0,606,621,329,12,13,3,727,1095,678,78,74,5,508,1339,685,93,247,13,449,1487,746,95,310,29,269,1448,988,67,255,76,147,1527,527,18,94,134,54,831,174,8,15,129,14,345,4138,375,1012,389,3397,9306,3,0,0,0,561,567,19,3,0,0,509,533,465,43,39,4,677,1227,714,98,152,8,471,1445,672,128,341,47,364,1545,866,109,435,121,214,1738,939,61,373,255,110,1742,422,19,118,423,31,1023,81,9,37,469,21,606,4168,473,1495,1319,2962,10428,3,0,0,0,1174,1175,27,3,3,0,1118,1148,791,58,52,4,1409,2324,1391,175,228,9,978,2786,1358,223,589,56,814,3038,1613,202,742,153,489,3193,1926,132,625,331,253,3268,951,39,214,557,88,1849,254,17,51,598,32,954,8305,848,2511,1716,6359,19735
102011041,0,0,0,0,306,306,8,0,0,0,242,253,180,3,4,0,267,461,442,21,31,5,125,623,483,24,71,6,110,696,440,27,75,6,36,584,364,15,42,20,16,464,194,3,18,21,6,246,53,0,0,33,3,89,2161,105,241,91,1118,3715,0,0,0,0,321,322,5,4,0,0,244,247,245,14,11,0,239,507,495,23,41,3,107,671,472,34,94,13,65,680,443,27,127,22,34,654,342,7,77,61,11,500,135,3,13,92,0,247,23,0,3,71,3,107,2167,109,365,268,1036,3939,0,0,0,0,628,630,8,4,0,0,489,501,422,18,18,0,509,970,934,46,74,8,236,1292,960,60,167,13,170,1376,882,53,201,25,72,1232,707,24,123,82,28,959,330,9,28,118,7,490,75,0,3,109,9,193,4324,212,610,358,2150,7656
102011042,0,0,0,0,357,357,11,4,0,0,344,354,192,21,10,0,438,658,406,50,31,0,322,813,407,49,119,7,300,880,474,60,195,12,181,925,491,60,166,50,81,839,304,13,76,61,28,482,106,3,23,85,21,234,2380,249,617,218,2078,5544,0,0,0,0,352,355,18,3,0,0,321,347,265,10,14,0,406,702,403,70,72,10,269,819,479,57,171,22,225,952,485,63,255,69,145,1022,450,46,262,175,61,995,241,15,101,281,35,673,59,3,31,289,20,401,2392,276,909,842,1834,6255,0,0,0,0,707,709,23,4,0,0,664,696,450,32,30,0,852,1365,814,114,101,10,591,1634,881,111,287,27,526,1831,959,124,446,84,331,1940,941,105,427,220,147,1841,541,31,177,346,67,1152,164,5,54,374,38,631,4773,523,1524,1063,3919,11801
102011043,0,0,0,0,358,359,13,0,0,0,338,351,237,14,12,0,405,669,378,19,41,4,207,650,349,43,78,0,147,623,381,31,113,11,96,636,371,30,95,36,39,575,207,10,47,51,25,333,89,3,7,83,3,191,2015,152,408,190,1615,4385,0,0,0,0,340,340,16,0,0,0,274,294,302,29,15,0,316,667,383,45,79,10,178,695,393,49,146,26,127,739,366,43,173,46,77,706,338,27,150,105,30,655,161,3,69,206,22,466,62,7,13,321,9,409,2025,208,643,712,1382,4967,0,0,0,0,703,702,29,0,0,0,613,641,538,39,29,0,726,1334,761,60,122,10,385,1338,740,94,223,26,274,1358,752,80,285,59,170,1344,709,60,246,148,70,1224,367,12,125,256,46,800,151,8,19,400,13,599,4044,358,1043,899,2997,9346
102021044,0,0,0,0,685,686,21,0,0,0,566,582,418,18,15,0,781,1232,742,55,76,0,382,1262,725,69,188,8,272,1263,797,55,188,23,159,1227,740,38,169,52,64,1062,388,15,58,99,28,592,171,8,18,120,13,336,4003,266,724,307,2958,8247,3,0,0,0,616,614,33,3,0,3,560,600,543,40,28,0,667,1281,745,100,131,14,399,1388,720,110,293,32,259,1412,881,112,333,99,133,1560,656,57,249,212,59,1229,309,21,115,416,28,894,104,8,31,448,25,615,4005,450,1173,1231,2748,9606,5,0,0,0,1303,1309,56,8,0,3,1120,1187,960,59,40,0,1451,2515,1489,158,206,14,783,2655,1451,176,480,46,527,2674,1678,173,522,116,296,2782,1393,100,412,267,122,2299,698,37,181,517,62,1486,282,8,57,575,40,951,8003,720,1896,1537,5703,17856
102021045,3,0,0,0,460,457,16,0,0,0,357,378,211,15,12,0,370,617,340,41,66,0,215,662,363,49,97,9,152,666,336,34,105,12,67,546,287,16,50,23,37,419,151,15,18,23,4,212,27,0,6,11,0,45,1735,171,356,85,1664,4008,0,0,0,0,420,424,24,4,0,0,385,418,291,44,18,3,405,757,363,74,89,11,189,731,376,60,162,17,139,752,328,47,130,52,51,606,247,15,90,75,23,449,110,8,31,90,0,237,18,0,3,56,3,76,1766,247,516,303,1624,4453,6,0,0,0,881,887,42,3,0,0,747,794,510,60,29,3,776,1374,708,118,150,14,405,1394,740,108,251,30,292,1420,665,77,236,66,115,1161,534,32,143,99,58,868,259,19,51,120,8,452,38,0,5,67,6,122,3497,422,871,390,3286,8461
102021046,0,0,0,0,254,254,4,0,0,0,261,268,155,16,6,0,297,475,251,23,34,6,199,507,274,42,91,3,176,583,365,31,133,14,83,634,366,29,87,28,32,535,238,23,49,69,15,389,64,0,6,45,4,119,1708,163,405,169,1316,3764,0,0,0,0,230,230,17,4,0,0,224,245,188,21,13,0,288,516,253,37,64,3,145,491,306,52,121,11,118,606,383,59,151,44,49,685,366,34,147,112,18,677,167,4,55,161,11,401,35,0,11,108,3,153,1718,207,561,440,1087,4013,0,0,0,0,482,482,18,4,3,0,484,510,345,38,19,0,587,990,497,54,94,10,344,1002,575,91,213,17,295,1189,755,89,284,55,136,1323,730,60,234,136,54,1217,408,25,104,230,22,788,99,3,13,149,9,275,3432,374,965,605,2401,7779
102021047,0,0,0,0,503,503,21,0,0,0,454,472,316,21,15,0,488,846,565,49,53,0,243,912,638,54,122,8,177,1003,675,44,121,19,81,944,472,19,99,33,27,655,281,7,38,52,13,383,79,0,3,68,3,161,3053,200,456,174,1998,5878,0,0,0,0,522,518,22,0,0,0,409,434,419,36,18,0,416,892,592,55,83,5,222,950,697,72,181,23,141,1116,657,52,214,63,74,1058,435,27,137,103,36,747,196,10,52,183,8,447,42,7,13,197,11,266,3067,260,695,575,1835,6432,0,0,0,0,1023,1023,39,0,0,0,863,906,737,60,32,3,907,1736,1158,101,135,4,463,1867,1341,129,305,33,318,2119,1336,100,329,77,155,1998,911,44,242,140,66,1405,482,18,84,230,21,834,120,4,19,264,13,428,6123,455,1150,749,3835,12316
102021048,0,0,0,0,694,694,26,3,0,0,686,712,383,28,23,3,735,1162,526,55,100,3,466,1150,668,116,204,13,385,1382,749,74,279,27,192,1323,679,60,212,58,85,1104,460,20,88,116,41,724,136,3,12,138,19,314,3626,359,924,358,3294,8560,0,0,0,0,661,661,45,6,0,0,662,707,491,58,39,0,676,1264,575,107,158,14,376,1234,680,117,304,27,278,1408,765,111,363,110,130,1483,639,64,301,246,75,1320,357,15,123,425,28,941,69,4,40,431,10,559,3615,486,1327,1250,2886,9575,0,0,0,0,1352,1357,72,10,0,0,1343,1423,873,89,62,3,1410,2427,1100,166,258,12,842,2381,1348,229,508,41,662,2788,1509,192,646,135,320,2799,1315,122,521,308,162,2428,817,33,208,539,65,1663,210,6,60,573,31,875,7239,842,2253,1605,6186,18128
102021049,0,0,0,0,128,128,0,0,0,0,92,97,37,4,0,0,85,127,126,8,13,0,71,217,226,13,33,4,29,301,199,9,25,0,21,257,117,8,21,4,10,155,42,0,13,3,3,61,6,0,0,4,0,14,756,46,108,21,433,1358,3,0,0,0,143,148,4,0,0,0,79,82,53,3,5,0,93,150,171,6,3,4,36,223,210,4,44,0,32,290,186,4,32,9,17,256,100,7,17,14,0,141,28,0,6,21,0,60,4,0,3,16,0,16,755,30,111,65,404,1365,3,0,0,0,271,271,7,0,0,0,166,172,89,10,5,0,172,280,295,18,17,4,105,438,437,16,73,7,67,593,391,15,57,9,37,512,213,12,39,19,13,294,65,3,21,29,5,117,7,0,4,17,0,32,1507,74,215,83,842,2722
102021050,0,0,0,0,286,289,3,0,0,0,298,300,162,15,14,0,324,510,250,24,41,0,158,471,337,32,102,3,153,630,420,37,108,21,81,668,541,34,111,42,47,785,395,18,56,77,21,563,72,0,6,34,3,128,2181,166,444,183,1373,4339,0,0,0,0,297,298,13,0,0,0,254,269,221,15,5,5,238,483,243,54,65,4,161,522,382,51,140,10,108,685,427,45,168,63,59,760,596,28,151,144,30,946,287,14,63,199,15,579,31,0,10,117,0,159,2197,206,600,539,1168,4700,0,0,0,0,590,587,16,3,0,0,553,570,385,29,20,5,560,997,489,78,105,4,319,995,718,84,242,12,264,1317,851,78,271,76,142,1422,1139,61,261,186,82,1736,682,29,118,278,32,1137,102,3,24,155,3,282,4378,369,1036,715,2542,9043
102021051,0,0,0,0,173,173,4,0,0,0,169,177,97,8,4,0,176,284,165,11,19,0,70,269,260,13,36,6,60,368,228,16,39,5,27,312,150,6,36,13,8,212,58,4,16,11,0,89,14,0,0,6,0,22,973,61,151,38,678,1903,0,0,0,0,144,147,9,0,0,0,160,170,118,7,8,0,154,284,195,18,33,3,69,313,264,24,59,3,43,389,234,22,69,18,22,355,120,6,43,31,10,208,28,4,14,35,0,83,7,0,0,20,0,30,980,76,221,107,607,1987,0,0,0,0,318,322,18,0,0,0,329,347,214,17,13,0,326,572,357,23,54,3,143,580,522,37,88,5,100,758,462,39,103,22,50,670,273,10,79,43,22,419,85,3,30,50,0,171,20,0,0,26,3,53,1957,131,370,142,1284,3891
102021052,0,0,0,0,173,175,3,0,0,0,175,184,92,6,3,0,155,254,180,20,22,0,110,331,207,27,62,3,88,389,226,32,78,12,37,387,297,12,58,27,11,397,132,6,20,26,7,187,25,0,6,21,0,51,1159,102,255,82,757,2354,0,0,0,0,174,174,10,0,0,0,135,143,139,14,8,0,135,292,177,22,43,0,94,338,216,32,74,7,58,392,247,14,80,24,24,394,275,12,62,55,11,424,78,3,17,77,5,176,13,0,4,36,0,50,1150,103,287,198,633,2374,0,0,0,0,345,344,15,0,0,0,307,324,231,21,14,0,283,545,354,45,67,0,202,670,429,64,138,7,148,784,473,48,160,34,62,781,573,24,119,80,24,818,209,7,40,98,11,362,34,0,12,52,0,94,2314,207,540,283,1385,4728
102021053,0,0,0,0,376,375,18,0,0,0,359,381,208,15,11,0,605,842,346,42,80,3,370,842,381,90,208,3,288,978,486,68,222,21,150,940,566,42,174,50,77,915,355,11,50,76,35,530,94,4,19,54,3,179,2463,285,761,214,2260,5974,3,0,0,0,365,373,29,4,0,0,370,404,263,31,37,3,527,860,391,78,117,4,308,897,375,110,257,22,218,990,513,95,301,61,116,1093,557,47,232,176,66,1062,253,16,87,259,17,624,46,0,18,229,5,297,2432,380,1052,755,1994,6608,5,0,0,0,737,745,46,4,0,0,731,785,474,48,49,3,1132,1705,735,127,195,10,675,1736,758,199,470,29,509,1965,996,166,519,81,265,2031,1121,89,401,228,141,1979,609,29,130,339,50,1154,146,4,39,287,10,478,4893,663,1807,965,4252,12582
102021054,0,0,0,0,222,222,10,0,0,0,267,277,146,5,10,0,332,499,201,27,36,4,219,487,273,44,83,4,181,581,328,49,137,21,138,682,374,47,128,36,56,647,251,20,50,65,23,398,97,3,12,74,4,182,1682,197,455,199,1441,3975,0,0,0,0,237,242,15,0,0,0,238,256,192,20,15,5,270,501,212,46,64,6,171,501,267,55,129,13,99,560,367,51,187,44,64,708,343,32,155,130,28,685,213,7,68,233,11,535,54,0,19,225,3,304,1659,207,634,651,1131,4287,0,0,0,0,459,461,26,0,0,0,507,530,338,25,27,5,609,1003,414,76,103,9,393,986,535,97,216,16,281,1139,690,102,327,68,202,1392,713,74,284,170,83,1323,460,27,117,297,34,933,151,3,27,295,9,487,3334,403,1091,851,2574,8258
