SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
102011031,10,325,18,347,39,747,36,823,20,378,20,418,11,292,9,314,19,511,27,554,13,615,24,663,27,768,50,847,56,763,42,865,60,673,39,773,102,401,62,563,124,167,41,331,475,5648,371,6498,0,272,16,291,17,758,36,811,5,372,7,390,6,282,13,304,15,521,22,561,15,697,43,756,19,876,46,942,55,879,47,980,77,859,61,994,148,610,69,831,240,256,100,590,599,6387,468,7453,8,597,34,639,52,1503,74,1634,29,755,29,812,14,572,26,611,31,1031,48,1118,34,1316,71,1412,47,1646,93,1791,104,1651,92,1847,137,1534,100,1767,244,1017,131,1394,363,417,141,922,1076,12036,837,13953
102011032,13,560,48,622,70,872,44,990,25,421,27,473,19,534,42,594,37,1295,107,1447,30,1079,89,1202,70,1044,107,1225,59,980,104,1134,68,686,62,820,57,318,40,422,86,94,18,193,535,7888,681,9111,3,475,38,513,30,891,61,985,17,421,33,465,17,539,49,595,25,1293,95,1417,38,1104,100,1244,80,1099,82,1263,73,1070,93,1234,74,777,82,933,125,458,60,641,190,176,33,400,671,8301,726,9692,20,1037,79,1136,106,1761,107,1974,40,841,63,943,29,1071,88,1187,62,2588,206,2862,67,2186,187,2440,148,2147,191,2482,133,2045,193,2370,143,1464,144,1749,180,781,103,1065,273,274,54,597,1200,16193,1408,18803
102011033,6,208,4,216,28,443,18,492,9,247,40,298,11,220,40,272,9,319,50,375,12,405,48,468,10,438,24,476,11,322,30,362,10,147,3,163,9,74,3,90,6,12,0,18,123,2846,277,3239,0,210,9,222,11,454,16,483,9,247,11,270,8,177,12,200,5,330,17,352,11,437,22,478,18,456,20,500,19,299,23,339,16,153,5,171,26,72,11,108,10,14,3,33,138,2857,152,3143,11,420,16,435,43,895,36,975,22,493,56,570,13,397,55,470,16,651,60,725,20,846,72,942,28,890,50,968,25,622,55,704,24,301,14,335,36,145,16,195,16,30,3,53,258,5701,429,6385
102011034,5,166,7,170,18,424,15,452,7,189,3,203,6,181,8,192,8,311,11,331,11,353,16,382,15,365,15,390,27,355,13,389,42,315,26,378,47,199,23,275,54,113,11,178,233,2970,143,3350,0,182,12,196,11,407,21,431,3,193,5,205,4,153,4,161,7,305,12,322,7,379,16,409,18,440,11,469,26,441,13,481,34,433,27,498,73,369,36,479,113,170,23,310,308,3479,180,3961,5,349,10,368,28,823,30,885,12,388,12,406,9,330,11,353,11,614,28,658,20,730,35,791,27,807,24,863,55,796,24,871,74,750,51,872,122,576,58,760,170,281,41,493,541,6450,318,7313
102011035,3,204,4,212,35,413,16,460,10,211,19,241,7,187,10,202,13,376,14,406,14,401,24,440,14,407,15,438,19,373,17,407,13,263,14,297,15,73,6,98,16,18,3,38,171,2930,138,3236,3,211,7,216,21,387,17,427,4,191,12,205,9,203,19,223,11,365,21,397,15,406,18,438,26,468,24,519,27,455,24,504,23,259,18,296,14,100,18,127,30,17,7,50,173,3063,169,3399,7,411,9,425,60,803,31,887,15,406,29,442,11,386,25,423,21,746,32,798,32,810,39,879,37,874,45,955,46,827,39,910,36,524,30,589,28,174,23,228,40,43,10,93,342,5991,306,6642
102011036,5,231,11,246,40,556,22,620,12,274,15,297,11,220,11,240,12,386,30,427,7,479,31,516,15,541,27,582,25,483,14,519,27,273,11,314,24,96,5,127,24,38,0,67,204,3577,179,3955,0,235,6,243,22,532,17,564,6,267,11,283,5,216,9,228,14,399,17,432,14,480,29,516,26,597,22,645,30,477,17,520,14,312,20,346,49,122,8,177,74,40,4,112,244,3674,148,4067,5,460,20,485,56,1083,38,1183,19,546,20,585,16,432,20,467,24,792,44,854,22,956,59,1036,38,1141,49,1223,54,957,37,1044,44,589,29,665,72,220,16,301,96,79,5,180,443,7250,331,8029
102011037,5,152,6,167,21,357,22,404,8,142,4,156,4,131,0,129,9,292,19,317,7,369,18,393,10,396,12,424,9,369,19,396,19,310,18,345,23,183,10,217,24,33,4,62,147,2742,128,3017,0,172,4,179,12,345,9,369,5,166,7,183,5,127,3,139,5,273,16,301,12,386,19,408,22,430,32,483,25,376,14,410,22,323,24,375,52,185,8,241,56,40,5,101,215,2831,148,3189,11,327,9,352,40,702,36,771,11,313,9,332,7,252,9,269,15,570,34,624,18,754,32,806,34,828,43,908,35,743,29,809,44,635,35,715,75,365,20,457,84,76,13,163,365,5570,272,6206
102011038,3,225,10,238,18,415,26,462,7,169,5,190,9,155,5,169,4,326,13,347,11,389,31,421,12,384,29,430,17,388,28,439,28,331,21,382,28,178,23,231,18,59,5,84,162,3024,196,3385,0,207,15,219,3,424,16,444,0,205,12,220,4,165,13,177,7,345,11,358,4,406,23,432,15,452,25,493,12,433,17,459,23,375,28,428,43,193,18,249,47,67,5,122,170,3264,171,3596,8,432,20,459,22,838,41,897,7,380,24,408,8,325,15,349,16,670,27,705,17,791,52,855,27,837,51,921,31,821,39,897,52,715,48,808,68,373,37,478,64,120,12,201,329,6284,366,6984
102011039,0,358,25,384,34,781,35,851,12,399,13,422,5,375,14,395,5,707,41,749,18,743,45,803,12,806,44,864,24,787,68,882,35,699,41,770,45,278,12,326,21,59,9,88,212,5988,343,6541,4,329,26,360,16,735,34,783,8,402,8,419,5,339,18,366,13,717,52,778,12,792,52,849,20,906,50,977,24,930,51,1015,32,693,35,757,60,298,27,383,48,59,10,116,235,6205,354,6803,6,687,49,743,45,1521,71,1635,15,809,19,845,11,719,35,768,17,1424,88,1528,25,1534,94,1653,38,1711,96,1840,54,1720,123,1890,65,1386,73,1531,99,578,33,713,77,117,13,202,451,12198,698,13347
102011040,9,646,41,701,66,1128,81,1277,28,555,30,613,15,557,40,621,27,984,82,1095,49,1193,100,1339,72,1327,94,1487,94,1261,93,1448,147,1267,116,1527,105,654,68,831,107,187,51,345,731,9756,801,11290,4,574,38,617,36,1151,66,1259,10,521,25,567,16,479,37,533,32,1107,85,1227,34,1302,110,1445,57,1411,81,1545,85,1565,88,1738,122,1500,118,1742,153,772,99,1023,209,263,133,606,756,10651,891,12304,17,1223,87,1316,108,2284,153,2535,45,1080,53,1175,33,1043,79,1148,59,2099,167,2324,80,2498,212,2786,125,2734,172,3038,182,2826,182,3193,265,2773,231,3268,260,1423,167,1849,317,450,187,954,1484,20414,1691,23590
102011041,3,305,18,329,25,727,21,782,13,278,16,306,3,228,13,253,6,425,26,461,6,591,28,623,15,641,41,696,15,531,32,584,23,415,27,464,32,198,17,246,31,49,10,89,172,4399,250,4821,0,291,13,301,8,662,22,692,14,306,13,322,3,241,10,247,15,467,29,507,8,633,29,671,13,636,25,680,20,603,34,654,29,442,30,500,20,209,19,247,34,65,5,107,159,4539,238,4936,3,597,34,628,34,1391,51,1472,24,583,22,630,11,470,26,501,17,891,55,970,11,1227,58,1292,30,1276,70,1376,40,1127,69,1232,53,852,54,959,51,408,40,490,63,114,19,193,328,8941,489,9757
102011042,11,342,22,376,53,611,47,715,16,309,28,357,28,314,16,354,13,600,40,658,28,738,55,813,42,772,66,880,61,788,69,925,84,692,65,839,76,377,37,482,107,112,17,234,519,5659,457,6635,6,334,19,353,19,627,43,679,12,323,21,355,11,302,32,347,17,635,44,702,23,735,58,819,55,825,73,952,74,869,78,1022,84,842,72,995,137,481,51,673,165,196,36,401,606,6155,522,7287,15,673,36,729,63,1238,87,1397,26,630,48,709,35,611,51,696,36,1239,90,1365,54,1472,112,1634,100,1598,136,1831,136,1658,148,1940,167,1530,135,1841,214,851,88,1152,272,302,56,631,1128,11813,983,13924
102011043,12,327,17,355,51,611,45,703,11,326,22,359,15,310,26,351,25,607,43,669,17,597,30,650,23,569,30,623,41,549,45,636,67,469,37,575,85,238,15,333,82,91,10,191,431,4687,329,5445,0,304,19,324,24,643,32,698,16,312,18,340,7,270,15,294,17,623,26,667,18,635,43,695,29,665,45,739,37,619,52,706,58,553,46,655,107,328,33,466,226,156,29,409,530,5098,356,5992,14,630,39,681,76,1247,79,1403,27,635,38,702,24,585,41,641,41,1225,68,1334,39,1226,69,1338,48,1227,77,1358,80,1168,96,1344,121,1021,85,1224,185,562,50,800,311,247,43,599,967,9785,685,11436
102021044,9,670,41,715,66,1314,68,1448,40,607,37,686,22,529,39,582,41,1124,69,1232,51,1141,74,1262,44,1135,81,1263,68,1088,65,1227,89,893,76,1062,109,423,62,592,131,150,58,336,661,9079,673,10409,4,648,29,680,27,1236,52,1312,14,571,27,614,22,539,38,600,25,1178,76,1281,46,1273,69,1388,74,1252,85,1412,93,1366,106,1560,104,1039,90,1229,207,589,105,894,263,222,129,615,877,9921,801,11600,13,1320,69,1399,89,2551,122,2756,59,1182,63,1309,40,1065,75,1187,68,2303,147,2515,99,2415,139,2655,111,2390,170,2674,163,2451,171,2782,193,1932,171,2299,311,1010,166,1486,393,377,189,951,1542,18998,1472,22008
102021045,18,411,19,438,89,767,39,898,29,407,25,457,26,335,16,378,23,561,35,617,28,606,30,662,43,594,33,666,54,468,25,546,65,318,37,419,47,156,11,212,8,23,9,45,433,4636,277,5348,10,369,18,391,31,779,41,852,22,386,17,424,10,389,18,418,22,700,34,757,29,668,34,731,58,646,48,752,64,520,31,606,61,357,35,449,55,165,20,237,32,36,6,76,389,5012,300,5700,24,777,41,832,120,1547,86,1750,48,790,42,887,34,725,34,794,46,1263,71,1374,58,1270,66,1394,101,1236,81,1420,118,980,58,1161,119,674,70,868,108,320,28,452,44,66,17,122,820,9651,575,11046
102021046,0,279,19,304,38,498,34,569,18,227,14,254,18,233,17,268,26,426,28,475,20,444,43,507,26,517,32,583,56,544,37,634,68,435,35,535,64,295,32,389,39,72,10,119,370,3964,304,4640,3,234,16,244,14,444,47,508,0,215,16,230,5,224,13,245,13,468,38,516,21,444,29,491,33,529,43,606,49,606,41,685,62,563,59,677,55,320,25,401,67,82,15,153,316,4123,328,4770,3,517,31,550,55,943,77,1079,16,445,24,482,19,455,32,510,37,895,66,990,39,888,74,1002,65,1050,76,1189,102,1145,74,1323,126,992,92,1217,111,619,54,788,105,146,21,275,684,8088,632,9409
102021047,11,429,28,465,58,983,49,1087,15,464,18,503,23,435,21,472,22,798,33,846,19,848,45,912,31,922,49,1003,49,841,50,944,54,570,34,655,72,299,16,383,60,90,8,161,409,6677,351,7432,8,434,14,464,29,957,39,1028,17,486,25,518,11,404,19,434,16,830,43,892,25,884,45,950,34,1023,59,1116,62,942,61,1058,58,648,39,747,90,333,21,447,132,109,24,266,493,7044,392,7924,21,862,41,926,90,1934,82,2108,30,952,41,1023,29,840,38,906,43,1625,72,1736,46,1723,91,1867,67,1951,106,2119,109,1786,110,1998,109,1220,72,1405,165,637,38,834,199,195,36,428,896,13717,739,15355
102021048,13,575,55,640,113,1230,98,1447,46,604,43,694,40,631,40,712,44,1031,88,1162,49,1001,95,1150,88,1182,112,1382,95,1120,111,1323,160,844,100,1104,157,497,69,724,140,135,37,314,939,8851,845,10642,15,553,47,615,49,1153,75,1283,19,606,37,661,16,631,58,707,37,1144,82,1264,45,1086,101,1234,84,1218,102,1408,118,1242,118,1483,173,1046,104,1320,236,594,111,941,294,190,77,559,1094,9461,916,11471,25,1129,103,1250,171,2382,175,2726,66,1213,79,1357,57,1265,102,1423,81,2179,170,2427,92,2085,200,2381,177,2402,209,2788,213,2359,231,2799,332,1886,208,2428,391,1091,183,1663,436,333,107,875,2032,18318,1759,22109
102021049,3,86,9,94,4,213,16,234,3,114,16,128,3,85,9,97,6,115,7,127,0,194,20,217,3,260,36,301,3,238,21,257,0,142,15,155,7,46,9,61,3,8,0,14,45,1495,146,1687,0,80,3,83,0,206,20,225,4,128,12,148,3,68,11,82,4,135,14,150,7,195,18,223,5,255,26,290,6,222,24,256,4,125,8,141,10,39,4,60,7,8,3,16,55,1467,151,1669,3,162,10,178,5,418,35,456,7,244,29,271,4,150,14,172,5,250,20,280,5,390,37,438,15,519,63,593,8,456,47,512,8,264,20,294,23,88,14,117,15,17,3,32,100,2958,297,3358
102021050,15,230,15,253,37,544,30,614,17,260,16,289,11,273,23,300,18,455,38,510,17,423,31,471,34,560,38,630,61,563,44,668,108,636,46,785,89,435,41,563,33,78,13,128,438,4448,327,5208,0,268,14,281,14,501,31,541,3,282,13,298,8,246,18,269,11,452,24,483,12,475,39,522,36,605,45,685,50,655,55,760,94,789,61,946,102,431,45,579,57,81,20,159,383,4778,359,5522,16,495,27,535,50,1045,56,1155,18,537,34,587,19,514,34,570,29,914,56,997,26,901,65,995,71,1169,83,1317,110,1218,103,1422,201,1426,104,1736,195,864,82,1137,92,157,39,282,818,9228,688,10728
102021051,3,132,3,140,20,338,17,375,8,164,5,173,8,164,7,177,4,269,12,284,9,250,13,269,4,341,15,368,14,288,13,312,13,191,7,212,12,67,8,89,11,16,3,22,96,2215,98,2409,0,111,3,117,10,310,22,335,4,144,3,147,4,160,8,170,9,270,11,284,15,295,3,313,13,358,21,389,21,324,10,355,12,181,11,208,14,62,11,83,8,17,3,30,109,2239,106,2450,7,242,7,259,28,650,32,712,11,304,3,322,14,320,17,347,16,542,16,572,22,544,16,580,19,705,39,758,29,614,29,670,22,373,20,419,21,132,17,171,18,32,6,53,206,4447,205,4855
102021052,3,140,9,156,25,353,8,393,10,159,12,175,4,165,5,184,3,237,15,254,11,298,18,331,11,354,26,389,47,334,14,387,43,332,25,397,26,145,16,187,21,29,3,51,212,2546,141,2896,0,148,3,149,6,320,16,340,8,162,10,174,3,136,9,143,4,271,14,292,11,304,15,338,15,365,11,392,29,349,14,394,42,351,30,424,33,137,9,176,25,20,0,50,189,2552,127,2870,8,288,7,307,36,673,28,735,14,319,19,344,8,302,22,324,8,506,29,545,29,607,34,670,32,711,32,784,75,681,22,781,89,683,53,818,56,285,23,362,46,46,5,94,394,5100,271,5768
102021053,7,375,28,411,57,691,59,804,18,335,23,375,10,335,36,381,12,760,66,842,35,728,74,842,54,841,78,978,67,803,73,940,76,780,62,915,71,410,41,530,47,103,25,179,453,6159,575,7194,4,368,33,400,14,666,63,746,10,327,31,373,7,358,41,404,18,771,77,860,33,794,81,897,49,862,80,990,75,939,77,1093,65,903,93,1062,111,470,46,624,122,137,38,297,515,6586,658,7754,10,738,61,811,73,1349,128,1553,34,660,56,745,16,692,79,785,34,1534,141,1705,64,1520,156,1736,107,1704,152,1965,139,1737,154,2031,143,1677,159,1979,177,886,87,1154,171,247,64,478,967,12742,1229,14941
102021054,5,253,20,282,27,454,31,508,5,207,11,222,12,242,18,277,9,435,49,499,26,429,39,487,37,500,48,581,73,560,46,682,96,487,61,647,72,292,31,398,60,91,33,182,437,3952,377,4767,4,232,25,260,14,413,29,461,4,222,13,242,3,230,20,256,5,469,32,501,19,450,36,501,23,499,42,560,63,582,67,708,83,545,55,685,127,355,58,535,171,90,44,304,507,4089,405,5002,8,492,41,544,36,870,58,969,9,426,25,461,24,472,35,530,18,904,83,1003,38,874,73,986,60,1002,85,1139,131,1148,106,1392,176,1034,117,1323,205,643,84,933,233,184,76,487,947,8044,782,9773
102021055,11,168,14,190,36,333,25,400,5,172,11,193,3,142,4,150,0,311,20,334,5,303,11,324,10,293,16,317,24,246,28,294,13,156,20,193,29,100,33,157,12,10,11,39,156,2233,209,2595,0,148,11,163,6,338,16,361,4,170,6,179,0,150,6,155,4,329,15,345,7,348,28,382,14,341,21,371,17,267,16,307,16,218,25,262,25,87,17,125,19,17,14,53,113,2415,184,2709,11,320,25,356,45,673,43,763,10,343,20,372,4,289,15,308,5,639,40,678,15,647,40,701,18,635,39,690,42,516,40,598,28,375,51,453,51,184,51,288,27,29,26,87,260,4647,389,5303
102021056,19,518,18,547,103,1238,34,1377,30,512,23,565,6,352,23,387,16,741,29,789,18,1008,38,1072,30,871,36,938,74,547,41,664,96,435,41,575,70,235,36,341,40,47,16,100,509,6510,335,7355,5,548,14,569,41,1226,37,1310,9,533,24,569,16,399,21,438,24,855,25,902,26,1181,43,1253,37,902,39,976,54,598,43,691,68,526,41,634,89,256,27,370,81,46,25,153,448,7071,350,7865,27,1059,32,1118,149,2468,75,2682,43,1048,46,1131,21,751,46,818,35,1598,56,1691,47,2191,85,2320,70,1768,79,1918,131,1150,82,1361,162,963,82,1209,152,495,60,709,119,94,39,259,955,13582,679,15222
102021057,16,240,18,275,56,476,34,567,16,249,19,295,14,230,20,267,28,450,38,509,23,460,45,523,35,514,42,590,43,434,34,516,63,388,36,482,28,167,19,209,22,43,8,66,343,3651,317,4304,0,252,22,270,26,506,43,579,6,251,13,270,10,270,29,312,17,475,40,532,18,473,40,533,58,531,36,630,61,467,42,575,46,389,38,471,49,177,24,253,37,47,11,98,337,3831,345,4515,14,486,36,540,84,986,79,1148,22,503,39,563,30,504,47,581,39,926,78,1041,40,933,83,1060,94,1049,84,1224,108,903,79,1090,110,771,72,954,78,338,42,464,61,85,20,159,678,7480,657,8822
103011058,10,685,46,742,82,1340,64,1481,42,727,82,853,17,901,242,1166,36,1425,360,1822,40,1125,234,1396,55,1167,149,1372,80,1165,98,1337,74,821,82,977,71,379,45,492,59,102,19,181,573,9833,1415,11815,6,630,48,684,41,1277,92,1408,21,728,90,829,27,941,116,1079,26,1396,115,1541,33,1217,86,1336,61,1302,96,1464,65,1238,103,1409,93,917,87,1094,140,518,92,754,170,170,80,415,674,10339,1002,12014,15,1320,89,1426,122,2617,152,2888,57,1452,170,1688,44,1843,360,2247,65,2823,477,3357,73,2339,319,2732,120,2473,245,2836,144,2399,204,2748,160,1739,168,2074,210,900,136,1244,223,273,101,596,1241,20169,2424,23833
103011059,5,401,36,444,42,900,43,984,26,410,30,463,9,256,27,293,25,592,34,648,26,614,41,676,24,576,39,643,46,526,45,610,43,381,42,461,31,178,26,237,22,41,20,86,296,4871,388,5547,0,383,15,406,10,836,35,877,19,355,23,395,10,293,24,325,11,631,35,670,29,677,38,742,29,640,42,708,32,545,44,616,30,405,41,476,56,179,34,270,62,50,29,141,284,4993,367,5636,11,785,54,852,52,1731,81,1862,43,767,56,861,24,549,50,616,33,1221,71,1318,55,1285,80,1419,58,1217,81,1354,78,1065,82,1226,73,785,86,941,84,365,62,512,82,89,51,225,578,9855,752,11189
103011060,3,155,18,176,11,422,33,467,6,206,18,226,3,113,44,167,3,210,97,317,4,302,98,409,15,487,116,622,30,449,78,565,30,417,69,510,14,129,17,167,15,18,4,30,143,2914,602,3655,0,119,4,131,5,419,25,453,0,226,24,260,7,128,11,149,4,199,5,208,8,349,43,396,12,496,60,567,17,448,64,528,19,344,45,409,17,93,15,118,21,25,0,39,110,2846,297,3257,4,278,22,306,15,843,55,918,10,435,43,484,7,237,58,307,9,407,106,524,11,658,140,805,30,984,180,1188,45,900,139,1093,47,758,115,922,36,223,32,286,34,37,4,74,252,5757,903,6910
103011061,0,105,17,124,19,242,28,281,4,130,19,161,3,102,84,192,3,180,63,250,7,202,45,252,7,277,46,326,20,261,28,308,17,293,49,357,13,103,17,134,17,18,8,44,121,1913,395,2427,0,129,22,146,0,220,27,248,3,124,18,139,0,85,6,98,5,179,19,206,9,193,20,220,6,242,46,296,14,296,30,341,18,286,48,347,21,93,24,141,37,18,7,64,111,1866,265,2243,0,231,33,268,20,456,55,527,7,253,36,297,7,187,96,289,5,358,86,454,9,403,66,475,11,519,89,618,38,557,55,648,34,577,88,700,36,197,45,272,56,37,8,108,230,3779,661,4662
103021062,3,227,43,273,20,395,56,470,6,133,27,162,0,156,23,182,5,321,35,361,9,298,33,344,13,313,53,386,21,394,50,470,28,294,53,378,33,174,40,247,31,30,12,69,177,2741,425,3339,0,211,34,245,4,384,51,439,5,146,21,174,3,161,18,177,5,360,40,407,9,293,45,348,17,326,49,395,21,361,37,416,29,267,46,335,37,176,20,234,51,56,14,119,169,2743,374,3289,3,437,73,514,28,782,101,910,9,284,48,341,3,322,38,367,11,680,73,770,14,592,79,691,34,638,107,780,36,755,92,883,62,557,99,716,69,350,58,477,78,84,22,185,344,5488,795,6630
103021063,4,248,17,272,36,473,41,549,9,234,34,273,12,210,19,242,19,362,41,416,20,387,40,444,31,456,46,541,46,523,48,620,53,462,41,552,47,277,44,360,51,72,13,137,322,3714,380,4411,0,245,17,260,12,495,38,547,10,240,20,270,4,215,28,256,4,385,43,432,17,414,46,481,30,517,57,603,33,545,59,640,50,485,49,586,76,306,34,414,128,96,24,248,372,3945,414,4731,6,493,35,531,51,965,83,1098,17,468,55,545,20,426,51,496,25,744,82,844,43,799,80,925,62,977,102,1143,81,1063,107,1252,103,951,94,1141,120,586,75,772,179,176,39,386,694,7658,797,9146
103021064,3,102,15,117,16,325,38,378,3,146,11,163,3,106,18,126,4,176,16,204,15,227,26,266,20,361,21,410,27,370,32,431,39,363,30,428,30,167,16,214,17,23,0,45,177,2371,224,2774,0,114,13,126,8,325,27,361,6,119,19,142,4,89,15,110,4,179,19,200,13,251,28,289,24,361,26,414,20,355,41,415,29,329,16,377,28,135,19,179,46,23,9,77,183,2273,218,2676,4,212,26,240,22,652,63,735,12,270,28,306,5,197,26,233,10,352,37,397,25,480,52,554,47,724,49,818,51,725,72,846,63,687,43,800,57,300,37,394,64,49,11,120,360,4645,442,5447
103021065,0,274,34,308,37,624,63,718,8,298,30,336,8,258,32,295,6,436,49,491,20,464,44,524,30,554,72,652,31,583,64,680,50,512,65,629,43,271,36,358,38,56,5,100,277,4339,484,5102,0,304,30,332,11,605,54,672,11,275,28,313,3,196,16,214,13,492,57,553,11,455,47,508,26,595,53,674,33,538,50,630,50,467,53,575,65,306,42,415,84,84,12,177,305,4308,451,5065,0,581,59,644,49,1224,110,1391,19,575,57,652,5,455,50,513,19,928,97,1048,30,918,93,1035,56,1151,128,1325,69,1124,111,1309,101,978,125,1206,113,576,83,771,118,141,22,276,579,8650,935,10165
103021066,0,79,13,85,5,203,16,229,3,74,5,88,3,61,6,67,7,107,14,129,9,166,15,190,22,192,21,233,24,243,28,295,28,250,28,308,21,114,15,153,22,34,5,59,138,1518,166,1826,0,85,11,98,0,182,9,198,0,85,14,102,0,46,8,50,3,119,12,138,13,166,21,192,11,207,21,243,26,227,29,280,24,237,26,285,34,109,19,153,29,48,5,82,149,1501,177,1824,0,156,23,184,7,385,33,427,6,160,19,184,0,103,8,114,10,227,19,264,15,332,37,379,36,397,37,474,54,467,58,576,50,491,50,595,50,218,38,312,52,80,14,148,286,3022,343,3652
103021067,7,353,33,386,38,691,46,778,17,327,35,376,13,284,35,327,14,570,49,643,21,498,50,572,34,566,66,665,24,567,60,650,58,381,52,494,58,206,37,300,38,62,17,118,323,4500,478,5298,3,332,24,365,19,676,67,760,12,344,34,394,6,292,26,323,6,579,55,642,21,556,54,635,23,603,63,686,43,593,49,680,44,433,61,538,87,275,66,428,115,82,31,223,382,4763,538,5676,9,684,55,753,51,1367,114,1541,33,671,68,777,21,571,56,648,24,1153,102,1280,46,1052,102,1200,54,1168,131,1347,66,1157,106,1335,97,812,119,1030,150,476,104,727,147,139,56,344,704,9260,1021,10977
