SA4_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
603,159,159,321,165,172,336,178,184,359,187,186,378,181,192,373,868,901,1768,201,186,383,188,201,385,229,205,435,236,209,446,245,253,499,1099,1050,2146,261,230,488,241,223,465,235,214,445,235,205,444,258,203,462,1235,1072,2306,202,191,400,247,204,453,203,184,387,204,168,376,182,148,333,1037,902,1944,145,125,271,154,124,273,123,136,263,155,130,281,158,130,283,728,646,1371,146,151,299,157,137,297,144,118,258,149,155,304,143,137,283,742,706,1440,153,165,320,158,181,336,157,185,348,191,171,364,167,184,355,826,895,1725,171,195,366,184,186,368,171,199,364,165,218,384,176,186,367,869,982,1855,197,211,407,213,255,473,231,195,426,226,222,441,264,242,509,1132,1120,2252,259,259,525,267,290,553,281,290,576,254,272,521,232,259,490,1293,1373,2666,242,277,518,258,273,523,299,269,566,299,319,625,344,287,637,1448,1425,2870,334,355
604,533,515,1049,634,586,1214,601,621,1222,611,626,1238,652,620,1265,3025,2959,5985,661,591,1252,675,606,1285,725,699,1427,724,702,1424,730,683,1414,3522,3277,6799,719,652,1370,690,655,1337,649,628,1279,629,626,1249,682,641,1327,3360,3205,6566,716,641,1360,688,717,1404,760,720,1479,651,617,1272,622,560,1184,3446,3258,6699,589,551,1139,592,552,1141,582,558,1138,536,571,1109,598,571,1168,2898,2793,5691,530,600,1131,556,529,1082,513,568,1076,522,616,1135,513,580,1097,2638,2888,5524,515,589,1104,556,582,1142,553,577,1129,547,521,1066,568,611,1170,2741,2878,5613,515,639,1154,529,552,1080,548,616,1159,517,588,1104,549,595,1145,2655,2991,5649,580,565,1142,591,615,1201,586,626,1216,670,726,1399,714,773,1482,3137,3313,6449,704,822,1528,726,771,1496,718,809,1525,693,761,1452,705,751,1455,3541,3913,7454,720,746,1462,721,786,1501,821,831,1652,824,824,1647,793,913,1710,3874,4102,7975,896,901
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,4,8,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,8,0,14,0,0,0,3,4,8,3,0,3,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,4,0,0
699,4,0,11,5,5,10,4,0,6,8,7,7,0,9,7,27,20,40,4,0,4,0,4,4,0,0,3,3,3,4,3,4,5,7,12,21,0,0,6,4,0,3,0,4,5,0,3,3,0,3,3,8,9,20,0,3,8,5,6,4,6,7,6,8,10,19,10,13,27,34,33,62,13,3,15,6,5,10,14,4,16,12,6,22,11,8,25,56,29,90,20,9,29,15,7,19,13,8,21,5,12,16,12,6,19,66,38,103,10,3,14,12,4,15,15,3,20,5,4,15,9,7,19,55,29,79,4,4,7,9,4,14,12,7,13,15,15,31,11,4,19,53,30,80,9,8,17,4,3,9,3,3,12,6,3,10,12,7,20,36,24,65,11,6,14,8,3,16,5,9,15,5,5,10,10,6,15,37,29,67,6,3,6,9,8,11,4,11,14,6,4,12,14,7,23,38,36,69,10,6
701,1030,1027,2057,1091,1039,2123,1050,981,2026,941,1008,1955,1028,966,1997,5137,5018,10155,998,913,1907,971,880,1842,924,873,1793,947,923,1875,937,865,1800,4774,4455,9223,876,853,1728,826,782,1609,788,769,1559,848,779,1629,816,810,1627,4162,3991,8148,856,752,1614,821,777,1595,770,733,1502,806,628,1430,786,665,1450,4039,3560,7600,870,688,1559,1028,762,1789,1049,852,1902,1082,977,2054,1174,1077,2252,5198,4355,9555,1344,1222,2571,1436,1198,2635,1415,1304,2721,1450,1355,2800,1436,1311,2739,7081,6389,13470,1455,1356,2812,1421,1319,2746,1377,1237,2615,1409,1288,2696,1299,1226,2526,6963,6425,13388,1323,1134,2461,1225,1130,2358,1223,1087,2307,1125,1056,2182,1139,989,2123,6038,5401,11436,1121,1072,2196,1042,954,1994,1133,994,2127,1076,889,1971,1066,995,2062,5438,4911,10347,1232,1024,2254,1068,949,2017,1041,943,1983,989,927,1919,1037,858,1895,5367,4694,10063,947,910,1856,917,782,1703,958,814,1769,959,853,1814,936,807,1742,4721,4163,8886,929,835
702,672,619,1293,852,721,1572,760,718,1481,771,728,1501,769,781,1550,3829,3572,7398,833,760,1588,830,763,1595,819,721,1544,731,693,1422,667,688,1357,3886,3621,7505,755,681,1439,694,632,1327,711,606,1316,721,682,1404,715,641,1357,3595,3242,6840,729,655,1391,714,615,1327,657,572,1226,676,616,1298,641,566,1205,3420,3023,6446,714,642,1358,696,634,1328,722,614,1336,687,725,1405,732,743,1475,3544,3357,6905,744,855,1601,802,772,1575,785,830,1614,788,794,1583,807,803,1608,3921,4053,7973,820,849,1667,742,780,1519,744,831,1573,771,754,1524,706,720,1426,3778,3934,7710,749,757,1503,599,637,1239,606,636,1237,595,632,1223,581,600,1187,3135,3255,6392,703,669,1376,541,517,1061,620,638,1258,542,574,1115,607,624,1235,3010,3029,6039,721,678,1395,566,676,1236,573,585,1157,599,596,1189,577,594,1176,3035,3120,6159,665,672,1335,536,497,1036,544,568,1108,579,563,1140,527,587,1112,2849,2887,5728,572,526
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
799,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
801,2663,2459,5125,2843,2641,5478,2822,2563,5379,2757,2670,5422,2813,2558,5375,13892,12889,26782,2747,2505,5249,2786,2575,5367,2647,2433,5077,2558,2384,4944,2476,2309,4785,13221,12209,25428,2518,2336,4853,2263,2217,4484,2254,2121,4374,2246,2063,4309,2112,2096,4207,11387,10841,22234,2208,2099,4307,2203,2156,4360,2339,2287,4628,2635,2625,5260,2967,2952,5914,12350,12124,24468,3039,2954,5998,3164,3058,6226,3211,3168,6376,3268,3217,6476,3151,3129,6274,15829,15525,31354,3271,3274,6549,3180,3319,6496,3189,3311,6502,3212,3312,6523,3053,3299,6349,15913,16512,32426,3288,3392,6681,3189,3490,6679,3414,3490,6903,3307,3314,6624,3260,3444,6706,16461,17122,33587,3231,3266,6497,3012,3166,6177,3070,3011,6074,2841,2838,5677,2838,2860,5694,14985,15147,30131,2768,2737,5503,2805,2785,5587,2788,2842,5629,2720,2945,5662,2808,2976,5782,13891,14281,28167,2921,2968,5884,2743,2731,5472,2568,2763,5332,2535,2515,5052,2385,2407,4789,13149,13377,26524,2372,2598,4964,2283,2482,4764,2371,2553,4920,2393,2387,4781,2399,2559,4956,11813,12573,24387,2327,2443
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,3,3,0,0,3,0,0,3,3,0,3,5,6,12,0,0,4,5,3,8,3,3,6,4,3,7,0,0,0,7,7,22,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,4,0,0,3,3,4,8,3,3,10,4,8,11,16,20,35,9,8,11,5,3,4,4,4,11,5,16,28,13,9,26,36,42,79,6,9,12,7,4,12,7,3,9,4,9,10,7,3,13,36,21,60,7,3,10,10,3,13,6,9,19,5,0,4,0,3,3,32,20,47,7,11,17,8,3,7,8,4,16,0,3,5,8,10,17,31,25,59,4,3,13,11,0,15,8,0,9,0,0,3,10,4,14,37,9,45,3,3,5,3,3,6,0,3,8,7,0,3,3,0,5,14,11,26,6,0,8,3,0,10,3,3,7,6,4,11,7,5,12,32,15,43,3,3
901,13,27,46,26,24,47,35,25,63,28,21,51,35,24,60,141,126,261,32,23,52,30,28,62,30,28,54,29,27,59,32,22,58,156,130,284,33,31,68,19,24,43,17,23,43,22,26,47,28,26,60,126,135,262,14,22,40,25,17,45,23,22,44,26,13,42,16,26,42,101,107,205,21,8,28,23,11,33,38,11,49,29,15,44,26,15,47,134,63,199,25,11,38,27,15,40,23,24,51,43,27,63,42,26,67,163,95,257,40,23,59,34,30,62,27,36,62,37,31,68,35,18,54,164,144,312,41,31,70,29,22,56,51,35,79,28,26,56,35,22,58,176,137,317,33,27,56,28,22,46,38,26,65,31,40,73,41,31,76,167,148,317,45,33,76,37,33,74,26,44,72,25,25,53,34,25,64,170,162,331,34,40,76,42,36,72,39,33,65,40,28,65,53,42,96,206,174,374,33,37
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0
